571,2,88,44,21,61,0,0,1,0
572,2,87,44,21,61,0,0,1,0
573,2,87,44,21,60,0,0,1,0
574,2,86,44,21,60,0,0,1,0
575,2,86,44,20,60,0,0,1,0
576,2,85,44,21,60,0,0,1,0
577,2,84,44,21,60,0,0,1,0
578,2,84,44,21,60,0,0,1,0
579,2,83,44,21,59,0,0,1,0
580,2,83,44,20,59,0,0,1,0
581,2,82,44,21,59,0,0,1,0
582,2,82,44,20,59,0,0,1,0
583,2,81,44,20,59,0,0,1,0
584,2,80,44,21,59,0,0,1,0
585,2,80,44,20,58,0,0,1,0
586,2,79,44,21,58,0,0,1,0
587,2,79,44,20,58,0,0,1,0
588,2,78,44,20,58,0,0,1,0
589,2,78,44,20,58,0,0,1,0
590,2,77,44,20,58,0,0,1,0
591,2,77,44,20,58,0,0,0,0
592,2,76,44,20,57,0,0,1,0
593,2,75,44,20,57,0,0,1,0
594,2,75,44,20,57,0,0,1,0
595,2,74,44,20,57,0,0,1,0
596,2,74,44,19,57,0,0,1,0
597,2,73,44,20,57,0,0,1,0
598,2,73,44,19,57,0,0,1,0
599,2,72,44,19,57,0,0,1,0
600,2,72,44,19,57,0,0,1,0
601,2,71,44,19,56,0,0,1,0
602,2,71,44,19,56,0,0,1,0
603,2,70,44,19,56,0,0,1,0
604,2,70,44,18,56,0,0,1,0
605,2,69,44,19,56,0,0,1,0
606,2,69,44,18,56,0,0,1,0
607,2,68,44,18,56,0,0,1,0
608,2,68,44,18,56,0,0,1,0
609,2,67,44,18,56,0,0,1,0
610,2,67,44,18,56,0,0,1,0
611,2,66,44,18,55,0,0,1,0
612,2,65,44,18,55,0,0,1,0
613,2,65,44,18,55,0,0,1,0
614,2,64,44,18,55,0,0,1,0
615,2,64,44,17,55,0,0,1,0
616,2,63,44,18,55,0,0,1,0
617,2,63,44,17,55,0,0,1,0
618,2,62,44,17,55,0,0,1,0
619,2,62,44,17,55,0,0,1,0
620,2,61,44,17,54,0,0,1,0
621,2,61,44,17,54,0,0,1,0
622,2,60,44,17,54,0,0,1,0
623,2,60,44,16,54,0,0,1,0
624,2,59,44,17,54,0,0,1,0
625,2,59,44,16,54,0,0,1,0
626,2,58,44,16,54,0,0,1,0
627,2,58,44,16,54,0,0,1,0
628,2,57,44,16,54,0,0,1,0
629,2,57,44,16,54,0,0,0,0
630,2,56,44,16,53,0,0,1,0
631,2,56,44,16,53,0,0,1,0
632,2,55,44,16,53,0,0,1,0
633,2,55,44,16,53,0,0,1,0
634,2,55,44,16,52,0,0,1,0
635,2,54,44,16,52,0,0,1,0
636,2,54,44,16,52,0,0,1,0
637,2,53,44,16,52,0,0,1,0
638,2,53,44,16,52,0,0,1,0
639,2,53,44,16,51,0,0,1,0
640,2,52,44,16,51,0,0,1,0
641,2,52,44,16,51,0,0,1,0
642,2,51,44,16,51,0,0,1,0
643,2,51,44,16,51,0,0,1,0
644,2,51,44,16,50,0,0,1,0
645,2,50,44,16,50,0,0,1,0
646,2,50,44,16,50,0,0,1,0
647,2,49,44,16,50,0,0,1,0
648,2,49,44,16,49,0,0,1,0
649,2,49,44,16,49,0,0,1,0
650,2,48,44,16,49,0,0,1,0
651,2,48,44,16,49,0,0,1,0
652,2,47,44,16,49,0,0,1,0
653,2,47,44,16,48,0,0,1,0
654,2,47,44,16,48,0,0,1,0
655,2,46,44,16,48,0,0,1,0
656,2,46,44,16,48,0,0,1,0
657,2,45,44,16,48,0,0,1,0
658,2,45,44,16,47,0,0,1,0
659,2,45,44,16,47,0,0,1,0
660,2,44,44,16,47,0,0,1,0
661,2,44,44,16,47,0,0,1,0
662,2,44,44,16,47,0,0,0,0
663,2,44,44,16,47,0,0,1,0
664,2,44,44,16,47,0,0,1,0
665,2,44,44,16,47,0,0,1,0
666,2,45,44,15,47,0,0,1,0
667,2,45,44,15,47,0,0,1,0
668,2,45,44,16,47,0,0,1,0
669,2,45,44,16,47,0,0,1,0
670,2,46,44,15,47,0,0,1,0
671,2,46,44,15,47,0,0,1,0
672,2,46,44,15,47,0,0,1,0
673,2,46,44,15,47,0,0,1,0
674,2,47,44,15,47,0,0,1,0
675,2,47,44,15,47,0,0,1,0
676,2,47,44,15,47,0,0,1,0
677,2,48,44,14,47,0,0,1,0
678,2,48,44,14,47,0,0,1,0
679,2,48,44,14,47,0,0,1,0
680,2,48,44,15,47,0,0,1,0
681,2,49,44,14,47,0,0,1,0
682,2,49,44,14,47,0,0,1,0
683,2,49,44,14,47,0,0,1,0
684,2,49,44,14,47,0,0,1,0
685,2,50,44,13,47,0,0,1,0
686,2,50,44,14,47,0,0,1,0
687,2,50,44,14,47,0,0,1,0
688,2,50,44,14,47,0,0,1,0
689,2,51,44,13,47,0,0,1,0
690,2,51,44,13,47,0,0,1,0
691,2,51,44,13,47,0,0,1,0
692,2,52,44,13,47,0,0,0,0
693,2,52,43,13,47,0,0,1,0
694,2,53,43,13,47,0,0,1,0
695,2,53,43,13,47,0,0,1,0
696,2,54,43,13,47,0,0,1,0
697,2,55,43,13,47,0,0,1,0
698,2,55,43,13,46,0,0,1,0
699,2,56,43,13,46,0,0,1,0
700,2,57,43,13,46,0,0,1,0
701,2,57,43,13,46,0,0,1,0
702,2,58,43,13,46,0,0,1,0
703,2,59,43,13,45,0,0,1,0
704,2,59,43,13,45,0,0,1,0
705,2,60,43,13,45,0,0,1,0
706,2,60,43,13,45,0,0,1,0
707,2,61,43,13,45,0,0,1,0
708,2,62,43,13,44,0,0,1,0
709,2,62,43,13,44,0,0,1,0
710,2,63,43,13,44,0,0,1,0
711,2,64,42,13,45,0,0,1,0
712,2,64,42,13,45,0,0,1,0
713,2,65,42,13,44,0,0,1,0
714,2,66,42,13,44,0,0,1,0
715,2,66,42,13,44,0,0,1,0
716,2,67,42,13,44,0,0,1,0
717,2,67,42,13,44,0,0,1,0
718,2,68,42,13,43,0,0,1,0
719,2,69,42,13,43,0,0,1,0
720,2,69,42,13,43,0,0,1,0
721,2,70,42,13,43,0,0,1,0
722,2,71,42,13,43,0,0,1,0
723,2,71,42,13,42,0,0,1,0
724,2,72,42,13,42,0,0,1,0
725,2,73,42,13,42,0,0,1,0
726,2,73,42,13,42,0,0,1,0
727,2,74,42,13,42,0,0,1,0
728,2,75,42,13,42,0,0,0,0
729,2,75,41,13,42,0,0,1,0
730,2,76,41,13,42,0,0,1,0
731,2,76,41,13,42,0,0,1,0
732,2,77,41,13,42,0,0,1,0
733,2,78,41,13,42,0,0,1,0
734,2,78,41,13,42,0,0,1,0
735,2,79,41,13,42,0,0,1,0
736,2,80,41,13,42,0,0,1,0
737,2,80,41,13,42,0,0,1,0
738,2,81,41,13,42,0,0,1,0
739,2,81,41,13,42,0,0,1,0
740,2,82,41,13,42,0,0,1,0
741,2,83,41,13,42,0,0,1,0
742,2,83,41,13,42,0,0,1,0
743,2,84,41,13,42,0,0,1,0
744,2,85,41,13,42,0,0,1,0
745,2,85,40,13,42,0,0,1,0
746,2,86,40,13,42,0,0,1,0
747,2,86,40,13,42,0,0,1,0
748,2,87,40,13,42,0,0,1,0
749,2,88,40,13,42,0,0,1,0
750,2,88,40,13,42,0,0,1,0
751,2,89,40,13,42,0,0,1,0
752,2,90,40,13,42,0,0,1,0
753,2,90,40,13,42,0,0,1,0
754,2,91,40,13,42,0,0,1,0
755,2,91,40,13,42,0,0,1,0
756,2,92,40,13,42,0,0,1,0
757,2,93,40,13,42,0,0,1,0
758,2,93,40,13,42,0,0,1,0
759,2,94,40,13,42,0,0,1,0
881,2,94,43,14,35,0,0,0,0
882,2,93,43,14,35,0,0,1,0
883,2,93,43,14,35,0,0,1,0
884,2,92,44,15,35,0,0,1,0
885,2,92,44,15,35,0,0,1,0
886,2,91,45,16,34,0,0,1,0
887,2,91,45,16,35,0,0,1,0
888,2,90,46,17,34,0,0,1,0
889,2,90,46,17,34,0,0,1,0
890,2,90,47,17,34,0,0,0,0
891,2,89,47,16,34,0,0,1,0
892,2,88,47,16,34,0,0,1,0
893,2,87,47,16,35,0,0,1,0
894,2,86,47,16,35,0,0,1,0
895,2,85,47,16,35,0,0,1,0
896,2,84,47,16,36,0,0,0,0
897,2,82,46,16,37,0,0,1,0
898,2,81,46,16,37,0,0,1,0
899,2,80,46,15,37,0,0,1,0
900,2,79,46,15,37,0,0,1,0
901,2,77,46,16,37,0,0,1,0
902,2,76,45,15,38,0,0,1,0
903,2,75,45,15,38,0,0,1,0
904,2,74,45,14,38,0,0,1,0
905,2,72,45,15,38,0,0,1,0
906,2,71,45,15,38,0,0,1,0
907,2,70,44,14,40,0,0,1,0
908,2,69,44,14,40,0,0,1,0
909,2,67,44,15,40,0,0,1,0
910,2,66,44,14,40,0,0,1,0
911,2,65,44,14,40,0,0,1,0
912,2,64,43,13,41,0,0,1,0
913,2,62,43,14,41,0,0,1,0
914,2,61,43,14,41,0,0,1,0
915,2,60,43,13,41,0,0,1,0
916,2,59,43,13,41,0,0,1,0
917,2,58,43,13,42,0,0,0,0
918,2,56,42,13,42,0,0,1,0
919,2,55,42,13,42,0,0,1,0
920,2,54,42,13,42,0,0,1,0
921,2,53,41,13,42,0,0,1,0
922,2,52,41,13,42,0,0,1,0
923,2,51,41,13,42,0,0,1,0
924,2,50,40,13,42,0,0,1,0
925,2,49,40,13,42,0,0,1,0
926,2,48,40,13,42,0,0,0,0
927,2,47,39,13,42,0,0,1,0
928,2,46,39,13,42,0,0,1,0
929,2,45,39,13,42,0,0,1,0
930,2,44,39,13,42,0,0,1,0
931,2,43,39,13,42,0,0,1,0
932,2,42,39,13,42,0,0,1,0
933,2,41,39,13,42,0,0,1,0
934,2,40,39,13,42,0,0,1,0
935,2,39,39,13,42,0,0,1,0
936,2,38,39,13,42,0,0,1,0
937,2,38,39,13,42,0,0,1,0
938,2,37,39,13,42,0,0,1,0
939,2,36,39,13,42,0,0,1,0
940,2,35,39,13,42,0,0,1,0
941,2,34,39,13,42,0,0,1,0
942,2,33,39,13,42,0,0,1,0
943,2,32,39,13,42,0,0,1,0
944,2,31,39,13,42,0,0,1,0
945,2,30,39,13,42,0,0,1,0
946,2,29,39,13,42,0,0,1,0
947,2,28,39,13,42,0,0,1,0
948,2,28,39,13,42,0,0,0,0
949,2,27,39,13,42,0,0,1,0
950,2,27,39,13,42,0,0,1,0
951,2,26,39,13,42,0,0,1,0
952,2,26,39,13,42,0,0,1,0
953,2,25,39,13,42,0,0,1,0
954,2,25,39,13,42,0,0,1,0
955,2,25,39,13,42,0,0,1,0
956,2,24,39,13,42,0,0,1,0
957,2,24,39,13,42,0,0,1,0
958,2,23,39,13,42,0,0,1,0
959,2,23,39,13,42,0,0,1,0
960,2,22,39,13,42,0,0,1,0
961,2,22,39,13,42,0,0,1,0
962,2,22,39,13,42,0,0,0,0
963,2,22,39,13,42,0,0,1,0
964,2,22,39,13,42,0,0,1,0
965,2,22,39,13,42,0,0,1,0
966,2,22,39,13,42,0,0,1,0
967,2,22,39,13,42,0,0,1,0
968,2,22,39,13,42,0,0,1,0
969,2,22,39,13,42,0,0,1,0
970,2,22,39,13,42,0,0,1,0
971,2,22,39,13,42,0,0,1,0
972,2,22,39,13,42,0,0,1,0
973,2,22,39,13,42,0,0,1,0
974,2,22,39,13,42,0,0,1,0
975,2,22,39,13,42,0,0,1,0
976,2,22,39,13,42,0,0,1,0
977,2,22,39,13,42,0,0,1,0
978,2,22,40,14,42,0,0,0,0
979,2,21,40,14,41,0,0,1,0
980,2,21,40,14,41,0,0,1,0
981,2,21,40,14,41,0,0,1,0
982,2,21,40,14,41,0,0,1,0
983,2,20,40,14,41,0,0,1,0
984,2,20,40,14,41,0,0,1,0
985,2,20,40,14,41,0,0,1,0
986,2,20,40,14,41,0,0,1,0
987,2,19,40,14,41,0,0,1,0
988,2,19,40,14,41,0,0,1,0
989,2,19,40,14,41,0,0,1,0
990,2,19,40,14,41,0,0,1,0
991,2,18,40,14,41,0,0,1,0
992,2,18,40,14,41,0,0,1,0
993,2,18,40,14,41,0,0,1,0
994,2,18,40,14,41,0,0,0,0
995,2,17,40,14,41,0,0,1,0
996,2,17,40,14,41,0,0,1,0
997,2,17,40,14,41,0,0,1,0
998,2,17,40,13,41,0,0,1,0
999,2,17,40,13,41,0,0,1,0
1000,2,16,40,14,41,0,0,1,0
1001,2,16,40,13,41,0,0,1,0
1002,2,16,40,13,41,0,0,1,0
1003,2,16,40,13,41,0,0,1,0
1004,2,16,40,13,41,0,0,0,0
1005,2,15,40,13,41,0,0,1,0
1006,2,15,40,13,41,0,0,1,0
1007,2,14,40,14,42,0,0,1,0
1008,2,14,40,14,42,0,0,1,0
1009,2,14,41,14,42,0,0,0,0
1010,2,14,40,14,42,0,0,1,0
1011,2,14,40,14,42,0,0,1,0
1012,2,14,40,14,41,0,0,1,0
1013,2,14,40,14,41,0,0,0,0
1014,2,13,40,14,41,0,0,1,0
1015,2,13,40,14,41,0,0,1,0
1016,2,13,40,14,41,0,0,1,0
1017,2,12,40,14,41,0,0,1,0
1018,2,12,40,14,41,0,0,1,0
1019,2,12,40,14,41,0,0,1,0
1020,2,11,40,14,41,0,0,1,0
1021,2,11,40,14,41,0,0,1,0
1022,2,11,40,14,41,0,0,1,0
1023,2,11,40,14,41,0,0,1,0
1024,2,10,40,14,41,0,0,1,0
1025,2,10,40,14,41,0,0,1,0
1026,2,10,40,14,41,0,0,1,0
1027,2,9,40,14,41,0,0,1,0
1028,2,9,40,14,41,0,0,1,0
1029,2,9,40,14,41,0,0,1,0
1030,2,9,40,14,42,0,0,0,0
1031,2,8,40,14,42,0,0,1,0
1032,2,8,40,14,42,0,0,1,0
1033,2,8,40,14,42,0,0,1,0
1034,2,7,40,14,42,0,0,1,0
1035,2,7,40,14,42,0,0,1,0
1036,2,7,40,14,42,0,0,1,0
1037,2,7,40,13,42,0,0,1,0
1038,2,6,40,14,42,0,0,1,0
1039,2,6,40,14,42,0,0,1,0
1040,2,6,40,13,42,0,0,1,0
1041,2,6,40,13,42,0,0,1,0
1042,2,5,40,14,42,0,0,1,0
1043,2,5,40,13,42,0,0,1,0
1044,2,5,40,13,42,0,0,1,0
1045,2,5,40,13,42,0,0,1,0
1046,2,4,40,13,42,0,0,1,0
1047,2,4,40,13,42,0,0,1,0
1048,2,4,40,13,42,0,0,1,0
1049,2,4,40,13,42,0,0,1,0
1050,2,3,40,13,42,0,0,1,0
1051,2,3,40,13,42,0,0,1,0
1052,2,3,40,13,42,0,0,1,0
1053,2,3,40,12,42,0,0,1,0
1054,2,2,40,13,42,0,0,1,0
1055,2,2,40,13,42,0,0,1,0
1056,2,2,40,12,42,0,0,1,0
1057,2,2,40,12,42,0,0,1,0
1058,2,1,40,13,42,0,0,1,0
1059,2,1,40,12,42,0,0,1,0
1060,2,1,40,12,42,0,0,1,0
1061,2,1,40,12,42,0,0,1,0
1062,2,0,40,12,42,0,0,1,0
1063,2,0,40,12,42,0,0,1,0
1064,2,0,40,12,42,0,0,1,0
1391,2,0,42,13,45,0,0,0,0
1392,2,0,42,13,45,0,0,1,0
1393,2,0,42,13,45,0,0,1,0
1394,2,0,42,14,45,0,0,1,0
1395,2,1,42,13,45,0,0,1,0
1396,2,1,42,14,45,0,0,1,0
1397,2,1,42,14,45,0,0,1,0
1398,2,2,42,14,45,0,0,1,0
1399,2,2,42,14,45,0,0,1,0
1400,2,2,42,15,45,0,0,1,0
1401,2,2,42,15,45,0,0,1,0
1402,2,3,42,15,45,0,0,1,0
1403,2,3,43,15,44,0,0,1,0
1404,2,3,43,15,44,0,0,1,0
1405,2,4,43,15,44,0,0,1,0
1406,2,4,43,15,44,0,0,1,0
1407,2,4,43,16,44,0,0,1,0
1408,2,4,43,16,44,0,0,1,0
1409,2,5,43,16,44,0,0,1,0
1410,2,5,43,16,44,0,0,1,0
1411,2,5,43,17,44,0,0,1,0
1412,2,6,43,16,44,0,0,1,0
1413,2,6,43,17,44,0,0,1,0
1414,2,6,43,17,44,0,0,1,0
1415,2,7,44,17,44,0,0,0,0
1416,2,7,44,17,44,0,0,1,0
1417,2,7,44,17,44,0,0,1,0
1418,2,8,44,17,44,0,0,1,0
1419,2,8,44,17,44,0,0,1,0
1420,2,8,44,17,44,0,0,1,0
1421,2,9,44,17,44,0,0,1,0
1422,2,9,44,17,44,0,0,1,0
1423,2,10,44,17,44,0,0,1,0
1424,2,10,44,17,44,0,0,1,0
1425,2,10,44,17,45,0,0,1,0
1426,2,11,44,17,45,0,0,1,0
1427,2,11,44,17,45,0,0,1,0
1428,2,11,44,17,45,0,0,1,0
1429,2,12,44,17,45,0,0,1,0
1430,2,12,44,17,45,0,0,1,0
1431,2,13,44,17,45,0,0,1,0
1432,2,13,44,17,45,0,0,1,0
1433,2,13,44,17,45,0,0,1,0
1434,2,14,44,17,45,0,0,1,0
1435,2,14,44,17,46,0,0,1,0
1436,2,14,44,17,46,0,0,1,0
1437,2,15,44,17,46,0,0,1,0
1438,2,15,44,17,46,0,0,1,0
1439,2,16,44,17,46,0,0,1,0
1440,2,16,44,17,46,0,0,1,0
1441,2,16,44,17,46,0,0,1,0
1442,2,17,44,17,46,0,0,1,0
1443,2,17,44,17,46,0,0,1,0
1444,2,17,44,17,47,0,0,1,0
1445,2,18,44,17,47,0,0,1,0
1446,2,18,44,17,47,0,0,1,0
1447,2,19,44,17,47,0,0,1,0
1448,2,19,44,17,47,0,0,1,0
1449,2,19,44,17,47,0,0,1,0
1450,2,20,44,17,47,0,0,1,0
1451,2,20,44,17,47,0,0,1,0
1452,2,20,44,17,47,0,0,1,0
1453,2,21,44,17,47,0,0,1,0
1454,2,21,44,17,48,0,0,1,0
1455,2,22,44,17,48,0,0,1,0
1456,2,22,44,17,48,0,0,1,0
1457,2,22,44,17,48,0,0,1,0
1458,2,23,44,17,48,0,0,1,0
1459,2,23,44,17,48,0,0,1,0
1460,2,23,44,17,48,0,0,1,0
1461,2,24,44,17,48,0,0,1,0
1462,2,24,44,17,48,0,0,1,0
1463,2,25,45,17,48,0,0,0,0
1464,2,25,45,17,48,0,0,1,0
1465,2,25,45,17,48,0,0,1,0
1466,2,26,45,17,48,0,0,0,0
1467,2,26,45,17,48,0,0,1,0
1468,2,27,45,16,48,0,0,1,0
1469,2,28,45,16,48,0,0,1,0
1470,2,28,45,16,48,0,0,1,0
1471,2,29,45,16,49,0,0,1,0
1472,2,30,45,15,49,0,0,1,0
1473,2,30,45,16,49,0,0,1,0
1474,2,31,45,15,49,0,0,1,0
1475,2,32,45,15,50,0,0,0,0
1476,2,32,44,15,51,0,0,1,0
1477,2,33,44,15,51,0,0,1,0
1478,2,33,44,15,51,0,0,1,0
1479,2,34,44,15,51,0,0,1,0
1480,2,35,44,15,51,0,0,1,0
1481,2,35,44,15,51,0,0,1,0
1482,2,36,44,15,51,0,0,1,0
1483,2,37,44,15,51,0,0,1,0
1484,2,37,44,15,51,0,0,1,0
1485,2,38,44,15,51,0,0,1,0
1486,2,39,44,15,51,0,0,1,0
1487,2,39,44,15,51,0,0,1,0
1488,2,40,44,15,51,0,0,1,0
1489,2,40,44,15,51,0,0,1,0
1490,2,41,44,15,51,0,0,1,0
1491,2,42,44,15,51,0,0,1,0
1492,2,42,44,15,51,0,0,1,0
1493,2,43,44,15,52,0,0,1,0
1494,2,44,44,15,52,0,0,1,0
1495,2,44,44,15,52,0,0,1,0
1496,2,45,44,15,52,0,0,1,0
1497,2,46,44,15,52,0,0,1,0
1498,2,46,44,15,52,0,0,1,0
1499,2,47,44,15,52,0,0,1,0
1500,2,47,44,15,52,0,0,1,0
1501,2,48,44,15,52,0,0,1,0
1502,2,49,44,15,52,0,0,1,0
1503,2,49,44,15,52,0,0,1,0
1504,2,50,44,15,52,0,0,1,0
1505,2,51,44,15,52,0,0,1,0
1506,2,51,44,15,52,0,0,1,0
1507,2,52,44,15,52,0,0,1,0
1508,2,53,44,15,52,0,0,1,0
1509,2,53,44,15,52,0,0,1,0
1510,2,54,44,15,52,0,0,1,0
1511,2,55,44,15,53,0,0,1,0
1512,2,55,44,15,53,0,0,1,0
1513,2,56,44,15,53,0,0,1,0
1514,2,56,44,15,53,0,0,1,0
1515,2,57,44,15,53,0,0,1,0
1516,2,58,44,15,53,0,0,1,0
1517,2,58,44,15,53,0,0,1,0
1518,2,59,44,15,53,0,0,1,0
1519,2,60,44,15,53,0,0,1,0
1520,2,60,44,15,53,0,0,1,0
1521,2,61,44,15,53,0,0,1,0
1522,2,62,44,15,53,0,0,1,0
1523,2,62,44,15,53,0,0,1,0
1524,2,63,44,15,53,0,0,1,0
1525,2,63,44,15,53,0,0,1,0
1526,2,64,44,15,53,0,0,1,0
1527,2,65,44,15,53,0,0,1,0
1528,2,65,44,15,53,0,0,1,0
1529,2,66,44,15,54,0,0,1,0
1530,2,67,44,15,54,0,0,1,0
1531,2,67,44,15,54,0,0,1,0
1532,2,68,44,15,54,0,0,1,0
1533,2,69,44,15,54,0,0,1,0
1534,2,69,44,15,54,0,0,1,0
1535,2,70,44,15,54,0,0,1,0
1536,2,70,44,15,54,0,0,1,0
1537,2,71,44,15,54,0,0,1,0
1538,2,72,44,15,54,0,0,1,0
1539,2,72,44,15,54,0,0,1,0
1540,2,73,44,15,54,0,0,1,0
1541,2,74,44,15,54,0,0,1,0
1542,2,74,44,15,54,0,0,1,0
1543,2,75,44,15,54,0,0,1,0
1544,2,76,44,15,54,0,0,1,0
1545,2,76,44,15,54,0,0,1,0
1546,2,77,44,15,54,0,0,1,0
1547,2,78,44,15,55,0,0,0,0
1548,2,78,44,15,55,0,0,1,0
1549,2,78,44,16,55,0,0,1,0
1550,2,78,44,17,55,0,0,1,0
1551,2,78,44,18,56,0,0,1,0
1552,2,78,44,19,56,0,0,1,0
1553,2,78,44,20,56,0,0,1,0
1554,2,79,44,20,57,0,0,0,0
1555,2,79,44,20,57,0,0,1,0
1556,2,80,44,20,57,0,0,1,0
1557,2,81,44,19,57,0,0,1,0
1558,2,81,44,20,57,0,0,1,0
1559,2,82,44,20,57,0,0,1,0
1560,2,83,44,19,57,0,0,1,0
1561,2,83,44,20,57,0,0,1,0
1562,2,84,44,19,57,0,0,1,0
1563,2,85,44,19,57,0,0,1,0
1564,2,86,44,19,57,0,0,1,0
1565,2,86,45,19,57,0,0,1,0
1566,2,87,45,19,57,0,0,1,0
1567,2,88,45,19,57,0,0,1,0
1568,2,88,45,19,57,0,0,1,0
1569,2,89,45,19,57,0,0,1,0
1570,2,90,45,18,57,0,0,1,0
1571,2,91,45,18,57,0,0,1,0
1572,2,91,45,19,57,0,0,1,0
1573,2,92,45,18,57,0,0,1,0
1574,2,93,45,18,57,0,0,1,0
1575,2,93,45,18,57,0,0,1,0
1576,2,94,46,18,57,0,0,1,0
1577,2,95,46,18,57,0,0,1,0
1578,2,96,46,17,57,0,0,1,0
1579,2,96,46,18,57,0,0,1,0
1580,2,97,46,18,57,0,0,1,0
1581,2,98,46,17,57,0,0,1,0
1582,2,98,46,18,57,0,0,1,0
1583,2,99,46,17,57,0,0,1,0
1584,2,100,46,17,57,0,0,1,0
1585,2,100,46,18,57,0,0,1,0
1586,2,101,46,17,57,0,0,1,0
1587,2,102,47,17,57,0,0,1,0
1588,2,103,47,17,57,0,0,1,0
1589,2,103,47,17,57,0,0,1,0
1590,2,104,47,17,57,0,0,1,0
1591,2,105,47,16,57,0,0,1,0
1592,2,105,47,17,57,0,0,1,0
1593,2,106,47,17,57,0,0,1,0
1594,2,107,47,16,57,0,0,1,0
1595,2,108,47,16,57,0,0,1,0
1596,2,108,47,16,57,0,0,1,0
1597,2,109,47,16,57,0,0,1,0
1598,2,110,48,16,57,0,0,1,0
1599,2,110,48,16,57,0,0,1,0
1600,2,111,48,16,57,0,0,1,0
1601,2,112,48,16,57,0,0,1,0
1602,2,113,48,15,57,0,0,1,0
1603,2,113,48,16,57,0,0,1,0
1604,2,114,48,15,57,0,0,1,0
1605,2,115,48,15,57,0,0,1,0
1606,2,115,48,16,57,0,0,1,0
1607,2,116,48,15,57,0,0,1,0
1608,2,117,48,15,57,0,0,1,0
1609,2,118,49,15,57,0,0,0,0
1610,2,118,48,15,58,0,0,1,0
1611,2,119,48,15,58,0,0,1,0
1612,2,120,48,15,58,0,0,1,0
1613,2,120,48,16,58,0,0,1,0
1614,2,121,48,16,58,0,0,1,0
1615,2,122,48,15,58,0,0,1,0
1616,2,123,48,15,59,0,0,1,0
1617,2,123,48,16,59,0,0,1,0
1618,2,124,48,16,59,0,0,1,0
1619,2,125,48,16,59,0,0,1,0
1620,2,125,48,17,59,0,0,1,0
1621,2,126,48,16,59,0,0,1,0
1622,2,127,48,16,59,0,0,1,0
1623,2,128,48,16,60,0,0,1,0
1624,2,128,47,17,61,0,0,1,0
1625,2,129,47,17,61,0,0,1,0
1626,2,130,47,16,61,0,0,1,0
1627,2,130,47,17,61,0,0,1,0
1628,2,131,47,17,61,0,0,1,0
1629,2,132,47,17,61,0,0,1,0
1630,2,133,47,17,62,0,0,1,0
1631,2,133,47,18,62,0,0,1,0
1632,2,134,47,17,62,0,0,1,0
1633,2,135,47,17,62,0,0,1,0
1634,2,135,47,18,62,0,0,1,0
1635,2,136,47,18,62,0,0,1,0
1636,2,137,47,18,62,0,0,1,0
1637,2,138,47,18,63,0,0,0,0
1638,2,138,46,19,64,0,0,1,0
1639,2,138,46,21,64,0,0,1,0
1640,2,138,46,22,64,0,0,1,0
1641,2,138,46,24,65,0,0,0,0
1642,2,139,46,24,65,0,0,1,0
1643,2,140,46,24,65,0,0,1,0
1644,2,141,46,24,65,0,0,1,0
1645,2,142,46,24,65,0,0,1,0
1646,2,143,46,24,65,0,0,1,0
1647,2,144,46,24,65,0,0,1,0
1648,2,146,46,23,66,0,0,1,0
1649,2,147,46,23,66,0,0,1,0
1650,2,148,46,23,66,0,0,1,0
1651,2,149,46,23,66,0,0,1,0
1652,2,150,46,23,66,0,0,1,0
1653,2,151,46,23,66,0,0,1,0
1654,2,153,46,22,67,0,0,1,0
1655,2,154,46,22,67,0,0,1,0
1656,2,155,46,22,67,0,0,1,0
1657,2,156,46,22,67,0,0,1,0
1658,2,157,46,22,67,0,0,1,0
1659,2,158,46,22,67,0,0,1,0
1660,2,160,46,21,68,0,0,1,0
1661,2,161,46,21,68,0,0,1,0
1662,2,162,46,21,68,0,0,1,0
1663,2,163,46,21,68,0,0,1,0
1664,2,164,46,21,68,0,0,1,0
1665,2,165,46,21,68,0,0,1,0
1666,2,167,47,20,68,0,0,0,0
1667,2,168,46,20,69,0,0,1,0
1668,2,169,46,20,69,0,0,1,0
1669,2,170,46,20,69,0,0,1,0
1670,2,171,46,20,70,0,0,1,0
1671,2,172,46,20,70,0,0,1,0
1672,2,173,46,21,70,0,0,1,0
1673,2,174,46,21,70,0,0,1,0
1674,2,175,46,21,71,0,0,1,0
1675,2,176,46,21,71,0,0,1,0
1676,2,177,46,21,71,0,0,1,0
1677,2,178,46,22,71,0,0,1,0
1678,2,179,46,22,72,0,0,1,0
1679,2,180,46,22,72,0,0,1,0
1680,2,181,46,22,72,0,0,1,0
1681,2,182,46,22,72,0,0,1,0
1682,2,184,46,22,73,0,0,1,0
1683,2,185,46,22,73,0,0,1,0
1684,2,186,46,22,73,0,0,1,0
1685,2,187,46,22,73,0,0,1,0
1686,2,188,46,22,74,0,0,1,0
1687,2,189,46,23,74,0,0,1,0
1688,2,190,46,23,74,0,0,1,0
1689,2,191,46,23,74,0,0,1,0
1690,2,192,46,23,75,0,0,1,0
1691,2,193,46,23,75,0,0,1,0
1692,2,194,46,24,75,0,0,1,0
1693,2,195,46,24,75,0,0,1,0
1694,2,196,46,24,76,0,0,1,0
1695,2,197,46,24,76,0,0,1,0
1696,2,198,46,24,76,0,0,1,0
1697,2,200,46,24,77,0,0,0,0
1698,2,201,46,24,77,0,0,1,0
