1065,7,1130,579,61,148,-1,-1,-1,-1
1066,7,1.129762e+03,5.797619e+02,6.071429e+01,1.476190e+02,-1,-1,-1,-1
1067,7,1130,579,61,147,-1,-1,-1,-1
1068,7,1130,579,61,146,-1,-1,-1,-1
1069,7,1131,578,60,145,-1,-1,-1,-1
1070,7,1131,578,60,144,-1,-1,-1,-1
1071,7,1.131250e+03,5.770833e+02,6.041667e+01,1.437500e+02,-1,-1,-1,-1
1072,7,1131,578,60,144,-1,-1,-1,-1
1073,7,1130,578,60,145,-1,-1,-1,-1
1074,7,1129,579,60,145,-1,-1,-1,-1
1075,7,1129,580,58,145,-1,-1,-1,-1
1076,7,1.128125e+03,5.802083e+02,5.833333e+01,1.458333e+02,-1,-1,-1,-1
1077,7,1129,581,58,146,-1,-1,-1,-1
1078,7,1129,581,58,146,-1,-1,-1,-1
1079,7,1129,582,59,146,-1,-1,-1,-1
1080,7,1130,582,58,147,-1,-1,-1,-1
1081,7,1130,5.825000e+02,5.833333e+01,1.466667e+02,-1,-1,-1,-1
1082,7,1131,582,57,147,-1,-1,-1,-1
1083,7,1131,582,57,148,-1,-1,-1,-1
1084,7,1132,582,56,148,-1,-1,-1,-1
1085,7,1132,582,56,148,-1,-1,-1,-1
1086,7,1.132653e+03,5.816327e+02,5.510204e+01,1.489796e+02,-1,-1,-1,-1
1087,7,1132,582,57,148,-1,-1,-1,-1
1088,7,1131,582,58,147,-1,-1,-1,-1
1089,7,1130,582,60,146,-1,-1,-1,-1
1090,7,1129,582,62,145,-1,-1,-1,-1
1091,7,1.128571e+03,5.816327e+02,6.326531e+01,1.448980e+02,-1,-1,-1,-1
1092,7,1128,581,63,145,-1,-1,-1,-1
1093,7,1128,581,62,145,-1,-1,-1,-1
1094,7,1127,580,62,145,-1,-1,-1,-1
1095,7,1127,580,62,145,-1,-1,-1,-1
1096,7,1.126531e+03,5.795918e+02,6.122449e+01,1.448980e+02,-1,-1,-1,-1
1097,7,1127,580,62,144,-1,-1,-1,-1
1098,7,1128,580,61,144,-1,-1,-1,-1
1099,7,1129,580,61,143,-1,-1,-1,-1
1100,7,1130,580,61,143,-1,-1,-1,-1
1101,7,1.130612e+03,5.795918e+02,6.122449e+01,1.428571e+02,-1,-1,-1,-1
1102,7,1131,579,60,143,-1,-1,-1,-1
1103,7,1131,579,59,143,-1,-1,-1,-1
1104,7,1131,578,58,144,-1,-1,-1,-1
1105,7,1131,578,58,144,-1,-1,-1,-1
1106,7,1.130612e+03,5.775510e+02,5.714286e+01,1.448980e+02,-1,-1,-1,-1
1126,7,1.127778e+03,5.740741e+02,5.370370e+01,1.453704e+02,-1,-1,-1,-1
1127,7,1127,573,55,146,-1,-1,-1,-1
1128,7,1127,572,55,147,-1,-1,-1,-1
1129,7,1127,571,55,147,-1,-1,-1,-1
1130,7,1127,570,55,148,-1,-1,-1,-1
1131,7,1.126190e+03,5.690476e+02,5.595238e+01,1.488095e+02,-1,-1,-1,-1
1132,7,1126,569,56,148,-1,-1,-1,-1
1133,7,1125,569,57,148,-1,-1,-1,-1
1134,7,1124,569,58,148,-1,-1,-1,-1
1135,7,1124,569,58,147,-1,-1,-1,-1
1136,7,1.123140e+03,5.694215e+02,5.867769e+01,1.462810e+02,-1,-1,-1,-1
1137,7,1123,569,59,146,-1,-1,-1,-1
1138,7,1123,568,59,147,-1,-1,-1,-1
1139,7,1123,568,59,147,-1,-1,-1,-1
1140,7,1123,567,59,148,-1,-1,-1,-1
1141,7,1.122556e+03,5.669173e+02,5.939850e+01,1.473684e+02,-1,-1,-1,-1
1142,7,1122,567,60,147,-1,-1,-1,-1
1143,7,1122,567,60,147,-1,-1,-1,-1
1144,7,1122,567,60,147,-1,-1,-1,-1
1145,7,1121,567,60,147,-1,-1,-1,-1
1146,7,1.121053e+03,5.669173e+02,6.015038e+01,1.466165e+02,-1,-1,-1,-1
1147,7,1121,567,60,146,-1,-1,-1,-1
1148,7,1121,566,60,147,-1,-1,-1,-1
1149,7,1121,566,60,147,-1,-1,-1,-1
1150,7,1121,566,60,147,-1,-1,-1,-1
1151,7,1.120661e+03,5.652893e+02,6.033058e+01,1.479339e+02,-1,-1,-1,-1
1152,7,1120,566,61,147,-1,-1,-1,-1
1153,7,1120,566,61,148,-1,-1,-1,-1
1154,7,1120,566,61,148,-1,-1,-1,-1
1155,7,1119,567,62,147,-1,-1,-1,-1
1156,7,1.119008e+03,5.669421e+02,6.198347e+01,1.471074e+02,-1,-1,-1,-1
1157,7,1120,567,61,147,-1,-1,-1,-1
1158,7,1121,567,60,146,-1,-1,-1,-1
1159,7,1121,567,60,146,-1,-1,-1,-1
1160,7,1122,567,58,146,-1,-1,-1,-1
1161,7,1.122917e+03,5.666667e+02,5.729167e+01,1.458333e+02,-1,-1,-1,-1
1162,7,1123,567,57,146,-1,-1,-1,-1
1163,7,1124,568,55,145,-1,-1,-1,-1
1164,7,1124,568,55,146,-1,-1,-1,-1
1165,7,1125,569,54,145,-1,-1,-1,-1
1166,7,1125,5.691667e+02,5.333333e+01,145,-1,-1,-1,-1
1196,7,1.117424e+03,5.818182e+02,6.515152e+01,1.446970e+02,-1,-1,-1,-1
1197,7,1117,582,64,144,-1,-1,-1,-1
1198,7,1117,581,63,145,-1,-1,-1,-1
1199,7,1117,581,61,145,-1,-1,-1,-1
1200,7,1117,581,60,145,-1,-1,-1,-1
1201,7,1.116667e+03,5.803030e+02,5.909091e+01,1.454545e+02,-1,-1,-1,-1
1202,7,1116,580,60,146,-1,-1,-1,-1
1203,7,1116,580,60,147,-1,-1,-1,-1
1204,7,1116,580,60,147,-1,-1,-1,-1
1205,7,1116,581,60,146,-1,-1,-1,-1
1206,7,1.115741e+03,5.805556e+02,6.018519e+01,1.472222e+02,-1,-1,-1,-1
1207,7,1115,580,61,147,-1,-1,-1,-1
1208,7,1115,579,62,148,-1,-1,-1,-1
1209,7,1115,579,62,147,-1,-1,-1,-1
1210,7,1115,578,63,148,-1,-1,-1,-1
1211,7,1.114516e+03,5.774194e+02,6.370968e+01,1.475806e+02,-1,-1,-1,-1
1212,7,1115,578,63,147,-1,-1,-1,-1
1213,7,1115,579,62,147,-1,-1,-1,-1
1214,7,1115,579,61,147,-1,-1,-1,-1
1215,7,1115,580,61,146,-1,-1,-1,-1
1216,7,1.115441e+03,5.801471e+02,5.955882e+01,1.463235e+02,-1,-1,-1,-1
1217,7,1116,580,59,146,-1,-1,-1,-1
1218,7,1116,580,59,146,-1,-1,-1,-1
1219,7,1117,580,58,146,-1,-1,-1,-1
1220,7,1117,580,59,146,-1,-1,-1,-1
1221,7,1.117647e+03,5.801471e+02,5.808824e+01,1.463235e+02,-1,-1,-1,-1
1222,7,1117,580,59,146,-1,-1,-1,-1
1223,7,1117,580,59,146,-1,-1,-1,-1
1224,7,1117,579,59,147,-1,-1,-1,-1
1225,7,1117,579,59,147,-1,-1,-1,-1
1226,7,1.116875e+03,5.787500e+02,5.937500e+01,1.475000e+02,-1,-1,-1,-1
1296,7,1.119048e+03,5.785714e+02,5.952381e+01,1.464286e+02,-1,-1,-1,-1
1297,7,1120,579,59,146,-1,-1,-1,-1
1298,7,1120,579,59,146,-1,-1,-1,-1
1299,7,1120,579,59,146,-1,-1,-1,-1
1300,7,1121,580,58,145,-1,-1,-1,-1
1301,7,1.121429e+03,5.797619e+02,5.714286e+01,1.452381e+02,-1,-1,-1,-1
1302,7,1121,580,57,145,-1,-1,-1,-1
1303,7,1121,581,57,144,-1,-1,-1,-1
1304,7,1121,581,57,145,-1,-1,-1,-1
1305,7,1121,582,57,144,-1,-1,-1,-1
1306,7,1.120833e+03,5.822917e+02,5.729167e+01,1.437500e+02,-1,-1,-1,-1
1307,7,1121,583,57,144,-1,-1,-1,-1
1308,7,1120,583,58,144,-1,-1,-1,-1
1309,7,1120,583,58,145,-1,-1,-1,-1
1310,7,1120,583,58,146,-1,-1,-1,-1
1311,7,1.119792e+03,5.833333e+02,5.833333e+01,1.458333e+02,-1,-1,-1,-1
1312,7,1120,584,58,146,-1,-1,-1,-1
1313,7,1120,585,57,145,-1,-1,-1,-1
1314,7,1120,585,57,145,-1,-1,-1,-1
1315,7,1120,586,57,145,-1,-1,-1,-1
1316,7,1.120238e+03,5.869048e+02,5.595238e+01,1.440476e+02,-1,-1,-1,-1
1317,7,1120,587,56,144,-1,-1,-1,-1
1318,7,1119,588,57,143,-1,-1,-1,-1
1319,7,1118,588,58,144,-1,-1,-1,-1
1320,7,1117,588,59,144,-1,-1,-1,-1
1321,7,1.116667e+03,5.888889e+02,5.972222e+01,1.430556e+02,-1,-1,-1,-1
1322,7,1118,589,59,144,-1,-1,-1,-1
1323,7,1119,589,58,144,-1,-1,-1,-1
1324,7,1120,589,57,145,-1,-1,-1,-1
1325,7,1121,589,57,146,-1,-1,-1,-1
1326,7,1.121875e+03,5.895833e+02,5.625000e+01,1.458333e+02,-1,-1,-1,-1
1327,7,1122,590,56,146,-1,-1,-1,-1
1328,7,1121,591,57,145,-1,-1,-1,-1
1329,7,1121,592,57,145,-1,-1,-1,-1
1330,7,1121,593,57,145,-1,-1,-1,-1
1331,7,1.120238e+03,5.940476e+02,5.714286e+01,1.440476e+02,-1,-1,-1,-1
1332,7,1120,594,59,145,-1,-1,-1,-1
1333,7,1121,595,59,145,-1,-1,-1,-1
1334,7,1121,595,60,146,-1,-1,-1,-1
1335,7,1121,596,62,146,-1,-1,-1,-1
1336,7,1121,596,63,147,-1,-1,-1,-1
1337,7,1121,596,62,147,-1,-1,-1,-1
1338,7,1121,596,62,147,-1,-1,-1,-1
1339,7,1121,596,61,148,-1,-1,-1,-1
1340,7,1120,596,61,148,-1,-1,-1,-1
1341,7,1.120270e+03,5.966216e+02,6.013514e+01,1.472973e+02,-1,-1,-1,-1
1342,7,1120,597,61,147,-1,-1,-1,-1
1343,7,1121,598,60,147,-1,-1,-1,-1
1344,7,1121,598,60,147,-1,-1,-1,-1
1345,7,1121,599,60,147,-1,-1,-1,-1
1346,7,1.121324e+03,5.992647e+02,6.029412e+01,1.470588e+02,-1,-1,-1,-1
1347,7,1121,600,61,147,-1,-1,-1,-1
1348,7,1121,600,60,147,-1,-1,-1,-1
1349,7,1121,600,60,147,-1,-1,-1,-1
1350,7,1121,600,60,147,-1,-1,-1,-1
1,9,1.712500e+03,4.812500e+02,5.833333e+01,1.625000e+02,-1,-1,-1,-1
2,9,1712,482,59,162,-1,-1,-1,-1
3,9,1712,483,59,162,-1,-1,-1,-1
4,9,1711,484,60,161,-1,-1,-1,-1
5,9,1711,485,60,160,-1,-1,-1,-1
6,9,1.710417e+03,4.854167e+02,6.041667e+01,1.604167e+02,-1,-1,-1,-1
7,9,1710,485,60,161,-1,-1,-1,-1
8,9,1710,485,59,160,-1,-1,-1,-1
9,9,1710,485,58,160,-1,-1,-1,-1
10,9,1710,485,58,160,-1,-1,-1,-1
11,9,1.709722e+03,4.847222e+02,5.694444e+01,1.597222e+02,-1,-1,-1,-1
12,9,1709,485,58,160,-1,-1,-1,-1
13,9,1708,486,59,160,-1,-1,-1,-1
14,9,1707,486,60,161,-1,-1,-1,-1
15,9,1706,486,61,162,-1,-1,-1,-1
16,9,1705,4.866667e+02,6.166667e+01,1.616667e+02,-1,-1,-1,-1
17,9,1705,487,61,161,-1,-1,-1,-1
18,9,1705,487,61,161,-1,-1,-1,-1
19,9,1706,487,60,160,-1,-1,-1,-1
20,9,1706,487,60,160,-1,-1,-1,-1
21,9,1.705952e+03,4.869048e+02,5.952381e+01,1.595238e+02,-1,-1,-1,-1
22,9,1706,487,59,160,-1,-1,-1,-1
23,9,1705,487,60,160,-1,-1,-1,-1
24,9,1705,488,60,159,-1,-1,-1,-1
25,9,1705,488,60,159,-1,-1,-1,-1
26,9,1.704762e+03,4.880952e+02,5.952381e+01,1.595238e+02,-1,-1,-1,-1
27,9,1704,488,60,160,-1,-1,-1,-1
28,9,1704,488,60,159,-1,-1,-1,-1
29,9,1704,489,60,158,-1,-1,-1,-1
30,9,1703,489,61,158,-1,-1,-1,-1
31,9,1.702778e+03,4.888889e+02,6.111111e+01,1.583333e+02,-1,-1,-1,-1
32,9,1703,487,61,161,-1,-1,-1,-1
33,9,1703,486,61,162,-1,-1,-1,-1
34,9,1704,485,60,163,-1,-1,-1,-1
35,9,1704,483,59,166,-1,-1,-1,-1
36,9,1.704082e+03,4.816327e+02,5.918367e+01,1.673469e+02,-1,-1,-1,-1
37,9,1703,482,60,166,-1,-1,-1,-1
38,9,1702,483,61,164,-1,-1,-1,-1
39,9,1702,484,61,163,-1,-1,-1,-1
40,9,1701,485,62,161,-1,-1,-1,-1
41,9,1700,4.857143e+02,6.326531e+01,1.591837e+02,-1,-1,-1,-1
42,9,1701,485,63,160,-1,-1,-1,-1
43,9,1702,485,62,160,-1,-1,-1,-1
44,9,1704,484,60,161,-1,-1,-1,-1
45,9,1705,484,60,161,-1,-1,-1,-1
46,9,1.706122e+03,4.836735e+02,5.918367e+01,1.612245e+02,-1,-1,-1,-1
47,9,1706,484,59,161,-1,-1,-1,-1
48,9,1705,484,59,161,-1,-1,-1,-1
49,9,1705,484,59,161,-1,-1,-1,-1
50,9,1704,484,60,161,-1,-1,-1,-1
51,9,1.704082e+03,4.836735e+02,5.918367e+01,1.612245e+02,-1,-1,-1,-1
52,9,1704,483,59,162,-1,-1,-1,-1
53,9,1704,483,59,162,-1,-1,-1,-1
54,9,1704,482,59,163,-1,-1,-1,-1
55,9,1704,482,59,163,-1,-1,-1,-1
56,9,1.704082e+03,4.816327e+02,5.918367e+01,1.632653e+02,-1,-1,-1,-1
57,9,1704,483,58,162,-1,-1,-1,-1
58,9,1703,484,58,161,-1,-1,-1,-1
59,9,1703,485,57,161,-1,-1,-1,-1
60,9,1702,486,57,160,-1,-1,-1,-1
61,9,1.701852e+03,4.870370e+02,5.648148e+01,1.592593e+02,-1,-1,-1,-1
62,9,1702,487,57,159,-1,-1,-1,-1
63,9,1703,487,56,160,-1,-1,-1,-1
64,9,1703,487,56,160,-1,-1,-1,-1
65,9,1703,487,56,160,-1,-1,-1,-1
66,9,1.703704e+03,4.870370e+02,5.555556e+01,1.601852e+02,-1,-1,-1,-1
67,9,1705,488,54,159,-1,-1,-1,-1
68,9,1706,488,53,159,-1,-1,-1,-1
69,9,1706,489,53,158,-1,-1,-1,-1
70,9,1707,489,52,158,-1,-1,-1,-1
71,9,1.708333e+03,4.895833e+02,50,1.572917e+02,-1,-1,-1,-1
72,9,1707,489,51,158,-1,-1,-1,-1
73,9,1706,489,52,159,-1,-1,-1,-1
74,9,1706,489,52,159,-1,-1,-1,-1
75,9,1705,489,53,160,-1,-1,-1,-1
76,9,1.703704e+03,4.888889e+02,5.462963e+01,1.601852e+02,-1,-1,-1,-1
106,9,1.703226e+03,5.040323e+02,6.048387e+01,1.612903e+02,-1,-1,-1,-1
107,9,1703,505,60,161,-1,-1,-1,-1
108,9,1702,506,60,160,-1,-1,-1,-1
109,9,1702,507,59,160,-1,-1,-1,-1
110,9,1701,508,59,159,-1,-1,-1,-1
111,9,1.701042e+03,5.093750e+02,5.833333e+01,1.583333e+02,-1,-1,-1,-1
112,9,1701,510,58,158,-1,-1,-1,-1
113,9,1700,510,58,158,-1,-1,-1,-1
114,9,1700,510,58,158,-1,-1,-1,-1
115,9,1699,511,58,157,-1,-1,-1,-1
116,9,1.699074e+03,5.111111e+02,5.740741e+01,1.574074e+02,-1,-1,-1,-1
117,9,1699,511,57,158,-1,-1,-1,-1
118,9,1699,511,57,159,-1,-1,-1,-1
119,9,1699,511,57,159,-1,-1,-1,-1
120,9,1699,511,57,160,-1,-1,-1,-1
121,9,1.699074e+03,5.111111e+02,5.740741e+01,1.601852e+02,-1,-1,-1,-1
122,9,1699,511,57,160,-1,-1,-1,-1
123,9,1699,511,57,159,-1,-1,-1,-1
124,9,1699,511,57,159,-1,-1,-1,-1
125,9,1699,511,57,158,-1,-1,-1,-1
126,9,1.698958e+03,5.104167e+02,5.729167e+01,1.583333e+02,-1,-1,-1,-1
127,9,1699,510,57,159,-1,-1,-1,-1
128,9,1699,510,56,159,-1,-1,-1,-1
129,9,1698,510,57,159,-1,-1,-1,-1
130,9,1698,510,57,160,-1,-1,-1,-1
131,9,1.697917e+03,5.093750e+02,5.625000e+01,1.604167e+02,-1,-1,-1,-1
132,9,1697,509,57,160,-1,-1,-1,-1
133,9,1697,509,57,160,-1,-1,-1,-1
134,9,1696,509,57,160,-1,-1,-1,-1
135,9,1695,509,58,159,-1,-1,-1,-1
136,9,1.694444e+03,5.083333e+02,5.833333e+01,1.597222e+02,-1,-1,-1,-1
137,9,1695,508,58,160,-1,-1,-1,-1
138,9,1695,508,59,160,-1,-1,-1,-1
139,9,1695,508,59,159,-1,-1,-1,-1
140,9,1696,508,59,159,-1,-1,-1,-1
141,9,1.696053e+03,5.078947e+02,5.921053e+01,1.592105e+02,-1,-1,-1,-1
142,9,1696,507,59,160,-1,-1,-1,-1
143,9,1695,507,59,159,-1,-1,-1,-1
144,9,1695,506,59,159,-1,-1,-1,-1
145,9,1694,505,59,160,-1,-1,-1,-1
146,9,1.694048e+03,5.047619e+02,5.833333e+01,1.595238e+02,-1,-1,-1,-1
147,9,1693,505,59,160,-1,-1,-1,-1
148,9,1693,505,59,160,-1,-1,-1,-1
149,9,1692,505,60,160,-1,-1,-1,-1
150,9,1691,505,60,160,-1,-1,-1,-1
151,9,1.690476e+03,5.047619e+02,6.071429e+01,1.607143e+02,-1,-1,-1,-1
152,9,1691,505,59,160,-1,-1,-1,-1
153,9,1691,505,59,160,-1,-1,-1,-1
154,9,1692,505,57,159,-1,-1,-1,-1
155,9,1692,505,56,159,-1,-1,-1,-1
156,9,1.692857e+03,5.047619e+02,5.476190e+01,1.583333e+02,-1,-1,-1,-1
157,9,1693,504,55,159,-1,-1,-1,-1
158,9,1692,504,57,159,-1,-1,-1,-1
159,9,1692,503,57,159,-1,-1,-1,-1
160,9,1692,503,58,159,-1,-1,-1,-1
161,9,1.691667e+03,5.023810e+02,5.833333e+01,1.595238e+02,-1,-1,-1,-1
162,9,1691,503,59,158,-1,-1,-1,-1
163,9,1691,503,59,157,-1,-1,-1,-1
164,9,1690,503,59,156,-1,-1,-1,-1
165,9,1690,503,59,154,-1,-1,-1,-1
166,9,1.689583e+03,5.031250e+02,5.937500e+01,1.531250e+02,-1,-1,-1,-1
167,9,1690,503,59,154,-1,-1,-1,-1
168,9,1691,502,58,155,-1,-1,-1,-1
169,9,1692,501,57,156,-1,-1,-1,-1
170,9,1692,501,57,157,-1,-1,-1,-1
171,9,1.692857e+03,500,5.595238e+01,1.583333e+02,-1,-1,-1,-1
172,9,1693,499,56,159,-1,-1,-1,-1
173,9,1693,499,56,158,-1,-1,-1,-1
174,9,1693,498,55,159,-1,-1,-1,-1
175,9,1693,498,55,158,-1,-1,-1,-1
176,9,1.692593e+03,4.972222e+02,5.555556e+01,1.583333e+02,-1,-1,-1,-1
177,9,1693,497,56,158,-1,-1,-1,-1
178,9,1693,497,56,158,-1,-1,-1,-1
179,9,1693,496,56,158,-1,-1,-1,-1
180,9,1694,496,56,158,-1,-1,-1,-1
181,9,1.693750e+03,4.958333e+02,5.625000e+01,1.572917e+02,-1,-1,-1,-1
182,9,1694,496,57,158,-1,-1,-1,-1
183,9,1695,496,56,158,-1,-1,-1,-1
184,9,1695,496,57,158,-1,-1,-1,-1
185,9,1695,496,57,159,-1,-1,-1,-1
186,9,1.695918e+03,4.959184e+02,5.714286e+01,1.591837e+02,-1,-1,-1,-1
187,9,1696,496,56,159,-1,-1,-1,-1
188,9,1695,496,56,159,-1,-1,-1,-1
189,9,1695,496,56,159,-1,-1,-1,-1
190,9,1694,496,56,159,-1,-1,-1,-1
191,9,1.693878e+03,4.959184e+02,5.510204e+01,1.591837e+02,-1,-1,-1,-1
192,9,1693,496,56,160,-1,-1,-1,-1
193,9,1693,497,56,159,-1,-1,-1,-1
194,9,1693,497,56,159,-1,-1,-1,-1
195,9,1692,498,57,159,-1,-1,-1,-1
196,9,1.691837e+03,4.979592e+02,5.714286e+01,1.591837e+02,-1,-1,-1,-1
197,9,1692,498,57,160,-1,-1,-1,-1
198,9,1692,498,58,160,-1,-1,-1,-1
199,9,1692,498,58,160,-1,-1,-1,-1
200,9,1692,498,59,161,-1,-1,-1,-1
201,9,1.691837e+03,4.979592e+02,5.918367e+01,1.612245e+02,-1,-1,-1,-1
202,9,1692,498,59,161,-1,-1,-1,-1
203,9,1692,498,58,160,-1,-1,-1,-1
204,9,1692,498,58,160,-1,-1,-1,-1
205,9,1692,498,57,160,-1,-1,-1,-1
206,9,1.691837e+03,4.979592e+02,5.714286e+01,1.591837e+02,-1,-1,-1,-1
207,9,1692,498,57,160,-1,-1,-1,-1
208,9,1692,499,57,160,-1,-1,-1,-1
209,9,1691,499,58,161,-1,-1,-1,-1
210,9,1691,500,58,161,-1,-1,-1,-1
211,9,1.691129e+03,500,5.806452e+01,1.620968e+02,-1,-1,-1,-1
212,9,1691,500,58,162,-1,-1,-1,-1
213,9,1690,501,59,161,-1,-1,-1,-1
214,9,1690,501,59,161,-1,-1,-1,-1
215,9,1689,502,60,160,-1,-1,-1,-1
216,9,1.688636e+03,5.022727e+02,6.022727e+01,1.590909e+02,-1,-1,-1,-1
217,9,1689,502,60,159,-1,-1,-1,-1
218,9,1690,502,59,159,-1,-1,-1,-1
219,9,1690,501,59,160,-1,-1,-1,-1
220,9,1691,501,58,160,-1,-1,-1,-1
221,9,1.691129e+03,5.008065e+02,5.806452e+01,1.596774e+02,-1,-1,-1,-1
222,9,1691,500,58,161,-1,-1,-1,-1
223,9,1691,500,59,161,-1,-1,-1,-1
224,9,1691,500,59,161,-1,-1,-1,-1
225,9,1691,499,59,162,-1,-1,-1,-1
226,9,1.691071e+03,4.991071e+02,5.892857e+01,1.616071e+02,-1,-1,-1,-1
227,9,1691,499,59,161,-1,-1,-1,-1
228,9,1691,498,58,162,-1,-1,-1,-1
229,9,1690,498,59,162,-1,-1,-1,-1
230,9,1690,497,58,162,-1,-1,-1,-1
231,9,1690,497,58,162,-1,-1,-1,-1
232,9,1689,496,59,162,-1,-1,-1,-1
233,9,1688,496,61,161,-1,-1,-1,-1
234,9,1687,495,62,161,-1,-1,-1,-1
235,9,1686,494,64,161,-1,-1,-1,-1
236,9,1.685417e+03,4.937500e+02,6.458333e+01,1.604167e+02,-1,-1,-1,-1
237,9,1685,493,64,162,-1,-1,-1,-1
238,9,1685,493,63,162,-1,-1,-1,-1
239,9,1685,493,62,162,-1,-1,-1,-1
240,9,1685,492,62,164,-1,-1,-1,-1
241,9,1.685417e+03,4.916667e+02,6.041667e+01,1.645833e+02,-1,-1,-1,-1
242,9,1686,493,61,163,-1,-1,-1,-1
243,9,1686,494,63,161,-1,-1,-1,-1
244,9,1687,495,64,160,-1,-1,-1,-1
245,9,1687,497,66,158,-1,-1,-1,-1
246,9,1.687500e+03,4.979167e+02,6.666667e+01,1.562500e+02,-1,-1,-1,-1
247,9,1687,497,65,157,-1,-1,-1,-1
248,9,1687,496,64,159,-1,-1,-1,-1
249,9,1687,495,62,160,-1,-1,-1,-1
250,9,1687,494,60,161,-1,-1,-1,-1
251,9,1687,493,58,162,-1,-1,-1,-1
252,9,1687,493,59,161,-1,-1,-1,-1
253,9,1686,492,62,161,-1,-1,-1,-1
254,9,1686,492,63,160,-1,-1,-1,-1
255,9,1686,492,65,159,-1,-1,-1,-1
256,9,1.685417e+03,4.916667e+02,6.666667e+01,1.583333e+02,-1,-1,-1,-1
257,9,1687,492,64,159,-1,-1,-1,-1
258,9,1688,491,63,160,-1,-1,-1,-1
259,9,1689,491,61,161,-1,-1,-1,-1
260,9,1690,491,59,161,-1,-1,-1,-1
261,9,1.690833e+03,4.908333e+02,5.750000e+01,1.616667e+02,-1,-1,-1,-1
262,9,1691,491,58,161,-1,-1,-1,-1
263,9,1691,491,58,160,-1,-1,-1,-1
264,9,1691,491,58,159,-1,-1,-1,-1
265,9,1692,491,58,159,-1,-1,-1,-1
266,9,1.691667e+03,4.907407e+02,5.833333e+01,1.583333e+02,-1,-1,-1,-1
267,9,1692,491,58,158,-1,-1,-1,-1
268,9,1691,490,59,159,-1,-1,-1,-1
269,9,1691,490,59,160,-1,-1,-1,-1
270,9,1691,490,58,160,-1,-1,-1,-1
271,9,1.690833e+03,490,5.833333e+01,160,-1,-1,-1,-1
272,9,1691,490,58,160,-1,-1,-1,-1
273,9,1691,490,58,159,-1,-1,-1,-1
274,9,1691,490,58,159,-1,-1,-1,-1
275,9,1692,490,57,159,-1,-1,-1,-1
276,9,1.691667e+03,4.901515e+02,5.681818e+01,1.583333e+02,-1,-1,-1,-1
277,9,1692,490,58,159,-1,-1,-1,-1
278,9,1692,490,59,159,-1,-1,-1,-1
279,9,1692,490,60,159,-1,-1,-1,-1
280,9,1692,490,61,159,-1,-1,-1,-1
281,9,1.692593e+03,4.898148e+02,6.203704e+01,1.592593e+02,-1,-1,-1,-1
282,9,1693,489,62,160,-1,-1,-1,-1
283,9,1693,489,62,161,-1,-1,-1,-1
284,9,1693,489,63,161,-1,-1,-1,-1
285,9,1693,488,63,163,-1,-1,-1,-1
286,9,1.693519e+03,4.879630e+02,6.296296e+01,1.629630e+02,-1,-1,-1,-1
316,9,1.687500e+03,4.972222e+02,6.111111e+01,1.597222e+02,-1,-1,-1,-1
317,9,1689,497,59,160,-1,-1,-1,-1
318,9,1690,497,57,160,-1,-1,-1,-1
319,9,1691,497,56,161,-1,-1,-1,-1
320,9,1693,497,53,161,-1,-1,-1,-1
321,9,1.694048e+03,4.964286e+02,5.119048e+01,1.619048e+02,-1,-1,-1,-1
322,9,1693,497,53,162,-1,-1,-1,-1
323,9,1692,497,54,162,-1,-1,-1,-1
324,9,1691,497,55,163,-1,-1,-1,-1
325,9,1690,497,57,164,-1,-1,-1,-1
326,9,1.688889e+03,4.972222e+02,5.833333e+01,1.638889e+02,-1,-1,-1,-1
327,9,1689,498,58,163,-1,-1,-1,-1
328,9,1689,499,57,161,-1,-1,-1,-1
329,9,1690,500,56,159,-1,-1,-1,-1
330,9,1690,501,55,158,-1,-1,-1,-1
331,9,1690,5.016667e+02,55,1.566667e+02,-1,-1,-1,-1
332,9,1690,501,55,156,-1,-1,-1,-1
333,9,1691,500,55,156,-1,-1,-1,-1
334,9,1691,499,55,156,-1,-1,-1,-1
335,9,1691,499,56,155,-1,-1,-1,-1
336,9,1.691837e+03,4.979592e+02,5.510204e+01,1.551020e+02,-1,-1,-1,-1
337,9,1691,497,56,157,-1,-1,-1,-1
338,9,1691,496,56,159,-1,-1,-1,-1
339,9,1691,496,56,160,-1,-1,-1,-1
340,9,1690,495,57,161,-1,-1,-1,-1
341,9,1.689796e+03,4.938776e+02,5.714286e+01,1.632653e+02,-1,-1,-1,-1
342,9,1689,493,58,163,-1,-1,-1,-1
343,9,1687,493,59,163,-1,-1,-1,-1
344,9,1686,493,60,162,-1,-1,-1,-1
345,9,1685,492,60,162,-1,-1,-1,-1
346,9,1.683673e+03,4.918367e+02,6.122449e+01,1.612245e+02,-1,-1,-1,-1
347,9,1684,491,60,162,-1,-1,-1,-1
348,9,1684,491,60,161,-1,-1,-1,-1
349,9,1684,491,60,161,-1,-1,-1,-1
350,9,1684,490,59,161,-1,-1,-1,-1
351,9,1.683673e+03,4.897959e+02,5.918367e+01,1.612245e+02,-1,-1,-1,-1
352,9,1684,490,59,161,-1,-1,-1,-1
353,9,1685,490,59,160,-1,-1,-1,-1
354,9,1686,490,59,160,-1,-1,-1,-1
355,9,1686,490,59,160,-1,-1,-1,-1
356,9,1.687059e+03,4.905882e+02,5.882353e+01,1.588235e+02,-1,-1,-1,-1
357,9,1688,490,58,159,-1,-1,-1,-1
