1169,6,1922,411,75,200,-1,-1,-1,-1
1170,6,1922,411,76,200,-1,-1,-1,-1
1171,6,1.921429e+03,4.119048e+02,7.738095e+01,1.988095e+02,-1,-1,-1,-1
1172,6,1922,412,77,198,-1,-1,-1,-1
1173,6,1923,412,76,197,-1,-1,-1,-1
1174,6,1924,411,76,197,-1,-1,-1,-1
1175,6,1924,411,76,196,-1,-1,-1,-1
1176,6,1925,4.111111e+02,75,1.953704e+02,-1,-1,-1,-1
1177,6,1925,410,75,197,-1,-1,-1,-1
1178,6,1925,410,75,197,-1,-1,-1,-1
1179,6,1926,409,73,198,-1,-1,-1,-1
1180,6,1926,408,73,199,-1,-1,-1,-1
1181,6,1.926190e+03,4.071429e+02,7.261905e+01,2.000000e+02,-1,-1,-1,-1
1182,6,1926,408,73,199,-1,-1,-1,-1
1183,6,1925,409,74,198,-1,-1,-1,-1
1184,6,1925,410,74,197,-1,-1,-1,-1
1185,6,1925,411,73,196,-1,-1,-1,-1
1186,6,1.924167e+03,4.125000e+02,7.416667e+01,1.941667e+02,-1,-1,-1,-1
1187,6,1924,412,74,195,-1,-1,-1,-1
1188,6,1923,412,75,196,-1,-1,-1,-1
1189,6,1923,411,75,197,-1,-1,-1,-1
1190,6,1922,411,76,198,-1,-1,-1,-1
1191,6,1.921875e+03,4.104167e+02,7.604167e+01,1.989583e+02,-1,-1,-1,-1
1192,6,1922,411,76,199,-1,-1,-1,-1
1193,6,1921,412,76,199,-1,-1,-1,-1
1194,6,1921,412,76,199,-1,-1,-1,-1
1195,6,1921,413,75,199,-1,-1,-1,-1
1196,6,1.920833e+03,4.133333e+02,75,1.991667e+02,-1,-1,-1,-1
1197,6,1920,414,76,199,-1,-1,-1,-1
1198,6,1920,415,76,199,-1,-1,-1,-1
1199,6,1920,415,75,199,-1,-1,-1,-1
1200,6,1919,416,76,199,-1,-1,-1,-1
1201,6,1.918750e+03,4.166667e+02,7.638889e+01,1.986111e+02,-1,-1,-1,-1
1202,6,1918,418,77,198,-1,-1,-1,-1
1203,6,1918,418,77,200,-1,-1,-1,-1
1204,6,1917,419,77,200,-1,-1,-1,-1
1205,6,1916,420,78,200,-1,-1,-1,-1
1206,6,1.915625e+03,4.208333e+02,7.812500e+01,2.000000e+02,-1,-1,-1,-1
1207,6,1916,421,77,200,-1,-1,-1,-1
1208,6,1916,422,77,200,-1,-1,-1,-1
1209,6,1916,423,76,199,-1,-1,-1,-1
1210,6,1916,423,75,200,-1,-1,-1,-1
1211,6,1.915741e+03,4.240741e+02,75,1.990741e+02,-1,-1,-1,-1
1212,6,1914,424,77,199,-1,-1,-1,-1
1213,6,1913,424,77,199,-1,-1,-1,-1
1214,6,1911,423,79,200,-1,-1,-1,-1
1215,6,1910,423,80,200,-1,-1,-1,-1
1216,6,1.908333e+03,4.229167e+02,8.125000e+01,2.000000e+02,-1,-1,-1,-1
1217,6,1909,424,79,199,-1,-1,-1,-1
1218,6,1909,425,77,198,-1,-1,-1,-1
1219,6,1910,425,75,198,-1,-1,-1,-1
1220,6,1910,426,73,197,-1,-1,-1,-1
1221,6,1.910417e+03,4.270833e+02,7.083333e+01,1.958333e+02,-1,-1,-1,-1
1222,6,1910,427,71,197,-1,-1,-1,-1
1223,6,1909,427,72,198,-1,-1,-1,-1
1224,6,1908,427,73,198,-1,-1,-1,-1
1225,6,1907,427,74,199,-1,-1,-1,-1
1226,6,1.906250e+03,4.270833e+02,75,2.000000e+02,-1,-1,-1,-1
1227,6,1907,428,75,198,-1,-1,-1,-1
1228,6,1907,429,76,196,-1,-1,-1,-1
1229,6,1907,430,77,195,-1,-1,-1,-1
1230,6,1908,430,77,194,-1,-1,-1,-1
1231,6,1.908333e+03,4.312500e+02,7.708333e+01,1.916667e+02,-1,-1,-1,-1
1232,6,1908,431,76,192,-1,-1,-1,-1
1233,6,1908,430,75,194,-1,-1,-1,-1
1234,6,1908,430,74,194,-1,-1,-1,-1
1235,6,1908,430,72,195,-1,-1,-1,-1
1236,6,1.908333e+03,4.291667e+02,7.083333e+01,1.958333e+02,-1,-1,-1,-1
1237,6,1907,429,71,195,-1,-1,-1,-1
1238,6,1906,428,72,196,-1,-1,-1,-1
1239,6,1904,428,73,195,-1,-1,-1,-1
1240,6,1903,427,73,196,-1,-1,-1,-1
1241,6,1.901389e+03,4.263889e+02,7.361111e+01,1.958333e+02,-1,-1,-1,-1
1242,6,1901,428,74,195,-1,-1,-1,-1
1243,6,1901,429,73,195,-1,-1,-1,-1
1244,6,1901,430,73,195,-1,-1,-1,-1
1245,6,1900,431,73,194,-1,-1,-1,-1
1246,6,1900,4.321429e+02,7.261905e+01,1.940476e+02,-1,-1,-1,-1
1247,6,1900,433,73,194,-1,-1,-1,-1
1248,6,1900,434,74,194,-1,-1,-1,-1
1249,6,1901,435,73,193,-1,-1,-1,-1
1250,6,1901,436,74,193,-1,-1,-1,-1
1251,6,1.901190e+03,4.369048e+02,7.380952e+01,1.928571e+02,-1,-1,-1,-1
1252,6,1901,437,74,192,-1,-1,-1,-1
1253,6,1902,436,73,193,-1,-1,-1,-1
1254,6,1902,436,74,192,-1,-1,-1,-1
1255,6,1902,436,74,192,-1,-1,-1,-1
1256,6,1.902381e+03,4.357143e+02,7.380952e+01,1.916667e+02,-1,-1,-1,-1
1257,6,1903,435,73,191,-1,-1,-1,-1
1258,6,1903,434,73,192,-1,-1,-1,-1
1259,6,1903,433,72,192,-1,-1,-1,-1
1260,6,1903,432,72,192,-1,-1,-1,-1
1,7,5.952381e+00,3.726190e+02,1.119048e+02,2.678571e+02,-1,-1,-1,-1
2,7,5,373,105,268,-1,-1,-1,-1
3,7,4,374,98,268,-1,-1,-1,-1
4,7,3,374,91,269,-1,-1,-1,-1
5,7,2,375,83,268,-1,-1,-1,-1
6,7,1.190476e+00,375,7.619048e+01,2.690476e+02,-1,-1,-1,-1
441,7,0,2.645833e+02,1.208333e+02,2.791667e+02,-1,-1,-1,-1
442,7,15,265,119,278,-1,-1,-1,-1
443,7,29,265,118,276,-1,-1,-1,-1
444,7,44,266,117,274,-1,-1,-1,-1
445,7,58,266,116,273,-1,-1,-1,-1
446,7,7.291667e+01,2.666667e+02,1.145833e+02,2.708333e+02,-1,-1,-1,-1
447,7,85,266,113,271,-1,-1,-1,-1
448,7,96,266,112,270,-1,-1,-1,-1
449,7,108,265,111,270,-1,-1,-1,-1
450,7,120,265,109,269,-1,-1,-1,-1
451,7,1.312500e+02,2.645833e+02,1.083333e+02,2.687500e+02,-1,-1,-1,-1
452,7,138,264,107,268,-1,-1,-1,-1
453,7,144,264,106,268,-1,-1,-1,-1
454,7,150,263,106,268,-1,-1,-1,-1
455,7,156,263,105,267,-1,-1,-1,-1
456,7,1.625000e+02,2.625000e+02,1.041667e+02,2.666667e+02,-1,-1,-1,-1
457,7,167,262,104,267,-1,-1,-1,-1
458,7,171,262,105,266,-1,-1,-1,-1
459,7,175,261,105,267,-1,-1,-1,-1
460,7,179,261,106,266,-1,-1,-1,-1
461,7,1.833333e+02,2.604167e+02,1.062500e+02,2.666667e+02,-1,-1,-1,-1
462,7,184,262,107,265,-1,-1,-1,-1
463,7,186,263,107,264,-1,-1,-1,-1
464,7,187,265,108,262,-1,-1,-1,-1
465,7,188,266,108,261,-1,-1,-1,-1
466,7,1.888112e+02,2.678322e+02,1.090909e+02,2.587413e+02,-1,-1,-1,-1
467,7,191,269,108,258,-1,-1,-1,-1
468,7,193,269,108,258,-1,-1,-1,-1
469,7,195,270,108,258,-1,-1,-1,-1
470,7,196,271,108,257,-1,-1,-1,-1
471,7,1.983264e+02,2.715481e+02,1.075314e+02,2.573222e+02,-1,-1,-1,-1
472,7,199,272,107,257,-1,-1,-1,-1
473,7,199,273,108,256,-1,-1,-1,-1
474,7,199,273,108,256,-1,-1,-1,-1
475,7,199,274,109,256,-1,-1,-1,-1
476,7,1.995816e+02,2.740586e+02,1.087866e+02,2.556485e+02,-1,-1,-1,-1
477,7,199,275,109,256,-1,-1,-1,-1
478,7,199,276,109,256,-1,-1,-1,-1
479,7,199,276,108,256,-1,-1,-1,-1
480,7,199,277,108,256,-1,-1,-1,-1
481,7,1.988048e+02,2.776892e+02,1.079681e+02,2.565737e+02,-1,-1,-1,-1
482,7,197,279,108,256,-1,-1,-1,-1
483,7,195,280,108,256,-1,-1,-1,-1
484,7,192,281,109,256,-1,-1,-1,-1
485,7,190,282,110,256,-1,-1,-1,-1
486,7,1.881057e+02,2.828194e+02,1.096916e+02,2.563877e+02,-1,-1,-1,-1
487,7,187,283,109,257,-1,-1,-1,-1
488,7,185,284,109,256,-1,-1,-1,-1
489,7,184,285,108,256,-1,-1,-1,-1
490,7,182,285,108,256,-1,-1,-1,-1
491,7,1.805556e+02,2.861111e+02,1.074074e+02,2.555556e+02,-1,-1,-1,-1
492,7,180,286,107,256,-1,-1,-1,-1
493,7,179,285,108,256,-1,-1,-1,-1
494,7,178,285,108,256,-1,-1,-1,-1
495,7,177,284,109,257,-1,-1,-1,-1
496,7,1.763889e+02,2.840278e+02,1.090278e+02,2.569444e+02,-1,-1,-1,-1
497,7,175,284,109,258,-1,-1,-1,-1
498,7,173,284,109,259,-1,-1,-1,-1
499,7,172,284,108,259,-1,-1,-1,-1
500,7,170,283,108,261,-1,-1,-1,-1
501,7,1.687500e+02,2.833333e+02,1.072917e+02,2.614583e+02,-1,-1,-1,-1
502,7,167,284,108,261,-1,-1,-1,-1
503,7,165,285,109,260,-1,-1,-1,-1
504,7,163,286,110,260,-1,-1,-1,-1
505,7,161,286,111,260,-1,-1,-1,-1
506,7,159,287,112,259,-1,-1,-1,-1
507,7,158,287,112,260,-1,-1,-1,-1
508,7,158,287,111,260,-1,-1,-1,-1
509,7,157,287,111,261,-1,-1,-1,-1
510,7,157,287,110,261,-1,-1,-1,-1
511,7,1.562500e+02,2.875000e+02,1.093750e+02,2.614583e+02,-1,-1,-1,-1
512,7,157,287,109,261,-1,-1,-1,-1
513,7,158,287,109,260,-1,-1,-1,-1
514,7,158,286,110,260,-1,-1,-1,-1
515,7,159,286,109,259,-1,-1,-1,-1
516,7,1.593750e+02,2.854167e+02,1.093750e+02,2.583333e+02,-1,-1,-1,-1
517,7,159,286,110,259,-1,-1,-1,-1
518,7,159,287,110,259,-1,-1,-1,-1
519,7,159,288,110,260,-1,-1,-1,-1
520,7,159,289,111,260,-1,-1,-1,-1
521,7,1.583333e+02,2.895833e+02,1.114583e+02,2.604167e+02,-1,-1,-1,-1
522,7,158,290,111,262,-1,-1,-1,-1
523,7,157,291,112,262,-1,-1,-1,-1
524,7,156,292,112,263,-1,-1,-1,-1
525,7,155,293,112,264,-1,-1,-1,-1
526,7,1.547619e+02,2.940476e+02,1.119048e+02,2.642857e+02,-1,-1,-1,-1
527,7,153,295,112,263,-1,-1,-1,-1
528,7,151,295,112,262,-1,-1,-1,-1
529,7,149,296,111,261,-1,-1,-1,-1
530,7,147,296,111,261,-1,-1,-1,-1
531,7,1.447917e+02,2.968750e+02,1.114583e+02,2.593750e+02,-1,-1,-1,-1
532,7,144,297,111,259,-1,-1,-1,-1
533,7,143,297,111,260,-1,-1,-1,-1
534,7,141,297,112,260,-1,-1,-1,-1
535,7,140,297,112,260,-1,-1,-1,-1
536,7,1.392857e+02,2.964286e+02,1.119048e+02,2.607143e+02,-1,-1,-1,-1
537,7,139,296,113,261,-1,-1,-1,-1
538,7,139,295,113,262,-1,-1,-1,-1
539,7,138,294,115,262,-1,-1,-1,-1
540,7,138,294,116,262,-1,-1,-1,-1
541,7,1.375000e+02,2.930556e+02,1.166667e+02,2.625000e+02,-1,-1,-1,-1
542,7,137,294,116,263,-1,-1,-1,-1
543,7,137,295,115,263,-1,-1,-1,-1
544,7,137,297,113,263,-1,-1,-1,-1
545,7,137,298,112,263,-1,-1,-1,-1
546,7,1.364583e+02,2.989583e+02,1.114583e+02,2.635417e+02,-1,-1,-1,-1
547,7,136,300,111,263,-1,-1,-1,-1
548,7,135,300,112,264,-1,-1,-1,-1
549,7,135,301,111,263,-1,-1,-1,-1
550,7,134,302,111,263,-1,-1,-1,-1
551,7,1.333333e+02,3.027778e+02,1.111111e+02,2.625000e+02,-1,-1,-1,-1
552,7,134,304,110,263,-1,-1,-1,-1
553,7,135,305,109,263,-1,-1,-1,-1
554,7,135,307,109,263,-1,-1,-1,-1
555,7,136,308,108,263,-1,-1,-1,-1
556,7,1.369048e+02,3.095238e+02,1.071429e+02,2.630952e+02,-1,-1,-1,-1
557,7,137,312,107,263,-1,-1,-1,-1
558,7,136,315,108,263,-1,-1,-1,-1
559,7,136,317,108,263,-1,-1,-1,-1
560,7,135,320,109,263,-1,-1,-1,-1
561,7,135,3.225000e+02,1.091667e+02,2.625000e+02,-1,-1,-1,-1
562,7,135,324,111,263,-1,-1,-1,-1
563,7,136,326,112,263,-1,-1,-1,-1
564,7,136,328,114,263,-1,-1,-1,-1
565,7,136,330,115,263,-1,-1,-1,-1
566,7,1.364583e+02,3.322917e+02,1.166667e+02,2.625000e+02,-1,-1,-1,-1
567,7,138,339,115,261,-1,-1,-1,-1
568,7,139,346,113,260,-1,-1,-1,-1
569,7,140,352,111,259,-1,-1,-1,-1
570,7,141,359,110,257,-1,-1,-1,-1
571,7,1.427083e+02,3.656250e+02,1.072917e+02,2.562500e+02,-1,-1,-1,-1
572,7,143,370,106,257,-1,-1,-1,-1
573,7,143,374,105,258,-1,-1,-1,-1
574,7,143,379,104,258,-1,-1,-1,-1
575,7,143,383,104,259,-1,-1,-1,-1
576,7,1.427083e+02,3.875000e+02,1.031250e+02,2.593750e+02,-1,-1,-1,-1
577,7,142,391,103,258,-1,-1,-1,-1
578,7,141,394,104,257,-1,-1,-1,-1
579,7,141,397,104,257,-1,-1,-1,-1
580,7,140,400,104,256,-1,-1,-1,-1
581,7,1.393939e+02,4.030303e+02,1.045455e+02,2.553030e+02,-1,-1,-1,-1
582,7,140,407,104,255,-1,-1,-1,-1
583,7,140,411,103,256,-1,-1,-1,-1
584,7,140,414,103,257,-1,-1,-1,-1
585,7,140,418,103,257,-1,-1,-1,-1
586,7,1.401515e+02,4.219697e+02,1.022727e+02,2.568182e+02,-1,-1,-1,-1
587,7,140,426,101,256,-1,-1,-1,-1
588,7,139,430,100,256,-1,-1,-1,-1
589,7,139,434,99,255,-1,-1,-1,-1
590,7,138,438,98,254,-1,-1,-1,-1
591,7,1.375000e+02,4.416667e+02,9.722222e+01,2.541667e+02,-1,-1,-1,-1
592,7,137,445,97,254,-1,-1,-1,-1
593,7,137,448,97,254,-1,-1,-1,-1
594,7,137,452,97,254,-1,-1,-1,-1
595,7,136,455,98,254,-1,-1,-1,-1
596,7,1.361111e+02,4.583333e+02,9.722222e+01,2.541667e+02,-1,-1,-1,-1
597,7,137,461,96,253,-1,-1,-1,-1
598,7,137,463,95,252,-1,-1,-1,-1
599,7,138,465,94,252,-1,-1,-1,-1
600,7,138,467,93,251,-1,-1,-1,-1
601,7,1.388889e+02,4.694444e+02,9.166667e+01,250,-1,-1,-1,-1
602,7,137,472,93,250,-1,-1,-1,-1
603,7,135,474,95,251,-1,-1,-1,-1
604,7,133,476,97,251,-1,-1,-1,-1
605,7,132,479,98,251,-1,-1,-1,-1
606,7,1.297619e+02,4.809524e+02,100,2.511905e+02,-1,-1,-1,-1
607,7,130,483,99,251,-1,-1,-1,-1
608,7,130,484,98,253,-1,-1,-1,-1
609,7,129,486,99,253,-1,-1,-1,-1
610,7,129,487,98,254,-1,-1,-1,-1
611,7,1.291667e+02,4.888889e+02,9.722222e+01,2.541667e+02,-1,-1,-1,-1
612,7,129,490,96,255,-1,-1,-1,-1
613,7,128,492,96,255,-1,-1,-1,-1
614,7,128,493,95,255,-1,-1,-1,-1
615,7,127,494,95,256,-1,-1,-1,-1
616,7,1.270833e+02,4.958333e+02,9.375000e+01,2.562500e+02,-1,-1,-1,-1
617,7,126,497,93,256,-1,-1,-1,-1
618,7,125,498,92,257,-1,-1,-1,-1
619,7,123,500,93,256,-1,-1,-1,-1
620,7,122,501,92,256,-1,-1,-1,-1
621,7,1.208333e+02,5.020833e+02,9.166667e+01,2.562500e+02,-1,-1,-1,-1
622,7,120,505,93,257,-1,-1,-1,-1
623,7,120,507,93,258,-1,-1,-1,-1
624,7,120,510,94,258,-1,-1,-1,-1
625,7,119,512,95,260,-1,-1,-1,-1
626,7,1.187500e+02,5.145833e+02,9.583333e+01,2.604167e+02,-1,-1,-1,-1
627,7,119,515,95,260,-1,-1,-1,-1
628,7,120,515,94,259,-1,-1,-1,-1
629,7,120,515,93,259,-1,-1,-1,-1
630,7,120,515,93,258,-1,-1,-1,-1
631,7,1.208333e+02,5.145833e+02,9.166667e+01,2.583333e+02,-1,-1,-1,-1
632,7,121,513,92,259,-1,-1,-1,-1
633,7,122,512,91,259,-1,-1,-1,-1
634,7,122,511,91,259,-1,-1,-1,-1
635,7,123,510,90,260,-1,-1,-1,-1
636,7,1.229167e+02,5.083333e+02,8.958333e+01,2.604167e+02,-1,-1,-1,-1
637,7,122,508,90,260,-1,-1,-1,-1
638,7,121,509,90,257,-1,-1,-1,-1
639,7,121,509,90,256,-1,-1,-1,-1
640,7,120,509,90,255,-1,-1,-1,-1
641,7,1.191667e+02,5.091667e+02,9.000000e+01,2.533333e+02,-1,-1,-1,-1
642,7,118,509,90,254,-1,-1,-1,-1
643,7,116,509,91,254,-1,-1,-1,-1
644,7,114,508,91,255,-1,-1,-1,-1
645,7,112,508,92,255,-1,-1,-1,-1
646,7,1.108333e+02,5.075000e+02,9.166667e+01,255,-1,-1,-1,-1
647,7,109,507,93,255,-1,-1,-1,-1
648,7,108,507,94,254,-1,-1,-1,-1
649,7,106,506,95,255,-1,-1,-1,-1
650,7,105,506,96,254,-1,-1,-1,-1
651,7,1.033333e+02,505,9.666667e+01,2.541667e+02,-1,-1,-1,-1
652,7,104,503,96,254,-1,-1,-1,-1
653,7,105,502,96,253,-1,-1,-1,-1
654,7,105,500,96,253,-1,-1,-1,-1
655,7,106,498,95,253,-1,-1,-1,-1
656,7,1.064815e+02,4.962963e+02,9.537037e+01,2.527778e+02,-1,-1,-1,-1
657,7,108,495,95,253,-1,-1,-1,-1
658,7,109,494,95,253,-1,-1,-1,-1
659,7,111,492,95,254,-1,-1,-1,-1
660,7,112,491,95,254,-1,-1,-1,-1
661,7,1.138889e+02,4.898148e+02,9.444444e+01,2.546296e+02,-1,-1,-1,-1
662,7,113,489,96,255,-1,-1,-1,-1
663,7,112,489,97,255,-1,-1,-1,-1
664,7,111,489,99,254,-1,-1,-1,-1
665,7,109,488,101,255,-1,-1,-1,-1
666,7,1.083333e+02,4.880952e+02,1.023810e+02,2.547619e+02,-1,-1,-1,-1
667,7,107,488,102,255,-1,-1,-1,-1
668,7,106,488,101,254,-1,-1,-1,-1
669,7,105,488,100,254,-1,-1,-1,-1
670,7,104,488,99,254,-1,-1,-1,-1
671,7,1.027778e+02,4.875000e+02,9.861111e+01,2.541667e+02,-1,-1,-1,-1
672,7,103,487,98,254,-1,-1,-1,-1
673,7,103,487,98,253,-1,-1,-1,-1
674,7,103,487,98,253,-1,-1,-1,-1
675,7,103,487,98,252,-1,-1,-1,-1
676,7,1.035714e+02,4.869048e+02,9.761905e+01,2.511905e+02,-1,-1,-1,-1
677,7,105,486,98,252,-1,-1,-1,-1
678,7,106,484,98,253,-1,-1,-1,-1
679,7,107,483,98,254,-1,-1,-1,-1
680,7,108,482,99,255,-1,-1,-1,-1
681,7,1.097222e+02,4.805556e+02,9.861111e+01,2.555556e+02,-1,-1,-1,-1
682,7,111,480,97,255,-1,-1,-1,-1
683,7,112,479,96,256,-1,-1,-1,-1
684,7,112,479,96,255,-1,-1,-1,-1
685,7,113,478,95,255,-1,-1,-1,-1
686,7,1.142857e+02,4.773810e+02,9.404762e+01,2.547619e+02,-1,-1,-1,-1
687,7,115,478,94,255,-1,-1,-1,-1
688,7,116,478,94,255,-1,-1,-1,-1
689,7,117,478,94,256,-1,-1,-1,-1
690,7,118,479,94,256,-1,-1,-1,-1
691,7,1.187500e+02,4.791667e+02,9.375000e+01,2.562500e+02,-1,-1,-1,-1
692,7,120,480,93,255,-1,-1,-1,-1
693,7,122,480,91,255,-1,-1,-1,-1
694,7,124,480,89,255,-1,-1,-1,-1
695,7,125,481,88,254,-1,-1,-1,-1
696,7,1.270833e+02,4.812500e+02,8.541667e+01,2.541667e+02,-1,-1,-1,-1
697,7,126,481,88,255,-1,-1,-1,-1
698,7,125,481,90,255,-1,-1,-1,-1
699,7,123,481,93,256,-1,-1,-1,-1
700,7,122,481,96,256,-1,-1,-1,-1
701,7,1.208333e+02,4.812500e+02,9.791667e+01,2.562500e+02,-1,-1,-1,-1
702,7,121,480,97,258,-1,-1,-1,-1
703,7,121,480,97,258,-1,-1,-1,-1
704,7,121,479,97,259,-1,-1,-1,-1
705,7,121,478,96,260,-1,-1,-1,-1
706,7,1.208333e+02,4.770833e+02,9.583333e+01,2.604167e+02,-1,-1,-1,-1
707,7,121,478,95,260,-1,-1,-1,-1
708,7,122,480,93,258,-1,-1,-1,-1
709,7,122,481,92,258,-1,-1,-1,-1
710,7,123,482,90,257,-1,-1,-1,-1
711,7,1.229167e+02,4.833333e+02,8.958333e+01,2.562500e+02,-1,-1,-1,-1
712,7,124,484,89,256,-1,-1,-1,-1
713,7,124,484,89,256,-1,-1,-1,-1
714,7,125,485,88,255,-1,-1,-1,-1
715,7,126,485,88,255,-1,-1,-1,-1
716,7,1.267016e+02,4.858639e+02,8.743455e+01,2.544503e+02,-1,-1,-1,-1
717,7,127,486,87,254,-1,-1,-1,-1
718,7,127,486,88,254,-1,-1,-1,-1
719,7,127,486,88,254,-1,-1,-1,-1
720,7,128,486,87,254,-1,-1,-1,-1
721,7,1.277487e+02,4.858639e+02,8.743455e+01,2.544503e+02,-1,-1,-1,-1
722,7,128,485,87,255,-1,-1,-1,-1
723,7,128,485,87,255,-1,-1,-1,-1
724,7,128,484,86,255,-1,-1,-1,-1
725,7,128,484,86,255,-1,-1,-1,-1
726,7,1.275862e+02,4.832512e+02,8.620690e+01,2.551724e+02,-1,-1,-1,-1
727,7,128,483,86,255,-1,-1,-1,-1
728,7,128,483,86,255,-1,-1,-1,-1
729,7,128,484,86,254,-1,-1,-1,-1
730,7,128,484,86,254,-1,-1,-1,-1
731,7,1.277487e+02,4.837696e+02,8.691099e+01,2.539267e+02,-1,-1,-1,-1
732,7,128,484,87,254,-1,-1,-1,-1
733,7,127,484,88,255,-1,-1,-1,-1
734,7,127,485,88,254,-1,-1,-1,-1
735,7,127,485,88,255,-1,-1,-1,-1
736,7,1.270936e+02,4.852217e+02,8.768473e+01,2.551724e+02,-1,-1,-1,-1
737,7,126,485,89,256,-1,-1,-1,-1
738,7,125,485,90,257,-1,-1,-1,-1
739,7,124,485,91,257,-1,-1,-1,-1
740,7,123,485,92,258,-1,-1,-1,-1
741,7,1.216667e+02,485,9.333333e+01,2.583333e+02,-1,-1,-1,-1
742,7,122,484,91,259,-1,-1,-1,-1
743,7,122,482,88,260,-1,-1,-1,-1
744,7,123,481,85,260,-1,-1,-1,-1
745,7,123,480,83,261,-1,-1,-1,-1
746,7,1.233333e+02,4.783333e+02,8.000000e+01,2.616667e+02,-1,-1,-1,-1
747,7,123,479,83,261,-1,-1,-1,-1
748,7,122,480,86,260,-1,-1,-1,-1
749,7,122,481,89,258,-1,-1,-1,-1
750,7,121,482,92,257,-1,-1,-1,-1
751,7,1.208333e+02,4.833333e+02,9.444444e+01,2.555556e+02,-1,-1,-1,-1
752,7,121,484,95,256,-1,-1,-1,-1
753,7,122,485,94,257,-1,-1,-1,-1
754,7,122,486,94,257,-1,-1,-1,-1
755,7,123,487,93,257,-1,-1,-1,-1
756,7,1.236111e+02,4.875000e+02,9.305556e+01,2.583333e+02,-1,-1,-1,-1
757,7,123,489,94,258,-1,-1,-1,-1
758,7,123,490,94,257,-1,-1,-1,-1
759,7,122,491,95,257,-1,-1,-1,-1
760,7,122,492,96,257,-1,-1,-1,-1
761,7,1.214286e+02,4.928571e+02,9.642857e+01,2.571429e+02,-1,-1,-1,-1
762,7,122,494,96,257,-1,-1,-1,-1
763,7,122,495,95,257,-1,-1,-1,-1
764,7,122,496,95,257,-1,-1,-1,-1
765,7,123,497,94,256,-1,-1,-1,-1
766,7,1.229167e+02,4.979167e+02,9.375000e+01,2.562500e+02,-1,-1,-1,-1
767,7,123,498,95,256,-1,-1,-1,-1
768,7,124,497,95,256,-1,-1,-1,-1
769,7,124,497,96,256,-1,-1,-1,-1
770,7,125,497,96,255,-1,-1,-1,-1
771,7,125,4.962963e+02,9.722222e+01,2.555556e+02,-1,-1,-1,-1
772,7,126,496,97,256,-1,-1,-1,-1
773,7,127,496,97,256,-1,-1,-1,-1
774,7,128,496,96,256,-1,-1,-1,-1
775,7,129,496,96,257,-1,-1,-1,-1
776,7,1.296296e+02,4.953704e+02,9.629630e+01,2.574074e+02,-1,-1,-1,-1
777,7,131,496,96,257,-1,-1,-1,-1
778,7,132,496,97,258,-1,-1,-1,-1
779,7,133,496,97,258,-1,-1,-1,-1
780,7,134,497,97,257,-1,-1,-1,-1
781,7,1.351852e+02,4.972222e+02,9.722222e+01,2.574074e+02,-1,-1,-1,-1
782,7,136,498,96,257,-1,-1,-1,-1
783,7,137,500,95,256,-1,-1,-1,-1
784,7,137,501,96,256,-1,-1,-1,-1
785,7,138,502,95,256,-1,-1,-1,-1
786,7,1.386364e+02,5.030303e+02,9.393939e+01,2.553030e+02,-1,-1,-1,-1
787,7,139,504,93,254,-1,-1,-1,-1
788,7,139,505,92,253,-1,-1,-1,-1
789,7,139,506,92,252,-1,-1,-1,-1
790,7,139,507,91,251,-1,-1,-1,-1
791,7,1.395833e+02,5.083333e+02,8.958333e+01,2.500000e+02,-1,-1,-1,-1
792,7,141,507,88,251,-1,-1,-1,-1
793,7,143,507,85,251,-1,-1,-1,-1
794,7,145,506,83,252,-1,-1,-1,-1
795,7,146,505,81,253,-1,-1,-1,-1
796,7,1.479167e+02,5.041667e+02,7.916667e+01,2.541667e+02,-1,-1,-1,-1
797,7,146,504,81,254,-1,-1,-1,-1
798,7,145,503,83,254,-1,-1,-1,-1
799,7,143,503,85,254,-1,-1,-1,-1
800,7,141,502,88,255,-1,-1,-1,-1
801,7,1.395833e+02,5.020833e+02,8.958333e+01,2.541667e+02,-1,-1,-1,-1
802,7,140,502,90,254,-1,-1,-1,-1
803,7,140,502,90,253,-1,-1,-1,-1
804,7,140,502,90,253,-1,-1,-1,-1
805,7,140,502,91,253,-1,-1,-1,-1
806,7,1.395833e+02,5.020833e+02,9.166667e+01,2.520833e+02,-1,-1,-1,-1
807,7,140,504,92,251,-1,-1,-1,-1
808,7,140,505,92,250,-1,-1,-1,-1
809,7,140,507,92,248,-1,-1,-1,-1
810,7,140,509,93,247,-1,-1,-1,-1
811,7,1.395833e+02,5.104167e+02,9.375000e+01,2.458333e+02,-1,-1,-1,-1
812,7,140,512,92,247,-1,-1,-1,-1
813,7,139,514,92,248,-1,-1,-1,-1
814,7,139,516,91,249,-1,-1,-1,-1
815,7,139,517,90,250,-1,-1,-1,-1
816,7,1.392857e+02,5.190476e+02,8.809524e+01,2.511905e+02,-1,-1,-1,-1
817,7,139,518,89,251,-1,-1,-1,-1
818,7,139,517,89,251,-1,-1,-1,-1
819,7,139,516,89,251,-1,-1,-1,-1
820,7,139,514,89,252,-1,-1,-1,-1
821,7,1.383333e+02,5.133333e+02,90,2.516667e+02,-1,-1,-1,-1
822,7,138,512,90,252,-1,-1,-1,-1
823,7,139,511,90,251,-1,-1,-1,-1
824,7,139,510,90,251,-1,-1,-1,-1
825,7,139,509,90,251,-1,-1,-1,-1
