2292,3,96,0,65,136,0,0,1,0
2293,3,94,0,65,136,0,0,1,0
2294,3,93,0,65,136,0,0,1,0
2295,3,91,0,65,136,0,0,1,0
2296,3,90,0,65,136,0,0,1,0
2297,3,88,0,65,136,0,0,1,0
2298,3,87,0,65,136,0,0,1,0
2299,3,86,0,65,136,0,0,1,0
2300,3,84,0,65,136,0,0,1,0
2301,3,83,0,65,136,0,0,1,0
2302,3,81,0,65,136,0,0,1,0
2303,3,80,0,65,136,0,0,1,0
2304,3,78,0,65,136,0,0,1,0
2305,3,77,0,65,136,0,0,1,0
2306,3,75,0,65,136,0,0,1,0
2307,3,74,0,65,136,0,0,1,0
2308,3,72,0,65,136,0,0,1,0
2309,3,71,0,65,136,0,0,1,0
2310,3,70,0,65,136,0,0,0,0
2311,3,69,0,65,136,0,0,1,0
2312,3,68,0,65,136,0,0,1,0
2313,3,68,0,65,136,0,0,1,0
2314,3,67,0,65,136,0,0,1,0
2315,3,66,0,65,137,0,0,1,0
2316,3,66,0,65,137,0,0,1,0
2317,3,65,0,65,137,0,0,1,0
2318,3,64,0,65,137,0,0,1,0
2319,3,64,0,65,138,0,0,1,0
2320,3,63,0,65,138,0,0,1,0
2321,3,63,0,65,138,0,0,1,0
2322,3,62,0,65,138,0,0,1,0
2323,3,61,0,65,139,0,0,1,0
2324,3,61,0,65,139,0,0,1,0
2325,3,60,0,65,139,0,0,1,0
2326,3,59,0,65,139,0,0,1,0
2327,3,59,0,65,140,0,0,1,0
2328,3,58,0,65,140,0,0,1,0
2329,3,57,0,65,140,0,0,1,0
2330,3,57,0,65,140,0,0,1,0
2331,3,56,0,65,141,0,0,1,0
2332,3,56,0,65,141,0,0,1,0
2333,3,55,0,65,141,0,0,1,0
2334,3,54,0,65,141,0,0,1,0
2335,3,54,0,65,141,0,0,1,0
2336,3,53,0,65,142,0,0,1,0
2337,3,52,0,65,142,0,0,1,0
2338,3,52,0,65,142,0,0,1,0
2339,3,51,0,65,142,0,0,1,0
2340,3,50,0,65,143,0,0,1,0
2341,3,50,0,65,143,0,0,1,0
2342,3,49,0,65,143,0,0,1,0
2343,3,49,0,65,143,0,0,1,0
2344,3,48,0,65,144,0,0,1,0
2345,3,47,0,65,144,0,0,1,0
2346,3,47,0,65,144,0,0,1,0
2347,3,46,0,65,144,0,0,1,0
2348,3,45,0,65,145,0,0,1,0
2349,3,45,0,65,145,0,0,1,0
2350,3,44,0,65,145,0,0,1,0
2351,3,43,0,65,145,0,0,1,0
2352,3,43,0,65,146,0,0,1,0
2353,3,42,0,65,146,0,0,1,0
2354,3,42,0,65,146,0,0,1,0
2355,3,41,0,65,146,0,0,1,0
2356,3,40,0,65,146,0,0,1,0
2357,3,40,0,65,147,0,0,1,0
2358,3,39,0,65,147,0,0,1,0
2359,3,38,0,65,147,0,0,1,0
2360,3,38,0,65,147,0,0,1,0
2361,3,37,0,65,148,0,0,1,0
2362,3,36,0,65,148,0,0,1,0
2363,3,36,0,65,148,0,0,1,0
2364,3,35,0,65,148,0,0,1,0
2365,3,35,0,65,149,0,0,1,0
2366,3,34,0,65,149,0,0,1,0
2367,3,33,0,65,149,0,0,1,0
2368,3,33,0,65,149,0,0,1,0
2369,3,32,0,65,150,0,0,1,0
2370,3,31,0,65,150,0,0,1,0
2371,3,31,0,65,150,0,0,1,0
2372,3,30,0,65,150,0,0,1,0
2373,3,30,0,65,151,0,0,0,0
2374,3,30,0,65,151,0,0,1,0
2375,3,31,0,65,152,0,0,1,0
2376,3,31,0,66,152,0,0,1,0
2377,3,32,0,66,153,0,0,1,0
2378,3,33,0,66,153,0,0,1,0
2379,3,33,0,67,154,0,0,1,0
2380,3,34,0,67,154,0,0,1,0
2381,3,35,0,67,155,0,0,1,0
2382,3,35,0,68,155,0,0,1,0
2383,3,36,0,68,156,0,0,1,0
2384,3,37,0,68,156,0,0,1,0
2385,3,37,0,68,157,0,0,1,0
2386,3,38,0,68,157,0,0,1,0
2387,3,39,0,68,158,0,0,1,0
2388,3,39,0,69,158,0,0,1,0
2389,3,40,0,69,159,0,0,1,0
2390,3,41,0,69,159,0,0,1,0
2391,3,41,0,70,160,0,0,1,0
2392,3,42,0,70,160,0,0,1,0
2393,3,43,0,70,161,0,0,1,0
2394,3,43,0,71,162,0,0,1,0
2395,3,44,0,71,162,0,0,1,0
2396,3,45,0,71,163,0,0,1,0
2397,3,45,0,71,163,0,0,1,0
2398,3,46,0,71,164,0,0,1,0
2399,3,47,0,71,164,0,0,1,0
2400,3,47,0,72,165,0,0,1,0
2401,3,48,0,72,165,0,0,1,0
2402,3,49,0,72,166,0,0,1,0
2403,3,49,0,73,166,0,0,1,0
2404,3,50,0,73,167,0,0,1,0
2405,3,51,0,73,167,0,0,1,0
2406,3,51,0,74,168,0,0,1,0
2407,3,52,0,74,168,0,0,1,0
2408,3,53,0,74,169,0,0,1,0
2409,3,53,0,74,169,0,0,1,0
2410,3,54,0,74,170,0,0,1,0
2411,3,55,0,74,170,0,0,1,0
2412,3,55,0,75,171,0,0,1,0
2413,3,56,0,75,172,0,0,1,0
2414,3,57,0,75,172,0,0,1,0
2415,3,57,0,76,173,0,0,1,0
2416,3,58,0,76,173,0,0,1,0
2417,3,59,0,76,174,0,0,1,0
2418,3,59,0,77,174,0,0,1,0
2419,3,60,0,77,175,0,0,1,0
2420,3,61,0,77,175,0,0,1,0
2421,3,61,0,77,176,0,0,1,0
2422,3,62,0,77,176,0,0,1,0
2423,3,63,0,77,177,0,0,1,0
2424,3,63,0,78,177,0,0,1,0
2425,3,64,0,78,178,0,0,1,0
2426,3,65,0,78,178,0,0,1,0
2427,3,65,0,79,179,0,0,1,0
2428,3,66,0,79,179,0,0,1,0
2429,3,67,0,79,180,0,0,1,0
2430,3,67,0,80,180,0,0,1,0
2431,3,68,0,80,181,0,0,1,0
2432,3,69,0,80,182,0,0,0,0
2433,3,71,0,80,182,0,0,1,0
2434,3,73,0,80,183,0,0,1,0
2435,3,75,0,80,184,0,0,1,0
2436,3,77,0,80,185,0,0,1,0
2437,3,79,0,80,186,0,0,1,0
2438,3,81,0,80,186,0,0,1,0
2439,3,83,0,80,187,0,0,1,0
2440,3,86,0,80,188,0,0,1,0
2441,3,88,0,80,189,0,0,1,0
2442,3,90,0,80,190,0,0,1,0
2443,3,92,0,80,190,0,0,1,0
2444,3,94,0,80,191,0,0,1,0
2445,3,96,0,80,192,0,0,1,0
2446,3,98,0,80,193,0,0,1,0
2447,3,100,0,80,194,0,0,1,0
2448,3,103,0,80,194,0,0,1,0
2449,3,105,0,80,195,0,0,1,0
2450,3,107,0,80,196,0,0,1,0
2451,3,109,0,80,197,0,0,1,0
2452,3,111,0,80,198,0,0,1,0
2453,3,113,0,80,199,0,0,1,0
2454,3,115,0,80,199,0,0,1,0
2455,3,117,0,80,200,0,0,1,0
2456,3,120,0,80,201,0,0,1,0
2457,3,122,0,80,202,0,0,1,0
2458,3,124,0,80,203,0,0,1,0
2459,3,126,0,80,203,0,0,1,0
2460,3,128,0,80,204,0,0,1,0
2461,3,130,0,80,205,0,0,1,0
2462,3,132,0,80,206,0,0,1,0
2463,3,134,0,80,207,0,0,1,0
2464,3,137,0,80,207,0,0,1,0
2465,3,139,0,80,208,0,0,1,0
2466,3,141,0,80,209,0,0,1,0
2467,3,143,0,80,210,0,0,1,0
2468,3,145,0,80,211,0,0,1,0
2469,3,147,0,80,211,0,0,1,0
2470,3,149,0,80,212,0,0,1,0
2471,3,151,0,80,213,0,0,1,0
2472,3,154,0,80,214,0,0,1,0
2473,3,156,0,80,215,0,0,1,0
2474,3,158,0,80,216,0,0,1,0
2475,3,160,0,80,216,0,0,1,0
2476,3,162,0,80,217,0,0,1,0
2477,3,164,0,80,218,0,0,1,0
2478,3,166,0,80,219,0,0,1,0
2479,3,168,0,80,220,0,0,1,0
2480,3,171,0,80,220,0,0,1,0
2481,3,173,0,80,221,0,0,1,0
2482,3,175,0,80,222,0,0,1,0
2483,3,177,0,80,223,0,0,1,0
2484,3,179,0,80,224,0,0,1,0
2485,3,181,0,80,224,0,0,1,0
2486,3,183,0,80,225,0,0,1,0
2487,3,185,0,80,226,0,0,1,0
2488,3,188,0,80,227,0,0,1,0
2489,3,190,0,80,228,0,0,1,0
2490,3,192,0,80,228,0,0,1,0
2491,3,194,0,80,229,0,0,1,0
2492,3,196,0,80,230,0,0,1,0
2493,3,198,0,80,231,0,0,1,0
2494,3,200,0,80,232,0,0,1,0
2495,3,203,0,80,233,0,0,0,0
2496,3,205,0,80,234,0,0,1,0
2497,3,207,0,80,235,0,0,1,0
2498,3,210,0,80,237,0,0,1,0
2499,3,212,0,80,238,0,0,1,0
2500,3,214,0,81,240,0,0,1,0
2501,3,217,0,80,241,0,0,1,0
2502,3,219,0,80,242,0,0,1,0
2503,3,221,0,81,244,0,0,1,0
2504,3,224,0,80,245,0,0,1,0
2505,3,226,0,81,247,0,0,1,0
2506,3,228,0,81,248,0,0,1,0
2507,3,231,0,81,250,0,0,1,0
2508,3,233,0,81,251,0,0,1,0
2509,3,235,0,81,252,0,0,1,0
2510,3,238,0,81,254,0,0,1,0
2511,3,240,0,81,255,0,0,1,0
2512,3,243,0,81,257,0,0,1,0
2513,3,245,0,81,258,0,0,1,0
2514,3,247,0,81,259,0,0,1,0
2515,3,250,0,81,261,0,0,1,0
2516,3,252,0,81,262,0,0,1,0
2517,3,254,0,82,264,0,0,1,0
2518,3,257,0,81,265,0,0,1,0
2519,3,259,0,82,267,0,0,1,0
2520,3,261,0,82,268,0,0,1,0
2521,3,264,0,81,269,0,0,1,0
2522,3,266,0,82,271,0,0,1,0
2523,3,268,0,82,272,0,0,1,0
2524,3,271,0,82,274,0,0,1,0
2525,3,273,0,82,275,0,0,1,0
2526,3,276,0,82,277,0,0,0,0
2527,3,278,0,80,277,0,0,1,0
2528,3,280,0,78,278,0,0,1,0
2529,3,282,0,76,278,0,0,1,0
2530,3,284,0,74,279,0,0,1,0
2531,3,286,0,72,279,0,0,1,0
2532,3,288,0,70,280,0,0,1,0
2533,3,290,0,68,280,0,0,1,0
2534,3,292,0,66,281,0,0,1,0
2535,3,294,0,64,281,0,0,1,0
2536,3,296,0,62,282,0,0,1,0
2537,3,298,0,60,282,0,0,1,0
2538,3,300,0,58,283,0,0,1,0
2539,3,302,0,56,283,0,0,1,0
2540,3,304,0,54,284,0,0,1,0
2541,3,307,0,51,285,0,0,0,0
2542,3,305,0,53,285,0,0,1,0
2543,3,304,0,54,285,0,0,1,0
2544,3,303,0,55,285,0,0,1,0
2545,3,302,0,56,285,0,0,1,0
2546,3,301,0,57,285,0,0,1,0
2547,3,300,0,58,285,0,0,1,0
2548,3,298,0,60,285,0,0,1,0
2549,3,297,0,61,285,0,0,1,0
2550,3,296,0,62,285,0,0,1,0
2551,3,295,0,63,285,0,0,1,0
2552,3,294,0,64,285,0,0,1,0
2553,3,293,0,65,285,0,0,1,0
2554,3,292,0,66,285,0,0,1,0
2555,3,290,0,68,285,0,0,1,0
2556,3,289,0,69,285,0,0,1,0
2557,3,288,0,70,285,0,0,1,0
2558,3,287,0,71,285,0,0,1,0
2559,3,286,0,72,285,0,0,1,0
2560,3,285,0,73,285,0,0,1,0
2561,3,284,0,74,285,0,0,1,0
2562,3,282,0,76,285,0,0,1,0
2563,3,281,0,77,285,0,0,1,0
2564,3,280,0,78,285,0,0,1,0
2565,3,279,0,79,285,0,0,1,0
2566,3,278,0,80,285,0,0,1,0
2567,3,277,0,81,285,0,0,1,0
2568,3,276,1,82,284,0,0,1,0
2569,3,274,1,84,284,0,0,1,0
2570,3,273,1,85,284,0,0,1,0
2571,3,272,1,86,284,0,0,1,0
2572,3,271,1,87,284,0,0,1,0
2573,3,270,1,88,284,0,0,1,0
2574,3,269,1,89,284,0,0,1,0
2575,3,267,1,91,284,0,0,1,0
2576,3,266,1,92,284,0,0,1,0
2577,3,265,1,93,284,0,0,1,0
2578,3,264,1,94,284,0,0,1,0
2579,3,263,1,95,284,0,0,1,0
2580,3,262,1,96,284,0,0,1,0
2581,3,261,1,97,284,0,0,1,0
2582,3,259,1,99,284,0,0,1,0
2583,3,258,1,100,284,0,0,1,0
2584,3,257,1,101,284,0,0,1,0
2585,3,256,1,102,284,0,0,1,0
2586,3,255,1,103,284,0,0,1,0
2587,3,254,1,104,284,0,0,1,0
2588,3,253,1,105,284,0,0,1,0
2589,3,251,1,107,284,0,0,1,0
2590,3,250,1,108,284,0,0,1,0
2591,3,249,1,109,284,0,0,1,0
2592,3,248,1,110,284,0,0,1,0
2593,3,247,1,111,284,0,0,1,0
2594,3,246,1,112,284,0,0,1,0
2595,3,245,2,113,284,0,0,0,0
2596,3,241,1,114,284,0,0,1,0
2597,3,237,1,115,284,0,0,1,0
2598,3,233,1,117,284,0,0,1,0
2599,3,230,1,117,284,0,0,1,0
2600,3,226,1,118,283,0,0,1,0
2601,3,222,1,120,283,0,0,1,0
2602,3,219,1,120,283,0,0,1,0
2603,3,215,0,121,284,0,0,1,0
2604,3,211,0,123,284,0,0,1,0
2605,3,207,0,124,283,0,0,1,0
2606,3,204,0,124,283,0,0,1,0
2607,3,200,0,126,283,0,0,1,0
2608,3,196,0,127,283,0,0,1,0
2609,3,193,0,128,283,0,0,0,0
2610,3,190,0,127,282,0,0,1,0
2611,3,188,0,126,282,0,0,1,0
2612,3,185,0,126,281,0,0,1,0
2613,3,183,0,125,281,0,0,1,0
2614,3,180,0,125,281,0,0,1,0
2615,3,178,0,124,280,0,0,1,0
2616,3,175,0,124,280,0,0,1,0
2617,3,173,0,123,279,0,0,1,0
2618,3,170,0,123,279,0,0,1,0
2619,3,168,0,122,279,0,0,1,0
2620,3,165,0,122,278,0,0,1,0
2621,3,163,0,120,278,0,0,1,0
2622,3,160,0,120,277,0,0,1,0
2623,3,158,0,119,277,0,0,1,0
2624,3,155,0,119,277,0,0,1,0
2625,3,153,0,118,276,0,0,1,0
2626,3,150,0,118,276,0,0,1,0
2627,3,148,0,117,275,0,0,1,0
2628,3,145,0,117,275,0,0,1,0
2629,3,143,0,116,275,0,0,1,0
2630,3,140,0,116,274,0,0,1,0
2631,3,138,0,115,274,0,0,1,0
2632,3,135,0,114,273,0,0,1,0
2633,3,133,0,113,273,0,0,1,0
2634,3,130,0,113,273,0,0,1,0
2635,3,128,0,112,272,0,0,1,0
2636,3,125,0,112,272,0,0,1,0
2637,3,123,0,111,271,0,0,1,0
2638,3,120,0,111,271,0,0,1,0
2639,3,118,0,110,271,0,0,1,0
2640,3,115,0,110,270,0,0,1,0
2641,3,113,0,109,270,0,0,1,0
2642,3,110,0,109,269,0,0,1,0
2643,3,108,0,107,269,0,0,1,0
2644,3,105,0,107,269,0,0,1,0
2645,3,103,0,106,268,0,0,1,0
2646,3,100,0,106,268,0,0,1,0
2647,3,98,0,105,267,0,0,1,0
2648,3,95,0,105,267,0,0,1,0
2649,3,93,0,104,267,0,0,1,0
2650,3,90,0,104,266,0,0,1,0
2651,3,88,0,103,266,0,0,1,0
2652,3,85,0,103,265,0,0,1,0
2653,3,83,0,102,265,0,0,1,0
2654,3,81,0,101,265,0,0,0,0
2655,3,77,0,101,265,0,0,1,0
2656,3,74,0,100,266,0,0,1,0
2657,3,71,0,100,267,0,0,1,0
2658,3,68,0,99,268,0,0,1,0
2659,3,65,0,99,268,0,0,1,0
2660,3,62,0,98,269,0,0,1,0
2661,3,59,0,98,270,0,0,1,0
2662,3,56,0,97,271,0,0,1,0
2663,3,52,0,98,271,0,0,1,0
2664,3,49,0,97,272,0,0,1,0
2665,3,46,0,97,273,0,0,1,0
2666,3,43,0,96,274,0,0,1,0
2667,3,40,0,96,275,0,0,1,0
2668,3,37,0,95,275,0,0,1,0
2669,3,34,0,94,276,0,0,1,0
2670,3,31,0,94,277,0,0,1,0
2671,3,28,0,93,278,0,0,1,0
2672,3,24,0,94,278,0,0,1,0
2673,3,21,0,93,279,0,0,1,0
2674,3,18,0,93,280,0,0,1,0
2675,3,15,0,92,281,0,0,1,0
2676,3,12,0,92,281,0,0,1,0
2677,3,9,0,91,282,0,0,1,0
2678,3,6,0,91,283,0,0,1,0
2679,3,3,0,90,284,0,0,1,0
2807,3,15,0,72,191,0,0,0,0
2808,3,16,0,72,190,0,0,1,0
2809,3,18,0,72,189,0,0,1,0
2810,3,19,0,72,188,0,0,1,0
2811,3,21,0,72,187,0,0,1,0
2812,3,22,0,72,186,0,0,1,0
2813,3,24,0,72,185,0,0,1,0
2814,3,25,0,72,184,0,0,1,0
2815,3,27,0,72,184,0,0,1,0
2816,3,28,0,72,183,0,0,1,0
2817,3,30,0,72,182,0,0,1,0
2818,3,31,0,72,181,0,0,1,0
2819,3,33,0,72,180,0,0,1,0
2820,3,34,0,72,179,0,0,1,0
2821,3,36,0,72,178,0,0,1,0
2822,3,37,0,72,178,0,0,1,0
2823,3,39,0,72,177,0,0,1,0
2824,3,40,0,72,176,0,0,1,0
2825,3,42,0,72,175,0,0,1,0
2826,3,43,0,72,174,0,0,1,0
2827,3,45,0,72,173,0,0,1,0
2828,3,46,0,72,172,0,0,1,0
2829,3,48,0,72,172,0,0,0,0
2830,3,49,0,72,172,0,0,1,0
2831,3,51,0,72,172,0,0,1,0
2832,3,52,0,72,173,0,0,1,0
2833,3,54,0,72,173,0,0,1,0
2834,3,55,0,72,174,0,0,1,0
2835,3,57,0,72,174,0,0,1,0
2836,3,58,0,72,175,0,0,1,0
2837,3,60,0,72,175,0,0,1,0
2838,3,62,0,72,176,0,0,1,0
2839,3,63,0,72,176,0,0,1,0
2840,3,65,0,72,177,0,0,1,0
2841,3,66,0,72,177,0,0,1,0
2842,3,68,0,72,178,0,0,1,0
2843,3,69,0,72,178,0,0,1,0
2844,3,71,0,72,179,0,0,1,0
2845,3,72,0,72,179,0,0,1,0
2846,3,74,0,72,180,0,0,1,0
2847,3,76,0,72,180,0,0,1,0
2848,3,77,0,72,181,0,0,1,0
2849,3,79,0,72,181,0,0,1,0
2850,3,80,0,72,182,0,0,1,0
2851,3,82,0,72,182,0,0,1,0
2852,3,83,0,72,183,0,0,1,0
2853,3,85,0,72,183,0,0,1,0
2854,3,87,0,72,184,0,0,1,0
2855,3,88,0,72,184,0,0,1,0
2856,3,90,0,72,185,0,0,1,0
2857,3,91,0,72,185,0,0,1,0
2858,3,93,0,72,186,0,0,1,0
2859,3,94,0,72,186,0,0,1,0
2860,3,96,0,72,187,0,0,1,0
2861,3,97,0,72,187,0,0,1,0
2862,3,99,0,72,188,0,0,1,0
2863,3,101,0,72,188,0,0,1,0
2864,3,102,0,72,189,0,0,1,0
2865,3,104,0,72,189,0,0,1,0
2866,3,105,0,72,190,0,0,1,0
2867,3,107,0,72,190,0,0,1,0
2868,3,108,0,72,191,0,0,1,0
2869,3,110,0,72,191,0,0,1,0
2870,3,112,1,72,191,0,0,0,0
2871,3,113,0,72,191,0,0,1,0
2872,3,115,0,72,190,0,0,1,0
2873,3,116,0,72,189,0,0,1,0
2874,3,118,0,72,189,0,0,1,0
2875,3,120,0,72,188,0,0,1,0
2876,3,121,0,72,187,0,0,1,0
2877,3,123,0,72,186,0,0,1,0
2878,3,125,0,72,186,0,0,1,0
2879,3,126,0,72,185,0,0,1,0
2880,3,128,0,72,184,0,0,1,0
2881,3,130,0,72,184,0,0,1,0
2882,3,131,0,72,183,0,0,1,0
2883,3,133,0,72,182,0,0,1,0
2884,3,134,0,72,181,0,0,1,0
2885,3,136,0,72,181,0,0,1,0
2886,3,138,0,72,180,0,0,1,0
2887,3,139,0,72,179,0,0,1,0
2888,3,141,0,72,179,0,0,1,0
2889,3,143,0,72,178,0,0,1,0
2890,3,144,0,72,177,0,0,1,0
2891,3,146,0,72,176,0,0,1,0
2892,3,148,0,72,176,0,0,1,0
2893,3,149,0,72,175,0,0,1,0
2894,3,151,0,72,174,0,0,1,0
2895,3,153,0,72,174,0,0,1,0
2896,3,154,0,72,173,0,0,1,0
2897,3,156,0,72,172,0,0,1,0
2898,3,157,0,72,171,0,0,1,0
2899,3,159,0,72,171,0,0,1,0
2900,3,161,0,72,170,0,0,1,0
2901,3,162,0,72,169,0,0,1,0
2902,3,164,0,72,168,0,0,1,0
2903,3,166,0,72,168,0,0,1,0
2904,3,167,0,72,167,0,0,1,0
2905,3,169,0,72,166,0,0,1,0
2906,3,171,0,72,166,0,0,1,0
2907,3,172,0,72,165,0,0,1,0
2908,3,174,0,72,164,0,0,1,0
2909,3,175,0,72,163,0,0,1,0
2910,3,177,0,72,163,0,0,1,0
2911,3,179,0,72,162,0,0,1,0
2912,3,180,0,72,161,0,0,1,0
2913,3,182,0,72,161,0,0,1,0
2914,3,184,0,72,160,0,0,1,0
2915,3,185,0,72,159,0,0,1,0
2916,3,187,0,72,158,0,0,1,0
2917,3,189,0,72,158,0,0,1,0
2918,3,190,0,72,157,0,0,1,0
2919,3,192,0,72,156,0,0,1,0
2920,3,194,0,72,156,0,0,0,0
2921,3,195,0,72,155,0,0,1,0
2922,3,197,0,71,155,0,0,1,0
2923,3,199,0,70,155,0,0,1,0
2924,3,200,0,70,154,0,0,1,0
2925,3,202,0,69,154,0,0,1,0
2926,3,204,0,68,154,0,0,1,0
2927,3,205,0,68,154,0,0,1,0
2928,3,207,0,67,153,0,0,1,0
2929,3,209,0,66,153,0,0,1,0
2930,3,210,0,66,153,0,0,1,0
2931,3,212,0,65,153,0,0,1,0
2932,3,214,0,64,152,0,0,1,0
2933,3,215,0,64,152,0,0,1,0
2934,3,217,0,63,152,0,0,1,0
2935,3,219,0,62,152,0,0,1,0
2936,3,220,0,62,151,0,0,1,0
2937,3,222,0,62,151,0,0,1,0
2938,3,224,0,61,151,0,0,1,0
2939,3,225,0,61,150,0,0,1,0
2940,3,227,0,60,150,0,0,1,0
2941,3,229,0,59,150,0,0,1,0
2942,3,230,0,59,150,0,0,1,0
2943,3,232,0,58,149,0,0,1,0
2944,3,234,0,57,149,0,0,1,0
2945,3,235,0,57,149,0,0,1,0
2946,3,237,0,56,149,0,0,1,0
2947,3,239,0,55,148,0,0,1,0
2948,3,240,0,55,148,0,0,1,0
2949,3,242,0,54,148,0,0,1,0
2950,3,244,0,53,148,0,0,1,0
2951,3,245,0,53,147,0,0,1,0
2952,3,247,0,52,147,0,0,1,0
2953,3,249,0,51,147,0,0,1,0
2954,3,251,0,51,147,0,0,0,0
1750,4,2,4,104,280,0,0,0,0
1751,4,2,3,103,279,0,0,1,0
1752,4,2,2,103,279,0,0,1,0
1753,4,2,2,103,278,0,0,1,0
1754,4,2,1,103,278,0,0,1,0
1755,4,2,1,103,277,0,0,1,0
1756,4,2,0,103,277,0,0,1,0
1757,4,2,0,103,276,0,0,0,0
1758,4,4,0,104,276,0,0,1,0
1759,4,6,0,106,276,0,0,1,0
1760,4,8,0,107,277,0,0,1,0
1761,4,11,0,108,277,0,0,1,0
1762,4,13,0,109,278,0,0,1,0
1763,4,15,0,111,278,0,0,1,0
1764,4,17,0,112,279,0,0,1,0
1765,4,20,0,113,279,0,0,1,0
1766,4,22,0,114,279,0,0,1,0
1767,4,24,0,116,280,0,0,1,0
1768,4,26,0,117,280,0,0,1,0
1769,4,29,0,118,281,0,0,1,0
1770,4,31,0,119,281,0,0,1,0
1771,4,33,0,121,282,0,0,1,0
1772,4,35,0,122,282,0,0,1,0
1773,4,38,0,123,282,0,0,1,0
1774,4,40,0,124,283,0,0,1,0
1775,4,42,0,126,283,0,0,1,0
1776,4,44,0,127,284,0,0,1,0
1777,4,47,0,128,284,0,0,1,0
1778,4,49,0,129,285,0,0,1,0
1779,4,51,0,131,285,0,0,1,0
1780,4,54,1,132,285,0,0,0,0
1781,4,60,0,131,286,0,0,1,0
1782,4,66,0,130,286,0,0,1,0
1783,4,72,0,129,286,0,0,1,0
1784,4,78,0,129,286,0,0,1,0
1785,4,84,0,128,286,0,0,1,0
1786,4,90,0,127,286,0,0,1,0
1787,4,96,0,126,286,0,0,1,0
1788,4,102,0,126,286,0,0,1,0
1789,4,108,0,125,286,0,0,1,0
1790,4,114,0,124,286,0,0,1,0
1791,4,120,0,123,286,0,0,1,0
1792,4,126,0,123,286,0,0,1,0
1793,4,132,0,122,286,0,0,1,0
1794,4,138,0,121,286,0,0,1,0
1795,4,144,0,121,286,0,0,1,0
1796,4,150,0,120,286,0,0,1,0
1797,4,156,0,119,286,0,0,1,0
1798,4,162,0,118,286,0,0,1,0
1799,4,168,0,118,286,0,0,1,0
1800,4,174,0,117,286,0,0,1,0
1801,4,180,0,116,286,0,0,1,0
1802,4,186,0,115,286,0,0,1,0
1803,4,192,0,115,286,0,0,1,0
1804,4,198,0,114,286,0,0,1,0
1805,4,204,0,113,286,0,0,1,0
1806,4,211,0,112,286,0,0,0,0
1807,4,214,0,112,285,0,0,1,0
1808,4,218,1,111,284,0,0,1,0
1809,4,222,1,110,284,0,0,1,0
1810,4,226,2,109,283,0,0,1,0
1811,4,230,2,108,283,0,0,1,0
1812,4,234,3,107,282,0,0,1,0
1813,4,238,3,106,282,0,0,1,0
1814,4,242,4,105,281,0,0,1,0
1815,4,246,4,104,281,0,0,1,0
1816,4,250,5,103,280,0,0,1,0
1817,4,254,6,103,279,0,0,0,0
1818,4,256,6,101,279,0,0,1,0
1819,4,259,6,98,279,0,0,1,0
1820,4,262,6,95,279,0,0,1,0
1821,4,264,6,93,279,0,0,1,0
1822,4,267,6,90,279,0,0,1,0
1823,4,270,6,87,279,0,0,1,0
1824,4,272,6,85,279,0,0,1,0
1825,4,275,6,82,279,0,0,1,0
1826,4,278,6,79,279,0,0,1,0
1827,4,280,6,77,279,0,0,1,0
1828,4,283,6,74,279,0,0,1,0
1829,4,286,6,71,279,0,0,1,0
1830,4,288,6,69,279,0,0,1,0
1831,4,291,6,66,279,0,0,1,0
1832,4,294,6,63,279,0,0,1,0
1833,4,296,6,61,279,0,0,1,0
1834,4,299,6,58,279,0,0,1,0
1835,4,302,6,55,279,0,0,1,0
1836,4,304,6,53,279,0,0,1,0
1837,4,307,6,50,279,0,0,1,0
1838,4,310,6,47,279,0,0,1,0
1897,4,293,0,63,209,0,0,0,0
1898,4,291,0,63,206,0,0,1,0
1899,4,290,0,63,204,0,0,1,0
1900,4,289,0,63,201,0,0,1,0
1901,4,288,0,62,199,0,0,1,0
1902,4,287,0,62,196,0,0,1,0
1903,4,285,0,63,194,0,0,1,0
1904,4,284,0,63,191,0,0,1,0
1905,4,283,0,62,189,0,0,1,0
1906,4,282,0,62,186,0,0,1,0
1907,4,281,0,62,184,0,0,1,0
1908,4,280,0,62,182,0,0,0,0
1909,4,278,0,62,181,0,0,1,0
1910,4,277,0,62,180,0,0,1,0
1911,4,276,0,62,179,0,0,1,0
1912,4,275,0,62,179,0,0,1,0
1913,4,274,0,62,178,0,0,1,0
1914,4,273,0,62,177,0,0,1,0
1915,4,272,0,62,176,0,0,1,0
1916,4,271,0,62,176,0,0,1,0
1917,4,270,0,62,175,0,0,1,0
1918,4,269,0,62,174,0,0,1,0
1919,4,267,0,63,174,0,0,1,0
1920,4,266,0,63,173,0,0,1,0
1921,4,265,0,63,172,0,0,1,0
1922,4,264,0,62,171,0,0,1,0
1923,4,263,0,62,171,0,0,1,0
1924,4,262,0,62,170,0,0,1,0
1925,4,261,0,62,169,0,0,1,0
1926,4,260,0,62,169,0,0,1,0
1927,4,259,0,62,168,0,0,1,0
1928,4,258,0,62,167,0,0,1,0
1929,4,257,0,62,166,0,0,1,0
1930,4,255,0,63,166,0,0,1,0
1931,4,254,0,63,165,0,0,1,0
1932,4,253,0,63,164,0,0,1,0
1933,4,252,0,63,164,0,0,1,0
1934,4,251,0,63,163,0,0,1,0
1935,4,250,0,62,162,0,0,1,0
1936,4,249,0,62,161,0,0,1,0
1937,4,248,0,62,161,0,0,1,0
