901,7,2.330612e+03,5.693878e+02,8.367347e+01,2.265306e+02,-1,-1,-1,-1
902,7,2330,569,86,227,-1,-1,-1,-1
903,7,2330,569,87,226,-1,-1,-1,-1
904,7,2329,568,89,227,-1,-1,-1,-1
905,7,2329,568,90,226,-1,-1,-1,-1
906,7,2.328571e+03,5.673469e+02,9.183673e+01,2.265306e+02,-1,-1,-1,-1
907,7,2328,567,92,226,-1,-1,-1,-1
908,7,2327,567,92,226,-1,-1,-1,-1
909,7,2326,567,92,226,-1,-1,-1,-1
910,7,2325,567,92,225,-1,-1,-1,-1
911,7,2.324490e+03,5.673469e+02,9.183673e+01,2.244898e+02,-1,-1,-1,-1
912,7,2325,567,92,224,-1,-1,-1,-1
913,7,2325,566,93,224,-1,-1,-1,-1
914,7,2326,565,93,224,-1,-1,-1,-1
915,7,2326,564,94,225,-1,-1,-1,-1
916,7,2.326531e+03,5.632653e+02,9.387755e+01,2.244898e+02,-1,-1,-1,-1
917,7,2327,563,93,225,-1,-1,-1,-1
918,7,2327,564,93,224,-1,-1,-1,-1
919,7,2327,564,93,224,-1,-1,-1,-1
920,7,2327,564,93,224,-1,-1,-1,-1
921,7,2.326667e+03,5.641667e+02,9.333333e+01,2.233333e+02,-1,-1,-1,-1
922,7,2327,564,93,224,-1,-1,-1,-1
923,7,2327,564,93,224,-1,-1,-1,-1
924,7,2327,564,93,224,-1,-1,-1,-1
925,7,2328,564,92,224,-1,-1,-1,-1
926,7,2.327778e+03,5.638889e+02,9.166667e+01,2.240741e+02,-1,-1,-1,-1
927,7,2328,564,92,224,-1,-1,-1,-1
928,7,2328,564,92,224,-1,-1,-1,-1
929,7,2329,564,92,224,-1,-1,-1,-1
930,7,2329,564,92,224,-1,-1,-1,-1
931,7,2.329167e+03,5.645833e+02,9.270833e+01,2.229167e+02,-1,-1,-1,-1
932,7,2329,565,93,222,-1,-1,-1,-1
933,7,2329,565,93,222,-1,-1,-1,-1
934,7,2329,565,93,222,-1,-1,-1,-1
935,7,2329,565,92,222,-1,-1,-1,-1
936,7,2.328704e+03,5.648148e+02,9.259259e+01,2.222222e+02,-1,-1,-1,-1
937,7,2329,565,92,222,-1,-1,-1,-1
938,7,2329,565,92,223,-1,-1,-1,-1
939,7,2329,565,92,223,-1,-1,-1,-1
940,7,2329,565,92,224,-1,-1,-1,-1
941,7,2.328704e+03,5.648148e+02,9.259259e+01,2.240741e+02,-1,-1,-1,-1
942,7,2329,565,93,224,-1,-1,-1,-1
943,7,2329,566,94,223,-1,-1,-1,-1
944,7,2330,566,94,223,-1,-1,-1,-1
945,7,2330,567,95,223,-1,-1,-1,-1
946,7,2.330612e+03,5.673469e+02,9.591837e+01,2.224490e+02,-1,-1,-1,-1
947,7,2331,567,95,223,-1,-1,-1,-1
948,7,2331,566,94,224,-1,-1,-1,-1
949,7,2331,565,93,225,-1,-1,-1,-1
950,7,2331,564,92,226,-1,-1,-1,-1
951,7,2.330612e+03,5.632653e+02,9.183673e+01,2.265306e+02,-1,-1,-1,-1
952,7,2329,563,93,226,-1,-1,-1,-1
953,7,2327,563,95,226,-1,-1,-1,-1
954,7,2326,563,95,226,-1,-1,-1,-1
955,7,2324,563,97,225,-1,-1,-1,-1
956,7,2.322449e+03,5.632653e+02,9.795918e+01,2.244898e+02,-1,-1,-1,-1
957,7,2323,564,97,224,-1,-1,-1,-1
958,7,2324,564,96,224,-1,-1,-1,-1
959,7,2325,564,95,224,-1,-1,-1,-1
960,7,2326,565,94,223,-1,-1,-1,-1
961,7,2.326531e+03,5.653061e+02,9.387755e+01,2.224490e+02,-1,-1,-1,-1
962,7,2326,567,94,221,-1,-1,-1,-1
963,7,2325,568,95,221,-1,-1,-1,-1
964,7,2324,569,96,220,-1,-1,-1,-1
965,7,2323,570,97,219,-1,-1,-1,-1
966,7,2.322449e+03,5.714286e+02,9.795918e+01,2.183673e+02,-1,-1,-1,-1
967,7,2323,571,96,219,-1,-1,-1,-1
968,7,2323,571,95,220,-1,-1,-1,-1
969,7,2324,570,93,221,-1,-1,-1,-1
970,7,2324,570,92,221,-1,-1,-1,-1
971,7,2.324490e+03,5.693878e+02,8.979592e+01,2.224490e+02,-1,-1,-1,-1
972,7,2323,572,92,222,-1,-1,-1,-1
973,7,2322,574,94,222,-1,-1,-1,-1
974,7,2321,577,96,221,-1,-1,-1,-1
975,7,2320,579,98,221,-1,-1,-1,-1
976,7,2.318367e+03,5.816327e+02,100,2.204082e+02,-1,-1,-1,-1
977,7,2320,582,97,222,-1,-1,-1,-1
978,7,2321,583,94,223,-1,-1,-1,-1
979,7,2322,584,91,224,-1,-1,-1,-1
980,7,2323,585,89,225,-1,-1,-1,-1
981,7,2.324490e+03,5.857143e+02,8.571429e+01,2.265306e+02,-1,-1,-1,-1
982,7,2323,587,87,226,-1,-1,-1,-1
983,7,2321,587,89,227,-1,-1,-1,-1
984,7,2320,588,90,227,-1,-1,-1,-1
985,7,2318,589,92,227,-1,-1,-1,-1
986,7,2.316327e+03,5.897959e+02,9.387755e+01,2.265306e+02,-1,-1,-1,-1
987,7,2316,592,95,225,-1,-1,-1,-1
988,7,2316,595,96,223,-1,-1,-1,-1
989,7,2316,597,97,222,-1,-1,-1,-1
990,7,2316,600,97,220,-1,-1,-1,-1
991,7,2.316327e+03,6.020408e+02,9.795918e+01,2.183673e+02,-1,-1,-1,-1
992,7,2317,603,97,219,-1,-1,-1,-1
993,7,2318,604,96,220,-1,-1,-1,-1
994,7,2319,604,94,222,-1,-1,-1,-1
995,7,2320,605,93,223,-1,-1,-1,-1
996,7,2.320519e+03,6.057778e+02,9.214815e+01,2.243704e+02,-1,-1,-1,-1
997,7,2319,606,95,223,-1,-1,-1,-1
998,7,2318,607,97,220,-1,-1,-1,-1
999,7,2317,608,99,217,-1,-1,-1,-1
1000,7,2316,609,101,215,-1,-1,-1,-1
1001,7,2.314815e+03,6.092593e+02,1.037037e+02,2.129630e+02,-1,-1,-1,-1
1002,7,2316,610,101,214,-1,-1,-1,-1
1003,7,2316,610,100,217,-1,-1,-1,-1
1004,7,2317,610,97,219,-1,-1,-1,-1
1005,7,2318,610,95,221,-1,-1,-1,-1
1006,7,2.318900e+03,6.105045e+02,9.218362e+01,2.227047e+02,-1,-1,-1,-1
1007,7,2319,611,92,222,-1,-1,-1,-1
1008,7,2319,611,92,223,-1,-1,-1,-1
1009,7,2319,611,92,223,-1,-1,-1,-1
1010,7,2319,611,92,223,-1,-1,-1,-1
1011,7,2.319312e+03,6.116402e+02,9.206349e+01,2.224868e+02,-1,-1,-1,-1
1012,7,2319,611,92,223,-1,-1,-1,-1
1013,7,2318,611,93,224,-1,-1,-1,-1
1014,7,2318,611,93,224,-1,-1,-1,-1
1015,7,2317,611,94,224,-1,-1,-1,-1
1016,7,2.316764e+03,6.105263e+02,9.415205e+01,2.250487e+02,-1,-1,-1,-1
1017,7,2317,610,94,225,-1,-1,-1,-1
1018,7,2316,610,95,224,-1,-1,-1,-1
1019,7,2316,610,95,224,-1,-1,-1,-1
1020,7,2316,609,95,224,-1,-1,-1,-1
1021,7,2.315702e+03,6.090909e+02,9.504132e+01,2.231405e+02,-1,-1,-1,-1
1022,7,2316,609,95,223,-1,-1,-1,-1
1023,7,2317,608,94,224,-1,-1,-1,-1
1024,7,2318,608,94,223,-1,-1,-1,-1
1025,7,2318,608,94,223,-1,-1,-1,-1
1026,7,2.318797e+03,6.075188e+02,9.323308e+01,2.233083e+02,-1,-1,-1,-1
1027,7,2319,608,93,223,-1,-1,-1,-1
1028,7,2318,608,94,223,-1,-1,-1,-1
1029,7,2318,608,94,222,-1,-1,-1,-1
1030,7,2318,608,95,222,-1,-1,-1,-1
1031,7,2.318045e+03,6.075188e+02,9.473684e+01,2.225564e+02,-1,-1,-1,-1
1032,7,2318,607,95,223,-1,-1,-1,-1
1033,7,2318,606,95,223,-1,-1,-1,-1
1034,7,2318,606,95,223,-1,-1,-1,-1
1035,7,2318,605,95,223,-1,-1,-1,-1
1036,7,2.318045e+03,6.045113e+02,9.473684e+01,2.233083e+02,-1,-1,-1,-1
1037,7,2318,604,95,224,-1,-1,-1,-1
1038,7,2319,604,95,223,-1,-1,-1,-1
1039,7,2319,603,95,224,-1,-1,-1,-1
1040,7,2320,603,95,224,-1,-1,-1,-1
1041,7,2.320183e+03,6.027523e+02,9.541284e+01,2.238532e+02,-1,-1,-1,-1
1042,7,2321,603,95,224,-1,-1,-1,-1
1043,7,2323,602,94,225,-1,-1,-1,-1
1044,7,2324,602,93,226,-1,-1,-1,-1
1045,7,2325,602,93,226,-1,-1,-1,-1
1046,7,2.326531e+03,6.020408e+02,9.183673e+01,2.265306e+02,-1,-1,-1,-1
1047,7,2326,602,92,226,-1,-1,-1,-1
1048,7,2326,601,91,227,-1,-1,-1,-1
1049,7,2325,601,91,226,-1,-1,-1,-1
1050,7,2325,600,90,227,-1,-1,-1,-1
1051,7,2.324490e+03,600,8.979592e+01,2.265306e+02,-1,-1,-1,-1
1052,7,2324,600,92,227,-1,-1,-1,-1
1053,7,2323,600,94,227,-1,-1,-1,-1
1054,7,2322,600,96,227,-1,-1,-1,-1
1055,7,2321,600,98,227,-1,-1,-1,-1
1056,7,2.320408e+03,600,100,2.265306e+02,-1,-1,-1,-1
1057,7,2320,600,101,226,-1,-1,-1,-1
1058,7,2320,599,102,226,-1,-1,-1,-1
1059,7,2320,599,103,225,-1,-1,-1,-1
1060,7,2320,598,104,225,-1,-1,-1,-1
1061,7,2.320408e+03,5.979592e+02,1.040816e+02,2.244898e+02,-1,-1,-1,-1
1062,7,2322,598,102,224,-1,-1,-1,-1
1063,7,2323,598,101,224,-1,-1,-1,-1
1064,7,2324,598,100,224,-1,-1,-1,-1
1065,7,2325,598,99,224,-1,-1,-1,-1
1066,7,2.326531e+03,5.979592e+02,9.795918e+01,2.244898e+02,-1,-1,-1,-1
1067,7,2327,598,98,224,-1,-1,-1,-1
1068,7,2328,598,97,224,-1,-1,-1,-1
1069,7,2329,598,96,224,-1,-1,-1,-1
1070,7,2330,597,95,225,-1,-1,-1,-1
1071,7,2.330841e+03,5.971963e+02,9.439252e+01,2.252336e+02,-1,-1,-1,-1
1072,7,2331,597,94,225,-1,-1,-1,-1
1073,7,2331,597,95,225,-1,-1,-1,-1
1074,7,2331,597,95,224,-1,-1,-1,-1
1075,7,2332,597,94,224,-1,-1,-1,-1
1076,7,2.331776e+03,5.971963e+02,9.439252e+01,2.233645e+02,-1,-1,-1,-1
1077,7,2332,597,94,224,-1,-1,-1,-1
1078,7,2332,597,94,224,-1,-1,-1,-1
1079,7,2332,597,94,224,-1,-1,-1,-1
1080,7,2332,597,93,224,-1,-1,-1,-1
1081,7,2.331776e+03,5.971963e+02,9.345794e+01,2.242991e+02,-1,-1,-1,-1
1082,7,2332,598,93,224,-1,-1,-1,-1
1083,7,2332,598,93,224,-1,-1,-1,-1
1084,7,2332,599,93,223,-1,-1,-1,-1
1085,7,2333,599,92,223,-1,-1,-1,-1
1086,7,2.332710e+03,600,9.252336e+01,2.224299e+02,-1,-1,-1,-1
1087,7,2333,600,93,223,-1,-1,-1,-1
1088,7,2333,600,93,223,-1,-1,-1,-1
1089,7,2333,600,94,223,-1,-1,-1,-1
1090,7,2333,600,94,223,-1,-1,-1,-1
1091,7,2.333588e+03,600,9.389313e+01,2.229008e+02,-1,-1,-1,-1
1092,7,2333,600,94,223,-1,-1,-1,-1
1093,7,2332,599,94,224,-1,-1,-1,-1
1094,7,2332,599,94,224,-1,-1,-1,-1
1095,7,2331,598,94,225,-1,-1,-1,-1
1096,7,2.330612e+03,5.979592e+02,9.387755e+01,2.244898e+02,-1,-1,-1,-1
1097,7,2330,597,95,225,-1,-1,-1,-1
1098,7,2330,596,95,226,-1,-1,-1,-1
1099,7,2330,596,95,226,-1,-1,-1,-1
1100,7,2330,595,95,227,-1,-1,-1,-1
1101,7,2330,594,95,228,-1,-1,-1,-1
1102,7,2331,595,95,227,-1,-1,-1,-1
1103,7,2332,596,95,227,-1,-1,-1,-1
1104,7,2333,596,95,227,-1,-1,-1,-1
1105,7,2334,597,95,227,-1,-1,-1,-1
1106,7,2.334694e+03,5.979592e+02,9.591837e+01,2.265306e+02,-1,-1,-1,-1
1107,7,2335,598,94,226,-1,-1,-1,-1
1108,7,2336,597,92,226,-1,-1,-1,-1
1109,7,2336,597,91,225,-1,-1,-1,-1
1110,7,2336,596,90,225,-1,-1,-1,-1
1111,7,2.336735e+03,5.959184e+02,8.775510e+01,2.244898e+02,-1,-1,-1,-1
1112,7,2337,596,88,225,-1,-1,-1,-1
1113,7,2337,596,88,225,-1,-1,-1,-1
1114,7,2337,596,89,226,-1,-1,-1,-1
1115,7,2337,596,89,226,-1,-1,-1,-1
1116,7,2.336735e+03,5.959184e+02,8.979592e+01,2.265306e+02,-1,-1,-1,-1
1117,7,2336,596,90,226,-1,-1,-1,-1
1118,7,2335,596,91,225,-1,-1,-1,-1
1119,7,2334,597,92,224,-1,-1,-1,-1
1120,7,2333,597,93,223,-1,-1,-1,-1
1121,7,2.331481e+03,5.972222e+02,9.444444e+01,2.222222e+02,-1,-1,-1,-1
1122,7,2331,597,95,222,-1,-1,-1,-1
1123,7,2331,596,95,223,-1,-1,-1,-1
1124,7,2331,596,95,223,-1,-1,-1,-1
1125,7,2330,595,96,224,-1,-1,-1,-1
1126,7,2330,595,9.583333e+01,2.233333e+02,-1,-1,-1,-1
1127,7,2330,595,95,223,-1,-1,-1,-1
1128,7,2330,596,95,222,-1,-1,-1,-1
1129,7,2330,596,95,223,-1,-1,-1,-1
1130,7,2330,597,94,222,-1,-1,-1,-1
1131,7,2.330208e+03,5.968750e+02,9.375000e+01,2.218750e+02,-1,-1,-1,-1
1132,7,2330,596,94,223,-1,-1,-1,-1
1133,7,2330,596,93,222,-1,-1,-1,-1
1134,7,2330,595,93,223,-1,-1,-1,-1
1135,7,2330,595,93,223,-1,-1,-1,-1
1136,7,2.330556e+03,5.944444e+02,9.166667e+01,2.231481e+02,-1,-1,-1,-1
1137,7,2330,595,92,223,-1,-1,-1,-1
1138,7,2330,595,92,223,-1,-1,-1,-1
1139,7,2329,595,93,223,-1,-1,-1,-1
1140,7,2329,596,93,223,-1,-1,-1,-1
1141,7,2.328125e+03,5.958333e+02,9.375000e+01,2.229167e+02,-1,-1,-1,-1
1142,7,2329,595,93,224,-1,-1,-1,-1
1143,7,2329,594,93,226,-1,-1,-1,-1
1144,7,2330,593,91,227,-1,-1,-1,-1
1145,7,2330,591,91,230,-1,-1,-1,-1
1146,7,2.330769e+03,5.903846e+02,9.038462e+01,2.307692e+02,-1,-1,-1,-1
1147,7,2330,592,91,230,-1,-1,-1,-1
1148,7,2329,593,93,229,-1,-1,-1,-1
1149,7,2328,595,94,228,-1,-1,-1,-1
1150,7,2327,596,95,228,-1,-1,-1,-1
1151,7,2.326531e+03,5.979592e+02,9.591837e+01,2.265306e+02,-1,-1,-1,-1
1152,7,2327,598,96,227,-1,-1,-1,-1
1153,7,2327,598,96,227,-1,-1,-1,-1
1154,7,2328,598,96,228,-1,-1,-1,-1
1155,7,2328,598,96,228,-1,-1,-1,-1
1156,7,2.328571e+03,5.979592e+02,9.591837e+01,2.285714e+02,-1,-1,-1,-1
1157,7,2329,599,95,228,-1,-1,-1,-1
1158,7,2329,600,95,228,-1,-1,-1,-1
1159,7,2329,602,94,227,-1,-1,-1,-1
1160,7,2329,603,94,227,-1,-1,-1,-1
1161,7,2.328571e+03,6.040816e+02,9.387755e+01,2.265306e+02,-1,-1,-1,-1
1162,7,2328,605,96,226,-1,-1,-1,-1
1163,7,2328,606,97,225,-1,-1,-1,-1
1164,7,2327,607,99,225,-1,-1,-1,-1
1165,7,2327,607,100,225,-1,-1,-1,-1
1166,7,2.326531e+03,6.081633e+02,1.020408e+02,2.244898e+02,-1,-1,-1,-1
1167,7,2327,609,100,225,-1,-1,-1,-1
1168,7,2328,610,97,224,-1,-1,-1,-1
1169,7,2329,610,94,225,-1,-1,-1,-1
1170,7,2329,611,93,225,-1,-1,-1,-1
1171,7,2330,612,90,225,-1,-1,-1,-1
1172,7,2329,612,91,225,-1,-1,-1,-1
1173,7,2328,613,92,225,-1,-1,-1,-1
1174,7,2327,613,93,225,-1,-1,-1,-1
1175,7,2326,614,94,224,-1,-1,-1,-1
1176,7,2.324490e+03,6.142857e+02,9.591837e+01,2.244898e+02,-1,-1,-1,-1
1177,7,2325,615,95,224,-1,-1,-1,-1
1178,7,2325,615,95,225,-1,-1,-1,-1
1179,7,2326,616,93,224,-1,-1,-1,-1
1180,7,2326,616,93,224,-1,-1,-1,-1
1181,7,2.326531e+03,6.163265e+02,9.183673e+01,2.244898e+02,-1,-1,-1,-1
1182,7,2325,618,94,223,-1,-1,-1,-1
1183,7,2324,619,95,223,-1,-1,-1,-1
1184,7,2323,620,97,222,-1,-1,-1,-1
1185,7,2322,621,98,221,-1,-1,-1,-1
1186,7,2.320408e+03,6.224490e+02,100,2.204082e+02,-1,-1,-1,-1
1187,7,2321,623,99,219,-1,-1,-1,-1
1188,7,2322,623,98,219,-1,-1,-1,-1
1189,7,2323,624,96,218,-1,-1,-1,-1
1190,7,2324,624,95,217,-1,-1,-1,-1
1191,7,2.324490e+03,6.244898e+02,9.387755e+01,2.163265e+02,-1,-1,-1,-1
1192,7,2325,624,93,217,-1,-1,-1,-1
1193,7,2325,623,93,219,-1,-1,-1,-1
1194,7,2325,623,93,220,-1,-1,-1,-1
1195,7,2326,622,92,221,-1,-1,-1,-1
1196,7,2.326050e+03,6.218487e+02,9.159664e+01,2.218487e+02,-1,-1,-1,-1
1197,7,2326,622,91,222,-1,-1,-1,-1
1198,7,2325,622,92,222,-1,-1,-1,-1
1199,7,2325,622,91,222,-1,-1,-1,-1
1200,7,2324,622,92,221,-1,-1,-1,-1
1201,7,2.324096e+03,6.216867e+02,9.156627e+01,2.216867e+02,-1,-1,-1,-1
1202,7,2323,622,92,221,-1,-1,-1,-1
1203,7,2323,622,92,221,-1,-1,-1,-1
1204,7,2322,623,93,220,-1,-1,-1,-1
1205,7,2322,623,93,219,-1,-1,-1,-1
1206,7,2.321053e+03,6.231579e+02,9.368421e+01,2.189474e+02,-1,-1,-1,-1
1207,7,2321,622,93,220,-1,-1,-1,-1
1208,7,2321,621,93,220,-1,-1,-1,-1
1209,7,2322,620,92,221,-1,-1,-1,-1
1210,7,2322,619,92,222,-1,-1,-1,-1
1211,7,2.321849e+03,6.184874e+02,9.159664e+01,2.218487e+02,-1,-1,-1,-1
1212,7,2321,619,92,221,-1,-1,-1,-1
1213,7,2321,619,92,221,-1,-1,-1,-1
1214,7,2321,619,91,221,-1,-1,-1,-1
1215,7,2320,619,92,221,-1,-1,-1,-1
1216,7,2320,6.189474e+02,9.157895e+01,2.210526e+02,-1,-1,-1,-1
1217,7,2320,618,92,222,-1,-1,-1,-1
1218,7,2320,618,92,221,-1,-1,-1,-1
1219,7,2320,617,93,222,-1,-1,-1,-1
1220,7,2320,616,93,222,-1,-1,-1,-1
1221,7,2.319485e+03,6.153784e+02,9.388084e+01,2.222222e+02,-1,-1,-1,-1
1222,7,2319,614,93,222,-1,-1,-1,-1
1223,7,2318,612,94,223,-1,-1,-1,-1
1224,7,2318,611,93,223,-1,-1,-1,-1
1225,7,2317,609,93,224,-1,-1,-1,-1
1226,7,2317,608,92,224,-1,-1,-1,-1
1227,7,2317,608,92,223,-1,-1,-1,-1
1228,7,2316,607,93,224,-1,-1,-1,-1
1229,7,2316,607,92,223,-1,-1,-1,-1
1230,7,2315,606,93,223,-1,-1,-1,-1
1231,7,2.314522e+03,6.057505e+02,9.327485e+01,2.230019e+02,-1,-1,-1,-1
1232,7,2314,606,94,223,-1,-1,-1,-1
1233,7,2314,606,93,223,-1,-1,-1,-1
1234,7,2314,606,93,223,-1,-1,-1,-1
1235,7,2314,606,93,223,-1,-1,-1,-1
1236,7,2.314090e+03,6.066023e+02,9.259259e+01,2.222222e+02,-1,-1,-1,-1
1237,7,2314,607,92,223,-1,-1,-1,-1
1238,7,2314,608,92,222,-1,-1,-1,-1
1239,7,2314,609,91,222,-1,-1,-1,-1
1240,7,2314,610,91,222,-1,-1,-1,-1
1241,7,2314,6.105926e+02,9.066667e+01,2.223704e+02,-1,-1,-1,-1
1242,7,2312,611,93,222,-1,-1,-1,-1
1243,7,2311,610,94,224,-1,-1,-1,-1
1244,7,2309,610,97,224,-1,-1,-1,-1
1245,7,2308,610,98,224,-1,-1,-1,-1
1246,7,2.306122e+03,6.102041e+02,100,2.244898e+02,-1,-1,-1,-1
1247,7,2306,610,99,225,-1,-1,-1,-1
1248,7,2307,610,98,224,-1,-1,-1,-1
1249,7,2307,610,97,224,-1,-1,-1,-1
1250,7,2308,610,96,224,-1,-1,-1,-1
1251,7,2308,610,95,224,-1,-1,-1,-1
1252,7,2308,610,95,224,-1,-1,-1,-1
1253,7,2308,611,95,223,-1,-1,-1,-1
1254,7,2308,611,95,223,-1,-1,-1,-1
1255,7,2308,612,95,222,-1,-1,-1,-1
1256,7,2308,612,95,222,-1,-1,-1,-1
1257,7,2308,612,96,223,-1,-1,-1,-1
1258,7,2307,613,98,223,-1,-1,-1,-1
1259,7,2307,613,99,224,-1,-1,-1,-1
1260,7,2306,614,101,224,-1,-1,-1,-1
1261,7,2.306122e+03,6.142857e+02,1.020408e+02,2.244898e+02,-1,-1,-1,-1
1262,7,2307,614,102,224,-1,-1,-1,-1
1263,7,2309,613,101,225,-1,-1,-1,-1
1264,7,2310,613,101,225,-1,-1,-1,-1
1265,7,2311,613,100,224,-1,-1,-1,-1
1266,7,2.312245e+03,6.122449e+02,100,2.244898e+02,-1,-1,-1,-1
1267,7,2314,613,98,224,-1,-1,-1,-1
1268,7,2315,613,97,223,-1,-1,-1,-1
1269,7,2317,613,94,223,-1,-1,-1,-1
1270,7,2319,614,92,222,-1,-1,-1,-1
1271,7,2.320301e+03,6.142857e+02,9.022556e+01,2.218045e+02,-1,-1,-1,-1
1272,7,2321,614,91,222,-1,-1,-1,-1
1273,7,2321,614,92,222,-1,-1,-1,-1
1274,7,2321,614,93,222,-1,-1,-1,-1
1275,7,2322,614,93,222,-1,-1,-1,-1
1276,7,2.321805e+03,6.142857e+02,9.398496e+01,2.218045e+02,-1,-1,-1,-1
1277,7,2322,614,94,222,-1,-1,-1,-1
1278,7,2323,614,94,223,-1,-1,-1,-1
1279,7,2324,615,93,222,-1,-1,-1,-1
1280,7,2324,615,94,222,-1,-1,-1,-1
1281,7,2.324771e+03,6.146789e+02,9.357798e+01,2.229358e+02,-1,-1,-1,-1
1282,7,2325,615,93,223,-1,-1,-1,-1
1283,7,2325,615,92,223,-1,-1,-1,-1
1284,7,2325,616,92,222,-1,-1,-1,-1
1285,7,2325,616,91,222,-1,-1,-1,-1
1286,7,2.324742e+03,6.164948e+02,9.072165e+01,2.216495e+02,-1,-1,-1,-1
1287,7,2325,617,91,221,-1,-1,-1,-1
1288,7,2324,617,92,222,-1,-1,-1,-1
1289,7,2324,617,93,222,-1,-1,-1,-1
1290,7,2324,617,93,222,-1,-1,-1,-1
1291,7,2.324060e+03,6.165414e+02,9.323308e+01,2.225564e+02,-1,-1,-1,-1
1292,7,2324,616,94,223,-1,-1,-1,-1
1293,7,2323,616,96,224,-1,-1,-1,-1
1294,7,2323,615,97,225,-1,-1,-1,-1
1295,7,2323,615,98,225,-1,-1,-1,-1
1296,7,2.322449e+03,6.142857e+02,100,2.265306e+02,-1,-1,-1,-1
1297,7,2323,615,99,226,-1,-1,-1,-1
1298,7,2324,615,98,226,-1,-1,-1,-1
1299,7,2325,616,96,225,-1,-1,-1,-1
1300,7,2326,616,95,225,-1,-1,-1,-1
1301,7,2.326531e+03,6.163265e+02,9.387755e+01,2.244898e+02,-1,-1,-1,-1
1302,7,2326,617,96,223,-1,-1,-1,-1
1303,7,2325,618,98,222,-1,-1,-1,-1
1304,7,2324,619,100,221,-1,-1,-1,-1
1305,7,2323,620,102,219,-1,-1,-1,-1
1306,7,2.322449e+03,6.204082e+02,1.040816e+02,2.183673e+02,-1,-1,-1,-1
1307,7,2323,620,103,220,-1,-1,-1,-1
1308,7,2323,620,102,220,-1,-1,-1,-1
1309,7,2324,620,100,221,-1,-1,-1,-1
1310,7,2324,620,99,222,-1,-1,-1,-1
1311,7,2.324490e+03,6.204082e+02,9.795918e+01,2.224490e+02,-1,-1,-1,-1
1312,7,2324,618,98,224,-1,-1,-1,-1
1313,7,2324,616,98,225,-1,-1,-1,-1
1314,7,2324,614,98,226,-1,-1,-1,-1
1315,7,2324,612,98,228,-1,-1,-1,-1
1316,7,2.324490e+03,6.102041e+02,9.795918e+01,2.285714e+02,-1,-1,-1,-1
1317,7,2324,611,98,228,-1,-1,-1,-1
1318,7,2324,611,98,228,-1,-1,-1,-1
1319,7,2324,611,97,228,-1,-1,-1,-1
1320,7,2324,612,97,227,-1,-1,-1,-1
1321,7,2.324490e+03,6.122449e+02,9.591837e+01,2.265306e+02,-1,-1,-1,-1
1322,7,2324,611,96,226,-1,-1,-1,-1
1323,7,2324,611,96,225,-1,-1,-1,-1
1324,7,2324,610,96,224,-1,-1,-1,-1
1325,7,2324,609,96,223,-1,-1,-1,-1
1326,7,2.324490e+03,6.081633e+02,9.591837e+01,2.224490e+02,-1,-1,-1,-1
1327,7,2324,608,95,222,-1,-1,-1,-1
1328,7,2323,607,94,223,-1,-1,-1,-1
1329,7,2322,607,94,222,-1,-1,-1,-1
1330,7,2321,607,93,222,-1,-1,-1,-1
1331,7,2.320408e+03,6.061224e+02,9.183673e+01,2.224490e+02,-1,-1,-1,-1
1332,7,2320,605,93,224,-1,-1,-1,-1
1333,7,2320,604,93,225,-1,-1,-1,-1
1334,7,2320,604,93,225,-1,-1,-1,-1
1335,7,2320,603,94,226,-1,-1,-1,-1
1336,7,2.320408e+03,6.020408e+02,9.387755e+01,2.265306e+02,-1,-1,-1,-1
1337,7,2321,602,94,226,-1,-1,-1,-1
1338,7,2321,601,94,227,-1,-1,-1,-1
1339,7,2322,601,94,226,-1,-1,-1,-1
1340,7,2322,600,94,227,-1,-1,-1,-1
1341,7,2.322449e+03,600,9.387755e+01,2.265306e+02,-1,-1,-1,-1
1342,7,2322,600,94,226,-1,-1,-1,-1
1343,7,2322,600,93,226,-1,-1,-1,-1
1344,7,2321,600,94,225,-1,-1,-1,-1
1345,7,2321,601,94,224,-1,-1,-1,-1
1346,7,2.320661e+03,6.008264e+02,9.338843e+01,2.239669e+02,-1,-1,-1,-1
1347,7,2320,600,94,224,-1,-1,-1,-1
1348,7,2320,600,94,224,-1,-1,-1,-1
1349,7,2320,600,94,224,-1,-1,-1,-1
1350,7,2320,600,93,223,-1,-1,-1,-1
1,10,7.877551e+02,5.857143e+02,6.734694e+01,1.918367e+02,-1,-1,-1,-1
2,10,788,585,67,192,-1,-1,-1,-1
3,10,788,585,67,191,-1,-1,-1,-1
4,10,788,584,67,191,-1,-1,-1,-1
5,10,788,584,67,190,-1,-1,-1,-1
6,10,7.877551e+02,5.836735e+02,6.734694e+01,1.897959e+02,-1,-1,-1,-1
7,10,788,583,67,190,-1,-1,-1,-1
8,10,789,583,65,190,-1,-1,-1,-1
9,10,789,582,65,191,-1,-1,-1,-1
10,10,789,582,64,191,-1,-1,-1,-1
11,10,7.897959e+02,5.816327e+02,6.326531e+01,1.918367e+02,-1,-1,-1,-1
12,10,789,581,65,191,-1,-1,-1,-1
13,10,788,580,67,191,-1,-1,-1,-1
14,10,787,579,69,191,-1,-1,-1,-1
15,10,787,578,69,191,-1,-1,-1,-1
16,10,7.857143e+02,5.775510e+02,7.142857e+01,1.897959e+02,-1,-1,-1,-1
17,10,786,577,71,190,-1,-1,-1,-1
18,10,786,576,70,191,-1,-1,-1,-1
