211,11,172,41,28,63,0,0,1,0
212,11,176,41,27,62,0,0,1,0
213,11,181,41,26,62,0,0,0,0
214,11,183,40,26,62,0,0,1,0
215,11,186,40,26,62,0,0,1,0
216,11,189,40,26,62,0,0,1,0
217,11,192,40,26,62,0,0,1,0
218,11,194,39,26,62,0,0,1,0
219,11,197,39,26,62,0,0,1,0
220,11,200,39,26,62,0,0,1,0
221,11,203,39,26,62,0,0,0,0
222,11,204,39,26,62,0,0,1,0
223,11,206,39,26,62,0,0,1,0
224,11,207,39,26,62,0,0,1,0
225,11,209,39,26,62,0,0,1,0
226,11,210,39,26,62,0,0,1,0
227,11,212,39,26,62,0,0,1,0
228,11,213,39,26,62,0,0,1,0
229,11,215,39,26,62,0,0,1,0
230,11,216,39,26,62,0,0,1,0
231,11,218,39,26,62,0,0,1,0
232,11,219,39,26,62,0,0,1,0
233,11,221,39,26,62,0,0,1,0
234,11,222,39,26,62,0,0,1,0
235,11,224,39,26,62,0,0,1,0
236,11,225,39,26,62,0,0,1,0
237,11,227,40,26,62,0,0,1,0
238,11,228,40,26,62,0,0,1,0
239,11,230,40,26,62,0,0,1,0
240,11,231,40,26,62,0,0,1,0
241,11,233,40,26,62,0,0,1,0
242,11,234,40,26,62,0,0,1,0
243,11,236,40,26,62,0,0,1,0
244,11,237,40,26,62,0,0,1,0
245,11,239,40,26,62,0,0,1,0
246,11,240,40,26,62,0,0,1,0
247,11,242,40,26,62,0,0,1,0
248,11,243,40,26,62,0,0,1,0
249,11,245,40,26,62,0,0,1,0
250,11,246,40,26,62,0,0,1,0
251,11,248,40,26,62,0,0,1,0
252,11,249,41,26,62,0,0,1,0
253,11,251,41,26,62,0,0,1,0
254,11,252,41,26,62,0,0,1,0
255,11,254,41,26,62,0,0,1,0
256,11,255,41,26,62,0,0,1,0
257,11,257,41,26,62,0,0,1,0
258,11,258,41,26,62,0,0,1,0
259,11,260,41,26,62,0,0,1,0
260,11,261,41,26,62,0,0,1,0
261,11,263,41,26,62,0,0,1,0
262,11,264,41,26,62,0,0,1,0
263,11,266,41,26,62,0,0,1,0
264,11,267,41,26,62,0,0,1,0
265,11,269,41,26,62,0,0,1,0
266,11,270,41,26,62,0,0,1,0
267,11,272,42,26,62,0,0,0,0
268,11,272,42,26,62,0,0,1,0
269,11,273,42,26,62,0,0,1,0
270,11,274,42,26,62,0,0,1,0
271,11,275,42,26,62,0,0,1,0
272,11,276,42,26,62,0,0,1,0
273,11,277,42,26,62,0,0,1,0
274,11,278,42,26,62,0,0,1,0
275,11,278,42,26,62,0,0,1,0
276,11,279,42,26,62,0,0,1,0
277,11,280,42,26,62,0,0,1,0
278,11,281,42,26,62,0,0,1,0
279,11,282,42,26,62,0,0,1,0
280,11,283,42,26,62,0,0,1,0
281,11,284,42,26,62,0,0,1,0
282,11,285,42,26,62,0,0,0,0
283,11,284,41,26,62,0,0,1,0
284,11,284,41,26,62,0,0,1,0
285,11,284,41,26,62,0,0,1,0
286,11,284,41,26,62,0,0,1,0
287,11,284,41,26,62,0,0,1,0
288,11,284,41,26,62,0,0,1,0
289,11,284,41,26,62,0,0,1,0
290,11,284,41,26,62,0,0,1,0
291,11,284,41,26,62,0,0,1,0
292,11,284,41,26,62,0,0,1,0
293,11,284,41,26,62,0,0,1,0
294,11,284,41,26,62,0,0,1,0
295,11,284,41,26,62,0,0,1,0
296,11,284,41,26,62,0,0,1,0
297,11,284,41,26,62,0,0,1,0
298,11,284,41,26,62,0,0,1,0
299,11,284,41,26,62,0,0,1,0
300,11,284,41,26,62,0,0,1,0
301,11,284,41,26,62,0,0,1,0
302,11,284,41,26,62,0,0,1,0
303,11,284,41,26,62,0,0,1,0
304,11,284,41,26,62,0,0,1,0
305,11,284,41,26,62,0,0,1,0
306,11,284,41,26,62,0,0,1,0
307,11,284,41,26,62,0,0,1,0
308,11,284,41,26,62,0,0,1,0
309,11,284,41,26,62,0,0,1,0
310,11,284,41,26,62,0,0,1,0
311,11,284,41,26,62,0,0,1,0
312,11,284,41,26,62,0,0,1,0
313,11,284,41,26,62,0,0,1,0
314,11,284,41,26,62,0,0,1,0
315,11,283,41,26,62,0,0,1,0
316,11,283,41,26,62,0,0,1,0
317,11,283,41,26,62,0,0,1,0
318,11,283,41,26,62,0,0,1,0
319,11,283,41,26,62,0,0,1,0
320,11,283,41,26,62,0,0,1,0
321,11,283,41,26,62,0,0,1,0
322,11,283,41,26,62,0,0,1,0
323,11,283,41,26,62,0,0,1,0
324,11,283,41,26,62,0,0,1,0
325,11,283,41,26,62,0,0,1,0
326,11,283,41,26,62,0,0,1,0
327,11,283,41,26,62,0,0,1,0
328,11,283,41,26,62,0,0,1,0
329,11,283,41,26,62,0,0,1,0
330,11,283,41,26,62,0,0,1,0
331,11,283,41,26,62,0,0,1,0
332,11,283,41,26,62,0,0,1,0
333,11,283,41,26,62,0,0,1,0
334,11,283,41,26,62,0,0,1,0
335,11,283,41,26,62,0,0,1,0
336,11,283,41,26,62,0,0,1,0
337,11,283,41,26,62,0,0,1,0
338,11,283,41,26,62,0,0,1,0
339,11,283,41,26,62,0,0,1,0
340,11,283,41,26,62,0,0,1,0
341,11,283,41,26,62,0,0,1,0
342,11,283,41,26,62,0,0,1,0
343,11,283,41,26,62,0,0,1,0
344,11,283,41,26,62,0,0,1,0
345,11,283,41,26,62,0,0,1,0
346,11,283,41,26,62,0,0,1,0
347,11,282,41,26,62,0,0,1,0
348,11,282,41,26,62,0,0,1,0
349,11,282,41,26,62,0,0,1,0
350,11,282,41,26,62,0,0,1,0
351,11,282,41,26,62,0,0,1,0
352,11,282,41,26,62,0,0,1,0
353,11,282,41,26,62,0,0,1,0
354,11,282,41,26,62,0,0,1,0
355,11,282,41,26,62,0,0,1,0
356,11,282,41,26,62,0,0,1,0
357,11,282,41,26,62,0,0,1,0
358,11,282,41,26,62,0,0,1,0
359,11,282,41,26,62,0,0,1,0
360,11,282,41,26,62,0,0,1,0
361,11,282,41,26,62,0,0,1,0
362,11,282,41,26,62,0,0,1,0
363,11,282,41,26,62,0,0,1,0
364,11,282,41,26,62,0,0,1,0
365,11,282,41,26,62,0,0,1,0
366,11,282,41,26,62,0,0,1,0
367,11,282,41,26,62,0,0,1,0
368,11,282,41,26,62,0,0,1,0
369,11,282,41,26,62,0,0,1,0
370,11,282,41,26,62,0,0,1,0
371,11,282,41,26,62,0,0,1,0
372,11,282,41,26,62,0,0,1,0
373,11,282,41,26,62,0,0,1,0
374,11,282,41,26,62,0,0,1,0
375,11,282,41,26,62,0,0,1,0
376,11,282,41,26,62,0,0,1,0
377,11,282,41,26,62,0,0,1,0
378,11,282,41,26,62,0,0,0,0
379,11,282,41,26,62,0,0,1,0
380,11,282,41,26,62,0,0,1,0
381,11,282,41,26,62,0,0,1,0
382,11,282,41,26,62,0,0,1,0
383,11,282,41,26,62,0,0,1,0
384,11,282,41,26,62,0,0,1,0
385,11,282,41,26,62,0,0,1,0
386,11,282,41,26,62,0,0,1,0
387,11,282,41,26,62,0,0,1,0
388,11,282,41,26,62,0,0,1,0
389,11,282,41,26,62,0,0,1,0
390,11,282,41,26,62,0,0,1,0
391,11,282,41,26,62,0,0,1,0
392,11,282,41,26,62,0,0,1,0
393,11,282,41,26,62,0,0,0,0
394,11,281,41,26,61,0,0,1,0
395,11,281,41,26,61,0,0,1,0
396,11,281,41,26,61,0,0,1,0
397,11,281,41,26,61,0,0,1,0
398,11,281,41,26,61,0,0,1,0
399,11,280,41,26,61,0,0,1,0
400,11,280,41,26,61,0,0,1,0
401,11,280,41,26,61,0,0,1,0
402,11,280,41,26,61,0,0,1,0
403,11,280,41,26,61,0,0,1,0
404,11,280,41,26,61,0,0,1,0
405,11,279,41,26,61,0,0,1,0
406,11,279,41,26,60,0,0,1,0
407,11,279,41,26,60,0,0,1,0
408,11,279,41,26,60,0,0,1,0
409,11,279,41,26,60,0,0,1,0
410,11,278,41,26,60,0,0,1,0
411,11,278,41,26,60,0,0,1,0
412,11,278,41,26,60,0,0,1,0
413,11,278,41,26,60,0,0,1,0
414,11,278,41,26,60,0,0,1,0
415,11,278,41,26,60,0,0,1,0
416,11,277,41,26,60,0,0,1,0
417,11,277,41,26,60,0,0,1,0
418,11,277,41,26,60,0,0,1,0
419,11,277,41,26,59,0,0,1,0
420,11,277,41,26,59,0,0,1,0
421,11,277,41,26,59,0,0,1,0
422,11,276,41,26,59,0,0,1,0
423,11,276,41,26,59,0,0,1,0
424,11,276,41,26,59,0,0,1,0
425,11,276,41,26,59,0,0,1,0
426,11,276,41,26,59,0,0,1,0
427,11,275,41,26,59,0,0,1,0
428,11,275,41,26,59,0,0,1,0
429,11,275,41,26,59,0,0,1,0
430,11,275,41,26,59,0,0,1,0
431,11,275,41,26,59,0,0,1,0
432,11,275,41,26,58,0,0,1,0
433,11,274,41,26,58,0,0,1,0
434,11,274,41,26,58,0,0,1,0
435,11,274,41,26,58,0,0,1,0
436,11,274,41,26,58,0,0,1,0
437,11,274,41,26,58,0,0,1,0
438,11,274,41,26,58,0,0,1,0
439,11,273,41,26,58,0,0,1,0
440,11,273,41,26,58,0,0,1,0
441,11,273,41,26,58,0,0,1,0
442,11,273,41,26,58,0,0,1,0
443,11,273,41,26,58,0,0,1,0
444,11,272,41,26,58,0,0,1,0
445,11,272,41,26,57,0,0,1,0
446,11,272,41,26,57,0,0,1,0
447,11,272,41,26,57,0,0,1,0
448,11,272,41,26,57,0,0,1,0
449,11,272,41,26,57,0,0,1,0
450,11,271,41,26,57,0,0,1,0
451,11,271,41,26,57,0,0,1,0
452,11,271,41,26,57,0,0,1,0
453,11,271,41,26,57,0,0,1,0
454,11,271,41,26,57,0,0,1,0
455,11,270,41,26,57,0,0,1,0
456,11,270,41,26,57,0,0,1,0
457,11,270,41,26,57,0,0,1,0
458,11,270,41,26,56,0,0,1,0
459,11,270,41,26,56,0,0,1,0
460,11,270,41,26,56,0,0,1,0
461,11,269,41,26,56,0,0,1,0
462,11,269,41,26,56,0,0,1,0
463,11,269,41,26,56,0,0,1,0
464,11,269,41,26,56,0,0,1,0
465,11,269,41,26,56,0,0,1,0
466,11,269,41,26,56,0,0,1,0
467,11,268,41,26,56,0,0,1,0
468,11,268,41,26,56,0,0,1,0
469,11,268,41,26,56,0,0,1,0
470,11,268,41,26,56,0,0,1,0
471,11,268,41,26,55,0,0,1,0
472,11,267,41,26,55,0,0,1,0
473,11,267,41,26,55,0,0,1,0
474,11,267,41,26,55,0,0,1,0
475,11,267,41,26,55,0,0,1,0
476,11,267,41,26,55,0,0,1,0
477,11,267,41,26,55,0,0,1,0
478,11,266,41,26,55,0,0,1,0
479,11,266,41,26,55,0,0,1,0
480,11,266,41,26,55,0,0,1,0
481,11,266,41,26,55,0,0,1,0
482,11,266,41,26,55,0,0,1,0
483,11,266,42,26,54,0,0,0,0
484,11,266,41,26,54,0,0,1,0
485,11,266,40,26,54,0,0,1,0
486,11,266,40,26,54,0,0,1,0
487,11,266,39,26,54,0,0,1,0
488,11,266,38,26,54,0,0,1,0
489,11,266,38,26,54,0,0,1,0
490,11,266,37,26,54,0,0,1,0
491,11,266,36,26,54,0,0,1,0
492,11,266,36,26,54,0,0,1,0
493,11,266,35,26,54,0,0,1,0
494,11,266,34,26,54,0,0,1,0
495,11,266,34,26,54,0,0,1,0
496,11,266,33,26,54,0,0,1,0
497,11,266,32,26,54,0,0,1,0
498,11,266,32,26,54,0,0,1,0
499,11,266,31,26,54,0,0,1,0
500,11,266,30,26,54,0,0,1,0
501,11,266,30,26,54,0,0,1,0
502,11,266,29,26,54,0,0,1,0
503,11,266,28,26,54,0,0,1,0
504,11,266,28,26,54,0,0,1,0
505,11,266,27,26,54,0,0,1,0
506,11,266,26,26,54,0,0,1,0
507,11,266,26,26,54,0,0,1,0
508,11,266,25,26,54,0,0,1,0
509,11,266,24,26,54,0,0,1,0
510,11,266,24,26,54,0,0,1,0
511,11,266,23,26,54,0,0,1,0
512,11,266,23,26,54,0,0,0,0
513,11,265,24,26,54,0,0,1,0
514,11,265,26,26,54,0,0,1,0
515,11,265,28,26,54,0,0,1,0
516,11,265,29,26,54,0,0,1,0
517,11,265,31,26,54,0,0,1,0
518,11,265,33,26,54,0,0,1,0
519,11,265,35,26,54,0,0,1,0
520,11,265,36,26,54,0,0,1,0
521,11,265,38,26,54,0,0,1,0
522,11,265,40,26,54,0,0,1,0
523,11,265,42,26,54,0,0,0,0
524,11,264,42,26,54,0,0,1,0
525,11,264,42,26,54,0,0,1,0
526,11,264,42,26,54,0,0,1,0
527,11,264,42,26,54,0,0,1,0
528,11,263,42,26,54,0,0,1,0
529,11,263,42,26,54,0,0,1,0
530,11,263,42,26,54,0,0,1,0
531,11,263,42,26,54,0,0,1,0
532,11,262,42,26,54,0,0,1,0
533,11,262,42,26,54,0,0,1,0
534,11,262,42,26,54,0,0,1,0
535,11,262,42,26,54,0,0,1,0
536,11,261,42,26,54,0,0,1,0
537,11,261,42,26,54,0,0,1,0
538,11,261,42,26,54,0,0,1,0
539,11,261,42,26,54,0,0,1,0
540,11,260,42,26,54,0,0,1,0
541,11,260,42,26,54,0,0,1,0
542,11,260,42,26,54,0,0,1,0
543,11,260,42,26,54,0,0,1,0
544,11,259,42,26,54,0,0,1,0
545,11,259,42,26,54,0,0,1,0
546,11,259,42,26,54,0,0,1,0
547,11,259,42,26,54,0,0,1,0
548,11,258,42,26,54,0,0,1,0
549,11,258,42,26,54,0,0,1,0
550,11,258,42,26,54,0,0,1,0
551,11,258,42,26,54,0,0,1,0
552,11,257,42,26,54,0,0,1,0
553,11,257,42,26,54,0,0,1,0
554,11,257,42,26,54,0,0,1,0
555,11,257,42,26,54,0,0,1,0
556,11,256,42,26,54,0,0,1,0
557,11,256,42,26,54,0,0,1,0
558,11,256,42,26,54,0,0,1,0
559,11,256,42,26,54,0,0,1,0
560,11,255,42,26,54,0,0,1,0
561,11,255,42,26,54,0,0,1,0
562,11,255,42,26,54,0,0,1,0
563,11,255,42,26,54,0,0,0,0
564,11,254,41,26,54,0,0,1,0
565,11,253,41,26,54,0,0,1,0
566,11,252,41,26,54,0,0,1,0
567,11,251,41,26,54,0,0,1,0
568,11,250,41,26,54,0,0,1,0
569,11,249,41,26,54,0,0,1,0
570,11,248,41,26,54,0,0,1,0
571,11,247,41,26,54,0,0,1,0
572,11,246,41,26,54,0,0,1,0
573,11,245,41,26,54,0,0,1,0
574,11,244,41,26,54,0,0,1,0
575,11,243,41,26,54,0,0,1,0
576,11,242,41,26,54,0,0,1,0
577,11,241,41,26,54,0,0,1,0
578,11,240,41,26,54,0,0,1,0
579,11,239,41,26,54,0,0,1,0
580,11,238,41,26,54,0,0,1,0
581,11,237,41,26,54,0,0,1,0
582,11,236,41,26,54,0,0,1,0
583,11,235,41,26,54,0,0,1,0
584,11,235,41,26,54,0,0,0,0
585,11,233,41,26,54,0,0,1,0
586,11,232,41,26,54,0,0,1,0
587,11,230,41,26,54,0,0,1,0
588,11,229,41,26,54,0,0,1,0
589,11,228,41,26,54,0,0,1,0
590,11,226,41,26,54,0,0,1,0
591,11,225,41,26,54,0,0,1,0
592,11,223,42,26,54,0,0,1,0
593,11,222,42,26,54,0,0,1,0
594,11,221,42,26,54,0,0,1,0
595,11,219,42,26,54,0,0,1,0
596,11,218,42,26,54,0,0,1,0
597,11,216,42,26,54,0,0,1,0
598,11,215,42,26,54,0,0,1,0
599,11,214,43,26,54,0,0,1,0
600,11,212,43,26,54,0,0,1,0
601,11,211,43,26,54,0,0,1,0
602,11,209,43,26,54,0,0,1,0
603,11,208,43,26,54,0,0,1,0
604,11,207,43,26,54,0,0,1,0
605,11,205,43,26,54,0,0,1,0
606,11,204,43,26,54,0,0,1,0
607,11,202,44,26,54,0,0,1,0
608,11,201,44,26,54,0,0,1,0
609,11,200,44,26,54,0,0,1,0
610,11,198,44,26,54,0,0,1,0
611,11,197,44,26,54,0,0,1,0
612,11,195,44,26,54,0,0,1,0
613,11,194,44,26,54,0,0,1,0
614,11,193,45,26,54,0,0,0,0
615,11,191,44,26,54,0,0,1,0
616,11,189,44,26,54,0,0,1,0
617,11,187,44,26,54,0,0,1,0
618,11,185,44,26,54,0,0,1,0
619,11,183,44,26,54,0,0,1,0
620,11,181,44,26,54,0,0,1,0
621,11,179,44,26,54,0,0,1,0
622,11,177,44,26,54,0,0,1,0
623,11,175,44,26,54,0,0,1,0
624,11,173,44,26,54,0,0,1,0
625,11,171,44,26,54,0,0,1,0
626,11,169,44,26,54,0,0,1,0
627,11,167,44,26,54,0,0,1,0
628,11,165,44,26,54,0,0,1,0
629,11,163,44,26,54,0,0,1,0
630,11,161,44,26,54,0,0,1,0
631,11,159,44,26,54,0,0,1,0
632,11,157,44,26,54,0,0,1,0
633,11,155,44,26,54,0,0,1,0
634,11,154,44,26,54,0,0,0,0
635,11,152,44,26,54,0,0,1,0
636,11,150,44,26,54,0,0,1,0
637,11,148,44,26,54,0,0,1,0
638,11,146,45,26,54,0,0,1,0
639,11,144,45,26,54,0,0,1,0
640,11,142,45,26,54,0,0,1,0
641,11,141,46,26,54,0,0,1,0
642,11,139,46,26,54,0,0,1,0
643,11,137,46,26,54,0,0,1,0
644,11,135,47,26,54,0,0,1,0
645,11,133,47,26,54,0,0,1,0
646,11,131,47,26,54,0,0,1,0
647,11,129,47,26,54,0,0,1,0
648,11,128,48,26,54,0,0,1,0
649,11,126,48,26,54,0,0,1,0
650,11,124,48,26,54,0,0,1,0
651,11,122,49,26,54,0,0,1,0
652,11,120,49,26,54,0,0,1,0
653,11,118,49,26,54,0,0,1,0
654,11,117,50,26,54,0,0,0,0
655,11,114,50,26,54,0,0,1,0
656,11,111,50,26,54,0,0,1,0
657,11,108,50,26,54,0,0,1,0
658,11,105,50,26,54,0,0,1,0
659,11,102,50,26,54,0,0,1,0
660,11,99,50,26,54,0,0,1,0
661,11,97,50,26,54,0,0,1,0
662,11,94,50,26,54,0,0,1,0
663,11,91,50,26,54,0,0,1,0
664,11,88,51,26,54,0,0,1,0
665,11,85,51,26,54,0,0,1,0
666,11,82,51,26,54,0,0,1,0
667,11,79,51,26,54,0,0,1,0
668,11,77,51,26,54,0,0,1,0
669,11,74,51,26,54,0,0,1,0
670,11,71,51,26,54,0,0,1,0
671,11,68,51,26,54,0,0,1,0
672,11,65,51,26,54,0,0,1,0
673,11,62,51,26,54,0,0,1,0
674,11,60,52,26,54,0,0,0,0
675,11,57,52,26,54,0,0,1,0
676,11,54,52,26,55,0,0,1,0
677,11,51,52,27,55,0,0,1,0
678,11,48,52,27,56,0,0,1,0
679,11,45,52,28,57,0,0,1,0
680,11,42,52,28,57,0,0,1,0
681,11,39,53,28,57,0,0,1,0
682,11,36,53,29,57,0,0,1,0
683,11,33,53,29,58,0,0,1,0
684,11,30,53,30,59,0,0,1,0
685,11,27,53,30,59,0,0,1,0
686,11,24,53,30,60,0,0,1,0
687,11,21,53,31,60,0,0,1,0
688,11,18,54,31,60,0,0,1,0
689,11,15,54,32,61,0,0,1,0
690,11,12,54,32,61,0,0,1,0
691,11,9,54,32,62,0,0,1,0
692,11,6,54,33,62,0,0,1,0
693,11,3,54,33,63,0,0,1,0
694,11,0,55,34,63,0,0,0,0
695,11,0,55,32,63,0,0,1,0
696,11,0,55,30,64,0,0,1,0
697,11,0,55,28,64,0,0,1,0
698,11,0,55,26,65,0,0,1,0
699,11,0,55,24,65,0,0,1,0
700,11,0,55,22,66,0,0,1,0
701,11,0,56,21,65,0,0,1,0
702,11,0,56,19,66,0,0,1,0
703,11,0,56,17,66,0,0,1,0
704,11,0,56,15,67,0,0,1,0
705,11,0,56,13,67,0,0,1,0
706,11,0,56,11,68,0,0,1,0
707,11,0,57,10,68,0,0,0,0
708,11,0,56,11,69,0,0,1,0
709,11,0,56,12,69,0,0,1,0
710,11,0,56,13,70,0,0,1,0
711,11,0,56,15,70,0,0,1,0
712,11,0,56,16,70,0,0,1,0
713,11,0,55,17,72,0,0,1,0
714,11,0,55,18,72,0,0,1,0
715,11,0,55,20,73,0,0,1,0
716,11,0,55,21,73,0,0,1,0
717,11,0,55,22,73,0,0,1,0
718,11,0,54,23,75,0,0,1,0
719,11,0,54,25,75,0,0,1,0
720,11,0,54,26,75,0,0,1,0
721,11,0,54,27,76,0,0,1,0
722,11,0,54,28,76,0,0,1,0
723,11,0,54,30,77,0,0,0,0
724,11,2,53,31,77,0,0,1,0
725,11,5,53,32,77,0,0,1,0
726,11,8,53,32,77,0,0,1,0
727,11,11,53,33,77,0,0,1,0
728,11,14,52,34,77,0,0,1,0
729,11,16,52,35,77,0,0,1,0
730,11,19,52,36,77,0,0,1,0
731,11,22,52,36,77,0,0,1,0
732,11,25,51,37,77,0,0,1,0
733,11,28,51,38,77,0,0,1,0
734,11,30,51,39,77,0,0,1,0
735,11,33,51,40,77,0,0,1,0
736,11,36,50,40,77,0,0,1,0
737,11,39,50,41,77,0,0,1,0
738,11,42,50,42,77,0,0,1,0
739,11,44,50,43,77,0,0,1,0
740,11,47,49,44,77,0,0,1,0
741,11,50,49,44,77,0,0,1,0
742,11,53,49,45,77,0,0,1,0
743,11,56,49,46,77,0,0,0,0
744,11,59,49,46,76,0,0,1,0
745,11,62,49,46,75,0,0,1,0
746,11,65,49,46,74,0,0,1,0
747,11,68,49,46,73,0,0,1,0
748,11,71,49,46,72,0,0,1,0
749,11,74,49,46,71,0,0,1,0
750,11,77,49,46,70,0,0,1,0
751,11,80,49,46,69,0,0,1,0
752,11,83,49,46,68,0,0,1,0
753,11,86,49,46,67,0,0,1,0
754,11,89,49,46,66,0,0,1,0
755,11,92,49,46,65,0,0,1,0
756,11,95,49,46,64,0,0,1,0
757,11,98,49,46,63,0,0,1,0
758,11,101,49,46,62,0,0,1,0
759,11,104,49,46,61,0,0,1,0
760,11,107,49,46,60,0,0,1,0
761,11,110,49,46,59,0,0,1,0
762,11,113,49,46,58,0,0,1,0
763,11,117,49,46,58,0,0,0,0
764,11,121,48,45,58,0,0,1,0
765,11,125,48,45,58,0,0,1,0
766,11,130,47,44,59,0,0,1,0
767,11,134,47,43,59,0,0,1,0
768,11,139,46,42,60,0,0,1,0
769,11,143,46,42,59,0,0,1,0
770,11,148,45,40,60,0,0,1,0
771,11,152,45,40,60,0,0,1,0
772,11,157,44,39,61,0,0,1,0
773,11,161,44,38,61,0,0,1,0
774,11,166,43,37,61,0,0,1,0
775,11,170,43,37,61,0,0,1,0
776,11,175,42,35,62,0,0,1,0
777,11,179,42,35,62,0,0,1,0
778,11,184,41,34,63,0,0,1,0
779,11,188,41,33,62,0,0,1,0
780,11,193,40,32,63,0,0,1,0
781,11,197,40,32,63,0,0,1,0
782,11,202,39,30,64,0,0,1,0
783,11,206,39,30,64,0,0,1,0
784,11,211,38,29,64,0,0,1,0
785,11,215,38,28,64,0,0,1,0
786,11,220,37,27,65,0,0,1,0
787,11,224,37,27,65,0,0,1,0
788,11,229,37,26,65,0,0,0,0
789,11,230,37,26,65,0,0,1,0
790,11,231,37,26,65,0,0,1,0
791,11,233,37,26,65,0,0,1,0
792,11,234,38,26,64,0,0,1,0
793,11,236,38,26,64,0,0,1,0
794,11,237,38,26,64,0,0,1,0
795,11,239,38,26,64,0,0,1,0
796,11,240,39,26,63,0,0,1,0
797,11,242,39,26,63,0,0,1,0
798,11,243,39,26,63,0,0,1,0
799,11,245,39,26,63,0,0,1,0
800,11,246,40,26,63,0,0,1,0
801,11,248,40,26,63,0,0,1,0
802,11,249,40,26,63,0,0,1,0
803,11,251,40,26,63,0,0,1,0
804,11,252,41,26,62,0,0,1,0
805,11,254,41,26,62,0,0,1,0
806,11,255,41,26,62,0,0,1,0
807,11,257,41,26,62,0,0,1,0
808,11,258,42,26,61,0,0,1,0
809,11,259,42,26,61,0,0,1,0
810,11,261,42,26,61,0,0,1,0
811,11,262,42,26,61,0,0,1,0
812,11,264,43,26,61,0,0,1,0
813,11,265,43,26,61,0,0,1,0
814,11,267,43,26,61,0,0,1,0
815,11,268,43,26,61,0,0,1,0
816,11,270,44,26,60,0,0,1,0
817,11,271,44,26,60,0,0,1,0
818,11,273,44,26,60,0,0,1,0
819,11,274,44,26,60,0,0,1,0
820,11,276,45,26,59,0,0,1,0
821,11,277,45,26,59,0,0,1,0
822,11,279,45,26,59,0,0,1,0
823,11,280,45,26,59,0,0,1,0
824,11,282,46,26,59,0,0,1,0
825,11,283,46,26,59,0,0,1,0
826,11,285,46,26,59,0,0,1,0
827,11,286,46,26,59,0,0,1,0
828,11,287,47,26,58,0,0,1,0
829,11,289,47,26,58,0,0,1,0
830,11,290,47,26,58,0,0,1,0
831,11,292,47,26,58,0,0,1,0
832,11,293,48,26,57,0,0,1,0
833,11,295,48,26,57,0,0,1,0
834,11,296,48,26,57,0,0,1,0
835,11,298,48,26,57,0,0,1,0
836,11,299,49,26,57,0,0,1,0
837,11,301,49,26,57,0,0,1,0
838,11,302,49,26,57,0,0,1,0
839,11,304,49,26,57,0,0,1,0
840,11,305,50,26,56,0,0,1,0
841,11,307,50,26,56,0,0,1,0
842,11,308,50,26,56,0,0,1,0
843,11,310,50,26,56,0,0,1,0
844,11,311,51,26,55,0,0,1,0
845,11,313,51,26,55,0,0,1,0
846,11,314,51,26,55,0,0,1,0
847,11,316,52,26,55,0,0,0,0
848,11,313,51,26,55,0,0,1,0
849,11,311,51,26,55,0,0,1,0
850,11,309,51,26,54,0,0,1,0
851,11,307,50,26,55,0,0,1,0
852,11,305,50,26,54,0,0,1,0
853,11,303,50,26,54,0,0,1,0
854,11,301,49,26,54,0,0,1,0
855,11,299,49,26,54,0,0,1,0
856,11,297,49,26,53,0,0,1,0
857,11,295,48,26,54,0,0,1,0
858,11,293,48,26,54,0,0,1,0
859,11,290,48,26,53,0,0,1,0
860,11,288,47,26,54,0,0,1,0
861,11,286,47,26,53,0,0,1,0
862,11,284,47,26,53,0,0,1,0
863,11,282,46,26,53,0,0,1,0
864,11,280,46,26,53,0,0,1,0
865,11,278,46,26,52,0,0,1,0
866,11,276,45,26,53,0,0,1,0
867,11,274,45,26,52,0,0,1,0
868,11,272,45,26,52,0,0,1,0
869,11,270,45,26,52,0,0,0,0
870,11,268,45,26,52,0,0,1,0
871,11,266,45,26,52,0,0,1,0
872,11,264,45,26,52,0,0,1,0
873,11,262,45,26,52,0,0,1,0
874,11,260,45,26,52,0,0,1,0
875,11,258,45,26,52,0,0,1,0
876,11,257,45,26,52,0,0,1,0
877,11,255,45,26,52,0,0,1,0
878,11,253,45,26,52,0,0,1,0
879,11,251,45,26,52,0,0,1,0
880,11,249,45,26,52,0,0,1,0
881,11,247,45,26,52,0,0,1,0
882,11,245,45,26,52,0,0,1,0
883,11,244,45,26,52,0,0,1,0
884,11,242,45,26,52,0,0,1,0
885,11,240,45,26,52,0,0,1,0
886,11,238,45,26,52,0,0,1,0
887,11,236,45,26,52,0,0,1,0
888,11,234,45,26,52,0,0,1,0
889,11,233,46,26,52,0,0,0,0
890,11,233,42,26,55,0,0,1,0
891,11,233,38,26,58,0,0,1,0
892,11,233,35,26,60,0,0,1,0
893,11,233,31,26,63,0,0,1,0
894,11,233,28,26,65,0,0,1,0
895,11,233,24,26,68,0,0,1,0
896,11,234,21,26,70,0,0,0,0
897,11,233,22,26,69,0,0,1,0
898,11,233,24,26,68,0,0,1,0
899,11,233,25,26,68,0,0,1,0
900,11,233,27,26,67,0,0,1,0
901,11,233,29,26,66,0,0,1,0
902,11,233,30,26,65,0,0,1,0
903,11,233,32,26,64,0,0,1,0
904,11,233,34,26,63,0,0,1,0
905,11,233,35,26,63,0,0,1,0
906,11,233,37,26,62,0,0,1,0
907,11,233,39,26,61,0,0,0,0
908,11,233,39,26,61,0,0,1,0
909,11,234,39,26,61,0,0,1,0
910,11,235,39,26,61,0,0,1,0
