107,5,482,74,46,134,0,0,1,0
108,5,486,73,45,133,0,0,1,0
109,5,489,73,45,131,0,0,1,0
110,5,493,73,44,129,0,0,1,0
111,5,497,73,43,127,0,0,0,0
112,5,499,73,43,125,0,0,1,0
113,5,502,73,43,124,0,0,1,0
114,5,505,73,42,123,0,0,1,0
115,5,508,73,42,122,0,0,0,0
116,5,512,72,42,121,0,0,1,0
117,5,516,72,42,120,0,0,1,0
118,5,521,72,41,119,0,0,1,0
119,5,525,72,41,118,0,0,1,0
120,5,529,72,41,117,0,0,1,0
121,5,534,72,41,116,0,0,0,0
122,5,537,71,41,115,0,0,1,0
123,5,540,71,41,114,0,0,1,0
124,5,544,71,40,112,0,0,1,0
125,5,547,71,40,111,0,0,1,0
126,5,550,71,40,110,0,0,1,0
127,5,554,71,39,108,0,0,1,0
128,5,557,71,39,107,0,0,1,0
129,5,561,71,39,106,0,0,0,0
130,5,564,71,39,104,0,0,1,0
131,5,567,71,39,103,0,0,1,0
132,5,570,71,39,102,0,0,1,0
133,5,573,71,39,101,0,0,1,0
134,5,576,71,39,100,0,0,1,0
135,5,579,71,39,99,0,0,1,0
136,5,582,71,39,98,0,0,1,0
137,5,586,71,38,97,0,0,0,0
138,5,587,70,37,97,0,0,1,0
139,5,588,70,36,97,0,0,1,0
140,5,589,70,35,97,0,0,1,0
141,5,591,70,34,97,0,0,1,0
142,5,592,70,33,97,0,0,1,0
143,5,593,70,32,97,0,0,1,0
144,5,594,70,31,97,0,0,1,0
145,5,596,70,30,97,0,0,0,0
146,5,594,70,30,97,0,0,1,0
147,5,593,70,30,97,0,0,1,0
148,5,592,70,30,97,0,0,1,0
149,5,591,70,30,97,0,0,1,0
150,5,590,70,30,97,0,0,1,0
151,5,589,70,30,97,0,0,1,0
152,5,588,71,30,97,0,0,0,0
153,5,583,71,30,97,0,0,1,0
154,5,579,71,30,97,0,0,1,0
155,5,574,72,30,97,0,0,1,0
156,5,570,72,30,97,0,0,1,0
157,5,565,72,30,97,0,0,1,0
158,5,561,73,30,97,0,0,0,0
159,5,555,73,31,98,0,0,1,0
160,5,550,73,31,99,0,0,1,0
161,5,544,73,32,100,0,0,1,0
162,5,539,73,32,101,0,0,1,0
163,5,534,73,33,102,0,0,1,0
164,5,528,73,34,103,0,0,1,0
165,5,523,73,34,104,0,0,1,0
166,5,517,73,35,105,0,0,1,0
167,5,512,73,36,106,0,0,1,0
168,5,507,73,36,107,0,0,1,0
169,5,501,73,37,108,0,0,1,0
170,5,496,73,37,109,0,0,1,0
171,5,491,74,38,109,0,0,0,0
172,5,485,74,38,110,0,0,1,0
173,5,479,74,38,111,0,0,1,0
174,5,473,74,38,112,0,0,1,0
175,5,468,74,38,113,0,0,1,0
176,5,462,74,38,114,0,0,1,0
177,5,456,74,38,115,0,0,1,0
178,5,450,74,38,116,0,0,1,0
179,5,445,74,38,117,0,0,1,0
180,5,439,74,38,118,0,0,1,0
181,5,433,74,38,119,0,0,1,0
182,5,428,75,38,119,0,0,0,0
183,5,420,74,39,120,0,0,1,0
184,5,412,74,40,121,0,0,1,0
185,5,405,73,40,123,0,0,1,0
186,5,397,73,41,124,0,0,1,0
187,5,389,73,42,125,0,0,1,0
188,5,382,72,42,127,0,0,1,0
189,5,374,72,43,128,0,0,1,0
190,5,367,72,44,129,0,0,0,0
191,5,359,72,44,130,0,0,1,0
192,5,352,72,44,131,0,0,1,0
193,5,344,73,45,131,0,0,1,0
194,5,337,73,44,132,0,0,1,0
195,5,329,74,45,132,0,0,1,0
196,5,322,74,45,133,0,0,1,0
197,5,314,74,45,134,0,0,1,0
198,5,307,75,45,134,0,0,1,0
199,5,299,75,46,135,0,0,1,0
200,5,292,76,45,135,0,0,1,0
201,5,284,76,46,136,0,0,1,0
202,5,277,77,46,136,0,0,0,0
203,5,266,77,46,137,0,0,1,0
204,5,255,78,46,138,0,0,1,0
205,5,244,79,47,138,0,0,1,0
206,5,233,80,47,139,0,0,1,0
207,5,222,81,47,139,0,0,1,0
208,5,212,82,47,140,0,0,0,0
209,5,200,82,49,140,0,0,1,0
210,5,189,82,51,141,0,0,1,0
211,5,177,83,53,141,0,0,1,0
212,5,166,83,55,142,0,0,1,0
213,5,154,84,58,142,0,0,1,0
214,5,143,84,59,142,0,0,1,0
215,5,131,84,62,143,0,0,1,0
216,5,120,85,63,143,0,0,1,0
217,5,108,85,66,144,0,0,1,0
218,5,97,86,68,144,0,0,0,0
219,5,86,86,66,144,0,0,1,0
220,5,76,86,64,144,0,0,1,0
221,5,65,86,63,144,0,0,1,0
222,5,55,86,61,144,0,0,1,0
223,5,45,86,59,144,0,0,0,0
224,5,37,86,56,144,0,0,1,0
225,5,30,86,53,144,0,0,1,0
226,5,22,86,51,144,0,0,1,0
227,5,15,86,48,144,0,0,1,0
228,5,7,86,46,144,0,0,1,0
323,5,0,87,50,160,0,0,0,0
324,5,9,86,50,161,0,0,1,0
325,5,18,86,51,162,0,0,1,0
326,5,28,86,51,163,0,0,1,0
327,5,37,86,52,163,0,0,1,0
328,5,47,86,52,164,0,0,1,0
329,5,56,85,52,166,0,0,1,0
330,5,66,85,52,166,0,0,1,0
331,5,75,85,53,167,0,0,1,0
332,5,84,85,54,168,0,0,1,0
333,5,94,85,54,168,0,0,1,0
334,5,103,84,54,170,0,0,1,0
335,5,113,84,54,171,0,0,1,0
336,5,122,84,55,171,0,0,1,0
337,5,132,84,55,172,0,0,1,0
338,5,141,84,56,173,0,0,1,0
339,5,151,84,56,174,0,0,0,0
340,5,161,83,57,176,0,0,1,0
341,5,171,83,58,177,0,0,1,0
342,5,181,83,60,178,0,0,1,0
343,5,191,83,61,179,0,0,1,0
344,5,201,83,62,180,0,0,1,0
345,5,212,82,63,183,0,0,1,0
346,5,222,82,64,184,0,0,1,0
347,5,232,82,65,185,0,0,1,0
348,5,242,82,67,186,0,0,1,0
349,5,252,82,68,187,0,0,1,0
350,5,263,82,69,189,0,0,0,0
351,5,274,82,70,190,0,0,1,0
352,5,286,82,71,191,0,0,1,0
353,5,298,82,72,193,0,0,1,0
354,5,310,82,73,194,0,0,1,0
355,5,321,82,75,195,0,0,1,0
356,5,333,82,76,197,0,0,1,0
357,5,345,82,77,198,0,0,1,0
358,5,357,82,78,199,0,0,1,0
359,5,369,82,79,201,0,0,0,0
360,5,381,81,79,203,0,0,1,0
361,5,393,81,79,204,0,0,1,0
362,5,405,81,80,205,0,0,1,0
363,5,417,80,80,207,0,0,1,0
364,5,429,80,81,208,0,0,1,0
365,5,441,80,81,209,0,0,1,0
366,5,453,80,82,211,0,0,0,0
367,5,468,79,82,213,0,0,1,0
368,5,483,79,82,215,0,0,1,0
369,5,498,79,82,217,0,0,0,0
370,5,511,78,81,219,0,0,1,0
371,5,524,78,80,221,0,0,1,0
372,5,538,77,79,224,0,0,1,0
373,5,551,77,78,225,0,0,1,0
374,5,564,76,78,228,0,0,1,0
375,5,578,76,76,230,0,0,1,0
376,5,591,75,76,233,0,0,1,0
377,5,604,75,75,234,0,0,1,0
378,5,618,74,74,237,0,0,1,0
379,5,631,74,73,239,0,0,1,0
484,5,596,96,121,430,0,0,0,0
485,5,589,95,121,422,0,0,1,0
486,5,583,94,121,415,0,0,1,0
487,5,577,93,121,408,0,0,0,0
488,5,565,92,120,402,0,0,1,0
489,5,554,92,118,396,0,0,1,0
490,5,543,92,116,390,0,0,1,0
491,5,531,91,115,385,0,0,1,0
492,5,520,91,113,379,0,0,1,0
493,5,509,91,112,373,0,0,0,0
494,5,507,91,110,367,0,0,1,0
495,5,505,91,108,362,0,0,1,0
496,5,503,91,106,357,0,0,1,0
497,5,501,92,105,351,0,0,0,0
498,5,494,92,104,345,0,0,1,0
499,5,487,92,104,340,0,0,1,0
500,5,480,92,104,334,0,0,1,0
501,5,473,92,104,329,0,0,1,0
502,5,466,92,104,323,0,0,1,0
503,5,460,93,103,317,0,0,0,0
504,5,455,92,99,312,0,0,1,0
505,5,450,91,96,308,0,0,1,0
506,5,445,90,93,304,0,0,1,0
507,5,441,89,89,300,0,0,0,0
508,5,431,87,89,295,0,0,1,0
509,5,422,86,89,289,0,0,1,0
510,5,413,85,89,283,0,0,0,0
511,5,402,85,85,279,0,0,1,0
512,5,391,85,81,275,0,0,1,0
513,5,380,85,77,272,0,0,1,0
514,5,369,85,73,268,0,0,1,0
515,5,359,85,69,265,0,0,0,0
516,5,348,85,72,261,0,0,1,0
517,5,338,85,74,257,0,0,1,0
518,5,327,85,77,253,0,0,1,0
519,5,317,85,79,250,0,0,0,0
520,5,309,85,75,246,0,0,1,0
521,5,301,85,72,242,0,0,1,0
522,5,293,85,69,238,0,0,1,0
523,5,285,85,66,234,0,0,1,0
524,5,278,85,62,231,0,0,0,0
525,5,272,84,62,229,0,0,1,0
526,5,267,84,61,226,0,0,1,0
527,5,262,84,61,223,0,0,1,0
528,5,256,83,61,221,0,0,1,0
529,5,251,83,60,218,0,0,1,0
530,5,246,83,60,215,0,0,1,0
531,5,240,82,60,213,0,0,1,0
532,5,235,82,59,210,0,0,1,0
533,5,230,82,59,207,0,0,0,0
534,5,226,81,58,205,0,0,1,0
535,5,222,81,58,202,0,0,1,0
536,5,218,81,58,199,0,0,1,0
537,5,214,81,57,196,0,0,1,0
538,5,210,81,57,193,0,0,1,0
539,5,206,81,57,191,0,0,0,0
540,5,202,80,57,189,0,0,1,0
541,5,198,80,57,186,0,0,1,0
542,5,194,80,57,183,0,0,1,0
543,5,191,80,56,181,0,0,1,0
544,5,187,80,56,178,0,0,1,0
545,5,183,79,56,176,0,0,1,0
546,5,179,79,56,173,0,0,1,0
547,5,176,79,55,171,0,0,1,0
548,5,172,79,55,168,0,0,1,0
549,5,168,79,55,165,0,0,1,0
550,5,165,79,54,163,0,0,0,0
551,5,160,79,54,161,0,0,1,0
552,5,155,79,54,160,0,0,1,0
553,5,150,79,54,159,0,0,1,0
554,5,146,80,53,157,0,0,1,0
555,5,141,80,53,156,0,0,1,0
556,5,136,80,53,155,0,0,1,0
557,5,131,80,53,154,0,0,1,0
558,5,127,81,52,152,0,0,1,0
559,5,122,81,52,151,0,0,1,0
560,5,117,81,52,150,0,0,1,0
561,5,113,82,52,148,0,0,1,0
562,5,108,82,52,146,0,0,1,0
563,5,103,82,52,145,0,0,1,0
564,5,98,82,52,144,0,0,1,0
565,5,94,83,51,142,0,0,1,0
566,5,89,83,51,141,0,0,1,0
567,5,84,83,51,140,0,0,1,0
568,5,79,83,51,139,0,0,1,0
569,5,75,84,50,137,0,0,1,0
570,5,70,84,50,136,0,0,1,0
571,5,65,84,50,135,0,0,1,0
572,5,61,85,50,133,0,0,0,0
573,5,53,85,49,132,0,0,1,0
574,5,45,85,49,132,0,0,1,0
575,5,38,85,48,131,0,0,1,0
576,5,30,85,48,131,0,0,1,0
577,5,22,85,48,131,0,0,1,0
578,5,15,85,47,130,0,0,1,0
579,5,7,85,47,130,0,0,1,0
692,5,16,84,51,151,0,0,0,0
693,5,22,84,51,152,0,0,1,0
694,5,28,84,52,154,0,0,1,0
695,5,34,84,52,155,0,0,1,0
696,5,40,84,53,157,0,0,1,0
697,5,46,84,54,158,0,0,1,0
698,5,52,84,54,160,0,0,1,0
699,5,58,84,55,161,0,0,1,0
700,5,64,84,55,163,0,0,1,0
701,5,70,84,56,164,0,0,1,0
702,5,77,85,56,165,0,0,0,0
703,5,85,85,56,166,0,0,1,0
704,5,93,85,57,168,0,0,1,0
705,5,101,85,58,169,0,0,1,0
706,5,109,85,58,171,0,0,1,0
707,5,117,85,59,172,0,0,1,0
708,5,126,86,59,173,0,0,0,0
709,5,135,86,59,175,0,0,1,0
710,5,144,86,60,178,0,0,1,0
711,5,153,86,60,180,0,0,1,0
712,5,163,86,60,183,0,0,1,0
713,5,172,86,60,185,0,0,1,0
714,5,181,86,61,188,0,0,1,0
715,5,190,87,61,189,0,0,1,0
716,5,200,87,61,192,0,0,1,0
717,5,209,87,62,194,0,0,1,0
718,5,218,87,62,197,0,0,1,0
719,5,228,87,62,199,0,0,1,0
720,5,237,87,62,202,0,0,1,0
721,5,246,88,63,203,0,0,1,0
722,5,255,88,63,206,0,0,1,0
723,5,265,88,63,208,0,0,1,0
724,5,274,88,63,211,0,0,1,0
725,5,283,88,64,213,0,0,1,0
726,5,293,88,64,216,0,0,1,0
727,5,302,89,64,217,0,0,1,0
728,5,311,89,65,220,0,0,1,0
729,5,320,89,65,222,0,0,1,0
730,5,330,89,65,225,0,0,1,0
731,5,339,89,65,227,0,0,1,0
732,5,348,89,66,230,0,0,1,0
733,5,358,90,66,232,0,0,0,0
734,5,371,90,69,234,0,0,1,0
735,5,385,90,72,236,0,0,1,0
736,5,399,91,74,237,0,0,1,0
737,5,413,91,77,239,0,0,1,0
738,5,426,91,80,241,0,0,1,0
739,5,440,92,83,242,0,0,1,0
740,5,454,92,85,244,0,0,1,0
741,5,468,92,88,246,0,0,1,0
742,5,482,93,90,247,0,0,1,0
743,5,495,93,94,249,0,0,1,0
744,5,509,93,96,251,0,0,1,0
745,5,523,94,99,252,0,0,1,0
746,5,537,94,101,254,0,0,1,0
747,5,551,95,104,256,0,0,0,0
748,5,568,92,102,256,0,0,1,0
749,5,585,89,100,256,0,0,1,0
750,5,602,86,98,256,0,0,1,0
751,5,620,83,96,257,0,0,0,0
752,5,628,81,89,257,0,0,1,0
753,5,636,79,82,257,0,0,1,0
754,5,645,77,74,257,0,0,0,0
755,5,651,77,68,257,0,0,1,0
756,5,657,77,62,257,0,0,1,0
757,5,663,77,56,257,0,0,0,0
758,5,658,76,61,250,0,0,1,0
759,5,653,75,66,244,0,0,1,0
760,5,649,75,70,237,0,0,0,0
761,5,643,74,69,236,0,0,1,0
762,5,638,74,68,234,0,0,1,0
763,5,632,74,68,232,0,0,1,0
764,5,627,74,67,230,0,0,1,0
765,5,621,74,67,228,0,0,1,0
766,5,616,74,66,226,0,0,0,0
767,5,607,74,65,224,0,0,1,0
768,5,598,74,65,222,0,0,1,0
769,5,589,74,64,221,0,0,1,0
770,5,580,74,64,219,0,0,1,0
771,5,571,74,63,218,0,0,1,0
772,5,562,74,63,216,0,0,1,0
773,5,554,75,62,214,0,0,0,0
774,5,548,75,63,214,0,0,1,0
775,5,542,75,65,215,0,0,1,0
776,5,536,75,67,216,0,0,1,0
777,5,531,75,68,217,0,0,0,0
778,5,532,76,68,217,0,0,1,0
779,5,534,77,68,218,0,0,1,0
780,5,536,79,68,218,0,0,0,0
781,5,543,79,68,219,0,0,1,0
782,5,550,79,68,220,0,0,1,0
783,5,557,79,68,221,0,0,1,0
784,5,564,80,68,221,0,0,1,0
785,5,571,80,68,222,0,0,1,0
786,5,578,80,68,223,0,0,1,0
787,5,585,81,68,223,0,0,1,0
788,5,592,81,68,224,0,0,1,0
789,5,599,81,68,225,0,0,1,0
790,5,606,82,68,226,0,0,0,0
791,5,619,81,66,231,0,0,1,0
792,5,633,80,63,237,0,0,1,0
793,5,646,79,61,243,0,0,1,0
794,5,660,79,59,248,0,0,0,0
126,6,595,98,65,195,0,0,0,0
127,6,574,98,64,193,0,0,1,0
128,6,553,98,63,191,0,0,1,0
129,6,532,98,63,189,0,0,1,0
130,6,511,98,62,187,0,0,1,0
131,6,490,99,62,184,0,0,0,0
132,6,472,98,63,182,0,0,1,0
133,6,454,98,65,179,0,0,1,0
134,6,436,98,66,176,0,0,1,0
135,6,418,97,68,174,0,0,1,0
136,6,400,97,69,171,0,0,1,0
137,6,382,97,71,168,0,0,1,0
138,6,365,97,72,166,0,0,0,0
139,6,350,97,72,164,0,0,1,0
140,6,336,97,71,163,0,0,1,0
141,6,322,97,70,162,0,0,1,0
142,6,308,97,69,161,0,0,1,0
143,6,293,98,69,158,0,0,1,0
144,6,279,98,68,157,0,0,1,0
145,6,265,98,67,156,0,0,1,0
146,6,251,98,66,155,0,0,1,0
147,6,237,99,66,153,0,0,0,0
148,6,223,99,65,151,0,0,1,0
149,6,209,99,64,150,0,0,1,0
150,6,195,99,64,149,0,0,1,0
151,6,181,100,63,147,0,0,1,0
152,6,167,100,62,146,0,0,1,0
153,6,153,100,62,145,0,0,1,0
154,6,139,101,61,142,0,0,1,0
155,6,125,101,61,141,0,0,1,0
156,6,111,101,60,140,0,0,1,0
157,6,97,102,59,138,0,0,1,0
158,6,83,102,59,137,0,0,1,0
159,6,69,102,58,136,0,0,1,0
160,6,55,103,58,134,0,0,0,0
161,6,44,102,56,134,0,0,1,0
162,6,34,101,53,134,0,0,1,0
163,6,24,100,50,134,0,0,1,0
164,6,14,99,47,134,0,0,1,0
144,7,622,116,96,241,0,0,0,0
145,7,601,116,94,238,0,0,1,0
146,7,581,116,91,236,0,0,1,0
147,7,561,116,88,234,0,0,1,0
148,7,540,116,86,231,0,0,1,0
149,7,520,116,83,229,0,0,1,0
150,7,500,116,80,227,0,0,0,0
151,7,479,116,81,224,0,0,1,0
152,7,459,116,81,222,0,0,1,0
153,7,438,116,82,219,0,0,1,0
154,7,418,116,83,217,0,0,0,0
155,7,400,116,81,216,0,0,1,0
156,7,383,116,79,215,0,0,1,0
157,7,366,116,77,214,0,0,1,0
158,7,348,116,76,214,0,0,1,0
159,7,331,116,74,213,0,0,1,0
160,7,314,116,72,212,0,0,1,0
161,7,297,116,70,212,0,0,0,0
162,7,279,116,72,211,0,0,1,0
163,7,262,116,73,210,0,0,1,0
164,7,245,116,74,210,0,0,1,0
165,7,228,116,76,209,0,0,1,0
166,7,211,116,77,209,0,0,1,0
167,7,194,116,78,208,0,0,1,0
168,7,177,117,80,207,0,0,0,0
169,7,163,117,79,205,0,0,1,0
170,7,150,117,78,203,0,0,1,0
171,7,137,117,76,202,0,0,1,0
172,7,124,117,75,200,0,0,1,0
173,7,110,117,74,198,0,0,1,0
174,7,97,117,73,197,0,0,1,0
175,7,84,117,71,195,0,0,1,0
176,7,71,117,70,194,0,0,0,0
177,7,56,116,67,193,0,0,1,0
178,7,41,115,65,192,0,0,1,0
179,7,26,114,63,191,0,0,1,0
441,8,614,125,105,311,0,0,0,0
442,8,597,124,101,306,0,0,1,0
443,8,580,123,97,302,0,0,1,0
444,8,564,122,92,298,0,0,1,0
445,8,547,122,88,293,0,0,1,0
446,8,531,121,83,289,0,0,1,0
447,8,514,120,79,285,0,0,1,0
448,8,498,120,75,280,0,0,0,0
449,8,483,119,74,275,0,0,1,0
450,8,468,118,73,271,0,0,1,0
451,8,453,117,72,267,0,0,1,0
452,8,438,116,71,263,0,0,1,0
453,8,423,116,71,258,0,0,0,0
454,8,411,115,70,254,0,0,1,0
455,8,400,115,69,249,0,0,1,0
456,8,388,115,68,244,0,0,1,0
457,8,377,115,67,239,0,0,0,0
458,8,365,114,67,237,0,0,1,0
459,8,353,114,67,235,0,0,1,0
460,8,342,114,66,233,0,0,1,0
461,8,330,113,66,231,0,0,1,0
462,8,319,113,65,229,0,0,1,0
463,8,307,113,65,227,0,0,1,0
464,8,296,113,64,225,0,0,1,0
465,8,284,112,64,223,0,0,1,0
466,8,272,112,64,221,0,0,1,0
467,8,261,112,63,219,0,0,1,0
468,8,249,111,63,217,0,0,1,0
469,8,238,111,62,215,0,0,1,0
470,8,226,111,62,213,0,0,1,0
471,8,215,111,61,211,0,0,0,0
472,8,205,110,61,209,0,0,1,0
473,8,196,110,60,207,0,0,1,0
474,8,187,110,60,205,0,0,1,0
475,8,178,110,59,202,0,0,1,0
476,8,169,109,59,201,0,0,1,0
477,8,160,109,58,199,0,0,1,0
478,8,151,109,58,196,0,0,1,0
479,8,142,109,57,194,0,0,1,0
480,8,133,109,57,192,0,0,0,0
481,8,123,108,57,190,0,0,1,0
482,8,114,108,57,188,0,0,1,0
483,8,105,108,56,186,0,0,1,0
484,8,96,108,56,184,0,0,0,0
485,8,88,107,55,182,0,0,1,0
486,8,81,107,54,180,0,0,1,0
487,8,73,107,54,177,0,0,1,0
488,8,66,107,53,175,0,0,1,0
489,8,59,107,52,173,0,0,0,0
490,8,52,106,51,172,0,0,1,0
491,8,46,106,50,171,0,0,1,0
492,8,40,105,49,170,0,0,1,0
493,8,33,105,48,169,0,0,1,0
494,8,27,104,47,168,0,0,1,0
495,8,21,104,46,167,0,0,0,0
496,8,14,104,44,166,0,0,1,0
497,8,7,104,43,165,0,0,1,0
664,8,0,98,31,112,0,0,0,0
665,8,7,97,32,112,0,0,1,0
666,8,15,97,32,112,0,0,1,0
667,8,23,97,33,112,0,0,1,0
668,8,30,97,34,112,0,0,1,0
669,8,38,97,35,112,0,0,1,0
670,8,46,97,35,112,0,0,1,0
671,8,53,97,36,112,0,0,1,0
672,8,61,97,37,112,0,0,1,0
673,8,69,97,37,112,0,0,1,0
674,8,76,97,39,112,0,0,1,0
675,8,84,97,39,112,0,0,1,0
676,8,92,97,39,112,0,0,1,0
677,8,99,97,41,112,0,0,1,0
678,8,107,97,41,112,0,0,1,0
679,8,115,97,42,112,0,0,0,0
680,8,123,96,42,112,0,0,1,0
681,8,131,96,42,111,0,0,1,0
682,8,140,96,41,111,0,0,1,0
683,8,148,96,41,110,0,0,1,0
684,8,156,96,41,110,0,0,1,0
685,8,165,96,41,109,0,0,1,0
686,8,173,96,41,108,0,0,1,0
687,8,181,96,41,108,0,0,1,0
688,8,190,96,40,107,0,0,1,0
689,8,198,96,40,107,0,0,1,0
690,8,206,96,40,106,0,0,1,0
691,8,215,96,40,106,0,0,0,0
692,8,221,96,39,105,0,0,1,0
693,8,227,96,39,105,0,0,1,0
694,8,233,96,39,104,0,0,1,0
695,8,239,96,39,104,0,0,1,0
696,8,245,96,39,104,0,0,1,0
697,8,251,96,38,103,0,0,1,0
698,8,257,96,38,103,0,0,1,0
699,8,263,96,38,102,0,0,1,0
700,8,269,96,38,102,0,0,1,0
701,8,275,96,38,102,0,0,0,0
702,8,280,95,38,101,0,0,1,0
703,8,286,94,37,101,0,0,1,0
704,8,291,93,37,101,0,0,1,0
705,8,297,92,37,100,0,0,1,0
706,8,302,92,37,99,0,0,1,0
707,8,308,91,36,99,0,0,1,0
708,8,313,90,37,98,0,0,1,0
709,8,319,89,36,98,0,0,1,0
710,8,324,88,36,98,0,0,1,0
711,8,330,88,36,97,0,0,0,0
712,8,335,87,36,97,0,0,1,0
713,8,341,87,35,97,0,0,1,0
714,8,346,87,35,96,0,0,1,0
715,8,352,87,35,96,0,0,1,0
716,8,357,87,35,95,0,0,1,0
717,8,363,87,34,95,0,0,1,0
718,8,368,87,34,94,0,0,1,0
719,8,374,87,34,94,0,0,1,0
720,8,379,87,34,93,0,0,1,0
721,8,385,87,33,93,0,0,1,0
722,8,390,87,33,92,0,0,1,0
723,8,396,87,33,92,0,0,0,0
724,8,400,86,33,92,0,0,1,0
725,8,405,86,33,92,0,0,1,0
726,8,409,86,33,91,0,0,1,0
727,8,414,85,33,92,0,0,1,0
728,8,418,85,33,91,0,0,1,0
729,8,423,85,33,91,0,0,1,0
730,8,427,85,33,90,0,0,1,0
731,8,432,84,33,91,0,0,1,0
732,8,436,84,33,90,0,0,1,0
733,8,441,84,33,90,0,0,1,0
734,8,446,84,33,90,0,0,1,0
735,8,450,83,33,90,0,0,1,0
736,8,455,83,33,90,0,0,1,0
737,8,459,83,33,89,0,0,1,0
738,8,464,82,33,90,0,0,1,0
739,8,468,82,33,89,0,0,1,0
740,8,473,82,33,89,0,0,1,0
741,8,477,82,33,88,0,0,1,0
742,8,482,81,33,89,0,0,1,0
743,8,486,81,33,88,0,0,1,0
744,8,491,81,33,88,0,0,1,0
745,8,496,81,33,88,0,0,0,0
746,8,500,81,33,88,0,0,1,0
747,8,505,81,33,88,0,0,1,0
748,8,510,81,33,88,0,0,1,0
749,8,515,81,33,88,0,0,1,0
750,8,519,81,33,88,0,0,1,0
751,8,524,81,33,88,0,0,1,0
752,8,529,81,33,88,0,0,1,0
753,8,534,81,33,88,0,0,1,0
754,8,539,81,33,88,0,0,0,0
755,8,541,81,33,88,0,0,1,0
756,8,544,81,33,88,0,0,1,0
757,8,547,81,33,88,0,0,1,0
758,8,550,81,33,88,0,0,0,0
759,8,552,81,33,88,0,0,1,0
760,8,555,81,33,88,0,0,1,0
761,8,558,81,33,88,0,0,1,0
762,8,560,81,33,88,0,0,1,0
763,8,563,81,33,88,0,0,1,0
764,8,566,81,33,88,0,0,1,0
765,8,569,82,33,88,0,0,0,0
766,8,568,82,33,90,0,0,1,0
767,8,568,82,33,92,0,0,1,0
768,8,568,82,33,95,0,0,0,0
769,8,566,82,33,95,0,0,1,0
770,8,565,82,33,96,0,0,1,0
771,8,564,82,33,96,0,0,1,0
772,8,563,82,33,97,0,0,1,0
773,8,561,83,34,97,0,0,1,0
774,8,560,83,34,97,0,0,1,0
775,8,559,83,34,98,0,0,1,0
776,8,558,83,34,98,0,0,1,0
777,8,557,84,34,98,0,0,1,0
778,8,555,84,34,99,0,0,1,0
779,8,554,84,34,99,0,0,1,0
780,8,553,84,34,100,0,0,1,0
781,8,552,84,34,100,0,0,1,0
782,8,550,85,35,100,0,0,1,0
783,8,549,85,35,101,0,0,1,0
784,8,548,85,35,101,0,0,1,0
785,8,547,85,35,102,0,0,1,0
786,8,546,86,35,102,0,0,0,0
787,8,544,86,34,102,0,0,1,0
788,8,542,86,33,103,0,0,1,0
789,8,540,87,33,103,0,0,0,0
790,8,540,87,33,103,0,0,1,0
791,8,541,87,33,104,0,0,1,0
792,8,542,87,33,104,0,0,1,0
793,8,543,87,33,105,0,0,1,0
794,8,544,87,33,106,0,0,0,0
670,9,571,133,148,394,0,0,0,0
671,9,535,131,138,383,0,0,1,0
672,9,500,129,128,373,0,0,1,0
673,9,464,128,119,362,0,0,1,0
674,9,429,126,109,352,0,0,1,0
675,9,394,125,99,341,0,0,0,0
676,9,358,125,97,334,0,0,1,0
677,9,322,125,95,327,0,0,1,0
678,9,286,125,93,321,0,0,0,0
679,9,259,122,92,317,0,0,1,0
680,9,233,120,90,312,0,0,1,0
681,9,207,118,88,307,0,0,1,0
682,9,181,116,86,302,0,0,0,0
683,9,157,115,86,296,0,0,1,0
684,9,134,115,86,289,0,0,1,0
685,9,111,115,86,282,0,0,1,0
686,9,87,115,86,275,0,0,1,0
687,9,64,115,86,268,0,0,1,0
688,9,41,115,86,262,0,0,0,0
689,9,27,115,81,254,0,0,1,0
690,9,13,116,76,246,0,0,1,0
