1140,8,885,989,59,192,-1,-1,-1,-1
1141,8,8.864035e+02,9.890351e+02,5.877193e+01,1.912281e+02,-1,-1,-1,-1
1142,8,886,989,58,192,-1,-1,-1,-1
1143,8,885,989,58,193,-1,-1,-1,-1
1144,8,884,990,58,193,-1,-1,-1,-1
1145,8,883,990,58,193,-1,-1,-1,-1
1146,8,882,990,58,194,-1,-1,-1,-1
1147,8,882,990,59,194,-1,-1,-1,-1
1148,8,883,991,59,193,-1,-1,-1,-1
1149,8,883,991,60,193,-1,-1,-1,-1
1150,8,883,991,61,192,-1,-1,-1,-1
1151,8,8.833333e+02,9.916667e+02,6.180556e+01,1.916667e+02,-1,-1,-1,-1
1152,8,884,992,61,192,-1,-1,-1,-1
1153,8,884,993,62,191,-1,-1,-1,-1
1154,8,884,994,62,191,-1,-1,-1,-1
1155,8,884,995,62,191,-1,-1,-1,-1
1156,8,8.842593e+02,9.953704e+02,6.203704e+01,1.907407e+02,-1,-1,-1,-1
1157,8,883,996,63,191,-1,-1,-1,-1
1158,8,882,997,63,191,-1,-1,-1,-1
1159,8,881,998,63,190,-1,-1,-1,-1
1160,8,881,999,62,190,-1,-1,-1,-1
1161,8,8.796296e+02,1000,6.296296e+01,1.898148e+02,-1,-1,-1,-1
1162,8,879,1000,63,190,-1,-1,-1,-1
1163,8,879,1000,63,191,-1,-1,-1,-1
1164,8,879,999,62,192,-1,-1,-1,-1
1165,8,879,999,62,192,-1,-1,-1,-1
1166,8,8.787037e+02,9.990741e+02,6.203704e+01,1.925926e+02,-1,-1,-1,-1
1167,8,879,998,62,193,-1,-1,-1,-1
1168,8,880,997,60,194,-1,-1,-1,-1
1169,8,880,996,60,194,-1,-1,-1,-1
1170,8,881,995,59,195,-1,-1,-1,-1
1171,8,8.812500e+02,9.937500e+02,5.833333e+01,1.958333e+02,-1,-1,-1,-1
1172,8,880,995,60,194,-1,-1,-1,-1
1173,8,879,995,61,193,-1,-1,-1,-1
1174,8,878,996,62,191,-1,-1,-1,-1
1175,8,876,997,64,189,-1,-1,-1,-1
1176,8,875,9.979167e+02,6.458333e+01,1.875000e+02,-1,-1,-1,-1
1177,8,876,997,63,189,-1,-1,-1,-1
1178,8,877,996,62,190,-1,-1,-1,-1
1179,8,878,995,60,192,-1,-1,-1,-1
1180,8,878,995,60,192,-1,-1,-1,-1
1181,8,8.791667e+02,9.937500e+02,5.833333e+01,1.937500e+02,-1,-1,-1,-1
1182,8,878,993,60,194,-1,-1,-1,-1
1183,8,877,993,61,193,-1,-1,-1,-1
1184,8,875,993,63,192,-1,-1,-1,-1
1185,8,874,992,64,192,-1,-1,-1,-1
1186,8,8.729167e+02,9.916667e+02,6.458333e+01,1.916667e+02,-1,-1,-1,-1
1187,8,873,990,65,192,-1,-1,-1,-1
1188,8,873,988,65,194,-1,-1,-1,-1
1189,8,873,987,66,194,-1,-1,-1,-1
1190,8,873,985,66,195,-1,-1,-1,-1
1191,8,8.729167e+02,9.833333e+02,6.666667e+01,1.958333e+02,-1,-1,-1,-1
1192,8,873,984,67,196,-1,-1,-1,-1
1193,8,874,984,66,196,-1,-1,-1,-1
1194,8,874,985,67,195,-1,-1,-1,-1
1195,8,875,985,66,196,-1,-1,-1,-1
1196,8,875,9.857143e+02,6.666667e+01,1.952381e+02,-1,-1,-1,-1
1197,8,876,986,65,194,-1,-1,-1,-1
1198,8,876,986,64,194,-1,-1,-1,-1
1199,8,877,986,63,193,-1,-1,-1,-1
1200,8,877,986,62,193,-1,-1,-1,-1
1201,8,8.780303e+02,9.856061e+02,6.060606e+01,1.924242e+02,-1,-1,-1,-1
1202,8,878,985,60,193,-1,-1,-1,-1
1203,8,878,985,60,192,-1,-1,-1,-1
1204,8,878,984,60,193,-1,-1,-1,-1
1205,8,878,984,60,192,-1,-1,-1,-1
1206,8,8.773810e+02,9.833333e+02,6.011905e+01,1.922619e+02,-1,-1,-1,-1
1207,8,877,983,60,192,-1,-1,-1,-1
1208,8,877,983,60,192,-1,-1,-1,-1
1209,8,877,983,60,192,-1,-1,-1,-1
1210,8,877,983,60,192,-1,-1,-1,-1
1211,8,8.763889e+02,9.826389e+02,6.041667e+01,1.916667e+02,-1,-1,-1,-1
1212,8,877,983,60,192,-1,-1,-1,-1
1213,8,878,983,60,192,-1,-1,-1,-1
1214,8,878,983,61,192,-1,-1,-1,-1
1215,8,879,983,60,193,-1,-1,-1,-1
1216,8,8.791667e+02,9.833333e+02,6.083333e+01,1.925000e+02,-1,-1,-1,-1
1217,8,879,984,62,192,-1,-1,-1,-1
1218,8,880,984,61,192,-1,-1,-1,-1
1219,8,880,984,62,192,-1,-1,-1,-1
1220,8,880,984,62,193,-1,-1,-1,-1
1221,8,8.805556e+02,9.842593e+02,6.203704e+01,1.925926e+02,-1,-1,-1,-1
1222,8,881,984,61,192,-1,-1,-1,-1
1223,8,881,984,61,192,-1,-1,-1,-1
1224,8,881,983,61,192,-1,-1,-1,-1
1225,8,881,983,61,192,-1,-1,-1,-1
1226,8,8.805556e+02,9.824074e+02,6.111111e+01,1.916667e+02,-1,-1,-1,-1
1227,8,880,982,62,192,-1,-1,-1,-1
1228,8,880,982,61,192,-1,-1,-1,-1
1229,8,880,982,61,192,-1,-1,-1,-1
1230,8,879,982,62,191,-1,-1,-1,-1
1231,8,8.791667e+02,9.825000e+02,6.166667e+01,1.908333e+02,-1,-1,-1,-1
1232,8,880,983,61,191,-1,-1,-1,-1
1233,8,880,984,60,191,-1,-1,-1,-1
1234,8,880,984,60,192,-1,-1,-1,-1
1235,8,880,985,60,192,-1,-1,-1,-1
1236,8,8.808333e+02,9.858333e+02,5.916667e+01,1.916667e+02,-1,-1,-1,-1
1237,8,881,986,60,192,-1,-1,-1,-1
1238,8,881,987,60,192,-1,-1,-1,-1
1239,8,881,988,61,191,-1,-1,-1,-1
1240,8,881,988,61,192,-1,-1,-1,-1
1241,8,8.805556e+02,9.888889e+02,6.203704e+01,1.916667e+02,-1,-1,-1,-1
1242,8,881,989,62,192,-1,-1,-1,-1
1243,8,882,988,61,193,-1,-1,-1,-1
1244,8,882,988,61,193,-1,-1,-1,-1
1245,8,883,988,60,193,-1,-1,-1,-1
1246,8,8.833333e+02,9.878205e+02,5.961538e+01,1.935897e+02,-1,-1,-1,-1
1247,8,883,988,60,193,-1,-1,-1,-1
1248,8,883,988,61,193,-1,-1,-1,-1
1249,8,883,988,61,192,-1,-1,-1,-1
1250,8,883,988,61,192,-1,-1,-1,-1
1251,8,8.833333e+02,9.881944e+02,6.111111e+01,1.916667e+02,-1,-1,-1,-1
1252,8,883,988,61,192,-1,-1,-1,-1
1253,8,883,988,61,192,-1,-1,-1,-1
1254,8,882,988,62,193,-1,-1,-1,-1
1255,8,882,988,61,193,-1,-1,-1,-1
1256,8,8.819444e+02,9.875000e+02,6.111111e+01,1.937500e+02,-1,-1,-1,-1
1257,8,882,987,62,194,-1,-1,-1,-1
1258,8,883,987,61,194,-1,-1,-1,-1
1259,8,883,987,62,193,-1,-1,-1,-1
1260,8,884,987,61,193,-1,-1,-1,-1
1261,8,8.839286e+02,9.869048e+02,6.190476e+01,1.928571e+02,-1,-1,-1,-1
1262,8,884,987,61,192,-1,-1,-1,-1
1263,8,884,987,61,192,-1,-1,-1,-1
1264,8,884,987,60,191,-1,-1,-1,-1
1265,8,883,987,61,191,-1,-1,-1,-1
1266,8,8.833333e+02,9.866667e+02,60,1.908333e+02,-1,-1,-1,-1
1267,8,884,986,59,191,-1,-1,-1,-1
1268,8,884,986,59,191,-1,-1,-1,-1
1269,8,885,985,58,192,-1,-1,-1,-1
1270,8,885,985,58,191,-1,-1,-1,-1
1271,8,8.857143e+02,9.841270e+02,5.714286e+01,1.920635e+02,-1,-1,-1,-1
1272,8,885,985,58,192,-1,-1,-1,-1
1273,8,885,986,58,192,-1,-1,-1,-1
1274,8,885,987,59,192,-1,-1,-1,-1
1275,8,884,988,60,192,-1,-1,-1,-1
1276,8,884,9.893333e+02,60,1.920000e+02,-1,-1,-1,-1
1277,8,884,989,60,192,-1,-1,-1,-1
1278,8,885,989,58,192,-1,-1,-1,-1
1279,8,885,989,58,192,-1,-1,-1,-1
1280,8,885,988,58,192,-1,-1,-1,-1
1281,8,8.853333e+02,988,5.733333e+01,192,-1,-1,-1,-1
1282,8,885,988,57,192,-1,-1,-1,-1
1283,8,884,989,57,191,-1,-1,-1,-1
1284,8,883,989,57,191,-1,-1,-1,-1
1285,8,882,989,57,191,-1,-1,-1,-1
1286,8,8.813333e+02,9.893333e+02,5.733333e+01,1.906667e+02,-1,-1,-1,-1
1287,8,881,989,58,191,-1,-1,-1,-1
1288,8,881,989,59,191,-1,-1,-1,-1
1289,8,881,990,59,190,-1,-1,-1,-1
1290,8,881,990,60,190,-1,-1,-1,-1
1291,8,8.804598e+02,9.896552e+02,6.091954e+01,1.908046e+02,-1,-1,-1,-1
1292,8,881,990,60,190,-1,-1,-1,-1
1293,8,881,990,60,190,-1,-1,-1,-1
1294,8,882,990,59,190,-1,-1,-1,-1
1295,8,882,991,59,189,-1,-1,-1,-1
1296,8,8.827586e+02,9.908046e+02,5.862069e+01,1.896552e+02,-1,-1,-1,-1
1297,8,883,991,58,190,-1,-1,-1,-1
1298,8,883,991,58,190,-1,-1,-1,-1
1299,8,883,991,58,191,-1,-1,-1,-1
1300,8,883,991,58,191,-1,-1,-1,-1
1301,8,8.827586e+02,9.908046e+02,5.862069e+01,1.919540e+02,-1,-1,-1,-1
1302,8,882,992,59,191,-1,-1,-1,-1
1303,8,882,992,58,191,-1,-1,-1,-1
1304,8,882,993,58,190,-1,-1,-1,-1
1305,8,882,994,57,189,-1,-1,-1,-1
1306,8,8.813333e+02,9.946667e+02,5.733333e+01,1.880000e+02,-1,-1,-1,-1
1307,8,881,994,58,188,-1,-1,-1,-1
1308,8,882,993,57,189,-1,-1,-1,-1
1309,8,882,992,57,190,-1,-1,-1,-1
1310,8,882,992,57,190,-1,-1,-1,-1
1311,8,8.818182e+02,9.909091e+02,5.757576e+01,1.909091e+02,-1,-1,-1,-1
1312,8,882,990,58,191,-1,-1,-1,-1
1313,8,882,989,58,191,-1,-1,-1,-1
1314,8,882,987,59,192,-1,-1,-1,-1
1315,8,882,986,59,192,-1,-1,-1,-1
1316,8,8.816092e+02,9.850575e+02,5.977011e+01,1.919540e+02,-1,-1,-1,-1
1317,8,882,985,60,191,-1,-1,-1,-1
1318,8,882,985,60,191,-1,-1,-1,-1
1319,8,882,984,61,191,-1,-1,-1,-1
1320,8,882,984,61,190,-1,-1,-1,-1
1321,8,8.826667e+02,984,6.133333e+01,1.893333e+02,-1,-1,-1,-1
1322,8,883,984,60,190,-1,-1,-1,-1
1323,8,883,983,59,191,-1,-1,-1,-1
1324,8,884,983,57,192,-1,-1,-1,-1
1325,8,884,983,57,193,-1,-1,-1,-1
1326,8,8.841270e+02,9.825397e+02,5.555556e+01,1.936508e+02,-1,-1,-1,-1
1327,8,883,983,56,193,-1,-1,-1,-1
1328,8,882,983,57,193,-1,-1,-1,-1
1329,8,882,983,57,192,-1,-1,-1,-1
1330,8,881,984,58,191,-1,-1,-1,-1
1331,8,880,984,5.866667e+01,1.906667e+02,-1,-1,-1,-1
1332,8,881,983,58,191,-1,-1,-1,-1
1333,8,881,983,59,190,-1,-1,-1,-1
1334,8,882,982,59,191,-1,-1,-1,-1
1335,8,882,981,60,191,-1,-1,-1,-1
1336,8,8.827586e+02,9.804598e+02,5.977011e+01,1.908046e+02,-1,-1,-1,-1
1337,8,883,980,60,191,-1,-1,-1,-1
1338,8,883,980,60,192,-1,-1,-1,-1
1339,8,884,980,59,192,-1,-1,-1,-1
1340,8,884,980,59,192,-1,-1,-1,-1
1341,8,884,980,5.866667e+01,192,-1,-1,-1,-1
1342,8,883,980,59,191,-1,-1,-1,-1
1343,8,883,980,59,191,-1,-1,-1,-1
1344,8,882,980,60,190,-1,-1,-1,-1
1345,8,882,979,60,190,-1,-1,-1,-1
1346,8,8.812500e+02,9.791667e+02,6.041667e+01,1.895833e+02,-1,-1,-1,-1
1347,8,881,979,60,191,-1,-1,-1,-1
1348,8,881,979,60,191,-1,-1,-1,-1
1349,8,881,979,59,192,-1,-1,-1,-1
1350,8,881,979,59,193,-1,-1,-1,-1
1,10,1.752083e+03,9.416667e+02,6.458333e+01,1.708333e+02,-1,-1,-1,-1
2,10,1756,942,64,171,-1,-1,-1,-1
3,10,1760,942,63,171,-1,-1,-1,-1
4,10,1763,942,64,172,-1,-1,-1,-1
5,10,1767,942,63,172,-1,-1,-1,-1
6,10,1.770833e+03,9.416667e+02,6.250000e+01,1.729167e+02,-1,-1,-1,-1
7,10,1773,942,62,172,-1,-1,-1,-1
8,10,1776,942,61,172,-1,-1,-1,-1
9,10,1778,942,62,171,-1,-1,-1,-1
10,10,1781,942,61,171,-1,-1,-1,-1
11,10,1.783333e+03,9.416667e+02,6.041667e+01,1.708333e+02,-1,-1,-1,-1
12,10,1786,942,60,171,-1,-1,-1,-1
13,10,1788,942,61,172,-1,-1,-1,-1
14,10,1791,942,60,173,-1,-1,-1,-1
15,10,1793,942,61,174,-1,-1,-1,-1
16,10,1.795833e+03,9.416667e+02,6.041667e+01,1.750000e+02,-1,-1,-1,-1
17,10,1796,942,60,174,-1,-1,-1,-1
18,10,1796,942,60,174,-1,-1,-1,-1
19,10,1796,942,60,174,-1,-1,-1,-1
20,10,1796,942,60,174,-1,-1,-1,-1
21,10,1.795775e+03,9.422535e+02,6.056338e+01,1.732394e+02,-1,-1,-1,-1
22,10,1796,942,61,173,-1,-1,-1,-1
23,10,1797,942,60,173,-1,-1,-1,-1
24,10,1797,942,60,173,-1,-1,-1,-1
25,10,1798,942,59,173,-1,-1,-1,-1
26,10,1.798592e+03,9.422535e+02,5.915493e+01,1.732394e+02,-1,-1,-1,-1
27,10,1800,942,59,173,-1,-1,-1,-1
28,10,1801,942,59,173,-1,-1,-1,-1
29,10,1802,942,59,173,-1,-1,-1,-1
30,10,1803,942,59,173,-1,-1,-1,-1
31,10,1.804211e+03,9.421053e+02,5.894737e+01,1.726316e+02,-1,-1,-1,-1
32,10,1804,941,59,173,-1,-1,-1,-1
33,10,1803,940,60,174,-1,-1,-1,-1
34,10,1803,940,59,174,-1,-1,-1,-1
35,10,1802,939,60,174,-1,-1,-1,-1
36,10,1.801408e+03,9.380282e+02,6.056338e+01,1.746479e+02,-1,-1,-1,-1
37,10,1801,938,61,173,-1,-1,-1,-1
38,10,1801,937,61,173,-1,-1,-1,-1
39,10,1801,937,61,172,-1,-1,-1,-1
40,10,1800,936,63,172,-1,-1,-1,-1
41,10,1800,9.355932e+02,6.271186e+01,1.711864e+02,-1,-1,-1,-1
42,10,1800,934,63,172,-1,-1,-1,-1
43,10,1800,932,64,173,-1,-1,-1,-1
44,10,1800,931,64,174,-1,-1,-1,-1
45,10,1800,929,65,175,-1,-1,-1,-1
46,10,1800,9.277083e+02,65,1.754167e+02,-1,-1,-1,-1
47,10,1800,927,65,175,-1,-1,-1,-1
48,10,1800,926,65,175,-1,-1,-1,-1
49,10,1799,926,66,174,-1,-1,-1,-1
50,10,1799,925,67,173,-1,-1,-1,-1
51,10,1.799074e+03,9.240741e+02,6.666667e+01,1.731481e+02,-1,-1,-1,-1
52,10,1800,922,67,174,-1,-1,-1,-1
53,10,1802,920,65,175,-1,-1,-1,-1
54,10,1803,918,65,175,-1,-1,-1,-1
55,10,1804,916,65,176,-1,-1,-1,-1
56,10,1.805208e+03,9.135417e+02,6.458333e+01,1.770833e+02,-1,-1,-1,-1
57,10,1806,913,65,177,-1,-1,-1,-1
58,10,1807,912,66,177,-1,-1,-1,-1
59,10,1808,911,67,177,-1,-1,-1,-1
60,10,1809,910,67,176,-1,-1,-1,-1
61,10,1.810417e+03,9.093750e+02,6.770833e+01,1.760417e+02,-1,-1,-1,-1
62,10,1810,909,68,176,-1,-1,-1,-1
63,10,1810,909,67,176,-1,-1,-1,-1
64,10,1810,908,66,177,-1,-1,-1,-1
65,10,1809,908,67,176,-1,-1,-1,-1
66,10,1.809259e+03,9.074074e+02,6.574074e+01,1.768519e+02,-1,-1,-1,-1
67,10,1807,907,66,177,-1,-1,-1,-1
68,10,1806,907,66,177,-1,-1,-1,-1
69,10,1804,907,66,177,-1,-1,-1,-1
70,10,1802,906,66,178,-1,-1,-1,-1
71,10,1800,9.062500e+02,6.666667e+01,1.770833e+02,-1,-1,-1,-1
72,10,1799,906,66,177,-1,-1,-1,-1
73,10,1798,905,65,177,-1,-1,-1,-1
74,10,1796,905,64,177,-1,-1,-1,-1
75,10,1795,905,63,177,-1,-1,-1,-1
76,10,1.793750e+03,9.041667e+02,6.250000e+01,1.770833e+02,-1,-1,-1,-1
77,10,1792,904,63,177,-1,-1,-1,-1
78,10,1790,904,63,176,-1,-1,-1,-1
79,10,1787,904,64,176,-1,-1,-1,-1
80,10,1785,904,65,176,-1,-1,-1,-1
81,10,1.783333e+03,9.041667e+02,6.458333e+01,1.750000e+02,-1,-1,-1,-1
82,10,1782,904,64,175,-1,-1,-1,-1
83,10,1780,904,65,174,-1,-1,-1,-1
84,10,1778,904,65,174,-1,-1,-1,-1
85,10,1777,904,64,173,-1,-1,-1,-1
86,10,1775,9.041667e+02,6.458333e+01,1.729167e+02,-1,-1,-1,-1
87,10,1774,905,64,173,-1,-1,-1,-1
88,10,1773,905,64,174,-1,-1,-1,-1
89,10,1771,905,65,175,-1,-1,-1,-1
90,10,1770,906,65,174,-1,-1,-1,-1
91,10,1.768750e+03,9.062500e+02,6.458333e+01,175,-1,-1,-1,-1
92,10,1769,906,64,175,-1,-1,-1,-1
93,10,1770,906,63,174,-1,-1,-1,-1
94,10,1770,906,62,174,-1,-1,-1,-1
95,10,1770,906,62,174,-1,-1,-1,-1
96,10,1.770833e+03,9.055556e+02,6.111111e+01,1.736111e+02,-1,-1,-1,-1
97,10,1772,906,62,174,-1,-1,-1,-1
98,10,1773,907,62,173,-1,-1,-1,-1
99,10,1774,908,63,172,-1,-1,-1,-1
100,10,1776,908,62,172,-1,-1,-1,-1
101,10,1.776667e+03,9.091667e+02,6.333333e+01,1.716667e+02,-1,-1,-1,-1
102,10,1779,910,63,172,-1,-1,-1,-1
103,10,1782,910,62,172,-1,-1,-1,-1
104,10,1785,911,61,172,-1,-1,-1,-1
105,10,1787,911,61,173,-1,-1,-1,-1
106,10,1.789815e+03,9.120370e+02,6.018519e+01,1.722222e+02,-1,-1,-1,-1
107,10,1791,913,61,172,-1,-1,-1,-1
108,10,1792,914,61,173,-1,-1,-1,-1
109,10,1794,916,61,172,-1,-1,-1,-1
110,10,1795,917,62,172,-1,-1,-1,-1
111,10,1.796212e+03,9.181818e+02,6.212121e+01,1.719697e+02,-1,-1,-1,-1
112,10,1798,918,62,173,-1,-1,-1,-1
113,10,1800,919,61,174,-1,-1,-1,-1
114,10,1802,919,61,175,-1,-1,-1,-1
115,10,1804,919,60,176,-1,-1,-1,-1
116,10,1.805833e+03,9.191667e+02,60,1.775000e+02,-1,-1,-1,-1
117,10,1807,920,60,177,-1,-1,-1,-1
118,10,1808,921,60,177,-1,-1,-1,-1
119,10,1809,922,60,176,-1,-1,-1,-1
120,10,1810,923,61,175,-1,-1,-1,-1
121,10,1.810417e+03,9.239583e+02,6.145833e+01,1.750000e+02,-1,-1,-1,-1
122,10,1811,925,62,175,-1,-1,-1,-1
123,10,1812,925,63,175,-1,-1,-1,-1
124,10,1813,926,63,175,-1,-1,-1,-1
125,10,1814,927,63,175,-1,-1,-1,-1
126,10,1.815476e+03,9.273810e+02,6.309524e+01,1.750000e+02,-1,-1,-1,-1
127,10,1816,928,63,175,-1,-1,-1,-1
128,10,1816,928,63,176,-1,-1,-1,-1
129,10,1816,929,63,176,-1,-1,-1,-1
130,10,1816,929,63,177,-1,-1,-1,-1
131,10,1.815741e+03,9.296296e+02,6.388889e+01,1.777778e+02,-1,-1,-1,-1
132,10,1816,931,64,177,-1,-1,-1,-1
133,10,1816,931,64,177,-1,-1,-1,-1
134,10,1816,932,64,176,-1,-1,-1,-1
135,10,1816,933,64,175,-1,-1,-1,-1
136,10,1.816667e+03,9.342593e+02,6.296296e+01,1.740741e+02,-1,-1,-1,-1
137,10,1817,934,62,174,-1,-1,-1,-1
138,10,1817,933,62,174,-1,-1,-1,-1
139,10,1817,932,61,175,-1,-1,-1,-1
140,10,1817,932,61,174,-1,-1,-1,-1
141,10,1.817500e+03,9.308333e+02,60,1.750000e+02,-1,-1,-1,-1
142,10,1817,930,60,175,-1,-1,-1,-1
143,10,1817,929,60,176,-1,-1,-1,-1
144,10,1817,929,59,175,-1,-1,-1,-1
145,10,1817,928,59,175,-1,-1,-1,-1
146,10,1.816744e+03,9.274419e+02,5.906977e+01,1.753488e+02,-1,-1,-1,-1
147,10,1816,927,60,175,-1,-1,-1,-1
148,10,1815,927,60,175,-1,-1,-1,-1
149,10,1815,926,60,175,-1,-1,-1,-1
150,10,1814,926,61,175,-1,-1,-1,-1
151,10,1.813613e+03,9.256545e+02,6.073298e+01,1.748691e+02,-1,-1,-1,-1
152,10,1814,926,60,175,-1,-1,-1,-1
153,10,1813,926,61,175,-1,-1,-1,-1
154,10,1813,927,61,175,-1,-1,-1,-1
155,10,1813,927,61,175,-1,-1,-1,-1
156,10,1.813174e+03,9.275449e+02,6.107784e+01,1.748503e+02,-1,-1,-1,-1
157,10,1814,928,61,175,-1,-1,-1,-1
158,10,1814,929,62,175,-1,-1,-1,-1
159,10,1815,930,62,175,-1,-1,-1,-1
160,10,1816,930,62,176,-1,-1,-1,-1
161,10,1.816300e+03,9.308370e+02,6.211454e+01,1.757709e+02,-1,-1,-1,-1
162,10,1816,931,62,176,-1,-1,-1,-1
163,10,1817,932,61,176,-1,-1,-1,-1
164,10,1817,932,61,176,-1,-1,-1,-1
165,10,1817,933,61,175,-1,-1,-1,-1
166,10,1.817277e+03,9.329843e+02,6.073298e+01,1.759162e+02,-1,-1,-1,-1
167,10,1817,932,61,177,-1,-1,-1,-1
168,10,1817,931,61,179,-1,-1,-1,-1
169,10,1817,931,62,179,-1,-1,-1,-1
170,10,1817,930,62,180,-1,-1,-1,-1
171,10,1.816667e+03,9.291667e+02,6.250000e+01,1.812500e+02,-1,-1,-1,-1
172,10,1816,930,62,180,-1,-1,-1,-1
173,10,1816,930,62,180,-1,-1,-1,-1
174,10,1815,930,62,180,-1,-1,-1,-1
175,10,1815,931,61,179,-1,-1,-1,-1
176,10,1.814583e+03,9.312500e+02,6.041667e+01,1.791667e+02,-1,-1,-1,-1
177,10,1815,931,60,179,-1,-1,-1,-1
178,10,1815,931,61,179,-1,-1,-1,-1
179,10,1815,931,61,178,-1,-1,-1,-1
180,10,1815,931,62,178,-1,-1,-1,-1
181,10,1.814583e+03,9.312500e+02,6.250000e+01,1.770833e+02,-1,-1,-1,-1
182,10,1815,931,62,177,-1,-1,-1,-1
183,10,1815,931,62,177,-1,-1,-1,-1
184,10,1815,931,62,177,-1,-1,-1,-1
185,10,1815,931,62,177,-1,-1,-1,-1
186,10,1.814583e+03,9.312500e+02,6.250000e+01,1.770833e+02,-1,-1,-1,-1
187,10,1815,931,63,178,-1,-1,-1,-1
188,10,1816,930,64,180,-1,-1,-1,-1
189,10,1817,930,64,181,-1,-1,-1,-1
190,10,1818,930,64,182,-1,-1,-1,-1
191,10,1.818750e+03,9.291667e+02,6.458333e+01,1.833333e+02,-1,-1,-1,-1
192,10,1819,931,64,182,-1,-1,-1,-1
193,10,1819,933,63,181,-1,-1,-1,-1
194,10,1819,935,62,180,-1,-1,-1,-1
195,10,1820,937,61,178,-1,-1,-1,-1
196,10,1.819792e+03,9.385417e+02,6.041667e+01,1.776042e+02,-1,-1,-1,-1
197,10,1819,939,60,178,-1,-1,-1,-1
198,10,1818,940,61,177,-1,-1,-1,-1
199,10,1817,940,61,178,-1,-1,-1,-1
200,10,1816,941,61,178,-1,-1,-1,-1
201,10,1.814706e+03,9.411765e+02,6.176471e+01,1.779412e+02,-1,-1,-1,-1
202,10,1815,942,61,178,-1,-1,-1,-1
203,10,1814,944,62,177,-1,-1,-1,-1
204,10,1814,945,62,177,-1,-1,-1,-1
205,10,1814,946,62,177,-1,-1,-1,-1
206,10,1.813690e+03,9.470238e+02,6.190476e+01,1.773810e+02,-1,-1,-1,-1
207,10,1814,948,61,177,-1,-1,-1,-1
208,10,1814,948,61,178,-1,-1,-1,-1
209,10,1815,949,60,178,-1,-1,-1,-1
210,10,1815,949,60,178,-1,-1,-1,-1
211,10,1.815152e+03,950,5.984848e+01,1.780303e+02,-1,-1,-1,-1
212,10,1814,950,60,178,-1,-1,-1,-1
213,10,1812,949,61,179,-1,-1,-1,-1
214,10,1810,949,61,178,-1,-1,-1,-1
215,10,1809,949,61,178,-1,-1,-1,-1
216,10,1.807143e+03,9.482143e+02,6.190476e+01,1.785714e+02,-1,-1,-1,-1
217,10,1803,948,63,178,-1,-1,-1,-1
218,10,1798,947,66,178,-1,-1,-1,-1
219,10,1794,947,67,177,-1,-1,-1,-1
220,10,1790,946,69,178,-1,-1,-1,-1
221,10,1.785417e+03,9.458333e+02,7.083333e+01,1.770833e+02,-1,-1,-1,-1
286,10,1.740845e+03,9.366197e+02,5.915493e+01,1.732394e+02,-1,-1,-1,-1
287,10,1741,937,59,173,-1,-1,-1,-1
288,10,1741,937,58,173,-1,-1,-1,-1
289,10,1742,938,57,172,-1,-1,-1,-1
290,10,1742,938,56,172,-1,-1,-1,-1
291,10,1.742169e+03,9.385542e+02,5.542169e+01,1.710843e+02,-1,-1,-1,-1
292,10,1741,938,56,172,-1,-1,-1,-1
293,10,1739,936,58,174,-1,-1,-1,-1
294,10,1738,935,59,175,-1,-1,-1,-1
295,10,1737,934,59,176,-1,-1,-1,-1
296,10,1.735417e+03,9.333333e+02,6.041667e+01,1.770833e+02,-1,-1,-1,-1
297,10,1735,934,60,176,-1,-1,-1,-1
298,10,1735,935,60,175,-1,-1,-1,-1
299,10,1734,936,61,174,-1,-1,-1,-1
300,10,1734,937,60,173,-1,-1,-1,-1
301,10,1.733333e+03,9.375000e+02,6.041667e+01,1.729167e+02,-1,-1,-1,-1
302,10,1733,938,61,174,-1,-1,-1,-1
303,10,1733,938,61,175,-1,-1,-1,-1
304,10,1733,938,61,176,-1,-1,-1,-1
305,10,1733,938,61,177,-1,-1,-1,-1
306,10,1.733333e+03,9.375000e+02,6.041667e+01,1.791667e+02,-1,-1,-1,-1
307,10,1733,938,60,179,-1,-1,-1,-1
308,10,1733,939,59,179,-1,-1,-1,-1
309,10,1733,940,58,178,-1,-1,-1,-1
310,10,1733,941,57,177,-1,-1,-1,-1
311,10,1.733333e+03,9.416667e+02,5.625000e+01,1.770833e+02,-1,-1,-1,-1
312,10,1733,943,57,176,-1,-1,-1,-1
313,10,1733,944,57,174,-1,-1,-1,-1
314,10,1733,945,57,173,-1,-1,-1,-1
315,10,1733,946,57,172,-1,-1,-1,-1
316,10,1.733333e+03,9.476190e+02,5.735931e+01,1.703463e+02,-1,-1,-1,-1
317,10,1733,947,58,172,-1,-1,-1,-1
318,10,1732,946,59,173,-1,-1,-1,-1
319,10,1732,945,59,175,-1,-1,-1,-1
320,10,1732,945,59,175,-1,-1,-1,-1
321,10,1.731250e+03,9.437500e+02,6.041667e+01,1.770833e+02,-1,-1,-1,-1
322,10,1730,945,61,176,-1,-1,-1,-1
323,10,1730,945,60,176,-1,-1,-1,-1
324,10,1729,946,60,175,-1,-1,-1,-1
325,10,1728,947,60,174,-1,-1,-1,-1
326,10,1.727083e+03,9.479167e+02,6.041667e+01,1.729167e+02,-1,-1,-1,-1
327,10,1727,948,61,173,-1,-1,-1,-1
328,10,1726,947,62,175,-1,-1,-1,-1
329,10,1726,947,63,175,-1,-1,-1,-1
