113,7,51,289,130,272,-1,-1,-1,-1
114,7,49,289,130,273,-1,-1,-1,-1
115,7,47,289,129,274,-1,-1,-1,-1
116,7,4.473684e+01,2.894737e+02,1.289474e+02,2.736842e+02,-1,-1,-1,-1
117,7,43,290,129,274,-1,-1,-1,-1
118,7,41,291,130,273,-1,-1,-1,-1
119,7,39,292,130,272,-1,-1,-1,-1
120,7,38,292,130,273,-1,-1,-1,-1
121,7,36,293,130,272,-1,-1,-1,-1
122,7,35,294,132,272,-1,-1,-1,-1
123,7,34,296,133,271,-1,-1,-1,-1
124,7,33,297,135,271,-1,-1,-1,-1
125,7,32,299,137,270,-1,-1,-1,-1
126,7,3.061224e+01,300,1.387755e+02,2.693878e+02,-1,-1,-1,-1
127,7,33,300,138,269,-1,-1,-1,-1
128,7,35,299,138,270,-1,-1,-1,-1
129,7,37,299,137,270,-1,-1,-1,-1
130,7,39,298,137,271,-1,-1,-1,-1
131,7,4.081633e+01,2.979592e+02,1.367347e+02,2.714286e+02,-1,-1,-1,-1
132,7,44,299,135,270,-1,-1,-1,-1
133,7,47,300,134,269,-1,-1,-1,-1
134,7,51,300,131,269,-1,-1,-1,-1
135,7,54,301,130,268,-1,-1,-1,-1
136,7,5.714286e+01,3.020408e+02,1.285714e+02,2.673469e+02,-1,-1,-1,-1
137,7,62,303,127,267,-1,-1,-1,-1
138,7,66,304,127,267,-1,-1,-1,-1
139,7,71,306,126,266,-1,-1,-1,-1
140,7,75,307,125,266,-1,-1,-1,-1
141,7,7.959184e+01,3.081633e+02,1.244898e+02,2.653061e+02,-1,-1,-1,-1
142,7,80,308,127,266,-1,-1,-1,-1
143,7,81,308,128,267,-1,-1,-1,-1
144,7,82,308,129,268,-1,-1,-1,-1
145,7,83,308,131,269,-1,-1,-1,-1
146,7,8.367347e+01,3.081633e+02,1.326531e+02,2.693878e+02,-1,-1,-1,-1
147,7,87,308,131,269,-1,-1,-1,-1
148,7,89,308,130,268,-1,-1,-1,-1
149,7,92,308,128,267,-1,-1,-1,-1
150,7,95,308,126,266,-1,-1,-1,-1
151,7,9.795918e+01,3.081633e+02,1.244898e+02,2.653061e+02,-1,-1,-1,-1
241,7,7.142857e+01,3.040816e+02,1.326531e+02,2.714286e+02,-1,-1,-1,-1
242,7,75,305,132,271,-1,-1,-1,-1
243,7,79,306,131,270,-1,-1,-1,-1
244,7,82,307,131,269,-1,-1,-1,-1
245,7,86,307,130,269,-1,-1,-1,-1
246,7,8.979592e+01,3.081633e+02,1.285714e+02,2.673469e+02,-1,-1,-1,-1
247,7,91,309,128,268,-1,-1,-1,-1
248,7,93,309,126,269,-1,-1,-1,-1
249,7,95,309,125,270,-1,-1,-1,-1
250,7,96,310,124,270,-1,-1,-1,-1
251,7,9.795918e+01,3.102041e+02,1.224490e+02,2.714286e+02,-1,-1,-1,-1
252,7,94,310,124,272,-1,-1,-1,-1
253,7,91,309,125,273,-1,-1,-1,-1
254,7,87,309,126,273,-1,-1,-1,-1
255,7,83,309,128,273,-1,-1,-1,-1
256,7,7.959184e+01,3.081633e+02,1.285714e+02,2.734694e+02,-1,-1,-1,-1
257,7,76,307,130,274,-1,-1,-1,-1
258,7,72,307,131,273,-1,-1,-1,-1
259,7,69,306,132,273,-1,-1,-1,-1
260,7,65,305,133,273,-1,-1,-1,-1
261,7,6.122449e+01,3.040816e+02,1.346939e+02,2.734694e+02,-1,-1,-1,-1
262,7,58,304,136,274,-1,-1,-1,-1
263,7,54,304,139,274,-1,-1,-1,-1
264,7,50,304,141,274,-1,-1,-1,-1
265,7,47,304,142,274,-1,-1,-1,-1
266,7,4.285714e+01,3.040816e+02,1.448980e+02,2.734694e+02,-1,-1,-1,-1
267,7,42,304,144,273,-1,-1,-1,-1
268,7,42,305,142,272,-1,-1,-1,-1
269,7,42,305,141,271,-1,-1,-1,-1
270,7,41,306,140,270,-1,-1,-1,-1
271,7,4.081633e+01,3.061224e+02,1.387755e+02,2.693878e+02,-1,-1,-1,-1
272,7,39,305,139,270,-1,-1,-1,-1
273,7,37,304,139,270,-1,-1,-1,-1
274,7,35,302,140,271,-1,-1,-1,-1
275,7,33,301,140,271,-1,-1,-1,-1
276,7,3.061224e+01,300,1.408163e+02,2.714286e+02,-1,-1,-1,-1
277,7,31,301,139,271,-1,-1,-1,-1
278,7,32,302,137,271,-1,-1,-1,-1
279,7,33,302,135,272,-1,-1,-1,-1
280,7,34,303,133,272,-1,-1,-1,-1
281,7,3.469388e+01,3.040816e+02,1.306122e+02,2.714286e+02,-1,-1,-1,-1
282,7,32,304,132,272,-1,-1,-1,-1
283,7,29,304,133,273,-1,-1,-1,-1
284,7,26,304,134,274,-1,-1,-1,-1
285,7,23,304,136,275,-1,-1,-1,-1
286,7,2.040816e+01,3.040816e+02,1.367347e+02,2.755102e+02,-1,-1,-1,-1
287,7,20,304,136,275,-1,-1,-1,-1
288,7,20,305,136,273,-1,-1,-1,-1
289,7,20,305,135,272,-1,-1,-1,-1
290,7,20,306,134,270,-1,-1,-1,-1
291,7,2.040816e+01,3.061224e+02,1.326531e+02,2.693878e+02,-1,-1,-1,-1
292,7,18,305,133,271,-1,-1,-1,-1
293,7,16,304,134,272,-1,-1,-1,-1
294,7,14,304,134,272,-1,-1,-1,-1
295,7,12,303,135,273,-1,-1,-1,-1
296,7,1.020408e+01,3.020408e+02,1.346939e+02,2.734694e+02,-1,-1,-1,-1
297,7,10,302,134,274,-1,-1,-1,-1
298,7,10,302,134,274,-1,-1,-1,-1
299,7,10,302,133,274,-1,-1,-1,-1
300,7,10,302,132,275,-1,-1,-1,-1
301,7,1.041667e+01,3.020833e+02,1.312500e+02,2.750000e+02,-1,-1,-1,-1
302,7,10,302,130,275,-1,-1,-1,-1
303,7,9,301,129,276,-1,-1,-1,-1
304,7,8,301,127,276,-1,-1,-1,-1
305,7,7,300,126,277,-1,-1,-1,-1
306,7,6.250000e+00,300,125,2.770833e+02,-1,-1,-1,-1
307,7,6,300,124,277,-1,-1,-1,-1
308,7,5,299,125,278,-1,-1,-1,-1
309,7,5,299,124,278,-1,-1,-1,-1
310,7,5,298,123,279,-1,-1,-1,-1
311,7,4.166667e+00,2.979167e+02,1.229167e+02,2.791667e+02,-1,-1,-1,-1
312,7,4,298,122,279,-1,-1,-1,-1
313,7,4,298,121,278,-1,-1,-1,-1
314,7,4,298,119,278,-1,-1,-1,-1
315,7,4,298,118,277,-1,-1,-1,-1
316,7,4.166667e+00,2.979167e+02,1.166667e+02,2.770833e+02,-1,-1,-1,-1
317,7,5,299,117,276,-1,-1,-1,-1
318,7,5,300,119,276,-1,-1,-1,-1
319,7,5,302,121,274,-1,-1,-1,-1
320,7,6,303,122,274,-1,-1,-1,-1
321,7,6.250000e+00,3.041667e+02,1.229167e+02,2.729167e+02,-1,-1,-1,-1
322,7,6,303,122,274,-1,-1,-1,-1
323,7,5,303,122,275,-1,-1,-1,-1
324,7,5,302,120,276,-1,-1,-1,-1
325,7,5,301,119,278,-1,-1,-1,-1
326,7,4.166667e+00,300,1.187500e+02,2.791667e+02,-1,-1,-1,-1
327,7,3,300,118,278,-1,-1,-1,-1
328,7,3,301,116,277,-1,-1,-1,-1
329,7,2,301,115,276,-1,-1,-1,-1
330,7,1,302,114,274,-1,-1,-1,-1
331,7,0,3.020833e+02,1.125000e+02,2.729167e+02,-1,-1,-1,-1
332,7,1,302,111,274,-1,-1,-1,-1
333,7,2,303,109,274,-1,-1,-1,-1
334,7,3,303,107,275,-1,-1,-1,-1
335,7,3,304,106,274,-1,-1,-1,-1
336,7,4.166667e+00,3.041667e+02,1.041667e+02,2.750000e+02,-1,-1,-1,-1
337,7,3,303,104,276,-1,-1,-1,-1
338,7,3,302,103,276,-1,-1,-1,-1
339,7,2,300,103,278,-1,-1,-1,-1
340,7,1,299,102,278,-1,-1,-1,-1
341,7,0,2.979167e+02,1.020833e+02,2.791667e+02,-1,-1,-1,-1
342,7,1,299,99,278,-1,-1,-1,-1
343,7,2,300,97,277,-1,-1,-1,-1
344,7,3,300,94,277,-1,-1,-1,-1
345,7,3,301,92,276,-1,-1,-1,-1
346,7,4.166667e+00,3.020833e+02,8.958333e+01,2.750000e+02,-1,-1,-1,-1
347,7,3,302,89,275,-1,-1,-1,-1
348,7,3,303,87,274,-1,-1,-1,-1
349,7,2,303,87,274,-1,-1,-1,-1
350,7,1,304,86,273,-1,-1,-1,-1
351,7,0,3.041667e+02,8.541667e+01,2.729167e+02,-1,-1,-1,-1
352,7,0,308,81,270,-1,-1,-1,-1
353,7,0,313,76,267,-1,-1,-1,-1
354,7,0,317,72,264,-1,-1,-1,-1
355,7,0,321,67,261,-1,-1,-1,-1
356,7,0,325,6.250000e+01,2.583333e+02,-1,-1,-1,-1
357,7,0,335,60,247,-1,-1,-1,-1
358,7,0,345,58,237,-1,-1,-1,-1
359,7,0,355,56,226,-1,-1,-1,-1
360,7,0,365,54,215,-1,-1,-1,-1
361,7,0,375,5.208333e+01,2.041667e+02,-1,-1,-1,-1
506,8,2.616667e+03,3.604167e+02,8.541667e+01,3.500000e+02,-1,-1,-1,-1
507,8,2616,361,86,351,-1,-1,-1,-1
508,8,2616,362,87,352,-1,-1,-1,-1
509,8,2615,363,88,352,-1,-1,-1,-1
510,8,2615,364,89,353,-1,-1,-1,-1
511,8,2.614583e+03,3.645833e+02,8.941667e+01,3.541667e+02,-1,-1,-1,-1
512,8,2612,366,92,354,-1,-1,-1,-1
513,8,2609,367,95,354,-1,-1,-1,-1
514,8,2606,368,98,355,-1,-1,-1,-1
515,8,2603,370,101,354,-1,-1,-1,-1
516,8,2600,3.708333e+02,104,3.541667e+02,-1,-1,-1,-1
517,8,2598,370,106,358,-1,-1,-1,-1
518,8,2597,369,107,362,-1,-1,-1,-1
519,8,2595,368,109,366,-1,-1,-1,-1
520,8,2593,368,111,369,-1,-1,-1,-1
521,8,2.591667e+03,3.666667e+02,1.123333e+02,3.729167e+02,-1,-1,-1,-1
522,8,2590,366,114,374,-1,-1,-1,-1
523,8,2589,365,115,376,-1,-1,-1,-1
524,8,2588,364,116,378,-1,-1,-1,-1
525,8,2587,363,117,380,-1,-1,-1,-1
526,8,2.585417e+03,3.625000e+02,1.185833e+02,3.812500e+02,-1,-1,-1,-1
527,8,2586,364,118,381,-1,-1,-1,-1
528,8,2587,365,117,381,-1,-1,-1,-1
529,8,2588,366,116,382,-1,-1,-1,-1
530,8,2589,368,115,381,-1,-1,-1,-1
531,8,2.589583e+03,3.687500e+02,1.144167e+02,3.812500e+02,-1,-1,-1,-1
532,8,2590,369,114,381,-1,-1,-1,-1
533,8,2590,370,114,379,-1,-1,-1,-1
534,8,2590,370,114,379,-1,-1,-1,-1
535,8,2590,370,114,378,-1,-1,-1,-1
536,8,2.589583e+03,3.708333e+02,1.144167e+02,3.770833e+02,-1,-1,-1,-1
537,8,2590,372,114,376,-1,-1,-1,-1
538,8,2591,372,113,377,-1,-1,-1,-1
539,8,2592,373,112,376,-1,-1,-1,-1
540,8,2593,374,111,376,-1,-1,-1,-1
541,8,2.593750e+03,375,1.102500e+02,375,-1,-1,-1,-1
542,8,2595,375,109,376,-1,-1,-1,-1
543,8,2595,376,108,376,-1,-1,-1,-1
544,8,2596,376,107,377,-1,-1,-1,-1
545,8,2597,377,105,376,-1,-1,-1,-1
546,8,2.597917e+03,3.770833e+02,1.041667e+02,3.770833e+02,-1,-1,-1,-1
547,8,2600,378,102,376,-1,-1,-1,-1
548,8,2602,380,101,373,-1,-1,-1,-1
549,8,2604,381,99,372,-1,-1,-1,-1
550,8,2606,382,98,370,-1,-1,-1,-1
551,8,2.608333e+03,3.833333e+02,9.566667e+01,3.687500e+02,-1,-1,-1,-1
552,8,2609,386,95,367,-1,-1,-1,-1
553,8,2610,388,94,366,-1,-1,-1,-1
554,8,2611,391,93,364,-1,-1,-1,-1
555,8,2612,393,92,362,-1,-1,-1,-1
556,8,2.612500e+03,3.958333e+02,9.150000e+01,3.604167e+02,-1,-1,-1,-1
1,9,7.888889e+02,2.763889e+02,6.250000e+01,1.791667e+02,-1,-1,-1,-1
2,9,787,276,64,180,-1,-1,-1,-1
3,9,786,276,64,180,-1,-1,-1,-1
4,9,784,276,65,180,-1,-1,-1,-1
5,9,782,275,66,181,-1,-1,-1,-1
6,9,7.805556e+02,275,6.666667e+01,1.805556e+02,-1,-1,-1,-1
7,9,780,275,66,181,-1,-1,-1,-1
8,9,779,276,66,181,-1,-1,-1,-1
9,9,779,276,65,181,-1,-1,-1,-1
10,9,778,276,65,182,-1,-1,-1,-1
11,9,7.777778e+02,2.763889e+02,6.388889e+01,1.819444e+02,-1,-1,-1,-1
12,9,777,276,65,182,-1,-1,-1,-1
13,9,777,275,65,182,-1,-1,-1,-1
14,9,776,274,66,183,-1,-1,-1,-1
15,9,776,274,66,183,-1,-1,-1,-1
16,9,775,2.729167e+02,6.666667e+01,1.833333e+02,-1,-1,-1,-1
17,9,774,274,67,182,-1,-1,-1,-1
18,9,773,274,67,182,-1,-1,-1,-1
19,9,772,275,68,181,-1,-1,-1,-1
20,9,771,276,68,179,-1,-1,-1,-1
21,9,770,2.766667e+02,6.833333e+01,1.783333e+02,-1,-1,-1,-1
22,9,773,278,67,178,-1,-1,-1,-1
23,9,775,279,67,178,-1,-1,-1,-1
24,9,778,280,65,178,-1,-1,-1,-1
25,9,781,281,64,178,-1,-1,-1,-1
26,9,7.833333e+02,2.816667e+02,6.333333e+01,1.783333e+02,-1,-1,-1,-1
27,9,786,282,64,179,-1,-1,-1,-1
28,9,789,282,64,179,-1,-1,-1,-1
29,9,792,283,64,179,-1,-1,-1,-1
30,9,796,283,63,179,-1,-1,-1,-1
31,9,7.986111e+02,2.833333e+02,6.388889e+01,1.791667e+02,-1,-1,-1,-1
32,9,802,285,64,178,-1,-1,-1,-1
33,9,805,286,64,177,-1,-1,-1,-1
34,9,808,287,65,177,-1,-1,-1,-1
35,9,811,288,65,176,-1,-1,-1,-1
36,9,8.145833e+02,2.895833e+02,6.458333e+01,175,-1,-1,-1,-1
37,9,817,289,64,176,-1,-1,-1,-1
38,9,819,289,65,176,-1,-1,-1,-1
39,9,822,289,64,176,-1,-1,-1,-1
40,9,824,289,64,176,-1,-1,-1,-1
41,9,8.263889e+02,2.888889e+02,6.388889e+01,1.763889e+02,-1,-1,-1,-1
42,9,828,289,64,177,-1,-1,-1,-1
43,9,831,289,62,177,-1,-1,-1,-1
44,9,833,288,62,178,-1,-1,-1,-1
45,9,835,288,61,178,-1,-1,-1,-1
46,9,8.369048e+02,2.880952e+02,6.071429e+01,1.785714e+02,-1,-1,-1,-1
47,9,839,289,60,177,-1,-1,-1,-1
48,9,841,290,59,176,-1,-1,-1,-1
49,9,843,291,57,175,-1,-1,-1,-1
50,9,845,292,56,174,-1,-1,-1,-1
51,9,8.464286e+02,2.928571e+02,5.595238e+01,1.726190e+02,-1,-1,-1,-1
52,9,847,292,57,173,-1,-1,-1,-1
53,9,848,291,58,174,-1,-1,-1,-1
54,9,849,290,59,175,-1,-1,-1,-1
55,9,849,290,60,174,-1,-1,-1,-1
56,9,850,2.888889e+02,6.111111e+01,175,-1,-1,-1,-1
57,9,851,288,61,175,-1,-1,-1,-1
58,9,852,287,61,176,-1,-1,-1,-1
59,9,854,287,61,175,-1,-1,-1,-1
60,9,855,286,61,176,-1,-1,-1,-1
61,9,856,285,61,176,-1,-1,-1,-1
62,9,859,285,61,175,-1,-1,-1,-1
63,9,862,285,62,175,-1,-1,-1,-1
64,9,865,285,62,174,-1,-1,-1,-1
65,9,869,285,61,174,-1,-1,-1,-1
66,9,8.716667e+02,285,6.166667e+01,1.733333e+02,-1,-1,-1,-1
67,9,876,285,61,174,-1,-1,-1,-1
68,9,881,286,60,174,-1,-1,-1,-1
69,9,886,286,58,174,-1,-1,-1,-1
70,9,890,286,58,175,-1,-1,-1,-1
71,9,895,2.866667e+02,5.666667e+01,175,-1,-1,-1,-1
72,9,898,288,58,174,-1,-1,-1,-1
73,9,901,289,60,174,-1,-1,-1,-1
74,9,904,290,61,174,-1,-1,-1,-1
75,9,906,292,64,172,-1,-1,-1,-1
76,9,9.093023e+02,2.930233e+02,6.511628e+01,1.720930e+02,-1,-1,-1,-1
77,9,913,293,64,171,-1,-1,-1,-1
78,9,916,293,65,170,-1,-1,-1,-1
79,9,920,292,64,170,-1,-1,-1,-1
80,9,923,292,64,168,-1,-1,-1,-1
81,9,9.265306e+02,2.918367e+02,6.326531e+01,1.673469e+02,-1,-1,-1,-1
82,9,928,292,64,168,-1,-1,-1,-1
83,9,929,293,65,167,-1,-1,-1,-1
84,9,930,293,66,167,-1,-1,-1,-1
85,9,931,293,67,168,-1,-1,-1,-1
86,9,9.326531e+02,2.938776e+02,6.734694e+01,1.673469e+02,-1,-1,-1,-1
87,9,933,293,67,169,-1,-1,-1,-1
88,9,933,292,66,170,-1,-1,-1,-1
89,9,934,291,65,171,-1,-1,-1,-1
90,9,934,291,64,172,-1,-1,-1,-1
91,9,9.346939e+02,2.897959e+02,6.326531e+01,1.734694e+02,-1,-1,-1,-1
92,9,933,289,64,174,-1,-1,-1,-1
93,9,932,287,64,175,-1,-1,-1,-1
94,9,931,286,65,176,-1,-1,-1,-1
95,9,930,285,65,177,-1,-1,-1,-1
96,9,9.285714e+02,2.836735e+02,6.530612e+01,1.775510e+02,-1,-1,-1,-1
97,9,930,284,64,176,-1,-1,-1,-1
98,9,931,284,63,175,-1,-1,-1,-1
99,9,932,285,61,173,-1,-1,-1,-1
100,9,933,285,60,172,-1,-1,-1,-1
101,9,9.340909e+02,2.852273e+02,5.909091e+01,1.704545e+02,-1,-1,-1,-1
102,9,934,283,59,172,-1,-1,-1,-1
103,9,933,281,59,172,-1,-1,-1,-1
104,9,933,280,59,172,-1,-1,-1,-1
105,9,932,278,60,173,-1,-1,-1,-1
106,9,9.314516e+02,2.758065e+02,5.967742e+01,1.741935e+02,-1,-1,-1,-1
107,9,930,275,60,174,-1,-1,-1,-1
108,9,929,274,60,174,-1,-1,-1,-1
109,9,928,272,59,175,-1,-1,-1,-1
110,9,927,271,59,175,-1,-1,-1,-1
111,9,9.258065e+02,2.701613e+02,5.887097e+01,175,-1,-1,-1,-1
112,9,924,270,60,175,-1,-1,-1,-1
113,9,923,270,59,175,-1,-1,-1,-1
114,9,921,271,60,173,-1,-1,-1,-1
115,9,920,271,60,173,-1,-1,-1,-1
116,9,918,271,61,173,-1,-1,-1,-1
117,9,917,272,61,173,-1,-1,-1,-1
118,9,915,272,62,174,-1,-1,-1,-1
119,9,914,273,61,173,-1,-1,-1,-1
120,9,912,273,62,174,-1,-1,-1,-1
121,9,9.110294e+02,2.735294e+02,6.176471e+01,1.742647e+02,-1,-1,-1,-1
122,9,911,274,63,174,-1,-1,-1,-1
123,9,912,275,64,174,-1,-1,-1,-1
124,9,912,276,65,174,-1,-1,-1,-1
125,9,912,277,66,173,-1,-1,-1,-1
126,9,9.122449e+02,2.775510e+02,6.734694e+01,1.734694e+02,-1,-1,-1,-1
127,9,913,279,67,173,-1,-1,-1,-1
128,9,914,280,66,173,-1,-1,-1,-1
129,9,915,281,65,172,-1,-1,-1,-1
130,9,916,282,64,172,-1,-1,-1,-1
131,9,9.163265e+02,2.836735e+02,6.326531e+01,1.714286e+02,-1,-1,-1,-1
132,9,919,284,62,172,-1,-1,-1,-1
133,9,921,284,62,172,-1,-1,-1,-1
134,9,924,285,60,171,-1,-1,-1,-1
135,9,926,285,60,172,-1,-1,-1,-1
136,9,9.285714e+02,2.857143e+02,5.918367e+01,1.714286e+02,-1,-1,-1,-1
137,9,930,286,60,172,-1,-1,-1,-1
138,9,931,287,62,172,-1,-1,-1,-1
139,9,932,287,63,173,-1,-1,-1,-1
140,9,933,287,65,173,-1,-1,-1,-1
141,9,9.346939e+02,2.877551e+02,6.530612e+01,1.734694e+02,-1,-1,-1,-1
142,9,935,289,66,173,-1,-1,-1,-1
143,9,936,291,66,172,-1,-1,-1,-1
144,9,936,293,68,171,-1,-1,-1,-1
145,9,936,294,69,170,-1,-1,-1,-1
146,9,9.367347e+02,2.959184e+02,6.938776e+01,1.693878e+02,-1,-1,-1,-1
147,9,939,296,69,169,-1,-1,-1,-1
148,9,941,295,68,169,-1,-1,-1,-1
149,9,943,295,68,169,-1,-1,-1,-1
150,9,945,294,68,170,-1,-1,-1,-1
151,9,9.469388e+02,2.938776e+02,6.734694e+01,1.693878e+02,-1,-1,-1,-1
152,9,948,293,65,170,-1,-1,-1,-1
153,9,949,291,64,172,-1,-1,-1,-1
154,9,951,290,61,173,-1,-1,-1,-1
155,9,952,289,59,174,-1,-1,-1,-1
156,9,9.530612e+02,2.877551e+02,5.714286e+01,1.755102e+02,-1,-1,-1,-1
157,9,952,288,57,175,-1,-1,-1,-1
158,9,951,288,57,174,-1,-1,-1,-1
159,9,951,288,56,174,-1,-1,-1,-1
160,9,950,288,55,174,-1,-1,-1,-1
161,9,9.489796e+02,2.877551e+02,5.510204e+01,1.734694e+02,-1,-1,-1,-1
162,9,947,288,56,174,-1,-1,-1,-1
163,9,944,288,58,174,-1,-1,-1,-1
164,9,942,288,58,174,-1,-1,-1,-1
165,9,939,288,60,175,-1,-1,-1,-1
166,9,9.367347e+02,2.877551e+02,6.122449e+01,1.755102e+02,-1,-1,-1,-1
167,9,936,288,62,174,-1,-1,-1,-1
168,9,934,289,63,173,-1,-1,-1,-1
169,9,933,289,64,172,-1,-1,-1,-1
170,9,932,289,64,171,-1,-1,-1,-1
171,9,9.306122e+02,2.897959e+02,6.530612e+01,1.693878e+02,-1,-1,-1,-1
172,9,933,289,64,170,-1,-1,-1,-1
173,9,936,288,62,170,-1,-1,-1,-1
174,9,938,287,60,171,-1,-1,-1,-1
175,9,940,287,59,171,-1,-1,-1,-1
176,9,9.428571e+02,2.857143e+02,5.714286e+01,1.714286e+02,-1,-1,-1,-1
177,9,941,286,59,171,-1,-1,-1,-1
178,9,940,286,60,170,-1,-1,-1,-1
179,9,938,286,62,170,-1,-1,-1,-1
180,9,936,286,64,170,-1,-1,-1,-1
181,9,9.346939e+02,2.857143e+02,6.530612e+01,1.693878e+02,-1,-1,-1,-1
182,9,934,284,65,171,-1,-1,-1,-1
183,9,933,283,65,171,-1,-1,-1,-1
184,9,932,282,66,172,-1,-1,-1,-1
185,9,931,281,66,172,-1,-1,-1,-1
186,9,9.306122e+02,2.795918e+02,6.530612e+01,1.734694e+02,-1,-1,-1,-1
187,9,931,279,63,174,-1,-1,-1,-1
188,9,931,279,62,173,-1,-1,-1,-1
189,9,931,278,60,174,-1,-1,-1,-1
190,9,931,278,58,173,-1,-1,-1,-1
191,9,9.306122e+02,2.775510e+02,5.714286e+01,1.734694e+02,-1,-1,-1,-1
192,9,931,277,57,173,-1,-1,-1,-1
193,9,932,277,57,172,-1,-1,-1,-1
194,9,933,276,56,173,-1,-1,-1,-1
195,9,934,276,55,172,-1,-1,-1,-1
196,9,9.346939e+02,2.755102e+02,5.510204e+01,1.714286e+02,-1,-1,-1,-1
197,9,933,273,57,179,-1,-1,-1,-1
198,9,932,271,58,186,-1,-1,-1,-1
199,9,931,268,59,194,-1,-1,-1,-1
200,9,930,266,60,201,-1,-1,-1,-1
201,9,9.285714e+02,2.632653e+02,6.122449e+01,2.081633e+02,-1,-1,-1,-1
271,9,9.163265e+02,2.775510e+02,7.346939e+01,1.979592e+02,-1,-1,-1,-1
272,9,916,278,71,192,-1,-1,-1,-1
273,9,915,278,70,187,-1,-1,-1,-1
274,9,914,279,68,181,-1,-1,-1,-1
275,9,913,279,67,175,-1,-1,-1,-1
276,9,9.122449e+02,2.795918e+02,6.530612e+01,1.693878e+02,-1,-1,-1,-1
277,9,910,281,68,169,-1,-1,-1,-1
278,9,908,282,70,169,-1,-1,-1,-1
279,9,906,283,72,170,-1,-1,-1,-1
280,9,904,284,74,170,-1,-1,-1,-1
281,9,9.020408e+02,2.857143e+02,7.551020e+01,1.693878e+02,-1,-1,-1,-1
282,9,903,285,73,171,-1,-1,-1,-1
283,9,904,285,71,171,-1,-1,-1,-1
284,9,904,284,70,172,-1,-1,-1,-1
285,9,905,284,68,173,-1,-1,-1,-1
286,9,9.061224e+02,2.836735e+02,6.530612e+01,1.734694e+02,-1,-1,-1,-1
287,9,904,284,67,172,-1,-1,-1,-1
288,9,902,284,68,172,-1,-1,-1,-1
289,9,900,284,69,171,-1,-1,-1,-1
290,9,898,284,70,170,-1,-1,-1,-1
291,9,8.959184e+02,2.836735e+02,7.142857e+01,1.693878e+02,-1,-1,-1,-1
292,9,896,284,71,170,-1,-1,-1,-1
293,9,895,284,71,171,-1,-1,-1,-1
294,9,895,284,70,172,-1,-1,-1,-1
295,9,894,284,70,172,-1,-1,-1,-1
296,9,8.938776e+02,2.836735e+02,6.938776e+01,1.734694e+02,-1,-1,-1,-1
297,9,893,283,71,174,-1,-1,-1,-1
298,9,892,282,72,174,-1,-1,-1,-1
299,9,891,281,73,174,-1,-1,-1,-1
300,9,890,280,74,175,-1,-1,-1,-1
301,9,8.895833e+02,2.791667e+02,75,175,-1,-1,-1,-1
302,9,889,280,73,175,-1,-1,-1,-1
303,9,889,281,71,174,-1,-1,-1,-1
304,9,888,282,70,173,-1,-1,-1,-1
305,9,888,282,68,174,-1,-1,-1,-1
306,9,8.875000e+02,2.833333e+02,6.666667e+01,1.729167e+02,-1,-1,-1,-1
307,9,885,283,68,174,-1,-1,-1,-1
308,9,883,283,69,174,-1,-1,-1,-1
309,9,880,283,70,174,-1,-1,-1,-1
310,9,878,283,71,175,-1,-1,-1,-1
311,9,875,2.833333e+02,7.291667e+01,175,-1,-1,-1,-1
312,9,876,283,72,174,-1,-1,-1,-1
313,9,877,282,70,175,-1,-1,-1,-1
314,9,878,282,69,174,-1,-1,-1,-1
315,9,878,282,68,173,-1,-1,-1,-1
316,9,8.791667e+02,2.812500e+02,6.666667e+01,1.729167e+02,-1,-1,-1,-1
317,9,880,282,67,173,-1,-1,-1,-1
318,9,882,283,66,172,-1,-1,-1,-1
319,9,883,284,67,171,-1,-1,-1,-1
320,9,884,285,67,171,-1,-1,-1,-1
321,9,8.854167e+02,2.854167e+02,6.666667e+01,1.708333e+02,-1,-1,-1,-1
322,9,885,285,67,171,-1,-1,-1,-1
323,9,885,285,66,171,-1,-1,-1,-1
324,9,884,284,67,172,-1,-1,-1,-1
325,9,884,284,66,172,-1,-1,-1,-1
326,9,8.833333e+02,2.833333e+02,6.666667e+01,1.729167e+02,-1,-1,-1,-1
327,9,882,284,66,173,-1,-1,-1,-1
328,9,880,284,66,173,-1,-1,-1,-1
329,9,878,285,66,172,-1,-1,-1,-1
330,9,877,285,65,173,-1,-1,-1,-1
331,9,875,2.854167e+02,6.458333e+01,1.729167e+02,-1,-1,-1,-1
332,9,870,286,70,181,-1,-1,-1,-1
333,9,866,286,74,191,-1,-1,-1,-1
334,9,861,287,79,199,-1,-1,-1,-1
335,9,857,287,83,208,-1,-1,-1,-1
336,9,8.520833e+02,2.875000e+02,8.750000e+01,2.166667e+02,-1,-1,-1,-1
351,9,8.625000e+02,2.812500e+02,6.875000e+01,1.979167e+02,-1,-1,-1,-1
352,9,860,282,69,193,-1,-1,-1,-1
353,9,858,283,69,188,-1,-1,-1,-1
354,9,855,284,70,183,-1,-1,-1,-1
355,9,853,285,70,177,-1,-1,-1,-1
356,9,850,2.854167e+02,7.083333e+01,1.729167e+02,-1,-1,-1,-1
357,9,848,286,70,173,-1,-1,-1,-1
358,9,845,286,70,173,-1,-1,-1,-1
359,9,843,287,69,173,-1,-1,-1,-1
360,9,840,287,69,173,-1,-1,-1,-1
361,9,8.375000e+02,2.875000e+02,6.875000e+01,1.729167e+02,-1,-1,-1,-1
362,9,838,287,67,173,-1,-1,-1,-1
