284,7,1041,664,61,144,-1,-1,-1,-1
285,7,1042,665,61,144,-1,-1,-1,-1
286,7,1.042857e+03,6.653061e+02,6.122449e+01,1.448980e+02,-1,-1,-1,-1
287,7,1044,666,60,144,-1,-1,-1,-1
288,7,1044,666,61,143,-1,-1,-1,-1
289,7,1045,667,60,142,-1,-1,-1,-1
290,7,1046,667,60,142,-1,-1,-1,-1
291,7,1.046939e+03,6.673469e+02,5.918367e+01,1.408163e+02,-1,-1,-1,-1
292,7,1048,668,59,141,-1,-1,-1,-1
293,7,1049,668,58,141,-1,-1,-1,-1
294,7,1049,669,58,140,-1,-1,-1,-1
295,7,1050,669,58,141,-1,-1,-1,-1
296,7,1.051020e+03,6.693878e+02,5.714286e+01,1.408163e+02,-1,-1,-1,-1
297,7,1052,669,58,142,-1,-1,-1,-1
298,7,1052,669,59,142,-1,-1,-1,-1
299,7,1053,669,60,143,-1,-1,-1,-1
300,7,1053,669,62,144,-1,-1,-1,-1
301,7,1.054098e+03,6.688525e+02,6.229508e+01,1.442623e+02,-1,-1,-1,-1
321,7,1.061224e+03,6.653061e+02,5.306122e+01,1.367347e+02,-1,-1,-1,-1
322,7,1060,665,55,137,-1,-1,-1,-1
323,7,1059,664,56,139,-1,-1,-1,-1
324,7,1058,664,58,139,-1,-1,-1,-1
325,7,1056,664,60,140,-1,-1,-1,-1
326,7,1.055102e+03,6.632653e+02,6.122449e+01,1.408163e+02,-1,-1,-1,-1
327,7,1055,662,61,141,-1,-1,-1,-1
328,7,1056,662,60,140,-1,-1,-1,-1
329,7,1056,661,60,141,-1,-1,-1,-1
330,7,1056,660,59,141,-1,-1,-1,-1
331,7,1.056164e+03,6.589041e+02,5.890411e+01,1.410959e+02,-1,-1,-1,-1
332,7,1056,658,58,143,-1,-1,-1,-1
333,7,1055,658,59,143,-1,-1,-1,-1
334,7,1055,657,58,145,-1,-1,-1,-1
335,7,1055,656,57,147,-1,-1,-1,-1
336,7,1.054098e+03,6.557377e+02,5.737705e+01,1.475410e+02,-1,-1,-1,-1
337,7,1054,657,57,147,-1,-1,-1,-1
338,7,1053,658,58,147,-1,-1,-1,-1
339,7,1053,659,57,146,-1,-1,-1,-1
340,7,1053,660,57,146,-1,-1,-1,-1
341,7,1.052459e+03,6.606557e+02,5.737705e+01,1.459016e+02,-1,-1,-1,-1
342,7,1052,662,57,145,-1,-1,-1,-1
343,7,1052,663,56,145,-1,-1,-1,-1
344,7,1051,665,56,144,-1,-1,-1,-1
345,7,1051,666,55,143,-1,-1,-1,-1
346,7,1.050820e+03,6.672131e+02,5.409836e+01,1.426230e+02,-1,-1,-1,-1
347,7,1050,667,55,143,-1,-1,-1,-1
348,7,1049,666,56,143,-1,-1,-1,-1
349,7,1048,666,56,143,-1,-1,-1,-1
350,7,1047,665,57,144,-1,-1,-1,-1
351,7,1.046575e+03,6.643836e+02,5.753425e+01,1.438356e+02,-1,-1,-1,-1
352,7,1045,665,59,143,-1,-1,-1,-1
353,7,1044,666,60,142,-1,-1,-1,-1
354,7,1042,667,61,140,-1,-1,-1,-1
355,7,1041,668,62,139,-1,-1,-1,-1
356,7,1.039726e+03,6.684932e+02,6.301370e+01,1.383562e+02,-1,-1,-1,-1
357,7,1040,670,62,139,-1,-1,-1,-1
358,7,1040,671,62,140,-1,-1,-1,-1
359,7,1040,672,61,141,-1,-1,-1,-1
360,7,1041,673,60,141,-1,-1,-1,-1
361,7,1.040984e+03,6.737705e+02,5.901639e+01,1.426230e+02,-1,-1,-1,-1
362,7,1041,676,59,142,-1,-1,-1,-1
363,7,1040,678,61,142,-1,-1,-1,-1
364,7,1040,680,61,141,-1,-1,-1,-1
365,7,1039,682,63,141,-1,-1,-1,-1
366,7,1.038776e+03,6.836735e+02,6.326531e+01,1.408163e+02,-1,-1,-1,-1
401,7,1.054098e+03,6.770492e+02,6.557377e+01,1.459016e+02,-1,-1,-1,-1
402,7,1055,676,65,146,-1,-1,-1,-1
403,7,1056,675,65,147,-1,-1,-1,-1
404,7,1057,674,64,147,-1,-1,-1,-1
405,7,1058,673,64,148,-1,-1,-1,-1
406,7,1.059184e+03,6.714286e+02,6.326531e+01,1.489796e+02,-1,-1,-1,-1
407,7,1060,671,62,148,-1,-1,-1,-1
408,7,1060,671,61,147,-1,-1,-1,-1
409,7,1060,670,60,147,-1,-1,-1,-1
410,7,1061,670,58,146,-1,-1,-1,-1
411,7,1.061224e+03,6.693878e+02,5.714286e+01,1.448980e+02,-1,-1,-1,-1
412,7,1062,668,57,145,-1,-1,-1,-1
413,7,1063,666,57,145,-1,-1,-1,-1
414,7,1064,665,56,145,-1,-1,-1,-1
415,7,1065,663,56,146,-1,-1,-1,-1
416,7,1.065979e+03,6.618557e+02,5.567010e+01,1.453608e+02,-1,-1,-1,-1
417,7,1066,661,56,145,-1,-1,-1,-1
418,7,1065,661,57,144,-1,-1,-1,-1
419,7,1065,661,58,143,-1,-1,-1,-1
420,7,1065,660,58,143,-1,-1,-1,-1
421,7,1.064706e+03,660,5.882353e+01,1.423529e+02,-1,-1,-1,-1
422,7,1065,658,59,143,-1,-1,-1,-1
423,7,1065,655,59,144,-1,-1,-1,-1
424,7,1065,653,59,144,-1,-1,-1,-1
425,7,1066,650,58,145,-1,-1,-1,-1
426,7,1.065753e+03,6.479452e+02,5.890411e+01,1.452055e+02,-1,-1,-1,-1
427,7,1066,647,59,145,-1,-1,-1,-1
428,7,1067,646,59,145,-1,-1,-1,-1
429,7,1067,645,59,145,-1,-1,-1,-1
430,7,1068,644,59,145,-1,-1,-1,-1
431,7,1.068493e+03,6.424658e+02,5.890411e+01,1.452055e+02,-1,-1,-1,-1
432,7,1068,641,59,145,-1,-1,-1,-1
433,7,1068,640,59,144,-1,-1,-1,-1
434,7,1068,638,59,145,-1,-1,-1,-1
435,7,1067,637,59,144,-1,-1,-1,-1
436,7,1.067123e+03,6.356164e+02,5.890411e+01,1.438356e+02,-1,-1,-1,-1
437,7,1067,634,59,144,-1,-1,-1,-1
438,7,1068,633,58,144,-1,-1,-1,-1
439,7,1068,632,58,144,-1,-1,-1,-1
440,7,1068,630,58,145,-1,-1,-1,-1
441,7,1.068493e+03,6.287671e+02,5.753425e+01,1.452055e+02,-1,-1,-1,-1
442,7,1069,627,57,145,-1,-1,-1,-1
443,7,1069,626,56,144,-1,-1,-1,-1
444,7,1069,624,56,144,-1,-1,-1,-1
445,7,1069,623,56,143,-1,-1,-1,-1
446,7,1.068852e+03,6.213115e+02,5.573770e+01,1.426230e+02,-1,-1,-1,-1
447,7,1068,621,56,143,-1,-1,-1,-1
448,7,1068,620,56,144,-1,-1,-1,-1
449,7,1068,620,56,144,-1,-1,-1,-1
450,7,1067,619,57,146,-1,-1,-1,-1
451,7,1.067059e+03,6.188235e+02,5.647059e+01,1.458824e+02,-1,-1,-1,-1
452,7,1067,618,56,146,-1,-1,-1,-1
453,7,1067,618,56,145,-1,-1,-1,-1
454,7,1067,617,56,145,-1,-1,-1,-1
455,7,1067,617,56,144,-1,-1,-1,-1
456,7,1.067059e+03,6.164706e+02,5.529412e+01,1.435294e+02,-1,-1,-1,-1
457,7,1067,615,55,144,-1,-1,-1,-1
458,7,1067,614,55,144,-1,-1,-1,-1
459,7,1066,613,56,144,-1,-1,-1,-1
460,7,1066,612,56,144,-1,-1,-1,-1
461,7,1.065753e+03,6.109589e+02,5.616438e+01,1.438356e+02,-1,-1,-1,-1
462,7,1065,611,57,144,-1,-1,-1,-1
463,7,1065,610,57,145,-1,-1,-1,-1
464,7,1064,610,58,145,-1,-1,-1,-1
465,7,1064,610,58,145,-1,-1,-1,-1
466,7,1.063529e+03,6.094118e+02,5.882353e+01,1.458824e+02,-1,-1,-1,-1
467,7,1064,609,58,146,-1,-1,-1,-1
468,7,1064,609,58,145,-1,-1,-1,-1
469,7,1065,609,56,144,-1,-1,-1,-1
470,7,1065,608,56,145,-1,-1,-1,-1
471,7,1.065753e+03,6.082192e+02,5.479452e+01,1.438356e+02,-1,-1,-1,-1
472,7,1065,608,55,144,-1,-1,-1,-1
473,7,1064,608,56,144,-1,-1,-1,-1
474,7,1064,608,56,144,-1,-1,-1,-1
475,7,1063,608,57,144,-1,-1,-1,-1
476,7,1.062295e+03,6.081967e+02,5.737705e+01,1.442623e+02,-1,-1,-1,-1
477,7,1062,608,58,144,-1,-1,-1,-1
478,7,1061,608,59,143,-1,-1,-1,-1
479,7,1060,608,60,142,-1,-1,-1,-1
480,7,1060,608,60,142,-1,-1,-1,-1
481,7,1.059016e+03,6.081967e+02,6.065574e+01,1.409836e+02,-1,-1,-1,-1
482,7,1059,608,60,141,-1,-1,-1,-1
483,7,1060,607,58,142,-1,-1,-1,-1
484,7,1060,607,58,142,-1,-1,-1,-1
485,7,1060,606,57,143,-1,-1,-1,-1
486,7,1.060274e+03,6.054795e+02,5.616438e+01,1.438356e+02,-1,-1,-1,-1
487,7,1061,606,55,144,-1,-1,-1,-1
488,7,1061,606,55,144,-1,-1,-1,-1
489,7,1061,606,55,144,-1,-1,-1,-1
490,7,1061,607,55,143,-1,-1,-1,-1
491,7,1.061644e+03,6.068493e+02,5.479452e+01,1.438356e+02,-1,-1,-1,-1
492,7,1061,607,55,144,-1,-1,-1,-1
493,7,1061,607,55,145,-1,-1,-1,-1
494,7,1061,608,55,144,-1,-1,-1,-1
495,7,1060,608,56,144,-1,-1,-1,-1
496,7,1060,6.082353e+02,5.529412e+01,1.447059e+02,-1,-1,-1,-1
497,7,1059,608,56,147,-1,-1,-1,-1
498,7,1058,607,57,150,-1,-1,-1,-1
499,7,1057,607,58,152,-1,-1,-1,-1
500,7,1056,607,58,154,-1,-1,-1,-1
501,7,1.054688e+03,6.062500e+02,5.937500e+01,1.562500e+02,-1,-1,-1,-1
551,7,1.049315e+03,6.219178e+02,5.753425e+01,1.397260e+02,-1,-1,-1,-1
586,7,1.052294e+03,6.211009e+02,5.596330e+01,1.449541e+02,-1,-1,-1,-1
587,7,1052,621,56,145,-1,-1,-1,-1
588,7,1052,621,56,144,-1,-1,-1,-1
589,7,1052,621,56,144,-1,-1,-1,-1
590,7,1052,620,56,145,-1,-1,-1,-1
591,7,1.051376e+03,6.201835e+02,5.688073e+01,1.440367e+02,-1,-1,-1,-1
592,7,1051,620,57,144,-1,-1,-1,-1
593,7,1052,620,57,143,-1,-1,-1,-1
594,7,1052,620,57,143,-1,-1,-1,-1
595,7,1052,620,57,143,-1,-1,-1,-1
596,7,1.051765e+03,620,5.764706e+01,1.423529e+02,-1,-1,-1,-1
597,7,1052,620,57,142,-1,-1,-1,-1
598,7,1052,619,57,143,-1,-1,-1,-1
599,7,1052,619,56,143,-1,-1,-1,-1
600,7,1052,619,56,143,-1,-1,-1,-1
601,7,1.052066e+03,6.181818e+02,5.537190e+01,1.438017e+02,-1,-1,-1,-1
602,7,1052,618,55,144,-1,-1,-1,-1
603,7,1052,619,55,144,-1,-1,-1,-1
604,7,1052,619,55,144,-1,-1,-1,-1
605,7,1052,619,55,145,-1,-1,-1,-1
606,7,1.052577e+03,6.195876e+02,5.463918e+01,1.443299e+02,-1,-1,-1,-1
607,7,1053,619,54,145,-1,-1,-1,-1
608,7,1053,618,55,146,-1,-1,-1,-1
609,7,1053,618,55,145,-1,-1,-1,-1
610,7,1053,617,55,146,-1,-1,-1,-1
611,7,1.052577e+03,6.164948e+02,5.567010e+01,1.463918e+02,-1,-1,-1,-1
612,7,1051,617,57,146,-1,-1,-1,-1
613,7,1050,617,58,145,-1,-1,-1,-1
614,7,1049,617,59,145,-1,-1,-1,-1
615,7,1048,618,60,144,-1,-1,-1,-1
616,7,1.046575e+03,6.178082e+02,6.164384e+01,1.438356e+02,-1,-1,-1,-1
696,7,1.052577e+03,6.092784e+02,5.670103e+01,1.443299e+02,-1,-1,-1,-1
697,7,1052,610,57,144,-1,-1,-1,-1
698,7,1052,611,56,144,-1,-1,-1,-1
699,7,1051,612,56,143,-1,-1,-1,-1
700,7,1051,613,56,143,-1,-1,-1,-1
701,7,1.050588e+03,6.141176e+02,5.529412e+01,1.423529e+02,-1,-1,-1,-1
702,7,1051,614,55,143,-1,-1,-1,-1
703,7,1051,614,55,143,-1,-1,-1,-1
704,7,1051,614,56,143,-1,-1,-1,-1
705,7,1051,614,56,143,-1,-1,-1,-1
706,7,1.051546e+03,6.144330e+02,5.567010e+01,1.432990e+02,-1,-1,-1,-1
707,7,1051,615,56,143,-1,-1,-1,-1
708,7,1051,616,56,143,-1,-1,-1,-1
709,7,1051,616,55,144,-1,-1,-1,-1
710,7,1051,617,55,143,-1,-1,-1,-1
711,7,1.050588e+03,6.176471e+02,5.529412e+01,1.435294e+02,-1,-1,-1,-1
712,7,1050,618,56,143,-1,-1,-1,-1
713,7,1050,619,55,143,-1,-1,-1,-1
714,7,1050,619,55,143,-1,-1,-1,-1
715,7,1050,620,55,142,-1,-1,-1,-1
716,7,1.049412e+03,620,5.529412e+01,1.423529e+02,-1,-1,-1,-1
717,7,1049,620,56,143,-1,-1,-1,-1
718,7,1049,620,55,143,-1,-1,-1,-1
719,7,1049,620,55,144,-1,-1,-1,-1
720,7,1049,620,55,144,-1,-1,-1,-1
721,7,1.049485e+03,6.195876e+02,5.463918e+01,1.453608e+02,-1,-1,-1,-1
722,7,1050,620,54,146,-1,-1,-1,-1
723,7,1050,621,55,145,-1,-1,-1,-1
724,7,1050,621,55,146,-1,-1,-1,-1
725,7,1050,622,55,145,-1,-1,-1,-1
726,7,1.050515e+03,6.226804e+02,5.463918e+01,1.453608e+02,-1,-1,-1,-1
727,7,1051,624,54,145,-1,-1,-1,-1
728,7,1051,625,54,144,-1,-1,-1,-1
729,7,1051,626,54,144,-1,-1,-1,-1
730,7,1051,628,54,143,-1,-1,-1,-1
731,7,1.050515e+03,6.288660e+02,5.463918e+01,1.422680e+02,-1,-1,-1,-1
732,7,1051,629,55,142,-1,-1,-1,-1
733,7,1051,629,55,142,-1,-1,-1,-1
734,7,1051,630,56,141,-1,-1,-1,-1
735,7,1051,630,57,141,-1,-1,-1,-1
736,7,1.050685e+03,6.301370e+02,5.753425e+01,1.410959e+02,-1,-1,-1,-1
737,7,1052,630,56,142,-1,-1,-1,-1
738,7,1052,631,57,142,-1,-1,-1,-1
739,7,1053,631,56,144,-1,-1,-1,-1
740,7,1054,631,55,145,-1,-1,-1,-1
741,7,1.054795e+03,6.315068e+02,5.479452e+01,1.452055e+02,-1,-1,-1,-1
742,7,1054,631,55,145,-1,-1,-1,-1
743,7,1054,630,54,146,-1,-1,-1,-1
744,7,1053,630,55,145,-1,-1,-1,-1
745,7,1053,629,54,146,-1,-1,-1,-1
746,7,1.052055e+03,6.287671e+02,5.479452e+01,1.452055e+02,-1,-1,-1,-1
747,7,1052,629,55,146,-1,-1,-1,-1
748,7,1053,630,54,145,-1,-1,-1,-1
749,7,1053,630,55,146,-1,-1,-1,-1
750,7,1053,630,55,147,-1,-1,-1,-1
751,7,1.053608e+03,6.309278e+02,5.463918e+01,1.463918e+02,-1,-1,-1,-1
752,7,1054,631,55,146,-1,-1,-1,-1
753,7,1055,632,54,144,-1,-1,-1,-1
754,7,1055,632,54,143,-1,-1,-1,-1
755,7,1056,633,54,142,-1,-1,-1,-1
756,7,1.056701e+03,6.329897e+02,5.360825e+01,1.412371e+02,-1,-1,-1,-1
781,7,1.052941e+03,6.270588e+02,5.294118e+01,140,-1,-1,-1,-1
782,7,1053,626,54,141,-1,-1,-1,-1
783,7,1053,626,54,141,-1,-1,-1,-1
784,7,1052,625,56,141,-1,-1,-1,-1
785,7,1052,624,57,142,-1,-1,-1,-1
786,7,1.052055e+03,6.232877e+02,5.753425e+01,1.424658e+02,-1,-1,-1,-1
787,7,1052,623,57,142,-1,-1,-1,-1
788,7,1052,622,57,143,-1,-1,-1,-1
789,7,1051,622,58,143,-1,-1,-1,-1
790,7,1051,621,57,144,-1,-1,-1,-1
791,7,1.050685e+03,6.205479e+02,5.753425e+01,1.438356e+02,-1,-1,-1,-1
792,7,1051,620,57,145,-1,-1,-1,-1
793,7,1051,620,56,145,-1,-1,-1,-1
794,7,1051,620,56,145,-1,-1,-1,-1
795,7,1051,620,55,146,-1,-1,-1,-1
796,7,1.050588e+03,620,5.529412e+01,1.458824e+02,-1,-1,-1,-1
797,7,1051,620,55,145,-1,-1,-1,-1
798,7,1051,619,56,146,-1,-1,-1,-1
799,7,1051,619,56,145,-1,-1,-1,-1
800,7,1051,618,57,146,-1,-1,-1,-1
801,7,1.050685e+03,6.178082e+02,5.753425e+01,1.452055e+02,-1,-1,-1,-1
802,7,1050,618,58,145,-1,-1,-1,-1
803,7,1049,618,59,144,-1,-1,-1,-1
804,7,1049,618,58,144,-1,-1,-1,-1
805,7,1048,618,59,143,-1,-1,-1,-1
806,7,1.047541e+03,6.180328e+02,5.901639e+01,1.426230e+02,-1,-1,-1,-1
807,7,1047,617,59,144,-1,-1,-1,-1
808,7,1047,617,59,144,-1,-1,-1,-1
809,7,1047,616,58,145,-1,-1,-1,-1
810,7,1047,616,58,145,-1,-1,-1,-1
811,7,1.046575e+03,6.150685e+02,5.753425e+01,1.465753e+02,-1,-1,-1,-1
812,7,1047,615,57,146,-1,-1,-1,-1
813,7,1047,615,57,146,-1,-1,-1,-1
814,7,1047,615,57,145,-1,-1,-1,-1
815,7,1047,615,57,144,-1,-1,-1,-1
816,7,1.046575e+03,6.150685e+02,5.753425e+01,1.438356e+02,-1,-1,-1,-1
817,7,1047,616,57,143,-1,-1,-1,-1
818,7,1047,616,56,143,-1,-1,-1,-1
819,7,1047,617,55,143,-1,-1,-1,-1
820,7,1048,617,54,143,-1,-1,-1,-1
821,7,1.047945e+03,6.178082e+02,5.342466e+01,1.424658e+02,-1,-1,-1,-1
822,7,1048,618,53,142,-1,-1,-1,-1
823,7,1047,618,54,142,-1,-1,-1,-1
824,7,1047,619,54,141,-1,-1,-1,-1
825,7,1047,619,53,141,-1,-1,-1,-1
826,7,1.046575e+03,6.191781e+02,5.342466e+01,1.410959e+02,-1,-1,-1,-1
856,7,1.050685e+03,6.273973e+02,5.479452e+01,1.465753e+02,-1,-1,-1,-1
857,7,1051,628,55,146,-1,-1,-1,-1
858,7,1051,629,56,145,-1,-1,-1,-1
859,7,1052,630,55,144,-1,-1,-1,-1
860,7,1052,631,56,143,-1,-1,-1,-1
861,7,1.052055e+03,6.315068e+02,5.616438e+01,1.424658e+02,-1,-1,-1,-1
862,7,1052,631,57,143,-1,-1,-1,-1
863,7,1053,631,57,144,-1,-1,-1,-1
864,7,1053,631,57,144,-1,-1,-1,-1
865,7,1054,631,57,144,-1,-1,-1,-1
866,7,1.054098e+03,6.311475e+02,5.737705e+01,1.442623e+02,-1,-1,-1,-1
867,7,1054,631,57,145,-1,-1,-1,-1
868,7,1055,632,56,145,-1,-1,-1,-1
869,7,1055,632,55,145,-1,-1,-1,-1
870,7,1055,632,55,146,-1,-1,-1,-1
871,7,1.055738e+03,6.327869e+02,5.409836e+01,1.459016e+02,-1,-1,-1,-1
872,7,1056,633,54,146,-1,-1,-1,-1
873,7,1055,633,55,145,-1,-1,-1,-1
874,7,1055,634,56,144,-1,-1,-1,-1
875,7,1055,634,56,144,-1,-1,-1,-1
876,7,1.054795e+03,6.342466e+02,5.616438e+01,1.438356e+02,-1,-1,-1,-1
877,7,1055,635,56,143,-1,-1,-1,-1
878,7,1055,635,56,142,-1,-1,-1,-1
879,7,1055,636,56,141,-1,-1,-1,-1
880,7,1055,636,55,140,-1,-1,-1,-1
881,7,1.055102e+03,6.367347e+02,5.510204e+01,1.387755e+02,-1,-1,-1,-1
882,7,1056,637,55,140,-1,-1,-1,-1
883,7,1056,637,55,141,-1,-1,-1,-1
884,7,1056,637,56,142,-1,-1,-1,-1
885,7,1057,638,56,143,-1,-1,-1,-1
886,7,1.057377e+03,6.377049e+02,5.573770e+01,1.442623e+02,-1,-1,-1,-1
887,7,1057,638,56,144,-1,-1,-1,-1
888,7,1057,639,56,144,-1,-1,-1,-1
889,7,1057,640,56,143,-1,-1,-1,-1
890,7,1058,640,56,143,-1,-1,-1,-1
891,7,1.057534e+03,6.410959e+02,5.616438e+01,1.424658e+02,-1,-1,-1,-1
892,7,1058,641,56,142,-1,-1,-1,-1
893,7,1058,641,57,142,-1,-1,-1,-1
894,7,1058,641,57,142,-1,-1,-1,-1
895,7,1059,641,57,141,-1,-1,-1,-1
896,7,1.058904e+03,6.410959e+02,5.753425e+01,1.410959e+02,-1,-1,-1,-1
897,7,1058,641,58,142,-1,-1,-1,-1
898,7,1058,642,58,142,-1,-1,-1,-1
899,7,1057,642,58,143,-1,-1,-1,-1
900,7,1057,642,58,144,-1,-1,-1,-1
901,7,1.056471e+03,6.423529e+02,5.764706e+01,1.447059e+02,-1,-1,-1,-1
902,7,1057,642,57,144,-1,-1,-1,-1
903,7,1057,641,57,145,-1,-1,-1,-1
904,7,1058,641,56,144,-1,-1,-1,-1
905,7,1059,640,56,144,-1,-1,-1,-1
906,7,1.059016e+03,6.393443e+02,5.573770e+01,1.442623e+02,-1,-1,-1,-1
907,7,1059,639,56,145,-1,-1,-1,-1
908,7,1059,639,56,145,-1,-1,-1,-1
909,7,1059,640,56,144,-1,-1,-1,-1
910,7,1059,640,56,145,-1,-1,-1,-1
911,7,1.058904e+03,6.397260e+02,5.616438e+01,1.452055e+02,-1,-1,-1,-1
912,7,1059,639,56,146,-1,-1,-1,-1
913,7,1059,639,56,146,-1,-1,-1,-1
914,7,1059,639,56,146,-1,-1,-1,-1
915,7,1059,638,56,147,-1,-1,-1,-1
916,7,1.059016e+03,6.377049e+02,5.573770e+01,1.475410e+02,-1,-1,-1,-1
941,7,1.053061e+03,6.346939e+02,5.510204e+01,1.367347e+02,-1,-1,-1,-1
942,7,1053,634,55,138,-1,-1,-1,-1
943,7,1054,633,54,139,-1,-1,-1,-1
944,7,1054,632,54,141,-1,-1,-1,-1
945,7,1055,631,53,142,-1,-1,-1,-1
946,7,1.055102e+03,6.306122e+02,5.306122e+01,1.428571e+02,-1,-1,-1,-1
947,7,1054,630,55,143,-1,-1,-1,-1
948,7,1053,630,56,143,-1,-1,-1,-1
949,7,1052,630,58,143,-1,-1,-1,-1
950,7,1052,629,58,144,-1,-1,-1,-1
951,7,1.050685e+03,6.287671e+02,6.027397e+01,1.438356e+02,-1,-1,-1,-1
952,7,1051,628,59,145,-1,-1,-1,-1
953,7,1051,628,58,145,-1,-1,-1,-1
954,7,1052,627,56,146,-1,-1,-1,-1
955,7,1052,627,56,146,-1,-1,-1,-1
956,7,1.052055e+03,6.260274e+02,5.479452e+01,1.465753e+02,-1,-1,-1,-1
957,7,1051,627,56,146,-1,-1,-1,-1
958,7,1050,628,56,145,-1,-1,-1,-1
959,7,1050,628,56,145,-1,-1,-1,-1
960,7,1049,629,57,145,-1,-1,-1,-1
961,7,1.047945e+03,6.301370e+02,5.753425e+01,1.438356e+02,-1,-1,-1,-1
962,7,1048,629,57,145,-1,-1,-1,-1
963,7,1047,628,58,146,-1,-1,-1,-1
964,7,1047,628,58,146,-1,-1,-1,-1
965,7,1047,627,57,147,-1,-1,-1,-1
966,7,1.046575e+03,6.260274e+02,5.753425e+01,1.479452e+02,-1,-1,-1,-1
967,7,1046,626,58,148,-1,-1,-1,-1
968,7,1045,625,58,148,-1,-1,-1,-1
969,7,1044,625,59,148,-1,-1,-1,-1
970,7,1043,625,59,147,-1,-1,-1,-1
971,7,1.042623e+03,6.245902e+02,5.901639e+01,1.475410e+02,-1,-1,-1,-1
972,7,1042,626,60,146,-1,-1,-1,-1
973,7,1042,627,60,145,-1,-1,-1,-1
974,7,1042,628,60,144,-1,-1,-1,-1
975,7,1041,629,61,143,-1,-1,-1,-1
976,7,1.040984e+03,6.295082e+02,6.065574e+01,1.426230e+02,-1,-1,-1,-1
977,7,1041,629,60,143,-1,-1,-1,-1
978,7,1040,629,60,143,-1,-1,-1,-1
979,7,1040,628,60,144,-1,-1,-1,-1
980,7,1040,628,59,145,-1,-1,-1,-1
981,7,1.039726e+03,6.273973e+02,5.890411e+01,1.452055e+02,-1,-1,-1,-1
982,7,1040,627,59,146,-1,-1,-1,-1
983,7,1040,628,59,146,-1,-1,-1,-1
984,7,1039,628,59,146,-1,-1,-1,-1
985,7,1039,628,59,147,-1,-1,-1,-1
986,7,1.039344e+03,6.278689e+02,5.901639e+01,1.475410e+02,-1,-1,-1,-1
987,7,1039,628,59,147,-1,-1,-1,-1
988,7,1039,629,59,145,-1,-1,-1,-1
989,7,1040,629,58,145,-1,-1,-1,-1
990,7,1040,630,57,143,-1,-1,-1,-1
991,7,1.039726e+03,6.301370e+02,5.753425e+01,1.424658e+02,-1,-1,-1,-1
992,7,1040,630,57,143,-1,-1,-1,-1
993,7,1039,630,59,143,-1,-1,-1,-1
994,7,1039,629,59,144,-1,-1,-1,-1
995,7,1039,629,59,145,-1,-1,-1,-1
996,7,1039,629,59,145,-1,-1,-1,-1
997,7,1039,629,59,145,-1,-1,-1,-1
998,7,1039,630,59,144,-1,-1,-1,-1
999,7,1039,630,59,144,-1,-1,-1,-1
1000,7,1039,630,60,144,-1,-1,-1,-1
1001,7,1.038824e+03,6.305882e+02,60,1.435294e+02,-1,-1,-1,-1
1002,7,1038,630,61,144,-1,-1,-1,-1
1003,7,1038,630,60,144,-1,-1,-1,-1
1004,7,1037,630,61,143,-1,-1,-1,-1
1005,7,1037,630,61,143,-1,-1,-1,-1
1006,7,1.036471e+03,6.294118e+02,6.117647e+01,1.435294e+02,-1,-1,-1,-1
1007,7,1037,629,61,143,-1,-1,-1,-1
1008,7,1037,629,60,143,-1,-1,-1,-1
1009,7,1038,628,59,143,-1,-1,-1,-1
1010,7,1038,628,59,142,-1,-1,-1,-1
1011,7,1.038356e+03,6.273973e+02,5.890411e+01,1.424658e+02,-1,-1,-1,-1
1012,7,1038,628,59,142,-1,-1,-1,-1
1013,7,1039,628,58,143,-1,-1,-1,-1
1014,7,1039,629,58,143,-1,-1,-1,-1
1015,7,1039,629,59,143,-1,-1,-1,-1
1016,7,1.038824e+03,6.294118e+02,5.882353e+01,1.435294e+02,-1,-1,-1,-1
1017,7,1039,629,58,143,-1,-1,-1,-1
1018,7,1039,629,58,143,-1,-1,-1,-1
1019,7,1039,628,58,143,-1,-1,-1,-1
1020,7,1039,628,58,143,-1,-1,-1,-1
1021,7,1.039175e+03,6.278351e+02,5.773196e+01,1.422680e+02,-1,-1,-1,-1
1022,7,1039,627,59,143,-1,-1,-1,-1
1023,7,1039,627,59,144,-1,-1,-1,-1
1024,7,1039,627,60,144,-1,-1,-1,-1
1025,7,1039,626,60,145,-1,-1,-1,-1
1026,7,1.038356e+03,6.260274e+02,6.164384e+01,1.452055e+02,-1,-1,-1,-1
1027,7,1038,627,61,145,-1,-1,-1,-1
1028,7,1038,627,61,145,-1,-1,-1,-1
1029,7,1038,628,60,145,-1,-1,-1,-1
1030,7,1037,628,61,145,-1,-1,-1,-1
1031,7,1.036986e+03,6.287671e+02,6.027397e+01,1.452055e+02,-1,-1,-1,-1
1032,7,1037,629,60,145,-1,-1,-1,-1
1033,7,1038,628,60,146,-1,-1,-1,-1
1034,7,1038,628,60,146,-1,-1,-1,-1
1035,7,1039,628,59,146,-1,-1,-1,-1
1036,7,1.039344e+03,6.278689e+02,5.901639e+01,1.459016e+02,-1,-1,-1,-1
1037,7,1039,629,59,145,-1,-1,-1,-1
1038,7,1039,629,60,145,-1,-1,-1,-1
1039,7,1038,630,61,144,-1,-1,-1,-1
1040,7,1038,631,61,143,-1,-1,-1,-1
1041,7,1.037647e+03,6.317647e+02,6.117647e+01,1.423529e+02,-1,-1,-1,-1
1042,7,1038,632,61,143,-1,-1,-1,-1
1043,7,1038,632,61,143,-1,-1,-1,-1
