543,7,2464,634,106,236,-1,-1,-1,-1
544,7,2464,634,105,236,-1,-1,-1,-1
545,7,2463,635,106,235,-1,-1,-1,-1
546,7,2.462963e+03,6.351852e+02,1.055556e+02,2.351852e+02,-1,-1,-1,-1
547,7,2463,635,104,235,-1,-1,-1,-1
548,7,2463,635,103,235,-1,-1,-1,-1
549,7,2463,635,101,235,-1,-1,-1,-1
550,7,2464,634,99,236,-1,-1,-1,-1
551,7,2.463636e+03,6.340909e+02,9.772727e+01,2.363636e+02,-1,-1,-1,-1
552,7,2463,635,99,235,-1,-1,-1,-1
553,7,2463,636,100,234,-1,-1,-1,-1
554,7,2462,637,102,233,-1,-1,-1,-1
555,7,2462,638,103,232,-1,-1,-1,-1
556,7,2.461364e+03,6.386364e+02,1.045455e+02,2.318182e+02,-1,-1,-1,-1
557,7,2461,638,105,232,-1,-1,-1,-1
558,7,2461,637,106,233,-1,-1,-1,-1
559,7,2461,636,106,234,-1,-1,-1,-1
560,7,2461,635,107,235,-1,-1,-1,-1
561,7,2.461364e+03,6.340909e+02,1.068182e+02,2.363636e+02,-1,-1,-1,-1
562,7,2461,634,108,236,-1,-1,-1,-1
563,7,2461,634,108,236,-1,-1,-1,-1
564,7,2461,634,109,235,-1,-1,-1,-1
565,7,2461,634,109,235,-1,-1,-1,-1
566,7,2.461364e+03,6.340909e+02,1.090909e+02,2.340909e+02,-1,-1,-1,-1
567,7,2462,634,107,234,-1,-1,-1,-1
568,7,2462,633,106,234,-1,-1,-1,-1
569,7,2463,633,103,234,-1,-1,-1,-1
570,7,2463,632,102,234,-1,-1,-1,-1
571,7,2.463636e+03,6.318182e+02,100,2.340909e+02,-1,-1,-1,-1
572,7,2464,632,99,234,-1,-1,-1,-1
573,7,2464,632,99,234,-1,-1,-1,-1
574,7,2465,633,98,232,-1,-1,-1,-1
575,7,2465,633,98,232,-1,-1,-1,-1
576,7,2.465138e+03,6.330275e+02,9.724771e+01,2.321101e+02,-1,-1,-1,-1
577,7,2465,633,97,231,-1,-1,-1,-1
578,7,2465,632,98,232,-1,-1,-1,-1
579,7,2465,632,98,231,-1,-1,-1,-1
580,7,2465,631,98,232,-1,-1,-1,-1
581,7,2.464948e+03,6.309278e+02,9.793814e+01,2.309278e+02,-1,-1,-1,-1
582,7,2465,630,98,231,-1,-1,-1,-1
583,7,2465,629,98,232,-1,-1,-1,-1
584,7,2465,629,97,231,-1,-1,-1,-1
585,7,2465,628,97,232,-1,-1,-1,-1
586,7,2.464463e+03,6.272727e+02,9.752066e+01,2.322314e+02,-1,-1,-1,-1
587,7,2464,627,98,232,-1,-1,-1,-1
588,7,2464,626,98,232,-1,-1,-1,-1
589,7,2464,625,98,232,-1,-1,-1,-1
590,7,2464,625,98,232,-1,-1,-1,-1
591,7,2.463303e+03,6.238532e+02,9.816514e+01,2.321101e+02,-1,-1,-1,-1
592,7,2463,624,98,232,-1,-1,-1,-1
593,7,2462,624,99,231,-1,-1,-1,-1
594,7,2462,623,98,232,-1,-1,-1,-1
595,7,2462,623,98,231,-1,-1,-1,-1
596,7,2.461157e+03,6.231405e+02,9.834711e+01,2.305785e+02,-1,-1,-1,-1
597,7,2461,623,99,232,-1,-1,-1,-1
598,7,2460,622,101,234,-1,-1,-1,-1
599,7,2460,621,102,236,-1,-1,-1,-1
600,7,2460,621,102,237,-1,-1,-1,-1
601,7,2.459259e+03,6.203704e+02,1.037037e+02,2.388889e+02,-1,-1,-1,-1
602,7,2459,620,104,239,-1,-1,-1,-1
603,7,2459,620,103,239,-1,-1,-1,-1
604,7,2458,619,104,240,-1,-1,-1,-1
605,7,2458,619,103,240,-1,-1,-1,-1
606,7,2.457407e+03,6.185185e+02,1.037037e+02,2.407407e+02,-1,-1,-1,-1
607,7,2457,619,104,240,-1,-1,-1,-1
608,7,2457,619,105,240,-1,-1,-1,-1
609,7,2457,620,105,239,-1,-1,-1,-1
610,7,2457,620,106,239,-1,-1,-1,-1
611,7,2.457407e+03,6.203704e+02,1.055556e+02,2.388889e+02,-1,-1,-1,-1
612,7,2458,621,104,238,-1,-1,-1,-1
613,7,2458,621,103,237,-1,-1,-1,-1
614,7,2459,622,101,236,-1,-1,-1,-1
615,7,2460,622,100,235,-1,-1,-1,-1
616,7,2.460039e+03,6.224172e+02,9.873294e+01,2.346004e+02,-1,-1,-1,-1
617,7,2460,622,99,235,-1,-1,-1,-1
618,7,2459,622,100,235,-1,-1,-1,-1
619,7,2459,622,100,234,-1,-1,-1,-1
620,7,2458,622,100,234,-1,-1,-1,-1
621,7,2.457734e+03,6.216776e+02,1.006536e+02,2.342048e+02,-1,-1,-1,-1
622,7,2457,621,101,235,-1,-1,-1,-1
623,7,2456,621,102,235,-1,-1,-1,-1
624,7,2456,621,101,235,-1,-1,-1,-1
625,7,2455,621,102,236,-1,-1,-1,-1
626,7,2.454545e+03,6.204545e+02,1.022727e+02,2.363636e+02,-1,-1,-1,-1
627,7,2455,621,102,237,-1,-1,-1,-1
628,7,2455,621,102,238,-1,-1,-1,-1
629,7,2456,622,101,238,-1,-1,-1,-1
630,7,2456,622,101,238,-1,-1,-1,-1
631,7,2.456818e+03,6.227273e+02,100,2.386364e+02,-1,-1,-1,-1
632,7,2458,625,100,236,-1,-1,-1,-1
633,7,2459,626,100,235,-1,-1,-1,-1
634,7,2460,628,100,233,-1,-1,-1,-1
635,7,2460,630,100,231,-1,-1,-1,-1
636,7,2.461364e+03,6.318182e+02,100,2.295455e+02,-1,-1,-1,-1
637,7,2461,632,102,231,-1,-1,-1,-1
638,7,2461,632,103,232,-1,-1,-1,-1
639,7,2461,632,104,233,-1,-1,-1,-1
640,7,2461,632,106,235,-1,-1,-1,-1
641,7,2.461364e+03,6.318182e+02,1.068182e+02,2.363636e+02,-1,-1,-1,-1
642,7,2462,632,106,236,-1,-1,-1,-1
643,7,2463,633,105,234,-1,-1,-1,-1
644,7,2464,633,104,234,-1,-1,-1,-1
645,7,2465,634,103,232,-1,-1,-1,-1
646,7,2.465909e+03,6.340909e+02,1.022727e+02,2.318182e+02,-1,-1,-1,-1
647,7,2466,633,104,234,-1,-1,-1,-1
648,7,2466,633,107,234,-1,-1,-1,-1
649,7,2466,632,109,236,-1,-1,-1,-1
650,7,2467,631,110,238,-1,-1,-1,-1
651,7,2.466667e+03,6.307692e+02,1.128205e+02,2.384615e+02,-1,-1,-1,-1
652,7,2468,632,114,238,-1,-1,-1,-1
653,7,2469,633,115,237,-1,-1,-1,-1
654,7,2470,634,116,237,-1,-1,-1,-1
655,7,2471,635,117,236,-1,-1,-1,-1
656,7,2.471795e+03,6.358974e+02,1.179487e+02,2.358974e+02,-1,-1,-1,-1
657,7,2474,636,117,235,-1,-1,-1,-1
658,7,2476,636,116,235,-1,-1,-1,-1
659,7,2478,636,115,234,-1,-1,-1,-1
660,7,2480,636,114,234,-1,-1,-1,-1
661,7,2.482051e+03,6.358974e+02,1.128205e+02,2.333333e+02,-1,-1,-1,-1
662,7,2483,636,113,234,-1,-1,-1,-1
663,7,2483,637,114,234,-1,-1,-1,-1
664,7,2484,637,114,235,-1,-1,-1,-1
665,7,2484,638,115,235,-1,-1,-1,-1
666,7,2.484615e+03,6.384615e+02,1.153846e+02,2.358974e+02,-1,-1,-1,-1
667,7,2486,638,116,237,-1,-1,-1,-1
668,7,2488,637,115,238,-1,-1,-1,-1
669,7,2489,637,116,239,-1,-1,-1,-1
670,7,2491,636,115,240,-1,-1,-1,-1
671,7,2.492308e+03,6.358974e+02,1.153846e+02,2.410256e+02,-1,-1,-1,-1
672,7,2495,636,115,241,-1,-1,-1,-1
673,7,2497,637,115,241,-1,-1,-1,-1
674,7,2500,637,114,241,-1,-1,-1,-1
675,7,2503,638,113,241,-1,-1,-1,-1
676,7,2.505128e+03,6.384615e+02,1.128205e+02,2.410256e+02,-1,-1,-1,-1
677,7,2506,639,113,241,-1,-1,-1,-1
678,7,2507,639,114,242,-1,-1,-1,-1
679,7,2508,640,115,241,-1,-1,-1,-1
680,7,2509,641,115,241,-1,-1,-1,-1
681,7,2.510256e+03,6.410256e+02,1.153846e+02,2.410256e+02,-1,-1,-1,-1
682,7,2512,641,115,241,-1,-1,-1,-1
683,7,2514,641,115,241,-1,-1,-1,-1
684,7,2516,641,114,241,-1,-1,-1,-1
685,7,2518,641,114,241,-1,-1,-1,-1
686,7,2.520513e+03,6.410256e+02,1.128205e+02,2.410256e+02,-1,-1,-1,-1
687,7,2523,641,113,242,-1,-1,-1,-1
688,7,2525,641,114,243,-1,-1,-1,-1
689,7,2527,641,116,244,-1,-1,-1,-1
690,7,2529,641,117,245,-1,-1,-1,-1
691,7,2.530769e+03,6.410256e+02,1.179487e+02,2.461538e+02,-1,-1,-1,-1
692,7,2533,643,117,245,-1,-1,-1,-1
693,7,2536,644,116,244,-1,-1,-1,-1
694,7,2538,646,115,243,-1,-1,-1,-1
695,7,2541,647,114,242,-1,-1,-1,-1
696,7,2.543590e+03,6.487179e+02,1.128205e+02,2.410256e+02,-1,-1,-1,-1
697,7,2546,649,111,241,-1,-1,-1,-1
698,7,2548,650,110,240,-1,-1,-1,-1
699,7,2550,651,109,239,-1,-1,-1,-1
700,7,2552,652,108,239,-1,-1,-1,-1
701,7,2.554545e+03,6.522727e+02,1.068182e+02,2.386364e+02,-1,-1,-1,-1
702,7,2554,653,107,239,-1,-1,-1,-1
703,7,2554,653,107,239,-1,-1,-1,-1
704,7,2554,653,107,240,-1,-1,-1,-1
705,7,2554,654,106,239,-1,-1,-1,-1
706,7,2554,654,106,240,-1,-1,-1,-1
707,7,2555,654,105,240,-1,-1,-1,-1
708,7,2555,653,105,241,-1,-1,-1,-1
709,7,2556,653,103,241,-1,-1,-1,-1
710,7,2556,653,103,240,-1,-1,-1,-1
711,7,2.556818e+03,6.522727e+02,1.022727e+02,2.409091e+02,-1,-1,-1,-1
712,7,2556,653,103,240,-1,-1,-1,-1
713,7,2556,653,102,239,-1,-1,-1,-1
714,7,2555,654,103,238,-1,-1,-1,-1
715,7,2555,654,102,237,-1,-1,-1,-1
716,7,2.554545e+03,6.545455e+02,1.022727e+02,2.363636e+02,-1,-1,-1,-1
717,7,2553,654,104,237,-1,-1,-1,-1
718,7,2552,654,105,238,-1,-1,-1,-1
719,7,2550,653,107,239,-1,-1,-1,-1
720,7,2549,653,108,240,-1,-1,-1,-1
721,7,2.547727e+03,6.522727e+02,1.090909e+02,2.409091e+02,-1,-1,-1,-1
722,7,2545,652,111,241,-1,-1,-1,-1
723,7,2542,652,113,241,-1,-1,-1,-1
724,7,2539,652,114,241,-1,-1,-1,-1
725,7,2536,651,116,241,-1,-1,-1,-1
726,7,2.533333e+03,6.512821e+02,1.179487e+02,2.410256e+02,-1,-1,-1,-1
727,7,2532,651,119,241,-1,-1,-1,-1
728,7,2531,651,120,241,-1,-1,-1,-1
729,7,2530,651,121,241,-1,-1,-1,-1
730,7,2529,651,122,241,-1,-1,-1,-1
731,7,2.528205e+03,6.512821e+02,1.230769e+02,2.410256e+02,-1,-1,-1,-1
732,7,2529,651,122,241,-1,-1,-1,-1
733,7,2529,650,121,241,-1,-1,-1,-1
734,7,2530,650,120,241,-1,-1,-1,-1
735,7,2530,649,119,241,-1,-1,-1,-1
736,7,2.530769e+03,6.487179e+02,1.179487e+02,2.410256e+02,-1,-1,-1,-1
737,7,2530,648,119,242,-1,-1,-1,-1
738,7,2530,648,119,242,-1,-1,-1,-1
739,7,2529,647,120,243,-1,-1,-1,-1
740,7,2529,647,120,243,-1,-1,-1,-1
741,7,2.528205e+03,6.461538e+02,1.205128e+02,2.435897e+02,-1,-1,-1,-1
742,7,2529,646,119,243,-1,-1,-1,-1
743,7,2529,645,119,243,-1,-1,-1,-1
744,7,2530,645,117,242,-1,-1,-1,-1
745,7,2530,644,117,242,-1,-1,-1,-1
746,7,2.530769e+03,6.435897e+02,1.153846e+02,2.410256e+02,-1,-1,-1,-1
747,7,2531,644,115,239,-1,-1,-1,-1
748,7,2531,645,115,237,-1,-1,-1,-1
749,7,2531,646,114,235,-1,-1,-1,-1
750,7,2531,647,114,233,-1,-1,-1,-1
751,7,2531,648,114,231,-1,-1,-1,-1
752,7,2531,646,113,233,-1,-1,-1,-1
753,7,2531,644,112,235,-1,-1,-1,-1
754,7,2531,642,112,237,-1,-1,-1,-1
755,7,2532,641,110,238,-1,-1,-1,-1
756,7,2.531818e+03,6.386364e+02,1.090909e+02,2.409091e+02,-1,-1,-1,-1
757,7,2532,639,109,240,-1,-1,-1,-1
758,7,2533,639,108,239,-1,-1,-1,-1
759,7,2533,639,108,238,-1,-1,-1,-1
760,7,2534,639,107,237,-1,-1,-1,-1
761,7,2.534091e+03,6.386364e+02,1.068182e+02,2.363636e+02,-1,-1,-1,-1
762,7,2534,638,107,237,-1,-1,-1,-1
763,7,2533,637,109,239,-1,-1,-1,-1
764,7,2533,636,109,240,-1,-1,-1,-1
765,7,2532,635,111,242,-1,-1,-1,-1
766,7,2.531818e+03,6.340909e+02,1.113636e+02,2.431818e+02,-1,-1,-1,-1
767,7,2530,635,113,242,-1,-1,-1,-1
768,7,2528,635,115,242,-1,-1,-1,-1
769,7,2526,635,117,242,-1,-1,-1,-1
770,7,2525,636,118,241,-1,-1,-1,-1
771,7,2.522727e+03,6.363636e+02,1.204545e+02,2.409091e+02,-1,-1,-1,-1
772,7,2525,636,118,241,-1,-1,-1,-1
773,7,2528,635,114,241,-1,-1,-1,-1
774,7,2530,635,112,240,-1,-1,-1,-1
775,7,2533,635,109,240,-1,-1,-1,-1
776,7,2.535294e+03,6.341176e+02,1.058824e+02,240,-1,-1,-1,-1
777,7,2535,634,106,240,-1,-1,-1,-1
778,7,2535,633,105,240,-1,-1,-1,-1
779,7,2535,633,105,240,-1,-1,-1,-1
780,7,2535,633,105,239,-1,-1,-1,-1
781,7,2.535338e+03,6.323308e+02,1.037594e+02,2.390977e+02,-1,-1,-1,-1
782,7,2535,632,104,239,-1,-1,-1,-1
783,7,2535,632,103,239,-1,-1,-1,-1
784,7,2534,632,104,239,-1,-1,-1,-1
785,7,2534,632,104,239,-1,-1,-1,-1
786,7,2.533835e+03,6.323308e+02,1.037594e+02,2.390977e+02,-1,-1,-1,-1
787,7,2533,633,104,238,-1,-1,-1,-1
788,7,2533,633,104,238,-1,-1,-1,-1
789,7,2532,633,105,238,-1,-1,-1,-1
790,7,2531,634,105,237,-1,-1,-1,-1
791,7,2.530827e+03,6.338346e+02,1.052632e+02,2.375940e+02,-1,-1,-1,-1
792,7,2531,634,106,238,-1,-1,-1,-1
793,7,2532,634,105,238,-1,-1,-1,-1
794,7,2532,634,106,238,-1,-1,-1,-1
795,7,2533,635,105,237,-1,-1,-1,-1
796,7,2.533028e+03,6.348624e+02,1.055046e+02,2.376147e+02,-1,-1,-1,-1
797,7,2532,635,108,238,-1,-1,-1,-1
798,7,2532,635,109,238,-1,-1,-1,-1
799,7,2531,634,112,239,-1,-1,-1,-1
800,7,2530,634,114,239,-1,-1,-1,-1
801,7,2.529545e+03,6.340909e+02,1.159091e+02,2.386364e+02,-1,-1,-1,-1
802,7,2530,633,115,240,-1,-1,-1,-1
803,7,2530,632,114,241,-1,-1,-1,-1
804,7,2530,631,113,242,-1,-1,-1,-1
805,7,2530,630,112,243,-1,-1,-1,-1
806,7,2.529545e+03,6.295455e+02,1.113636e+02,2.431818e+02,-1,-1,-1,-1
807,7,2529,630,111,242,-1,-1,-1,-1
808,7,2528,630,110,242,-1,-1,-1,-1
809,7,2527,630,110,241,-1,-1,-1,-1
810,7,2526,630,109,241,-1,-1,-1,-1
811,7,2525,6.295455e+02,1.090909e+02,2.409091e+02,-1,-1,-1,-1
812,7,2525,629,109,241,-1,-1,-1,-1
813,7,2526,629,107,241,-1,-1,-1,-1
814,7,2526,628,107,242,-1,-1,-1,-1
815,7,2527,628,105,242,-1,-1,-1,-1
816,7,2.527273e+03,6.272727e+02,1.045455e+02,2.431818e+02,-1,-1,-1,-1
817,7,2527,627,104,243,-1,-1,-1,-1
818,7,2526,626,105,244,-1,-1,-1,-1
819,7,2526,626,104,243,-1,-1,-1,-1
820,7,2525,625,105,244,-1,-1,-1,-1
821,7,2525,625,1.045455e+02,2.431818e+02,-1,-1,-1,-1
822,7,2524,624,105,244,-1,-1,-1,-1
823,7,2522,623,107,245,-1,-1,-1,-1
824,7,2521,622,108,245,-1,-1,-1,-1
825,7,2519,621,109,246,-1,-1,-1,-1
826,7,2.517949e+03,6.205128e+02,1.102564e+02,2.461538e+02,-1,-1,-1,-1
827,7,2516,621,112,245,-1,-1,-1,-1
828,7,2515,621,112,245,-1,-1,-1,-1
829,7,2513,621,114,244,-1,-1,-1,-1
830,7,2512,621,114,244,-1,-1,-1,-1
831,7,2.510256e+03,6.205128e+02,1.153846e+02,2.435897e+02,-1,-1,-1,-1
832,7,2511,620,116,244,-1,-1,-1,-1
833,7,2512,619,116,244,-1,-1,-1,-1
834,7,2513,619,116,244,-1,-1,-1,-1
835,7,2514,618,116,244,-1,-1,-1,-1
836,7,2.515385e+03,6.179487e+02,1.153846e+02,2.435897e+02,-1,-1,-1,-1
837,7,2515,618,114,244,-1,-1,-1,-1
838,7,2515,618,113,244,-1,-1,-1,-1
839,7,2515,618,111,244,-1,-1,-1,-1
840,7,2515,618,110,244,-1,-1,-1,-1
841,7,2.515385e+03,6.179487e+02,1.076923e+02,2.435897e+02,-1,-1,-1,-1
842,7,2515,618,108,243,-1,-1,-1,-1
843,7,2514,619,109,242,-1,-1,-1,-1
844,7,2514,619,109,241,-1,-1,-1,-1
845,7,2513,620,110,239,-1,-1,-1,-1
846,7,2.512821e+03,6.205128e+02,1.102564e+02,2.384615e+02,-1,-1,-1,-1
847,7,2514,621,109,238,-1,-1,-1,-1
848,7,2515,621,108,238,-1,-1,-1,-1
849,7,2517,621,105,237,-1,-1,-1,-1
850,7,2518,621,104,237,-1,-1,-1,-1
851,7,2519,621,103,237,-1,-1,-1,-1
852,7,2519,621,103,237,-1,-1,-1,-1
853,7,2519,621,104,238,-1,-1,-1,-1
854,7,2520,622,103,237,-1,-1,-1,-1
855,7,2520,622,104,238,-1,-1,-1,-1
856,7,2520,622,104,238,-1,-1,-1,-1
857,7,2520,623,104,237,-1,-1,-1,-1
858,7,2521,623,104,238,-1,-1,-1,-1
859,7,2521,624,104,237,-1,-1,-1,-1
860,7,2522,624,104,238,-1,-1,-1,-1
861,7,2522,625,104,237,-1,-1,-1,-1
862,7,2522,625,104,237,-1,-1,-1,-1
863,7,2522,625,104,238,-1,-1,-1,-1
864,7,2522,626,103,237,-1,-1,-1,-1
865,7,2522,626,103,238,-1,-1,-1,-1
866,7,2522,626,103,238,-1,-1,-1,-1
867,7,2522,627,103,237,-1,-1,-1,-1
868,7,2521,627,104,237,-1,-1,-1,-1
869,7,2521,628,103,237,-1,-1,-1,-1
870,7,2520,628,104,237,-1,-1,-1,-1
871,7,2520,629,104,236,-1,-1,-1,-1
872,7,2521,630,103,236,-1,-1,-1,-1
873,7,2521,630,102,236,-1,-1,-1,-1
874,7,2522,631,101,236,-1,-1,-1,-1
875,7,2522,631,101,237,-1,-1,-1,-1
876,7,2.522727e+03,6.318182e+02,100,2.363636e+02,-1,-1,-1,-1
877,7,2523,631,102,237,-1,-1,-1,-1
878,7,2522,631,105,237,-1,-1,-1,-1
879,7,2522,630,107,237,-1,-1,-1,-1
880,7,2522,630,109,237,-1,-1,-1,-1
881,7,2522,629,111,238,-1,-1,-1,-1
882,7,2521,630,110,238,-1,-1,-1,-1
883,7,2520,630,110,238,-1,-1,-1,-1
884,7,2520,631,108,238,-1,-1,-1,-1
885,7,2519,631,108,239,-1,-1,-1,-1
886,7,2.518182e+03,6.318182e+02,1.068182e+02,2.386364e+02,-1,-1,-1,-1
887,7,2518,633,107,238,-1,-1,-1,-1
888,7,2518,635,106,236,-1,-1,-1,-1
889,7,2518,636,106,236,-1,-1,-1,-1
890,7,2518,637,105,235,-1,-1,-1,-1
891,7,2.518182e+03,6.386364e+02,1.045455e+02,2.340909e+02,-1,-1,-1,-1
892,7,2518,639,105,234,-1,-1,-1,-1
893,7,2518,639,105,235,-1,-1,-1,-1
894,7,2518,639,105,236,-1,-1,-1,-1
895,7,2518,640,106,235,-1,-1,-1,-1
896,7,2518,640,106,236,-1,-1,-1,-1
897,7,2517,639,107,238,-1,-1,-1,-1
898,7,2516,638,109,239,-1,-1,-1,-1
899,7,2515,638,110,240,-1,-1,-1,-1
900,7,2514,637,111,242,-1,-1,-1,-1
901,7,2.512821e+03,6.358974e+02,1.128205e+02,2.435897e+02,-1,-1,-1,-1
902,7,2511,637,115,243,-1,-1,-1,-1
903,7,2510,638,116,243,-1,-1,-1,-1
904,7,2508,639,118,242,-1,-1,-1,-1
905,7,2507,640,119,242,-1,-1,-1,-1
906,7,2.505128e+03,6.410256e+02,1.205128e+02,2.410256e+02,-1,-1,-1,-1
907,7,2505,641,120,241,-1,-1,-1,-1
908,7,2505,641,120,241,-1,-1,-1,-1
909,7,2505,641,119,241,-1,-1,-1,-1
910,7,2505,641,119,241,-1,-1,-1,-1
911,7,2.505128e+03,6.410256e+02,1.179487e+02,2.410256e+02,-1,-1,-1,-1
912,7,2505,642,117,240,-1,-1,-1,-1
913,7,2505,642,116,240,-1,-1,-1,-1
914,7,2505,643,115,239,-1,-1,-1,-1
915,7,2505,643,114,239,-1,-1,-1,-1
916,7,2.505128e+03,6.435897e+02,1.128205e+02,2.384615e+02,-1,-1,-1,-1
917,7,2505,643,112,239,-1,-1,-1,-1
918,7,2504,643,113,239,-1,-1,-1,-1
919,7,2504,642,112,240,-1,-1,-1,-1
920,7,2503,642,113,240,-1,-1,-1,-1
921,7,2.502564e+03,6.410256e+02,1.128205e+02,2.410256e+02,-1,-1,-1,-1
922,7,2505,641,110,241,-1,-1,-1,-1
923,7,2507,641,109,241,-1,-1,-1,-1
924,7,2509,641,107,241,-1,-1,-1,-1
925,7,2511,641,105,241,-1,-1,-1,-1
926,7,2.513636e+03,6.409091e+02,1.022727e+02,2.409091e+02,-1,-1,-1,-1
927,7,2514,640,101,241,-1,-1,-1,-1
928,7,2514,639,101,241,-1,-1,-1,-1
929,7,2514,638,101,241,-1,-1,-1,-1
930,7,2514,637,100,241,-1,-1,-1,-1
931,7,2.513636e+03,6.363636e+02,100,2.409091e+02,-1,-1,-1,-1
932,7,2514,636,101,240,-1,-1,-1,-1
933,7,2515,636,100,239,-1,-1,-1,-1
934,7,2515,636,101,237,-1,-1,-1,-1
935,7,2515,636,102,236,-1,-1,-1,-1
936,7,2.515909e+03,6.363636e+02,1.022727e+02,2.340909e+02,-1,-1,-1,-1
937,7,2515,635,103,236,-1,-1,-1,-1
938,7,2513,634,104,237,-1,-1,-1,-1
939,7,2512,632,105,240,-1,-1,-1,-1
940,7,2510,631,106,241,-1,-1,-1,-1
941,7,2.509091e+03,6.295455e+02,1.068182e+02,2.431818e+02,-1,-1,-1,-1
942,7,2510,630,105,243,-1,-1,-1,-1
943,7,2511,630,103,243,-1,-1,-1,-1
944,7,2512,630,101,243,-1,-1,-1,-1
945,7,2513,630,99,243,-1,-1,-1,-1
946,7,2.513636e+03,6.295455e+02,9.772727e+01,2.431818e+02,-1,-1,-1,-1
947,7,2511,629,102,243,-1,-1,-1,-1
948,7,2509,629,105,242,-1,-1,-1,-1
949,7,2507,629,108,242,-1,-1,-1,-1
950,7,2505,628,112,242,-1,-1,-1,-1
951,7,2.502564e+03,6.282051e+02,1.153846e+02,2.410256e+02,-1,-1,-1,-1
952,7,2503,628,115,240,-1,-1,-1,-1
953,7,2503,628,116,239,-1,-1,-1,-1
954,7,2503,628,116,238,-1,-1,-1,-1
955,7,2503,628,117,237,-1,-1,-1,-1
956,7,2.502564e+03,6.282051e+02,1.179487e+02,2.358974e+02,-1,-1,-1,-1
957,7,2504,628,117,237,-1,-1,-1,-1
958,7,2506,628,116,237,-1,-1,-1,-1
959,7,2507,628,115,238,-1,-1,-1,-1
960,7,2509,628,114,238,-1,-1,-1,-1
961,7,2.510256e+03,6.282051e+02,1.128205e+02,2.384615e+02,-1,-1,-1,-1
962,7,2510,627,114,239,-1,-1,-1,-1
963,7,2509,626,115,239,-1,-1,-1,-1
964,7,2509,625,116,239,-1,-1,-1,-1
965,7,2508,624,117,239,-1,-1,-1,-1
966,7,2.507692e+03,6.230769e+02,1.179487e+02,2.384615e+02,-1,-1,-1,-1
967,7,2508,623,118,239,-1,-1,-1,-1
968,7,2509,622,117,241,-1,-1,-1,-1
969,7,2509,622,117,241,-1,-1,-1,-1
970,7,2510,621,116,243,-1,-1,-1,-1
971,7,2.510256e+03,6.205128e+02,1.153846e+02,2.435897e+02,-1,-1,-1,-1
972,7,2512,621,115,242,-1,-1,-1,-1
973,7,2514,622,114,241,-1,-1,-1,-1
974,7,2517,623,111,239,-1,-1,-1,-1
975,7,2519,623,110,238,-1,-1,-1,-1
976,7,2.520690e+03,6.241379e+02,1.096552e+02,2.365517e+02,-1,-1,-1,-1
977,7,2522,624,107,237,-1,-1,-1,-1
978,7,2523,624,105,236,-1,-1,-1,-1
979,7,2524,623,103,237,-1,-1,-1,-1
980,7,2525,623,101,237,-1,-1,-1,-1
981,7,2.526207e+03,6.227586e+02,9.862069e+01,2.372414e+02,-1,-1,-1,-1
982,7,2526,623,99,237,-1,-1,-1,-1
983,7,2526,623,99,237,-1,-1,-1,-1
984,7,2527,623,98,237,-1,-1,-1,-1
985,7,2527,623,98,236,-1,-1,-1,-1
986,7,2.526897e+03,6.227586e+02,9.862069e+01,2.365517e+02,-1,-1,-1,-1
987,7,2526,623,99,236,-1,-1,-1,-1
988,7,2525,622,100,237,-1,-1,-1,-1
989,7,2525,622,100,237,-1,-1,-1,-1
990,7,2524,622,101,237,-1,-1,-1,-1
991,7,2.523140e+03,6.214876e+02,1.016529e+02,2.371901e+02,-1,-1,-1,-1
992,7,2523,621,102,238,-1,-1,-1,-1
993,7,2522,621,103,238,-1,-1,-1,-1
994,7,2522,621,103,238,-1,-1,-1,-1
995,7,2521,621,104,238,-1,-1,-1,-1
996,7,2.520661e+03,6.206612e+02,1.049587e+02,2.380165e+02,-1,-1,-1,-1
997,7,2519,621,107,238,-1,-1,-1,-1
998,7,2516,621,111,238,-1,-1,-1,-1
999,7,2514,621,113,238,-1,-1,-1,-1
1000,7,2512,621,116,238,-1,-1,-1,-1
1001,7,2.510256e+03,6.205128e+02,1.179487e+02,2.384615e+02,-1,-1,-1,-1
1002,7,2510,621,117,239,-1,-1,-1,-1
1003,7,2509,621,116,240,-1,-1,-1,-1
1004,7,2509,621,115,241,-1,-1,-1,-1
1005,7,2508,621,114,242,-1,-1,-1,-1
1006,7,2.507692e+03,6.205128e+02,1.128205e+02,2.435897e+02,-1,-1,-1,-1
1007,7,2509,622,112,242,-1,-1,-1,-1
1008,7,2510,623,112,241,-1,-1,-1,-1
1009,7,2511,624,111,240,-1,-1,-1,-1
1010,7,2512,625,111,239,-1,-1,-1,-1
1011,7,2.512821e+03,6.256410e+02,1.102564e+02,2.384615e+02,-1,-1,-1,-1
1012,7,2512,625,110,240,-1,-1,-1,-1
1013,7,2511,625,110,240,-1,-1,-1,-1
1014,7,2510,624,110,242,-1,-1,-1,-1
1015,7,2509,624,110,242,-1,-1,-1,-1
1016,7,2.507692e+03,6.230769e+02,1.102564e+02,2.435897e+02,-1,-1,-1,-1
1017,7,2508,623,111,244,-1,-1,-1,-1
1018,7,2508,623,112,244,-1,-1,-1,-1
1019,7,2508,623,113,244,-1,-1,-1,-1
1020,7,2509,623,113,244,-1,-1,-1,-1
1021,7,2.508824e+03,6.235294e+02,1.147059e+02,2.441176e+02,-1,-1,-1,-1
1022,7,2510,625,112,242,-1,-1,-1,-1
1023,7,2511,626,109,240,-1,-1,-1,-1
