199,5,210,140,50,141,0,0,0,0
200,5,206,140,51,143,0,0,1,0
201,5,203,140,51,145,0,0,1,0
202,5,200,140,52,147,0,0,1,0
203,5,197,140,52,149,0,0,1,0
204,5,193,140,54,151,0,0,1,0
205,5,190,140,54,154,0,0,1,0
206,5,187,140,55,156,0,0,1,0
207,5,184,140,55,158,0,0,1,0
208,5,180,141,57,159,0,0,1,0
209,5,177,141,57,161,0,0,1,0
210,5,174,141,58,163,0,0,1,0
211,5,171,141,58,166,0,0,1,0
212,5,167,141,60,168,0,0,1,0
213,5,164,141,60,170,0,0,1,0
214,5,161,141,61,172,0,0,1,0
215,5,158,141,61,174,0,0,1,0
216,5,155,142,62,176,0,0,0,0
217,5,147,142,63,178,0,0,1,0
218,5,139,142,65,181,0,0,1,0
219,5,131,142,66,184,0,0,1,0
220,5,123,142,68,187,0,0,1,0
221,5,116,143,69,189,0,0,0,0
222,5,103,143,70,192,0,0,1,0
223,5,90,143,71,195,0,0,1,0
224,5,77,144,72,197,0,0,0,0
225,5,62,143,70,200,0,0,1,0
226,5,47,143,69,203,0,0,1,0
227,5,32,142,67,207,0,0,1,0
314,5,0,142,59,228,0,0,0,0
315,5,18,142,59,227,0,0,1,0
316,5,36,143,60,225,0,0,1,0
317,5,54,144,61,223,0,0,1,0
318,5,72,145,62,221,0,0,1,0
319,5,91,146,62,220,0,0,0,0
320,5,98,147,67,215,0,0,1,0
321,5,105,148,72,210,0,0,1,0
322,5,112,149,77,206,0,0,0,0
323,5,129,148,77,207,0,0,1,0
324,5,146,147,77,208,0,0,1,0
325,5,163,146,77,209,0,0,1,0
326,5,180,146,77,209,0,0,0,0
327,5,193,146,76,207,0,0,1,0
328,5,207,146,75,206,0,0,1,0
329,5,220,146,75,204,0,0,1,0
330,5,234,146,74,203,0,0,1,0
331,5,248,146,73,202,0,0,1,0
332,5,261,146,72,200,0,0,1,0
333,5,275,146,71,199,0,0,1,0
334,5,288,146,71,197,0,0,1,0
335,5,302,146,70,196,0,0,1,0
336,5,316,147,69,194,0,0,0,0
337,5,329,147,68,192,0,0,1,0
338,5,343,147,66,191,0,0,1,0
339,5,357,147,65,190,0,0,1,0
340,5,370,147,64,189,0,0,1,0
341,5,384,147,63,188,0,0,1,0
342,5,398,147,61,187,0,0,1,0
343,5,412,148,60,185,0,0,0,0
344,5,422,148,60,184,0,0,1,0
345,5,433,149,59,182,0,0,1,0
346,5,443,149,59,181,0,0,1,0
347,5,454,150,58,179,0,0,1,0
348,5,464,151,58,177,0,0,1,0
349,5,475,151,57,176,0,0,1,0
350,5,485,152,57,174,0,0,1,0
351,5,496,152,56,173,0,0,1,0
352,5,506,153,56,171,0,0,1,0
353,5,517,154,56,170,0,0,0,0
354,5,525,154,56,169,0,0,1,0
355,5,533,154,57,168,0,0,1,0
356,5,541,154,58,167,0,0,1,0
357,5,549,154,58,166,0,0,1,0
358,5,557,154,59,165,0,0,1,0
359,5,566,154,59,165,0,0,0,0
360,5,575,154,59,164,0,0,1,0
361,5,584,154,60,164,0,0,1,0
362,5,593,154,61,163,0,0,1,0
363,5,603,155,61,162,0,0,0,0
364,5,613,155,59,160,0,0,1,0
365,5,623,155,57,159,0,0,1,0
366,5,633,155,55,158,0,0,1,0
367,5,643,155,54,157,0,0,0,0
368,5,649,155,53,156,0,0,1,0
369,5,655,155,53,155,0,0,1,0
521,5,657,156,50,189,0,0,0,0
522,5,643,155,51,189,0,0,1,0
523,5,630,155,51,189,0,0,1,0
524,5,616,154,52,189,0,0,1,0
525,5,603,154,52,189,0,0,1,0
526,5,590,153,53,189,0,0,1,0
527,5,576,153,54,189,0,0,1,0
528,5,563,153,54,189,0,0,1,0
529,5,550,152,54,189,0,0,1,0
530,5,536,152,55,189,0,0,1,0
531,5,523,151,56,189,0,0,1,0
532,5,510,151,56,189,0,0,1,0
533,5,496,150,57,189,0,0,1,0
534,5,483,150,57,189,0,0,1,0
535,5,470,150,58,189,0,0,0,0
536,5,456,149,59,188,0,0,1,0
537,5,443,148,60,188,0,0,1,0
538,5,429,148,62,187,0,0,1,0
539,5,416,147,63,187,0,0,1,0
540,5,402,146,65,187,0,0,1,0
541,5,389,146,66,186,0,0,1,0
542,5,376,145,67,186,0,0,1,0
543,5,362,144,69,186,0,0,1,0
544,5,349,144,69,184,0,0,1,0
545,5,335,143,71,184,0,0,1,0
546,5,322,142,72,184,0,0,1,0
547,5,309,142,73,183,0,0,1,0
548,5,295,141,75,183,0,0,1,0
549,5,282,140,76,183,0,0,1,0
550,5,268,140,78,182,0,0,1,0
551,5,255,139,79,182,0,0,1,0
552,5,242,139,80,181,0,0,0,0
553,5,230,138,75,181,0,0,1,0
554,5,218,138,70,181,0,0,1,0
555,5,206,138,65,181,0,0,0,0
556,5,194,137,64,181,0,0,1,0
557,5,183,137,63,181,0,0,1,0
558,5,171,137,62,181,0,0,1,0
559,5,160,137,61,181,0,0,0,0
560,5,146,137,60,181,0,0,1,0
561,5,132,137,60,181,0,0,1,0
562,5,118,137,60,181,0,0,1,0
563,5,104,137,59,181,0,0,1,0
564,5,90,137,59,181,0,0,1,0
565,5,77,137,58,181,0,0,0,0
566,5,62,137,58,181,0,0,1,0
567,5,48,137,58,181,0,0,1,0
568,5,34,137,58,181,0,0,1,0
569,5,20,137,58,181,0,0,1,0
686,5,1,144,74,210,0,0,0,0
687,5,14,144,76,209,0,0,1,0
688,5,28,145,77,207,0,0,1,0
689,5,42,145,79,206,0,0,1,0
690,5,55,146,81,204,0,0,1,0
691,5,69,146,82,203,0,0,1,0
692,5,83,147,84,201,0,0,1,0
693,5,96,147,86,200,0,0,1,0
694,5,110,148,87,198,0,0,1,0
695,5,124,149,89,196,0,0,0,0
696,5,138,149,88,196,0,0,1,0
697,5,153,149,87,196,0,0,1,0
698,5,167,149,87,196,0,0,1,0
699,5,182,149,85,196,0,0,1,0
700,5,197,149,84,196,0,0,1,0
701,5,211,149,84,196,0,0,1,0
702,5,226,149,82,196,0,0,1,0
703,5,240,149,82,196,0,0,1,0
704,5,255,149,81,196,0,0,1,0
705,5,270,149,79,196,0,0,1,0
706,5,284,149,79,196,0,0,1,0
707,5,299,149,78,196,0,0,1,0
708,5,313,149,77,196,0,0,1,0
709,5,328,149,76,196,0,0,1,0
710,5,343,150,75,196,0,0,0,0
711,5,359,150,73,195,0,0,1,0
712,5,376,150,71,195,0,0,1,0
713,5,393,151,68,194,0,0,1,0
714,5,410,151,66,194,0,0,1,0
715,5,427,152,63,193,0,0,1,0
716,5,443,152,62,192,0,0,1,0
717,5,460,152,59,192,0,0,1,0
718,5,477,153,57,191,0,0,1,0
719,5,494,153,54,191,0,0,1,0
720,5,511,154,52,190,0,0,0,0
721,5,523,154,54,190,0,0,1,0
722,5,536,154,56,190,0,0,1,0
723,5,549,155,57,189,0,0,1,0
724,5,562,155,59,190,0,0,1,0
725,5,574,155,61,190,0,0,1,0
726,5,587,156,63,189,0,0,1,0
727,5,600,156,64,189,0,0,1,0
728,5,613,157,66,189,0,0,0,0
729,5,621,157,66,187,0,0,1,0
730,5,630,157,65,186,0,0,1,0
731,5,639,157,64,184,0,0,1,0
732,5,648,157,63,183,0,0,1,0
767,5,668,148,51,157,0,0,0,0
768,5,664,148,51,157,0,0,1,0
769,5,660,148,52,157,0,0,1,0
770,5,657,148,51,157,0,0,1,0
771,5,653,148,52,157,0,0,1,0
772,5,650,148,51,157,0,0,1,0
773,5,646,148,52,157,0,0,1,0
774,5,643,148,52,157,0,0,0,0
775,5,643,149,53,156,0,0,1,0
776,5,644,150,53,155,0,0,1,0
777,5,645,151,53,155,0,0,1,0
778,5,646,152,53,154,0,0,1,0
779,5,647,153,53,153,0,0,1,0
780,5,648,154,53,153,0,0,0,0
781,5,653,153,53,153,0,0,1,0
782,5,658,153,53,153,0,0,1,0
126,6,661,171,38,128,0,0,0,0
127,6,646,170,41,129,0,0,1,0
128,6,631,170,44,130,0,0,1,0
129,6,617,169,46,132,0,0,1,0
130,6,602,169,49,133,0,0,1,0
131,6,588,168,51,135,0,0,1,0
132,6,573,168,54,136,0,0,1,0
133,6,559,167,56,138,0,0,1,0
134,6,544,167,59,139,0,0,1,0
135,6,530,167,61,140,0,0,0,0
136,6,516,166,61,142,0,0,1,0
137,6,502,166,61,143,0,0,1,0
138,6,488,166,61,144,0,0,1,0
139,6,474,166,61,145,0,0,1,0
140,6,460,166,61,147,0,0,1,0
141,6,446,166,61,148,0,0,1,0
142,6,432,166,61,149,0,0,1,0
143,6,418,165,61,151,0,0,1,0
144,6,404,165,61,152,0,0,1,0
145,6,390,165,61,154,0,0,1,0
146,6,376,165,61,155,0,0,1,0
147,6,362,165,61,156,0,0,1,0
148,6,348,165,61,157,0,0,1,0
149,6,334,165,61,158,0,0,1,0
150,6,321,165,61,160,0,0,0,0
151,6,302,165,61,161,0,0,1,0
152,6,284,165,60,163,0,0,1,0
153,6,266,165,59,165,0,0,1,0
154,6,248,165,58,167,0,0,1,0
155,6,229,165,58,169,0,0,1,0
156,6,211,166,57,170,0,0,1,0
157,6,193,166,56,171,0,0,1,0
158,6,175,166,55,173,0,0,1,0
159,6,156,166,55,175,0,0,1,0
160,6,138,166,54,177,0,0,1,0
161,6,120,166,53,179,0,0,1,0
162,6,102,167,52,180,0,0,0,0
163,6,76,167,61,181,0,0,1,0
164,6,51,167,69,183,0,0,1,0
165,6,25,167,78,184,0,0,1,0
158,7,668,184,51,162,0,0,0,0
159,7,664,184,53,164,0,0,1,0
160,7,661,184,54,166,0,0,1,0
161,7,657,185,56,167,0,0,1,0
162,7,654,185,57,169,0,0,1,0
163,7,651,185,58,171,0,0,1,0
164,7,647,186,60,172,0,0,1,0
165,7,644,186,61,174,0,0,1,0
166,7,641,187,62,176,0,0,0,0
167,7,631,186,63,179,0,0,1,0
168,7,621,185,64,182,0,0,1,0
169,7,611,184,65,185,0,0,1,0
170,7,601,183,66,188,0,0,1,0
171,7,591,182,67,191,0,0,1,0
172,7,582,182,68,193,0,0,0,0
173,7,568,182,69,196,0,0,1,0
174,7,555,183,69,198,0,0,1,0
175,7,541,183,71,201,0,0,1,0
176,7,528,184,71,204,0,0,1,0
177,7,514,184,73,207,0,0,1,0
178,7,501,185,73,209,0,0,1,0
179,7,488,186,74,212,0,0,0,0
180,7,470,186,74,215,0,0,1,0
181,7,452,187,75,217,0,0,1,0
182,7,434,187,76,220,0,0,1,0
183,7,416,188,77,222,0,0,1,0
184,7,398,189,77,224,0,0,1,0
185,7,380,189,78,227,0,0,1,0
186,7,362,190,79,229,0,0,1,0
187,7,344,191,80,232,0,0,0,0
188,7,315,191,81,234,0,0,1,0
189,7,287,191,81,236,0,0,1,0
190,7,259,191,81,238,0,0,1,0
191,7,230,191,82,240,0,0,1,0
192,7,202,191,82,242,0,0,1,0
193,7,174,191,82,244,0,0,1,0
194,7,146,191,83,246,0,0,0,0
195,7,116,191,91,246,0,0,1,0
196,7,87,191,99,246,0,0,1,0
197,7,58,191,106,246,0,0,1,0
198,7,29,191,114,246,0,0,1,0
466,8,671,180,46,172,0,0,0,0
467,8,659,180,47,173,0,0,1,0
468,8,647,181,49,173,0,0,1,0
469,8,635,181,50,174,0,0,1,0
470,8,623,182,52,174,0,0,1,0
471,8,611,182,53,175,0,0,1,0
472,8,599,183,55,175,0,0,0,0
473,8,587,182,54,176,0,0,1,0
474,8,575,181,53,177,0,0,1,0
475,8,563,180,52,178,0,0,1,0
476,8,551,180,51,178,0,0,1,0
477,8,539,179,50,179,0,0,1,0
478,8,527,178,49,180,0,0,1,0
479,8,515,178,48,181,0,0,0,0
480,8,502,177,48,182,0,0,1,0
481,8,489,177,48,182,0,0,1,0
482,8,476,177,48,183,0,0,1,0
483,8,463,177,48,183,0,0,1,0
484,8,450,177,49,184,0,0,1,0
485,8,437,177,49,184,0,0,1,0
486,8,424,177,49,185,0,0,1,0
487,8,411,176,49,186,0,0,1,0
488,8,398,176,49,186,0,0,1,0
489,8,385,176,50,187,0,0,1,0
490,8,372,176,50,187,0,0,1,0
491,8,359,176,50,188,0,0,1,0
492,8,346,176,50,188,0,0,1,0
493,8,333,176,51,189,0,0,0,0
494,8,319,176,53,190,0,0,1,0
495,8,305,176,56,192,0,0,1,0
496,8,292,177,57,193,0,0,1,0
497,8,278,177,60,195,0,0,1,0
498,8,264,177,62,197,0,0,1,0
499,8,251,178,64,197,0,0,1,0
500,8,237,178,66,199,0,0,1,0
501,8,224,179,68,200,0,0,1,0
502,8,210,179,70,202,0,0,1,0
503,8,196,179,73,204,0,0,1,0
504,8,183,180,74,204,0,0,1,0
505,8,169,180,77,206,0,0,1,0
506,8,155,180,79,208,0,0,1,0
507,8,142,181,81,209,0,0,1,0
508,8,128,181,83,211,0,0,1,0
509,8,115,182,85,212,0,0,0,0
510,8,99,181,85,216,0,0,1,0
511,8,83,181,85,219,0,0,1,0
512,8,67,180,85,223,0,0,1,0
513,8,51,180,85,226,0,0,1,0
514,8,36,180,85,229,0,0,0,0
515,8,24,178,79,231,0,0,1,0
516,8,12,176,73,234,0,0,1,0
683,8,13,153,53,144,0,0,0,0
684,8,18,152,51,143,0,0,1,0
685,8,24,152,48,141,0,0,1,0
686,8,30,152,45,139,0,0,1,0
687,8,35,151,44,139,0,0,1,0
688,8,41,151,41,137,0,0,1,0
689,8,47,151,38,135,0,0,1,0
690,8,53,151,36,134,0,0,0,0
691,8,57,151,36,132,0,0,1,0
692,8,61,151,36,131,0,0,1,0
693,8,66,151,36,130,0,0,0,0
694,8,67,151,36,128,0,0,1,0
695,8,68,151,37,127,0,0,1,0
696,8,70,151,37,126,0,0,1,0
697,8,71,151,38,125,0,0,1,0
698,8,73,152,38,123,0,0,0,0
699,8,74,151,38,122,0,0,1,0
700,8,76,151,38,121,0,0,1,0
701,8,78,151,38,120,0,0,1,0
702,8,80,151,38,119,0,0,1,0
703,8,82,150,38,119,0,0,1,0
704,8,84,150,38,117,0,0,1,0
705,8,86,150,38,116,0,0,1,0
706,8,88,150,38,115,0,0,1,0
707,8,90,149,38,115,0,0,1,0
708,8,92,149,38,114,0,0,1,0
709,8,93,149,38,112,0,0,1,0
710,8,95,149,38,111,0,0,1,0
711,8,97,148,38,111,0,0,1,0
712,8,99,148,38,110,0,0,1,0
713,8,101,148,38,109,0,0,1,0
714,8,103,148,38,107,0,0,1,0
715,8,105,147,38,107,0,0,1,0
716,8,107,147,38,106,0,0,1,0
717,8,109,147,38,105,0,0,1,0
718,8,111,147,38,104,0,0,1,0
719,8,113,147,38,103,0,0,0,0
720,8,114,146,38,103,0,0,1,0
721,8,115,146,38,102,0,0,1,0
722,8,117,146,37,101,0,0,1,0
723,8,118,146,37,100,0,0,1,0
724,8,119,146,37,100,0,0,1,0
725,8,121,146,36,99,0,0,1,0
726,8,122,145,36,99,0,0,1,0
727,8,124,145,35,98,0,0,1,0
728,8,125,145,35,98,0,0,1,0
729,8,126,145,35,97,0,0,1,0
730,8,128,145,34,96,0,0,1,0
731,8,129,145,34,95,0,0,1,0
732,8,131,144,33,95,0,0,1,0
733,8,132,144,33,95,0,0,1,0
734,8,133,144,33,94,0,0,1,0
735,8,135,144,32,93,0,0,1,0
736,8,136,144,32,92,0,0,1,0
737,8,138,144,31,92,0,0,0,0
738,8,140,143,31,92,0,0,1,0
739,8,143,143,30,91,0,0,1,0
740,8,145,143,30,90,0,0,1,0
741,8,148,143,29,90,0,0,1,0
742,8,150,143,29,89,0,0,1,0
743,8,153,143,28,88,0,0,1,0
744,8,156,143,27,88,0,0,0,0
745,8,159,143,27,87,0,0,1,0
746,8,163,143,27,87,0,0,1,0
747,8,167,143,26,86,0,0,1,0
748,8,171,143,26,86,0,0,1,0
749,8,175,143,25,85,0,0,1,0
750,8,179,143,25,85,0,0,0,0
751,8,183,143,25,85,0,0,1,0
752,8,187,143,25,85,0,0,1,0
753,8,192,143,25,85,0,0,1,0
754,8,196,143,25,85,0,0,1,0
755,8,200,143,25,85,0,0,1,0
756,8,205,143,25,85,0,0,1,0
757,8,209,143,25,85,0,0,1,0
758,8,213,143,25,85,0,0,1,0
759,8,218,143,25,85,0,0,1,0
760,8,222,143,25,85,0,0,1,0
761,8,226,143,25,85,0,0,1,0
762,8,231,143,25,85,0,0,1,0
763,8,235,143,25,85,0,0,1,0
764,8,239,143,25,85,0,0,1,0
765,8,244,143,25,85,0,0,1,0
766,8,248,143,25,85,0,0,1,0
767,8,253,143,25,85,0,0,0,0
768,8,255,143,25,85,0,0,1,0
769,8,257,143,26,86,0,0,1,0
770,8,260,144,26,86,0,0,1,0
771,8,262,144,26,87,0,0,1,0
772,8,265,144,26,87,0,0,1,0
773,8,267,145,27,87,0,0,1,0
774,8,270,145,27,88,0,0,1,0
775,8,272,145,27,89,0,0,1,0
776,8,275,146,27,88,0,0,1,0
777,8,277,146,28,89,0,0,1,0
778,8,280,146,27,90,0,0,1,0
779,8,282,147,28,90,0,0,1,0
780,8,285,147,28,90,0,0,1,0
781,8,287,147,29,91,0,0,1,0
782,8,290,148,28,91,0,0,1,0
783,8,292,148,29,92,0,0,1,0
784,8,295,148,29,92,0,0,1,0
785,8,297,149,29,92,0,0,1,0
786,8,300,149,29,93,0,0,1,0
787,8,302,149,30,94,0,0,1,0
788,8,305,150,30,94,0,0,0,0
789,8,309,150,30,94,0,0,1,0
790,8,313,150,30,95,0,0,1,0
791,8,317,151,31,95,0,0,1,0
792,8,321,151,31,96,0,0,1,0
793,8,325,151,31,97,0,0,1,0
794,8,330,152,31,97,0,0,0,0
692,9,656,185,62,235,0,0,0,0
693,9,629,185,70,237,0,0,1,0
694,9,603,186,77,238,0,0,1,0
695,9,577,187,84,239,0,0,1,0
696,9,551,188,91,240,0,0,1,0
697,9,525,189,99,242,0,0,0,0
698,9,494,189,103,244,0,0,1,0
699,9,463,190,107,246,0,0,1,0
700,9,432,191,111,248,0,0,1,0
701,9,401,191,115,250,0,0,1,0
702,9,370,192,119,252,0,0,1,0
703,9,339,193,123,254,0,0,1,0
704,9,308,194,127,256,0,0,0,0
705,9,274,193,123,259,0,0,1,0
706,9,241,192,119,262,0,0,1,0
707,9,207,192,116,265,0,0,1,0
708,9,174,191,112,268,0,0,1,0
709,9,140,190,109,272,0,0,1,0
710,9,107,190,105,274,0,0,1,0
711,9,73,189,102,278,0,0,1,0
712,9,40,188,98,281,0,0,1,0
