1720,13,324,605,90,244,0,0,1,0
1721,13,321,608,90,242,0,0,1,0
1722,13,318,611,90,240,0,0,0,0
1723,13,316,614,90,242,0,0,1,0
1724,13,314,618,90,243,0,0,1,0
1725,13,312,621,91,246,0,0,1,0
1726,13,310,625,91,247,0,0,1,0
1727,13,308,629,92,249,0,0,1,0
1728,13,306,632,92,251,0,0,1,0
1729,13,304,636,92,253,0,0,1,0
1730,13,302,640,93,254,0,0,1,0
1731,13,300,643,93,257,0,0,1,0
1732,13,299,647,93,258,0,0,1,0
1733,13,297,651,93,259,0,0,1,0
1734,13,295,654,93,262,0,0,1,0
1735,13,293,658,94,263,0,0,1,0
1736,13,291,662,94,265,0,0,1,0
1737,13,289,665,95,267,0,0,1,0
1738,13,287,669,95,269,0,0,1,0
1739,13,285,673,95,270,0,0,1,0
1740,13,283,676,96,273,0,0,1,0
1741,13,281,680,96,274,0,0,1,0
1742,13,280,684,96,276,0,0,0,0
1743,13,279,688,97,276,0,0,1,0
1744,13,278,692,99,277,0,0,1,0
1745,13,277,697,101,276,0,0,1,0
1746,13,276,701,103,277,0,0,1,0
1747,13,275,705,105,278,0,0,1,0
1748,13,274,710,107,277,0,0,1,0
1749,13,273,714,109,278,0,0,1,0
1750,13,272,718,111,279,0,0,1,0
1751,13,271,723,113,278,0,0,1,0
1752,13,270,727,114,279,0,0,1,0
1753,13,269,732,116,278,0,0,1,0
1754,13,268,736,118,279,0,0,1,0
1755,13,267,740,120,280,0,0,1,0
1756,13,266,745,122,279,0,0,1,0
1757,13,265,749,124,280,0,0,1,0
1758,13,264,753,126,281,0,0,1,0
1759,13,263,758,128,280,0,0,1,0
1760,13,262,762,130,281,0,0,1,0
1761,13,261,767,132,281,0,0,0,0
1762,13,261,771,130,280,0,0,1,0
1763,13,262,775,127,279,0,0,1,0
1764,13,263,780,125,277,0,0,1,0
1765,13,263,784,123,276,0,0,1,0
1766,13,264,789,121,274,0,0,1,0
1767,13,265,793,118,273,0,0,1,0
1768,13,265,797,116,272,0,0,1,0
1769,13,266,802,114,270,0,0,1,0
1770,13,267,806,111,269,0,0,1,0
2524,13,694,815,109,264,0,0,0,0
2525,13,694,810,108,265,0,0,1,0
2526,13,694,806,108,265,0,0,1,0
2527,13,694,802,108,265,0,0,1,0
2528,13,694,798,108,265,0,0,1,0
2529,13,695,794,107,265,0,0,1,0
2530,13,695,790,107,265,0,0,1,0
2531,13,695,786,107,265,0,0,1,0
2532,13,695,782,107,265,0,0,1,0
2533,13,695,778,107,265,0,0,1,0
2534,13,696,774,106,265,0,0,1,0
2535,13,696,770,106,265,0,0,1,0
2536,13,696,765,105,267,0,0,1,0
2537,13,696,761,105,267,0,0,1,0
2538,13,697,757,104,267,0,0,1,0
2539,13,697,753,104,267,0,0,1,0
2540,13,697,749,104,267,0,0,1,0
2541,13,697,745,104,267,0,0,1,0
2542,13,697,741,104,267,0,0,1,0
2543,13,698,737,103,267,0,0,1,0
2544,13,698,733,103,267,0,0,1,0
2545,13,698,729,103,267,0,0,1,0
2546,13,698,725,103,267,0,0,1,0
2547,13,699,721,102,268,0,0,0,0
2548,13,699,717,102,267,0,0,1,0
2549,13,699,714,102,266,0,0,1,0
2550,13,700,710,101,266,0,0,1,0
2551,13,700,707,101,265,0,0,1,0
2552,13,700,704,101,264,0,0,1,0
2553,13,701,700,100,264,0,0,1,0
2554,13,701,697,100,263,0,0,1,0
2555,13,702,694,99,262,0,0,1,0
2556,13,702,690,99,262,0,0,1,0
2557,13,702,687,99,261,0,0,1,0
2558,13,703,684,98,260,0,0,1,0
2559,13,703,680,98,260,0,0,1,0
2560,13,704,677,97,259,0,0,1,0
2561,13,704,674,97,258,0,0,1,0
2562,13,704,670,97,258,0,0,1,0
2563,13,705,667,96,257,0,0,1,0
2564,13,705,663,96,257,0,0,1,0
2565,13,706,660,95,256,0,0,1,0
2566,13,706,657,95,255,0,0,1,0
2567,13,706,653,95,255,0,0,1,0
2568,13,707,650,94,254,0,0,1,0
2569,13,707,647,94,253,0,0,1,0
2570,13,708,643,93,253,0,0,1,0
2571,13,708,640,93,252,0,0,1,0
2572,13,708,637,93,251,0,0,1,0
2573,13,709,633,92,251,0,0,1,0
2574,13,709,630,92,250,0,0,1,0
2575,13,710,627,92,249,0,0,0,0
2576,13,710,624,92,248,0,0,1,0
2577,13,710,621,92,248,0,0,1,0
2578,13,711,619,91,247,0,0,1,0
2579,13,711,616,91,247,0,0,1,0
2580,13,711,614,91,246,0,0,1,0
2581,13,712,611,90,246,0,0,1,0
2582,13,712,609,90,245,0,0,1,0
2583,13,713,606,89,245,0,0,1,0
2584,13,713,604,90,243,0,0,1,0
2585,13,713,601,90,243,0,0,1,0
2586,13,714,599,89,242,0,0,1,0
2587,13,714,596,89,242,0,0,1,0
2588,13,715,594,88,241,0,0,1,0
2589,13,715,591,88,241,0,0,1,0
2590,13,715,588,88,241,0,0,1,0
2591,13,716,586,87,240,0,0,1,0
2592,13,716,583,88,239,0,0,1,0
2593,13,717,581,87,238,0,0,1,0
2594,13,717,578,87,238,0,0,1,0
2595,13,717,576,87,237,0,0,1,0
2596,13,718,573,86,237,0,0,1,0
2597,13,718,571,86,236,0,0,1,0
2598,13,718,568,86,236,0,0,1,0
2599,13,719,566,85,235,0,0,1,0
2600,13,719,563,86,234,0,0,1,0
2601,13,720,561,85,233,0,0,1,0
2602,13,720,558,85,233,0,0,1,0
2603,13,720,555,85,233,0,0,1,0
2604,13,721,553,84,232,0,0,1,0
2605,13,721,550,84,232,0,0,1,0
2606,13,722,548,83,231,0,0,1,0
2607,13,722,545,83,231,0,0,1,0
2608,13,722,543,84,229,0,0,1,0
2609,13,723,540,83,229,0,0,1,0
2610,13,723,538,83,228,0,0,1,0
2611,13,724,535,82,228,0,0,1,0
2612,13,724,533,82,227,0,0,1,0
2613,13,724,530,82,227,0,0,1,0
2614,13,725,528,81,226,0,0,1,0
2615,13,725,525,81,226,0,0,1,0
2616,13,726,523,81,225,0,0,0,0
2617,13,726,520,81,225,0,0,1,0
2618,13,726,518,81,224,0,0,1,0
2619,13,727,516,80,223,0,0,1,0
2620,13,727,514,80,222,0,0,1,0
2621,13,728,512,79,221,0,0,1,0
2622,13,728,510,79,220,0,0,1,0
2623,13,729,508,79,219,0,0,1,0
2624,13,729,506,79,218,0,0,1,0
2625,13,730,504,78,217,0,0,1,0
2626,13,730,501,78,217,0,0,1,0
2627,13,730,499,78,216,0,0,1,0
2628,13,731,497,77,215,0,0,1,0
2629,13,731,495,78,214,0,0,1,0
2630,13,732,493,77,213,0,0,1,0
2631,13,732,491,77,213,0,0,1,0
2632,13,733,489,76,212,0,0,1,0
2633,13,733,487,76,211,0,0,1,0
2634,13,734,485,75,210,0,0,1,0
2635,13,734,482,75,210,0,0,1,0
2636,13,734,480,76,209,0,0,1,0
2637,13,735,478,75,208,0,0,1,0
2638,13,735,476,75,207,0,0,1,0
2639,13,736,474,74,206,0,0,1,0
2640,13,736,472,74,205,0,0,1,0
2641,13,737,470,73,204,0,0,1,0
2642,13,737,468,74,203,0,0,1,0
2643,13,738,466,73,202,0,0,1,0
2644,13,738,463,73,202,0,0,1,0
2645,13,738,461,73,201,0,0,1,0
2646,13,739,459,72,201,0,0,1,0
2647,13,739,457,72,200,0,0,1,0
2648,13,740,455,71,199,0,0,1,0
2649,13,740,453,72,198,0,0,1,0
2650,13,741,451,71,197,0,0,1,0
2651,13,741,449,71,196,0,0,1,0
2652,13,742,447,70,195,0,0,1,0
2653,13,742,444,70,195,0,0,1,0
2654,13,742,442,70,194,0,0,1,0
2655,13,743,440,70,193,0,0,1,0
2656,13,743,438,70,192,0,0,1,0
2657,13,744,436,69,191,0,0,1,0
2658,13,744,434,69,190,0,0,1,0
2659,13,745,432,68,189,0,0,1,0
2660,13,745,430,68,188,0,0,1,0
2661,13,746,428,68,188,0,0,0,0
2662,13,746,426,68,189,0,0,1,0
2663,13,747,425,67,190,0,0,1,0
2664,13,747,424,67,191,0,0,1,0
2665,13,748,423,67,191,0,0,1,0
2666,13,749,422,66,192,0,0,1,0
2667,13,749,421,66,193,0,0,1,0
2668,13,750,420,66,193,0,0,1,0
2669,13,750,419,66,194,0,0,1,0
2670,13,751,418,65,195,0,0,1,0
2671,13,752,417,65,196,0,0,0,0
2672,13,752,415,65,196,0,0,1,0
2673,13,753,414,65,195,0,0,1,0
2674,13,754,412,65,195,0,0,1,0
2675,13,755,411,65,194,0,0,1,0
2676,13,756,409,64,194,0,0,1,0
2677,13,757,408,64,194,0,0,1,0
2678,13,758,406,64,194,0,0,1,0
2679,13,759,405,64,193,0,0,1,0
2680,13,759,403,64,193,0,0,1,0
2681,13,760,402,64,192,0,0,1,0
2682,13,761,400,64,193,0,0,1,0
2683,13,762,399,64,192,0,0,1,0
2684,13,763,397,64,192,0,0,1,0
2685,13,764,396,63,191,0,0,1,0
2686,13,765,394,63,191,0,0,1,0
2687,13,766,393,63,191,0,0,1,0
2688,13,767,391,63,191,0,0,1,0
2689,13,767,390,63,190,0,0,1,0
2690,13,768,388,63,190,0,0,1,0
2691,13,769,387,63,189,0,0,1,0
2692,13,770,385,63,190,0,0,1,0
2693,13,771,384,62,189,0,0,1,0
2694,13,772,382,62,189,0,0,1,0
2695,13,773,381,62,188,0,0,1,0
2696,13,774,379,62,188,0,0,1,0
2697,13,775,378,62,188,0,0,0,0
2698,13,775,376,62,188,0,0,1,0
2699,13,776,375,62,187,0,0,1,0
2700,13,776,374,62,187,0,0,1,0
2701,13,777,372,62,187,0,0,1,0
2702,13,778,371,61,187,0,0,1,0
2703,13,778,370,62,186,0,0,1,0
2704,13,779,368,61,186,0,0,1,0
2705,13,780,367,61,186,0,0,1,0
2706,13,780,366,61,185,0,0,1,0
2707,13,781,365,61,185,0,0,1,0
2708,13,782,363,60,185,0,0,1,0
2709,13,782,362,61,184,0,0,1,0
2710,13,783,361,60,184,0,0,1,0
2711,13,784,359,60,184,0,0,1,0
2712,13,784,358,60,184,0,0,1,0
2713,13,785,357,60,183,0,0,1,0
2714,13,786,355,59,183,0,0,1,0
2715,13,786,354,60,183,0,0,1,0
2716,13,787,353,59,182,0,0,1,0
2717,13,788,352,59,182,0,0,0,0
2718,13,788,350,59,182,0,0,1,0
2719,13,788,349,59,182,0,0,1,0
2720,13,789,348,58,181,0,0,1,0
2721,13,789,347,59,181,0,0,1,0
2722,13,790,346,58,180,0,0,1,0
2723,13,790,345,58,180,0,0,1,0
2724,13,790,344,59,179,0,0,1,0
2725,13,791,343,58,179,0,0,1,0
2726,13,791,342,58,179,0,0,1,0
2727,13,792,340,58,179,0,0,1,0
2728,13,792,339,58,179,0,0,1,0
2729,13,792,338,58,178,0,0,1,0
2730,13,793,337,58,178,0,0,1,0
2731,13,793,336,58,177,0,0,1,0
2732,13,794,335,57,177,0,0,1,0
2733,13,794,334,58,176,0,0,1,0
2734,13,794,333,58,176,0,0,1,0
2735,13,795,332,57,176,0,0,1,0
2736,13,795,330,57,176,0,0,1,0
2737,13,796,329,57,176,0,0,1,0
2738,13,796,328,57,175,0,0,1,0
2739,13,797,327,56,175,0,0,1,0
2740,13,797,326,57,174,0,0,1,0
2741,13,797,325,57,174,0,0,1,0
2742,13,798,324,56,174,0,0,1,0
2743,13,798,323,57,173,0,0,1,0
2744,13,799,322,56,173,0,0,1,0
2745,13,799,320,56,173,0,0,1,0
2746,13,799,319,57,173,0,0,1,0
2747,13,800,318,56,172,0,0,1,0
2748,13,800,317,56,172,0,0,1,0
2749,13,801,316,56,171,0,0,1,0
2750,13,801,315,56,171,0,0,1,0
2751,13,801,314,56,171,0,0,1,0
2752,13,802,313,56,170,0,0,1,0
2753,13,802,312,56,170,0,0,1,0
2754,13,803,310,55,170,0,0,1,0
2755,13,803,309,55,170,0,0,1,0
2756,13,804,308,55,169,0,0,1,0
2757,13,804,307,55,169,0,0,1,0
2758,13,804,306,55,169,0,0,1,0
2759,13,805,305,55,168,0,0,1,0
2760,13,805,304,55,168,0,0,1,0
2761,13,806,303,54,167,0,0,1,0
2762,13,806,302,55,167,0,0,1,0
2763,13,806,300,55,167,0,0,1,0
2764,13,807,299,54,167,0,0,1,0
2765,13,807,298,55,166,0,0,1,0
2766,13,808,297,54,166,0,0,1,0
2767,13,808,296,54,166,0,0,1,0
2768,13,808,295,55,165,0,0,1,0
2769,13,809,294,54,165,0,0,1,0
2770,13,809,293,54,164,0,0,1,0
2771,13,810,292,54,164,0,0,1,0
2772,13,810,290,54,164,0,0,1,0
2773,13,811,289,53,164,0,0,1,0
2774,13,811,288,53,164,0,0,1,0
2775,13,811,287,54,163,0,0,1,0
2776,13,812,286,53,163,0,0,1,0
2777,13,812,285,53,162,0,0,1,0
2778,13,813,284,53,162,0,0,1,0
2779,13,813,283,53,161,0,0,1,0
2780,13,813,282,53,161,0,0,1,0
2781,13,814,280,53,161,0,0,1,0
2782,13,814,279,53,161,0,0,1,0
2783,13,815,278,52,161,0,0,1,0
2784,13,815,277,53,160,0,0,1,0
2785,13,815,276,53,160,0,0,1,0
2786,13,816,275,52,159,0,0,1,0
2787,13,816,274,53,159,0,0,1,0
2788,13,817,273,52,158,0,0,1,0
2789,13,817,272,52,158,0,0,1,0
2790,13,818,271,52,158,0,0,0,0
2791,13,818,270,52,157,0,0,1,0
2792,13,819,269,52,157,0,0,1,0
2793,13,820,268,52,157,0,0,1,0
2794,13,821,267,52,157,0,0,1,0
2795,13,822,267,52,156,0,0,1,0
2796,13,823,266,51,156,0,0,1,0
2797,13,824,265,51,156,0,0,1,0
2798,13,825,264,51,156,0,0,1,0
2799,13,826,264,51,155,0,0,1,0
2800,13,827,263,51,155,0,0,1,0
2801,13,828,262,51,155,0,0,1,0
2802,13,828,261,51,154,0,0,1,0
2803,13,829,261,51,153,0,0,1,0
2804,13,830,260,51,153,0,0,1,0
2805,13,831,259,51,153,0,0,1,0
2806,13,832,258,51,153,0,0,1,0
2807,13,833,258,50,152,0,0,1,0
2808,13,834,257,50,152,0,0,1,0
2809,13,835,256,50,152,0,0,1,0
2810,13,836,255,50,152,0,0,1,0
2811,13,837,255,50,151,0,0,1,0
2812,13,838,254,50,151,0,0,1,0
2813,13,838,253,50,150,0,0,1,0
2814,13,839,252,50,150,0,0,1,0
2815,13,840,252,50,149,0,0,1,0
2816,13,841,251,50,149,0,0,1,0
2817,13,842,250,50,149,0,0,1,0
2818,13,843,249,49,149,0,0,1,0
2819,13,844,249,49,148,0,0,1,0
2820,13,845,248,49,148,0,0,1,0
2821,13,846,247,49,148,0,0,1,0
2822,13,847,246,49,148,0,0,1,0
2823,13,848,246,49,147,0,0,1,0
2824,13,848,245,49,146,0,0,1,0
2825,13,849,244,49,146,0,0,1,0
2826,13,850,243,49,146,0,0,1,0
2827,13,851,242,49,146,0,0,1,0
2828,13,852,242,49,145,0,0,1,0
2829,13,853,241,48,145,0,0,1,0
2830,13,854,240,48,145,0,0,1,0
2831,13,855,239,48,145,0,0,1,0
2832,13,856,239,48,144,0,0,1,0
2833,13,857,238,48,144,0,0,1,0
2834,13,858,237,48,144,0,0,1,0
2835,13,858,236,48,143,0,0,1,0
2836,13,859,236,48,142,0,0,1,0
2837,13,860,235,48,142,0,0,1,0
2838,13,861,234,48,142,0,0,1,0
2839,13,862,233,48,142,0,0,1,0
2840,13,863,233,47,141,0,0,1,0
2841,13,864,232,47,141,0,0,1,0
2842,13,865,231,47,141,0,0,1,0
2843,13,866,230,47,141,0,0,1,0
2844,13,867,230,47,140,0,0,1,0
2845,13,868,229,47,140,0,0,1,0
2846,13,868,228,47,139,0,0,1,0
2847,13,869,227,47,139,0,0,1,0
2848,13,870,227,47,138,0,0,1,0
2849,13,871,226,47,138,0,0,1,0
2850,13,872,225,47,138,0,0,1,0
2851,13,873,224,46,138,0,0,1,0
2852,13,874,224,46,137,0,0,1,0
2853,13,875,223,46,137,0,0,1,0
2854,13,876,222,46,137,0,0,1,0
2855,13,877,221,46,137,0,0,1,0
2856,13,878,221,46,136,0,0,0,0
2857,13,878,220,46,136,0,0,1,0
2858,13,879,219,46,136,0,0,1,0
2859,13,880,219,46,135,0,0,1,0
2860,13,880,218,46,136,0,0,1,0
2861,13,881,218,46,135,0,0,1,0
2862,13,882,217,46,135,0,0,1,0
2863,13,883,217,45,134,0,0,1,0
2864,13,883,216,46,135,0,0,1,0
2865,13,884,215,46,135,0,0,1,0
2866,13,885,215,45,134,0,0,1,0
2867,13,886,214,45,135,0,0,1,0
2868,13,886,214,46,134,0,0,1,0
2869,13,887,213,45,134,0,0,1,0
2870,13,888,213,45,133,0,0,1,0
2871,13,889,212,45,134,0,0,1,0
2872,13,889,211,46,134,0,0,1,0
2873,13,890,211,45,133,0,0,1,0
2874,13,891,210,45,133,0,0,1,0
2875,13,892,210,45,133,0,0,1,0
2876,13,892,209,45,133,0,0,1,0
2877,13,893,209,45,132,0,0,1,0
2878,13,894,208,45,133,0,0,1,0
2879,13,895,207,44,133,0,0,1,0
2880,13,895,207,45,132,0,0,1,0
2881,13,896,206,45,132,0,0,1,0
2882,13,897,206,44,132,0,0,1,0
2883,13,897,205,45,132,0,0,1,0
2884,13,898,205,45,131,0,0,1,0
2885,13,899,204,44,131,0,0,1,0
2886,13,900,203,44,132,0,0,1,0
2887,13,900,203,45,131,0,0,1,0
2888,13,901,202,45,131,0,0,1,0
2889,13,902,202,44,131,0,0,1,0
2890,13,903,201,44,131,0,0,1,0
2891,13,903,201,45,130,0,0,1,0
2892,13,904,200,44,130,0,0,1,0
2893,13,905,199,44,131,0,0,1,0
2894,13,906,199,44,130,0,0,1,0
2895,13,906,198,44,130,0,0,1,0
2896,13,907,198,44,129,0,0,1,0
2897,13,908,197,44,130,0,0,1,0
2898,13,909,197,43,129,0,0,1,0
2899,13,909,196,44,129,0,0,1,0
2900,13,910,195,44,130,0,0,1,0
2901,13,911,195,43,129,0,0,1,0
2902,13,912,194,43,129,0,0,1,0
2903,13,912,194,44,128,0,0,1,0
2904,13,913,193,44,129,0,0,1,0
2905,13,914,193,43,128,0,0,1,0
2906,13,915,192,43,128,0,0,1,0
2907,13,915,191,44,128,0,0,1,0
2908,13,916,191,43,128,0,0,1,0
2909,13,917,190,43,128,0,0,1,0
2910,13,917,190,44,127,0,0,1,0
2911,13,918,189,43,128,0,0,1,0
2912,13,919,189,43,127,0,0,1,0
2913,13,920,188,43,127,0,0,1,0
2914,13,920,187,43,127,0,0,1,0
2915,13,921,187,43,127,0,0,1,0
2916,13,922,186,43,127,0,0,1,0
2917,13,923,186,42,126,0,0,1,0
2918,13,923,185,43,126,0,0,1,0
2919,13,924,185,43,126,0,0,1,0
2920,13,925,184,43,126,0,0,1,0
2921,13,926,183,42,126,0,0,1,0
2922,13,926,183,43,126,0,0,1,0
2923,13,927,182,43,126,0,0,1,0
2924,13,928,182,42,125,0,0,1,0
2925,13,929,181,42,125,0,0,1,0
2926,13,929,181,43,125,0,0,1,0
2927,13,930,180,42,125,0,0,1,0
2928,13,931,179,42,125,0,0,1,0
2929,13,932,179,42,124,0,0,1,0
2930,13,932,178,42,125,0,0,1,0
2931,13,933,178,42,124,0,0,1,0
2932,13,934,177,42,124,0,0,1,0
2933,13,935,177,42,124,0,0,0,0
2934,13,935,176,42,124,0,0,1,0
2935,13,936,175,42,124,0,0,1,0
2936,13,937,175,42,124,0,0,1,0
2937,13,938,174,42,124,0,0,1,0
2938,13,939,174,42,123,0,0,1,0
2939,13,940,173,42,124,0,0,1,0
2940,13,941,173,42,123,0,0,1,0
2941,13,942,172,42,123,0,0,1,0
2942,13,943,172,42,123,0,0,1,0
2943,13,944,171,42,123,0,0,1,0
2944,13,945,171,42,122,0,0,1,0
2945,13,946,170,42,123,0,0,1,0
2946,13,947,170,42,122,0,0,1,0
2947,13,948,169,42,122,0,0,1,0
2948,13,949,169,42,122,0,0,1,0
2949,13,950,168,41,122,0,0,1,0
2950,13,951,168,41,121,0,0,1,0
2951,13,952,167,41,122,0,0,1,0
2952,13,953,167,41,121,0,0,1,0
2953,13,954,166,41,121,0,0,1,0
2954,13,955,166,41,121,0,0,1,0
2955,13,956,165,41,121,0,0,1,0
2956,13,957,165,41,120,0,0,1,0
2957,13,958,164,41,121,0,0,1,0
2958,13,959,164,41,120,0,0,1,0
2959,13,960,163,41,120,0,0,1,0
2960,13,961,163,41,120,0,0,1,0
2961,13,962,162,41,120,0,0,1,0
2962,13,963,162,41,119,0,0,1,0
2963,13,964,161,41,120,0,0,1,0
2964,13,965,161,41,119,0,0,1,0
2965,13,966,160,40,119,0,0,1,0
2966,13,967,160,40,119,0,0,1,0
2967,13,968,159,40,119,0,0,1,0
2968,13,969,159,40,118,0,0,1,0
2969,13,970,158,40,119,0,0,1,0
2970,13,971,158,40,118,0,0,1,0
2971,13,972,157,40,118,0,0,1,0
2972,13,973,157,40,118,0,0,1,0
2973,13,974,156,40,118,0,0,1,0
2974,13,975,156,40,117,0,0,1,0
2975,13,976,155,40,118,0,0,1,0
2976,13,977,155,40,117,0,0,1,0
2977,13,978,154,40,117,0,0,1,0
2978,13,979,154,40,117,0,0,1,0
2979,13,980,153,40,117,0,0,1,0
2980,13,981,153,40,117,0,0,0,0
2981,13,981,152,40,117,0,0,1,0
2982,13,982,152,39,116,0,0,1,0
2983,13,982,151,40,117,0,0,1,0
2984,13,983,151,39,116,0,0,1,0
2985,13,983,151,40,116,0,0,1,0
2986,13,984,150,39,116,0,0,1,0
2987,13,984,150,39,115,0,0,1,0
2988,13,985,149,39,116,0,0,1,0
2989,13,985,149,39,115,0,0,1,0
2990,13,986,149,39,115,0,0,1,0
2991,13,986,148,39,115,0,0,1,0
2992,13,987,148,39,115,0,0,1,0
2993,13,987,147,39,115,0,0,1,0
2994,13,988,147,38,114,0,0,1,0
2995,13,988,147,39,114,0,0,1,0
2996,13,989,146,38,114,0,0,1,0
2997,13,989,146,39,114,0,0,1,0
2998,13,990,145,38,114,0,0,1,0
2999,13,990,145,39,114,0,0,1,0
3000,13,991,145,38,113,0,0,1,0
3001,13,991,144,38,113,0,0,1,0
3002,13,992,144,38,113,0,0,1,0
3003,13,992,143,38,113,0,0,1,0
3004,13,993,143,38,113,0,0,1,0
3005,13,993,143,38,112,0,0,1,0
3006,13,994,142,37,112,0,0,1,0
3007,13,994,142,38,112,0,0,1,0
3008,13,995,141,37,112,0,0,1,0
3009,13,995,141,38,112,0,0,1,0
3010,13,996,141,37,111,0,0,1,0
3011,13,996,140,38,112,0,0,1,0
3012,13,997,140,37,111,0,0,1,0
3013,13,997,139,37,111,0,0,1,0
3014,13,998,139,37,111,0,0,1,0
3015,13,998,139,37,110,0,0,1,0
3016,13,999,138,37,111,0,0,1,0
3017,13,999,138,37,110,0,0,1,0
3018,13,1000,137,37,111,0,0,1,0
3019,13,1000,137,37,110,0,0,1,0
3020,13,1001,137,36,109,0,0,1,0
3021,13,1001,136,37,110,0,0,1,0
3022,13,1002,136,36,109,0,0,1,0
3023,13,1002,135,37,110,0,0,1,0
3024,13,1003,135,36,109,0,0,1,0
3025,13,1004,135,36,109,0,0,0,0
3026,13,1004,134,36,109,0,0,1,0
3027,13,1004,134,36,108,0,0,1,0
3028,13,1005,133,36,109,0,0,1,0
3029,13,1005,133,36,108,0,0,1,0
3030,13,1006,132,36,109,0,0,1,0
3031,13,1006,132,36,108,0,0,1,0
3032,13,1007,131,36,109,0,0,1,0
3033,13,1007,131,36,108,0,0,1,0
3034,13,1007,130,37,109,0,0,1,0
3035,13,1008,130,36,108,0,0,1,0
3036,13,1008,129,37,109,0,0,1,0
3037,13,1009,129,36,108,0,0,1,0
3038,13,1009,128,36,109,0,0,1,0
3039,13,1010,128,36,108,0,0,1,0
3040,13,1010,127,36,109,0,0,1,0
3041,13,1011,127,36,108,0,0,1,0
3042,13,1011,126,36,109,0,0,1,0
3043,13,1011,126,37,108,0,0,1,0
3044,13,1012,125,36,109,0,0,1,0
3045,13,1012,125,37,108,0,0,1,0
3046,13,1013,124,36,109,0,0,1,0
3047,13,1013,124,37,108,0,0,1,0
3048,13,1014,123,36,109,0,0,1,0
3049,13,1014,123,36,108,0,0,1,0
3050,13,1015,122,36,109,0,0,1,0
3051,13,1015,122,36,108,0,0,1,0
3052,13,1015,121,37,109,0,0,1,0
3053,13,1016,121,36,108,0,0,1,0
3054,13,1016,120,37,109,0,0,1,0
3055,13,1017,120,36,108,0,0,1,0
3056,13,1017,119,37,109,0,0,1,0
3057,13,1018,119,36,108,0,0,1,0
3058,13,1018,118,37,109,0,0,1,0
3059,13,1018,118,37,108,0,0,1,0
3060,13,1019,117,37,109,0,0,1,0
3061,13,1019,117,37,108,0,0,1,0
3062,13,1020,116,36,109,0,0,1,0
3063,13,1020,116,37,108,0,0,1,0
3064,13,1021,115,36,109,0,0,1,0
3065,13,1021,115,37,108,0,0,1,0
3066,13,1022,114,36,109,0,0,1,0
3067,13,1022,114,37,108,0,0,1,0
3068,13,1022,113,37,109,0,0,1,0
3069,13,1023,113,37,108,0,0,1,0
3070,13,1023,112,37,109,0,0,1,0
3071,13,1024,112,37,108,0,0,1,0
3072,13,1024,111,37,109,0,0,1,0
3073,13,1025,111,36,108,0,0,1,0
3074,13,1025,110,37,109,0,0,1,0
3075,13,1026,110,36,108,0,0,1,0
3076,13,1026,109,37,109,0,0,1,0
3077,13,1026,109,37,108,0,0,1,0
3078,13,1027,108,37,109,0,0,1,0
3079,13,1027,108,37,108,0,0,1,0
3080,13,1028,107,37,109,0,0,1,0
3081,13,1028,107,37,108,0,0,1,0
3082,13,1029,106,37,109,0,0,1,0
3083,13,1029,106,37,108,0,0,1,0
3084,13,1030,106,37,108,0,0,0,0
3085,13,1029,105,37,108,0,0,1,0
3086,13,1029,105,37,108,0,0,1,0
3087,13,1029,105,37,108,0,0,1,0
3088,13,1029,105,37,108,0,0,1,0
3089,13,1029,104,37,108,0,0,1,0
3090,13,1029,104,37,108,0,0,1,0
3091,13,1029,104,37,108,0,0,1,0
3092,13,1029,104,37,108,0,0,1,0
3093,13,1029,103,37,108,0,0,1,0
3094,13,1029,103,37,108,0,0,1,0
3095,13,1029,103,37,108,0,0,1,0
3096,13,1029,103,37,108,0,0,1,0
3097,13,1029,102,36,108,0,0,1,0
3098,13,1029,102,36,108,0,0,1,0
3099,13,1029,102,36,108,0,0,1,0
3100,13,1029,102,36,108,0,0,1,0
3101,13,1029,101,36,108,0,0,1,0
3102,13,1029,101,36,108,0,0,1,0
3103,13,1029,101,36,108,0,0,1,0
3104,13,1029,101,36,108,0,0,1,0
3105,13,1029,100,36,108,0,0,1,0
3106,13,1029,100,36,108,0,0,1,0
3107,13,1029,100,36,108,0,0,1,0
3108,13,1029,100,36,108,0,0,0,0
3109,13,1028,99,36,108,0,0,1,0
3110,13,1028,99,36,108,0,0,1,0
3111,13,1027,98,36,108,0,0,1,0
3112,13,1027,98,36,108,0,0,1,0
3113,13,1026,97,36,108,0,0,1,0
3114,13,1026,97,36,108,0,0,1,0
3115,13,1025,97,37,107,0,0,1,0
3116,13,1025,96,36,108,0,0,1,0
3117,13,1025,96,36,107,0,0,1,0
3118,13,1024,95,36,108,0,0,1,0
3119,13,1024,95,36,107,0,0,1,0
3120,13,1023,95,37,107,0,0,1,0
3121,13,1023,94,36,107,0,0,1,0
3122,13,1022,94,37,107,0,0,1,0
3123,13,1022,93,36,107,0,0,1,0
3124,13,1021,93,37,107,0,0,1,0
3125,13,1021,93,37,106,0,0,1,0
3126,13,1021,92,36,107,0,0,1,0
3127,13,1020,92,37,106,0,0,1,0
3128,13,1020,91,36,107,0,0,1,0
3129,13,1019,91,37,106,0,0,1,0
3130,13,1019,91,37,106,0,0,1,0
3131,13,1018,90,37,106,0,0,1,0
3132,13,1018,90,37,106,0,0,1,0
3133,13,1017,89,37,106,0,0,1,0
