1404,7,1204,491,62,158,-1,-1,-1,-1
1405,7,1204,491,62,158,-1,-1,-1,-1
1406,7,1.204082e+03,4.918367e+02,6.122449e+01,1.571429e+02,-1,-1,-1,-1
1407,7,1204,492,62,157,-1,-1,-1,-1
1408,7,1204,492,63,158,-1,-1,-1,-1
1409,7,1204,492,64,158,-1,-1,-1,-1
1410,7,1204,492,65,159,-1,-1,-1,-1
1411,7,1.204082e+03,4.918367e+02,6.530612e+01,1.591837e+02,-1,-1,-1,-1
1412,7,1205,491,64,161,-1,-1,-1,-1
1413,7,1207,490,62,163,-1,-1,-1,-1
1414,7,1208,489,60,164,-1,-1,-1,-1
1415,7,1209,489,59,165,-1,-1,-1,-1
1416,7,1.210204e+03,4.877551e+02,5.714286e+01,1.673469e+02,-1,-1,-1,-1
1417,7,1208,488,59,166,-1,-1,-1,-1
1418,7,1205,488,61,165,-1,-1,-1,-1
1419,7,1203,488,62,163,-1,-1,-1,-1
1420,7,1200,488,64,162,-1,-1,-1,-1
1421,7,1.197959e+03,4.877551e+02,6.530612e+01,1.612245e+02,-1,-1,-1,-1
1422,7,1198,487,66,161,-1,-1,-1,-1
1423,7,1198,487,68,160,-1,-1,-1,-1
1424,7,1198,487,69,160,-1,-1,-1,-1
1425,7,1198,486,70,160,-1,-1,-1,-1
1426,7,1.197959e+03,4.857143e+02,7.142857e+01,1.591837e+02,-1,-1,-1,-1
1456,7,1.209649e+03,4.850877e+02,5.789474e+01,1.587719e+02,-1,-1,-1,-1
1457,7,1209,485,58,159,-1,-1,-1,-1
1458,7,1209,485,58,160,-1,-1,-1,-1
1459,7,1209,485,58,160,-1,-1,-1,-1
1460,7,1209,485,58,160,-1,-1,-1,-1
1461,7,1.208889e+03,4.855556e+02,5.777778e+01,160,-1,-1,-1,-1
1462,7,1209,486,58,159,-1,-1,-1,-1
1463,7,1208,486,59,159,-1,-1,-1,-1
1464,7,1208,486,59,159,-1,-1,-1,-1
1465,7,1208,486,59,159,-1,-1,-1,-1
1466,7,1.207778e+03,4.866667e+02,5.888889e+01,1.577778e+02,-1,-1,-1,-1
1467,7,1208,486,58,158,-1,-1,-1,-1
1468,7,1208,486,58,158,-1,-1,-1,-1
1469,7,1208,486,58,158,-1,-1,-1,-1
1470,7,1208,485,57,159,-1,-1,-1,-1
1471,7,1.207895e+03,4.850877e+02,5.701754e+01,1.587719e+02,-1,-1,-1,-1
1472,7,1208,485,57,159,-1,-1,-1,-1
1473,7,1208,485,57,159,-1,-1,-1,-1
1474,7,1208,485,57,159,-1,-1,-1,-1
1475,7,1208,485,58,159,-1,-1,-1,-1
1476,7,1.207895e+03,4.850877e+02,5.789474e+01,1.587719e+02,-1,-1,-1,-1
1477,7,1208,485,57,159,-1,-1,-1,-1
1478,7,1208,484,57,159,-1,-1,-1,-1
1479,7,1208,484,56,159,-1,-1,-1,-1
1480,7,1208,483,56,159,-1,-1,-1,-1
1481,7,1.207438e+03,4.826446e+02,5.619835e+01,1.595041e+02,-1,-1,-1,-1
1482,7,1207,483,57,159,-1,-1,-1,-1
1483,7,1207,483,57,158,-1,-1,-1,-1
1484,7,1207,484,57,157,-1,-1,-1,-1
1485,7,1207,484,57,157,-1,-1,-1,-1
1486,7,1.207216e+03,4.845361e+02,5.670103e+01,1.556701e+02,-1,-1,-1,-1
1487,7,1207,484,57,156,-1,-1,-1,-1
1488,7,1207,484,57,156,-1,-1,-1,-1
1489,7,1207,483,56,157,-1,-1,-1,-1
1490,7,1207,483,56,157,-1,-1,-1,-1
1491,7,1.207216e+03,4.824742e+02,5.567010e+01,1.577320e+02,-1,-1,-1,-1
1,9,1.717526e+03,4.484536e+02,6.185567e+01,1.762887e+02,-1,-1,-1,-1
2,9,1718,449,61,176,-1,-1,-1,-1
3,9,1718,450,61,176,-1,-1,-1,-1
4,9,1718,450,60,176,-1,-1,-1,-1
5,9,1719,451,59,176,-1,-1,-1,-1
6,9,1.719008e+03,4.512397e+02,5.867769e+01,1.760331e+02,-1,-1,-1,-1
7,9,1719,451,59,176,-1,-1,-1,-1
8,9,1719,452,58,176,-1,-1,-1,-1
9,9,1719,452,58,176,-1,-1,-1,-1
10,9,1718,452,59,176,-1,-1,-1,-1
11,9,1.718182e+03,4.520661e+02,5.867769e+01,1.760331e+02,-1,-1,-1,-1
12,9,1718,452,59,176,-1,-1,-1,-1
13,9,1718,451,59,177,-1,-1,-1,-1
14,9,1718,451,60,176,-1,-1,-1,-1
15,9,1718,450,60,177,-1,-1,-1,-1
16,9,1.718349e+03,4.495413e+02,5.963303e+01,1.770642e+02,-1,-1,-1,-1
17,9,1718,449,60,177,-1,-1,-1,-1
18,9,1718,449,60,176,-1,-1,-1,-1
19,9,1718,449,60,176,-1,-1,-1,-1
20,9,1718,449,60,175,-1,-1,-1,-1
21,9,1.717526e+03,4.484536e+02,6.082474e+01,1.752577e+02,-1,-1,-1,-1
22,9,1717,448,61,175,-1,-1,-1,-1
23,9,1716,447,61,176,-1,-1,-1,-1
24,9,1716,446,61,177,-1,-1,-1,-1
25,9,1715,446,62,176,-1,-1,-1,-1
26,9,1.714679e+03,4.449541e+02,6.146789e+01,1.770642e+02,-1,-1,-1,-1
27,9,1715,445,61,176,-1,-1,-1,-1
28,9,1715,445,60,176,-1,-1,-1,-1
29,9,1715,445,60,175,-1,-1,-1,-1
30,9,1715,444,60,175,-1,-1,-1,-1
31,9,1.715464e+03,4.443299e+02,5.876289e+01,1.742268e+02,-1,-1,-1,-1
32,9,1715,444,59,174,-1,-1,-1,-1
33,9,1715,443,59,175,-1,-1,-1,-1
34,9,1715,442,59,175,-1,-1,-1,-1
35,9,1715,442,59,175,-1,-1,-1,-1
36,9,1.714433e+03,4.412371e+02,5.979381e+01,1.752577e+02,-1,-1,-1,-1
37,9,1714,441,60,175,-1,-1,-1,-1
38,9,1714,440,60,176,-1,-1,-1,-1
39,9,1714,440,60,175,-1,-1,-1,-1
40,9,1714,440,59,175,-1,-1,-1,-1
41,9,1.713402e+03,4.391753e+02,5.979381e+01,1.752577e+02,-1,-1,-1,-1
42,9,1713,438,61,176,-1,-1,-1,-1
43,9,1713,438,61,175,-1,-1,-1,-1
44,9,1712,437,62,175,-1,-1,-1,-1
45,9,1712,436,63,175,-1,-1,-1,-1
46,9,1.711765e+03,4.352941e+02,6.352941e+01,1.752941e+02,-1,-1,-1,-1
47,9,1712,435,62,175,-1,-1,-1,-1
48,9,1712,434,61,175,-1,-1,-1,-1
49,9,1712,434,60,174,-1,-1,-1,-1
50,9,1712,433,60,174,-1,-1,-1,-1
51,9,1.711765e+03,4.329412e+02,5.882353e+01,1.729412e+02,-1,-1,-1,-1
52,9,1712,432,59,174,-1,-1,-1,-1
53,9,1711,432,60,174,-1,-1,-1,-1
54,9,1711,431,60,176,-1,-1,-1,-1
55,9,1711,430,61,177,-1,-1,-1,-1
56,9,1.710588e+03,4.294118e+02,6.117647e+01,1.776471e+02,-1,-1,-1,-1
57,9,1711,429,61,178,-1,-1,-1,-1
58,9,1710,429,62,177,-1,-1,-1,-1
59,9,1710,429,62,177,-1,-1,-1,-1
60,9,1710,429,62,177,-1,-1,-1,-1
61,9,1.710309e+03,4.288660e+02,6.185567e+01,1.762887e+02,-1,-1,-1,-1
62,9,1710,429,62,176,-1,-1,-1,-1
63,9,1710,430,61,175,-1,-1,-1,-1
64,9,1710,430,61,176,-1,-1,-1,-1
65,9,1710,430,60,176,-1,-1,-1,-1
66,9,1.709412e+03,4.305882e+02,60,1.752941e+02,-1,-1,-1,-1
67,9,1709,431,60,175,-1,-1,-1,-1
68,9,1708,431,60,175,-1,-1,-1,-1
69,9,1708,431,59,175,-1,-1,-1,-1
70,9,1708,431,59,175,-1,-1,-1,-1
71,9,1.707059e+03,4.305882e+02,5.882353e+01,1.752941e+02,-1,-1,-1,-1
72,9,1707,431,59,175,-1,-1,-1,-1
73,9,1708,432,59,175,-1,-1,-1,-1
74,9,1708,432,59,175,-1,-1,-1,-1
75,9,1708,432,60,176,-1,-1,-1,-1
76,9,1.708235e+03,4.329412e+02,60,1.752941e+02,-1,-1,-1,-1
77,9,1708,433,59,175,-1,-1,-1,-1
78,9,1707,433,59,175,-1,-1,-1,-1
79,9,1706,434,59,174,-1,-1,-1,-1
80,9,1705,434,59,174,-1,-1,-1,-1
81,9,1.704706e+03,4.341176e+02,5.882353e+01,1.741176e+02,-1,-1,-1,-1
82,9,1705,434,59,174,-1,-1,-1,-1
83,9,1705,433,59,176,-1,-1,-1,-1
84,9,1705,433,60,176,-1,-1,-1,-1
85,9,1706,432,59,177,-1,-1,-1,-1
86,9,1.705882e+03,4.317647e+02,60,1.776471e+02,-1,-1,-1,-1
87,9,1706,432,59,177,-1,-1,-1,-1
88,9,1706,432,59,177,-1,-1,-1,-1
89,9,1706,432,59,176,-1,-1,-1,-1
90,9,1706,433,58,175,-1,-1,-1,-1
91,9,1.706186e+03,4.329897e+02,5.773196e+01,1.742268e+02,-1,-1,-1,-1
92,9,1706,433,58,174,-1,-1,-1,-1
93,9,1705,433,59,175,-1,-1,-1,-1
94,9,1705,433,58,175,-1,-1,-1,-1
95,9,1705,433,58,175,-1,-1,-1,-1
96,9,1.704110e+03,4.328767e+02,5.890411e+01,1.753425e+02,-1,-1,-1,-1
97,9,1704,433,60,175,-1,-1,-1,-1
98,9,1704,433,61,174,-1,-1,-1,-1
99,9,1703,432,62,175,-1,-1,-1,-1
100,9,1703,432,63,175,-1,-1,-1,-1
101,9,1.703093e+03,4.319588e+02,6.391753e+01,1.742268e+02,-1,-1,-1,-1
102,9,1704,432,63,174,-1,-1,-1,-1
103,9,1705,431,61,175,-1,-1,-1,-1
104,9,1705,431,61,175,-1,-1,-1,-1
105,9,1706,431,60,176,-1,-1,-1,-1
106,9,1.706612e+03,4.305785e+02,5.867769e+01,1.760331e+02,-1,-1,-1,-1
107,9,1706,431,59,175,-1,-1,-1,-1
108,9,1706,431,59,175,-1,-1,-1,-1
109,9,1706,431,58,175,-1,-1,-1,-1
110,9,1705,431,59,175,-1,-1,-1,-1
111,9,1.704959e+03,4.314050e+02,5.867769e+01,1.743802e+02,-1,-1,-1,-1
112,9,1705,431,59,174,-1,-1,-1,-1
113,9,1705,430,60,175,-1,-1,-1,-1
114,9,1705,430,60,175,-1,-1,-1,-1
115,9,1705,429,61,175,-1,-1,-1,-1
116,9,1.705263e+03,4.285714e+02,6.090226e+01,1.751880e+02,-1,-1,-1,-1
117,9,1705,428,61,176,-1,-1,-1,-1
118,9,1704,428,61,176,-1,-1,-1,-1
119,9,1704,428,61,176,-1,-1,-1,-1
120,9,1703,428,62,176,-1,-1,-1,-1
121,9,1.702752e+03,4.275229e+02,6.146789e+01,1.761468e+02,-1,-1,-1,-1
122,9,1703,427,60,177,-1,-1,-1,-1
123,9,1704,427,58,177,-1,-1,-1,-1
124,9,1704,427,58,177,-1,-1,-1,-1
125,9,1705,427,56,177,-1,-1,-1,-1
126,9,1.705155e+03,4.268041e+02,5.463918e+01,1.773196e+02,-1,-1,-1,-1
127,9,1706,427,55,177,-1,-1,-1,-1
128,9,1706,427,56,177,-1,-1,-1,-1
129,9,1707,428,55,175,-1,-1,-1,-1
130,9,1707,428,56,175,-1,-1,-1,-1
131,9,1.707586e+03,4.282759e+02,5.655172e+01,1.744828e+02,-1,-1,-1,-1
156,9,1.712397e+03,4.173554e+02,5.619835e+01,1.768595e+02,-1,-1,-1,-1
157,9,1712,418,56,176,-1,-1,-1,-1
158,9,1712,418,56,175,-1,-1,-1,-1
159,9,1712,419,56,174,-1,-1,-1,-1
160,9,1712,419,55,173,-1,-1,-1,-1
161,9,1.712371e+03,4.195876e+02,5.463918e+01,1.721649e+02,-1,-1,-1,-1
162,9,1713,419,55,173,-1,-1,-1,-1
163,9,1713,419,56,174,-1,-1,-1,-1
164,9,1713,419,57,174,-1,-1,-1,-1
165,9,1713,419,58,175,-1,-1,-1,-1
166,9,1.713761e+03,4.183486e+02,5.871560e+01,1.761468e+02,-1,-1,-1,-1
167,9,1714,419,59,176,-1,-1,-1,-1
168,9,1713,419,60,176,-1,-1,-1,-1
169,9,1713,419,61,177,-1,-1,-1,-1
170,9,1713,419,61,177,-1,-1,-1,-1
171,9,1.712844e+03,4.192661e+02,6.146789e+01,1.770642e+02,-1,-1,-1,-1
172,9,1713,420,61,177,-1,-1,-1,-1
173,9,1713,421,60,176,-1,-1,-1,-1
174,9,1713,421,60,177,-1,-1,-1,-1
175,9,1713,422,60,177,-1,-1,-1,-1
176,9,1.713534e+03,4.225564e+02,5.864662e+01,1.766917e+02,-1,-1,-1,-1
177,9,1713,423,59,177,-1,-1,-1,-1
178,9,1713,423,59,177,-1,-1,-1,-1
179,9,1713,423,59,177,-1,-1,-1,-1
180,9,1712,423,60,178,-1,-1,-1,-1
181,9,1.711927e+03,4.229358e+02,6.055046e+01,1.779817e+02,-1,-1,-1,-1
182,9,1712,423,61,178,-1,-1,-1,-1
183,9,1712,424,61,177,-1,-1,-1,-1
184,9,1712,425,61,176,-1,-1,-1,-1
185,9,1712,425,61,177,-1,-1,-1,-1
186,9,1.712397e+03,4.256198e+02,6.033058e+01,1.760331e+02,-1,-1,-1,-1
187,9,1712,427,61,176,-1,-1,-1,-1
188,9,1712,428,61,176,-1,-1,-1,-1
189,9,1712,429,61,176,-1,-1,-1,-1
190,9,1712,430,61,176,-1,-1,-1,-1
191,9,1.712397e+03,4.305785e+02,6.033058e+01,1.760331e+02,-1,-1,-1,-1
192,9,1712,431,60,176,-1,-1,-1,-1
193,9,1712,432,60,175,-1,-1,-1,-1
194,9,1711,432,60,175,-1,-1,-1,-1
195,9,1711,433,59,174,-1,-1,-1,-1
196,9,1.710526e+03,4.330827e+02,5.939850e+01,1.744361e+02,-1,-1,-1,-1
197,9,1710,433,60,175,-1,-1,-1,-1
198,9,1710,433,60,175,-1,-1,-1,-1
199,9,1710,433,60,175,-1,-1,-1,-1
200,9,1710,433,60,175,-1,-1,-1,-1
201,9,1.709774e+03,4.330827e+02,6.015038e+01,1.751880e+02,-1,-1,-1,-1
202,9,1710,433,60,176,-1,-1,-1,-1
203,9,1710,433,61,176,-1,-1,-1,-1
204,9,1710,434,61,175,-1,-1,-1,-1
205,9,1710,434,61,176,-1,-1,-1,-1
206,9,1.710092e+03,4.339450e+02,6.146789e+01,1.761468e+02,-1,-1,-1,-1
207,9,1710,434,61,176,-1,-1,-1,-1
208,9,1710,434,61,176,-1,-1,-1,-1
209,9,1711,434,60,177,-1,-1,-1,-1
210,9,1711,435,60,176,-1,-1,-1,-1
211,9,1.711009e+03,4.348624e+02,5.963303e+01,1.761468e+02,-1,-1,-1,-1
212,9,1711,435,59,175,-1,-1,-1,-1
213,9,1710,435,60,175,-1,-1,-1,-1
214,9,1710,434,59,175,-1,-1,-1,-1
215,9,1710,434,59,175,-1,-1,-1,-1
216,9,1.709412e+03,4.341176e+02,5.882353e+01,1.741176e+02,-1,-1,-1,-1
217,9,1709,434,60,174,-1,-1,-1,-1
218,9,1709,434,60,174,-1,-1,-1,-1
219,9,1709,434,61,174,-1,-1,-1,-1
220,9,1709,434,61,174,-1,-1,-1,-1
221,9,1.709412e+03,4.341176e+02,6.117647e+01,1.741176e+02,-1,-1,-1,-1
222,9,1710,433,61,175,-1,-1,-1,-1
223,9,1710,432,62,175,-1,-1,-1,-1
224,9,1710,431,62,175,-1,-1,-1,-1
225,9,1710,430,62,175,-1,-1,-1,-1
226,9,1.710588e+03,4.294118e+02,6.235294e+01,1.752941e+02,-1,-1,-1,-1
227,9,1711,429,62,176,-1,-1,-1,-1
228,9,1711,428,63,177,-1,-1,-1,-1
229,9,1712,427,62,178,-1,-1,-1,-1
230,9,1712,427,63,178,-1,-1,-1,-1
231,9,1.712329e+03,4.260274e+02,6.301370e+01,1.794521e+02,-1,-1,-1,-1
232,9,1713,426,63,179,-1,-1,-1,-1
233,9,1714,426,62,178,-1,-1,-1,-1
234,9,1714,426,63,178,-1,-1,-1,-1
235,9,1715,426,62,177,-1,-1,-1,-1
236,9,1.715294e+03,4.258824e+02,6.235294e+01,1.764706e+02,-1,-1,-1,-1
237,9,1716,425,61,176,-1,-1,-1,-1
238,9,1716,424,61,176,-1,-1,-1,-1
239,9,1716,424,61,176,-1,-1,-1,-1
240,9,1716,423,61,176,-1,-1,-1,-1
241,9,1.716471e+03,4.223529e+02,60,1.752941e+02,-1,-1,-1,-1
242,9,1716,421,61,176,-1,-1,-1,-1
243,9,1716,420,61,176,-1,-1,-1,-1
244,9,1716,419,61,176,-1,-1,-1,-1
245,9,1716,418,61,176,-1,-1,-1,-1
246,9,1.716495e+03,4.175258e+02,6.082474e+01,1.752577e+02,-1,-1,-1,-1
247,9,1717,417,60,176,-1,-1,-1,-1
248,9,1718,416,59,177,-1,-1,-1,-1
249,9,1718,416,59,177,-1,-1,-1,-1
250,9,1719,415,58,178,-1,-1,-1,-1
251,9,1.719588e+03,4.144330e+02,5.773196e+01,1.783505e+02,-1,-1,-1,-1
252,9,1720,414,58,178,-1,-1,-1,-1
253,9,1720,414,59,178,-1,-1,-1,-1
254,9,1721,414,59,177,-1,-1,-1,-1
255,9,1721,413,59,178,-1,-1,-1,-1
256,9,1.721176e+03,4.129412e+02,60,1.776471e+02,-1,-1,-1,-1
257,9,1721,412,60,178,-1,-1,-1,-1
258,9,1722,412,60,177,-1,-1,-1,-1
259,9,1722,411,60,177,-1,-1,-1,-1
260,9,1722,411,60,176,-1,-1,-1,-1
261,9,1.722556e+03,4.105263e+02,6.015038e+01,1.759398e+02,-1,-1,-1,-1
262,9,1723,410,60,176,-1,-1,-1,-1
263,9,1723,410,61,176,-1,-1,-1,-1
264,9,1723,409,61,176,-1,-1,-1,-1
265,9,1723,409,61,176,-1,-1,-1,-1
266,9,1.723529e+03,4.082353e+02,6.117647e+01,1.764706e+02,-1,-1,-1,-1
267,9,1724,408,61,177,-1,-1,-1,-1
268,9,1724,408,61,177,-1,-1,-1,-1
269,9,1724,408,61,177,-1,-1,-1,-1
270,9,1724,407,62,178,-1,-1,-1,-1
271,9,1.723529e+03,4.070588e+02,6.235294e+01,1.776471e+02,-1,-1,-1,-1
272,9,1723,407,63,177,-1,-1,-1,-1
273,9,1723,407,63,177,-1,-1,-1,-1
274,9,1723,407,63,177,-1,-1,-1,-1
275,9,1722,407,64,177,-1,-1,-1,-1
276,9,1.721918e+03,4.068493e+02,6.438356e+01,1.767123e+02,-1,-1,-1,-1
277,9,1722,408,64,177,-1,-1,-1,-1
278,9,1722,410,64,177,-1,-1,-1,-1
279,9,1722,412,64,176,-1,-1,-1,-1
280,9,1722,413,63,176,-1,-1,-1,-1
281,9,1.721488e+03,4.148760e+02,6.363636e+01,1.760331e+02,-1,-1,-1,-1
282,9,1722,419,63,175,-1,-1,-1,-1
283,9,1723,423,62,175,-1,-1,-1,-1
284,9,1724,426,61,175,-1,-1,-1,-1
285,9,1725,430,60,175,-1,-1,-1,-1
286,9,1.725882e+03,4.341176e+02,5.882353e+01,1.741176e+02,-1,-1,-1,-1
311,9,1.723711e+03,4.412371e+02,5.567010e+01,1.288660e+02,-1,-1,-1,-1
312,9,1724,441,56,129,-1,-1,-1,-1
313,9,1724,440,56,131,-1,-1,-1,-1
314,9,1724,440,56,131,-1,-1,-1,-1
315,9,1724,439,56,132,-1,-1,-1,-1
316,9,1.723529e+03,4.388235e+02,5.647059e+01,1.329412e+02,-1,-1,-1,-1
317,9,1724,438,56,135,-1,-1,-1,-1
318,9,1724,438,56,137,-1,-1,-1,-1
319,9,1724,438,56,138,-1,-1,-1,-1
320,9,1724,437,56,141,-1,-1,-1,-1
321,9,1.724742e+03,4.371134e+02,5.567010e+01,1.422680e+02,-1,-1,-1,-1
322,9,1724,436,57,145,-1,-1,-1,-1
323,9,1724,435,58,147,-1,-1,-1,-1
324,9,1724,435,59,148,-1,-1,-1,-1
325,9,1723,434,61,151,-1,-1,-1,-1
326,9,1.722936e+03,4.330275e+02,6.238532e+01,1.532110e+02,-1,-1,-1,-1
327,9,1725,433,61,152,-1,-1,-1,-1
328,9,1726,432,61,151,-1,-1,-1,-1
329,9,1728,432,60,149,-1,-1,-1,-1
330,9,1730,432,58,148,-1,-1,-1,-1
331,9,1.731193e+03,4.311927e+02,5.779817e+01,1.467890e+02,-1,-1,-1,-1
332,9,1732,430,58,148,-1,-1,-1,-1
333,9,1733,430,58,148,-1,-1,-1,-1
334,9,1733,429,59,150,-1,-1,-1,-1
335,9,1734,428,59,151,-1,-1,-1,-1
336,9,1.734862e+03,4.275229e+02,5.871560e+01,1.513761e+02,-1,-1,-1,-1
346,9,1.736082e+03,4.268041e+02,5.463918e+01,1.453608e+02,-1,-1,-1,-1
371,9,1.751765e+03,4.117647e+02,5.058824e+01,1.788235e+02,-1,-1,-1,-1
372,9,1751,411,51,178,-1,-1,-1,-1
373,9,1750,410,52,178,-1,-1,-1,-1
374,9,1749,409,53,177,-1,-1,-1,-1
375,9,1748,408,54,177,-1,-1,-1,-1
376,9,1.747059e+03,4.070588e+02,5.529412e+01,1.764706e+02,-1,-1,-1,-1
377,9,1746,406,56,177,-1,-1,-1,-1
378,9,1746,405,56,177,-1,-1,-1,-1
379,9,1745,403,57,178,-1,-1,-1,-1
380,9,1744,402,58,178,-1,-1,-1,-1
381,9,1.743299e+03,4.010309e+02,5.876289e+01,1.783505e+02,-1,-1,-1,-1
382,9,1743,400,60,179,-1,-1,-1,-1
383,9,1743,400,60,179,-1,-1,-1,-1
384,9,1743,399,61,180,-1,-1,-1,-1
385,9,1742,399,63,180,-1,-1,-1,-1
386,9,1.742268e+03,3.979381e+02,6.288660e+01,1.804124e+02,-1,-1,-1,-1
387,9,1742,398,62,180,-1,-1,-1,-1
388,9,1741,398,63,179,-1,-1,-1,-1
389,9,1741,397,62,179,-1,-1,-1,-1
390,9,1741,397,61,178,-1,-1,-1,-1
391,9,1.740206e+03,3.969072e+02,6.082474e+01,1.773196e+02,-1,-1,-1,-1
392,9,1740,396,62,178,-1,-1,-1,-1
393,9,1741,396,61,178,-1,-1,-1,-1
394,9,1741,395,62,178,-1,-1,-1,-1
395,9,1741,395,62,178,-1,-1,-1,-1
396,9,1.741176e+03,3.941176e+02,6.235294e+01,1.788235e+02,-1,-1,-1,-1
397,9,1742,393,61,179,-1,-1,-1,-1
398,9,1742,393,61,178,-1,-1,-1,-1
399,9,1743,392,59,178,-1,-1,-1,-1
400,9,1743,391,59,178,-1,-1,-1,-1
401,9,1.743836e+03,3.904110e+02,5.753425e+01,1.780822e+02,-1,-1,-1,-1
402,9,1744,390,58,179,-1,-1,-1,-1
403,9,1744,390,58,179,-1,-1,-1,-1
404,9,1744,390,59,179,-1,-1,-1,-1
405,9,1744,390,60,179,-1,-1,-1,-1
406,9,1.744330e+03,3.896907e+02,5.979381e+01,1.793814e+02,-1,-1,-1,-1
407,9,1744,389,60,180,-1,-1,-1,-1
408,9,1744,389,60,179,-1,-1,-1,-1
409,9,1744,388,60,180,-1,-1,-1,-1
410,9,1744,388,60,180,-1,-1,-1,-1
411,9,1.743836e+03,3.876712e+02,6.027397e+01,1.794521e+02,-1,-1,-1,-1
412,9,1744,388,61,180,-1,-1,-1,-1
413,9,1744,389,62,179,-1,-1,-1,-1
414,9,1744,390,63,178,-1,-1,-1,-1
415,9,1744,390,63,179,-1,-1,-1,-1
416,9,1.744330e+03,3.907216e+02,6.391753e+01,1.783505e+02,-1,-1,-1,-1
417,9,1745,391,63,178,-1,-1,-1,-1
418,9,1745,390,62,179,-1,-1,-1,-1
419,9,1745,390,61,178,-1,-1,-1,-1
420,9,1745,390,61,178,-1,-1,-1,-1
421,9,1.745361e+03,3.896907e+02,5.979381e+01,1.783505e+02,-1,-1,-1,-1
422,9,1745,390,60,178,-1,-1,-1,-1
423,9,1745,390,61,178,-1,-1,-1,-1
424,9,1744,390,62,177,-1,-1,-1,-1
425,9,1744,390,62,177,-1,-1,-1,-1
426,9,1.743299e+03,3.896907e+02,6.288660e+01,1.773196e+02,-1,-1,-1,-1
427,9,1743,389,63,178,-1,-1,-1,-1
428,9,1743,389,62,178,-1,-1,-1,-1
429,9,1743,389,62,178,-1,-1,-1,-1
430,9,1742,388,62,179,-1,-1,-1,-1
431,9,1.742202e+03,3.880734e+02,6.146789e+01,1.788991e+02,-1,-1,-1,-1
432,9,1742,388,60,179,-1,-1,-1,-1
433,9,1741,388,60,178,-1,-1,-1,-1
434,9,1741,387,59,179,-1,-1,-1,-1
435,9,1740,387,58,178,-1,-1,-1,-1
436,9,1740,387,57,178,-1,-1,-1,-1
437,9,1739,387,57,178,-1,-1,-1,-1
438,9,1738,387,57,178,-1,-1,-1,-1
439,9,1736,387,59,179,-1,-1,-1,-1
440,9,1735,387,59,179,-1,-1,-1,-1
441,9,1.734118e+03,3.870588e+02,5.882353e+01,1.788235e+02,-1,-1,-1,-1
442,9,1732,387,59,178,-1,-1,-1,-1
443,9,1731,387,59,178,-1,-1,-1,-1
444,9,1729,387,59,177,-1,-1,-1,-1
445,9,1728,387,58,177,-1,-1,-1,-1
446,9,1.725882e+03,3.870588e+02,5.882353e+01,1.764706e+02,-1,-1,-1,-1
447,9,1724,387,59,177,-1,-1,-1,-1
448,9,1723,386,58,178,-1,-1,-1,-1
449,9,1721,386,59,178,-1,-1,-1,-1
450,9,1719,385,59,179,-1,-1,-1,-1
451,9,1.717647e+03,3.847059e+02,5.882353e+01,1.788235e+02,-1,-1,-1,-1
452,9,1717,385,59,178,-1,-1,-1,-1
453,9,1716,385,59,178,-1,-1,-1,-1
454,9,1716,385,58,177,-1,-1,-1,-1
455,9,1715,386,59,176,-1,-1,-1,-1
456,9,1.714118e+03,3.858824e+02,5.882353e+01,1.752941e+02,-1,-1,-1,-1
457,9,1713,386,59,175,-1,-1,-1,-1
458,9,1712,385,60,176,-1,-1,-1,-1
459,9,1711,385,60,176,-1,-1,-1,-1
460,9,1710,385,61,176,-1,-1,-1,-1
461,9,1.709278e+03,3.845361e+02,6.082474e+01,1.762887e+02,-1,-1,-1,-1
462,9,1709,385,60,176,-1,-1,-1,-1
463,9,1709,385,60,176,-1,-1,-1,-1
464,9,1709,385,59,177,-1,-1,-1,-1
465,9,1709,386,59,176,-1,-1,-1,-1
466,9,1.709412e+03,3.858824e+02,5.764706e+01,1.764706e+02,-1,-1,-1,-1
467,9,1709,386,58,177,-1,-1,-1,-1
468,9,1708,385,60,178,-1,-1,-1,-1
469,9,1707,385,61,178,-1,-1,-1,-1
470,9,1707,385,61,178,-1,-1,-1,-1
471,9,1.705882e+03,3.847059e+02,6.235294e+01,1.788235e+02,-1,-1,-1,-1
472,9,1706,385,61,179,-1,-1,-1,-1
473,9,1705,385,62,179,-1,-1,-1,-1
474,9,1705,386,61,178,-1,-1,-1,-1
475,9,1704,386,61,178,-1,-1,-1,-1
476,9,1.704110e+03,3.863014e+02,6.027397e+01,1.780822e+02,-1,-1,-1,-1
477,9,1705,387,60,177,-1,-1,-1,-1
478,9,1705,387,60,177,-1,-1,-1,-1
479,9,1705,387,61,177,-1,-1,-1,-1
480,9,1706,387,60,177,-1,-1,-1,-1
481,9,1.706186e+03,3.876289e+02,6.082474e+01,1.762887e+02,-1,-1,-1,-1
482,9,1707,387,60,178,-1,-1,-1,-1
483,9,1707,387,61,178,-1,-1,-1,-1
484,9,1707,387,61,179,-1,-1,-1,-1
485,9,1708,387,60,179,-1,-1,-1,-1
486,9,1.708219e+03,3.863014e+02,6.027397e+01,1.808219e+02,-1,-1,-1,-1
487,9,1708,388,61,180,-1,-1,-1,-1
488,9,1709,389,60,179,-1,-1,-1,-1
489,9,1709,390,61,178,-1,-1,-1,-1
490,9,1709,392,61,177,-1,-1,-1,-1
