2030,10,1434,307,61,124,0,0,1,0
2031,10,1434,307,61,124,0,0,1,0
2032,10,1434,307,61,124,0,0,1,0
2033,10,1434,307,61,124,0,0,1,0
2034,10,1434,307,61,124,0,0,1,0
2035,10,1434,307,61,124,0,0,1,0
2036,10,1434,307,61,124,0,0,1,0
2037,10,1434,307,61,124,0,0,1,0
2038,10,1434,307,61,124,0,0,1,0
2039,10,1434,307,61,124,0,0,1,0
2040,10,1434,307,61,124,0,0,1,0
2041,10,1434,307,61,124,0,0,1,0
2042,10,1434,307,61,124,0,0,1,0
2043,10,1434,307,61,124,0,0,1,0
2044,10,1434,307,61,124,0,0,1,0
2045,10,1434,307,61,124,0,0,1,0
2046,10,1434,307,61,124,0,0,1,0
2047,10,1434,307,61,124,0,0,1,0
2048,10,1434,307,61,124,0,0,1,0
2049,10,1434,307,61,124,0,0,1,0
2050,10,1434,307,61,124,0,0,1,0
2051,10,1434,307,61,124,0,0,1,0
2052,10,1434,307,61,124,0,0,1,0
2053,10,1434,307,61,124,0,0,1,0
2054,10,1434,307,61,124,0,0,1,0
2055,10,1434,307,61,124,0,0,1,0
2056,10,1434,307,61,124,0,0,1,0
2057,10,1434,307,61,124,0,0,1,0
2058,10,1434,307,61,124,0,0,1,0
2059,10,1434,307,61,124,0,0,1,0
2060,10,1434,307,61,124,0,0,1,0
2061,10,1434,307,61,124,0,0,1,0
2062,10,1434,307,61,124,0,0,1,0
2063,10,1434,307,61,124,0,0,1,0
2064,10,1434,307,61,124,0,0,1,0
2065,10,1434,307,61,124,0,0,1,0
2066,10,1434,307,61,124,0,0,1,0
2067,10,1434,307,61,124,0,0,1,0
2068,10,1434,307,61,124,0,0,1,0
2069,10,1434,307,61,124,0,0,1,0
2070,10,1434,307,61,124,0,0,1,0
2071,10,1434,307,61,124,0,0,1,0
2072,10,1434,307,61,124,0,0,1,0
2073,10,1434,307,61,124,0,0,1,0
2074,10,1434,307,61,124,0,0,1,0
2075,10,1434,307,61,124,0,0,1,0
2076,10,1434,307,61,124,0,0,1,0
2077,10,1434,307,61,123,0,0,1,0
2078,10,1434,307,61,123,0,0,1,0
2079,10,1434,307,61,123,0,0,1,0
2080,10,1434,307,61,123,0,0,1,0
2081,10,1434,307,61,123,0,0,1,0
2082,10,1434,307,61,123,0,0,1,0
2083,10,1434,307,61,123,0,0,1,0
2084,10,1434,307,61,123,0,0,1,0
2085,10,1434,307,61,123,0,0,1,0
2086,10,1434,307,61,123,0,0,1,0
2087,10,1434,307,61,123,0,0,1,0
2088,10,1434,307,61,123,0,0,1,0
2089,10,1434,307,61,123,0,0,1,0
2090,10,1434,307,61,123,0,0,1,0
2091,10,1434,307,61,123,0,0,1,0
2092,10,1434,307,61,123,0,0,1,0
2093,10,1434,307,61,123,0,0,1,0
2094,10,1434,307,61,123,0,0,1,0
2095,10,1434,307,61,123,0,0,1,0
2096,10,1434,307,61,123,0,0,1,0
2097,10,1434,307,61,123,0,0,1,0
2098,10,1434,307,61,123,0,0,1,0
2099,10,1434,307,61,123,0,0,1,0
2100,10,1434,307,61,123,0,0,1,0
2101,10,1434,307,61,123,0,0,1,0
2102,10,1434,307,61,123,0,0,1,0
2103,10,1434,307,61,123,0,0,1,0
2104,10,1434,307,60,123,0,0,1,0
2105,10,1434,307,60,123,0,0,1,0
2106,10,1434,307,60,123,0,0,1,0
2107,10,1434,307,60,123,0,0,1,0
2108,10,1434,307,60,123,0,0,1,0
2109,10,1434,307,60,123,0,0,1,0
2110,10,1434,307,60,123,0,0,1,0
2111,10,1434,307,60,123,0,0,1,0
2112,10,1434,307,60,123,0,0,1,0
2113,10,1434,307,60,123,0,0,1,0
2114,10,1434,307,60,123,0,0,1,0
2115,10,1434,307,60,123,0,0,1,0
2116,10,1434,307,60,123,0,0,1,0
2117,10,1434,307,60,123,0,0,1,0
2118,10,1434,307,60,123,0,0,1,0
2119,10,1434,307,60,123,0,0,1,0
2120,10,1434,307,60,123,0,0,1,0
2121,10,1434,307,60,123,0,0,1,0
2122,10,1434,307,60,123,0,0,1,0
2123,10,1434,307,60,123,0,0,1,0
2124,10,1434,307,60,123,0,0,1,0
2125,10,1434,307,60,123,0,0,1,0
2126,10,1434,307,60,123,0,0,1,0
2127,10,1434,307,60,123,0,0,1,0
2128,10,1434,307,60,123,0,0,1,0
2129,10,1434,307,60,123,0,0,1,0
2130,10,1434,307,60,123,0,0,1,0
2131,10,1434,307,60,123,0,0,1,0
2132,10,1434,307,60,123,0,0,1,0
2133,10,1434,307,60,123,0,0,1,0
2134,10,1434,307,60,123,0,0,1,0
2135,10,1434,307,60,123,0,0,1,0
2136,10,1434,307,60,123,0,0,1,0
2137,10,1434,307,60,123,0,0,1,0
2138,10,1434,307,60,123,0,0,1,0
2139,10,1434,307,60,123,0,0,1,0
2140,10,1434,307,60,123,0,0,1,0
2141,10,1434,307,60,123,0,0,1,0
2142,10,1434,307,60,123,0,0,1,0
2143,10,1434,307,60,123,0,0,1,0
2144,10,1434,307,60,123,0,0,1,0
2145,10,1434,307,60,122,0,0,1,0
2146,10,1434,307,60,122,0,0,1,0
2147,10,1434,307,60,122,0,0,1,0
2148,10,1434,307,60,122,0,0,1,0
2149,10,1434,307,60,122,0,0,1,0
2150,10,1434,307,60,122,0,0,1,0
2151,10,1434,307,60,122,0,0,1,0
2152,10,1434,307,60,122,0,0,1,0
2153,10,1434,307,60,122,0,0,1,0
2154,10,1434,307,60,122,0,0,1,0
2155,10,1434,307,60,122,0,0,1,0
2156,10,1434,307,60,122,0,0,1,0
2157,10,1434,307,60,122,0,0,1,0
2158,10,1434,307,60,122,0,0,1,0
2159,10,1434,307,60,122,0,0,1,0
2160,10,1434,307,60,122,0,0,1,0
2161,10,1434,307,60,122,0,0,1,0
2162,10,1434,307,60,122,0,0,1,0
2163,10,1434,307,60,122,0,0,1,0
2164,10,1434,307,60,122,0,0,1,0
2165,10,1434,307,60,122,0,0,1,0
2166,10,1434,307,60,122,0,0,1,0
2167,10,1434,307,60,122,0,0,1,0
2168,10,1435,308,59,121,0,0,1,0
2169,10,1435,308,59,121,0,0,1,0
2170,10,1435,308,59,121,0,0,1,0
2171,10,1435,308,59,121,0,0,1,0
2172,10,1435,308,59,121,0,0,1,0
2173,10,1435,308,59,121,0,0,1,0
2174,10,1435,308,59,121,0,0,1,0
2175,10,1435,308,59,121,0,0,1,0
2176,10,1435,308,59,121,0,0,1,0
2177,10,1435,308,59,121,0,0,1,0
2178,10,1435,308,59,121,0,0,1,0
2179,10,1435,308,59,121,0,0,1,0
2180,10,1435,308,59,121,0,0,1,0
2181,10,1435,308,59,121,0,0,1,0
2182,10,1435,308,59,121,0,0,1,0
2183,10,1435,308,59,121,0,0,1,0
2184,10,1435,308,59,121,0,0,1,0
2185,10,1435,308,59,121,0,0,1,0
2186,10,1435,308,59,121,0,0,1,0
2187,10,1435,308,59,121,0,0,1,0
2188,10,1435,308,59,121,0,0,1,0
2189,10,1435,308,59,121,0,0,1,0
2190,10,1435,308,59,121,0,0,1,0
2191,10,1435,308,59,121,0,0,1,0
2192,10,1435,308,59,121,0,0,1,0
2193,10,1435,308,59,121,0,0,1,0
2194,10,1435,308,59,121,0,0,1,0
2195,10,1435,308,59,121,0,0,1,0
2196,10,1435,308,59,121,0,0,1,0
2197,10,1435,308,59,121,0,0,1,0
2198,10,1435,308,59,121,0,0,1,0
2199,10,1435,308,59,121,0,0,1,0
2200,10,1435,308,59,121,0,0,1,0
2201,10,1435,308,59,121,0,0,1,0
2202,10,1435,308,59,121,0,0,1,0
2203,10,1435,308,59,121,0,0,1,0
2204,10,1435,308,59,121,0,0,1,0
2205,10,1435,308,59,121,0,0,1,0
2206,10,1435,308,59,121,0,0,1,0
2207,10,1435,308,59,121,0,0,1,0
2208,10,1435,308,59,121,0,0,1,0
2209,10,1435,308,59,121,0,0,1,0
2210,10,1435,308,59,121,0,0,1,0
2211,10,1435,308,59,121,0,0,1,0
2212,10,1435,308,59,121,0,0,1,0
2213,10,1435,308,59,120,0,0,1,0
2214,10,1435,308,59,120,0,0,1,0
2215,10,1435,308,59,120,0,0,1,0
2216,10,1435,308,59,120,0,0,1,0
2217,10,1435,308,59,120,0,0,1,0
2218,10,1435,308,59,120,0,0,1,0
2219,10,1435,308,59,120,0,0,1,0
2220,10,1435,308,59,120,0,0,1,0
2221,10,1435,308,59,120,0,0,1,0
2222,10,1435,308,59,120,0,0,1,0
2223,10,1435,308,59,120,0,0,1,0
2224,10,1435,308,59,120,0,0,1,0
2225,10,1435,308,59,120,0,0,1,0
2226,10,1435,308,59,120,0,0,1,0
2227,10,1435,308,59,120,0,0,1,0
2228,10,1435,308,59,120,0,0,1,0
2229,10,1435,308,59,120,0,0,1,0
2230,10,1435,308,59,120,0,0,1,0
2231,10,1435,308,59,120,0,0,1,0
2232,10,1435,308,59,120,0,0,1,0
2233,10,1435,308,59,120,0,0,1,0
2234,10,1435,308,59,120,0,0,1,0
2235,10,1435,308,59,120,0,0,1,0
2236,10,1435,308,59,120,0,0,1,0
2237,10,1435,308,59,120,0,0,1,0
2238,10,1435,308,59,120,0,0,1,0
2239,10,1435,308,59,120,0,0,1,0
2240,10,1435,308,59,120,0,0,1,0
2241,10,1435,308,59,120,0,0,1,0
2242,10,1435,308,59,120,0,0,1,0
2243,10,1435,308,59,120,0,0,1,0
2244,10,1435,308,59,120,0,0,1,0
2245,10,1435,308,59,120,0,0,1,0
2246,10,1435,308,59,120,0,0,1,0
2247,10,1435,308,59,120,0,0,1,0
2248,10,1435,308,59,120,0,0,1,0
2249,10,1435,308,59,120,0,0,1,0
2250,10,1435,308,59,120,0,0,1,0
2251,10,1435,308,59,120,0,0,1,0
2252,10,1435,308,59,120,0,0,1,0
2253,10,1435,308,59,120,0,0,1,0
2254,10,1435,308,59,120,0,0,1,0
2255,10,1435,308,59,120,0,0,1,0
2256,10,1435,308,59,120,0,0,1,0
2257,10,1435,308,59,120,0,0,1,0
2258,10,1435,308,59,120,0,0,1,0
2259,10,1435,308,59,120,0,0,1,0
2260,10,1435,308,59,120,0,0,1,0
2261,10,1435,308,59,120,0,0,1,0
2262,10,1435,308,59,120,0,0,1,0
2263,10,1435,308,59,120,0,0,1,0
2264,10,1435,308,59,120,0,0,1,0
2265,10,1435,308,59,120,0,0,1,0
2266,10,1435,308,59,120,0,0,1,0
2267,10,1435,308,59,120,0,0,1,0
2268,10,1435,308,59,120,0,0,1,0
2269,10,1435,308,59,120,0,0,1,0
2270,10,1435,308,59,120,0,0,1,0
2271,10,1435,308,59,120,0,0,1,0
2272,10,1435,308,59,120,0,0,1,0
2273,10,1435,308,59,120,0,0,1,0
2274,10,1435,308,59,120,0,0,1,0
2275,10,1435,308,59,120,0,0,1,0
2276,10,1435,308,59,120,0,0,1,0
2277,10,1435,308,59,120,0,0,1,0
2278,10,1435,308,59,120,0,0,1,0
2279,10,1435,308,59,120,0,0,1,0
2280,10,1435,308,59,120,0,0,1,0
2281,10,1435,308,59,120,0,0,1,0
2282,10,1435,308,59,119,0,0,1,0
2283,10,1435,308,59,119,0,0,1,0
2284,10,1435,308,59,119,0,0,1,0
2285,10,1435,308,59,119,0,0,1,0
2286,10,1435,308,59,119,0,0,1,0
2287,10,1435,308,59,119,0,0,1,0
2288,10,1435,308,59,119,0,0,1,0
2289,10,1435,308,59,119,0,0,1,0
2290,10,1435,308,59,119,0,0,1,0
2291,10,1435,308,59,119,0,0,1,0
2292,10,1435,308,59,119,0,0,1,0
2293,10,1435,308,59,119,0,0,1,0
2294,10,1435,308,59,119,0,0,1,0
2295,10,1435,308,58,119,0,0,1,0
2296,10,1435,308,58,119,0,0,1,0
2297,10,1435,308,58,119,0,0,1,0
2298,10,1435,308,58,119,0,0,1,0
2299,10,1435,308,58,119,0,0,1,0
2300,10,1435,308,58,119,0,0,1,0
2301,10,1435,308,58,119,0,0,1,0
2302,10,1435,308,58,119,0,0,1,0
2303,10,1435,308,58,119,0,0,1,0
2304,10,1435,308,58,119,0,0,1,0
2305,10,1435,308,58,119,0,0,1,0
2306,10,1435,308,58,119,0,0,1,0
2307,10,1435,308,58,119,0,0,1,0
2308,10,1435,308,58,119,0,0,1,0
2309,10,1435,308,58,119,0,0,1,0
2310,10,1435,308,58,119,0,0,1,0
2311,10,1435,308,58,119,0,0,1,0
2312,10,1435,308,58,119,0,0,1,0
2313,10,1435,308,58,119,0,0,1,0
2314,10,1435,308,58,119,0,0,1,0
2315,10,1435,308,58,119,0,0,1,0
2316,10,1435,308,58,119,0,0,1,0
2317,10,1435,308,58,119,0,0,1,0
2318,10,1435,308,58,119,0,0,1,0
2319,10,1435,308,58,119,0,0,1,0
2320,10,1435,308,58,119,0,0,1,0
2321,10,1435,308,58,119,0,0,1,0
2322,10,1435,308,58,119,0,0,1,0
2323,10,1435,308,58,119,0,0,1,0
2324,10,1435,308,58,119,0,0,1,0
2325,10,1435,308,58,119,0,0,1,0
2326,10,1435,308,58,119,0,0,1,0
2327,10,1435,308,58,119,0,0,1,0
2328,10,1435,308,58,119,0,0,1,0
2329,10,1435,308,58,119,0,0,1,0
2330,10,1435,308,58,119,0,0,1,0
2331,10,1435,308,58,119,0,0,1,0
2332,10,1435,308,58,119,0,0,1,0
2333,10,1435,308,58,119,0,0,1,0
2334,10,1435,308,58,119,0,0,1,0
2335,10,1435,308,58,119,0,0,1,0
2336,10,1435,308,58,119,0,0,1,0
2337,10,1435,308,58,119,0,0,1,0
2338,10,1435,308,58,119,0,0,1,0
2339,10,1435,308,58,119,0,0,1,0
2340,10,1435,308,58,119,0,0,1,0
2341,10,1435,308,58,119,0,0,1,0
2342,10,1435,308,58,119,0,0,1,0
2343,10,1435,308,58,119,0,0,1,0
2344,10,1435,308,58,119,0,0,1,0
2345,10,1435,308,58,119,0,0,1,0
2346,10,1435,308,58,119,0,0,1,0
2347,10,1435,308,58,119,0,0,1,0
2348,10,1435,308,58,119,0,0,1,0
2349,10,1435,308,58,119,0,0,1,0
2350,10,1435,308,58,118,0,0,1,0
2351,10,1435,308,58,118,0,0,1,0
2352,10,1435,308,58,118,0,0,1,0
2353,10,1435,308,58,118,0,0,1,0
2354,10,1435,308,58,118,0,0,1,0
2355,10,1435,308,58,118,0,0,1,0
2356,10,1435,308,58,118,0,0,1,0
2357,10,1435,308,58,118,0,0,1,0
2358,10,1435,308,58,118,0,0,1,0
2359,10,1435,308,58,118,0,0,1,0
2360,10,1435,308,58,118,0,0,1,0
2361,10,1435,308,58,118,0,0,1,0
2362,10,1435,308,58,118,0,0,1,0
2363,10,1435,308,58,118,0,0,1,0
2364,10,1435,308,58,118,0,0,1,0
2365,10,1435,308,58,118,0,0,1,0
2366,10,1435,308,58,118,0,0,1,0
2367,10,1435,308,58,118,0,0,1,0
2368,10,1435,308,58,118,0,0,1,0
2369,10,1435,308,58,118,0,0,1,0
2370,10,1435,308,58,118,0,0,1,0
2371,10,1435,308,58,118,0,0,1,0
2372,10,1435,308,58,118,0,0,1,0
2373,10,1435,308,58,118,0,0,1,0
2374,10,1435,308,58,118,0,0,1,0
2375,10,1435,308,58,118,0,0,1,0
2376,10,1435,308,58,118,0,0,1,0
2377,10,1435,308,58,118,0,0,1,0
2378,10,1435,308,58,118,0,0,1,0
2379,10,1435,308,58,118,0,0,1,0
2380,10,1435,308,58,118,0,0,1,0
2381,10,1435,308,58,118,0,0,1,0
2382,10,1435,308,58,118,0,0,1,0
2383,10,1435,308,58,118,0,0,1,0
2384,10,1435,308,58,118,0,0,1,0
2385,10,1435,308,58,118,0,0,1,0
2386,10,1435,308,58,118,0,0,1,0
2387,10,1435,308,58,118,0,0,1,0
2388,10,1435,308,58,118,0,0,1,0
2389,10,1435,308,58,118,0,0,1,0
2390,10,1435,308,58,118,0,0,1,0
2391,10,1435,308,58,118,0,0,1,0
2392,10,1435,308,58,118,0,0,1,0
2393,10,1435,308,58,118,0,0,1,0
2394,10,1435,308,58,118,0,0,1,0
2395,10,1435,308,58,118,0,0,1,0
2396,10,1435,308,58,118,0,0,1,0
2397,10,1435,308,58,118,0,0,1,0
2398,10,1435,308,58,118,0,0,1,0
2399,10,1435,308,58,118,0,0,1,0
2400,10,1435,308,58,118,0,0,1,0
2401,10,1435,308,58,118,0,0,1,0
2402,10,1435,308,58,118,0,0,1,0
2403,10,1435,308,58,118,0,0,1,0
2404,10,1435,308,58,118,0,0,1,0
2405,10,1435,308,58,118,0,0,1,0
2406,10,1435,308,58,118,0,0,1,0
2407,10,1435,308,58,118,0,0,1,0
2408,10,1435,308,58,118,0,0,1,0
2409,10,1435,308,58,118,0,0,1,0
2410,10,1435,308,58,118,0,0,1,0
2411,10,1435,308,58,118,0,0,1,0
2412,10,1435,308,58,118,0,0,1,0
2413,10,1435,308,58,118,0,0,1,0
2414,10,1435,308,58,118,0,0,1,0
2415,10,1435,308,58,118,0,0,1,0
2416,10,1435,308,58,118,0,0,1,0
2417,10,1435,308,58,118,0,0,1,0
2418,10,1435,308,58,117,0,0,1,0
2419,10,1435,308,58,117,0,0,1,0
2420,10,1435,308,58,117,0,0,1,0
2421,10,1435,308,58,117,0,0,1,0
2422,10,1435,308,58,117,0,0,1,0
2423,10,1435,308,58,117,0,0,1,0
2424,10,1435,308,58,117,0,0,1,0
2425,10,1435,308,58,117,0,0,1,0
2426,10,1435,308,58,117,0,0,1,0
2427,10,1435,308,58,117,0,0,1,0
2428,10,1435,308,58,117,0,0,1,0
2429,10,1435,308,58,117,0,0,1,0
2430,10,1435,308,58,117,0,0,1,0
2431,10,1435,308,58,117,0,0,1,0
2432,10,1435,308,58,117,0,0,1,0
2433,10,1435,308,58,117,0,0,1,0
2434,10,1435,308,58,117,0,0,1,0
2435,10,1435,308,58,117,0,0,1,0
2436,10,1435,308,58,117,0,0,1,0
2437,10,1435,308,58,117,0,0,1,0
2438,10,1435,308,58,117,0,0,1,0
2439,10,1435,308,58,117,0,0,1,0
2440,10,1435,308,58,117,0,0,1,0
2441,10,1435,308,58,117,0,0,1,0
2442,10,1435,308,58,117,0,0,1,0
2443,10,1435,308,58,117,0,0,1,0
2444,10,1435,308,58,117,0,0,1,0
2445,10,1435,308,58,117,0,0,1,0
2446,10,1435,308,58,117,0,0,1,0
2447,10,1435,308,58,117,0,0,1,0
2448,10,1435,308,58,117,0,0,1,0
2449,10,1435,308,58,117,0,0,1,0
2450,10,1435,308,58,117,0,0,1,0
2451,10,1435,308,58,117,0,0,1,0
2452,10,1435,308,58,117,0,0,1,0
2453,10,1435,308,58,117,0,0,1,0
2454,10,1435,308,58,117,0,0,1,0
2455,10,1435,308,58,117,0,0,1,0
2456,10,1435,308,58,117,0,0,1,0
2457,10,1435,308,58,117,0,0,1,0
2458,10,1435,308,58,117,0,0,1,0
2459,10,1435,308,58,117,0,0,1,0
2460,10,1435,308,58,117,0,0,1,0
2461,10,1435,308,58,117,0,0,1,0
2462,10,1435,308,58,117,0,0,1,0
2463,10,1435,308,58,117,0,0,1,0
2464,10,1435,308,58,117,0,0,1,0
2465,10,1435,308,58,117,0,0,1,0
2466,10,1435,308,58,117,0,0,1,0
2467,10,1435,308,58,117,0,0,1,0
2468,10,1435,308,58,117,0,0,1,0
2469,10,1435,308,58,117,0,0,1,0
2470,10,1435,308,58,117,0,0,1,0
2471,10,1435,308,58,117,0,0,1,0
2472,10,1435,308,58,117,0,0,1,0
2473,10,1435,308,58,117,0,0,1,0
2474,10,1435,308,58,117,0,0,1,0
2475,10,1435,308,58,117,0,0,1,0
2476,10,1435,308,58,117,0,0,1,0
2477,10,1435,308,58,117,0,0,1,0
2478,10,1435,308,58,117,0,0,1,0
2479,10,1435,308,58,117,0,0,1,0
2480,10,1435,308,58,117,0,0,1,0
2481,10,1435,308,58,117,0,0,1,0
2482,10,1435,308,58,117,0,0,1,0
2483,10,1435,308,58,117,0,0,1,0
2484,10,1435,308,58,117,0,0,1,0
2485,10,1435,308,58,117,0,0,1,0
2486,10,1436,309,57,116,0,0,0,0
2487,10,1436,309,56,116,0,0,1,0
2488,10,1436,309,56,116,0,0,1,0
2489,10,1436,309,56,116,0,0,1,0
2490,10,1436,309,56,116,0,0,1,0
2491,10,1436,309,56,117,0,0,1,0
2492,10,1436,309,56,117,0,0,1,0
2493,10,1436,309,56,117,0,0,1,0
2494,10,1436,309,56,117,0,0,1,0
2495,10,1436,309,56,118,0,0,1,0
2496,10,1436,309,56,118,0,0,1,0
2497,10,1436,309,56,118,0,0,1,0
2498,10,1436,309,56,118,0,0,1,0
2499,10,1436,309,56,118,0,0,1,0
2500,10,1436,309,56,119,0,0,1,0
2501,10,1436,309,56,119,0,0,1,0
2502,10,1436,309,56,119,0,0,1,0
2503,10,1436,309,56,119,0,0,1,0
2504,10,1436,309,56,120,0,0,1,0
2505,10,1436,309,56,120,0,0,1,0
2506,10,1436,309,56,120,0,0,1,0
2507,10,1436,309,56,120,0,0,1,0
2508,10,1437,310,55,120,0,0,0,0
2509,10,1437,309,55,120,0,0,1,0
2510,10,1437,309,55,120,0,0,1,0
2511,10,1437,309,55,120,0,0,1,0
2512,10,1437,308,55,121,0,0,1,0
2513,10,1437,308,55,121,0,0,1,0
2514,10,1437,308,55,121,0,0,1,0
2515,10,1437,307,55,122,0,0,1,0
2516,10,1437,307,55,122,0,0,1,0
2517,10,1437,307,55,122,0,0,1,0
2518,10,1437,306,55,122,0,0,1,0
2519,10,1437,306,55,122,0,0,1,0
2520,10,1437,306,55,122,0,0,1,0
2521,10,1437,305,55,123,0,0,1,0
2522,10,1437,305,55,123,0,0,1,0
2523,10,1437,305,55,123,0,0,1,0
2524,10,1437,304,55,124,0,0,1,0
2525,10,1437,304,55,124,0,0,1,0
2526,10,1437,304,56,124,0,0,0,0
2527,10,1436,303,56,124,0,0,1,0
2528,10,1435,303,56,124,0,0,1,0
2529,10,1435,303,56,124,0,0,1,0
2530,10,1434,302,56,125,0,0,1,0
2531,10,1434,302,56,125,0,0,1,0
2532,10,1433,302,56,125,0,0,1,0
2533,10,1433,302,56,125,0,0,1,0
2534,10,1432,301,56,125,0,0,1,0
2535,10,1432,301,56,125,0,0,1,0
2536,10,1431,301,56,125,0,0,1,0
2537,10,1431,300,56,126,0,0,1,0
2538,10,1430,300,56,126,0,0,1,0
2539,10,1429,300,56,126,0,0,1,0
2540,10,1429,300,56,126,0,0,1,0
2541,10,1428,299,56,126,0,0,1,0
2542,10,1428,299,56,126,0,0,1,0
2543,10,1427,299,56,126,0,0,1,0
2544,10,1427,298,56,127,0,0,1,0
2545,10,1426,298,56,127,0,0,1,0
2546,10,1426,298,56,127,0,0,1,0
2547,10,1425,298,56,127,0,0,1,0
2548,10,1425,297,56,127,0,0,1,0
2549,10,1424,297,56,127,0,0,1,0
2550,10,1423,297,56,127,0,0,1,0
2551,10,1423,296,56,128,0,0,1,0
2552,10,1422,296,56,128,0,0,1,0
2553,10,1422,296,56,128,0,0,1,0
2554,10,1421,296,56,128,0,0,1,0
2555,10,1421,295,56,128,0,0,1,0
2556,10,1420,295,56,128,0,0,1,0
2557,10,1420,295,56,128,0,0,1,0
2558,10,1419,295,56,128,0,0,1,0
2559,10,1419,294,56,129,0,0,1,0
2560,10,1418,294,56,129,0,0,1,0
2561,10,1417,294,56,129,0,0,1,0
2562,10,1417,293,56,129,0,0,1,0
2563,10,1416,293,56,129,0,0,1,0
2564,10,1416,293,56,129,0,0,1,0
2565,10,1415,293,56,129,0,0,1,0
2566,10,1415,292,56,130,0,0,1,0
2567,10,1414,292,56,130,0,0,1,0
2568,10,1414,292,56,130,0,0,1,0
2569,10,1413,291,56,130,0,0,1,0
2570,10,1413,291,56,130,0,0,1,0
2571,10,1412,291,56,130,0,0,1,0
2572,10,1411,291,56,130,0,0,1,0
2573,10,1411,290,56,131,0,0,1,0
2574,10,1410,290,56,131,0,0,1,0
2575,10,1410,290,56,131,0,0,1,0
2576,10,1409,289,56,131,0,0,1,0
2577,10,1409,289,56,131,0,0,1,0
2578,10,1408,289,56,131,0,0,1,0
2579,10,1408,289,56,131,0,0,1,0
2580,10,1407,288,56,132,0,0,1,0
2581,10,1407,288,56,132,0,0,1,0
2582,10,1406,288,56,132,0,0,1,0
2583,10,1406,288,56,132,0,0,0,0
2584,10,1405,287,56,132,0,0,1,0
2585,10,1405,287,56,132,0,0,1,0
2586,10,1404,287,56,131,0,0,1,0
2587,10,1404,287,56,131,0,0,1,0
2588,10,1403,287,56,131,0,0,1,0
2589,10,1403,287,56,130,0,0,1,0
2590,10,1403,286,55,131,0,0,1,0
2591,10,1402,286,56,131,0,0,1,0
2592,10,1402,286,55,130,0,0,1,0
2593,10,1401,286,56,130,0,0,1,0
2594,10,1401,286,55,130,0,0,1,0
2595,10,1400,286,56,129,0,0,1,0
2596,10,1400,286,55,129,0,0,1,0
2597,10,1400,285,55,130,0,0,1,0
2598,10,1399,285,55,129,0,0,1,0
2599,10,1399,285,55,129,0,0,1,0
2600,10,1398,285,55,129,0,0,1,0
2601,10,1398,285,55,128,0,0,1,0
2602,10,1397,285,55,128,0,0,1,0
2603,10,1397,285,55,127,0,0,1,0
2604,10,1397,284,54,128,0,0,1,0
2605,10,1396,284,55,128,0,0,1,0
2606,10,1396,284,54,127,0,0,1,0
2607,10,1395,284,55,127,0,0,1,0
2608,10,1395,284,54,127,0,0,1,0
2609,10,1394,284,55,126,0,0,1,0
2610,10,1394,284,55,126,0,0,1,0
2611,10,1394,283,54,127,0,0,1,0
2612,10,1393,283,55,126,0,0,1,0
2613,10,1393,283,54,126,0,0,1,0
2614,10,1392,283,55,126,0,0,1,0
2615,10,1392,283,54,125,0,0,1,0
2616,10,1391,283,55,125,0,0,1,0
2617,10,1391,282,54,126,0,0,1,0
2618,10,1391,282,54,125,0,0,1,0
2619,10,1390,282,54,125,0,0,1,0
2620,10,1390,282,54,124,0,0,1,0
2621,10,1389,282,54,124,0,0,1,0
2622,10,1389,282,54,124,0,0,1,0
2623,10,1388,282,54,123,0,0,1,0
2624,10,1388,281,54,124,0,0,1,0
2625,10,1388,281,53,124,0,0,1,0
2626,10,1387,281,54,123,0,0,1,0
2627,10,1387,281,53,123,0,0,1,0
2628,10,1386,281,54,123,0,0,1,0
2629,10,1386,281,53,122,0,0,1,0
2630,10,1385,281,54,122,0,0,1,0
2631,10,1385,280,53,123,0,0,1,0
2632,10,1385,280,53,122,0,0,1,0
2633,10,1384,280,53,122,0,0,1,0
2634,10,1384,280,53,122,0,0,1,0
2635,10,1383,280,53,121,0,0,1,0
2636,10,1383,280,53,121,0,0,1,0
2637,10,1383,280,53,121,0,0,0,0
2638,10,1382,279,53,121,0,0,1,0
2639,10,1382,279,53,121,0,0,1,0
2640,10,1382,279,53,121,0,0,1,0
2641,10,1382,279,53,121,0,0,1,0
2642,10,1382,279,53,120,0,0,1,0
2643,10,1382,279,53,120,0,0,1,0
2644,10,1382,279,53,120,0,0,1,0
2645,10,1382,279,53,120,0,0,1,0
2646,10,1382,279,53,119,0,0,1,0
2647,10,1382,279,53,119,0,0,1,0
2648,10,1382,279,53,119,0,0,1,0
2649,10,1382,279,53,119,0,0,1,0
2650,10,1382,279,53,118,0,0,1,0
2651,10,1382,279,53,118,0,0,1,0
2652,10,1382,279,53,118,0,0,1,0
2653,10,1382,278,53,119,0,0,1,0
2654,10,1382,278,53,118,0,0,1,0
2655,10,1382,278,53,118,0,0,1,0
2656,10,1382,278,53,118,0,0,1,0
2657,10,1382,278,53,118,0,0,1,0
2658,10,1382,278,52,117,0,0,1,0
2659,10,1382,278,52,117,0,0,1,0
2660,10,1382,278,52,117,0,0,1,0
2661,10,1382,278,52,117,0,0,1,0
2662,10,1382,278,52,116,0,0,1,0
2663,10,1382,278,52,116,0,0,1,0
2664,10,1382,278,52,116,0,0,1,0
2665,10,1382,278,52,116,0,0,1,0
