3515,5,99,19,55,124,0,0,1,0
3516,5,98,19,55,124,0,0,1,0
3517,5,96,19,55,124,0,0,1,0
3518,5,95,19,55,124,0,0,1,0
3519,5,93,19,55,124,0,0,1,0
3520,5,92,19,55,124,0,0,1,0
3521,5,90,19,55,123,0,0,1,0
3522,5,89,19,55,123,0,0,1,0
3523,5,87,19,55,123,0,0,1,0
3524,5,86,19,55,123,0,0,1,0
3525,5,85,19,55,123,0,0,1,0
3526,5,83,19,55,123,0,0,1,0
3527,5,82,19,55,123,0,0,1,0
3528,5,80,19,55,123,0,0,1,0
3529,5,79,19,55,123,0,0,1,0
3530,5,77,19,55,123,0,0,1,0
3531,5,76,19,55,123,0,0,1,0
3532,5,74,19,55,122,0,0,1,0
3533,5,73,19,55,122,0,0,1,0
3534,5,71,19,55,122,0,0,1,0
3535,5,70,19,55,122,0,0,1,0
3536,5,68,19,55,122,0,0,1,0
3537,5,67,19,55,122,0,0,1,0
3538,5,65,19,55,122,0,0,1,0
3539,5,64,19,55,122,0,0,1,0
3540,5,62,19,55,122,0,0,1,0
3541,5,61,19,55,122,0,0,1,0
3542,5,60,20,55,121,0,0,0,0
3543,5,59,19,54,121,0,0,1,0
3544,5,58,19,54,121,0,0,1,0
3545,5,57,19,53,121,0,0,1,0
3546,5,56,19,53,121,0,0,1,0
3547,5,55,19,52,120,0,0,1,0
3548,5,54,19,52,120,0,0,1,0
3549,5,54,19,50,120,0,0,1,0
3550,5,53,19,50,120,0,0,1,0
3551,5,52,19,49,120,0,0,1,0
3552,5,51,19,49,119,0,0,1,0
3553,5,50,18,48,120,0,0,1,0
3554,5,49,18,48,120,0,0,1,0
3555,5,49,18,46,120,0,0,1,0
3556,5,48,18,46,119,0,0,1,0
3557,5,47,18,45,119,0,0,1,0
3558,5,46,18,45,119,0,0,1,0
3559,5,45,18,45,119,0,0,1,0
3560,5,44,18,44,119,0,0,1,0
3561,5,43,18,44,118,0,0,1,0
3562,5,43,18,42,118,0,0,1,0
3563,5,42,18,42,118,0,0,1,0
3564,5,41,17,41,119,0,0,1,0
3565,5,40,17,41,118,0,0,1,0
3566,5,39,17,40,118,0,0,1,0
3567,5,38,17,40,118,0,0,1,0
3568,5,38,17,38,118,0,0,1,0
3569,5,37,17,38,118,0,0,1,0
3570,5,36,17,37,117,0,0,1,0
3571,5,35,17,37,117,0,0,1,0
3572,5,34,17,36,117,0,0,1,0
3573,5,33,17,36,117,0,0,1,0
3574,5,33,17,35,117,0,0,0,0
3575,5,32,17,35,117,0,0,1,0
3576,5,31,17,36,117,0,0,1,0
3577,5,30,17,36,117,0,0,1,0
3578,5,29,17,37,117,0,0,1,0
3579,5,28,18,38,116,0,0,1,0
3580,5,27,18,38,116,0,0,1,0
3581,5,26,18,39,116,0,0,1,0
3582,5,25,18,40,116,0,0,1,0
3583,5,24,18,40,116,0,0,1,0
3584,5,23,19,41,115,0,0,1,0
3585,5,22,19,42,115,0,0,1,0
3586,5,21,19,42,115,0,0,1,0
3587,5,20,19,43,115,0,0,1,0
3588,5,19,20,44,115,0,0,0,0
3589,5,18,19,44,115,0,0,1,0
3590,5,18,19,44,115,0,0,1,0
3591,5,18,19,44,115,0,0,1,0
3592,5,18,19,44,114,0,0,1,0
3593,5,17,19,44,114,0,0,1,0
3594,5,17,19,44,114,0,0,1,0
3595,5,17,19,44,113,0,0,1,0
3596,5,17,19,44,113,0,0,1,0
3597,5,16,19,44,113,0,0,1,0
3598,5,16,18,44,113,0,0,1,0
3599,5,16,18,44,113,0,0,1,0
3600,5,16,18,44,113,0,0,1,0
3601,5,15,18,44,112,0,0,1,0
3602,5,15,18,44,112,0,0,1,0
3603,5,15,18,44,112,0,0,1,0
3604,5,15,18,44,111,0,0,1,0
3605,5,14,18,44,111,0,0,1,0
3606,5,14,18,44,111,0,0,1,0
3607,5,14,17,44,111,0,0,1,0
3608,5,14,17,44,111,0,0,1,0
3609,5,13,17,44,111,0,0,1,0
3610,5,13,17,44,110,0,0,1,0
3611,5,13,17,44,110,0,0,1,0
3612,5,13,17,44,110,0,0,1,0
3613,5,12,17,44,109,0,0,1,0
3614,5,12,17,44,109,0,0,1,0
3615,5,12,17,44,109,0,0,1,0
3616,5,12,16,44,109,0,0,1,0
3617,5,11,16,44,109,0,0,1,0
3618,5,11,16,44,109,0,0,1,0
3619,5,11,16,44,108,0,0,1,0
3620,5,11,16,44,108,0,0,1,0
3621,5,10,16,44,108,0,0,1,0
3622,5,10,16,44,107,0,0,1,0
3623,5,10,16,44,107,0,0,1,0
3624,5,10,16,44,107,0,0,0,0
3625,5,10,15,44,107,0,0,1,0
3626,5,11,15,44,107,0,0,1,0
3627,5,12,15,43,107,0,0,1,0
3628,5,12,15,44,107,0,0,1,0
3629,5,13,15,44,107,0,0,1,0
3630,5,14,15,43,107,0,0,1,0
3631,5,14,15,44,107,0,0,1,0
3632,5,15,15,43,107,0,0,1,0
3633,5,16,15,43,107,0,0,1,0
3634,5,16,15,44,107,0,0,1,0
3635,5,17,15,43,106,0,0,1,0
3636,5,18,15,43,106,0,0,1,0
3637,5,18,15,44,106,0,0,1,0
3638,5,19,15,43,106,0,0,1,0
3639,5,20,15,43,106,0,0,1,0
3640,5,20,15,43,106,0,0,1,0
3641,5,21,15,43,106,0,0,1,0
3642,5,22,15,43,106,0,0,1,0
3643,5,22,15,43,106,0,0,1,0
3644,5,23,15,43,106,0,0,1,0
3645,5,24,15,43,106,0,0,1,0
3646,5,24,15,43,105,0,0,1,0
3647,5,25,15,43,105,0,0,1,0
3648,5,26,15,42,105,0,0,1,0
3649,5,26,15,43,105,0,0,1,0
3650,5,27,15,43,105,0,0,1,0
3651,5,28,15,42,105,0,0,1,0
3652,5,28,15,43,105,0,0,1,0
3653,5,29,15,42,105,0,0,1,0
3654,5,30,15,42,105,0,0,1,0
3655,5,30,15,43,105,0,0,1,0
3656,5,31,15,42,104,0,0,1,0
3657,5,32,15,42,104,0,0,1,0
3658,5,32,15,43,104,0,0,1,0
3659,5,33,15,42,104,0,0,1,0
3660,5,34,15,42,104,0,0,1,0
3661,5,34,15,42,104,0,0,1,0
3662,5,35,15,42,104,0,0,1,0
3663,5,36,15,42,104,0,0,1,0
3664,5,36,15,42,104,0,0,1,0
3665,5,37,15,42,104,0,0,1,0
3666,5,38,15,42,104,0,0,0,0
3667,5,39,14,42,104,0,0,1,0
3668,5,40,14,42,104,0,0,1,0
3669,5,41,14,42,104,0,0,1,0
3670,5,42,14,42,104,0,0,1,0
3671,5,44,14,41,103,0,0,1,0
3672,5,45,13,41,104,0,0,1,0
3673,5,46,13,41,104,0,0,1,0
3674,5,47,13,41,104,0,0,1,0
3675,5,49,13,41,103,0,0,1,0
3676,5,50,13,41,103,0,0,1,0
3677,5,51,13,41,103,0,0,1,0
3678,5,52,12,41,104,0,0,1,0
3679,5,54,12,40,103,0,0,1,0
3680,5,55,12,40,103,0,0,1,0
3681,5,56,12,40,103,0,0,1,0
3682,5,57,12,40,103,0,0,1,0
3683,5,59,12,40,103,0,0,0,0
3684,5,60,11,40,103,0,0,1,0
3685,5,61,11,40,103,0,0,1,0
3686,5,62,11,40,103,0,0,1,0
3687,5,63,11,40,103,0,0,1,0
3688,5,64,11,40,103,0,0,1,0
3689,5,65,11,40,103,0,0,1,0
3690,5,66,11,40,103,0,0,1,0
3691,5,68,11,39,103,0,0,1,0
3692,5,69,11,39,103,0,0,1,0
3693,5,70,11,39,103,0,0,1,0
3694,5,71,11,39,102,0,0,1,0
3695,5,72,11,39,102,0,0,1,0
3696,5,73,11,39,102,0,0,1,0
3697,5,74,11,39,102,0,0,1,0
3698,5,76,11,38,102,0,0,1,0
3699,5,77,11,38,102,0,0,1,0
3700,5,78,11,39,102,0,0,1,0
3701,5,79,11,39,102,0,0,1,0
3702,5,80,11,39,102,0,0,1,0
3703,5,81,11,39,102,0,0,1,0
3704,5,82,11,39,101,0,0,1,0
3705,5,84,11,38,101,0,0,1,0
3706,5,85,11,38,101,0,0,1,0
3707,5,86,11,38,101,0,0,1,0
3708,5,87,11,38,101,0,0,1,0
3709,5,88,11,38,101,0,0,1,0
3710,5,89,11,38,101,0,0,1,0
3711,5,90,11,38,101,0,0,1,0
3712,5,91,11,38,101,0,0,1,0
3713,5,93,11,37,101,0,0,1,0
3714,5,94,11,37,100,0,0,1,0
3715,5,95,11,37,100,0,0,1,0
3716,5,96,11,37,100,0,0,1,0
3717,5,97,11,38,100,0,0,1,0
3718,5,98,11,38,100,0,0,1,0
3719,5,99,11,38,100,0,0,1,0
3720,5,101,11,37,100,0,0,1,0
3721,5,102,11,37,100,0,0,1,0
3722,5,103,11,37,100,0,0,1,0
3723,5,104,11,37,100,0,0,1,0
3724,5,105,11,37,99,0,0,1,0
3725,5,106,11,37,99,0,0,1,0
3726,5,107,11,37,99,0,0,1,0
3727,5,109,11,36,99,0,0,1,0
3728,5,110,11,36,99,0,0,1,0
3729,5,111,11,36,99,0,0,1,0
3730,5,112,11,36,99,0,0,1,0
3731,5,113,11,36,99,0,0,1,0
3732,5,114,11,36,99,0,0,1,0
3733,5,115,11,36,99,0,0,1,0
3734,5,117,11,36,99,0,0,0,0
3735,5,117,11,36,99,0,0,1,0
3736,5,118,11,36,99,0,0,1,0
3737,5,119,11,36,99,0,0,1,0
3738,5,119,11,37,100,0,0,1,0
3739,5,120,11,37,100,0,0,1,0
3740,5,121,11,36,100,0,0,1,0
3741,5,121,11,37,101,0,0,1,0
3742,5,122,11,37,101,0,0,1,0
3743,5,123,11,37,101,0,0,1,0
3744,5,123,11,38,102,0,0,1,0
3745,5,124,11,37,102,0,0,1,0
3746,5,125,11,37,102,0,0,1,0
3747,5,125,11,38,103,0,0,1,0
3748,5,126,11,38,103,0,0,1,0
3749,5,127,11,38,103,0,0,1,0
3750,5,127,11,39,104,0,0,1,0
3751,5,128,11,38,104,0,0,1,0
3752,5,129,11,38,104,0,0,1,0
3753,5,129,11,39,105,0,0,1,0
3754,5,130,12,39,104,0,0,1,0
3755,5,131,12,39,104,0,0,1,0
3756,5,131,12,39,105,0,0,1,0
3757,5,132,12,39,105,0,0,1,0
3758,5,133,12,39,105,0,0,1,0
3759,5,133,12,40,106,0,0,1,0
3760,5,134,12,40,106,0,0,1,0
3761,5,135,12,40,106,0,0,1,0
3762,5,135,12,40,107,0,0,1,0
3763,5,136,12,40,107,0,0,1,0
3764,5,137,12,40,107,0,0,1,0
3765,5,138,12,40,108,0,0,1,0
3766,5,138,12,41,108,0,0,1,0
3767,5,139,12,40,108,0,0,1,0
3768,5,140,12,40,109,0,0,1,0
3769,5,140,12,41,109,0,0,1,0
3770,5,141,12,41,109,0,0,1,0
3771,5,142,12,41,110,0,0,1,0
3772,5,142,12,42,110,0,0,1,0
3773,5,143,13,41,109,0,0,1,0
3774,5,144,13,41,110,0,0,1,0
3775,5,144,13,42,110,0,0,1,0
3776,5,145,13,42,110,0,0,1,0
3777,5,146,13,42,111,0,0,1,0
3778,5,146,13,42,111,0,0,1,0
3779,5,147,13,42,111,0,0,1,0
3780,5,148,13,42,112,0,0,1,0
3781,5,148,13,43,112,0,0,1,0
3782,5,149,13,43,112,0,0,1,0
3783,5,150,13,43,113,0,0,1,0
3784,5,150,13,43,113,0,0,1,0
3785,5,151,13,43,113,0,0,1,0
3786,5,152,13,43,114,0,0,1,0
3787,5,152,13,44,114,0,0,1,0
3788,5,153,13,44,114,0,0,1,0
3789,5,154,13,43,115,0,0,1,0
3790,5,154,13,44,115,0,0,1,0
3791,5,155,13,44,115,0,0,1,0
3792,5,156,14,44,115,0,0,1,0
3793,5,157,14,44,115,0,0,1,0
3794,5,157,14,45,115,0,0,1,0
3795,5,158,14,44,116,0,0,1,0
3796,5,159,14,44,116,0,0,1,0
3797,5,159,14,45,116,0,0,1,0
3798,5,160,14,45,117,0,0,1,0
3799,5,161,14,45,117,0,0,1,0
3800,5,161,14,45,117,0,0,1,0
3801,5,162,14,45,118,0,0,1,0
3802,5,163,14,45,118,0,0,1,0
3803,5,163,14,46,118,0,0,1,0
3804,5,164,14,46,119,0,0,1,0
3805,5,165,14,46,119,0,0,1,0
3806,5,165,14,46,119,0,0,1,0
3807,5,166,14,46,120,0,0,1,0
3808,5,167,14,46,120,0,0,1,0
3809,5,167,14,47,120,0,0,1,0
3810,5,168,14,47,121,0,0,1,0
3811,5,169,15,46,120,0,0,1,0
3812,5,169,15,47,120,0,0,1,0
3813,5,170,15,47,121,0,0,1,0
3814,5,171,15,47,121,0,0,1,0
3815,5,171,15,48,121,0,0,1,0
3816,5,172,15,48,122,0,0,1,0
3817,5,173,15,47,122,0,0,1,0
3818,5,173,15,48,122,0,0,1,0
3819,5,174,15,48,123,0,0,1,0
3820,5,175,15,48,123,0,0,1,0
3821,5,176,15,48,123,0,0,1,0
3822,5,176,15,48,124,0,0,1,0
3823,5,177,15,48,124,0,0,1,0
3824,5,178,15,48,124,0,0,1,0
3825,5,178,15,49,125,0,0,1,0
3826,5,179,15,49,125,0,0,1,0
3827,5,180,15,49,125,0,0,1,0
3828,5,180,15,49,126,0,0,1,0
3829,5,181,15,49,126,0,0,1,0
3830,5,182,16,49,125,0,0,1,0
3831,5,182,16,50,126,0,0,1,0
3832,5,183,16,50,126,0,0,1,0
3833,5,184,16,49,126,0,0,1,0
3834,5,184,16,50,127,0,0,1,0
3835,5,185,16,50,127,0,0,1,0
3836,5,186,16,50,127,0,0,1,0
3837,5,186,16,51,128,0,0,1,0
3838,5,187,16,51,128,0,0,1,0
3839,5,188,16,50,128,0,0,1,0
3840,5,188,16,51,129,0,0,1,0
3841,5,189,16,51,129,0,0,1,0
3842,5,190,16,51,129,0,0,1,0
3843,5,190,16,52,130,0,0,1,0
3844,5,191,16,51,130,0,0,1,0
3845,5,192,16,51,130,0,0,1,0
3846,5,192,16,52,131,0,0,1,0
3847,5,193,16,52,131,0,0,1,0
3848,5,194,16,52,131,0,0,1,0
3849,5,195,17,52,131,0,0,0,0
3850,5,195,17,53,131,0,0,1,0
3851,5,196,17,53,131,0,0,1,0
3852,5,197,17,53,131,0,0,1,0
3853,5,198,17,53,132,0,0,1,0
3854,5,199,17,53,132,0,0,1,0
3855,5,200,17,53,132,0,0,1,0
3856,5,200,17,54,133,0,0,1,0
3857,5,201,17,54,133,0,0,1,0
3858,5,202,17,54,133,0,0,1,0
3859,5,203,17,54,134,0,0,1,0
3860,5,204,17,54,134,0,0,1,0
3861,5,205,17,54,134,0,0,1,0
3862,5,205,17,55,135,0,0,1,0
3863,5,206,17,55,135,0,0,1,0
3864,5,207,17,55,135,0,0,1,0
3865,5,208,17,55,136,0,0,1,0
3866,5,209,17,55,136,0,0,1,0
3867,5,210,17,55,136,0,0,1,0
3868,5,210,17,56,137,0,0,1,0
3869,5,211,17,56,137,0,0,1,0
3870,5,212,17,56,137,0,0,1,0
3871,5,213,17,56,138,0,0,1,0
3872,5,214,17,56,138,0,0,1,0
3873,5,215,17,56,138,0,0,1,0
3874,5,216,18,56,138,0,0,0,0
3875,5,217,18,56,138,0,0,1,0
3876,5,218,18,56,138,0,0,1,0
3877,5,220,18,56,139,0,0,1,0
3878,5,221,18,56,139,0,0,1,0
3879,5,223,18,56,140,0,0,1,0
3880,5,224,18,56,140,0,0,1,0
3881,5,225,18,57,140,0,0,1,0
3882,5,227,18,56,141,0,0,1,0
3883,5,228,18,56,141,0,0,1,0
3884,5,230,18,56,142,0,0,1,0
3885,5,231,18,56,142,0,0,1,0
3886,5,232,18,57,142,0,0,1,0
3887,5,234,19,56,142,0,0,1,0
3888,5,235,19,57,142,0,0,1,0
3889,5,237,19,56,143,0,0,1,0
3890,5,238,19,56,143,0,0,1,0
3891,5,239,19,57,143,0,0,1,0
3892,5,241,19,56,144,0,0,1,0
3893,5,242,19,57,144,0,0,1,0
3894,5,244,19,56,145,0,0,1,0
3895,5,245,19,57,145,0,0,1,0
3896,5,247,19,56,146,0,0,1,0
3897,5,248,19,57,146,0,0,1,0
3898,5,249,19,57,146,0,0,1,0
3899,5,251,19,56,147,0,0,1,0
3900,5,252,20,57,146,0,0,1,0
3901,5,254,20,56,147,0,0,1,0
3902,5,255,20,57,147,0,0,1,0
3903,5,256,20,57,147,0,0,1,0
3904,5,258,20,57,148,0,0,1,0
3905,5,259,20,57,148,0,0,1,0
3906,5,261,20,56,149,0,0,1,0
3907,5,262,20,57,149,0,0,1,0
3908,5,263,20,57,149,0,0,1,0
3909,5,265,20,57,150,0,0,1,0
3910,5,266,20,57,150,0,0,1,0
3911,5,268,20,57,151,0,0,1,0
3912,5,269,20,57,151,0,0,1,0
3913,5,271,21,57,151,0,0,0,0
3914,5,271,20,57,151,0,0,1,0
3915,5,271,20,57,151,0,0,1,0
3916,5,271,20,57,150,0,0,1,0
3917,5,271,20,57,150,0,0,1,0
3918,5,271,20,57,150,0,0,1,0
3919,5,272,20,57,149,0,0,1,0
3920,5,272,20,57,149,0,0,1,0
3921,5,272,20,57,149,0,0,1,0
3922,5,272,20,57,148,0,0,1,0
3923,5,272,20,57,148,0,0,1,0
3924,5,272,20,58,148,0,0,1,0
3925,5,273,20,57,147,0,0,1,0
3926,5,273,20,57,147,0,0,1,0
3927,5,273,20,57,147,0,0,1,0
3928,5,273,20,57,146,0,0,1,0
3929,5,273,20,58,146,0,0,1,0
3930,5,273,20,58,146,0,0,1,0
3931,5,274,20,57,145,0,0,1,0
3932,5,274,20,57,145,0,0,1,0
3933,5,274,20,57,145,0,0,1,0
3934,5,274,20,58,144,0,0,1,0
3935,5,274,20,58,144,0,0,1,0
3936,5,274,20,58,144,0,0,1,0
3937,5,275,20,57,143,0,0,1,0
3938,5,275,20,57,143,0,0,1,0
3939,5,275,20,58,143,0,0,1,0
3940,5,275,20,58,142,0,0,1,0
3941,5,275,20,58,142,0,0,1,0
3942,5,275,20,58,142,0,0,1,0
3943,5,276,20,57,141,0,0,1,0
3944,5,276,20,58,141,0,0,1,0
3945,5,276,20,58,141,0,0,1,0
3946,5,276,20,58,140,0,0,1,0
3947,5,276,20,58,140,0,0,1,0
3948,5,276,20,58,140,0,0,1,0
3949,5,277,20,58,139,0,0,1,0
3950,5,277,20,58,139,0,0,1,0
3951,5,277,20,58,139,0,0,1,0
3952,5,277,20,58,138,0,0,1,0
3953,5,277,20,58,138,0,0,1,0
3954,5,278,20,58,138,0,0,0,0
3955,5,276,19,58,138,0,0,1,0
3956,5,275,19,58,138,0,0,1,0
3957,5,274,19,57,138,0,0,1,0
3958,5,272,19,58,138,0,0,1,0
3959,5,271,19,58,137,0,0,1,0
3960,5,270,19,57,137,0,0,1,0
3961,5,268,19,58,137,0,0,1,0
3962,5,267,19,57,137,0,0,1,0
3963,5,266,19,57,137,0,0,1,0
3964,5,264,19,58,136,0,0,1,0
3965,5,263,19,57,136,0,0,1,0
3966,5,262,19,57,136,0,0,1,0
3967,5,260,19,57,136,0,0,1,0
3968,5,259,19,57,135,0,0,1,0
3969,5,258,19,57,135,0,0,1,0
3970,5,256,19,57,135,0,0,1,0
3971,5,255,19,57,135,0,0,1,0
3972,5,254,19,56,135,0,0,1,0
3973,5,252,19,57,134,0,0,1,0
3974,5,251,19,57,134,0,0,1,0
3975,5,250,19,56,134,0,0,1,0
3976,5,248,19,57,134,0,0,1,0
3977,5,247,19,56,133,0,0,1,0
3978,5,246,19,56,133,0,0,1,0
3979,5,244,19,57,133,0,0,1,0
3980,5,243,19,56,133,0,0,1,0
3981,5,242,19,56,133,0,0,1,0
3982,5,240,19,56,132,0,0,1,0
3983,5,239,19,56,132,0,0,1,0
3984,5,238,19,56,132,0,0,1,0
3985,5,236,19,56,132,0,0,1,0
3986,5,235,19,56,131,0,0,1,0
3987,5,234,19,55,131,0,0,1,0
3988,5,232,19,56,131,0,0,1,0
3989,5,231,19,56,131,0,0,1,0
3990,5,230,19,55,131,0,0,1,0
3991,5,228,19,56,130,0,0,1,0
3992,5,227,18,55,131,0,0,1,0
3993,5,226,18,55,131,0,0,1,0
3994,5,224,18,56,131,0,0,1,0
3995,5,223,18,55,130,0,0,1,0
3996,5,222,18,55,130,0,0,1,0
3997,5,220,18,55,130,0,0,1,0
3998,5,219,18,55,130,0,0,1,0
3999,5,218,18,55,130,0,0,1,0
4000,5,216,18,55,129,0,0,1,0
4001,5,215,18,55,129,0,0,1,0
4002,5,214,18,54,129,0,0,1,0
4003,5,212,18,55,129,0,0,1,0
4004,5,211,18,55,129,0,0,1,0
4005,5,210,18,54,128,0,0,1,0
4006,5,209,18,54,128,0,0,1,0
4007,5,207,18,54,128,0,0,1,0
4008,5,206,18,54,128,0,0,1,0
4009,5,205,18,54,127,0,0,1,0
4010,5,203,18,54,127,0,0,1,0
4011,5,202,18,54,127,0,0,1,0
4012,5,201,18,53,127,0,0,1,0
4013,5,199,18,54,127,0,0,1,0
4014,5,198,18,54,126,0,0,1,0
4015,5,197,18,53,126,0,0,1,0
4016,5,195,18,54,126,0,0,1,0
4017,5,194,18,53,126,0,0,1,0
4018,5,193,18,53,125,0,0,1,0
4019,5,191,18,54,125,0,0,1,0
4020,5,190,18,53,125,0,0,1,0
4021,5,189,18,53,125,0,0,1,0
4022,5,187,18,53,125,0,0,1,0
4023,5,186,18,53,124,0,0,1,0
4024,5,185,18,53,124,0,0,1,0
4025,5,183,18,53,124,0,0,1,0
4026,5,182,18,53,124,0,0,1,0
4027,5,181,18,52,123,0,0,1,0
4028,5,179,18,53,123,0,0,1,0
4029,5,178,18,53,123,0,0,1,0
4030,5,177,17,52,124,0,0,1,0
4031,5,175,17,53,124,0,0,1,0
4032,5,174,17,52,123,0,0,1,0
4033,5,173,17,52,123,0,0,1,0
4034,5,171,17,53,123,0,0,1,0
4035,5,170,17,52,123,0,0,1,0
4036,5,169,17,52,122,0,0,1,0
4037,5,167,17,52,122,0,0,1,0
4038,5,166,17,52,122,0,0,1,0
4039,5,165,17,52,122,0,0,1,0
4040,5,163,17,52,122,0,0,1,0
4041,5,162,17,52,121,0,0,1,0
4042,5,161,17,51,121,0,0,1,0
4043,5,159,17,52,121,0,0,1,0
4044,5,158,17,52,121,0,0,1,0
4045,5,157,17,51,120,0,0,1,0
4046,5,155,17,52,120,0,0,1,0
4047,5,154,17,51,120,0,0,1,0
4048,5,153,17,51,120,0,0,1,0
4049,5,151,17,52,120,0,0,1,0
4050,5,150,17,51,119,0,0,1,0
4051,5,149,17,51,119,0,0,1,0
4052,5,147,17,51,119,0,0,1,0
4053,5,146,17,51,119,0,0,1,0
4054,5,145,17,51,119,0,0,1,0
4055,5,144,17,50,118,0,0,1,0
4056,5,142,17,51,118,0,0,1,0
4057,5,141,17,50,118,0,0,1,0
4058,5,140,17,50,118,0,0,1,0
4059,5,138,17,51,117,0,0,1,0
4060,5,137,17,50,117,0,0,1,0
4061,5,136,17,50,117,0,0,1,0
4062,5,134,17,50,117,0,0,1,0
4063,5,133,17,50,117,0,0,1,0
4064,5,132,17,50,116,0,0,1,0
4065,5,130,17,50,116,0,0,1,0
4066,5,129,17,50,116,0,0,1,0
4067,5,128,16,49,117,0,0,1,0
4068,5,126,16,50,116,0,0,1,0
4069,5,125,16,50,116,0,0,1,0
4070,5,124,16,49,116,0,0,1,0
4071,5,122,16,50,116,0,0,1,0
4072,5,121,16,49,116,0,0,1,0
4073,5,120,16,49,115,0,0,1,0
4074,5,118,16,50,115,0,0,1,0
4075,5,117,16,49,115,0,0,1,0
4076,5,116,16,49,115,0,0,1,0
4077,5,114,16,49,114,0,0,1,0
4078,5,113,16,49,114,0,0,1,0
4079,5,112,16,49,114,0,0,1,0
4080,5,110,16,49,114,0,0,1,0
4081,5,109,16,49,114,0,0,1,0
4082,5,108,16,48,113,0,0,1,0
4083,5,106,16,49,113,0,0,1,0
4084,5,105,16,49,113,0,0,1,0
4085,5,104,16,48,113,0,0,1,0
4086,5,102,16,49,112,0,0,1,0
4087,5,101,16,48,112,0,0,1,0
4088,5,100,16,48,112,0,0,1,0
4089,5,98,16,49,112,0,0,1,0
4090,5,97,16,48,112,0,0,1,0
4091,5,96,16,48,111,0,0,1,0
4092,5,94,16,48,111,0,0,1,0
4093,5,93,16,48,111,0,0,1,0
4094,5,92,16,48,111,0,0,1,0
4095,5,90,16,48,110,0,0,1,0
4096,5,89,16,48,110,0,0,1,0
4097,5,88,16,47,110,0,0,1,0
4098,5,86,16,48,110,0,0,1,0
4099,5,85,16,48,110,0,0,1,0
4100,5,84,16,47,109,0,0,1,0
4101,5,82,16,48,109,0,0,1,0
4102,5,81,16,47,109,0,0,1,0
4103,5,80,16,47,109,0,0,1,0
4104,5,79,16,47,109,0,0,0,0
4105,5,78,16,47,109,0,0,1,0
4106,5,78,16,46,109,0,0,1,0
4107,5,77,16,47,109,0,0,1,0
4108,5,77,16,46,109,0,0,1,0
4109,5,76,16,47,109,0,0,1,0
4110,5,76,16,46,109,0,0,1,0
4111,5,75,16,47,109,0,0,1,0
4112,5,75,16,46,110,0,0,1,0
4113,5,74,16,46,110,0,0,1,0
4114,5,74,16,46,110,0,0,1,0
4115,5,73,16,46,110,0,0,1,0
4116,5,73,16,46,110,0,0,1,0
4117,5,72,16,46,110,0,0,1,0
4118,5,72,16,46,110,0,0,1,0
4119,5,71,16,46,110,0,0,1,0
4120,5,71,16,46,111,0,0,1,0
4121,5,70,16,46,111,0,0,1,0
4122,5,70,16,45,111,0,0,1,0
4123,5,69,16,46,111,0,0,1,0
4124,5,69,16,45,111,0,0,1,0
4125,5,68,16,46,111,0,0,1,0
4126,5,68,16,45,111,0,0,1,0
4127,5,67,16,46,112,0,0,1,0
4128,5,67,16,45,112,0,0,1,0
4129,5,66,16,46,112,0,0,1,0
4130,5,66,16,45,112,0,0,1,0
4131,5,65,16,45,112,0,0,1,0
4132,5,65,16,45,112,0,0,1,0
4133,5,64,16,45,112,0,0,1,0
4134,5,64,16,45,112,0,0,1,0
4135,5,63,16,45,113,0,0,1,0
4136,5,63,16,45,113,0,0,1,0
4137,5,62,16,45,113,0,0,1,0
4138,5,62,16,45,113,0,0,1,0
4139,5,62,16,44,113,0,0,1,0
4140,5,61,16,44,113,0,0,1,0
4141,5,61,16,44,113,0,0,1,0
4142,5,60,16,44,114,0,0,1,0
4143,5,60,16,44,114,0,0,1,0
4144,5,59,16,44,114,0,0,1,0
4145,5,59,16,44,114,0,0,1,0
4146,5,58,16,44,114,0,0,1,0
4147,5,58,16,43,114,0,0,1,0
4148,5,57,16,44,114,0,0,1,0
4149,5,57,16,43,114,0,0,1,0
4150,5,56,16,44,115,0,0,1,0
4151,5,56,16,43,115,0,0,1,0
4152,5,55,16,44,115,0,0,1,0
4153,5,55,16,43,115,0,0,1,0
4154,5,54,16,44,115,0,0,1,0
4155,5,54,16,43,115,0,0,1,0
4156,5,53,16,43,115,0,0,1,0
4157,5,53,16,43,116,0,0,1,0
4158,5,52,16,43,116,0,0,1,0
4159,5,52,16,43,116,0,0,1,0
4160,5,51,16,43,116,0,0,1,0
4161,5,51,16,43,116,0,0,1,0
4162,5,50,16,43,116,0,0,1,0
4163,5,50,16,43,116,0,0,1,0
4164,5,49,16,43,116,0,0,1,0
4165,5,49,16,42,117,0,0,1,0
4166,5,48,16,43,117,0,0,1,0
4167,5,48,16,42,117,0,0,1,0
4168,5,47,16,43,117,0,0,1,0
4169,5,47,16,42,117,0,0,1,0
4170,5,46,16,43,117,0,0,1,0
4171,5,46,16,42,117,0,0,1,0
4172,5,46,17,42,117,0,0,0,0
4173,5,47,17,42,117,0,0,1,0
4174,5,48,17,42,117,0,0,1,0
4175,5,50,17,42,117,0,0,1,0
4176,5,51,17,42,117,0,0,1,0
4177,5,53,17,41,117,0,0,1,0
4178,5,54,17,42,117,0,0,1,0
4179,5,55,17,42,117,0,0,1,0
4180,5,57,17,41,117,0,0,1,0
