5303,9,156,50,19,41,0,0,1,0
5304,9,159,50,20,41,0,0,1,0
5305,9,162,50,20,41,0,0,1,0
5306,9,165,50,21,42,0,0,1,0
5307,9,168,50,21,42,0,0,1,0
5308,9,171,50,22,42,0,0,1,0
5309,9,175,50,21,42,0,0,1,0
5310,9,178,50,21,42,0,0,1,0
5311,9,181,50,22,42,0,0,1,0
5312,9,184,50,22,42,0,0,1,0
5313,9,187,50,23,43,0,0,1,0
5314,9,190,50,23,43,0,0,1,0
5315,9,193,50,24,43,0,0,1,0
5316,9,196,50,24,43,0,0,1,0
5317,9,199,50,25,43,0,0,1,0
5318,9,202,50,25,43,0,0,1,0
5319,9,206,50,25,44,0,0,0,0
5320,9,206,50,26,44,0,0,1,0
5321,9,207,50,26,44,0,0,1,0
5322,9,208,50,26,44,0,0,1,0
5323,9,209,50,26,44,0,0,1,0
5324,9,210,50,26,45,0,0,1,0
5325,9,211,50,26,45,0,0,1,0
5326,9,212,50,26,45,0,0,1,0
5327,9,213,50,26,45,0,0,1,0
5328,9,214,50,26,45,0,0,1,0
5329,9,215,51,27,45,0,0,1,0
5330,9,215,51,28,45,0,0,1,0
5331,9,216,51,28,45,0,0,1,0
5332,9,217,51,28,45,0,0,1,0
5333,9,218,51,28,45,0,0,1,0
5334,9,219,51,28,46,0,0,1,0
5335,9,220,51,28,46,0,0,1,0
5336,9,221,51,28,46,0,0,1,0
5337,9,222,51,28,46,0,0,1,0
5338,9,223,51,28,46,0,0,1,0
5339,9,224,52,29,46,0,0,0,0
5340,9,220,52,29,46,0,0,1,0
5341,9,217,52,29,46,0,0,1,0
5342,9,214,52,29,46,0,0,1,0
5343,9,211,52,29,46,0,0,1,0
5344,9,208,52,29,46,0,0,1,0
5345,9,205,52,29,46,0,0,1,0
5346,9,202,52,29,46,0,0,1,0
5347,9,199,52,29,46,0,0,1,0
5348,9,196,52,29,46,0,0,1,0
5349,9,193,52,29,46,0,0,1,0
5350,9,189,52,29,46,0,0,1,0
5351,9,186,52,29,46,0,0,1,0
5352,9,183,52,29,46,0,0,1,0
5353,9,180,52,29,46,0,0,1,0
5354,9,177,52,29,46,0,0,1,0
5355,9,174,52,29,46,0,0,1,0
5356,9,171,52,29,46,0,0,1,0
5357,9,168,52,29,46,0,0,1,0
5358,9,165,52,29,46,0,0,1,0
5359,9,162,52,29,46,0,0,0,0
5360,9,159,52,29,46,0,0,1,0
5361,9,156,53,29,45,0,0,1,0
5362,9,153,54,29,45,0,0,1,0
5363,9,150,55,29,44,0,0,1,0
5364,9,147,55,29,45,0,0,1,0
5365,9,144,56,29,44,0,0,1,0
5366,9,141,57,29,43,0,0,1,0
5367,9,138,58,29,43,0,0,1,0
5368,9,135,58,29,43,0,0,1,0
5369,9,132,59,29,43,0,0,1,0
5370,9,129,60,29,42,0,0,1,0
5371,9,126,61,29,41,0,0,1,0
5372,9,123,61,29,42,0,0,1,0
5373,9,120,62,29,41,0,0,1,0
5374,9,117,63,29,41,0,0,1,0
5375,9,114,64,29,40,0,0,1,0
5376,9,111,64,29,40,0,0,1,0
5377,9,108,65,29,40,0,0,1,0
5378,9,105,66,29,39,0,0,1,0
5379,9,103,67,29,39,0,0,0,0
5380,9,102,65,29,41,0,0,1,0
5381,9,102,64,29,42,0,0,1,0
5382,9,102,63,29,43,0,0,1,0
5383,9,101,62,29,44,0,0,1,0
5384,9,101,61,29,45,0,0,1,0
5385,9,101,60,29,46,0,0,1,0
5386,9,100,59,29,48,0,0,1,0
5387,9,100,58,29,49,0,0,1,0
5388,9,100,57,29,50,0,0,1,0
5389,9,100,56,29,51,0,0,1,0
5390,9,99,55,29,52,0,0,1,0
5391,9,99,54,29,53,0,0,1,0
5392,9,99,53,29,54,0,0,1,0
5393,9,98,52,29,56,0,0,1,0
5394,9,98,51,29,57,0,0,1,0
5395,9,98,50,29,58,0,0,1,0
5396,9,97,49,29,59,0,0,1,0
5397,9,97,48,29,60,0,0,1,0
5398,9,97,47,29,61,0,0,1,0
5399,9,97,46,29,63,0,0,0,0
5400,9,96,46,29,63,0,0,1,0
5401,9,96,46,29,63,0,0,1,0
5402,9,96,47,29,62,0,0,1,0
5403,9,96,47,29,62,0,0,1,0
5404,9,96,48,29,61,0,0,1,0
5405,9,96,48,29,61,0,0,1,0
5406,9,96,48,29,61,0,0,1,0
5407,9,96,49,29,60,0,0,1,0
5408,9,96,49,29,60,0,0,1,0
5409,9,96,50,29,60,0,0,1,0
5410,9,96,50,29,60,0,0,1,0
5411,9,96,50,29,60,0,0,1,0
5412,9,96,51,29,59,0,0,1,0
5413,9,96,51,29,59,0,0,1,0
5414,9,96,52,29,58,0,0,1,0
5415,9,96,52,29,58,0,0,1,0
5416,9,96,52,29,58,0,0,1,0
5417,9,96,53,29,57,0,0,1,0
5418,9,96,53,29,57,0,0,1,0
5419,9,96,54,29,57,0,0,0,0
5420,9,94,54,29,57,0,0,1,0
5421,9,93,54,29,57,0,0,1,0
5422,9,92,54,28,57,0,0,1,0
5423,9,91,54,28,58,0,0,1,0
5424,9,90,54,27,58,0,0,1,0
5425,9,89,54,27,58,0,0,1,0
5426,9,87,54,27,59,0,0,1,0
5427,9,86,54,27,59,0,0,1,0
5428,9,85,54,26,59,0,0,1,0
5429,9,84,54,26,60,0,0,1,0
5430,9,83,54,25,60,0,0,1,0
5431,9,82,54,25,60,0,0,1,0
5432,9,81,54,24,60,0,0,1,0
5433,9,79,54,25,61,0,0,1,0
5434,9,78,54,24,61,0,0,1,0
5435,9,77,54,24,61,0,0,1,0
5436,9,76,54,23,62,0,0,1,0
5437,9,75,54,23,62,0,0,1,0
5438,9,74,54,22,62,0,0,1,0
5439,9,73,55,22,62,0,0,0,0
5440,9,72,54,22,62,0,0,1,0
5441,9,72,54,22,62,0,0,1,0
5442,9,72,54,22,62,0,0,1,0
5443,9,72,54,22,62,0,0,1,0
5444,9,72,54,22,62,0,0,1,0
5445,9,72,54,22,62,0,0,1,0
5446,9,71,54,22,62,0,0,1,0
5447,9,71,54,22,62,0,0,1,0
5448,9,71,54,22,62,0,0,1,0
5449,9,71,54,22,62,0,0,1,0
5450,9,71,54,22,62,0,0,1,0
5451,9,71,54,22,62,0,0,1,0
5452,9,71,54,22,62,0,0,1,0
5453,9,70,54,22,62,0,0,1,0
5454,9,70,54,22,62,0,0,1,0
5455,9,70,54,22,62,0,0,1,0
5456,9,70,54,22,62,0,0,1,0
5457,9,70,54,22,62,0,0,1,0
5458,9,70,54,22,62,0,0,1,0
5459,9,70,54,22,62,0,0,0,0
5460,9,70,53,22,62,0,0,1,0
5461,9,70,53,22,62,0,0,1,0
5462,9,70,53,22,62,0,0,1,0
5463,9,71,53,22,62,0,0,1,0
5464,9,71,53,22,62,0,0,1,0
5465,9,71,53,22,62,0,0,1,0
5466,9,71,53,22,62,0,0,1,0
5467,9,72,53,22,62,0,0,1,0
5468,9,72,53,22,62,0,0,1,0
5469,9,72,53,22,62,0,0,1,0
5470,9,72,52,22,62,0,0,1,0
5471,9,73,52,22,62,0,0,1,0
5472,9,73,52,22,62,0,0,1,0
5473,9,73,52,22,62,0,0,1,0
5474,9,73,52,22,62,0,0,1,0
5475,9,74,52,22,62,0,0,1,0
5476,9,74,52,22,62,0,0,1,0
5477,9,74,52,22,62,0,0,1,0
5478,9,74,52,22,62,0,0,1,0
5479,9,75,52,22,62,0,0,0,0
5480,9,75,51,22,62,0,0,1,0
5481,9,76,51,22,62,0,0,1,0
5482,9,77,51,22,62,0,0,1,0
5483,9,78,51,22,62,0,0,1,0
5484,9,79,51,22,62,0,0,1,0
5485,9,80,51,22,62,0,0,1,0
5486,9,80,51,22,62,0,0,1,0
5487,9,81,51,22,62,0,0,1,0
5488,9,82,51,22,62,0,0,1,0
5489,9,83,51,22,62,0,0,1,0
5490,9,84,51,22,62,0,0,1,0
5491,9,85,51,22,62,0,0,1,0
5492,9,86,51,22,62,0,0,1,0
5493,9,86,51,22,62,0,0,1,0
5494,9,87,51,22,62,0,0,1,0
5495,9,88,51,22,62,0,0,1,0
5496,9,89,51,22,62,0,0,1,0
5497,9,90,51,22,62,0,0,1,0
5498,9,91,51,22,62,0,0,1,0
5499,9,92,51,22,62,0,0,0,0
5500,9,92,51,22,62,0,0,1,0
5501,9,93,51,22,62,0,0,1,0
5502,9,94,51,22,62,0,0,1,0
5503,9,95,51,22,62,0,0,1,0
5504,9,96,51,22,62,0,0,1,0
5505,9,97,51,22,62,0,0,1,0
5506,9,98,51,22,62,0,0,1,0
5507,9,99,51,22,62,0,0,1,0
5508,9,100,51,22,62,0,0,1,0
5509,9,101,51,22,62,0,0,1,0
5510,9,101,51,22,62,0,0,1,0
5511,9,102,51,22,62,0,0,1,0
5512,9,103,51,22,62,0,0,1,0
5513,9,104,51,22,62,0,0,1,0
5514,9,105,51,22,62,0,0,1,0
5515,9,106,51,22,62,0,0,1,0
5516,9,107,51,22,62,0,0,1,0
5517,9,108,51,22,62,0,0,1,0
5518,9,109,51,22,62,0,0,1,0
5519,9,110,51,22,62,0,0,0,0
5520,9,110,50,22,62,0,0,1,0
5521,9,111,50,22,62,0,0,1,0
5522,9,112,50,22,62,0,0,1,0
5523,9,113,50,22,62,0,0,1,0
5524,9,114,50,22,62,0,0,1,0
5525,9,115,49,22,62,0,0,1,0
5526,9,115,49,23,62,0,0,1,0
5527,9,116,49,23,62,0,0,1,0
5528,9,117,49,23,62,0,0,1,0
5529,9,118,49,23,62,0,0,1,0
5530,9,119,48,22,62,0,0,1,0
5531,9,120,48,22,62,0,0,1,0
5532,9,121,48,22,62,0,0,1,0
5533,9,121,48,23,62,0,0,1,0
5534,9,122,48,23,62,0,0,1,0
5535,9,123,47,23,62,0,0,1,0
5536,9,124,47,23,62,0,0,1,0
5537,9,125,47,23,62,0,0,1,0
5538,9,126,47,23,62,0,0,1,0
5539,9,127,47,23,62,0,0,0,0
5540,9,128,47,23,62,0,0,1,0
5541,9,129,47,23,62,0,0,1,0
5542,9,131,47,23,62,0,0,1,0
5543,9,132,47,23,62,0,0,1,0
5544,9,133,47,23,62,0,0,1,0
5545,9,135,47,23,62,0,0,1,0
5546,9,136,47,23,62,0,0,1,0
5547,9,137,47,23,62,0,0,1,0
5548,9,139,47,23,62,0,0,1,0
5549,9,140,47,23,62,0,0,1,0
5550,9,141,47,23,62,0,0,1,0
5551,9,143,47,23,62,0,0,1,0
5552,9,144,47,23,62,0,0,1,0
5553,9,145,47,23,62,0,0,1,0
5554,9,147,47,23,62,0,0,1,0
5555,9,148,47,23,62,0,0,1,0
5556,9,149,47,23,62,0,0,1,0
5557,9,151,47,23,62,0,0,1,0
5558,9,152,47,23,62,0,0,1,0
5559,9,154,47,23,62,0,0,0,0
5560,9,154,46,23,62,0,0,1,0
5561,9,155,46,23,62,0,0,1,0
5562,9,156,46,23,62,0,0,1,0
5563,9,157,46,23,62,0,0,1,0
5564,9,158,46,23,62,0,0,1,0
5565,9,158,46,23,62,0,0,1,0
5566,9,159,46,23,62,0,0,1,0
5567,9,160,46,23,62,0,0,1,0
5568,9,161,46,23,62,0,0,1,0
5569,9,162,46,23,62,0,0,1,0
5570,9,162,46,23,62,0,0,1,0
5571,9,163,46,23,62,0,0,1,0
5572,9,164,46,23,62,0,0,1,0
5573,9,165,46,23,62,0,0,1,0
5574,9,166,46,23,62,0,0,1,0
5575,9,166,46,23,62,0,0,1,0
5576,9,167,46,23,62,0,0,1,0
5577,9,168,46,23,62,0,0,1,0
5578,9,169,46,23,62,0,0,1,0
5579,9,170,46,23,62,0,0,0,0
5580,9,170,46,23,62,0,0,1,0
5581,9,171,46,23,62,0,0,1,0
5582,9,172,46,23,62,0,0,1,0
5583,9,173,46,23,62,0,0,1,0
5584,9,174,46,23,62,0,0,1,0
5585,9,175,46,23,62,0,0,1,0
5586,9,176,46,23,62,0,0,1,0
5587,9,177,46,23,62,0,0,1,0
5588,9,178,46,23,62,0,0,1,0
5589,9,179,47,23,62,0,0,1,0
5590,9,179,47,23,62,0,0,1,0
5591,9,180,47,23,62,0,0,1,0
5592,9,181,47,23,62,0,0,1,0
5593,9,182,47,23,62,0,0,1,0
5594,9,183,47,23,62,0,0,1,0
5595,9,184,47,23,62,0,0,1,0
5596,9,185,47,23,62,0,0,1,0
5597,9,186,47,23,62,0,0,1,0
5598,9,187,47,23,62,0,0,1,0
5599,9,188,48,23,62,0,0,0,0
5600,9,188,48,23,62,0,0,1,0
5601,9,189,48,23,62,0,0,1,0
5602,9,190,48,23,62,0,0,1,0
5603,9,191,48,23,62,0,0,1,0
5604,9,192,48,23,62,0,0,1,0
5605,9,193,48,23,62,0,0,1,0
5606,9,194,48,23,62,0,0,1,0
5607,9,195,48,23,62,0,0,1,0
5608,9,196,48,23,62,0,0,1,0
5609,9,197,48,23,62,0,0,1,0
5610,9,198,48,23,62,0,0,1,0
5611,9,199,49,23,62,0,0,1,0
5612,9,200,49,23,62,0,0,1,0
5613,9,201,49,23,62,0,0,1,0
5614,9,202,49,23,62,0,0,1,0
5615,9,203,49,23,62,0,0,1,0
5616,9,204,49,23,62,0,0,1,0
5617,9,205,49,23,62,0,0,1,0
5618,9,206,49,23,62,0,0,1,0
5619,9,207,49,23,62,0,0,1,0
5620,9,208,49,23,62,0,0,1,0
5621,9,209,49,23,62,0,0,1,0
5622,9,210,49,23,62,0,0,1,0
5623,9,211,50,23,62,0,0,0,0
5624,9,211,49,23,63,0,0,1,0
5625,9,212,49,23,63,0,0,1,0
5626,9,213,49,23,64,0,0,1,0
5627,9,214,49,23,64,0,0,1,0
5628,9,215,49,23,65,0,0,1,0
5629,9,216,49,23,65,0,0,1,0
5630,9,217,49,23,65,0,0,1,0
5631,9,218,49,23,66,0,0,1,0
5632,9,219,49,23,66,0,0,1,0
5633,9,220,49,23,67,0,0,1,0
5634,9,221,48,23,68,0,0,1,0
5635,9,222,48,23,68,0,0,1,0
5636,9,223,48,23,69,0,0,1,0
5637,9,224,48,23,69,0,0,1,0
5638,9,225,48,23,70,0,0,1,0
5639,9,226,48,23,70,0,0,1,0
5640,9,227,48,23,70,0,0,1,0
5641,9,228,48,23,71,0,0,1,0
5642,9,229,48,23,71,0,0,1,0
5643,9,230,48,23,72,0,0,0,0
5644,9,230,48,23,72,0,0,1,0
5645,9,230,48,23,72,0,0,1,0
5646,9,230,49,23,72,0,0,1,0
5647,9,230,49,23,72,0,0,1,0
5648,9,230,50,23,72,0,0,1,0
5649,9,230,50,23,72,0,0,1,0
5650,9,231,50,23,72,0,0,1,0
5651,9,231,51,23,72,0,0,1,0
5652,9,231,51,23,72,0,0,1,0
5653,9,231,52,23,72,0,0,1,0
5654,9,231,52,23,72,0,0,1,0
5655,9,231,52,23,72,0,0,1,0
5656,9,231,53,23,72,0,0,1,0
5657,9,232,53,23,72,0,0,1,0
5658,9,232,54,23,72,0,0,1,0
5659,9,232,54,23,72,0,0,1,0
5660,9,232,54,23,72,0,0,1,0
5661,9,232,55,23,72,0,0,1,0
5662,9,232,55,23,72,0,0,1,0
5663,9,233,56,23,72,0,0,0,0
5664,9,232,55,23,73,0,0,1,0
5665,9,232,55,23,73,0,0,1,0
5666,9,231,55,23,73,0,0,1,0
5667,9,231,55,23,74,0,0,1,0
5668,9,230,55,23,74,0,0,1,0
5669,9,230,55,23,74,0,0,1,0
5670,9,229,54,23,75,0,0,1,0
5671,9,229,54,23,76,0,0,1,0
5672,9,228,54,23,76,0,0,1,0
5673,9,228,54,23,76,0,0,1,0
5674,9,227,54,23,76,0,0,1,0
5675,9,227,54,23,77,0,0,1,0
5676,9,226,54,23,77,0,0,1,0
5677,9,226,53,23,78,0,0,1,0
5678,9,225,53,23,78,0,0,1,0
5679,9,225,53,23,79,0,0,1,0
5680,9,224,53,23,79,0,0,1,0
5681,9,224,53,23,79,0,0,1,0
5682,9,223,53,23,79,0,0,1,0
5683,9,223,53,23,80,0,0,0,0
5684,9,221,53,23,80,0,0,1,0
5685,9,219,53,24,80,0,0,1,0
5686,9,218,53,24,80,0,0,1,0
5687,9,216,54,25,80,0,0,1,0
5688,9,215,54,25,80,0,0,1,0
5689,9,213,54,26,80,0,0,1,0
5690,9,211,54,27,80,0,0,1,0
5691,9,210,55,27,80,0,0,1,0
5692,9,208,55,28,80,0,0,1,0
5693,9,207,55,28,80,0,0,1,0
5694,9,205,55,28,80,0,0,1,0
5695,9,203,56,29,80,0,0,1,0
5696,9,202,56,29,80,0,0,1,0
5697,9,200,56,30,80,0,0,1,0
5698,9,199,56,30,80,0,0,1,0
5699,9,197,57,31,80,0,0,1,0
5700,9,195,57,32,80,0,0,1,0
5701,9,194,57,32,80,0,0,1,0
5702,9,192,57,33,80,0,0,1,0
5703,9,191,58,33,80,0,0,0,0
5704,9,189,57,33,80,0,0,1,0
5705,9,188,57,33,80,0,0,1,0
5706,9,187,57,33,80,0,0,1,0
5707,9,186,57,33,80,0,0,1,0
5708,9,185,57,33,80,0,0,1,0
5709,9,184,57,33,80,0,0,1,0
5710,9,182,56,33,80,0,0,1,0
5711,9,181,56,33,80,0,0,1,0
5712,9,180,56,33,80,0,0,1,0
5713,9,179,56,33,80,0,0,1,0
5714,9,178,56,33,80,0,0,1,0
5715,9,177,56,33,80,0,0,1,0
5716,9,176,56,33,80,0,0,1,0
5717,9,174,55,33,80,0,0,1,0
5718,9,173,55,33,80,0,0,1,0
5719,9,172,55,33,80,0,0,1,0
5720,9,171,55,33,80,0,0,1,0
5721,9,170,55,33,80,0,0,1,0
5722,9,169,55,33,80,0,0,1,0
5723,9,168,55,33,80,0,0,0,0
5724,9,168,55,33,79,0,0,1,0
5725,9,168,55,33,79,0,0,1,0
5726,9,168,55,33,78,0,0,1,0
5727,9,169,55,32,78,0,0,1,0
5728,9,169,55,32,78,0,0,1,0
5729,9,169,55,32,77,0,0,1,0
5730,9,169,55,32,77,0,0,1,0
5731,9,170,55,31,76,0,0,1,0
5732,9,170,55,31,76,0,0,1,0
5733,9,170,55,31,76,0,0,1,0
5734,9,170,55,31,75,0,0,1,0
5735,9,171,55,30,75,0,0,1,0
5736,9,171,55,30,74,0,0,1,0
5737,9,171,55,30,74,0,0,1,0
5738,9,171,55,30,74,0,0,1,0
5739,9,172,55,29,73,0,0,1,0
5740,9,172,55,29,73,0,0,1,0
5741,9,172,55,29,72,0,0,1,0
5742,9,172,55,29,72,0,0,1,0
5743,9,173,55,28,72,0,0,0,0
5744,9,172,54,28,72,0,0,1,0
5745,9,172,54,28,72,0,0,1,0
5746,9,172,54,28,72,0,0,1,0
5747,9,172,54,28,72,0,0,1,0
5748,9,172,54,28,72,0,0,1,0
5749,9,172,54,28,71,0,0,1,0
5750,9,172,54,28,71,0,0,1,0
5751,9,172,54,28,71,0,0,1,0
5752,9,172,54,28,71,0,0,1,0
5753,9,172,54,28,71,0,0,1,0
5754,9,172,54,28,70,0,0,1,0
5755,9,172,54,28,70,0,0,1,0
5756,9,172,54,28,70,0,0,1,0
5757,9,172,54,28,70,0,0,1,0
5758,9,172,54,28,70,0,0,1,0
5759,9,172,54,28,69,0,0,1,0
5760,9,172,54,28,69,0,0,1,0
5761,9,172,54,28,69,0,0,1,0
5762,9,172,54,28,69,0,0,1,0
5763,9,172,54,28,69,0,0,0,0
5764,9,172,54,28,68,0,0,1,0
5765,9,173,54,28,68,0,0,1,0
5766,9,173,54,28,68,0,0,1,0
5767,9,174,54,28,68,0,0,1,0
5768,9,174,54,28,68,0,0,1,0
5769,9,175,54,28,68,0,0,1,0
5770,9,175,54,28,67,0,0,1,0
5771,9,176,54,28,67,0,0,1,0
5772,9,176,54,28,67,0,0,1,0
5773,9,177,54,28,67,0,0,1,0
5774,9,177,54,28,67,0,0,1,0
5775,9,178,54,28,67,0,0,1,0
5776,9,178,54,28,67,0,0,1,0
5777,9,179,54,28,66,0,0,1,0
5778,9,179,54,28,66,0,0,1,0
5779,9,180,54,28,66,0,0,1,0
5780,9,180,54,28,66,0,0,1,0
5781,9,181,54,28,66,0,0,1,0
5782,9,181,54,28,66,0,0,1,0
5783,9,182,54,28,66,0,0,0,0
5784,9,183,53,28,67,0,0,1,0
5785,9,185,53,28,67,0,0,1,0
5786,9,187,53,28,67,0,0,1,0
5787,9,188,53,28,67,0,0,1,0
5788,9,190,53,28,67,0,0,1,0
5789,9,192,52,28,68,0,0,1,0
5790,9,193,52,28,68,0,0,1,0
5791,9,195,52,28,68,0,0,1,0
5792,9,197,52,28,68,0,0,1,0
5793,9,199,52,28,68,0,0,1,0
5794,9,200,51,28,69,0,0,1,0
5795,9,202,51,28,69,0,0,1,0
5796,9,204,51,28,69,0,0,1,0
5797,9,205,51,28,69,0,0,1,0
5798,9,207,51,28,69,0,0,1,0
5799,9,209,50,28,70,0,0,1,0
5800,9,210,50,28,70,0,0,1,0
5801,9,212,50,28,70,0,0,1,0
5802,9,214,50,28,70,0,0,1,0
5803,9,216,50,28,70,0,0,0,0
5804,9,217,49,28,71,0,0,1,0
5805,9,218,49,28,71,0,0,1,0
5806,9,220,49,28,71,0,0,1,0
5807,9,221,49,28,71,0,0,1,0
5808,9,223,49,28,71,0,0,1,0
5809,9,224,49,28,71,0,0,1,0
5810,9,226,49,28,71,0,0,1,0
5811,9,227,49,28,71,0,0,1,0
5812,9,229,49,28,71,0,0,1,0
5813,9,230,49,28,71,0,0,1,0
5814,9,231,48,28,72,0,0,1,0
5815,9,233,48,28,72,0,0,1,0
5816,9,234,48,28,72,0,0,1,0
5817,9,236,48,28,72,0,0,1,0
5818,9,237,48,28,72,0,0,1,0
5819,9,239,48,28,72,0,0,1,0
5820,9,240,48,28,72,0,0,1,0
5821,9,242,48,28,72,0,0,1,0
5822,9,243,48,28,72,0,0,1,0
5823,9,245,48,28,72,0,0,0,0
5824,9,245,48,28,72,0,0,1,0
5825,9,246,48,28,72,0,0,1,0
5826,9,247,48,28,72,0,0,1,0
5827,9,248,49,28,71,0,0,1,0
5828,9,249,49,28,71,0,0,1,0
5829,9,250,49,28,71,0,0,1,0
5830,9,251,49,28,71,0,0,1,0
5831,9,252,50,28,70,0,0,1,0
5832,9,253,50,28,70,0,0,1,0
5833,9,254,50,28,70,0,0,1,0
5834,9,255,50,28,70,0,0,1,0
5835,9,256,51,28,69,0,0,1,0
5836,9,257,51,28,69,0,0,1,0
5837,9,258,51,28,69,0,0,1,0
5838,9,259,51,28,69,0,0,1,0
5839,9,260,52,28,68,0,0,1,0
5840,9,261,52,28,68,0,0,1,0
5841,9,262,52,28,68,0,0,1,0
5842,9,263,52,28,68,0,0,1,0
5843,9,264,53,28,67,0,0,0,0
5844,9,262,52,28,67,0,0,1,0
5845,9,261,52,28,66,0,0,1,0
5846,9,260,52,28,66,0,0,1,0
5847,9,259,52,28,65,0,0,1,0
5848,9,258,51,28,66,0,0,1,0
5849,9,257,51,28,65,0,0,1,0
5850,9,255,51,28,64,0,0,1,0
5851,9,254,51,28,64,0,0,1,0
5852,9,253,50,28,64,0,0,1,0
5853,9,252,50,28,64,0,0,1,0
5854,9,251,50,28,63,0,0,1,0
5855,9,250,50,28,62,0,0,1,0
5856,9,249,49,28,63,0,0,1,0
5857,9,247,49,28,62,0,0,1,0
5858,9,246,49,28,62,0,0,1,0
5859,9,245,49,28,61,0,0,1,0
5860,9,244,48,28,61,0,0,1,0
5861,9,243,48,28,61,0,0,1,0
5862,9,242,48,28,60,0,0,1,0
5863,9,241,48,28,60,0,0,0,0
5864,9,239,47,28,60,0,0,1,0
5865,9,238,47,28,60,0,0,1,0
5866,9,236,47,28,59,0,0,1,0
5867,9,235,47,28,59,0,0,1,0
5868,9,234,47,28,58,0,0,1,0
5869,9,232,47,28,58,0,0,1,0
5870,9,231,46,28,58,0,0,1,0
5871,9,229,46,28,58,0,0,1,0
5872,9,228,46,28,57,0,0,1,0
5873,9,227,46,28,57,0,0,1,0
5874,9,225,46,28,57,0,0,1,0
5875,9,224,46,28,56,0,0,1,0
5876,9,222,46,28,56,0,0,1,0
5877,9,221,45,28,56,0,0,1,0
5878,9,220,45,28,56,0,0,1,0
5879,9,218,45,28,55,0,0,1,0
5880,9,217,45,28,55,0,0,1,0
5881,9,215,45,28,54,0,0,1,0
5882,9,214,45,28,54,0,0,1,0
5883,9,213,45,28,54,0,0,0,0
5884,9,212,45,28,53,0,0,1,0
5885,9,212,45,28,53,0,0,1,0
5886,9,212,45,27,53,0,0,1,0
5887,9,212,45,27,53,0,0,1,0
5888,9,212,45,26,53,0,0,1,0
5889,9,211,45,27,53,0,0,1,0
5890,9,211,45,26,53,0,0,1,0
5891,9,211,45,26,53,0,0,1,0
5892,9,211,45,25,53,0,0,1,0
5893,9,211,45,25,53,0,0,1,0
5894,9,210,45,25,52,0,0,1,0
5895,9,210,45,25,52,0,0,1,0
5896,9,210,45,24,52,0,0,1,0
5897,9,210,45,24,52,0,0,1,0
5898,9,210,45,23,52,0,0,1,0
5899,9,209,45,24,52,0,0,1,0
5900,9,209,45,23,52,0,0,1,0
5901,9,209,45,23,52,0,0,1,0
5902,9,209,45,22,52,0,0,1,0
5903,9,209,45,22,52,0,0,0,0
5904,9,209,45,22,51,0,0,1,0
5905,9,209,45,22,51,0,0,1,0
5906,9,210,45,22,51,0,0,1,0
5907,9,210,45,22,51,0,0,1,0
5908,9,211,45,22,51,0,0,1,0
5909,9,211,45,22,51,0,0,1,0
5910,9,211,45,22,50,0,0,1,0
5911,9,212,45,22,50,0,0,1,0
5912,9,212,45,22,50,0,0,1,0
5913,9,213,45,22,50,0,0,1,0
5914,9,213,45,22,50,0,0,1,0
5915,9,213,45,22,50,0,0,1,0
5916,9,214,45,22,50,0,0,1,0
5917,9,214,45,22,49,0,0,1,0
5918,9,215,45,22,49,0,0,1,0
5919,9,215,45,22,49,0,0,1,0
5920,9,215,45,22,49,0,0,1,0
5921,9,216,45,22,49,0,0,1,0
5922,9,216,45,22,49,0,0,1,0
5923,9,217,46,22,48,0,0,0,0
5924,9,217,46,22,48,0,0,1,0
5925,9,217,46,22,48,0,0,1,0
5926,9,217,46,22,48,0,0,1,0
5927,9,217,46,22,48,0,0,1,0
5928,9,217,46,22,48,0,0,1,0
5929,9,217,46,22,48,0,0,1,0
5930,9,217,46,22,48,0,0,1,0
5931,9,217,46,22,48,0,0,1,0
5932,9,217,46,22,48,0,0,1,0
5933,9,217,46,22,48,0,0,1,0
5934,9,217,46,22,48,0,0,1,0
5935,9,217,46,22,48,0,0,1,0
5936,9,217,46,22,48,0,0,1,0
5937,9,217,46,22,48,0,0,1,0
5938,9,217,46,22,48,0,0,1,0
5939,9,217,46,22,48,0,0,1,0
5940,9,217,46,22,48,0,0,1,0
5941,9,217,46,22,48,0,0,1,0
5942,9,217,46,22,48,0,0,1,0
5943,9,218,46,22,48,0,0,0,0
5944,9,217,46,22,48,0,0,1,0
5945,9,217,46,22,48,0,0,1,0
5946,9,217,46,22,48,0,0,1,0
5947,9,217,46,22,48,0,0,1,0
5948,9,217,46,22,48,0,0,1,0
5949,9,217,46,22,48,0,0,1,0
5950,9,216,46,22,48,0,0,1,0
5951,9,216,46,22,48,0,0,1,0
5952,9,216,46,22,48,0,0,1,0
5953,9,216,46,22,48,0,0,1,0
5954,9,216,46,22,48,0,0,1,0
5955,9,216,46,22,48,0,0,1,0
5956,9,216,46,22,48,0,0,1,0
5957,9,215,46,22,48,0,0,1,0
5958,9,215,46,22,48,0,0,1,0
5959,9,215,46,22,48,0,0,1,0
5960,9,215,46,22,48,0,0,1,0
5961,9,215,46,22,48,0,0,1,0
5962,9,215,46,22,48,0,0,1,0
5963,9,215,46,22,48,0,0,0,0
5964,9,214,45,22,48,0,0,1,0
5965,9,214,45,22,48,0,0,1,0
5966,9,214,45,22,48,0,0,1,0
5967,9,214,45,22,48,0,0,1,0
5968,9,214,45,22,48,0,0,1,0
