1088,7,2200,617,91,215,-1,-1,-1,-1
1089,7,2199,616,91,215,-1,-1,-1,-1
1090,7,2198,616,91,215,-1,-1,-1,-1
1091,7,2.197853e+03,6.154639e+02,8.977599e+01,2.154639e+02,-1,-1,-1,-1
1092,7,2197,615,89,216,-1,-1,-1,-1
1093,7,2196,615,89,215,-1,-1,-1,-1
1094,7,2195,615,89,215,-1,-1,-1,-1
1095,7,2194,615,89,215,-1,-1,-1,-1
1096,7,2.192661e+03,6.146789e+02,8.899083e+01,2.146789e+02,-1,-1,-1,-1
1097,7,2194,614,87,215,-1,-1,-1,-1
1098,7,2195,614,84,215,-1,-1,-1,-1
1099,7,2196,614,82,215,-1,-1,-1,-1
1100,7,2197,614,80,215,-1,-1,-1,-1
1101,7,2.198165e+03,6.137615e+02,7.798165e+01,2.155963e+02,-1,-1,-1,-1
1102,7,2198,614,77,215,-1,-1,-1,-1
1103,7,2197,615,77,214,-1,-1,-1,-1
1104,7,2196,615,78,213,-1,-1,-1,-1
1105,7,2196,615,77,213,-1,-1,-1,-1
1106,7,2.195041e+03,6.157025e+02,7.685950e+01,2.115702e+02,-1,-1,-1,-1
1107,7,2195,616,77,211,-1,-1,-1,-1
1108,7,2195,615,77,212,-1,-1,-1,-1
1109,7,2194,615,79,212,-1,-1,-1,-1
1110,7,2194,615,79,212,-1,-1,-1,-1
1111,7,2.193985e+03,6.150376e+02,7.894737e+01,2.120301e+02,-1,-1,-1,-1
1112,7,2194,616,79,211,-1,-1,-1,-1
1113,7,2194,616,79,212,-1,-1,-1,-1
1114,7,2194,616,79,212,-1,-1,-1,-1
1115,7,2194,617,79,212,-1,-1,-1,-1
1116,7,2.194215e+03,6.173554e+02,7.851240e+01,2.115702e+02,-1,-1,-1,-1
1117,7,2194,617,79,212,-1,-1,-1,-1
1118,7,2194,617,79,212,-1,-1,-1,-1
1119,7,2193,617,80,212,-1,-1,-1,-1
1120,7,2193,617,80,212,-1,-1,-1,-1
1121,7,2.192661e+03,6.174312e+02,8.073394e+01,2.110092e+02,-1,-1,-1,-1
1122,7,2192,618,81,211,-1,-1,-1,-1
1123,7,2192,618,80,211,-1,-1,-1,-1
1124,7,2191,618,81,211,-1,-1,-1,-1
1125,7,2191,618,80,211,-1,-1,-1,-1
1126,7,2.190345e+03,6.186207e+02,80,2.103448e+02,-1,-1,-1,-1
1127,7,2190,618,81,211,-1,-1,-1,-1
1128,7,2190,618,81,212,-1,-1,-1,-1
1129,7,2190,617,81,213,-1,-1,-1,-1
1130,7,2190,617,81,213,-1,-1,-1,-1
1131,7,2.189796e+03,6.163265e+02,8.163265e+01,2.142857e+02,-1,-1,-1,-1
1132,7,2189,616,83,215,-1,-1,-1,-1
1133,7,2188,616,84,215,-1,-1,-1,-1
1134,7,2187,616,86,215,-1,-1,-1,-1
1135,7,2187,616,86,215,-1,-1,-1,-1
1136,7,2.185714e+03,6.163265e+02,8.775510e+01,2.142857e+02,-1,-1,-1,-1
1137,7,2186,616,87,215,-1,-1,-1,-1
1138,7,2187,616,86,215,-1,-1,-1,-1
1139,7,2187,616,86,216,-1,-1,-1,-1
1140,7,2187,616,86,216,-1,-1,-1,-1
1141,7,2.187755e+03,6.163265e+02,8.571429e+01,2.163265e+02,-1,-1,-1,-1
1142,7,2187,617,86,216,-1,-1,-1,-1
1143,7,2187,617,86,216,-1,-1,-1,-1
1144,7,2187,618,85,216,-1,-1,-1,-1
1145,7,2186,618,86,216,-1,-1,-1,-1
1146,7,2.185714e+03,6.183673e+02,8.571429e+01,2.163265e+02,-1,-1,-1,-1
1147,7,2186,618,85,217,-1,-1,-1,-1
1148,7,2186,618,85,217,-1,-1,-1,-1
1149,7,2186,618,85,217,-1,-1,-1,-1
1150,7,2186,618,85,217,-1,-1,-1,-1
1151,7,2.185714e+03,6.183673e+02,8.571429e+01,2.163265e+02,-1,-1,-1,-1
1152,7,2187,619,84,215,-1,-1,-1,-1
1153,7,2188,620,83,214,-1,-1,-1,-1
1154,7,2189,621,83,213,-1,-1,-1,-1
1155,7,2190,621,82,212,-1,-1,-1,-1
1156,7,2.190826e+03,6.220183e+02,8.073394e+01,2.110092e+02,-1,-1,-1,-1
1157,7,2190,622,81,211,-1,-1,-1,-1
1158,7,2190,621,81,212,-1,-1,-1,-1
1159,7,2190,621,81,212,-1,-1,-1,-1
1160,7,2189,620,82,213,-1,-1,-1,-1
1161,7,2.188660e+03,6.195876e+02,8.247423e+01,2.134021e+02,-1,-1,-1,-1
1162,7,2189,619,82,213,-1,-1,-1,-1
1163,7,2189,619,82,213,-1,-1,-1,-1
1164,7,2189,618,82,213,-1,-1,-1,-1
1165,7,2189,618,82,212,-1,-1,-1,-1
1166,7,2.188991e+03,6.174312e+02,8.165138e+01,2.119266e+02,-1,-1,-1,-1
1167,7,2189,617,82,212,-1,-1,-1,-1
1168,7,2189,617,82,212,-1,-1,-1,-1
1169,7,2189,617,82,212,-1,-1,-1,-1
1170,7,2190,616,81,213,-1,-1,-1,-1
1171,7,2.189756e+03,6.160976e+02,8.195122e+01,2.126829e+02,-1,-1,-1,-1
1172,7,2190,616,82,213,-1,-1,-1,-1
1173,7,2190,615,83,214,-1,-1,-1,-1
1174,7,2190,615,84,214,-1,-1,-1,-1
1175,7,2190,615,85,214,-1,-1,-1,-1
1176,7,2.189796e+03,6.142857e+02,8.571429e+01,2.142857e+02,-1,-1,-1,-1
1177,7,2189,614,86,214,-1,-1,-1,-1
1178,7,2189,614,85,214,-1,-1,-1,-1
1179,7,2189,614,84,213,-1,-1,-1,-1
1180,7,2188,614,84,213,-1,-1,-1,-1
1181,7,2.187692e+03,6.138462e+02,8.307692e+01,2.123077e+02,-1,-1,-1,-1
1182,7,2188,613,83,212,-1,-1,-1,-1
1183,7,2187,612,84,213,-1,-1,-1,-1
1184,7,2187,611,84,213,-1,-1,-1,-1
1185,7,2187,610,85,213,-1,-1,-1,-1
1186,7,2.186792e+03,6.094340e+02,8.490566e+01,2.132075e+02,-1,-1,-1,-1
1187,7,2188,609,84,213,-1,-1,-1,-1
1188,7,2188,609,85,213,-1,-1,-1,-1
1189,7,2189,609,85,213,-1,-1,-1,-1
1190,7,2190,609,85,212,-1,-1,-1,-1
1191,7,2.190566e+03,6.094340e+02,8.490566e+01,2.113208e+02,-1,-1,-1,-1
1192,7,2192,610,86,212,-1,-1,-1,-1
1193,7,2194,611,87,211,-1,-1,-1,-1
1194,7,2196,612,87,211,-1,-1,-1,-1
1195,7,2198,612,88,212,-1,-1,-1,-1
1196,7,2200,6.129870e+02,8.831169e+01,2.116883e+02,-1,-1,-1,-1
1197,7,2203,613,90,212,-1,-1,-1,-1
1198,7,2205,612,92,213,-1,-1,-1,-1
1199,7,2208,612,93,213,-1,-1,-1,-1
1200,7,2210,612,95,213,-1,-1,-1,-1
1201,7,2.212632e+03,6.115789e+02,9.684211e+01,2.136842e+02,-1,-1,-1,-1
1202,7,2213,611,99,215,-1,-1,-1,-1
1203,7,2214,611,100,215,-1,-1,-1,-1
1204,7,2215,611,101,215,-1,-1,-1,-1
1205,7,2216,610,102,216,-1,-1,-1,-1
1206,7,2.216327e+03,6.102041e+02,1.040816e+02,2.163265e+02,-1,-1,-1,-1
1207,7,2217,611,103,216,-1,-1,-1,-1
1208,7,2218,611,102,217,-1,-1,-1,-1
1209,7,2219,611,101,218,-1,-1,-1,-1
1210,7,2220,612,100,218,-1,-1,-1,-1
1211,7,2.220408e+03,6.122449e+02,100,2.183673e+02,-1,-1,-1,-1
1212,7,2220,613,100,218,-1,-1,-1,-1
1213,7,2220,615,100,216,-1,-1,-1,-1
1214,7,2219,616,100,215,-1,-1,-1,-1
1215,7,2219,617,100,214,-1,-1,-1,-1
1216,7,2.218367e+03,6.183673e+02,100,2.122449e+02,-1,-1,-1,-1
1217,7,2217,618,99,213,-1,-1,-1,-1
1218,7,2216,618,98,214,-1,-1,-1,-1
1219,7,2215,617,97,216,-1,-1,-1,-1
1220,7,2213,617,97,217,-1,-1,-1,-1
1221,7,2.212245e+03,6.163265e+02,9.591837e+01,2.183673e+02,-1,-1,-1,-1
1222,7,2211,617,95,217,-1,-1,-1,-1
1223,7,2211,617,93,217,-1,-1,-1,-1
1224,7,2210,618,92,215,-1,-1,-1,-1
1225,7,2209,618,91,215,-1,-1,-1,-1
1226,7,2.208163e+03,6.183673e+02,8.979592e+01,2.142857e+02,-1,-1,-1,-1
1227,7,2207,619,89,214,-1,-1,-1,-1
1228,7,2207,619,88,214,-1,-1,-1,-1
1229,7,2206,620,87,214,-1,-1,-1,-1
1230,7,2205,620,86,214,-1,-1,-1,-1
1231,7,2.204082e+03,6.204082e+02,8.571429e+01,2.142857e+02,-1,-1,-1,-1
1232,7,2203,622,87,214,-1,-1,-1,-1
1233,7,2202,624,88,213,-1,-1,-1,-1
1234,7,2202,625,88,213,-1,-1,-1,-1
1235,7,2201,627,89,213,-1,-1,-1,-1
1236,7,2200,6.285714e+02,8.979592e+01,2.122449e+02,-1,-1,-1,-1
1237,7,2199,630,90,212,-1,-1,-1,-1
1238,7,2198,631,90,213,-1,-1,-1,-1
1239,7,2196,632,91,214,-1,-1,-1,-1
1240,7,2195,633,92,214,-1,-1,-1,-1
1241,7,2.193878e+03,6.346939e+02,9.183673e+01,2.142857e+02,-1,-1,-1,-1
1242,7,2194,636,92,213,-1,-1,-1,-1
1243,7,2194,636,93,214,-1,-1,-1,-1
1244,7,2194,637,93,213,-1,-1,-1,-1
1245,7,2194,638,93,213,-1,-1,-1,-1
1246,7,2.193878e+03,6.387755e+02,9.387755e+01,2.122449e+02,-1,-1,-1,-1
1247,7,2194,639,94,212,-1,-1,-1,-1
1248,7,2194,639,94,212,-1,-1,-1,-1
1249,7,2194,639,94,212,-1,-1,-1,-1
1250,7,2194,639,94,212,-1,-1,-1,-1
1251,7,2.193878e+03,6.387755e+02,9.387755e+01,2.122449e+02,-1,-1,-1,-1
1252,7,2194,639,94,213,-1,-1,-1,-1
1253,7,2194,640,94,213,-1,-1,-1,-1
1254,7,2194,641,94,213,-1,-1,-1,-1
1255,7,2195,642,93,213,-1,-1,-1,-1
1256,7,2.194845e+03,6.422680e+02,9.278351e+01,2.134021e+02,-1,-1,-1,-1
1257,7,2196,642,92,214,-1,-1,-1,-1
1258,7,2197,642,91,213,-1,-1,-1,-1
1259,7,2197,642,91,213,-1,-1,-1,-1
1260,7,2198,641,90,214,-1,-1,-1,-1
1261,7,2.199083e+03,6.412844e+02,8.899083e+01,2.137615e+02,-1,-1,-1,-1
1262,7,2199,641,89,214,-1,-1,-1,-1
1263,7,2199,641,89,213,-1,-1,-1,-1
1264,7,2198,641,90,213,-1,-1,-1,-1
1265,7,2198,641,91,213,-1,-1,-1,-1
1266,7,2.197938e+03,6.412371e+02,9.072165e+01,2.123711e+02,-1,-1,-1,-1
1267,7,2199,641,90,213,-1,-1,-1,-1
1268,7,2199,642,91,213,-1,-1,-1,-1
1269,7,2200,642,91,213,-1,-1,-1,-1
1270,7,2201,642,90,213,-1,-1,-1,-1
1271,7,2.201835e+03,6.422018e+02,8.990826e+01,2.137615e+02,-1,-1,-1,-1
1272,7,2202,642,90,214,-1,-1,-1,-1
1273,7,2202,643,89,213,-1,-1,-1,-1
1274,7,2202,643,89,213,-1,-1,-1,-1
1275,7,2202,643,89,213,-1,-1,-1,-1
1276,7,2.202062e+03,6.432990e+02,8.865979e+01,2.123711e+02,-1,-1,-1,-1
1277,7,2202,642,90,214,-1,-1,-1,-1
1278,7,2203,641,90,214,-1,-1,-1,-1
1279,7,2203,641,91,214,-1,-1,-1,-1
1280,7,2204,640,91,215,-1,-1,-1,-1
1281,7,2.204082e+03,6.387755e+02,9.183673e+01,2.163265e+02,-1,-1,-1,-1
1282,7,2203,639,93,216,-1,-1,-1,-1
1283,7,2202,639,94,215,-1,-1,-1,-1
1284,7,2202,639,94,215,-1,-1,-1,-1
1285,7,2201,639,95,214,-1,-1,-1,-1
1286,7,2200,6.387755e+02,9.591837e+01,2.142857e+02,-1,-1,-1,-1
1287,7,2200,638,95,215,-1,-1,-1,-1
1288,7,2201,638,92,214,-1,-1,-1,-1
1289,7,2201,638,91,214,-1,-1,-1,-1
1290,7,2202,637,89,214,-1,-1,-1,-1
1291,7,2.202041e+03,6.367347e+02,8.775510e+01,2.142857e+02,-1,-1,-1,-1
1292,7,2203,636,88,214,-1,-1,-1,-1
1293,7,2204,634,88,215,-1,-1,-1,-1
1294,7,2206,633,87,216,-1,-1,-1,-1
1295,7,2207,632,88,216,-1,-1,-1,-1
1296,7,2.208163e+03,6.306122e+02,8.775510e+01,2.163265e+02,-1,-1,-1,-1
1297,7,2208,631,88,216,-1,-1,-1,-1
1298,7,2207,631,90,216,-1,-1,-1,-1
1299,7,2207,631,90,216,-1,-1,-1,-1
1300,7,2207,631,91,216,-1,-1,-1,-1
1301,7,2.206122e+03,6.306122e+02,9.183673e+01,2.163265e+02,-1,-1,-1,-1
1302,7,2207,631,90,215,-1,-1,-1,-1
1303,7,2207,631,90,214,-1,-1,-1,-1
1304,7,2208,631,88,213,-1,-1,-1,-1
1305,7,2209,631,87,212,-1,-1,-1,-1
1306,7,2.209167e+03,6.308333e+02,8.583333e+01,2.116667e+02,-1,-1,-1,-1
1307,7,2209,630,86,212,-1,-1,-1,-1
1308,7,2209,629,86,213,-1,-1,-1,-1
1309,7,2209,629,86,212,-1,-1,-1,-1
1310,7,2208,628,87,213,-1,-1,-1,-1
1311,7,2.208333e+03,6.273810e+02,8.690476e+01,2.130952e+02,-1,-1,-1,-1
1312,7,2208,627,87,213,-1,-1,-1,-1
1313,7,2208,627,87,213,-1,-1,-1,-1
1314,7,2208,627,87,213,-1,-1,-1,-1
1315,7,2208,627,87,213,-1,-1,-1,-1
1316,7,2.207292e+03,6.270833e+02,8.750000e+01,2.125000e+02,-1,-1,-1,-1
1317,7,2207,627,88,212,-1,-1,-1,-1
1318,7,2207,627,87,212,-1,-1,-1,-1
1319,7,2207,626,87,212,-1,-1,-1,-1
1320,7,2207,626,87,212,-1,-1,-1,-1
1321,7,2.207292e+03,6.260417e+02,8.645833e+01,2.114583e+02,-1,-1,-1,-1
1322,7,2207,626,87,212,-1,-1,-1,-1
1323,7,2207,626,87,212,-1,-1,-1,-1
1324,7,2207,626,87,213,-1,-1,-1,-1
1325,7,2206,626,88,213,-1,-1,-1,-1
1326,7,2.206250e+03,6.260417e+02,8.750000e+01,2.135417e+02,-1,-1,-1,-1
1327,7,2206,626,88,213,-1,-1,-1,-1
1328,7,2206,625,87,214,-1,-1,-1,-1
1329,7,2206,625,87,214,-1,-1,-1,-1
1330,7,2206,624,87,215,-1,-1,-1,-1
1331,7,2.205882e+03,6.235294e+02,8.705882e+01,2.152941e+02,-1,-1,-1,-1
1332,7,2206,624,87,215,-1,-1,-1,-1
1333,7,2206,624,87,215,-1,-1,-1,-1
1334,7,2206,624,87,214,-1,-1,-1,-1
1335,7,2206,625,87,213,-1,-1,-1,-1
1336,7,2.205785e+03,6.247934e+02,8.677686e+01,2.132231e+02,-1,-1,-1,-1
1337,7,2206,625,86,214,-1,-1,-1,-1
1338,7,2205,626,87,213,-1,-1,-1,-1
1339,7,2205,626,87,214,-1,-1,-1,-1
1340,7,2205,627,87,214,-1,-1,-1,-1
1341,7,2.204587e+03,6.275229e+02,8.715596e+01,2.137615e+02,-1,-1,-1,-1
1342,7,2204,628,88,214,-1,-1,-1,-1
1343,7,2204,628,87,214,-1,-1,-1,-1
1344,7,2203,629,88,214,-1,-1,-1,-1
1345,7,2203,629,88,214,-1,-1,-1,-1
1346,7,2.202353e+03,6.294118e+02,8.823529e+01,2.141176e+02,-1,-1,-1,-1
1347,7,2203,629,87,214,-1,-1,-1,-1
1348,7,2203,629,87,214,-1,-1,-1,-1
1349,7,2203,629,87,214,-1,-1,-1,-1
1350,7,2203,629,87,214,-1,-1,-1,-1
1351,7,2.203670e+03,6.293578e+02,8.623853e+01,2.137615e+02,-1,-1,-1,-1
1352,7,2203,629,87,214,-1,-1,-1,-1
1353,7,2202,629,88,214,-1,-1,-1,-1
1354,7,2201,629,89,214,-1,-1,-1,-1
1355,7,2201,629,89,214,-1,-1,-1,-1
1356,7,2200,6.285714e+02,8.979592e+01,2.142857e+02,-1,-1,-1,-1
1357,7,2201,629,88,214,-1,-1,-1,-1
1358,7,2202,629,87,214,-1,-1,-1,-1
1359,7,2202,629,87,214,-1,-1,-1,-1
1360,7,2203,629,85,214,-1,-1,-1,-1
1361,7,2.204082e+03,6.285714e+02,8.367347e+01,2.142857e+02,-1,-1,-1,-1
1362,7,2204,629,84,214,-1,-1,-1,-1
1363,7,2203,629,85,214,-1,-1,-1,-1
1364,7,2203,630,85,213,-1,-1,-1,-1
1365,7,2202,630,86,213,-1,-1,-1,-1
1366,7,2.202041e+03,6.306122e+02,8.571429e+01,2.122449e+02,-1,-1,-1,-1
1367,7,2201,631,86,212,-1,-1,-1,-1
1368,7,2200,631,87,212,-1,-1,-1,-1
1369,7,2200,631,87,212,-1,-1,-1,-1
1370,7,2199,631,87,212,-1,-1,-1,-1
1371,7,2.197959e+03,6.306122e+02,8.775510e+01,2.122449e+02,-1,-1,-1,-1
1372,7,2198,630,88,213,-1,-1,-1,-1
1373,7,2198,630,89,214,-1,-1,-1,-1
1374,7,2198,629,89,215,-1,-1,-1,-1
1375,7,2198,629,89,215,-1,-1,-1,-1
1376,7,2.197959e+03,6.285714e+02,8.979592e+01,2.163265e+02,-1,-1,-1,-1
1377,7,2198,629,90,216,-1,-1,-1,-1
1378,7,2199,629,89,216,-1,-1,-1,-1
1379,7,2199,630,89,215,-1,-1,-1,-1
1380,7,2200,630,88,215,-1,-1,-1,-1
1381,7,2200,6.306122e+02,8.775510e+01,2.142857e+02,-1,-1,-1,-1
1382,7,2199,631,89,214,-1,-1,-1,-1
1383,7,2198,631,90,214,-1,-1,-1,-1
1384,7,2198,631,90,214,-1,-1,-1,-1
1385,7,2197,631,91,214,-1,-1,-1,-1
1386,7,2.195918e+03,6.306122e+02,9.183673e+01,2.142857e+02,-1,-1,-1,-1
1387,7,2196,630,91,214,-1,-1,-1,-1
1388,7,2195,629,90,215,-1,-1,-1,-1
1389,7,2195,628,89,216,-1,-1,-1,-1
1390,7,2194,627,89,216,-1,-1,-1,-1
1391,7,2.193878e+03,6.265306e+02,8.775510e+01,2.163265e+02,-1,-1,-1,-1
1392,7,2191,628,90,214,-1,-1,-1,-1
1393,7,2188,629,92,211,-1,-1,-1,-1
1394,7,2185,630,94,209,-1,-1,-1,-1
1395,7,2182,631,96,207,-1,-1,-1,-1
1396,7,2.179592e+03,6.326531e+02,9.795918e+01,2.040816e+02,-1,-1,-1,-1
1397,7,2178,631,95,205,-1,-1,-1,-1
1398,7,2176,629,93,207,-1,-1,-1,-1
1399,7,2173,627,92,209,-1,-1,-1,-1
1400,7,2171,624,90,211,-1,-1,-1,-1
1401,7,2.169388e+03,6.224490e+02,8.775510e+01,2.122449e+02,-1,-1,-1,-1
1402,7,2168,623,87,212,-1,-1,-1,-1
1403,7,2166,623,86,211,-1,-1,-1,-1
1404,7,2164,623,86,211,-1,-1,-1,-1
1405,7,2163,624,84,210,-1,-1,-1,-1
1406,7,2.160947e+03,6.238532e+02,8.400738e+01,2.098746e+02,-1,-1,-1,-1
1407,7,2159,623,84,210,-1,-1,-1,-1
1408,7,2157,623,84,210,-1,-1,-1,-1
1409,7,2156,623,83,209,-1,-1,-1,-1
1410,7,2154,622,83,210,-1,-1,-1,-1
1411,7,2.152229e+03,6.216561e+02,8.216561e+01,2.095541e+02,-1,-1,-1,-1
1412,7,2151,621,82,209,-1,-1,-1,-1
1413,7,2149,620,82,209,-1,-1,-1,-1
1414,7,2148,619,82,209,-1,-1,-1,-1
1415,7,2146,618,82,209,-1,-1,-1,-1
1416,7,2.144628e+03,6.173554e+02,8.181818e+01,2.082645e+02,-1,-1,-1,-1
1417,7,2143,618,82,208,-1,-1,-1,-1
1418,7,2141,618,82,208,-1,-1,-1,-1
1419,7,2139,618,82,208,-1,-1,-1,-1
1420,7,2137,618,82,208,-1,-1,-1,-1
1421,7,2.135503e+03,6.183432e+02,8.165680e+01,2.082840e+02,-1,-1,-1,-1
1422,7,2135,619,81,208,-1,-1,-1,-1
1423,7,2134,620,81,207,-1,-1,-1,-1
1424,7,2133,620,82,207,-1,-1,-1,-1
1425,7,2132,621,82,206,-1,-1,-1,-1
1426,7,2.130573e+03,6.216561e+02,8.216561e+01,2.050955e+02,-1,-1,-1,-1
1427,7,2130,621,82,206,-1,-1,-1,-1
1428,7,2130,621,81,205,-1,-1,-1,-1
1429,7,2130,621,80,205,-1,-1,-1,-1
1430,7,2130,620,80,206,-1,-1,-1,-1
1431,7,2130,620,79,206,-1,-1,-1,-1
1432,7,2130,621,79,206,-1,-1,-1,-1
1433,7,2130,622,79,206,-1,-1,-1,-1
1434,7,2130,623,80,206,-1,-1,-1,-1
1435,7,2130,624,80,206,-1,-1,-1,-1
1436,7,2.130612e+03,6.244898e+02,7.959184e+01,2.061224e+02,-1,-1,-1,-1
1437,7,2131,624,79,207,-1,-1,-1,-1
1438,7,2131,624,78,207,-1,-1,-1,-1
1439,7,2132,624,77,208,-1,-1,-1,-1
1440,7,2132,624,77,208,-1,-1,-1,-1
1441,7,2.132653e+03,6.244898e+02,7.551020e+01,2.081633e+02,-1,-1,-1,-1
1442,7,2133,625,76,208,-1,-1,-1,-1
1443,7,2133,625,76,208,-1,-1,-1,-1
1444,7,2133,626,76,208,-1,-1,-1,-1
1445,7,2133,626,77,208,-1,-1,-1,-1
1446,7,2.132653e+03,6.265306e+02,7.755102e+01,2.081633e+02,-1,-1,-1,-1
1447,7,2133,626,79,208,-1,-1,-1,-1
1448,7,2134,626,79,208,-1,-1,-1,-1
1449,7,2135,625,80,208,-1,-1,-1,-1
1450,7,2136,625,81,208,-1,-1,-1,-1
1451,7,2.136735e+03,6.244898e+02,8.163265e+01,2.081633e+02,-1,-1,-1,-1
1452,7,2138,626,80,208,-1,-1,-1,-1
1453,7,2139,627,80,207,-1,-1,-1,-1
1454,7,2139,628,80,207,-1,-1,-1,-1
1455,7,2140,629,79,207,-1,-1,-1,-1
1456,7,2.141322e+03,6.297521e+02,7.768595e+01,2.074380e+02,-1,-1,-1,-1
1457,7,2141,629,78,208,-1,-1,-1,-1
1458,7,2141,629,79,208,-1,-1,-1,-1
1459,7,2140,629,80,208,-1,-1,-1,-1
1460,7,2140,628,81,210,-1,-1,-1,-1
1461,7,2.139344e+03,6.278689e+02,8.196721e+01,2.098361e+02,-1,-1,-1,-1
1462,7,2139,628,82,209,-1,-1,-1,-1
1463,7,2138,628,82,209,-1,-1,-1,-1
1464,7,2138,629,82,208,-1,-1,-1,-1
1465,7,2137,629,82,208,-1,-1,-1,-1
1466,7,2.136471e+03,6.294118e+02,8.235294e+01,2.070588e+02,-1,-1,-1,-1
1467,7,2136,629,83,207,-1,-1,-1,-1
1468,7,2135,628,83,208,-1,-1,-1,-1
1469,7,2135,628,83,208,-1,-1,-1,-1
1470,7,2134,627,84,209,-1,-1,-1,-1
1471,7,2.133945e+03,6.266055e+02,8.348624e+01,2.091743e+02,-1,-1,-1,-1
1481,7,2.112245e+03,6.224490e+02,100,2.122449e+02,-1,-1,-1,-1
1482,7,2116,622,96,212,-1,-1,-1,-1
1483,7,2119,622,92,212,-1,-1,-1,-1
1484,7,2122,621,89,212,-1,-1,-1,-1
1485,7,2125,621,86,212,-1,-1,-1,-1
1486,7,2.128571e+03,6.204082e+02,8.163265e+01,2.122449e+02,-1,-1,-1,-1
1487,7,2128,620,81,212,-1,-1,-1,-1
1488,7,2127,620,81,211,-1,-1,-1,-1
1489,7,2126,619,81,211,-1,-1,-1,-1
1490,7,2125,619,80,210,-1,-1,-1,-1
1491,7,2.124490e+03,6.183673e+02,7.959184e+01,2.102041e+02,-1,-1,-1,-1
1492,7,2123,618,81,211,-1,-1,-1,-1
1493,7,2121,618,84,211,-1,-1,-1,-1
1494,7,2120,617,85,213,-1,-1,-1,-1
1495,7,2118,617,88,213,-1,-1,-1,-1
1496,7,2.116327e+03,6.163265e+02,8.979592e+01,2.142857e+02,-1,-1,-1,-1
1497,7,2117,616,89,214,-1,-1,-1,-1
1498,7,2118,615,87,214,-1,-1,-1,-1
1499,7,2119,614,86,214,-1,-1,-1,-1
1500,7,2120,613,84,214,-1,-1,-1,-1
16,10,7.080897e+02,6.120858e+02,6.832359e+01,1.966862e+02,-1,-1,-1,-1
17,10,709,613,66,196,-1,-1,-1,-1
18,10,709,613,65,197,-1,-1,-1,-1
19,10,710,614,63,196,-1,-1,-1,-1
20,10,710,615,62,195,-1,-1,-1,-1
21,10,7.104444e+02,6.155556e+02,6.096296e+01,1.951111e+02,-1,-1,-1,-1
22,10,711,616,60,195,-1,-1,-1,-1
23,10,711,616,61,195,-1,-1,-1,-1
24,10,711,616,61,196,-1,-1,-1,-1
25,10,711,617,61,195,-1,-1,-1,-1
26,10,7.110473e+02,6.169221e+02,6.066411e+01,1.951469e+02,-1,-1,-1,-1
27,10,711,617,61,195,-1,-1,-1,-1
28,10,712,617,61,195,-1,-1,-1,-1
29,10,712,617,61,195,-1,-1,-1,-1
30,10,712,617,62,194,-1,-1,-1,-1
31,10,7.126263e+02,6.173401e+02,6.144781e+01,1.939394e+02,-1,-1,-1,-1
32,10,713,617,61,194,-1,-1,-1,-1
33,10,713,616,62,194,-1,-1,-1,-1
34,10,714,615,61,195,-1,-1,-1,-1
35,10,714,614,62,196,-1,-1,-1,-1
36,10,7.142963e+02,6.134074e+02,6.162963e+01,1.957037e+02,-1,-1,-1,-1
37,10,715,613,61,195,-1,-1,-1,-1
38,10,715,613,62,195,-1,-1,-1,-1
39,10,715,612,62,195,-1,-1,-1,-1
40,10,715,612,63,195,-1,-1,-1,-1
41,10,7.156085e+02,6.113757e+02,6.243386e+01,1.945326e+02,-1,-1,-1,-1
42,10,716,611,62,195,-1,-1,-1,-1
43,10,716,611,62,195,-1,-1,-1,-1
44,10,717,610,61,196,-1,-1,-1,-1
45,10,717,610,61,195,-1,-1,-1,-1
46,10,7.175026e+02,6.095611e+02,6.081505e+01,1.957158e+02,-1,-1,-1,-1
47,10,718,609,60,196,-1,-1,-1,-1
48,10,718,609,61,195,-1,-1,-1,-1
49,10,718,609,61,194,-1,-1,-1,-1
50,10,718,609,61,194,-1,-1,-1,-1
51,10,718,609,61,193,-1,-1,-1,-1
52,10,718,609,61,193,-1,-1,-1,-1
53,10,718,608,62,194,-1,-1,-1,-1
54,10,718,608,62,194,-1,-1,-1,-1
55,10,719,608,61,194,-1,-1,-1,-1
56,10,7.187654e+02,6.072840e+02,6.160494e+01,1.948148e+02,-1,-1,-1,-1
57,10,719,607,62,195,-1,-1,-1,-1
58,10,718,606,63,195,-1,-1,-1,-1
59,10,718,606,63,195,-1,-1,-1,-1
60,10,718,605,63,196,-1,-1,-1,-1
61,10,7.174603e+02,6.047619e+02,6.375661e+01,1.957672e+02,-1,-1,-1,-1
62,10,718,605,63,195,-1,-1,-1,-1
63,10,718,605,63,195,-1,-1,-1,-1
64,10,718,604,63,196,-1,-1,-1,-1
65,10,718,604,63,195,-1,-1,-1,-1
66,10,7.177522e+02,6.041507e+02,6.264368e+01,1.948276e+02,-1,-1,-1,-1
67,10,718,604,62,195,-1,-1,-1,-1
68,10,718,604,62,195,-1,-1,-1,-1
69,10,718,604,62,195,-1,-1,-1,-1
70,10,718,604,62,195,-1,-1,-1,-1
71,10,7.181936e+02,6.043860e+02,6.205328e+01,1.949968e+02,-1,-1,-1,-1
72,10,718,605,62,195,-1,-1,-1,-1
73,10,718,606,62,195,-1,-1,-1,-1
74,10,718,607,62,194,-1,-1,-1,-1
75,10,719,607,61,195,-1,-1,-1,-1
