791,6,2.621591e+03,2.704545e+02,8.240909e+01,4.102273e+02,-1,-1,-1,-1
792,6,2621,270,83,411,-1,-1,-1,-1
793,6,2621,270,83,412,-1,-1,-1,-1
794,6,2620,270,84,412,-1,-1,-1,-1
795,6,2620,270,84,413,-1,-1,-1,-1
796,6,2.619318e+03,2.704545e+02,8.468182e+01,4.125000e+02,-1,-1,-1,-1
797,6,2619,271,85,411,-1,-1,-1,-1
798,6,2619,271,85,410,-1,-1,-1,-1
799,6,2619,272,85,409,-1,-1,-1,-1
800,6,2619,272,85,408,-1,-1,-1,-1
801,6,2.619355e+03,2.725806e+02,8.464516e+01,4.064516e+02,-1,-1,-1,-1
802,6,2617,273,87,407,-1,-1,-1,-1
803,6,2614,273,90,407,-1,-1,-1,-1
804,6,2611,273,93,408,-1,-1,-1,-1
805,6,2608,273,95,408,-1,-1,-1,-1
806,6,2.605785e+03,2.735537e+02,9.752066e+01,4.082645e+02,-1,-1,-1,-1
807,6,2606,274,97,407,-1,-1,-1,-1
808,6,2606,274,97,406,-1,-1,-1,-1
809,6,2606,275,98,404,-1,-1,-1,-1
810,6,2606,275,98,403,-1,-1,-1,-1
811,6,2.606015e+03,2.751880e+02,9.774436e+01,4.015038e+02,-1,-1,-1,-1
812,6,2606,275,98,403,-1,-1,-1,-1
813,6,2605,275,99,404,-1,-1,-1,-1
814,6,2605,275,99,406,-1,-1,-1,-1
815,6,2605,274,99,408,-1,-1,-1,-1
816,6,2.604706e+03,2.741176e+02,9.882353e+01,4.094118e+02,-1,-1,-1,-1
817,6,2604,275,100,408,-1,-1,-1,-1
818,6,2604,275,100,408,-1,-1,-1,-1
819,6,2604,276,100,407,-1,-1,-1,-1
820,6,2604,276,100,407,-1,-1,-1,-1
821,6,2.603529e+03,2.764706e+02,1.004706e+02,4.058824e+02,-1,-1,-1,-1
822,6,2603,276,101,406,-1,-1,-1,-1
823,6,2603,276,101,406,-1,-1,-1,-1
824,6,2603,275,101,407,-1,-1,-1,-1
825,6,2603,275,101,406,-1,-1,-1,-1
826,6,2.602353e+03,2.741176e+02,1.011765e+02,4.070588e+02,-1,-1,-1,-1
827,6,2607,275,96,406,-1,-1,-1,-1
828,6,2611,276,92,404,-1,-1,-1,-1
829,6,2615,276,88,404,-1,-1,-1,-1
830,6,2620,277,83,402,-1,-1,-1,-1
831,6,2.624211e+03,2.778947e+02,7.894737e+01,4.010526e+02,-1,-1,-1,-1
832,6,2624,278,79,401,-1,-1,-1,-1
833,6,2625,277,78,402,-1,-1,-1,-1
834,6,2625,277,78,403,-1,-1,-1,-1
835,6,2625,277,77,403,-1,-1,-1,-1
836,6,2.625263e+03,2.768421e+02,7.684211e+01,4.031579e+02,-1,-1,-1,-1
837,6,2625,276,77,403,-1,-1,-1,-1
838,6,2625,276,77,402,-1,-1,-1,-1
839,6,2625,275,77,402,-1,-1,-1,-1
840,6,2624,274,78,402,-1,-1,-1,-1
841,6,2.624096e+03,2.734940e+02,7.831325e+01,4.012048e+02,-1,-1,-1,-1
842,6,2625,274,77,401,-1,-1,-1,-1
843,6,2626,275,77,401,-1,-1,-1,-1
844,6,2627,275,76,401,-1,-1,-1,-1
845,6,2627,276,76,401,-1,-1,-1,-1
846,6,2.628169e+03,2.760563e+02,7.464789e+01,4.014085e+02,-1,-1,-1,-1
847,6,2627,277,76,401,-1,-1,-1,-1
848,6,2626,277,77,402,-1,-1,-1,-1
849,6,2626,278,78,402,-1,-1,-1,-1
850,6,2625,278,79,403,-1,-1,-1,-1
851,6,2.623944e+03,2.788732e+02,8.005634e+01,4.028169e+02,-1,-1,-1,-1
852,6,2624,279,80,404,-1,-1,-1,-1
853,6,2625,280,79,404,-1,-1,-1,-1
854,6,2625,281,79,404,-1,-1,-1,-1
855,6,2626,281,78,405,-1,-1,-1,-1
856,6,2.626389e+03,2.819444e+02,7.761111e+01,4.055556e+02,-1,-1,-1,-1
857,6,2626,283,78,405,-1,-1,-1,-1
858,6,2626,284,78,404,-1,-1,-1,-1
859,6,2626,285,78,403,-1,-1,-1,-1
860,6,2625,286,78,402,-1,-1,-1,-1
861,6,2625,2.866667e+02,7.833333e+01,4.016667e+02,-1,-1,-1,-1
862,6,2626,287,77,402,-1,-1,-1,-1
863,6,2627,288,76,402,-1,-1,-1,-1
864,6,2628,288,75,402,-1,-1,-1,-1
865,6,2628,289,74,402,-1,-1,-1,-1
866,6,2.629167e+03,2.895833e+02,7.291667e+01,4.020833e+02,-1,-1,-1,-1
867,6,2629,290,73,402,-1,-1,-1,-1
868,6,2630,291,73,402,-1,-1,-1,-1
869,6,2630,292,73,402,-1,-1,-1,-1
870,6,2630,293,74,401,-1,-1,-1,-1
871,6,2630,2.933333e+02,74,4.016667e+02,-1,-1,-1,-1
872,6,2630,295,74,401,-1,-1,-1,-1
873,6,2630,296,74,400,-1,-1,-1,-1
874,6,2630,297,73,400,-1,-1,-1,-1
875,6,2629,299,74,399,-1,-1,-1,-1
876,6,2.629167e+03,300,7.361111e+01,3.986111e+02,-1,-1,-1,-1
956,6,2.620833e+03,3.083333e+02,8.316667e+01,4.000000e+02,-1,-1,-1,-1
957,6,2619,309,85,401,-1,-1,-1,-1
958,6,2618,309,86,402,-1,-1,-1,-1
959,6,2617,310,87,403,-1,-1,-1,-1
960,6,2615,311,89,403,-1,-1,-1,-1
961,6,2.613889e+03,3.111111e+02,8.988095e+01,4.041667e+02,-1,-1,-1,-1
962,6,2614,309,90,405,-1,-1,-1,-1
963,6,2615,307,89,406,-1,-1,-1,-1
964,6,2616,306,88,406,-1,-1,-1,-1
965,6,2616,304,88,407,-1,-1,-1,-1
966,6,2.616667e+03,3.020833e+02,8.733333e+01,4.083333e+02,-1,-1,-1,-1
967,6,2617,303,87,407,-1,-1,-1,-1
968,6,2617,304,87,406,-1,-1,-1,-1
969,6,2617,304,87,405,-1,-1,-1,-1
970,6,2617,305,87,404,-1,-1,-1,-1
971,6,2.616667e+03,3.059524e+02,8.690476e+01,4.023810e+02,-1,-1,-1,-1
972,6,2616,305,87,403,-1,-1,-1,-1
973,6,2614,305,89,403,-1,-1,-1,-1
974,6,2613,304,90,403,-1,-1,-1,-1
975,6,2612,303,91,404,-1,-1,-1,-1
976,6,2.611111e+03,3.027778e+02,9.166667e+01,4.041667e+02,-1,-1,-1,-1
977,6,2610,302,93,404,-1,-1,-1,-1
978,6,2608,301,95,404,-1,-1,-1,-1
979,6,2607,300,96,405,-1,-1,-1,-1
980,6,2606,299,97,405,-1,-1,-1,-1
981,6,2.604545e+03,2.977273e+02,9.848485e+01,4.053030e+02,-1,-1,-1,-1
982,6,2607,297,96,405,-1,-1,-1,-1
983,6,2610,297,93,404,-1,-1,-1,-1
984,6,2613,297,90,404,-1,-1,-1,-1
985,6,2616,297,88,403,-1,-1,-1,-1
986,6,2.618519e+03,2.962963e+02,8.518519e+01,4.027778e+02,-1,-1,-1,-1
987,6,2619,296,84,402,-1,-1,-1,-1
988,6,2619,295,84,402,-1,-1,-1,-1
989,6,2619,294,84,402,-1,-1,-1,-1
990,6,2619,293,83,402,-1,-1,-1,-1
991,6,2.619444e+03,2.925926e+02,8.240741e+01,4.018519e+02,-1,-1,-1,-1
992,6,2620,292,82,402,-1,-1,-1,-1
993,6,2620,292,82,402,-1,-1,-1,-1
994,6,2620,292,83,401,-1,-1,-1,-1
995,6,2621,292,82,401,-1,-1,-1,-1
996,6,2.620833e+03,2.916667e+02,8.250000e+01,4.008333e+02,-1,-1,-1,-1
997,6,2621,292,82,400,-1,-1,-1,-1
998,6,2622,292,82,399,-1,-1,-1,-1
999,6,2622,292,82,399,-1,-1,-1,-1
1000,6,2622,292,82,398,-1,-1,-1,-1
1001,6,2.622727e+03,2.916667e+02,8.106061e+01,3.977273e+02,-1,-1,-1,-1
1002,6,2623,291,81,399,-1,-1,-1,-1
1003,6,2624,290,79,400,-1,-1,-1,-1
1004,6,2624,290,79,400,-1,-1,-1,-1
1005,6,2625,289,78,401,-1,-1,-1,-1
1006,6,2.625352e+03,2.887324e+02,7.746479e+01,4.014085e+02,-1,-1,-1,-1
1007,6,2627,289,76,401,-1,-1,-1,-1
1008,6,2628,289,75,400,-1,-1,-1,-1
1009,6,2629,289,74,400,-1,-1,-1,-1
1010,6,2630,288,73,401,-1,-1,-1,-1
1011,6,2.631579e+03,2.884211e+02,7.157895e+01,400,-1,-1,-1,-1
1012,6,2632,289,71,401,-1,-1,-1,-1
1013,6,2632,290,71,401,-1,-1,-1,-1
1014,6,2632,291,71,401,-1,-1,-1,-1
1015,6,2632,292,71,401,-1,-1,-1,-1
1016,6,2.631579e+03,2.926316e+02,7.157895e+01,4.021053e+02,-1,-1,-1,-1
1017,6,2632,293,71,401,-1,-1,-1,-1
1018,6,2633,293,70,399,-1,-1,-1,-1
1019,6,2634,293,70,398,-1,-1,-1,-1
1020,6,2635,292,69,398,-1,-1,-1,-1
1021,6,2.636134e+03,2.924370e+02,6.786555e+01,3.966387e+02,-1,-1,-1,-1
1022,6,2636,293,68,396,-1,-1,-1,-1
1023,6,2635,293,69,396,-1,-1,-1,-1
1024,6,2635,294,69,395,-1,-1,-1,-1
1025,6,2634,294,70,396,-1,-1,-1,-1
1026,6,2.633645e+03,2.943925e+02,7.009346e+01,3.953271e+02,-1,-1,-1,-1
1056,6,2.637500e+03,2.833333e+02,6.527778e+01,4.027778e+02,-1,-1,-1,-1
1057,6,2637,284,66,402,-1,-1,-1,-1
1058,6,2636,284,67,401,-1,-1,-1,-1
1059,6,2636,285,67,399,-1,-1,-1,-1
1060,6,2635,285,68,399,-1,-1,-1,-1
1061,6,2.634524e+03,2.857143e+02,6.904762e+01,3.976190e+02,-1,-1,-1,-1
1062,6,2635,286,68,397,-1,-1,-1,-1
1063,6,2635,285,68,398,-1,-1,-1,-1
1064,6,2635,285,68,398,-1,-1,-1,-1
1065,6,2636,285,67,398,-1,-1,-1,-1
1066,6,2636,285,67,398,-1,-1,-1,-1
1067,6,2636,285,67,397,-1,-1,-1,-1
1068,6,2635,286,68,396,-1,-1,-1,-1
1069,6,2635,286,69,395,-1,-1,-1,-1
1070,6,2635,286,69,395,-1,-1,-1,-1
1071,6,2.634167e+03,2.866667e+02,6.983333e+01,3.933333e+02,-1,-1,-1,-1
1072,6,2635,286,69,396,-1,-1,-1,-1
1073,6,2635,286,68,397,-1,-1,-1,-1
1074,6,2636,286,67,399,-1,-1,-1,-1
1075,6,2636,286,67,400,-1,-1,-1,-1
1076,6,2.636905e+03,2.857143e+02,6.547619e+01,4.023810e+02,-1,-1,-1,-1
1077,6,2634,286,69,403,-1,-1,-1,-1
1078,6,2630,286,73,404,-1,-1,-1,-1
1079,6,2627,286,76,405,-1,-1,-1,-1
1080,6,2623,287,81,405,-1,-1,-1,-1
1081,6,2620,2.869037e+02,84,4.061998e+02,-1,-1,-1,-1
1181,6,2.634737e+03,280,6.842105e+01,3.978947e+02,-1,-1,-1,-1
1182,6,2635,280,68,399,-1,-1,-1,-1
1183,6,2636,280,67,400,-1,-1,-1,-1
1184,6,2636,279,67,401,-1,-1,-1,-1
1185,6,2636,279,66,402,-1,-1,-1,-1
1186,6,2.636842e+03,2.789474e+02,6.526316e+01,4.031579e+02,-1,-1,-1,-1
1187,6,2637,280,65,402,-1,-1,-1,-1
1188,6,2637,280,66,402,-1,-1,-1,-1
1189,6,2637,281,66,401,-1,-1,-1,-1
1190,6,2637,281,66,401,-1,-1,-1,-1
1191,6,2.637349e+03,2.819277e+02,6.626506e+01,4.000000e+02,-1,-1,-1,-1
1192,6,2637,282,66,400,-1,-1,-1,-1
1193,6,2638,282,65,400,-1,-1,-1,-1
1194,6,2638,283,65,399,-1,-1,-1,-1
1195,6,2638,283,64,399,-1,-1,-1,-1
1196,6,2.637895e+03,2.831579e+02,6.421053e+01,3.989474e+02,-1,-1,-1,-1
1197,6,2637,282,65,400,-1,-1,-1,-1
1198,6,2636,282,67,400,-1,-1,-1,-1
1199,6,2635,281,68,400,-1,-1,-1,-1
1200,6,2635,280,68,401,-1,-1,-1,-1
1201,6,2.633735e+03,2.795181e+02,6.987952e+01,4.012048e+02,-1,-1,-1,-1
1,7,1.090179e+03,5.767857e+02,50,1.410714e+02,-1,-1,-1,-1
56,7,1.086667e+03,570,5.750000e+01,145,-1,-1,-1,-1
57,7,1086,570,58,145,-1,-1,-1,-1
58,7,1086,571,58,144,-1,-1,-1,-1
59,7,1086,571,58,144,-1,-1,-1,-1
60,7,1085,572,58,143,-1,-1,-1,-1
61,7,1.084848e+03,5.719697e+02,5.833333e+01,1.424242e+02,-1,-1,-1,-1
62,7,1086,572,57,143,-1,-1,-1,-1
63,7,1086,572,58,144,-1,-1,-1,-1
64,7,1087,572,57,145,-1,-1,-1,-1
65,7,1088,572,56,146,-1,-1,-1,-1
66,7,1.088333e+03,5.725000e+02,5.583333e+01,1.466667e+02,-1,-1,-1,-1
67,7,1088,573,56,147,-1,-1,-1,-1
68,7,1088,574,56,146,-1,-1,-1,-1
69,7,1088,574,56,147,-1,-1,-1,-1
70,7,1088,575,56,146,-1,-1,-1,-1
71,7,1.088194e+03,575,5.555556e+01,1.465278e+02,-1,-1,-1,-1
72,7,1088,576,56,146,-1,-1,-1,-1
73,7,1089,576,55,146,-1,-1,-1,-1
74,7,1089,577,55,145,-1,-1,-1,-1
75,7,1089,578,55,144,-1,-1,-1,-1
76,7,1.089583e+03,5.781250e+02,5.416667e+01,1.437500e+02,-1,-1,-1,-1
77,7,1088,579,56,144,-1,-1,-1,-1
78,7,1086,579,58,144,-1,-1,-1,-1
79,7,1084,579,60,145,-1,-1,-1,-1
80,7,1082,580,62,144,-1,-1,-1,-1
81,7,1.080208e+03,5.802083e+02,6.354167e+01,1.447917e+02,-1,-1,-1,-1
82,7,1082,581,62,145,-1,-1,-1,-1
83,7,1083,581,61,145,-1,-1,-1,-1
84,7,1085,581,59,146,-1,-1,-1,-1
85,7,1086,582,58,145,-1,-1,-1,-1
86,7,1.087500e+03,5.819444e+02,5.694444e+01,1.458333e+02,-1,-1,-1,-1
87,7,1087,583,57,146,-1,-1,-1,-1
88,7,1087,584,57,146,-1,-1,-1,-1
89,7,1087,585,57,145,-1,-1,-1,-1
90,7,1087,586,57,145,-1,-1,-1,-1
91,7,1.086458e+03,5.864583e+02,5.729167e+01,1.458333e+02,-1,-1,-1,-1
92,7,1086,588,57,145,-1,-1,-1,-1
93,7,1085,589,57,146,-1,-1,-1,-1
94,7,1084,591,58,145,-1,-1,-1,-1
95,7,1083,593,58,144,-1,-1,-1,-1
96,7,1.082143e+03,5.940476e+02,5.833333e+01,1.440476e+02,-1,-1,-1,-1
97,7,1082,595,58,145,-1,-1,-1,-1
98,7,1082,596,57,145,-1,-1,-1,-1
99,7,1082,598,56,145,-1,-1,-1,-1
100,7,1082,599,55,145,-1,-1,-1,-1
101,7,1.081944e+03,600,5.416667e+01,1.458333e+02,-1,-1,-1,-1
102,7,1082,601,54,146,-1,-1,-1,-1
103,7,1082,602,54,145,-1,-1,-1,-1
104,7,1082,603,53,145,-1,-1,-1,-1
105,7,1082,605,53,144,-1,-1,-1,-1
106,7,1.081667e+03,6.058333e+02,5.333333e+01,1.441667e+02,-1,-1,-1,-1
107,7,1082,606,53,145,-1,-1,-1,-1
108,7,1082,606,53,145,-1,-1,-1,-1
109,7,1082,606,53,146,-1,-1,-1,-1
110,7,1082,606,54,147,-1,-1,-1,-1
111,7,1.082143e+03,6.059524e+02,5.357143e+01,1.476190e+02,-1,-1,-1,-1
112,7,1081,607,54,146,-1,-1,-1,-1
113,7,1080,608,55,145,-1,-1,-1,-1
114,7,1079,609,55,144,-1,-1,-1,-1
115,7,1078,610,56,143,-1,-1,-1,-1
116,7,1.077083e+03,6.104167e+02,5.625000e+01,1.427083e+02,-1,-1,-1,-1
117,7,1077,610,57,144,-1,-1,-1,-1
118,7,1077,610,57,144,-1,-1,-1,-1
119,7,1078,610,56,144,-1,-1,-1,-1
120,7,1078,610,56,145,-1,-1,-1,-1
121,7,1.078125e+03,6.104167e+02,5.625000e+01,1.447917e+02,-1,-1,-1,-1
121,7,1.667308e+03,4.852564e+02,5.512821e+01,1.589744e+02,-1,-1,-1,-1
122,7,1078,611,56,144,-1,-1,-1,-1
123,7,1079,611,55,145,-1,-1,-1,-1
124,7,1079,612,55,144,-1,-1,-1,-1
125,7,1079,612,55,144,-1,-1,-1,-1
126,7,1.079167e+03,6.125000e+02,5.416667e+01,1.437500e+02,-1,-1,-1,-1
127,7,1080,612,53,143,-1,-1,-1,-1
128,7,1080,611,53,144,-1,-1,-1,-1
129,7,1081,610,52,144,-1,-1,-1,-1
130,7,1082,609,51,144,-1,-1,-1,-1
131,7,1.082292e+03,6.083333e+02,50,1.437500e+02,-1,-1,-1,-1
132,7,1082,609,50,145,-1,-1,-1,-1
133,7,1082,609,50,147,-1,-1,-1,-1
134,7,1082,609,50,148,-1,-1,-1,-1
135,7,1082,609,50,150,-1,-1,-1,-1
136,7,1.081481e+03,6.092593e+02,5.092593e+01,1.518519e+02,-1,-1,-1,-1
166,7,1.079592e+03,6.040816e+02,5.714286e+01,1.428571e+02,-1,-1,-1,-1
167,7,1079,603,58,144,-1,-1,-1,-1
168,7,1079,601,57,145,-1,-1,-1,-1
169,7,1078,600,58,146,-1,-1,-1,-1
170,7,1078,598,58,147,-1,-1,-1,-1
171,7,1077,597,59,148,-1,-1,-1,-1
172,7,1077,598,58,147,-1,-1,-1,-1
173,7,1076,599,58,146,-1,-1,-1,-1
174,7,1076,600,57,145,-1,-1,-1,-1
175,7,1076,601,56,144,-1,-1,-1,-1
176,7,1.075510e+03,6.020408e+02,5.510204e+01,1.428571e+02,-1,-1,-1,-1
177,7,1077,601,55,143,-1,-1,-1,-1
178,7,1078,601,55,143,-1,-1,-1,-1
179,7,1079,600,55,144,-1,-1,-1,-1
180,7,1081,599,54,144,-1,-1,-1,-1
181,7,1.082143e+03,5.988095e+02,5.357143e+01,1.440476e+02,-1,-1,-1,-1
182,7,1082,598,53,145,-1,-1,-1,-1
183,7,1082,598,53,145,-1,-1,-1,-1
184,7,1082,598,53,145,-1,-1,-1,-1
185,7,1081,597,54,146,-1,-1,-1,-1
186,7,1.081250e+03,5.968750e+02,5.312500e+01,1.458333e+02,-1,-1,-1,-1
187,7,1081,596,53,146,-1,-1,-1,-1
188,7,1081,596,53,145,-1,-1,-1,-1
189,7,1081,595,53,146,-1,-1,-1,-1
190,7,1081,595,53,145,-1,-1,-1,-1
191,7,1.080952e+03,5.940476e+02,5.357143e+01,1.452381e+02,-1,-1,-1,-1
192,7,1081,594,53,145,-1,-1,-1,-1
193,7,1081,593,53,146,-1,-1,-1,-1
194,7,1081,593,53,146,-1,-1,-1,-1
195,7,1082,593,51,145,-1,-1,-1,-1
196,7,1.081679e+03,5.923664e+02,5.114504e+01,1.458015e+02,-1,-1,-1,-1
197,7,1082,592,51,146,-1,-1,-1,-1
198,7,1081,592,52,146,-1,-1,-1,-1
199,7,1081,593,52,145,-1,-1,-1,-1
200,7,1081,593,53,145,-1,-1,-1,-1
201,7,1.081053e+03,5.926316e+02,5.263158e+01,1.452632e+02,-1,-1,-1,-1
202,7,1081,592,53,146,-1,-1,-1,-1
203,7,1081,592,52,146,-1,-1,-1,-1
204,7,1081,591,52,147,-1,-1,-1,-1
205,7,1080,591,53,147,-1,-1,-1,-1
206,7,1.080147e+03,5.904412e+02,5.294118e+01,1.477941e+02,-1,-1,-1,-1
207,7,1080,590,53,148,-1,-1,-1,-1
208,7,1080,590,53,147,-1,-1,-1,-1
209,7,1080,589,52,148,-1,-1,-1,-1
210,7,1081,589,51,147,-1,-1,-1,-1
211,7,1.080625e+03,5.887500e+02,5.125000e+01,1.468750e+02,-1,-1,-1,-1
212,7,1081,589,51,147,-1,-1,-1,-1
213,7,1080,589,53,146,-1,-1,-1,-1
214,7,1080,588,53,147,-1,-1,-1,-1
215,7,1080,588,53,147,-1,-1,-1,-1
216,7,1080,5.881250e+02,5.375000e+01,1.468750e+02,-1,-1,-1,-1
217,7,1080,588,54,147,-1,-1,-1,-1
218,7,1080,588,54,147,-1,-1,-1,-1
219,7,1080,588,54,147,-1,-1,-1,-1
220,7,1080,587,54,148,-1,-1,-1,-1
221,7,1.080405e+03,5.871622e+02,5.337838e+01,1.472973e+02,-1,-1,-1,-1
222,7,1080,587,54,148,-1,-1,-1,-1
223,7,1080,587,54,148,-1,-1,-1,-1
224,7,1080,587,53,148,-1,-1,-1,-1
225,7,1080,587,53,148,-1,-1,-1,-1
226,7,1.079730e+03,5.871622e+02,5.337838e+01,1.479730e+02,-1,-1,-1,-1
227,7,1080,588,53,147,-1,-1,-1,-1
228,7,1080,588,53,147,-1,-1,-1,-1
229,7,1081,589,52,146,-1,-1,-1,-1
230,7,1081,589,51,146,-1,-1,-1,-1
231,7,1.081250e+03,5.895833e+02,5.104167e+01,1.447917e+02,-1,-1,-1,-1
232,7,1081,589,51,145,-1,-1,-1,-1
233,7,1081,589,51,144,-1,-1,-1,-1
234,7,1081,589,51,144,-1,-1,-1,-1
235,7,1081,588,50,144,-1,-1,-1,-1
236,7,1081,588,50,144,-1,-1,-1,-1
237,7,1081,588,50,145,-1,-1,-1,-1
238,7,1081,588,51,145,-1,-1,-1,-1
239,7,1080,589,52,145,-1,-1,-1,-1
240,7,1080,589,52,145,-1,-1,-1,-1
241,7,1080,5.891667e+02,5.250000e+01,1.458333e+02,-1,-1,-1,-1
242,7,1080,589,53,146,-1,-1,-1,-1
243,7,1079,589,55,146,-1,-1,-1,-1
244,7,1079,589,55,146,-1,-1,-1,-1
245,7,1079,589,56,146,-1,-1,-1,-1
246,7,1.078704e+03,5.888889e+02,5.648148e+01,1.462963e+02,-1,-1,-1,-1
247,7,1079,589,56,147,-1,-1,-1,-1
248,7,1078,589,56,147,-1,-1,-1,-1
249,7,1078,589,55,148,-1,-1,-1,-1
250,7,1078,589,55,148,-1,-1,-1,-1
251,7,1.078125e+03,5.885417e+02,5.416667e+01,1.489583e+02,-1,-1,-1,-1
252,7,1078,590,55,148,-1,-1,-1,-1
253,7,1079,591,54,147,-1,-1,-1,-1
254,7,1079,592,55,147,-1,-1,-1,-1
255,7,1079,593,55,146,-1,-1,-1,-1
256,7,1.079762e+03,5.940476e+02,5.476190e+01,1.452381e+02,-1,-1,-1,-1
257,7,1079,594,56,145,-1,-1,-1,-1
258,7,1079,594,57,145,-1,-1,-1,-1
259,7,1078,593,59,146,-1,-1,-1,-1
260,7,1078,593,60,146,-1,-1,-1,-1
261,7,1.077381e+03,5.928571e+02,6.190476e+01,1.464286e+02,-1,-1,-1,-1
262,7,1078,592,62,147,-1,-1,-1,-1
263,7,1078,591,63,148,-1,-1,-1,-1
264,7,1078,590,63,149,-1,-1,-1,-1
265,7,1079,589,63,150,-1,-1,-1,-1
266,7,1.079167e+03,5.885417e+02,6.354167e+01,150,-1,-1,-1,-1
296,7,1.077778e+03,5.935185e+02,5.092593e+01,1.462963e+02,-1,-1,-1,-1
297,7,1077,594,52,146,-1,-1,-1,-1
298,7,1077,594,52,146,-1,-1,-1,-1
299,7,1076,594,53,145,-1,-1,-1,-1
300,7,1076,594,53,145,-1,-1,-1,-1
301,7,1075,5.940476e+02,5.357143e+01,1.452381e+02,-1,-1,-1,-1
302,7,1073,594,56,144,-1,-1,-1,-1
303,7,1072,593,58,144,-1,-1,-1,-1
304,7,1070,593,61,144,-1,-1,-1,-1
305,7,1069,592,63,144,-1,-1,-1,-1
306,7,1.067347e+03,5.918367e+02,6.530612e+01,1.428571e+02,-1,-1,-1,-1
307,7,1068,593,64,142,-1,-1,-1,-1
308,7,1069,594,63,142,-1,-1,-1,-1
309,7,1070,596,61,140,-1,-1,-1,-1
310,7,1071,597,60,139,-1,-1,-1,-1
311,7,1.071429e+03,5.979592e+02,5.918367e+01,1.387755e+02,-1,-1,-1,-1
312,7,1071,597,58,140,-1,-1,-1,-1
313,7,1071,596,57,141,-1,-1,-1,-1
314,7,1070,596,57,141,-1,-1,-1,-1
315,7,1070,595,56,142,-1,-1,-1,-1
316,7,1.069388e+03,5.938776e+02,5.510204e+01,1.428571e+02,-1,-1,-1,-1
317,7,1069,594,56,143,-1,-1,-1,-1
318,7,1068,594,57,143,-1,-1,-1,-1
319,7,1067,594,59,143,-1,-1,-1,-1
320,7,1066,594,60,143,-1,-1,-1,-1
321,7,1.065306e+03,5.938776e+02,6.122449e+01,1.428571e+02,-1,-1,-1,-1
322,7,1065,595,62,143,-1,-1,-1,-1
323,7,1065,596,63,143,-1,-1,-1,-1
324,7,1065,596,64,144,-1,-1,-1,-1
325,7,1065,597,65,145,-1,-1,-1,-1
326,7,1.065306e+03,5.979592e+02,6.530612e+01,1.448980e+02,-1,-1,-1,-1
327,7,1066,598,64,146,-1,-1,-1,-1
328,7,1067,599,62,145,-1,-1,-1,-1
329,7,1068,599,60,146,-1,-1,-1,-1
330,7,1069,600,58,146,-1,-1,-1,-1
331,7,1.070248e+03,600,5.619835e+01,1.462810e+02,-1,-1,-1,-1
332,7,1070,600,57,146,-1,-1,-1,-1
333,7,1070,600,57,146,-1,-1,-1,-1
334,7,1070,599,57,148,-1,-1,-1,-1
335,7,1071,599,56,148,-1,-1,-1,-1
336,7,1.070642e+03,5.990826e+02,5.688073e+01,1.477064e+02,-1,-1,-1,-1
337,7,1071,600,56,147,-1,-1,-1,-1
338,7,1070,600,57,147,-1,-1,-1,-1
339,7,1070,601,57,145,-1,-1,-1,-1
340,7,1070,601,57,145,-1,-1,-1,-1
341,7,1.070248e+03,6.016529e+02,5.619835e+01,1.446281e+02,-1,-1,-1,-1
342,7,1070,601,57,145,-1,-1,-1,-1
343,7,1071,601,56,145,-1,-1,-1,-1
344,7,1071,601,56,145,-1,-1,-1,-1
345,7,1071,600,56,146,-1,-1,-1,-1
346,7,1.071074e+03,600,5.619835e+01,1.454545e+02,-1,-1,-1,-1
347,7,1071,600,56,145,-1,-1,-1,-1
348,7,1071,599,56,146,-1,-1,-1,-1
349,7,1071,599,56,146,-1,-1,-1,-1
350,7,1071,598,56,147,-1,-1,-1,-1
351,7,1.071074e+03,5.975207e+02,5.537190e+01,1.471074e+02,-1,-1,-1,-1
352,7,1071,597,55,148,-1,-1,-1,-1
353,7,1072,597,55,147,-1,-1,-1,-1
354,7,1072,597,55,147,-1,-1,-1,-1
355,7,1072,596,55,148,-1,-1,-1,-1
356,7,1.072500e+03,5.958333e+02,5.416667e+01,1.483333e+02,-1,-1,-1,-1
357,7,1073,596,54,148,-1,-1,-1,-1
358,7,1073,595,54,148,-1,-1,-1,-1
359,7,1074,595,53,148,-1,-1,-1,-1
360,7,1074,595,53,148,-1,-1,-1,-1
361,7,1.074242e+03,5.946970e+02,5.303030e+01,1.477273e+02,-1,-1,-1,-1
362,7,1074,594,53,148,-1,-1,-1,-1
363,7,1075,594,52,148,-1,-1,-1,-1
364,7,1075,594,52,147,-1,-1,-1,-1
365,7,1075,593,52,148,-1,-1,-1,-1
366,7,1075,5.931818e+02,5.227273e+01,1.469697e+02,-1,-1,-1,-1
367,7,1075,593,52,147,-1,-1,-1,-1
368,7,1075,593,52,147,-1,-1,-1,-1
369,7,1075,593,53,147,-1,-1,-1,-1
370,7,1076,593,52,147,-1,-1,-1,-1
371,7,1.075694e+03,5.923611e+02,5.208333e+01,1.472222e+02,-1,-1,-1,-1
372,7,1076,592,52,147,-1,-1,-1,-1
373,7,1076,592,52,147,-1,-1,-1,-1
374,7,1076,592,52,147,-1,-1,-1,-1
375,7,1076,592,52,147,-1,-1,-1,-1
376,7,1.076282e+03,5.923077e+02,5.128205e+01,1.467949e+02,-1,-1,-1,-1
377,7,1076,592,52,147,-1,-1,-1,-1
378,7,1076,592,52,146,-1,-1,-1,-1
