1084,7,813,492,72,177,-1,-1,-1,-1
1085,7,811,493,76,178,-1,-1,-1,-1
1086,7,8.102041e+02,4.938776e+02,7.755102e+01,1.795918e+02,-1,-1,-1,-1
1116,7,8.383333e+02,4.966667e+02,8.166667e+01,1.725000e+02,-1,-1,-1,-1
1117,7,838,497,81,171,-1,-1,-1,-1
1118,7,838,497,80,170,-1,-1,-1,-1
1119,7,838,497,79,169,-1,-1,-1,-1
1120,7,839,497,78,168,-1,-1,-1,-1
1121,7,8.385417e+02,4.968750e+02,7.708333e+01,1.677083e+02,-1,-1,-1,-1
1122,7,839,497,78,167,-1,-1,-1,-1
1123,7,838,496,81,167,-1,-1,-1,-1
1124,7,838,496,82,167,-1,-1,-1,-1
1125,7,838,496,84,166,-1,-1,-1,-1
1126,7,8.383333e+02,4.958333e+02,85,1.658333e+02,-1,-1,-1,-1
1127,7,839,495,86,166,-1,-1,-1,-1
1128,7,839,495,87,166,-1,-1,-1,-1
1129,7,840,494,87,166,-1,-1,-1,-1
1130,7,840,493,89,167,-1,-1,-1,-1
1131,7,8.406250e+02,4.927083e+02,8.958333e+01,1.666667e+02,-1,-1,-1,-1
1132,7,841,492,91,167,-1,-1,-1,-1
1133,7,842,491,91,168,-1,-1,-1,-1
1134,7,842,490,92,168,-1,-1,-1,-1
1135,7,843,490,93,168,-1,-1,-1,-1
1136,7,8.435185e+02,4.888889e+02,9.351852e+01,1.685185e+02,-1,-1,-1,-1
1137,7,846,489,89,169,-1,-1,-1,-1
1138,7,849,489,85,169,-1,-1,-1,-1
1139,7,852,489,80,169,-1,-1,-1,-1
1140,7,855,489,76,169,-1,-1,-1,-1
1141,7,8.583333e+02,4.895833e+02,7.083333e+01,1.687500e+02,-1,-1,-1,-1
1151,7,8.583333e+02,4.812500e+02,6.250000e+01,1.770833e+02,-1,-1,-1,-1
1152,7,860,482,62,176,-1,-1,-1,-1
1153,7,861,482,63,175,-1,-1,-1,-1
1154,7,862,482,64,175,-1,-1,-1,-1
1155,7,863,483,65,174,-1,-1,-1,-1
1156,7,8.645833e+02,4.833333e+02,6.458333e+01,1.729167e+02,-1,-1,-1,-1
1157,7,865,484,66,172,-1,-1,-1,-1
1158,7,865,484,68,172,-1,-1,-1,-1
1159,7,865,485,69,171,-1,-1,-1,-1
1160,7,865,485,71,171,-1,-1,-1,-1
1161,7,8.645833e+02,4.854167e+02,7.291667e+01,1.708333e+02,-1,-1,-1,-1
1201,7,8.613636e+02,4.727273e+02,6.818182e+01,1.670455e+02,-1,-1,-1,-1
1202,7,861,472,68,168,-1,-1,-1,-1
1203,7,860,472,69,168,-1,-1,-1,-1
1204,7,860,472,68,168,-1,-1,-1,-1
1205,7,859,471,69,169,-1,-1,-1,-1
1206,7,859,471,68,169,-1,-1,-1,-1
1207,7,858,471,69,169,-1,-1,-1,-1
1208,7,858,470,69,170,-1,-1,-1,-1
1209,7,857,470,70,170,-1,-1,-1,-1
1210,7,856,470,72,170,-1,-1,-1,-1
1211,7,8.552632e+02,4.697368e+02,7.236842e+01,1.697368e+02,-1,-1,-1,-1
1212,7,856,470,72,169,-1,-1,-1,-1
1213,7,856,470,72,169,-1,-1,-1,-1
1214,7,856,470,72,169,-1,-1,-1,-1
1215,7,856,470,72,169,-1,-1,-1,-1
1216,7,8.567010e+02,4.701031e+02,7.113402e+01,1.690722e+02,-1,-1,-1,-1
1217,7,856,470,72,169,-1,-1,-1,-1
1218,7,856,470,72,169,-1,-1,-1,-1
1219,7,855,470,73,169,-1,-1,-1,-1
1220,7,855,470,74,169,-1,-1,-1,-1
1221,7,8.546392e+02,4.701031e+02,7.422680e+01,1.690722e+02,-1,-1,-1,-1
1222,7,855,471,74,168,-1,-1,-1,-1
1223,7,855,471,73,168,-1,-1,-1,-1
1224,7,855,472,73,167,-1,-1,-1,-1
1225,7,855,473,73,166,-1,-1,-1,-1
1226,7,8.550459e+02,4.733945e+02,7.247706e+01,1.660550e+02,-1,-1,-1,-1
1227,7,855,473,73,167,-1,-1,-1,-1
1228,7,855,473,73,167,-1,-1,-1,-1
1229,7,856,473,72,167,-1,-1,-1,-1
1230,7,856,473,72,167,-1,-1,-1,-1
1231,7,8.559633e+02,4.733945e+02,7.155963e+01,1.669725e+02,-1,-1,-1,-1
1232,7,856,474,71,166,-1,-1,-1,-1
1233,7,855,474,72,166,-1,-1,-1,-1
1234,7,855,474,72,166,-1,-1,-1,-1
1235,7,854,474,73,166,-1,-1,-1,-1
1236,7,8.537190e+02,4.743802e+02,7.272727e+01,1.661157e+02,-1,-1,-1,-1
1237,7,854,474,72,166,-1,-1,-1,-1
1238,7,853,474,72,166,-1,-1,-1,-1
1239,7,853,473,72,167,-1,-1,-1,-1
1240,7,853,473,71,167,-1,-1,-1,-1
1241,7,8.527778e+02,4.722222e+02,7.083333e+01,1.680556e+02,-1,-1,-1,-1
1242,7,853,472,71,168,-1,-1,-1,-1
1243,7,854,473,70,167,-1,-1,-1,-1
1244,7,854,473,70,167,-1,-1,-1,-1
1245,7,855,473,70,167,-1,-1,-1,-1
1246,7,855,4.733333e+02,70,1.666667e+02,-1,-1,-1,-1
1247,7,855,473,70,167,-1,-1,-1,-1
1248,7,855,472,71,167,-1,-1,-1,-1
1249,7,855,472,71,167,-1,-1,-1,-1
1250,7,854,471,72,167,-1,-1,-1,-1
1251,7,8.541667e+02,4.708333e+02,7.222222e+01,1.666667e+02,-1,-1,-1,-1
1252,7,855,470,71,167,-1,-1,-1,-1
1253,7,855,470,70,166,-1,-1,-1,-1
1254,7,856,469,69,167,-1,-1,-1,-1
1255,7,856,469,68,166,-1,-1,-1,-1
1256,7,8.569444e+02,4.680556e+02,6.666667e+01,1.666667e+02,-1,-1,-1,-1
1257,7,857,468,67,168,-1,-1,-1,-1
1258,7,856,469,69,167,-1,-1,-1,-1
1259,7,856,469,69,168,-1,-1,-1,-1
1260,7,856,469,70,169,-1,-1,-1,-1
1261,7,8.555556e+02,4.694444e+02,7.083333e+01,1.694444e+02,-1,-1,-1,-1
1262,7,856,470,71,169,-1,-1,-1,-1
1263,7,856,471,71,169,-1,-1,-1,-1
1264,7,857,471,70,169,-1,-1,-1,-1
1265,7,857,472,71,168,-1,-1,-1,-1
1266,7,8.574074e+02,4.722222e+02,7.037037e+01,1.685185e+02,-1,-1,-1,-1
1267,7,858,473,70,168,-1,-1,-1,-1
1268,7,858,473,69,169,-1,-1,-1,-1
1269,7,858,473,69,169,-1,-1,-1,-1
1270,7,858,474,69,169,-1,-1,-1,-1
1271,7,8.583333e+02,4.740741e+02,6.851852e+01,1.694444e+02,-1,-1,-1,-1
1272,7,859,474,69,169,-1,-1,-1,-1
1273,7,860,474,68,169,-1,-1,-1,-1
1274,7,860,474,69,169,-1,-1,-1,-1
1275,7,861,474,69,169,-1,-1,-1,-1
1276,7,8.614583e+02,4.739583e+02,6.875000e+01,1.687500e+02,-1,-1,-1,-1
1277,7,862,473,68,169,-1,-1,-1,-1
1278,7,862,473,69,168,-1,-1,-1,-1
1279,7,862,472,69,168,-1,-1,-1,-1
1280,7,862,471,69,168,-1,-1,-1,-1
1281,7,8.620370e+02,4.703704e+02,6.944444e+01,1.675926e+02,-1,-1,-1,-1
1282,7,862,470,70,167,-1,-1,-1,-1
1283,7,863,469,70,168,-1,-1,-1,-1
1284,7,863,468,70,168,-1,-1,-1,-1
1285,7,864,467,70,168,-1,-1,-1,-1
1286,7,8.642857e+02,4.666667e+02,7.023810e+01,1.678571e+02,-1,-1,-1,-1
1287,7,865,466,70,169,-1,-1,-1,-1
1288,7,865,466,71,169,-1,-1,-1,-1
1289,7,866,466,70,169,-1,-1,-1,-1
1290,7,866,465,71,170,-1,-1,-1,-1
1291,7,867,465,70,170,-1,-1,-1,-1
1292,7,868,465,69,170,-1,-1,-1,-1
1293,7,869,465,68,170,-1,-1,-1,-1
1294,7,870,465,67,170,-1,-1,-1,-1
1295,7,871,464,66,171,-1,-1,-1,-1
1296,7,8.714286e+02,4.642857e+02,6.607143e+01,1.705357e+02,-1,-1,-1,-1
1297,7,872,464,66,170,-1,-1,-1,-1
1298,7,872,463,67,170,-1,-1,-1,-1
1299,7,873,463,67,169,-1,-1,-1,-1
1300,7,873,462,68,169,-1,-1,-1,-1
1301,7,8.732143e+02,4.616071e+02,6.875000e+01,1.678571e+02,-1,-1,-1,-1
1302,7,874,461,68,168,-1,-1,-1,-1
1303,7,876,461,67,168,-1,-1,-1,-1
1304,7,877,460,66,169,-1,-1,-1,-1
1305,7,878,460,65,169,-1,-1,-1,-1
1306,7,8.790323e+02,4.596774e+02,6.451613e+01,1.693548e+02,-1,-1,-1,-1
1307,7,879,460,66,169,-1,-1,-1,-1
1308,7,879,460,66,169,-1,-1,-1,-1
1309,7,879,460,67,170,-1,-1,-1,-1
1310,7,878,460,69,170,-1,-1,-1,-1
1311,7,8.782258e+02,4.604839e+02,7.016129e+01,1.693548e+02,-1,-1,-1,-1
1312,7,879,461,69,169,-1,-1,-1,-1
1313,7,880,462,69,169,-1,-1,-1,-1
1314,7,881,463,68,168,-1,-1,-1,-1
1315,7,881,464,68,168,-1,-1,-1,-1
1316,7,8.821429e+02,4.642857e+02,6.666667e+01,1.678571e+02,-1,-1,-1,-1
1317,7,882,465,67,167,-1,-1,-1,-1
1318,7,882,465,67,167,-1,-1,-1,-1
1319,7,882,465,68,167,-1,-1,-1,-1
1320,7,882,465,68,167,-1,-1,-1,-1
1321,7,8.821429e+02,4.654762e+02,6.785714e+01,1.666667e+02,-1,-1,-1,-1
1322,7,883,466,67,166,-1,-1,-1,-1
1323,7,883,466,67,167,-1,-1,-1,-1
1324,7,884,466,66,167,-1,-1,-1,-1
1325,7,884,466,66,167,-1,-1,-1,-1
1326,7,8.847222e+02,4.666667e+02,6.527778e+01,1.666667e+02,-1,-1,-1,-1
1327,7,884,467,66,166,-1,-1,-1,-1
1328,7,883,467,66,166,-1,-1,-1,-1
1329,7,882,467,67,166,-1,-1,-1,-1
1330,7,882,467,66,166,-1,-1,-1,-1
1331,7,8.809524e+02,4.666667e+02,6.666667e+01,1.666667e+02,-1,-1,-1,-1
1332,7,880,467,67,167,-1,-1,-1,-1
1333,7,879,467,68,167,-1,-1,-1,-1
1334,7,878,467,69,167,-1,-1,-1,-1
1335,7,877,467,69,167,-1,-1,-1,-1
1336,7,8.763889e+02,4.666667e+02,6.944444e+01,1.680556e+02,-1,-1,-1,-1
1337,7,876,466,70,168,-1,-1,-1,-1
1338,7,876,464,70,169,-1,-1,-1,-1
1339,7,876,463,70,169,-1,-1,-1,-1
1340,7,876,462,71,169,-1,-1,-1,-1
1341,7,8.755102e+02,4.612245e+02,7.142857e+01,1.693878e+02,-1,-1,-1,-1
1342,7,876,460,72,169,-1,-1,-1,-1
1343,7,876,460,73,168,-1,-1,-1,-1
1344,7,876,459,73,168,-1,-1,-1,-1
1345,7,876,458,74,168,-1,-1,-1,-1
1346,7,8.755102e+02,4.571429e+02,7.551020e+01,1.673469e+02,-1,-1,-1,-1
1347,7,876,457,76,167,-1,-1,-1,-1
1348,7,876,457,77,167,-1,-1,-1,-1
1349,7,877,457,76,167,-1,-1,-1,-1
1350,7,877,457,77,167,-1,-1,-1,-1
1351,7,8.775510e+02,4.571429e+02,7.755102e+01,1.673469e+02,-1,-1,-1,-1
1352,7,879,456,77,167,-1,-1,-1,-1
1353,7,880,455,76,167,-1,-1,-1,-1
1354,7,881,453,75,168,-1,-1,-1,-1
1355,7,882,452,75,168,-1,-1,-1,-1
1356,7,8.836735e+02,4.510204e+02,7.346939e+01,1.673469e+02,-1,-1,-1,-1
1357,7,884,451,73,167,-1,-1,-1,-1
1358,7,884,452,72,166,-1,-1,-1,-1
1359,7,885,452,71,166,-1,-1,-1,-1
1360,7,885,453,71,165,-1,-1,-1,-1
1361,7,8.857143e+02,4.530612e+02,6.938776e+01,1.653061e+02,-1,-1,-1,-1
1362,7,886,452,70,167,-1,-1,-1,-1
1363,7,887,452,69,167,-1,-1,-1,-1
1364,7,888,451,69,168,-1,-1,-1,-1
1365,7,888,451,70,168,-1,-1,-1,-1
1366,7,8.888889e+02,450,6.944444e+01,1.694444e+02,-1,-1,-1,-1
1367,7,889,450,70,169,-1,-1,-1,-1
1368,7,890,450,69,168,-1,-1,-1,-1
1369,7,890,450,69,168,-1,-1,-1,-1
1370,7,890,450,69,167,-1,-1,-1,-1
1371,7,8.906250e+02,450,6.875000e+01,1.666667e+02,-1,-1,-1,-1
1372,7,889,450,70,166,-1,-1,-1,-1
1373,7,887,450,73,166,-1,-1,-1,-1
1374,7,885,450,75,166,-1,-1,-1,-1
1375,7,883,450,77,166,-1,-1,-1,-1
1376,7,8.805556e+02,450,7.916667e+01,1.652778e+02,-1,-1,-1,-1
1377,7,880,450,79,165,-1,-1,-1,-1
1378,7,879,450,80,165,-1,-1,-1,-1
1379,7,879,449,80,166,-1,-1,-1,-1
1380,7,878,449,81,166,-1,-1,-1,-1
1381,7,8.773810e+02,4.488095e+02,8.095238e+01,1.666667e+02,-1,-1,-1,-1
1382,7,877,449,81,167,-1,-1,-1,-1
1383,7,877,449,81,167,-1,-1,-1,-1
1384,7,877,449,80,167,-1,-1,-1,-1
1385,7,877,449,80,167,-1,-1,-1,-1
1386,7,8.763889e+02,4.486111e+02,8.055556e+01,1.680556e+02,-1,-1,-1,-1
1387,7,877,449,80,168,-1,-1,-1,-1
1388,7,877,449,80,168,-1,-1,-1,-1
1389,7,877,449,80,168,-1,-1,-1,-1
1390,7,877,450,80,167,-1,-1,-1,-1
1391,7,877,450,80,167,-1,-1,-1,-1
1392,7,877,450,79,167,-1,-1,-1,-1
1393,7,877,451,79,167,-1,-1,-1,-1
1394,7,877,451,78,167,-1,-1,-1,-1
1395,7,877,452,78,167,-1,-1,-1,-1
1396,7,877,452,77,167,-1,-1,-1,-1
1397,7,876,452,77,167,-1,-1,-1,-1
1398,7,876,453,77,166,-1,-1,-1,-1
1399,7,875,453,77,166,-1,-1,-1,-1
1400,7,875,453,77,166,-1,-1,-1,-1
1401,7,8.741071e+02,4.535714e+02,7.678571e+01,1.651786e+02,-1,-1,-1,-1
1402,7,873,453,78,166,-1,-1,-1,-1
1403,7,873,453,77,167,-1,-1,-1,-1
1404,7,872,453,78,167,-1,-1,-1,-1
1405,7,872,453,77,168,-1,-1,-1,-1
1406,7,871,453,78,168,-1,-1,-1,-1
1407,7,870,453,78,168,-1,-1,-1,-1
1408,7,869,454,79,167,-1,-1,-1,-1
1409,7,868,454,79,167,-1,-1,-1,-1
1410,7,867,454,79,167,-1,-1,-1,-1
1411,7,8.660714e+02,4.544643e+02,7.946429e+01,1.660714e+02,-1,-1,-1,-1
1412,7,866,455,80,166,-1,-1,-1,-1
1413,7,865,456,80,166,-1,-1,-1,-1
1414,7,865,456,80,166,-1,-1,-1,-1
1415,7,864,457,81,166,-1,-1,-1,-1
1416,7,8.638889e+02,4.574074e+02,8.148148e+01,1.657407e+02,-1,-1,-1,-1
1417,7,864,458,81,166,-1,-1,-1,-1
1418,7,863,459,83,165,-1,-1,-1,-1
1419,7,863,459,83,165,-1,-1,-1,-1
1420,7,863,460,83,165,-1,-1,-1,-1
1421,7,8.625000e+02,4.604167e+02,8.333333e+01,1.645833e+02,-1,-1,-1,-1
1422,7,863,461,83,164,-1,-1,-1,-1
1423,7,863,461,83,165,-1,-1,-1,-1
1424,7,864,461,82,165,-1,-1,-1,-1
1425,7,864,461,83,165,-1,-1,-1,-1
1426,7,8.641667e+02,4.608333e+02,8.250000e+01,1.658333e+02,-1,-1,-1,-1
1427,7,864,461,83,166,-1,-1,-1,-1
1428,7,865,462,82,165,-1,-1,-1,-1
1429,7,865,462,82,165,-1,-1,-1,-1
1430,7,865,462,83,166,-1,-1,-1,-1
1431,7,8.651515e+02,4.628788e+02,8.257576e+01,1.651515e+02,-1,-1,-1,-1
1432,7,865,463,84,165,-1,-1,-1,-1
1433,7,866,463,85,165,-1,-1,-1,-1
1434,7,866,463,86,165,-1,-1,-1,-1
1435,7,866,463,88,164,-1,-1,-1,-1
1436,7,8.666667e+02,4.636364e+02,8.863636e+01,1.636364e+02,-1,-1,-1,-1
1437,7,868,464,89,163,-1,-1,-1,-1
1438,7,868,464,90,163,-1,-1,-1,-1
1439,7,869,464,91,164,-1,-1,-1,-1
1440,7,870,464,91,164,-1,-1,-1,-1
1441,7,8.708333e+02,4.638889e+02,9.166667e+01,1.638889e+02,-1,-1,-1,-1
1442,7,872,464,91,164,-1,-1,-1,-1
1443,7,874,464,89,164,-1,-1,-1,-1
1444,7,876,465,87,164,-1,-1,-1,-1
1445,7,878,465,85,164,-1,-1,-1,-1
1446,7,8.791667e+02,4.652778e+02,8.333333e+01,1.638889e+02,-1,-1,-1,-1
1447,7,881,466,83,164,-1,-1,-1,-1
1448,7,883,466,83,164,-1,-1,-1,-1
1449,7,885,466,82,164,-1,-1,-1,-1
1450,7,887,466,82,165,-1,-1,-1,-1
1451,7,8.885417e+02,4.666667e+02,8.229167e+01,1.645833e+02,-1,-1,-1,-1
1471,7,9.133333e+02,4.658333e+02,6.416667e+01,1.625000e+02,-1,-1,-1,-1
1472,7,914,466,64,164,-1,-1,-1,-1
1473,7,914,466,64,165,-1,-1,-1,-1
1474,7,914,466,64,166,-1,-1,-1,-1
1475,7,915,466,64,168,-1,-1,-1,-1
1476,7,9.151515e+02,4.659091e+02,6.363636e+01,1.689394e+02,-1,-1,-1,-1
1477,7,915,465,64,169,-1,-1,-1,-1
1478,7,916,465,62,169,-1,-1,-1,-1
1479,7,916,465,62,168,-1,-1,-1,-1
1480,7,916,464,62,169,-1,-1,-1,-1
1481,7,9.166667e+02,4.636364e+02,6.136364e+01,1.689394e+02,-1,-1,-1,-1
1,9,1.572941e+03,3.541176e+02,6.352941e+01,180,-1,-1,-1,-1
2,9,1581,353,64,180,-1,-1,-1,-1
3,9,1589,353,64,180,-1,-1,-1,-1
4,9,1598,352,63,180,-1,-1,-1,-1
5,9,1606,351,63,180,-1,-1,-1,-1
6,9,1.614118e+03,3.505882e+02,6.352941e+01,1.800000e+02,-1,-1,-1,-1
7,9,1624,349,64,181,-1,-1,-1,-1
8,9,1634,347,64,182,-1,-1,-1,-1
9,9,1644,346,64,182,-1,-1,-1,-1
10,9,1654,344,64,183,-1,-1,-1,-1
11,9,1.663934e+03,3.426230e+02,6.393443e+01,1.836066e+02,-1,-1,-1,-1
12,9,1673,341,65,184,-1,-1,-1,-1
13,9,1682,339,66,185,-1,-1,-1,-1
14,9,1692,338,66,185,-1,-1,-1,-1
15,9,1701,336,67,186,-1,-1,-1,-1
16,9,1.710204e+03,3.346939e+02,6.734694e+01,1.857143e+02,-1,-1,-1,-1
17,9,1719,334,67,185,-1,-1,-1,-1
18,9,1728,333,67,185,-1,-1,-1,-1
19,9,1737,332,66,185,-1,-1,-1,-1
20,9,1746,331,66,185,-1,-1,-1,-1
21,9,1755,330,65,185,-1,-1,-1,-1
22,9,1762,329,65,185,-1,-1,-1,-1
23,9,1769,327,65,187,-1,-1,-1,-1
24,9,1775,326,66,187,-1,-1,-1,-1
25,9,1782,325,66,188,-1,-1,-1,-1
26,9,1.788889e+03,3.233333e+02,6.666667e+01,1.888889e+02,-1,-1,-1,-1
27,9,1794,322,67,189,-1,-1,-1,-1
28,9,1799,320,67,190,-1,-1,-1,-1
29,9,1805,319,66,190,-1,-1,-1,-1
30,9,1810,317,67,191,-1,-1,-1,-1
31,9,1.815079e+03,3.158730e+02,6.666667e+01,1.904762e+02,-1,-1,-1,-1
32,9,1817,315,67,190,-1,-1,-1,-1
33,9,1819,314,68,191,-1,-1,-1,-1
34,9,1821,313,69,191,-1,-1,-1,-1
35,9,1823,312,69,191,-1,-1,-1,-1
36,9,1.825490e+03,3.107843e+02,6.960784e+01,1.911765e+02,-1,-1,-1,-1
37,9,1826,311,69,191,-1,-1,-1,-1
38,9,1826,310,68,192,-1,-1,-1,-1
39,9,1826,310,68,192,-1,-1,-1,-1
40,9,1826,310,68,192,-1,-1,-1,-1
41,9,1.826667e+03,310,6.666667e+01,1.922222e+02,-1,-1,-1,-1
42,9,1826,310,66,192,-1,-1,-1,-1
43,9,1824,311,67,190,-1,-1,-1,-1
44,9,1823,311,67,190,-1,-1,-1,-1
45,9,1822,311,67,189,-1,-1,-1,-1
46,9,1.821053e+03,3.114035e+02,6.666667e+01,1.885965e+02,-1,-1,-1,-1
47,9,1820,311,67,189,-1,-1,-1,-1
48,9,1818,311,68,189,-1,-1,-1,-1
49,9,1817,311,68,188,-1,-1,-1,-1
50,9,1816,311,68,188,-1,-1,-1,-1
51,9,1.814583e+03,3.104167e+02,6.875000e+01,1.885417e+02,-1,-1,-1,-1
52,9,1814,309,69,189,-1,-1,-1,-1
53,9,1814,308,68,190,-1,-1,-1,-1
54,9,1813,307,68,190,-1,-1,-1,-1
55,9,1812,306,68,191,-1,-1,-1,-1
56,9,1.811905e+03,3.047619e+02,6.785714e+01,1.916667e+02,-1,-1,-1,-1
57,9,1811,305,68,191,-1,-1,-1,-1
58,9,1810,305,67,191,-1,-1,-1,-1
59,9,1809,304,67,191,-1,-1,-1,-1
60,9,1808,304,67,191,-1,-1,-1,-1
61,9,1.807292e+03,3.041667e+02,6.666667e+01,1.906250e+02,-1,-1,-1,-1
62,9,1806,304,67,190,-1,-1,-1,-1
63,9,1805,304,67,190,-1,-1,-1,-1
64,9,1804,304,67,189,-1,-1,-1,-1
65,9,1803,303,66,190,-1,-1,-1,-1
66,9,1.802500e+03,3.033333e+02,6.583333e+01,1.891667e+02,-1,-1,-1,-1
67,9,1801,304,66,188,-1,-1,-1,-1
68,9,1800,304,66,188,-1,-1,-1,-1
69,9,1798,304,67,188,-1,-1,-1,-1
70,9,1797,304,66,188,-1,-1,-1,-1
71,9,1.795370e+03,3.046296e+02,6.666667e+01,1.870370e+02,-1,-1,-1,-1
72,9,1794,304,67,187,-1,-1,-1,-1
73,9,1793,303,66,187,-1,-1,-1,-1
74,9,1791,302,67,188,-1,-1,-1,-1
75,9,1790,301,66,188,-1,-1,-1,-1
76,9,1.788732e+03,300,6.619718e+01,1.887324e+02,-1,-1,-1,-1
77,9,1787,300,66,188,-1,-1,-1,-1
78,9,1786,300,66,188,-1,-1,-1,-1
79,9,1784,301,66,187,-1,-1,-1,-1
80,9,1782,301,67,186,-1,-1,-1,-1
81,9,1.780723e+03,3.012048e+02,6.626506e+01,1.855422e+02,-1,-1,-1,-1
82,9,1780,301,66,186,-1,-1,-1,-1
83,9,1779,301,66,186,-1,-1,-1,-1
84,9,1778,300,65,187,-1,-1,-1,-1
85,9,1777,300,65,187,-1,-1,-1,-1
86,9,1.775904e+03,300,6.506024e+01,1.867470e+02,-1,-1,-1,-1
87,9,1775,300,65,187,-1,-1,-1,-1
88,9,1774,300,66,187,-1,-1,-1,-1
89,9,1773,300,66,187,-1,-1,-1,-1
90,9,1772,300,67,187,-1,-1,-1,-1
91,9,1.770423e+03,300,6.760563e+01,1.873239e+02,-1,-1,-1,-1
92,9,1770,300,67,188,-1,-1,-1,-1
93,9,1770,300,66,188,-1,-1,-1,-1
94,9,1769,300,66,188,-1,-1,-1,-1
95,9,1769,300,66,189,-1,-1,-1,-1
96,9,1.768675e+03,300,6.506024e+01,1.891566e+02,-1,-1,-1,-1
97,9,1768,300,65,189,-1,-1,-1,-1
98,9,1767,301,65,188,-1,-1,-1,-1
99,9,1767,301,65,189,-1,-1,-1,-1
100,9,1766,302,65,188,-1,-1,-1,-1
101,9,1.765306e+03,3.020408e+02,6.530612e+01,1.877551e+02,-1,-1,-1,-1
102,9,1764,303,66,188,-1,-1,-1,-1
103,9,1763,304,66,187,-1,-1,-1,-1
104,9,1762,306,66,186,-1,-1,-1,-1
105,9,1760,307,67,186,-1,-1,-1,-1
106,9,1.759184e+03,3.081633e+02,6.734694e+01,1.857143e+02,-1,-1,-1,-1
107,9,1760,309,68,187,-1,-1,-1,-1
108,9,1761,310,68,188,-1,-1,-1,-1
109,9,1762,311,68,189,-1,-1,-1,-1
110,9,1762,311,69,191,-1,-1,-1,-1
111,9,1.763265e+03,3.122449e+02,6.938776e+01,1.918367e+02,-1,-1,-1,-1
112,9,1765,314,69,190,-1,-1,-1,-1
113,9,1767,316,68,189,-1,-1,-1,-1
114,9,1769,317,67,188,-1,-1,-1,-1
115,9,1771,319,67,187,-1,-1,-1,-1
116,9,1.773469e+03,3.204082e+02,6.530612e+01,1.857143e+02,-1,-1,-1,-1
117,9,1776,321,66,186,-1,-1,-1,-1
118,9,1778,321,67,188,-1,-1,-1,-1
119,9,1780,322,69,188,-1,-1,-1,-1
120,9,1782,322,70,189,-1,-1,-1,-1
121,9,1.783673e+03,3.224490e+02,7.142857e+01,1.897959e+02,-1,-1,-1,-1
122,9,1786,323,71,190,-1,-1,-1,-1
123,9,1788,324,70,189,-1,-1,-1,-1
124,9,1790,325,70,188,-1,-1,-1,-1
125,9,1792,326,70,188,-1,-1,-1,-1
126,9,1.793878e+03,3.265306e+02,6.938776e+01,1.877551e+02,-1,-1,-1,-1
127,9,1796,327,69,188,-1,-1,-1,-1
128,9,1798,327,69,189,-1,-1,-1,-1
129,9,1800,328,69,189,-1,-1,-1,-1
130,9,1802,328,69,190,-1,-1,-1,-1
131,9,1.804082e+03,3.285714e+02,6.938776e+01,1.897959e+02,-1,-1,-1,-1
132,9,1806,328,70,190,-1,-1,-1,-1
133,9,1808,327,71,191,-1,-1,-1,-1
134,9,1810,326,72,191,-1,-1,-1,-1
135,9,1812,325,73,192,-1,-1,-1,-1
136,9,1.814286e+03,3.244898e+02,7.346939e+01,1.918367e+02,-1,-1,-1,-1
137,9,1817,324,73,191,-1,-1,-1,-1
138,9,1819,324,73,190,-1,-1,-1,-1
139,9,1822,323,72,190,-1,-1,-1,-1
140,9,1824,323,72,188,-1,-1,-1,-1
141,9,1.826531e+03,3.224490e+02,7.142857e+01,1.877551e+02,-1,-1,-1,-1
142,9,1829,321,71,187,-1,-1,-1,-1
143,9,1831,320,70,186,-1,-1,-1,-1
144,9,1834,319,69,185,-1,-1,-1,-1
145,9,1836,318,68,184,-1,-1,-1,-1
146,9,1.838776e+03,3.163265e+02,6.734694e+01,1.836735e+02,-1,-1,-1,-1
147,9,1838,315,68,185,-1,-1,-1,-1
148,9,1838,314,68,186,-1,-1,-1,-1
149,9,1837,312,70,187,-1,-1,-1,-1
150,9,1837,311,70,188,-1,-1,-1,-1
151,9,1.836471e+03,3.094118e+02,7.058824e+01,1.894118e+02,-1,-1,-1,-1
152,9,1837,309,70,189,-1,-1,-1,-1
153,9,1838,309,69,188,-1,-1,-1,-1
154,9,1839,309,68,187,-1,-1,-1,-1
155,9,1840,308,67,187,-1,-1,-1,-1
156,9,1.841176e+03,3.082353e+02,6.588235e+01,1.858824e+02,-1,-1,-1,-1
157,9,1840,307,66,187,-1,-1,-1,-1
158,9,1839,306,67,188,-1,-1,-1,-1
159,9,1838,305,67,189,-1,-1,-1,-1
160,9,1837,304,67,190,-1,-1,-1,-1
161,9,1.836066e+03,3.032787e+02,6.721311e+01,1.901639e+02,-1,-1,-1,-1
162,9,1835,303,67,190,-1,-1,-1,-1
163,9,1835,304,66,189,-1,-1,-1,-1
164,9,1834,304,66,189,-1,-1,-1,-1
165,9,1834,304,66,189,-1,-1,-1,-1
166,9,1.832877e+03,3.041096e+02,6.575342e+01,1.890411e+02,-1,-1,-1,-1
167,9,1832,305,65,188,-1,-1,-1,-1
168,9,1831,305,64,187,-1,-1,-1,-1
169,9,1830,306,64,185,-1,-1,-1,-1
170,9,1829,306,63,185,-1,-1,-1,-1
171,9,1.827869e+03,3.065574e+02,6.229508e+01,1.836066e+02,-1,-1,-1,-1
172,9,1827,307,63,184,-1,-1,-1,-1
