653,8,850,1106,57,201,-1,-1,-1,-1
654,8,848,1107,59,200,-1,-1,-1,-1
655,8,847,1107,60,200,-1,-1,-1,-1
656,8,8.458333e+02,1.108333e+03,6.041667e+01,1.979167e+02,-1,-1,-1,-1
657,8,845,1109,61,199,-1,-1,-1,-1
658,8,844,1109,61,200,-1,-1,-1,-1
659,8,843,1110,62,200,-1,-1,-1,-1
660,8,843,1110,62,201,-1,-1,-1,-1
661,8,8.416667e+02,1.110417e+03,6.250000e+01,2.020833e+02,-1,-1,-1,-1
662,8,843,1111,61,202,-1,-1,-1,-1
663,8,843,1111,61,202,-1,-1,-1,-1
664,8,844,1112,60,201,-1,-1,-1,-1
665,8,845,1112,59,201,-1,-1,-1,-1
666,8,8.458333e+02,1.112500e+03,5.833333e+01,200,-1,-1,-1,-1
667,8,844,1113,59,200,-1,-1,-1,-1
668,8,842,1113,60,200,-1,-1,-1,-1
669,8,840,1114,60,200,-1,-1,-1,-1
670,8,838,1114,61,200,-1,-1,-1,-1
671,8,8.354167e+02,1.114583e+03,6.250000e+01,200,-1,-1,-1,-1
701,8,8.453704e+02,1.117593e+03,4.907407e+01,2.018519e+02,-1,-1,-1,-1
702,8,846,1117,49,202,-1,-1,-1,-1
703,8,846,1117,50,202,-1,-1,-1,-1
704,8,846,1117,51,202,-1,-1,-1,-1
705,8,846,1117,52,202,-1,-1,-1,-1
706,8,8.466667e+02,1.116667e+03,5.250000e+01,2.016667e+02,-1,-1,-1,-1
707,8,848,1116,52,202,-1,-1,-1,-1
708,8,849,1116,51,201,-1,-1,-1,-1
709,8,851,1116,50,201,-1,-1,-1,-1
710,8,852,1116,50,200,-1,-1,-1,-1
711,8,8.535714e+02,1.115476e+03,4.880952e+01,200,-1,-1,-1,-1
712,8,854,1116,49,200,-1,-1,-1,-1
713,8,854,1116,50,200,-1,-1,-1,-1
714,8,855,1116,50,200,-1,-1,-1,-1
715,8,855,1116,50,200,-1,-1,-1,-1
716,8,8.552083e+02,1.115625e+03,5.104167e+01,200,-1,-1,-1,-1
717,8,855,1116,52,200,-1,-1,-1,-1
718,8,855,1116,52,200,-1,-1,-1,-1
719,8,855,1116,52,200,-1,-1,-1,-1
720,8,855,1116,53,200,-1,-1,-1,-1
721,8,8.547619e+02,1.115476e+03,5.357143e+01,200,-1,-1,-1,-1
722,8,855,1115,52,200,-1,-1,-1,-1
723,8,854,1115,52,200,-1,-1,-1,-1
724,8,854,1115,51,200,-1,-1,-1,-1
725,8,854,1115,51,200,-1,-1,-1,-1
726,8,8.535714e+02,1.114286e+03,50,2.011905e+02,-1,-1,-1,-1
727,8,853,1114,52,202,-1,-1,-1,-1
728,8,853,1114,53,202,-1,-1,-1,-1
729,8,853,1114,55,202,-1,-1,-1,-1
730,8,852,1115,57,201,-1,-1,-1,-1
731,8,8.520833e+02,1.114583e+03,5.833333e+01,2.010417e+02,-1,-1,-1,-1
732,8,852,1115,57,200,-1,-1,-1,-1
733,8,852,1115,56,200,-1,-1,-1,-1
734,8,851,1115,55,200,-1,-1,-1,-1
735,8,851,1115,54,200,-1,-1,-1,-1
736,8,8.506944e+02,1.114583e+03,5.277778e+01,200,-1,-1,-1,-1
737,8,851,1114,54,201,-1,-1,-1,-1
738,8,851,1114,55,201,-1,-1,-1,-1
739,8,851,1114,56,201,-1,-1,-1,-1
740,8,851,1113,58,203,-1,-1,-1,-1
741,8,8.515152e+02,1.112879e+03,5.833333e+01,2.030303e+02,-1,-1,-1,-1
742,8,851,1113,58,203,-1,-1,-1,-1
743,8,851,1113,58,204,-1,-1,-1,-1
744,8,850,1114,58,203,-1,-1,-1,-1
745,8,850,1114,58,203,-1,-1,-1,-1
746,8,8.491667e+02,1.114167e+03,5.833333e+01,2.033333e+02,-1,-1,-1,-1
747,8,849,1114,58,203,-1,-1,-1,-1
748,8,849,1114,58,203,-1,-1,-1,-1
749,8,849,1114,58,202,-1,-1,-1,-1
750,8,849,1114,57,202,-1,-1,-1,-1
751,8,8.492424e+02,1.114394e+03,5.681818e+01,2.007576e+02,-1,-1,-1,-1
752,8,849,1115,57,200,-1,-1,-1,-1
753,8,849,1115,56,200,-1,-1,-1,-1
754,8,849,1115,56,200,-1,-1,-1,-1
755,8,849,1115,55,200,-1,-1,-1,-1
756,8,8.488095e+02,1.115476e+03,5.476190e+01,200,-1,-1,-1,-1
757,8,848,1115,54,201,-1,-1,-1,-1
758,8,848,1115,52,201,-1,-1,-1,-1
759,8,848,1115,51,201,-1,-1,-1,-1
760,8,847,1115,50,201,-1,-1,-1,-1
761,8,8.468750e+02,1.114583e+03,4.895833e+01,2.020833e+02,-1,-1,-1,-1
762,8,847,1115,49,201,-1,-1,-1,-1
763,8,847,1115,49,200,-1,-1,-1,-1
764,8,847,1115,49,200,-1,-1,-1,-1
765,8,847,1115,50,199,-1,-1,-1,-1
766,8,8.468750e+02,1.115625e+03,50,1.979167e+02,-1,-1,-1,-1
767,8,846,1115,52,199,-1,-1,-1,-1
768,8,846,1115,53,199,-1,-1,-1,-1
769,8,846,1115,55,199,-1,-1,-1,-1
770,8,845,1115,57,199,-1,-1,-1,-1
771,8,8.447917e+02,1.114583e+03,5.833333e+01,1.989583e+02,-1,-1,-1,-1
772,8,844,1114,58,199,-1,-1,-1,-1
773,8,844,1114,56,199,-1,-1,-1,-1
774,8,844,1114,54,199,-1,-1,-1,-1
775,8,843,1113,54,200,-1,-1,-1,-1
776,8,8.428571e+02,1.113095e+03,5.238095e+01,200,-1,-1,-1,-1
777,8,843,1113,52,200,-1,-1,-1,-1
778,8,843,1112,52,200,-1,-1,-1,-1
779,8,843,1111,51,200,-1,-1,-1,-1
780,8,844,1111,50,200,-1,-1,-1,-1
781,8,8.437500e+02,1.110417e+03,50,200,-1,-1,-1,-1
782,8,844,1110,52,200,-1,-1,-1,-1
783,8,844,1110,54,199,-1,-1,-1,-1
784,8,844,1109,56,199,-1,-1,-1,-1
785,8,844,1109,58,198,-1,-1,-1,-1
786,8,8.437500e+02,1.108333e+03,6.041667e+01,1.979167e+02,-1,-1,-1,-1
787,8,844,1108,58,199,-1,-1,-1,-1
788,8,844,1107,56,201,-1,-1,-1,-1
789,8,844,1107,54,202,-1,-1,-1,-1
790,8,844,1107,52,203,-1,-1,-1,-1
791,8,8.437500e+02,1.106250e+03,50,2.041667e+02,-1,-1,-1,-1
792,8,844,1106,52,203,-1,-1,-1,-1
793,8,845,1105,54,203,-1,-1,-1,-1
794,8,845,1105,56,202,-1,-1,-1,-1
795,8,845,1105,59,200,-1,-1,-1,-1
796,8,8.458333e+02,1.104167e+03,6.041667e+01,200,-1,-1,-1,-1
797,8,846,1104,59,200,-1,-1,-1,-1
798,8,846,1103,57,200,-1,-1,-1,-1
799,8,846,1103,55,200,-1,-1,-1,-1
800,8,846,1102,54,200,-1,-1,-1,-1
801,8,8.458333e+02,1.102083e+03,5.208333e+01,200,-1,-1,-1,-1
802,8,846,1102,54,200,-1,-1,-1,-1
803,8,847,1101,56,201,-1,-1,-1,-1
804,8,847,1101,58,201,-1,-1,-1,-1
805,8,848,1100,59,202,-1,-1,-1,-1
806,8,8.479167e+02,1100,6.145833e+01,2.020833e+02,-1,-1,-1,-1
807,8,848,1100,61,201,-1,-1,-1,-1
808,8,848,1100,61,201,-1,-1,-1,-1
809,8,849,1100,60,200,-1,-1,-1,-1
810,8,849,1099,60,200,-1,-1,-1,-1
811,8,8.491667e+02,1.099167e+03,5.916667e+01,1.991667e+02,-1,-1,-1,-1
812,8,849,1099,59,199,-1,-1,-1,-1
813,8,849,1098,59,199,-1,-1,-1,-1
814,8,849,1098,59,199,-1,-1,-1,-1
815,8,849,1098,59,198,-1,-1,-1,-1
816,8,8.490741e+02,1.097222e+03,5.833333e+01,1.981481e+02,-1,-1,-1,-1
817,8,848,1096,58,198,-1,-1,-1,-1
818,8,848,1095,57,199,-1,-1,-1,-1
819,8,847,1093,57,200,-1,-1,-1,-1
820,8,847,1092,55,200,-1,-1,-1,-1
821,8,846,1091,55,200,-1,-1,-1,-1
822,8,850,1091,56,199,-1,-1,-1,-1
823,8,853,1090,57,199,-1,-1,-1,-1
824,8,857,1090,58,199,-1,-1,-1,-1
825,8,861,1090,58,198,-1,-1,-1,-1
826,8,8.642857e+02,1.089286e+03,5.952381e+01,1.976190e+02,-1,-1,-1,-1
827,8,869,1088,59,197,-1,-1,-1,-1
828,8,874,1087,58,197,-1,-1,-1,-1
829,8,879,1086,57,196,-1,-1,-1,-1
830,8,884,1084,56,197,-1,-1,-1,-1
831,8,8.887850e+02,1.083178e+03,5.514019e+01,1.962617e+02,-1,-1,-1,-1
832,8,893,1082,55,196,-1,-1,-1,-1
833,8,898,1081,55,196,-1,-1,-1,-1
834,8,902,1080,55,196,-1,-1,-1,-1
835,8,907,1079,55,196,-1,-1,-1,-1
836,8,9.112150e+02,1.078505e+03,5.514019e+01,1.953271e+02,-1,-1,-1,-1
837,8,915,1078,55,195,-1,-1,-1,-1
838,8,919,1077,54,195,-1,-1,-1,-1
839,8,922,1076,55,195,-1,-1,-1,-1
840,8,926,1075,55,195,-1,-1,-1,-1
841,8,9.294737e+02,1.073684e+03,5.473684e+01,1.947368e+02,-1,-1,-1,-1
842,8,932,1073,55,195,-1,-1,-1,-1
843,8,936,1073,55,194,-1,-1,-1,-1
844,8,939,1073,55,193,-1,-1,-1,-1
845,8,942,1073,55,192,-1,-1,-1,-1
846,8,9.445783e+02,1.072289e+03,5.542169e+01,1.915663e+02,-1,-1,-1,-1
847,8,946,1072,55,191,-1,-1,-1,-1
848,8,948,1071,53,192,-1,-1,-1,-1
849,8,950,1071,52,191,-1,-1,-1,-1
850,8,952,1070,50,191,-1,-1,-1,-1
851,8,9.537815e+02,1.069748e+03,4.873950e+01,1.907563e+02,-1,-1,-1,-1
852,8,954,1070,50,191,-1,-1,-1,-1
853,8,955,1070,51,191,-1,-1,-1,-1
854,8,956,1069,52,192,-1,-1,-1,-1
855,8,956,1069,54,193,-1,-1,-1,-1
856,8,9.569832e+02,1.069274e+03,5.530726e+01,1.927374e+02,-1,-1,-1,-1
857,8,956,1069,55,193,-1,-1,-1,-1
858,8,954,1070,55,192,-1,-1,-1,-1
859,8,953,1070,55,192,-1,-1,-1,-1
860,8,952,1070,55,192,-1,-1,-1,-1
861,8,9.506608e+02,1.070044e+03,5.462555e+01,1.925110e+02,-1,-1,-1,-1
862,8,949,1070,55,193,-1,-1,-1,-1
863,8,948,1070,56,193,-1,-1,-1,-1
864,8,946,1070,57,193,-1,-1,-1,-1
865,8,945,1070,57,193,-1,-1,-1,-1
866,8,9.433498e+02,1.069458e+03,5.763547e+01,1.931034e+02,-1,-1,-1,-1
867,8,942,1069,56,194,-1,-1,-1,-1
868,8,940,1069,56,194,-1,-1,-1,-1
869,8,939,1069,54,194,-1,-1,-1,-1
870,8,937,1069,54,194,-1,-1,-1,-1
871,8,9.359606e+02,1.068473e+03,5.221675e+01,1.945813e+02,-1,-1,-1,-1
872,8,935,1068,53,195,-1,-1,-1,-1
873,8,934,1068,54,194,-1,-1,-1,-1
874,8,933,1068,54,194,-1,-1,-1,-1
875,8,931,1068,56,194,-1,-1,-1,-1
876,8,9.302326e+02,1.067907e+03,5.627907e+01,1.934884e+02,-1,-1,-1,-1
877,8,929,1068,57,193,-1,-1,-1,-1
878,8,928,1068,58,192,-1,-1,-1,-1
879,8,927,1068,58,192,-1,-1,-1,-1
880,8,926,1068,59,191,-1,-1,-1,-1
881,8,925,1.067857e+03,5.952381e+01,1.904762e+02,-1,-1,-1,-1
882,8,924,1067,59,192,-1,-1,-1,-1
883,8,923,1067,58,192,-1,-1,-1,-1
884,8,922,1067,57,193,-1,-1,-1,-1
885,8,921,1066,56,195,-1,-1,-1,-1
886,8,9.203704e+02,1.065741e+03,5.462963e+01,1.953704e+02,-1,-1,-1,-1
887,8,920,1066,56,195,-1,-1,-1,-1
888,8,920,1067,58,194,-1,-1,-1,-1
889,8,920,1067,59,194,-1,-1,-1,-1
890,8,920,1067,60,194,-1,-1,-1,-1
891,8,9.197917e+02,1.067708e+03,6.145833e+01,1.937500e+02,-1,-1,-1,-1
892,8,922,1068,62,194,-1,-1,-1,-1
893,8,924,1069,62,194,-1,-1,-1,-1
894,8,926,1070,63,194,-1,-1,-1,-1
895,8,929,1071,62,194,-1,-1,-1,-1
896,8,9.309524e+02,1.071429e+03,6.309524e+01,1.940476e+02,-1,-1,-1,-1
897,8,934,1071,62,194,-1,-1,-1,-1
898,8,937,1071,61,193,-1,-1,-1,-1
899,8,940,1070,60,194,-1,-1,-1,-1
900,8,942,1070,60,193,-1,-1,-1,-1
901,8,9.453704e+02,1.069444e+03,5.833333e+01,1.935185e+02,-1,-1,-1,-1
902,8,948,1070,59,194,-1,-1,-1,-1
903,8,951,1070,59,194,-1,-1,-1,-1
904,8,953,1070,60,195,-1,-1,-1,-1
905,8,956,1071,60,195,-1,-1,-1,-1
906,8,9.583333e+02,1.070833e+03,6.041667e+01,1.958333e+02,-1,-1,-1,-1
907,8,961,1071,60,196,-1,-1,-1,-1
908,8,963,1071,60,196,-1,-1,-1,-1
909,8,966,1071,59,196,-1,-1,-1,-1
910,8,968,1071,59,196,-1,-1,-1,-1
911,8,9.703704e+02,1.071296e+03,5.925926e+01,1.953704e+02,-1,-1,-1,-1
912,8,971,1071,59,196,-1,-1,-1,-1
913,8,972,1071,58,196,-1,-1,-1,-1
914,8,973,1071,57,196,-1,-1,-1,-1
915,8,974,1071,56,196,-1,-1,-1,-1
916,8,975,1071,55,196,-1,-1,-1,-1
917,8,977,1072,55,195,-1,-1,-1,-1
918,8,978,1072,56,195,-1,-1,-1,-1
919,8,980,1073,56,194,-1,-1,-1,-1
920,8,982,1073,56,194,-1,-1,-1,-1
921,8,9.833333e+02,1.073958e+03,5.625000e+01,1.927083e+02,-1,-1,-1,-1
922,8,984,1073,56,193,-1,-1,-1,-1
923,8,985,1073,56,193,-1,-1,-1,-1
924,8,985,1072,56,194,-1,-1,-1,-1
925,8,986,1071,56,195,-1,-1,-1,-1
926,8,9.864583e+02,1.070833e+03,5.625000e+01,1.947917e+02,-1,-1,-1,-1
927,8,987,1071,56,194,-1,-1,-1,-1
928,8,989,1071,55,193,-1,-1,-1,-1
929,8,990,1071,55,192,-1,-1,-1,-1
930,8,991,1071,54,190,-1,-1,-1,-1
931,8,9.916667e+02,1.070833e+03,5.416667e+01,1.895833e+02,-1,-1,-1,-1
932,8,991,1071,55,190,-1,-1,-1,-1
933,8,991,1072,55,189,-1,-1,-1,-1
934,8,990,1072,56,190,-1,-1,-1,-1
935,8,990,1073,56,189,-1,-1,-1,-1
936,8,9.895833e+02,1.072917e+03,5.625000e+01,1.895833e+02,-1,-1,-1,-1
937,8,989,1073,57,189,-1,-1,-1,-1
938,8,989,1072,57,190,-1,-1,-1,-1
939,8,988,1072,58,189,-1,-1,-1,-1
940,8,988,1071,58,190,-1,-1,-1,-1
941,8,9.875000e+02,1.070833e+03,5.833333e+01,1.895833e+02,-1,-1,-1,-1
942,8,987,1072,58,190,-1,-1,-1,-1
943,8,986,1073,57,191,-1,-1,-1,-1
944,8,985,1075,57,190,-1,-1,-1,-1
945,8,984,1076,57,191,-1,-1,-1,-1
946,8,9.833333e+02,1.077083e+03,5.625000e+01,1.916667e+02,-1,-1,-1,-1
947,8,983,1077,56,191,-1,-1,-1,-1
948,8,982,1076,57,192,-1,-1,-1,-1
949,8,982,1076,56,192,-1,-1,-1,-1
950,8,982,1075,56,192,-1,-1,-1,-1
951,8,9.812500e+02,1075,5.625000e+01,1.916667e+02,-1,-1,-1,-1
952,8,982,1075,55,191,-1,-1,-1,-1
953,8,984,1074,52,192,-1,-1,-1,-1
954,8,985,1074,50,192,-1,-1,-1,-1
955,8,986,1074,48,191,-1,-1,-1,-1
956,8,9.870370e+02,1.073148e+03,4.629630e+01,1.916667e+02,-1,-1,-1,-1
957,8,987,1073,48,191,-1,-1,-1,-1
958,8,988,1072,49,191,-1,-1,-1,-1
959,8,988,1071,50,192,-1,-1,-1,-1
960,8,989,1071,51,191,-1,-1,-1,-1
961,8,9.888889e+02,1.070370e+03,5.277778e+01,1.907407e+02,-1,-1,-1,-1
1021,8,9.979167e+02,1.056250e+03,5.208333e+01,200,-1,-1,-1,-1
1022,8,998,1057,52,199,-1,-1,-1,-1
1023,8,998,1058,52,198,-1,-1,-1,-1
1024,8,998,1059,52,197,-1,-1,-1,-1
1025,8,998,1060,52,196,-1,-1,-1,-1
1026,8,9.979167e+02,1.060417e+03,5.208333e+01,1.958333e+02,-1,-1,-1,-1
1027,8,1000,1061,52,196,-1,-1,-1,-1
1028,8,1001,1062,52,195,-1,-1,-1,-1
1029,8,1003,1063,52,194,-1,-1,-1,-1
1030,8,1004,1064,53,194,-1,-1,-1,-1
1031,8,1.005952e+03,1.065476e+03,5.238095e+01,1.928571e+02,-1,-1,-1,-1
1032,8,1006,1065,52,193,-1,-1,-1,-1
1033,8,1005,1065,53,193,-1,-1,-1,-1
1034,8,1005,1065,53,193,-1,-1,-1,-1
1035,8,1005,1065,53,193,-1,-1,-1,-1
1036,8,1.004167e+03,1.065278e+03,5.416667e+01,1.930556e+02,-1,-1,-1,-1
1037,8,1004,1065,54,193,-1,-1,-1,-1
1038,8,1004,1065,54,193,-1,-1,-1,-1
1039,8,1004,1065,54,193,-1,-1,-1,-1
1040,8,1004,1065,53,192,-1,-1,-1,-1
1041,8,1.003571e+03,1.065476e+03,5.357143e+01,1.916667e+02,-1,-1,-1,-1
1042,8,1004,1066,54,191,-1,-1,-1,-1
1043,8,1004,1066,54,191,-1,-1,-1,-1
1044,8,1005,1066,53,191,-1,-1,-1,-1
1045,8,1005,1066,54,190,-1,-1,-1,-1
1046,8,1.005208e+03,1.065625e+03,5.416667e+01,1.906250e+02,-1,-1,-1,-1
1047,8,1003,1065,55,192,-1,-1,-1,-1
1048,8,1001,1065,55,192,-1,-1,-1,-1
1049,8,1000,1065,55,192,-1,-1,-1,-1
1050,8,998,1064,55,194,-1,-1,-1,-1
1051,8,9.958333e+02,1.063889e+03,5.555556e+01,1.944444e+02,-1,-1,-1,-1
1052,8,995,1063,56,194,-1,-1,-1,-1
1053,8,995,1062,56,194,-1,-1,-1,-1
1054,8,994,1060,57,195,-1,-1,-1,-1
1055,8,994,1059,57,195,-1,-1,-1,-1
1056,8,993,1058,58,195,-1,-1,-1,-1
1057,8,993,1058,58,195,-1,-1,-1,-1
1058,8,994,1059,57,194,-1,-1,-1,-1
1059,8,994,1059,56,195,-1,-1,-1,-1
1060,8,994,1059,56,195,-1,-1,-1,-1
1061,8,9.944444e+02,1.059722e+03,5.555556e+01,1.944444e+02,-1,-1,-1,-1
1062,8,995,1060,55,194,-1,-1,-1,-1
1063,8,995,1061,55,193,-1,-1,-1,-1
1064,8,996,1061,54,193,-1,-1,-1,-1
1065,8,996,1062,54,191,-1,-1,-1,-1
1066,8,9.968750e+02,1.062500e+03,5.312500e+01,1.906250e+02,-1,-1,-1,-1
1067,8,997,1063,53,191,-1,-1,-1,-1
1068,8,996,1063,54,191,-1,-1,-1,-1
1069,8,996,1063,54,192,-1,-1,-1,-1
1070,8,996,1063,54,193,-1,-1,-1,-1
1071,8,9.958333e+02,1.063542e+03,5.416667e+01,1.927083e+02,-1,-1,-1,-1
1072,8,995,1064,55,193,-1,-1,-1,-1
1073,8,994,1064,56,194,-1,-1,-1,-1
1074,8,993,1064,57,194,-1,-1,-1,-1
1075,8,993,1064,57,195,-1,-1,-1,-1
1076,8,9.916667e+02,1.063889e+03,5.833333e+01,1.958333e+02,-1,-1,-1,-1
1077,8,991,1064,58,195,-1,-1,-1,-1
1078,8,991,1064,56,194,-1,-1,-1,-1
1079,8,991,1064,55,193,-1,-1,-1,-1
1080,8,991,1064,54,193,-1,-1,-1,-1
1081,8,9.905263e+02,1.064211e+03,5.263158e+01,1.915789e+02,-1,-1,-1,-1
1082,8,991,1064,52,191,-1,-1,-1,-1
1083,8,991,1063,52,192,-1,-1,-1,-1
1084,8,991,1063,52,191,-1,-1,-1,-1
1085,8,991,1063,52,191,-1,-1,-1,-1
1086,8,9.915966e+02,1.062185e+03,5.126050e+01,1.907563e+02,-1,-1,-1,-1
1087,8,992,1062,52,191,-1,-1,-1,-1
1088,8,993,1061,52,192,-1,-1,-1,-1
1089,8,994,1061,51,191,-1,-1,-1,-1
1090,8,994,1060,52,192,-1,-1,-1,-1
1091,8,9.949580e+02,1.059664e+03,5.210084e+01,1.924370e+02,-1,-1,-1,-1
1092,8,995,1059,53,193,-1,-1,-1,-1
1093,8,996,1059,52,192,-1,-1,-1,-1
1094,8,996,1059,53,192,-1,-1,-1,-1
1095,8,996,1058,54,192,-1,-1,-1,-1
1096,8,9.968421e+02,1.057895e+03,5.368421e+01,1.915789e+02,-1,-1,-1,-1
1097,8,997,1057,54,192,-1,-1,-1,-1
1098,8,997,1057,54,191,-1,-1,-1,-1
1099,8,997,1057,54,191,-1,-1,-1,-1
1100,8,998,1056,53,191,-1,-1,-1,-1
1101,8,9.978947e+02,1.055789e+03,5.368421e+01,1.905263e+02,-1,-1,-1,-1
1102,8,998,1056,54,190,-1,-1,-1,-1
1103,8,998,1056,54,190,-1,-1,-1,-1
1104,8,998,1057,54,189,-1,-1,-1,-1
1105,8,998,1057,54,188,-1,-1,-1,-1
1106,8,9.976190e+02,1.057143e+03,5.476190e+01,1.880952e+02,-1,-1,-1,-1
1107,8,997,1057,55,189,-1,-1,-1,-1
1108,8,997,1058,54,189,-1,-1,-1,-1
1109,8,997,1058,54,189,-1,-1,-1,-1
1110,8,997,1058,53,190,-1,-1,-1,-1
1111,8,9.968750e+02,1.058333e+03,5.312500e+01,1.906250e+02,-1,-1,-1,-1
1112,8,997,1058,52,191,-1,-1,-1,-1
1113,8,998,1058,50,191,-1,-1,-1,-1
1114,8,998,1058,49,191,-1,-1,-1,-1
1115,8,999,1058,48,191,-1,-1,-1,-1
1116,8,9.989583e+02,1.057292e+03,4.687500e+01,1.916667e+02,-1,-1,-1,-1
1117,8,999,1057,48,192,-1,-1,-1,-1
1118,8,999,1057,50,192,-1,-1,-1,-1
1119,8,1000,1057,50,192,-1,-1,-1,-1
1120,8,1000,1057,52,192,-1,-1,-1,-1
1121,8,1000,1.057292e+03,5.312500e+01,1.916667e+02,-1,-1,-1,-1
1122,8,1001,1057,51,192,-1,-1,-1,-1
1123,8,1002,1057,49,192,-1,-1,-1,-1
1124,8,1003,1057,48,192,-1,-1,-1,-1
1125,8,1004,1057,46,192,-1,-1,-1,-1
1126,8,1.004762e+03,1.057143e+03,4.404762e+01,1.916667e+02,-1,-1,-1,-1
1127,8,1003,1057,46,192,-1,-1,-1,-1
1128,8,1002,1058,47,190,-1,-1,-1,-1
1129,8,1001,1058,49,190,-1,-1,-1,-1
1130,8,999,1058,51,190,-1,-1,-1,-1
1131,8,9.979167e+02,1.058333e+03,5.208333e+01,1.895833e+02,-1,-1,-1,-1
1132,8,999,1059,51,189,-1,-1,-1,-1
1133,8,1000,1059,50,189,-1,-1,-1,-1
1134,8,1000,1060,50,188,-1,-1,-1,-1
1135,8,1001,1060,49,188,-1,-1,-1,-1
1136,8,1.002083e+03,1.060417e+03,4.791667e+01,1.875000e+02,-1,-1,-1,-1
1137,8,1001,1061,49,188,-1,-1,-1,-1
1138,8,1000,1061,51,189,-1,-1,-1,-1
1139,8,1000,1062,51,188,-1,-1,-1,-1
1140,8,999,1062,53,189,-1,-1,-1,-1
1141,8,9.979167e+02,1.062500e+03,5.416667e+01,1.895833e+02,-1,-1,-1,-1
1142,8,999,1063,53,189,-1,-1,-1,-1
1143,8,1000,1063,52,188,-1,-1,-1,-1
1144,8,1000,1063,52,188,-1,-1,-1,-1
1145,8,1001,1063,51,187,-1,-1,-1,-1
1146,8,1.002083e+03,1.062500e+03,5.000000e+01,1.875000e+02,-1,-1,-1,-1
1147,8,1001,1062,51,189,-1,-1,-1,-1
1148,8,1000,1061,51,192,-1,-1,-1,-1
1149,8,1000,1060,51,194,-1,-1,-1,-1
1150,8,999,1059,51,196,-1,-1,-1,-1
1151,8,9.979167e+02,1.058333e+03,5.208333e+01,1.979167e+02,-1,-1,-1,-1
1152,8,998,1059,53,197,-1,-1,-1,-1
1153,8,998,1060,54,196,-1,-1,-1,-1
1154,8,998,1061,56,195,-1,-1,-1,-1
1155,8,998,1061,57,195,-1,-1,-1,-1
1156,8,9.984848e+02,1.062121e+03,5.757576e+01,1.939394e+02,-1,-1,-1,-1
1157,8,998,1062,57,194,-1,-1,-1,-1
1158,8,997,1062,57,194,-1,-1,-1,-1
1159,8,996,1062,57,194,-1,-1,-1,-1
1160,8,995,1061,57,195,-1,-1,-1,-1
1161,8,9.944444e+02,1.061111e+03,5.694444e+01,1.944444e+02,-1,-1,-1,-1
1162,8,994,1061,57,194,-1,-1,-1,-1
1163,8,994,1060,57,194,-1,-1,-1,-1
1164,8,994,1060,57,193,-1,-1,-1,-1
1165,8,994,1059,56,193,-1,-1,-1,-1
1166,8,9.942308e+02,1.058974e+03,5.576923e+01,1.916667e+02,-1,-1,-1,-1
1167,8,995,1059,55,192,-1,-1,-1,-1
1168,8,995,1059,56,192,-1,-1,-1,-1
1169,8,995,1059,56,192,-1,-1,-1,-1
1170,8,996,1058,55,193,-1,-1,-1,-1
1171,8,9.962121e+02,1.058333e+03,5.530303e+01,1.924242e+02,-1,-1,-1,-1
1172,8,996,1058,55,192,-1,-1,-1,-1
1173,8,995,1057,56,193,-1,-1,-1,-1
1174,8,994,1056,56,193,-1,-1,-1,-1
1175,8,994,1056,56,193,-1,-1,-1,-1
1176,8,9.929487e+02,1.055128e+03,5.641026e+01,1.929487e+02,-1,-1,-1,-1
1177,8,993,1055,56,192,-1,-1,-1,-1
1178,8,992,1054,56,192,-1,-1,-1,-1
1179,8,992,1053,55,192,-1,-1,-1,-1
1180,8,992,1053,54,190,-1,-1,-1,-1
1181,8,9.911628e+02,1.052093e+03,5.395349e+01,1.902326e+02,-1,-1,-1,-1
1182,8,990,1051,54,190,-1,-1,-1,-1
1183,8,990,1050,53,190,-1,-1,-1,-1
1184,8,989,1048,53,191,-1,-1,-1,-1
1185,8,988,1047,53,191,-1,-1,-1,-1
1186,8,9.877863e+02,1.045802e+03,5.267176e+01,1.908397e+02,-1,-1,-1,-1
1187,8,988,1045,53,191,-1,-1,-1,-1
1188,8,988,1044,53,191,-1,-1,-1,-1
1189,8,989,1043,52,191,-1,-1,-1,-1
1190,8,989,1043,53,190,-1,-1,-1,-1
1191,8,9.890323e+02,1.041935e+03,5.290323e+01,1.903226e+02,-1,-1,-1,-1
1192,8,989,1042,53,190,-1,-1,-1,-1
1193,8,990,1042,53,190,-1,-1,-1,-1
1194,8,990,1042,53,190,-1,-1,-1,-1
1195,8,990,1042,54,190,-1,-1,-1,-1
1196,8,9.903226e+02,1.041935e+03,5.419355e+01,1.896774e+02,-1,-1,-1,-1
1197,8,990,1041,54,189,-1,-1,-1,-1
1198,8,989,1040,54,189,-1,-1,-1,-1
1199,8,988,1039,54,189,-1,-1,-1,-1
1200,8,988,1038,54,189,-1,-1,-1,-1
1201,8,987,1037,54,189,-1,-1,-1,-1
1202,8,987,1037,52,189,-1,-1,-1,-1
1203,8,987,1037,49,189,-1,-1,-1,-1
1204,8,987,1038,47,188,-1,-1,-1,-1
1205,8,987,1038,44,188,-1,-1,-1,-1
1206,8,987,1038,42,188,-1,-1,-1,-1
1207,8,987,1038,44,188,-1,-1,-1,-1
1208,8,987,1037,45,189,-1,-1,-1,-1
1209,8,987,1037,47,189,-1,-1,-1,-1
1210,8,987,1036,49,190,-1,-1,-1,-1
1211,8,9.875000e+02,1.036111e+03,50,1.902778e+02,-1,-1,-1,-1
