6183,0,650,612,64,176,0,0,1,0
6184,0,650,612,64,176,0,0,1,0
6185,0,650,612,64,176,0,0,1,0
6186,0,650,612,64,176,0,0,1,0
6187,0,650,612,64,176,0,0,1,0
6188,0,652,612,64,176,0,0,1,0
6189,0,652,612,64,176,0,0,1,0
6190,0,652,612,64,176,0,0,1,0
6191,0,652,612,64,176,0,0,1,0
6192,0,652,612,64,176,0,0,1,0
6193,0,654,612,64,176,0,0,1,0
6194,0,654,612,64,176,0,0,1,0
6195,0,654,612,64,176,0,0,1,0
6196,0,654,612,64,176,0,0,1,0
6197,0,654,612,64,176,0,0,1,0
6198,0,656,612,64,176,0,0,1,0
6199,0,656,610,64,176,0,0,1,0
6200,0,656,610,64,176,0,0,1,0
6201,0,656,610,64,176,0,0,1,0
6202,0,656,610,64,176,0,0,1,0
6203,0,658,610,64,176,0,0,1,0
6204,0,658,610,64,176,0,0,1,0
6205,0,658,610,64,176,0,0,1,0
6206,0,658,610,64,176,0,0,1,0
6207,0,658,610,64,176,0,0,1,0
6208,0,660,610,64,176,0,0,1,0
6209,0,660,610,64,176,0,0,1,0
6210,0,660,610,64,176,0,0,1,0
6211,0,660,610,64,176,0,0,1,0
6212,0,660,610,64,176,0,0,1,0
6213,0,662,610,64,176,0,0,1,0
6214,0,662,610,64,176,0,0,1,0
6215,0,662,610,64,176,0,0,1,0
6216,0,662,610,64,176,0,0,1,0
6217,0,662,610,64,176,0,0,1,0
6218,0,664,610,64,176,0,0,0,0
6219,0,664,610,64,176,0,0,1,0
6220,0,664,610,64,176,0,0,1,0
6221,0,664,610,64,176,0,0,1,0
6222,0,664,610,64,176,0,0,1,0
6223,0,664,610,64,176,0,0,1,0
6224,0,664,610,64,176,0,0,1,0
6225,0,664,610,64,176,0,0,1,0
6226,0,664,610,64,176,0,0,1,0
6227,0,664,610,64,176,0,0,1,0
6228,0,664,610,64,176,0,0,1,0
6229,0,664,610,64,176,0,0,1,0
6230,0,664,610,64,176,0,0,1,0
6231,0,664,610,64,176,0,0,1,0
6232,0,664,610,64,176,0,0,1,0
6233,0,664,610,64,176,0,0,1,0
6234,0,664,610,64,176,0,0,1,0
6235,0,664,610,64,176,0,0,1,0
6236,0,664,610,64,176,0,0,1,0
6237,0,664,610,64,176,0,0,1,0
6238,0,664,610,64,176,0,0,1,0
6239,0,664,610,64,176,0,0,1,0
6240,0,664,610,64,176,0,0,1,0
6241,0,664,610,64,176,0,0,1,0
6242,0,666,610,64,176,0,0,1,0
6243,0,666,610,64,176,0,0,1,0
6244,0,666,610,64,176,0,0,1,0
6245,0,666,610,64,176,0,0,1,0
6246,0,666,610,64,176,0,0,1,0
6247,0,666,610,64,176,0,0,1,0
6248,0,666,610,64,176,0,0,1,0
6249,0,666,610,64,176,0,0,1,0
6250,0,666,610,64,176,0,0,1,0
6251,0,666,610,64,176,0,0,1,0
6252,0,666,610,64,176,0,0,1,0
6253,0,666,610,64,176,0,0,1,0
6254,0,666,610,64,176,0,0,1,0
6255,0,666,610,64,176,0,0,1,0
6256,0,666,610,64,176,0,0,1,0
6257,0,666,610,64,176,0,0,1,0
6258,0,666,610,64,176,0,0,1,0
6259,0,666,610,64,176,0,0,1,0
6260,0,666,610,64,176,0,0,1,0
6261,0,666,610,64,176,0,0,1,0
6262,0,666,610,64,176,0,0,1,0
6263,0,666,610,64,176,0,0,1,0
6264,0,666,610,64,176,0,0,1,0
6265,0,666,610,64,176,0,0,1,0
6266,0,668,610,64,176,0,0,1,0
6267,0,668,610,64,176,0,0,1,0
6268,0,668,610,64,176,0,0,1,0
6269,0,668,610,64,176,0,0,1,0
6270,0,668,610,64,176,0,0,1,0
6271,0,668,610,64,176,0,0,1,0
6272,0,668,610,64,176,0,0,1,0
6273,0,668,610,64,176,0,0,1,0
6274,0,668,610,64,176,0,0,1,0
6275,0,668,610,64,176,0,0,1,0
6276,0,668,610,64,176,0,0,1,0
6277,0,668,610,64,176,0,0,1,0
6278,0,668,610,64,176,0,0,1,0
6279,0,668,610,64,176,0,0,1,0
6280,0,668,610,64,176,0,0,1,0
6281,0,668,610,64,176,0,0,1,0
6282,0,668,610,64,176,0,0,1,0
6283,0,668,610,64,176,0,0,1,0
6284,0,668,610,64,176,0,0,1,0
6285,0,668,610,64,176,0,0,1,0
6286,0,668,610,64,176,0,0,1,0
6287,0,668,610,64,176,0,0,1,0
6288,0,668,610,64,176,0,0,1,0
6289,0,670,610,64,176,0,0,1,0
6290,0,670,610,64,176,0,0,1,0
6291,0,670,610,64,176,0,0,1,0
6292,0,670,610,64,176,0,0,1,0
6293,0,670,610,64,176,0,0,1,0
6294,0,670,610,64,176,0,0,1,0
6295,0,670,610,64,176,0,0,1,0
6296,0,670,610,64,176,0,0,1,0
6297,0,670,610,64,176,0,0,1,0
6298,0,670,610,64,176,0,0,1,0
6299,0,670,610,64,176,0,0,1,0
6300,0,670,610,64,176,0,0,1,0
6301,0,670,610,64,176,0,0,1,0
6302,0,670,610,64,176,0,0,1,0
6303,0,670,610,64,176,0,0,1,0
6304,0,670,610,64,176,0,0,1,0
6305,0,670,612,64,176,0,0,1,0
6306,0,670,612,64,176,0,0,1,0
6307,0,670,612,64,176,0,0,1,0
6308,0,670,612,64,176,0,0,1,0
6309,0,670,612,64,176,0,0,1,0
6310,0,670,612,64,176,0,0,1,0
6311,0,670,612,64,176,0,0,1,0
6312,0,670,612,64,176,0,0,1,0
6313,0,672,612,64,176,0,0,1,0
6314,0,672,612,64,176,0,0,1,0
6315,0,672,612,64,176,0,0,1,0
6316,0,672,612,64,176,0,0,1,0
6317,0,672,612,64,176,0,0,1,0
6318,0,672,612,64,176,0,0,1,0
6319,0,672,612,64,176,0,0,1,0
6320,0,672,612,64,176,0,0,1,0
6321,0,672,612,64,176,0,0,1,0
6322,0,672,612,64,176,0,0,1,0
6323,0,672,612,64,176,0,0,1,0
6324,0,672,612,64,176,0,0,1,0
6325,0,672,612,64,176,0,0,1,0
6326,0,672,612,64,176,0,0,1,0
6327,0,672,612,64,176,0,0,1,0
6328,0,672,612,64,176,0,0,1,0
6329,0,672,612,64,176,0,0,1,0
6330,0,672,612,64,176,0,0,1,0
6331,0,672,612,64,176,0,0,1,0
6332,0,672,612,64,176,0,0,1,0
6333,0,672,612,64,176,0,0,1,0
6334,0,672,612,64,176,0,0,1,0
6335,0,672,612,64,176,0,0,1,0
6336,0,674,612,64,176,0,0,1,0
6337,0,674,612,64,176,0,0,1,0
6338,0,674,612,64,176,0,0,1,0
6339,0,674,612,64,176,0,0,1,0
6340,0,674,612,64,176,0,0,1,0
6341,0,674,612,64,176,0,0,1,0
6342,0,674,612,64,176,0,0,1,0
6343,0,674,612,64,176,0,0,1,0
6344,0,674,612,64,176,0,0,1,0
6345,0,674,612,64,176,0,0,1,0
6346,0,674,612,64,176,0,0,1,0
6347,0,674,612,64,176,0,0,1,0
6348,0,674,612,64,176,0,0,1,0
6349,0,674,612,64,176,0,0,1,0
6350,0,674,612,64,176,0,0,1,0
6351,0,674,612,64,176,0,0,1,0
6352,0,674,612,64,176,0,0,1,0
6353,0,674,612,64,176,0,0,1,0
6354,0,674,612,64,176,0,0,1,0
6355,0,674,612,64,176,0,0,1,0
6356,0,674,612,64,176,0,0,1,0
6357,0,674,612,64,176,0,0,1,0
6358,0,674,612,64,176,0,0,1,0
6359,0,674,612,64,176,0,0,1,0
6360,0,676,612,64,176,0,0,1,0
6361,0,676,612,64,176,0,0,1,0
6362,0,676,612,64,176,0,0,1,0
6363,0,676,612,64,176,0,0,1,0
6364,0,676,612,64,176,0,0,1,0
6365,0,676,612,64,176,0,0,1,0
6366,0,676,612,64,176,0,0,1,0
6367,0,676,612,64,176,0,0,1,0
6368,0,676,612,64,176,0,0,1,0
6369,0,676,612,64,176,0,0,1,0
6370,0,676,612,64,176,0,0,1,0
6371,0,676,612,64,176,0,0,1,0
6372,0,676,612,64,176,0,0,1,0
6373,0,676,612,64,176,0,0,1,0
6374,0,676,612,64,176,0,0,1,0
6375,0,676,612,64,176,0,0,1,0
6376,0,676,612,64,176,0,0,1,0
6377,0,676,612,64,176,0,0,1,0
6378,0,676,612,64,176,0,0,1,0
6379,0,676,612,64,176,0,0,1,0
6380,0,676,612,64,176,0,0,1,0
6381,0,676,612,64,176,0,0,1,0
6382,0,676,612,64,176,0,0,1,0
6383,0,678,612,64,176,0,0,1,0
6384,0,678,612,64,176,0,0,1,0
6385,0,678,612,64,176,0,0,1,0
6386,0,678,612,64,176,0,0,1,0
6387,0,678,612,64,176,0,0,1,0
6388,0,678,612,64,176,0,0,1,0
6389,0,678,612,64,176,0,0,1,0
6390,0,678,612,64,176,0,0,1,0
6391,0,678,614,64,176,0,0,1,0
6392,0,678,614,64,176,0,0,1,0
6393,0,678,614,64,176,0,0,1,0
6394,0,678,614,64,176,0,0,1,0
6395,0,678,614,64,176,0,0,1,0
6396,0,678,614,64,176,0,0,1,0
6397,0,678,614,64,176,0,0,1,0
6398,0,678,614,64,176,0,0,1,0
6399,0,678,614,64,176,0,0,1,0
6400,0,678,614,64,176,0,0,1,0
6401,0,678,614,64,176,0,0,1,0
6402,0,678,614,64,176,0,0,1,0
6403,0,678,614,64,176,0,0,1,0
6404,0,678,614,64,176,0,0,1,0
6405,0,678,614,64,176,0,0,1,0
6406,0,678,614,64,176,0,0,1,0
6407,0,680,614,64,176,0,0,1,0
6408,0,680,614,64,176,0,0,1,0
6409,0,680,614,64,176,0,0,1,0
6410,0,680,614,64,176,0,0,1,0
6411,0,680,614,64,176,0,0,1,0
6412,0,680,614,64,176,0,0,1,0
6413,0,680,614,64,176,0,0,1,0
6414,0,680,614,64,176,0,0,1,0
6415,0,680,614,64,176,0,0,1,0
6416,0,680,614,64,176,0,0,1,0
6417,0,680,614,64,176,0,0,1,0
6418,0,680,614,64,176,0,0,1,0
6419,0,680,614,64,176,0,0,1,0
6420,0,680,614,64,176,0,0,1,0
6421,0,680,614,64,176,0,0,1,0
6422,0,680,614,64,176,0,0,1,0
6423,0,680,614,64,176,0,0,1,0
6424,0,680,614,64,176,0,0,1,0
6425,0,680,614,64,176,0,0,1,0
6426,0,680,614,64,176,0,0,1,0
6427,0,680,614,64,176,0,0,1,0
6428,0,680,614,64,176,0,0,1,0
6429,0,680,614,64,176,0,0,1,0
6430,0,682,614,64,176,0,0,1,0
6431,0,682,614,64,176,0,0,1,0
6432,0,682,614,64,176,0,0,1,0
6433,0,682,614,64,176,0,0,1,0
6434,0,682,614,64,176,0,0,1,0
6435,0,682,614,64,176,0,0,1,0
6436,0,682,614,64,176,0,0,1,0
6437,0,682,614,64,176,0,0,1,0
6438,0,682,614,64,176,0,0,1,0
6439,0,682,614,64,176,0,0,1,0
6440,0,682,614,64,176,0,0,1,0
6441,0,682,614,64,176,0,0,1,0
6442,0,682,614,64,176,0,0,1,0
6443,0,682,614,64,176,0,0,1,0
6444,0,682,614,64,176,0,0,1,0
6445,0,682,614,64,176,0,0,1,0
6446,0,682,614,64,176,0,0,1,0
6447,0,682,614,64,176,0,0,1,0
6448,0,682,614,64,176,0,0,1,0
6449,0,682,614,64,176,0,0,1,0
6450,0,682,614,64,176,0,0,1,0
6451,0,682,614,64,176,0,0,1,0
6452,0,682,614,64,176,0,0,1,0
6453,0,682,614,64,176,0,0,1,0
6454,0,684,614,64,176,0,0,1,0
6455,0,684,614,64,176,0,0,1,0
6456,0,684,614,64,176,0,0,1,0
6457,0,684,614,64,176,0,0,1,0
6458,0,684,614,64,176,0,0,1,0
6459,0,684,614,64,176,0,0,1,0
6460,0,684,614,64,176,0,0,1,0
6461,0,684,614,64,176,0,0,1,0
6462,0,684,614,64,176,0,0,1,0
6463,0,684,614,64,176,0,0,1,0
6464,0,684,614,64,176,0,0,1,0
6465,0,684,614,64,176,0,0,1,0
6466,0,684,614,64,176,0,0,1,0
6467,0,684,614,64,176,0,0,1,0
6468,0,684,614,64,176,0,0,1,0
6469,0,684,614,64,176,0,0,1,0
6470,0,684,614,64,176,0,0,1,0
6471,0,684,614,64,176,0,0,1,0
6472,0,684,614,64,176,0,0,1,0
6473,0,684,614,64,176,0,0,1,0
6474,0,684,614,64,176,0,0,1,0
6475,0,684,614,64,176,0,0,1,0
6476,0,684,614,64,176,0,0,1,0
6477,0,686,616,64,176,0,0,0,0
207,3,496,624,56,84,0,0,0,0
208,3,496,624,56,84,0,0,1,0
209,3,496,624,56,84,0,0,1,0
210,3,496,624,56,86,0,0,1,0
211,3,496,624,56,86,0,0,1,0
212,3,496,624,56,88,0,0,1,0
213,3,496,624,56,88,0,0,1,0
214,3,496,624,56,90,0,0,1,0
215,3,496,624,56,90,0,0,1,0
216,3,496,624,56,92,0,0,1,0
217,3,496,624,56,92,0,0,1,0
218,3,496,624,56,92,0,0,1,0
219,3,496,624,56,94,0,0,1,0
220,3,496,624,56,94,0,0,1,0
221,3,496,624,56,96,0,0,1,0
222,3,496,624,56,96,0,0,1,0
223,3,496,624,56,98,0,0,1,0
224,3,496,624,56,98,0,0,1,0
225,3,496,624,56,100,0,0,1,0
226,3,496,624,56,100,0,0,1,0
227,3,496,624,56,100,0,0,1,0
228,3,496,624,56,102,0,0,1,0
229,3,496,624,56,102,0,0,1,0
230,3,496,624,56,104,0,0,1,0
231,3,496,624,56,104,0,0,1,0
232,3,496,624,56,106,0,0,1,0
233,3,496,624,56,106,0,0,1,0
234,3,496,624,56,108,0,0,1,0
235,3,496,624,56,108,0,0,1,0
236,3,496,624,56,108,0,0,1,0
237,3,496,624,56,110,0,0,1,0
238,3,496,624,56,110,0,0,1,0
239,3,496,624,56,112,0,0,1,0
240,3,496,624,56,112,0,0,1,0
241,3,496,624,56,114,0,0,1,0
242,3,496,624,56,114,0,0,1,0
243,3,496,624,56,116,0,0,1,0
244,3,496,624,56,116,0,0,1,0
245,3,496,624,56,116,0,0,1,0
246,3,496,624,56,118,0,0,1,0
247,3,496,624,56,118,0,0,1,0
248,3,496,624,56,120,0,0,1,0
249,3,496,624,56,120,0,0,1,0
250,3,496,624,56,122,0,0,1,0
251,3,496,624,56,122,0,0,1,0
252,3,496,624,56,124,0,0,1,0
253,3,496,624,56,124,0,0,1,0
254,3,496,624,56,124,0,0,1,0
255,3,496,624,56,126,0,0,1,0
256,3,496,624,56,126,0,0,1,0
257,3,496,624,56,128,0,0,1,0
258,3,496,624,56,128,0,0,1,0
259,3,496,624,56,130,0,0,1,0
260,3,496,624,56,130,0,0,1,0
261,3,496,624,56,132,0,0,1,0
262,3,496,624,56,132,0,0,1,0
263,3,496,624,56,132,0,0,1,0
264,3,496,624,56,134,0,0,1,0
265,3,496,624,56,134,0,0,1,0
266,3,496,624,56,136,0,0,1,0
267,3,496,624,56,136,0,0,1,0
268,3,496,624,56,138,0,0,1,0
269,3,496,624,56,138,0,0,1,0
270,3,496,624,56,140,0,0,1,0
271,3,496,624,56,140,0,0,1,0
272,3,496,624,56,140,0,0,1,0
273,3,496,624,56,142,0,0,1,0
274,3,496,624,56,142,0,0,1,0
275,3,496,624,56,144,0,0,1,0
276,3,496,624,56,144,0,0,1,0
277,3,496,624,56,146,0,0,1,0
278,3,496,624,56,146,0,0,1,0
279,3,496,624,56,148,0,0,1,0
280,3,496,624,56,148,0,0,1,0
281,3,496,624,56,148,0,0,1,0
282,3,496,624,56,150,0,0,1,0
283,3,496,624,56,150,0,0,1,0
284,3,496,624,56,152,0,0,1,0
285,3,496,624,56,152,0,0,1,0
286,3,496,624,56,154,0,0,1,0
287,3,496,624,56,154,0,0,1,0
288,3,496,624,56,156,0,0,1,0
289,3,496,624,56,156,0,0,1,0
290,3,496,624,56,156,0,0,1,0
291,3,496,624,56,158,0,0,1,0
292,3,496,624,56,158,0,0,1,0
293,3,496,624,56,160,0,0,1,0
294,3,496,624,56,160,0,0,1,0
295,3,496,624,56,162,0,0,1,0
296,3,496,624,56,162,0,0,1,0
297,3,496,624,56,164,0,0,1,0
298,3,496,624,56,164,0,0,1,0
299,3,496,624,56,164,0,0,1,0
300,3,496,624,56,166,0,0,1,0
301,3,496,624,56,166,0,0,1,0
302,3,496,624,56,168,0,0,1,0
303,3,496,624,56,168,0,0,1,0
304,3,496,624,56,170,0,0,1,0
305,3,496,624,56,170,0,0,1,0
306,3,496,624,56,172,0,0,1,0
307,3,496,624,56,172,0,0,1,0
308,3,496,624,56,174,0,0,0,0
309,3,496,622,56,174,0,0,1,0
310,3,496,622,56,174,0,0,1,0
311,3,496,622,56,174,0,0,1,0
312,3,496,622,56,174,0,0,1,0
313,3,496,622,56,174,0,0,1,0
314,3,496,622,56,174,0,0,1,0
315,3,496,622,56,174,0,0,1,0
316,3,496,622,56,174,0,0,1,0
317,3,496,622,56,174,0,0,1,0
318,3,496,622,56,174,0,0,1,0
319,3,496,622,56,174,0,0,1,0
320,3,496,622,56,174,0,0,1,0
321,3,496,622,56,174,0,0,1,0
322,3,496,622,56,174,0,0,1,0
323,3,496,622,56,174,0,0,1,0
324,3,496,622,56,174,0,0,1,0
325,3,496,622,56,174,0,0,1,0
326,3,496,622,56,174,0,0,1,0
327,3,496,622,56,174,0,0,1,0
328,3,496,622,56,174,0,0,1,0
329,3,496,622,56,174,0,0,1,0
330,3,496,622,56,174,0,0,1,0
331,3,496,622,56,174,0,0,1,0
332,3,496,622,56,174,0,0,1,0
333,3,496,622,56,174,0,0,1,0
334,3,496,622,56,174,0,0,1,0
335,3,496,622,56,174,0,0,1,0
336,3,496,622,56,174,0,0,1,0
337,3,496,622,56,174,0,0,1,0
338,3,496,622,56,174,0,0,1,0
339,3,496,622,56,174,0,0,1,0
340,3,496,622,56,174,0,0,1,0
341,3,496,622,56,174,0,0,1,0
342,3,496,622,56,174,0,0,1,0
343,3,496,622,56,174,0,0,1,0
344,3,496,622,56,174,0,0,1,0
345,3,496,622,56,174,0,0,1,0
346,3,496,622,56,174,0,0,1,0
347,3,496,622,56,174,0,0,1,0
348,3,496,622,56,174,0,0,1,0
349,3,496,622,56,174,0,0,1,0
350,3,496,622,56,174,0,0,1,0
351,3,496,622,56,174,0,0,1,0
352,3,496,622,56,174,0,0,1,0
353,3,496,622,56,174,0,0,1,0
354,3,496,622,56,174,0,0,1,0
355,3,496,622,56,174,0,0,1,0
356,3,496,622,56,174,0,0,1,0
357,3,496,622,56,174,0,0,1,0
358,3,496,622,56,174,0,0,1,0
359,3,496,622,56,174,0,0,1,0
360,3,496,622,56,174,0,0,1,0
361,3,496,622,56,174,0,0,1,0
362,3,496,622,56,174,0,0,1,0
363,3,496,622,56,174,0,0,1,0
364,3,496,622,56,174,0,0,1,0
365,3,496,622,56,174,0,0,1,0
366,3,496,622,56,174,0,0,1,0
367,3,496,622,56,174,0,0,1,0
368,3,496,622,56,174,0,0,1,0
369,3,496,622,56,174,0,0,1,0
370,3,496,622,56,174,0,0,1,0
371,3,496,622,56,174,0,0,1,0
372,3,496,622,56,174,0,0,1,0
373,3,496,622,56,174,0,0,1,0
374,3,496,622,56,174,0,0,1,0
375,3,496,622,56,174,0,0,1,0
376,3,496,622,56,174,0,0,1,0
377,3,496,622,56,174,0,0,1,0
378,3,496,622,56,174,0,0,1,0
379,3,496,622,56,174,0,0,1,0
380,3,496,622,56,174,0,0,1,0
381,3,496,622,56,174,0,0,1,0
382,3,496,622,56,174,0,0,1,0
383,3,496,622,56,174,0,0,1,0
384,3,496,622,56,174,0,0,1,0
385,3,496,622,56,174,0,0,1,0
386,3,496,622,56,174,0,0,1,0
387,3,496,622,56,174,0,0,1,0
388,3,496,622,56,174,0,0,1,0
389,3,496,622,56,174,0,0,1,0
390,3,496,622,56,174,0,0,1,0
391,3,496,622,56,174,0,0,1,0
392,3,496,622,56,174,0,0,1,0
393,3,496,622,56,174,0,0,1,0
394,3,496,622,56,174,0,0,1,0
395,3,496,622,56,174,0,0,1,0
396,3,496,622,56,174,0,0,1,0
397,3,496,622,56,174,0,0,1,0
398,3,496,622,56,174,0,0,1,0
399,3,496,622,56,174,0,0,1,0
400,3,496,622,56,174,0,0,1,0
401,3,496,622,56,174,0,0,1,0
402,3,496,622,56,174,0,0,1,0
403,3,496,622,56,174,0,0,1,0
404,3,496,622,56,174,0,0,1,0
405,3,496,622,56,174,0,0,1,0
406,3,496,622,56,174,0,0,1,0
407,3,496,622,56,174,0,0,1,0
408,3,496,622,56,174,0,0,1,0
409,3,496,622,56,174,0,0,1,0
410,3,496,622,56,174,0,0,1,0
411,3,496,622,56,174,0,0,1,0
412,3,496,622,56,174,0,0,1,0
413,3,496,622,56,174,0,0,1,0
414,3,496,622,56,174,0,0,1,0
415,3,496,622,56,174,0,0,1,0
416,3,496,622,56,174,0,0,1,0
417,3,496,622,56,174,0,0,1,0
418,3,496,622,56,174,0,0,1,0
419,3,496,622,56,174,0,0,1,0
420,3,496,622,56,174,0,0,1,0
421,3,496,622,56,174,0,0,1,0
422,3,496,622,56,174,0,0,1,0
423,3,496,622,56,174,0,0,1,0
424,3,496,622,56,174,0,0,1,0
425,3,496,622,56,174,0,0,1,0
426,3,496,622,56,174,0,0,1,0
427,3,496,622,56,174,0,0,1,0
428,3,496,622,56,174,0,0,1,0
429,3,496,622,56,174,0,0,1,0
430,3,496,622,56,174,0,0,1,0
431,3,496,622,56,174,0,0,1,0
432,3,496,622,56,174,0,0,1,0
433,3,496,622,56,174,0,0,1,0
434,3,496,622,56,174,0,0,1,0
435,3,496,622,56,174,0,0,1,0
436,3,496,622,56,174,0,0,1,0
437,3,496,622,56,174,0,0,1,0
438,3,496,622,56,174,0,0,1,0
439,3,496,622,56,174,0,0,1,0
440,3,496,622,56,174,0,0,1,0
441,3,496,622,56,174,0,0,1,0
442,3,496,622,56,174,0,0,1,0
443,3,496,622,56,174,0,0,1,0
444,3,496,622,56,174,0,0,1,0
445,3,496,622,56,174,0,0,1,0
446,3,496,622,56,174,0,0,1,0
447,3,496,622,56,174,0,0,1,0
448,3,496,622,56,174,0,0,1,0
449,3,496,622,56,174,0,0,1,0
450,3,496,622,56,174,0,0,1,0
451,3,496,622,56,174,0,0,1,0
452,3,496,622,56,174,0,0,1,0
453,3,496,622,56,174,0,0,1,0
454,3,496,622,56,174,0,0,1,0
455,3,496,622,56,174,0,0,1,0
456,3,496,622,56,174,0,0,1,0
457,3,496,622,56,174,0,0,1,0
458,3,496,622,56,174,0,0,1,0
459,3,496,622,56,174,0,0,1,0
460,3,496,622,56,174,0,0,1,0
461,3,496,622,56,174,0,0,1,0
462,3,496,622,56,174,0,0,1,0
463,3,496,622,56,174,0,0,1,0
464,3,496,622,56,174,0,0,1,0
465,3,496,622,56,174,0,0,1,0
466,3,496,622,56,174,0,0,1,0
467,3,496,622,56,174,0,0,1,0
468,3,496,622,56,174,0,0,1,0
469,3,496,622,56,174,0,0,1,0
470,3,496,622,56,174,0,0,1,0
471,3,496,622,56,174,0,0,1,0
472,3,496,622,56,174,0,0,1,0
473,3,496,622,56,174,0,0,1,0
474,3,496,622,56,174,0,0,1,0
475,3,496,622,56,174,0,0,1,0
476,3,496,622,56,174,0,0,1,0
477,3,496,622,56,174,0,0,1,0
478,3,496,622,56,174,0,0,1,0
479,3,496,622,56,174,0,0,1,0
480,3,496,622,56,174,0,0,1,0
481,3,496,622,56,174,0,0,1,0
482,3,496,622,56,174,0,0,1,0
483,3,496,622,56,174,0,0,1,0
484,3,496,622,56,174,0,0,1,0
485,3,496,622,56,174,0,0,1,0
486,3,496,622,56,174,0,0,1,0
487,3,496,622,56,174,0,0,1,0
488,3,496,622,56,174,0,0,1,0
489,3,496,622,56,174,0,0,1,0
490,3,496,622,56,174,0,0,1,0
491,3,496,622,56,174,0,0,1,0
492,3,496,622,56,174,0,0,1,0
493,3,496,622,56,174,0,0,1,0
494,3,496,622,56,174,0,0,1,0
495,3,496,622,56,174,0,0,1,0
496,3,496,622,56,174,0,0,1,0
497,3,496,622,56,174,0,0,1,0
498,3,496,622,56,174,0,0,1,0
499,3,496,622,56,174,0,0,1,0
500,3,496,622,56,174,0,0,1,0
501,3,496,622,56,174,0,0,1,0
502,3,496,622,56,174,0,0,1,0
503,3,496,622,56,174,0,0,1,0
504,3,496,622,56,174,0,0,1,0
505,3,496,622,56,174,0,0,1,0
506,3,496,622,56,174,0,0,1,0
507,3,496,622,56,174,0,0,1,0
508,3,496,622,56,174,0,0,1,0
509,3,496,622,56,174,0,0,1,0
510,3,496,622,56,174,0,0,1,0
511,3,496,622,56,174,0,0,1,0
512,3,496,622,56,174,0,0,1,0
513,3,496,622,56,174,0,0,1,0
514,3,496,622,56,174,0,0,1,0
515,3,496,622,56,174,0,0,1,0
516,3,496,622,56,174,0,0,1,0
517,3,496,622,56,174,0,0,1,0
549,3,496,622,56,174,0,0,0,0
550,3,496,622,56,174,0,0,1,0
551,3,496,622,56,174,0,0,1,0
552,3,496,622,56,174,0,0,1,0
553,3,496,622,56,174,0,0,1,0
554,3,496,622,56,174,0,0,1,0
555,3,496,622,56,174,0,0,1,0
556,3,496,622,56,174,0,0,1,0
557,3,496,622,56,174,0,0,1,0
558,3,496,622,56,174,0,0,1,0
559,3,496,622,56,174,0,0,1,0
560,3,496,622,56,174,0,0,1,0
561,3,496,622,56,174,0,0,1,0
562,3,496,622,56,174,0,0,1,0
563,3,496,622,56,174,0,0,1,0
564,3,496,622,56,174,0,0,1,0
565,3,496,622,56,174,0,0,1,0
566,3,496,622,56,174,0,0,1,0
567,3,496,622,56,174,0,0,1,0
568,3,496,622,56,174,0,0,1,0
569,3,496,622,56,174,0,0,1,0
570,3,496,622,56,174,0,0,1,0
571,3,496,622,56,174,0,0,1,0
572,3,496,622,56,174,0,0,1,0
573,3,496,622,56,174,0,0,1,0
574,3,496,622,56,174,0,0,1,0
575,3,496,622,56,174,0,0,1,0
576,3,496,622,56,174,0,0,1,0
577,3,496,622,56,174,0,0,1,0
578,3,496,622,56,174,0,0,1,0
579,3,496,622,56,174,0,0,1,0
580,3,496,622,56,174,0,0,1,0
581,3,496,622,56,174,0,0,1,0
582,3,496,622,56,174,0,0,1,0
583,3,496,622,56,174,0,0,1,0
584,3,496,622,56,174,0,0,1,0
585,3,496,622,56,174,0,0,1,0
586,3,496,622,56,174,0,0,1,0
587,3,496,622,56,174,0,0,1,0
588,3,496,622,56,174,0,0,1,0
589,3,496,622,56,174,0,0,1,0
618,3,498,622,56,174,0,0,0,0
619,3,498,622,56,174,0,0,1,0
620,3,498,622,56,174,0,0,1,0
621,3,498,622,56,174,0,0,1,0
622,3,498,622,56,174,0,0,1,0
623,3,498,622,56,174,0,0,1,0
624,3,498,622,56,174,0,0,1,0
625,3,498,622,56,174,0,0,1,0
626,3,498,622,56,174,0,0,1,0
627,3,498,622,56,174,0,0,1,0
628,3,498,622,56,174,0,0,1,0
629,3,498,622,56,174,0,0,1,0
630,3,498,622,56,174,0,0,1,0
631,3,498,622,56,174,0,0,1,0
632,3,498,622,56,174,0,0,1,0
633,3,498,622,56,174,0,0,1,0
634,3,498,622,56,174,0,0,1,0
635,3,498,622,56,174,0,0,1,0
636,3,498,622,56,174,0,0,1,0
637,3,498,622,56,174,0,0,1,0
638,3,498,622,56,174,0,0,1,0
639,3,498,622,56,174,0,0,1,0
640,3,498,622,56,174,0,0,1,0
641,3,498,622,56,174,0,0,1,0
642,3,498,622,56,174,0,0,1,0
643,3,498,622,56,174,0,0,1,0
644,3,498,622,56,174,0,0,1,0
645,3,498,622,56,174,0,0,1,0
646,3,498,622,56,174,0,0,1,0
647,3,498,622,56,174,0,0,1,0
648,3,498,622,56,174,0,0,1,0
649,3,498,622,56,174,0,0,1,0
650,3,498,622,56,174,0,0,1,0
651,3,498,622,56,174,0,0,1,0
652,3,498,622,56,174,0,0,1,0
653,3,498,622,56,174,0,0,1,0
654,3,498,622,56,174,0,0,1,0
655,3,498,622,56,174,0,0,1,0
