1051,6,1.775701e+01,9.457944e+02,1.514019e+02,3.738318e+02,-1,-1,-1,-1
1052,6,16,946,152,374,-1,-1,-1,-1
1053,6,13,947,153,374,-1,-1,-1,-1
1054,6,11,947,154,375,-1,-1,-1,-1
1055,6,9,948,154,375,-1,-1,-1,-1
1056,6,6.666667e+00,9.483333e+02,1.550000e+02,3.750000e+02,-1,-1,-1,-1
1057,6,5,947,155,376,-1,-1,-1,-1
1058,6,3,946,156,377,-1,-1,-1,-1
1059,6,2,945,155,378,-1,-1,-1,-1
1060,6,0,944,156,380,-1,-1,-1,-1
1061,6,-1.388889e+00,9.430556e+02,1.555556e+02,3.805556e+02,-1,-1,-1,-1
1062,6,-1,942,153,380,-1,-1,-1,-1
1063,6,-1,942,152,379,-1,-1,-1,-1
1064,6,-1,941,150,378,-1,-1,-1,-1
1065,6,0,941,147,377,-1,-1,-1,-1
1066,6,0,940,145,3.766667e+02,-1,-1,-1,-1
1067,6,0,939,143,377,-1,-1,-1,-1
1068,6,0,939,142,376,-1,-1,-1,-1
1069,6,0,938,140,377,-1,-1,-1,-1
1070,6,0,937,138,377,-1,-1,-1,-1
1071,6,0,9.366667e+02,1.366667e+02,3.766667e+02,-1,-1,-1,-1
1072,6,0,937,137,377,-1,-1,-1,-1
1073,6,0,938,137,377,-1,-1,-1,-1
1074,6,0,939,138,377,-1,-1,-1,-1
1075,6,0,940,138,377,-1,-1,-1,-1
1076,6,0,9.404762e+02,1.380952e+02,3.773810e+02,-1,-1,-1,-1
1077,6,0,941,138,377,-1,-1,-1,-1
1078,6,0,941,137,378,-1,-1,-1,-1
1079,6,0,941,137,379,-1,-1,-1,-1
1080,6,0,941,137,379,-1,-1,-1,-1
1081,6,0,9.416667e+02,1.364583e+02,3.791667e+02,-1,-1,-1,-1
1082,6,0,942,135,378,-1,-1,-1,-1
1083,6,0,942,134,378,-1,-1,-1,-1
1084,6,0,942,133,377,-1,-1,-1,-1
1085,6,0,942,132,376,-1,-1,-1,-1
1086,6,0,9.416667e+02,1.309524e+02,3.761905e+02,-1,-1,-1,-1
1087,6,0,942,128,377,-1,-1,-1,-1
1088,6,0,942,125,378,-1,-1,-1,-1
1089,6,0,942,122,380,-1,-1,-1,-1
1090,6,0,942,119,381,-1,-1,-1,-1
1091,6,0,942,116,382,-1,-1,-1,-1
1092,6,-1,943,121,382,-1,-1,-1,-1
1093,6,-2,944,127,382,-1,-1,-1,-1
1094,6,-2,944,131,384,-1,-1,-1,-1
1095,6,-3,945,137,384,-1,-1,-1,-1
1096,6,-4,946,142,384,-1,-1,-1,-1
1097,6,-3,947,140,382,-1,-1,-1,-1
1098,6,-2,948,138,380,-1,-1,-1,-1
1099,6,-2,948,137,380,-1,-1,-1,-1
1100,6,-1,949,135,378,-1,-1,-1,-1
1101,6,0,950,1.333333e+02,3.759259e+02,-1,-1,-1,-1
1102,6,0,951,133,377,-1,-1,-1,-1
1103,6,0,952,133,377,-1,-1,-1,-1
1104,6,0,953,133,378,-1,-1,-1,-1
1105,6,0,954,132,379,-1,-1,-1,-1
1106,6,0,9.547619e+02,1.321429e+02,3.797619e+02,-1,-1,-1,-1
1107,6,0,954,133,381,-1,-1,-1,-1
1108,6,-1,953,134,382,-1,-1,-1,-1
1109,6,-1,953,135,382,-1,-1,-1,-1
1110,6,-1,952,135,383,-1,-1,-1,-1
1111,6,-1.388889e+00,9.513889e+02,1.361111e+02,3.833333e+02,-1,-1,-1,-1
1112,6,-1,952,136,383,-1,-1,-1,-1
1113,6,-1,953,136,382,-1,-1,-1,-1
1114,6,-1,953,137,383,-1,-1,-1,-1
1115,6,-1,954,137,382,-1,-1,-1,-1
1116,6,-1.388889e+00,9.541667e+02,1.375000e+02,3.819444e+02,-1,-1,-1,-1
1117,6,-1,954,138,382,-1,-1,-1,-1
1118,6,-2,955,139,381,-1,-1,-1,-1
1119,6,-2,955,139,381,-1,-1,-1,-1
1120,6,-2,955,140,382,-1,-1,-1,-1
1121,6,-1.666667e+00,955,1.400000e+02,3.816667e+02,-1,-1,-1,-1
1122,6,-1,954,140,380,-1,-1,-1,-1
1123,6,-1,952,140,380,-1,-1,-1,-1
1124,6,-1,951,140,379,-1,-1,-1,-1
1125,6,0,949,139,378,-1,-1,-1,-1
1126,6,0,9.479167e+02,1.395833e+02,3.770833e+02,-1,-1,-1,-1
1127,6,0,948,138,377,-1,-1,-1,-1
1128,6,0,947,137,377,-1,-1,-1,-1
1129,6,0,947,136,377,-1,-1,-1,-1
1130,6,0,946,135,377,-1,-1,-1,-1
1131,6,0,9.458333e+02,1.333333e+02,3.770833e+02,-1,-1,-1,-1
1132,6,0,945,134,378,-1,-1,-1,-1
1133,6,0,944,134,379,-1,-1,-1,-1
1134,6,0,943,135,380,-1,-1,-1,-1
1135,6,0,943,135,380,-1,-1,-1,-1
1136,6,0,9.416667e+02,1.354167e+02,3.812500e+02,-1,-1,-1,-1
1137,6,0,942,138,380,-1,-1,-1,-1
1138,6,0,942,140,379,-1,-1,-1,-1
1139,6,0,942,142,378,-1,-1,-1,-1
1140,6,0,942,144,378,-1,-1,-1,-1
1141,6,0,9.416667e+02,1.458333e+02,3.770833e+02,-1,-1,-1,-1
1142,6,0,942,145,378,-1,-1,-1,-1
1143,6,0,942,145,379,-1,-1,-1,-1
1144,6,0,942,145,381,-1,-1,-1,-1
1145,6,0,942,144,382,-1,-1,-1,-1
1146,6,0,9.416667e+02,1.437500e+02,3.833333e+02,-1,-1,-1,-1
1147,6,0,943,144,382,-1,-1,-1,-1
1148,6,0,945,145,381,-1,-1,-1,-1
1149,6,0,947,145,379,-1,-1,-1,-1
1150,6,0,948,145,379,-1,-1,-1,-1
1151,6,0,950,1.458333e+02,3.770833e+02,-1,-1,-1,-1
1152,6,0,950,148,377,-1,-1,-1,-1
1153,6,0,949,149,378,-1,-1,-1,-1
1154,6,0,949,151,378,-1,-1,-1,-1
1155,6,0,948,153,379,-1,-1,-1,-1
1156,6,0,9.476190e+02,1.547619e+02,3.797619e+02,-1,-1,-1,-1
1157,6,0,949,155,379,-1,-1,-1,-1
1158,6,0,950,156,378,-1,-1,-1,-1
1159,6,0,951,156,377,-1,-1,-1,-1
1160,6,0,952,157,377,-1,-1,-1,-1
1161,6,0,9.531250e+02,1.572917e+02,3.760417e+02,-1,-1,-1,-1
1162,6,0,953,156,376,-1,-1,-1,-1
1163,6,0,953,154,377,-1,-1,-1,-1
1164,6,0,952,153,378,-1,-1,-1,-1
1165,6,0,952,151,378,-1,-1,-1,-1
1166,6,0,9.520833e+02,150,3.781250e+02,-1,-1,-1,-1
1167,6,0,952,149,378,-1,-1,-1,-1
1168,6,0,952,149,378,-1,-1,-1,-1
1169,6,-1,951,149,379,-1,-1,-1,-1
1170,6,-1,951,148,379,-1,-1,-1,-1
1171,6,-9.259259e-01,9.509259e+02,1.472222e+02,3.787037e+02,-1,-1,-1,-1
1172,6,-1,951,147,379,-1,-1,-1,-1
1173,6,-1,951,148,379,-1,-1,-1,-1
1174,6,0,950,147,380,-1,-1,-1,-1
1175,6,0,950,147,380,-1,-1,-1,-1
1176,6,0,950,1.468750e+02,3.802083e+02,-1,-1,-1,-1
1177,6,0,950,146,380,-1,-1,-1,-1
1178,6,0,950,145,380,-1,-1,-1,-1
1179,6,0,950,144,380,-1,-1,-1,-1
1180,6,0,950,143,379,-1,-1,-1,-1
1181,6,0,950,1.416667e+02,3.791667e+02,-1,-1,-1,-1
1182,6,0,952,141,378,-1,-1,-1,-1
1183,6,0,953,140,377,-1,-1,-1,-1
1184,6,0,955,139,375,-1,-1,-1,-1
1185,6,0,957,138,374,-1,-1,-1,-1
1186,6,0,9.583333e+02,1.375000e+02,3.729167e+02,-1,-1,-1,-1
1187,6,0,958,136,375,-1,-1,-1,-1
1188,6,1,957,133,377,-1,-1,-1,-1
1189,6,1,957,132,378,-1,-1,-1,-1
1190,6,2,957,129,379,-1,-1,-1,-1
1191,6,2.083333e+00,9.562500e+02,1.270833e+02,3.812500e+02,-1,-1,-1,-1
1192,6,2,956,128,381,-1,-1,-1,-1
1193,6,1,955,130,382,-1,-1,-1,-1
1194,6,1,955,131,381,-1,-1,-1,-1
1195,6,0,955,132,381,-1,-1,-1,-1
1196,6,0,9.541667e+02,1.333333e+02,3.812500e+02,-1,-1,-1,-1
1197,6,0,954,135,380,-1,-1,-1,-1
1198,6,0,954,136,379,-1,-1,-1,-1
1199,6,0,954,137,378,-1,-1,-1,-1
1200,6,0,954,138,376,-1,-1,-1,-1
1201,6,0,9.541667e+02,1.395833e+02,3.750000e+02,-1,-1,-1,-1
1202,6,0,954,140,375,-1,-1,-1,-1
1203,6,0,953,141,376,-1,-1,-1,-1
1204,6,0,952,142,378,-1,-1,-1,-1
1205,6,0,952,142,378,-1,-1,-1,-1
1206,6,0,9.511905e+02,1.428571e+02,3.785714e+02,-1,-1,-1,-1
1207,6,0,948,145,379,-1,-1,-1,-1
1208,6,0,945,148,380,-1,-1,-1,-1
1209,6,0,942,150,381,-1,-1,-1,-1
1210,6,0,939,152,381,-1,-1,-1,-1
1211,6,0,9.357143e+02,1.547619e+02,3.821429e+02,-1,-1,-1,-1
1212,6,0,935,154,382,-1,-1,-1,-1
1213,6,0,935,153,382,-1,-1,-1,-1
1214,6,0,934,152,382,-1,-1,-1,-1
1215,6,0,934,151,382,-1,-1,-1,-1
1216,6,0,933,150,382,-1,-1,-1,-1
1217,6,0,933,149,382,-1,-1,-1,-1
1218,6,0,933,148,382,-1,-1,-1,-1
1219,6,0,932,146,384,-1,-1,-1,-1
1220,6,0,932,145,384,-1,-1,-1,-1
1221,6,0,932,144,384,-1,-1,-1,-1
1222,6,0,932,144,382,-1,-1,-1,-1
1223,6,-1,931,145,382,-1,-1,-1,-1
1224,6,-1,931,145,380,-1,-1,-1,-1
1225,6,-1,931,145,379,-1,-1,-1,-1
1226,6,-1.388889e+00,9.305556e+02,1.458333e+02,3.777778e+02,-1,-1,-1,-1
1227,6,-1,929,146,377,-1,-1,-1,-1
1228,6,0,928,146,376,-1,-1,-1,-1
1229,6,1,926,146,376,-1,-1,-1,-1
1230,6,1,924,147,376,-1,-1,-1,-1
1231,6,2.083333e+00,9.229167e+02,1.468750e+02,3.750000e+02,-1,-1,-1,-1
1232,6,3,923,147,375,-1,-1,-1,-1
1233,6,3,924,149,374,-1,-1,-1,-1
1234,6,4,924,149,374,-1,-1,-1,-1
1235,6,5,925,149,372,-1,-1,-1,-1
1236,6,5.555556e+00,925,1.500000e+02,3.722222e+02,-1,-1,-1,-1
1237,6,5,925,150,372,-1,-1,-1,-1
1238,6,5,925,149,372,-1,-1,-1,-1
1239,6,5,924,149,373,-1,-1,-1,-1
1240,6,5,924,148,373,-1,-1,-1,-1
1241,6,4.761905e+00,9.238095e+02,1.476190e+02,3.726190e+02,-1,-1,-1,-1
1242,6,4,924,148,372,-1,-1,-1,-1
1243,6,3,924,149,372,-1,-1,-1,-1
1244,6,3,924,149,372,-1,-1,-1,-1
1245,6,2,924,150,372,-1,-1,-1,-1
1246,6,1.190476e+00,9.238095e+02,1.511905e+02,3.726190e+02,-1,-1,-1,-1
1247,6,3,923,151,372,-1,-1,-1,-1
1248,6,5,922,151,372,-1,-1,-1,-1
1249,6,6,921,151,372,-1,-1,-1,-1
1250,6,8,920,151,372,-1,-1,-1,-1
1251,6,9.523810e+00,9.190476e+02,1.511905e+02,3.714286e+02,-1,-1,-1,-1
1252,6,10,919,152,371,-1,-1,-1,-1
1253,6,11,918,152,371,-1,-1,-1,-1
1254,6,12,918,152,370,-1,-1,-1,-1
1255,6,12,917,153,371,-1,-1,-1,-1
1256,6,1.309524e+01,9.166667e+02,1.523810e+02,3.702381e+02,-1,-1,-1,-1
1257,6,12,916,152,371,-1,-1,-1,-1
1258,6,11,916,152,371,-1,-1,-1,-1
1259,6,10,916,151,370,-1,-1,-1,-1
1260,6,9,916,151,370,-1,-1,-1,-1
1261,6,8.333333e+00,9.152778e+02,1.500000e+02,3.708333e+02,-1,-1,-1,-1
1262,6,7,915,150,371,-1,-1,-1,-1
1263,6,5,916,151,370,-1,-1,-1,-1
1264,6,4,916,151,370,-1,-1,-1,-1
1265,6,2,916,152,370,-1,-1,-1,-1
1266,6,1,916,152,370,-1,-1,-1,-1
1267,6,1,916,153,371,-1,-1,-1,-1
1268,6,2,917,153,371,-1,-1,-1,-1
1269,6,2,917,154,372,-1,-1,-1,-1
1270,6,2,918,155,371,-1,-1,-1,-1
1271,6,2.777778e+00,9.180556e+02,1.555556e+02,3.722222e+02,-1,-1,-1,-1
1272,6,3,919,155,372,-1,-1,-1,-1
1273,6,3,919,154,372,-1,-1,-1,-1
1274,6,3,920,154,372,-1,-1,-1,-1
1275,6,3,921,153,371,-1,-1,-1,-1
1276,6,3.571429e+00,9.214286e+02,1.523810e+02,3.714286e+02,-1,-1,-1,-1
1277,6,4,921,153,372,-1,-1,-1,-1
1278,6,3,920,154,374,-1,-1,-1,-1
1279,6,3,919,155,376,-1,-1,-1,-1
1280,6,3,918,155,377,-1,-1,-1,-1
1281,6,3.361345e+00,9.176471e+02,1.554622e+02,3.781513e+02,-1,-1,-1,-1
1282,6,3,918,155,378,-1,-1,-1,-1
1283,6,2,918,155,378,-1,-1,-1,-1
1284,6,2,919,154,377,-1,-1,-1,-1
1285,6,1,919,154,377,-1,-1,-1,-1
1286,6,9.345794e-01,9.196262e+02,1.532710e+02,3.766355e+02,-1,-1,-1,-1
1287,6,1,920,153,377,-1,-1,-1,-1
1288,6,1,920,152,378,-1,-1,-1,-1
1289,6,0,920,152,380,-1,-1,-1,-1
1290,6,0,921,152,380,-1,-1,-1,-1
1291,6,0,9.210084e+02,1.512605e+02,3.806723e+02,-1,-1,-1,-1
1292,6,0,921,153,379,-1,-1,-1,-1
1293,6,1,920,153,379,-1,-1,-1,-1
1294,6,1,919,154,379,-1,-1,-1,-1
1295,6,1,919,156,377,-1,-1,-1,-1
1296,6,1.680672e+00,9.184874e+02,1.563025e+02,3.764706e+02,-1,-1,-1,-1
1297,6,3,918,156,376,-1,-1,-1,-1
1298,6,4,917,157,376,-1,-1,-1,-1
1299,6,6,916,156,376,-1,-1,-1,-1
1300,6,7,916,156,376,-1,-1,-1,-1
1301,6,8.411215e+00,9.149533e+02,1.560748e+02,3.757009e+02,-1,-1,-1,-1
1302,6,9,915,155,375,-1,-1,-1,-1
1303,6,10,915,154,374,-1,-1,-1,-1
1304,6,11,915,152,373,-1,-1,-1,-1
1305,6,12,915,151,372,-1,-1,-1,-1
1306,6,1.325301e+01,9.144578e+02,1.493976e+02,3.710843e+02,-1,-1,-1,-1
1307,6,14,914,149,371,-1,-1,-1,-1
1308,6,14,914,150,370,-1,-1,-1,-1
1309,6,14,913,151,370,-1,-1,-1,-1
1310,6,15,913,150,369,-1,-1,-1,-1
1311,6,1.489362e+01,9.127660e+02,1.510638e+02,3.680851e+02,-1,-1,-1,-1
1312,6,15,913,150,369,-1,-1,-1,-1
1313,6,15,913,150,370,-1,-1,-1,-1
1314,6,14,913,150,371,-1,-1,-1,-1
1315,6,14,913,150,372,-1,-1,-1,-1
1316,6,1.408451e+01,9.126761e+02,1.492958e+02,3.732394e+02,-1,-1,-1,-1
1317,6,14,913,150,373,-1,-1,-1,-1
1318,6,14,913,150,373,-1,-1,-1,-1
1319,6,14,914,150,372,-1,-1,-1,-1
1320,6,13,914,152,372,-1,-1,-1,-1
1321,6,1.325301e+01,9.144578e+02,1.518072e+02,3.710843e+02,-1,-1,-1,-1
1322,6,13,915,152,372,-1,-1,-1,-1
1323,6,13,916,152,372,-1,-1,-1,-1
1324,6,12,917,153,372,-1,-1,-1,-1
1325,6,12,917,153,373,-1,-1,-1,-1
1326,6,1.157895e+01,9.178947e+02,1.536842e+02,3.726316e+02,-1,-1,-1,-1
1327,6,12,919,154,372,-1,-1,-1,-1
1328,6,12,920,154,372,-1,-1,-1,-1
1329,6,12,920,154,373,-1,-1,-1,-1
1330,6,13,921,153,373,-1,-1,-1,-1
1331,6,1.296296e+01,9.222222e+02,1.537037e+02,3.722222e+02,-1,-1,-1,-1
1332,6,13,923,153,372,-1,-1,-1,-1
1333,6,13,923,153,372,-1,-1,-1,-1
1334,6,13,923,153,373,-1,-1,-1,-1
1335,6,13,924,153,372,-1,-1,-1,-1
1336,6,1.250000e+01,9.239583e+02,1.531250e+02,3.729167e+02,-1,-1,-1,-1
1337,6,12,925,153,372,-1,-1,-1,-1
1338,6,12,925,153,372,-1,-1,-1,-1
1339,6,11,926,153,371,-1,-1,-1,-1
1340,6,11,926,152,370,-1,-1,-1,-1
1341,6,1.018519e+01,9.268519e+02,1.527778e+02,3.694444e+02,-1,-1,-1,-1
1342,6,10,927,152,370,-1,-1,-1,-1
1343,6,10,927,151,371,-1,-1,-1,-1
1344,6,10,927,151,372,-1,-1,-1,-1
1345,6,10,927,150,372,-1,-1,-1,-1
1346,6,10,927,149,373,-1,-1,-1,-1
1347,6,10,927,150,373,-1,-1,-1,-1
1348,6,10,926,151,374,-1,-1,-1,-1
1349,6,10,926,151,373,-1,-1,-1,-1
1350,6,11,925,151,374,-1,-1,-1,-1
1351,6,1.071429e+01,925,1.523810e+02,3.738095e+02,-1,-1,-1,-1
1352,6,11,926,152,373,-1,-1,-1,-1
1353,6,12,928,151,372,-1,-1,-1,-1
1354,6,13,929,150,371,-1,-1,-1,-1
1355,6,13,931,150,370,-1,-1,-1,-1
1356,6,1.388889e+01,9.319444e+02,1.486111e+02,3.694444e+02,-1,-1,-1,-1
1357,6,15,932,148,370,-1,-1,-1,-1
1358,6,16,932,148,371,-1,-1,-1,-1
1359,6,17,933,147,371,-1,-1,-1,-1
1360,6,17,933,148,371,-1,-1,-1,-1
1361,6,1.833333e+01,9.333333e+02,1.466667e+02,3.716667e+02,-1,-1,-1,-1
1362,6,16,933,147,372,-1,-1,-1,-1
1363,6,13,933,149,372,-1,-1,-1,-1
1364,6,10,933,150,372,-1,-1,-1,-1
1365,6,8,933,150,372,-1,-1,-1,-1
1366,6,5,9.333333e+02,1.516667e+02,3.716667e+02,-1,-1,-1,-1
1367,6,6,934,151,371,-1,-1,-1,-1
1368,6,6,935,152,370,-1,-1,-1,-1
1369,6,7,936,152,369,-1,-1,-1,-1
1370,6,8,937,151,368,-1,-1,-1,-1
1371,6,8.333333e+00,9.383333e+02,1.516667e+02,3.666667e+02,-1,-1,-1,-1
1372,6,9,938,152,368,-1,-1,-1,-1
1373,6,11,937,151,369,-1,-1,-1,-1
1374,6,12,937,150,370,-1,-1,-1,-1
1375,6,13,937,150,371,-1,-1,-1,-1
1376,6,1.388889e+01,9.361111e+02,1.500000e+02,3.722222e+02,-1,-1,-1,-1
1377,6,14,936,149,371,-1,-1,-1,-1
1378,6,14,935,148,372,-1,-1,-1,-1
1379,6,14,934,147,372,-1,-1,-1,-1
1380,6,14,934,145,371,-1,-1,-1,-1
1381,6,1.458333e+01,9.333333e+02,1.437500e+02,3.708333e+02,-1,-1,-1,-1
1382,6,14,933,146,372,-1,-1,-1,-1
1383,6,14,933,147,374,-1,-1,-1,-1
1384,6,13,933,149,375,-1,-1,-1,-1
1385,6,13,933,150,376,-1,-1,-1,-1
1386,6,1.250000e+01,9.333333e+02,1.520833e+02,3.770833e+02,-1,-1,-1,-1
1387,6,13,933,151,376,-1,-1,-1,-1
1388,6,13,933,151,375,-1,-1,-1,-1
1389,6,13,933,150,374,-1,-1,-1,-1
1390,6,13,933,150,372,-1,-1,-1,-1
1391,6,1.250000e+01,9.333333e+02,150,3.708333e+02,-1,-1,-1,-1
1392,6,13,933,150,370,-1,-1,-1,-1
1393,6,13,932,150,370,-1,-1,-1,-1
1394,6,14,932,149,368,-1,-1,-1,-1
1395,6,14,932,149,367,-1,-1,-1,-1
1396,6,1.458333e+01,9.312500e+02,1.479167e+02,3.666667e+02,-1,-1,-1,-1
1397,6,14,931,149,368,-1,-1,-1,-1
1398,6,14,931,149,369,-1,-1,-1,-1
1399,6,13,931,150,371,-1,-1,-1,-1
1400,6,13,931,150,372,-1,-1,-1,-1
1401,6,1.250000e+01,9.312500e+02,150,3.729167e+02,-1,-1,-1,-1
1402,6,12,931,151,374,-1,-1,-1,-1
1403,6,11,932,153,374,-1,-1,-1,-1
1404,6,11,932,154,375,-1,-1,-1,-1
1405,6,10,932,156,375,-1,-1,-1,-1
1406,6,9.523810e+00,9.321429e+02,1.571429e+02,3.761905e+02,-1,-1,-1,-1
1407,6,8,933,158,376,-1,-1,-1,-1
1408,6,7,933,158,376,-1,-1,-1,-1
1409,6,5,934,160,376,-1,-1,-1,-1
1410,6,4,934,160,376,-1,-1,-1,-1
1411,6,2.380952e+00,9.345238e+02,1.607143e+02,3.761905e+02,-1,-1,-1,-1
1412,6,2,935,159,377,-1,-1,-1,-1
1413,6,1,935,159,378,-1,-1,-1,-1
1414,6,0,935,158,379,-1,-1,-1,-1
1415,6,-1,936,157,379,-1,-1,-1,-1
1416,6,-1.388889e+00,9.361111e+02,1.555556e+02,3.805556e+02,-1,-1,-1,-1
1417,6,-1,937,153,380,-1,-1,-1,-1
1418,6,0,937,150,380,-1,-1,-1,-1
1419,6,0,937,148,380,-1,-1,-1,-1
1420,6,1,938,145,380,-1,-1,-1,-1
1421,6,1.190476e+00,9.380952e+02,1.428571e+02,3.797619e+02,-1,-1,-1,-1
1422,6,1,937,143,381,-1,-1,-1,-1
1423,6,1,936,143,382,-1,-1,-1,-1
1424,6,0,934,144,385,-1,-1,-1,-1
1425,6,0,933,144,386,-1,-1,-1,-1
1426,6,0,9.319444e+02,1.444444e+02,3.875000e+02,-1,-1,-1,-1
1427,6,0,933,143,385,-1,-1,-1,-1
1428,6,0,935,141,381,-1,-1,-1,-1
1429,6,0,936,140,378,-1,-1,-1,-1
1430,6,0,938,138,374,-1,-1,-1,-1
1431,6,0,9.392857e+02,1.369048e+02,3.714286e+02,-1,-1,-1,-1
1432,6,0,939,138,371,-1,-1,-1,-1
1433,6,0,939,139,371,-1,-1,-1,-1
1434,6,1,938,139,372,-1,-1,-1,-1
1435,6,1,938,141,372,-1,-1,-1,-1
1436,6,1.041667e+00,9.375000e+02,1.416667e+02,3.718750e+02,-1,-1,-1,-1
1437,6,1,937,143,372,-1,-1,-1,-1
1438,6,1,936,145,373,-1,-1,-1,-1
1439,6,2,935,146,374,-1,-1,-1,-1
1440,6,2,934,147,375,-1,-1,-1,-1
1441,6,2.083333e+00,9.333333e+02,1.489583e+02,3.750000e+02,-1,-1,-1,-1
1442,6,2,933,149,375,-1,-1,-1,-1
1443,6,2,933,149,375,-1,-1,-1,-1
1444,6,2,933,148,375,-1,-1,-1,-1
1445,6,2,933,148,375,-1,-1,-1,-1
1446,6,2.380952e+00,9.333333e+02,1.476190e+02,3.750000e+02,-1,-1,-1,-1
1447,6,2,933,148,375,-1,-1,-1,-1
1448,6,1,933,149,375,-1,-1,-1,-1
1449,6,1,933,149,375,-1,-1,-1,-1
1450,6,0,933,150,375,-1,-1,-1,-1
1451,6,0,9.322917e+02,150,3.750000e+02,-1,-1,-1,-1
1452,6,0,932,151,375,-1,-1,-1,-1
1453,6,0,931,151,376,-1,-1,-1,-1
1454,6,0,930,152,376,-1,-1,-1,-1
1455,6,0,929,152,377,-1,-1,-1,-1
1456,6,0,9.285714e+02,1.529412e+02,3.773109e+02,-1,-1,-1,-1
1457,6,0,927,154,377,-1,-1,-1,-1
1458,6,0,925,155,377,-1,-1,-1,-1
1459,6,0,923,156,377,-1,-1,-1,-1
1460,6,-1,921,158,377,-1,-1,-1,-1
1461,6,-6.993007e-01,9.188811e+02,1.587413e+02,3.776224e+02,-1,-1,-1,-1
1462,6,0,918,158,378,-1,-1,-1,-1
1463,6,1,918,158,378,-1,-1,-1,-1
1464,6,2,917,157,378,-1,-1,-1,-1
1465,6,3,917,156,378,-1,-1,-1,-1
1466,6,4.469274e+00,9.162011e+02,1.553073e+02,3.782123e+02,-1,-1,-1,-1
1467,6,5,916,155,377,-1,-1,-1,-1
1468,6,5,915,156,377,-1,-1,-1,-1
1469,6,5,915,157,376,-1,-1,-1,-1
1470,6,5,914,157,376,-1,-1,-1,-1
1471,6,5.594406e+00,9.139860e+02,1.573427e+02,3.755245e+02,-1,-1,-1,-1
1472,6,6,914,158,375,-1,-1,-1,-1
1473,6,7,913,158,375,-1,-1,-1,-1
1474,6,7,913,159,374,-1,-1,-1,-1
1475,6,8,912,159,374,-1,-1,-1,-1
1476,6,8.383234e+00,9.119760e+02,1.592814e+02,3.730539e+02,-1,-1,-1,-1
1477,6,10,911,159,373,-1,-1,-1,-1
1478,6,11,911,159,373,-1,-1,-1,-1
1479,6,12,910,159,373,-1,-1,-1,-1
1480,6,13,909,160,373,-1,-1,-1,-1
1481,6,1.458333e+01,9.083333e+02,1.593750e+02,3.729167e+02,-1,-1,-1,-1
1482,6,14,909,159,373,-1,-1,-1,-1
1483,6,13,909,158,374,-1,-1,-1,-1
1484,6,13,910,157,373,-1,-1,-1,-1
1485,6,12,910,157,374,-1,-1,-1,-1
1486,6,1.145833e+01,9.104167e+02,1.562500e+02,3.739583e+02,-1,-1,-1,-1
1487,6,10,909,157,375,-1,-1,-1,-1
1488,6,9,908,158,375,-1,-1,-1,-1
1489,6,8,907,158,375,-1,-1,-1,-1
1490,6,7,906,159,375,-1,-1,-1,-1
1491,6,6.250000e+00,9.052083e+02,1.593750e+02,3.750000e+02,-1,-1,-1,-1
1492,6,6,905,160,374,-1,-1,-1,-1
1493,6,7,904,159,374,-1,-1,-1,-1
1494,6,7,903,159,374,-1,-1,-1,-1
1495,6,7,903,159,373,-1,-1,-1,-1
1496,6,7.291667e+00,9.020833e+02,1.583333e+02,3.729167e+02,-1,-1,-1,-1
1497,6,7,903,158,373,-1,-1,-1,-1
1498,6,6,904,159,372,-1,-1,-1,-1
1499,6,6,904,158,373,-1,-1,-1,-1
1500,6,5,905,159,373,-1,-1,-1,-1
1,8,9.726190e+02,1.021429e+03,6.666667e+01,2.059524e+02,-1,-1,-1,-1
2,8,972,1021,67,207,-1,-1,-1,-1
3,8,971,1021,67,207,-1,-1,-1,-1
4,8,970,1021,67,207,-1,-1,-1,-1
5,8,970,1020,67,209,-1,-1,-1,-1
6,8,9.687500e+02,1.020139e+03,6.736111e+01,2.090278e+02,-1,-1,-1,-1
7,8,968,1020,67,209,-1,-1,-1,-1
8,8,968,1019,66,209,-1,-1,-1,-1
9,8,967,1019,66,209,-1,-1,-1,-1
10,8,966,1019,66,209,-1,-1,-1,-1
11,8,9.659091e+02,1.018182e+03,6.515152e+01,2.090909e+02,-1,-1,-1,-1
12,8,967,1018,65,209,-1,-1,-1,-1
13,8,968,1018,66,209,-1,-1,-1,-1
14,8,969,1018,66,208,-1,-1,-1,-1
15,8,970,1018,66,208,-1,-1,-1,-1
16,8,9.705128e+02,1.017949e+03,6.666667e+01,2.076923e+02,-1,-1,-1,-1
17,8,973,1018,66,207,-1,-1,-1,-1
18,8,975,1017,66,208,-1,-1,-1,-1
19,8,978,1017,65,207,-1,-1,-1,-1
20,8,980,1017,65,206,-1,-1,-1,-1
21,8,9.828125e+02,1.016667e+03,6.354167e+01,2.062500e+02,-1,-1,-1,-1
22,8,985,1016,64,207,-1,-1,-1,-1
23,8,987,1015,64,207,-1,-1,-1,-1
24,8,989,1015,65,207,-1,-1,-1,-1
25,8,990,1014,66,208,-1,-1,-1,-1
26,8,9.923611e+02,1.013194e+03,6.597222e+01,2.083333e+02,-1,-1,-1,-1
27,8,995,1013,65,208,-1,-1,-1,-1
28,8,997,1014,65,206,-1,-1,-1,-1
29,8,1000,1014,63,206,-1,-1,-1,-1
30,8,1002,1014,63,205,-1,-1,-1,-1
31,8,1.004580e+03,1.014504e+03,6.183206e+01,2.038168e+02,-1,-1,-1,-1
