1426,5,1.245783e+03,5.240964e+02,1.216867e+02,5.132530e+02,-1,-1,-1,-1
1427,5,1246,524,121,513,-1,-1,-1,-1
1428,5,1246,524,121,513,-1,-1,-1,-1
1429,5,1247,524,120,512,-1,-1,-1,-1
1430,5,1247,524,120,512,-1,-1,-1,-1
1431,5,1.247368e+03,5.242105e+02,1.189474e+02,5.115789e+02,-1,-1,-1,-1
1432,5,1247,523,120,512,-1,-1,-1,-1
1433,5,1247,523,120,512,-1,-1,-1,-1
1434,5,1246,522,121,513,-1,-1,-1,-1
1435,5,1246,521,121,513,-1,-1,-1,-1
1436,5,1.245783e+03,5.204819e+02,1.216867e+02,5.132530e+02,-1,-1,-1,-1
1437,5,1247,521,120,513,-1,-1,-1,-1
1438,5,1248,521,119,512,-1,-1,-1,-1
1439,5,1249,521,118,512,-1,-1,-1,-1
1440,5,1250,521,117,512,-1,-1,-1,-1
1441,5,1.250526e+03,5.210526e+02,1.157895e+02,5.115789e+02,-1,-1,-1,-1
1442,5,1251,520,117,513,-1,-1,-1,-1
1443,5,1252,520,117,513,-1,-1,-1,-1
1444,5,1253,519,118,514,-1,-1,-1,-1
1445,5,1253,519,119,514,-1,-1,-1,-1
1446,5,1.254217e+03,5.180723e+02,1.192771e+02,5.144578e+02,-1,-1,-1,-1
1447,5,1255,518,120,514,-1,-1,-1,-1
1448,5,1256,518,120,514,-1,-1,-1,-1
1449,5,1257,518,120,513,-1,-1,-1,-1
1450,5,1258,518,120,513,-1,-1,-1,-1
1451,5,1.259184e+03,5.183673e+02,1.204082e+02,5.122449e+02,-1,-1,-1,-1
1452,5,1256,518,125,513,-1,-1,-1,-1
1453,5,1253,518,129,513,-1,-1,-1,-1
1454,5,1251,518,132,514,-1,-1,-1,-1
1455,5,1248,518,136,514,-1,-1,-1,-1
1456,5,1.244898e+03,5.183673e+02,1.408163e+02,5.142857e+02,-1,-1,-1,-1
1457,5,1247,519,139,514,-1,-1,-1,-1
1458,5,1249,520,138,514,-1,-1,-1,-1
1459,5,1251,521,136,514,-1,-1,-1,-1
1460,5,1253,522,134,514,-1,-1,-1,-1
1461,5,1.255102e+03,5.224490e+02,1.326531e+02,5.142857e+02,-1,-1,-1,-1
1462,5,1253,522,136,516,-1,-1,-1,-1
1463,5,1251,522,138,516,-1,-1,-1,-1
1464,5,1249,521,141,518,-1,-1,-1,-1
1465,5,1247,521,144,519,-1,-1,-1,-1
1466,5,1.244898e+03,5.204082e+02,1.469388e+02,5.204082e+02,-1,-1,-1,-1
1467,5,1247,522,148,521,-1,-1,-1,-1
1468,5,1248,524,150,521,-1,-1,-1,-1
1469,5,1250,527,150,520,-1,-1,-1,-1
1470,5,1251,529,152,520,-1,-1,-1,-1
1471,5,1.253061e+03,5.306122e+02,1.530612e+02,5.204082e+02,-1,-1,-1,-1
1472,5,1253,530,156,521,-1,-1,-1,-1
1473,5,1252,529,160,522,-1,-1,-1,-1
1474,5,1252,527,162,524,-1,-1,-1,-1
1475,5,1251,526,166,525,-1,-1,-1,-1
1476,5,1.250794e+03,5.253968e+02,1.690476e+02,5.253968e+02,-1,-1,-1,-1
1477,5,1252,526,168,525,-1,-1,-1,-1
1478,5,1253,526,168,525,-1,-1,-1,-1
1479,5,1254,527,167,525,-1,-1,-1,-1
1480,5,1256,527,166,525,-1,-1,-1,-1
1481,5,1.256763e+03,5.273752e+02,1.657810e+02,5.250403e+02,-1,-1,-1,-1
1482,5,1259,528,176,524,-1,-1,-1,-1
1483,5,1262,528,185,525,-1,-1,-1,-1
1484,5,1265,529,194,524,-1,-1,-1,-1
1485,5,1268,529,203,524,-1,-1,-1,-1
1486,5,1.270370e+03,5.293881e+02,2.124799e+02,5.232689e+02,-1,-1,-1,-1
1487,5,1274,530,213,526,-1,-1,-1,-1
1488,5,1277,530,215,529,-1,-1,-1,-1
1489,5,1281,530,215,532,-1,-1,-1,-1
1490,5,1284,530,217,534,-1,-1,-1,-1
1491,5,1.287566e+03,5.301587e+02,2.179894e+02,5.373016e+02,-1,-1,-1,-1
1492,5,1288,531,218,536,-1,-1,-1,-1
1493,5,1289,532,217,535,-1,-1,-1,-1
1494,5,1289,533,218,534,-1,-1,-1,-1
1495,5,1290,534,217,533,-1,-1,-1,-1
1496,5,1.290613e+03,5.355227e+02,2.167369e+02,5.316961e+02,-1,-1,-1,-1
1497,5,1298,536,213,531,-1,-1,-1,-1
1498,5,1305,536,210,530,-1,-1,-1,-1
1499,5,1312,536,207,530,-1,-1,-1,-1
1500,5,1319,536,204,530,-1,-1,-1,-1
1,7,2.076692e+03,5.947368e+02,100,2.090226e+02,-1,-1,-1,-1
2,7,2076,595,100,209,-1,-1,-1,-1
3,7,2075,595,100,209,-1,-1,-1,-1
4,7,2075,595,100,210,-1,-1,-1,-1
5,7,2074,596,100,209,-1,-1,-1,-1
6,7,2.073196e+03,5.958763e+02,100,2.092784e+02,-1,-1,-1,-1
7,7,2073,596,99,209,-1,-1,-1,-1
8,7,2072,596,99,209,-1,-1,-1,-1
9,7,2071,597,99,208,-1,-1,-1,-1
10,7,2070,597,99,208,-1,-1,-1,-1
11,7,2.069725e+03,5.972477e+02,9.816514e+01,2.073394e+02,-1,-1,-1,-1
12,7,2069,597,98,208,-1,-1,-1,-1
13,7,2068,597,98,208,-1,-1,-1,-1
14,7,2067,596,98,209,-1,-1,-1,-1
15,7,2066,596,98,209,-1,-1,-1,-1
16,7,2.065414e+03,5.954887e+02,9.774436e+01,2.090226e+02,-1,-1,-1,-1
17,7,2065,596,97,208,-1,-1,-1,-1
18,7,2064,596,97,208,-1,-1,-1,-1
19,7,2063,596,97,208,-1,-1,-1,-1
20,7,2063,596,97,208,-1,-1,-1,-1
21,7,2.061983e+03,5.966942e+02,9.669421e+01,2.074380e+02,-1,-1,-1,-1
22,7,2061,596,98,208,-1,-1,-1,-1
23,7,2061,596,98,207,-1,-1,-1,-1
24,7,2060,596,99,207,-1,-1,-1,-1
25,7,2060,595,99,208,-1,-1,-1,-1
26,7,2.059036e+03,5.951807e+02,100,2.072289e+02,-1,-1,-1,-1
27,7,2059,596,99,207,-1,-1,-1,-1
28,7,2059,596,98,207,-1,-1,-1,-1
29,7,2060,597,96,207,-1,-1,-1,-1
30,7,2060,598,95,206,-1,-1,-1,-1
31,7,2.059813e+03,5.981308e+02,9.439252e+01,2.065421e+02,-1,-1,-1,-1
32,7,2060,598,94,207,-1,-1,-1,-1
33,7,2060,598,95,207,-1,-1,-1,-1
34,7,2061,598,94,207,-1,-1,-1,-1
35,7,2061,598,94,208,-1,-1,-1,-1
36,7,2.061446e+03,5.975904e+02,9.397590e+01,2.084337e+02,-1,-1,-1,-1
37,7,2062,598,94,208,-1,-1,-1,-1
38,7,2063,599,95,206,-1,-1,-1,-1
39,7,2064,599,95,206,-1,-1,-1,-1
40,7,2065,600,95,204,-1,-1,-1,-1
41,7,2.065421e+03,6.002287e+02,9.532710e+01,2.035096e+02,-1,-1,-1,-1
42,7,2066,600,95,204,-1,-1,-1,-1
43,7,2066,600,95,205,-1,-1,-1,-1
44,7,2066,600,95,205,-1,-1,-1,-1
45,7,2066,600,95,206,-1,-1,-1,-1
46,7,2.065995e+03,600,9.518072e+01,2.062943e+02,-1,-1,-1,-1
47,7,2065,600,97,206,-1,-1,-1,-1
48,7,2065,600,97,206,-1,-1,-1,-1
49,7,2064,600,99,207,-1,-1,-1,-1
50,7,2064,601,100,206,-1,-1,-1,-1
51,7,2.063333e+03,6.008333e+02,1.008333e+02,2.058333e+02,-1,-1,-1,-1
52,7,2063,601,101,206,-1,-1,-1,-1
53,7,2063,601,100,206,-1,-1,-1,-1
54,7,2062,601,100,206,-1,-1,-1,-1
55,7,2062,601,99,206,-1,-1,-1,-1
56,7,2.061667e+03,6.008333e+02,9.916667e+01,2.058333e+02,-1,-1,-1,-1
57,7,2061,601,100,206,-1,-1,-1,-1
58,7,2061,601,99,207,-1,-1,-1,-1
59,7,2060,601,100,208,-1,-1,-1,-1
60,7,2060,602,100,207,-1,-1,-1,-1
61,7,2.059259e+03,6.018519e+02,100,2.083333e+02,-1,-1,-1,-1
62,7,2060,602,100,208,-1,-1,-1,-1
63,7,2060,603,100,207,-1,-1,-1,-1
64,7,2060,603,100,207,-1,-1,-1,-1
65,7,2061,603,100,207,-1,-1,-1,-1
66,7,2.061111e+03,6.037037e+02,100,2.064815e+02,-1,-1,-1,-1
67,7,2062,604,99,207,-1,-1,-1,-1
68,7,2063,605,98,206,-1,-1,-1,-1
69,7,2063,605,99,207,-1,-1,-1,-1
70,7,2064,606,98,206,-1,-1,-1,-1
71,7,2.064815e+03,6.064815e+02,9.722222e+01,2.064815e+02,-1,-1,-1,-1
72,7,2065,606,97,207,-1,-1,-1,-1
73,7,2064,605,99,208,-1,-1,-1,-1
74,7,2064,604,99,210,-1,-1,-1,-1
75,7,2064,603,99,211,-1,-1,-1,-1
76,7,2.063265e+03,6.020408e+02,100,2.122449e+02,-1,-1,-1,-1
77,7,2065,603,99,211,-1,-1,-1,-1
78,7,2067,604,97,210,-1,-1,-1,-1
79,7,2069,604,95,210,-1,-1,-1,-1
80,7,2071,605,94,209,-1,-1,-1,-1
81,7,2.073469e+03,6.061224e+02,9.183673e+01,2.081633e+02,-1,-1,-1,-1
82,7,2074,606,94,207,-1,-1,-1,-1
83,7,2075,605,95,206,-1,-1,-1,-1
84,7,2076,605,97,204,-1,-1,-1,-1
85,7,2077,604,98,204,-1,-1,-1,-1
86,7,2.077551e+03,6.040816e+02,100,2.020408e+02,-1,-1,-1,-1
87,7,2078,604,101,202,-1,-1,-1,-1
88,7,2078,603,102,203,-1,-1,-1,-1
89,7,2078,603,103,203,-1,-1,-1,-1
90,7,2078,602,104,204,-1,-1,-1,-1
91,7,2.077551e+03,6.020408e+02,1.061224e+02,2.040816e+02,-1,-1,-1,-1
92,7,2078,601,105,204,-1,-1,-1,-1
93,7,2078,600,105,204,-1,-1,-1,-1
94,7,2079,598,103,206,-1,-1,-1,-1
95,7,2079,597,103,206,-1,-1,-1,-1
96,7,2.079592e+03,5.959184e+02,1.020408e+02,2.061224e+02,-1,-1,-1,-1
97,7,2079,595,101,206,-1,-1,-1,-1
98,7,2077,593,101,207,-1,-1,-1,-1
99,7,2076,592,100,207,-1,-1,-1,-1
100,7,2075,591,99,207,-1,-1,-1,-1
101,7,2.074227e+03,5.896907e+02,9.793814e+01,2.072165e+02,-1,-1,-1,-1
102,7,2072,588,98,208,-1,-1,-1,-1
103,7,2070,587,98,207,-1,-1,-1,-1
104,7,2068,586,98,207,-1,-1,-1,-1
105,7,2066,585,98,206,-1,-1,-1,-1
106,7,2.063636e+03,5.834711e+02,9.834711e+01,2.066116e+02,-1,-1,-1,-1
107,7,2061,583,98,206,-1,-1,-1,-1
108,7,2059,583,98,205,-1,-1,-1,-1
109,7,2056,583,98,204,-1,-1,-1,-1
110,7,2054,583,98,202,-1,-1,-1,-1
111,7,2.051034e+03,5.834483e+02,9.793103e+01,2.006897e+02,-1,-1,-1,-1
112,7,2049,582,98,201,-1,-1,-1,-1
113,7,2046,580,98,202,-1,-1,-1,-1
114,7,2044,578,98,202,-1,-1,-1,-1
115,7,2042,576,98,203,-1,-1,-1,-1
116,7,2.039450e+03,5.743119e+02,9.816514e+01,2.036697e+02,-1,-1,-1,-1
117,7,2038,573,96,203,-1,-1,-1,-1
118,7,2036,572,95,203,-1,-1,-1,-1
119,7,2034,571,94,202,-1,-1,-1,-1
120,7,2032,569,92,203,-1,-1,-1,-1
121,7,2030,568,91,202,-1,-1,-1,-1
122,7,2028,568,92,201,-1,-1,-1,-1
123,7,2026,568,92,201,-1,-1,-1,-1
124,7,2024,568,93,200,-1,-1,-1,-1
125,7,2022,567,94,201,-1,-1,-1,-1
126,7,2.020408e+03,5.673469e+02,9.387755e+01,200,-1,-1,-1,-1
127,7,2018,567,96,200,-1,-1,-1,-1
128,7,2016,567,97,200,-1,-1,-1,-1
129,7,2013,566,100,200,-1,-1,-1,-1
130,7,2011,566,102,200,-1,-1,-1,-1
131,7,2.008163e+03,5.653061e+02,1.040816e+02,200,-1,-1,-1,-1
132,7,2007,565,103,200,-1,-1,-1,-1
133,7,2007,564,100,200,-1,-1,-1,-1
134,7,2006,564,99,200,-1,-1,-1,-1
135,7,2005,564,97,200,-1,-1,-1,-1
136,7,2.004082e+03,5.632653e+02,9.591837e+01,200,-1,-1,-1,-1
137,7,2003,562,95,201,-1,-1,-1,-1
138,7,2002,562,95,201,-1,-1,-1,-1
139,7,2002,561,93,202,-1,-1,-1,-1
140,7,2001,560,92,203,-1,-1,-1,-1
141,7,2000,5.591837e+02,9.183673e+01,2.040816e+02,-1,-1,-1,-1
142,7,2000,560,91,205,-1,-1,-1,-1
143,7,1999,560,91,207,-1,-1,-1,-1
144,7,1999,560,90,208,-1,-1,-1,-1
145,7,1998,561,91,209,-1,-1,-1,-1
146,7,1.997959e+03,5.612245e+02,8.979592e+01,2.102041e+02,-1,-1,-1,-1
147,7,2000,562,86,209,-1,-1,-1,-1
148,7,2001,563,83,207,-1,-1,-1,-1
149,7,2003,564,80,205,-1,-1,-1,-1
150,7,2004,564,77,204,-1,-1,-1,-1
151,7,2.006122e+03,5.653061e+02,7.346939e+01,2.020408e+02,-1,-1,-1,-1
152,7,2005,565,74,202,-1,-1,-1,-1
153,7,2004,564,74,203,-1,-1,-1,-1
154,7,2002,564,75,203,-1,-1,-1,-1
155,7,2001,564,75,203,-1,-1,-1,-1
156,7,2000,5.632653e+02,7.551020e+01,2.040816e+02,-1,-1,-1,-1
157,7,2000,564,76,205,-1,-1,-1,-1
158,7,2001,565,75,205,-1,-1,-1,-1
159,7,2001,566,75,205,-1,-1,-1,-1
160,7,2002,567,74,205,-1,-1,-1,-1
161,7,2.002041e+03,5.673469e+02,7.346939e+01,2.061224e+02,-1,-1,-1,-1
162,7,2002,570,73,205,-1,-1,-1,-1
163,7,2001,572,74,205,-1,-1,-1,-1
164,7,2001,575,73,203,-1,-1,-1,-1
165,7,2000,577,74,203,-1,-1,-1,-1
166,7,2000,5.795918e+02,7.346939e+01,2.020408e+02,-1,-1,-1,-1
167,7,2000,581,73,201,-1,-1,-1,-1
168,7,2000,582,73,201,-1,-1,-1,-1
169,7,2000,583,73,201,-1,-1,-1,-1
170,7,2000,584,73,201,-1,-1,-1,-1
171,7,2000,5.857143e+02,7.346939e+01,200,-1,-1,-1,-1
172,7,2001,586,73,201,-1,-1,-1,-1
173,7,2002,586,72,201,-1,-1,-1,-1
174,7,2003,586,72,202,-1,-1,-1,-1
175,7,2005,587,71,202,-1,-1,-1,-1
176,7,2.005785e+03,5.867769e+02,7.024793e+01,2.033058e+02,-1,-1,-1,-1
177,7,2006,588,70,203,-1,-1,-1,-1
178,7,2006,588,71,203,-1,-1,-1,-1
179,7,2007,589,70,203,-1,-1,-1,-1
180,7,2007,590,70,202,-1,-1,-1,-1
181,7,2.007438e+03,5.909091e+02,7.024793e+01,2.016529e+02,-1,-1,-1,-1
182,7,2007,591,70,202,-1,-1,-1,-1
183,7,2007,592,70,202,-1,-1,-1,-1
184,7,2007,592,70,202,-1,-1,-1,-1
185,7,2008,593,68,202,-1,-1,-1,-1
186,7,2.007519e+03,5.932331e+02,6.842105e+01,2.022556e+02,-1,-1,-1,-1
187,7,2008,594,68,202,-1,-1,-1,-1
188,7,2008,594,68,202,-1,-1,-1,-1
189,7,2008,595,68,202,-1,-1,-1,-1
190,7,2008,595,68,202,-1,-1,-1,-1
191,7,2.007519e+03,5.954887e+02,6.842105e+01,2.022556e+02,-1,-1,-1,-1
192,7,2008,596,67,202,-1,-1,-1,-1
193,7,2008,596,67,202,-1,-1,-1,-1
194,7,2008,596,66,202,-1,-1,-1,-1
195,7,2008,596,66,202,-1,-1,-1,-1
196,7,2.008276e+03,5.965517e+02,6.482759e+01,2.020690e+02,-1,-1,-1,-1
197,7,2010,597,64,202,-1,-1,-1,-1
198,7,2011,598,63,202,-1,-1,-1,-1
199,7,2013,599,61,202,-1,-1,-1,-1
200,7,2014,599,61,202,-1,-1,-1,-1
201,7,2.015596e+03,600,5.963303e+01,2.018349e+02,-1,-1,-1,-1
202,7,2016,600,59,202,-1,-1,-1,-1
203,7,2016,601,59,201,-1,-1,-1,-1
204,7,2016,601,59,202,-1,-1,-1,-1
205,7,2015,602,60,201,-1,-1,-1,-1
206,7,2.015464e+03,6.020619e+02,5.979381e+01,2.010309e+02,-1,-1,-1,-1
261,7,2.002041e+03,6.265306e+02,7.551020e+01,2.040816e+02,-1,-1,-1,-1
262,7,2001,626,77,203,-1,-1,-1,-1
263,7,2000,626,79,202,-1,-1,-1,-1
264,7,2000,625,80,202,-1,-1,-1,-1
265,7,1999,625,82,201,-1,-1,-1,-1
266,7,1.997959e+03,6.244898e+02,8.367347e+01,200,-1,-1,-1,-1
267,7,1997,624,84,200,-1,-1,-1,-1
268,7,1996,624,84,200,-1,-1,-1,-1
269,7,1994,623,85,201,-1,-1,-1,-1
270,7,1993,623,85,201,-1,-1,-1,-1
271,7,1.991837e+03,6.224490e+02,8.571429e+01,2.020408e+02,-1,-1,-1,-1
272,7,1993,623,83,201,-1,-1,-1,-1
273,7,1993,623,81,201,-1,-1,-1,-1
274,7,1994,623,78,200,-1,-1,-1,-1
275,7,1995,623,75,200,-1,-1,-1,-1
276,7,1.995862e+03,6.227586e+02,7.241379e+01,200,-1,-1,-1,-1
277,7,1995,622,73,200,-1,-1,-1,-1
278,7,1994,621,73,200,-1,-1,-1,-1
279,7,1993,621,74,199,-1,-1,-1,-1
280,7,1992,620,74,200,-1,-1,-1,-1
281,7,1.990977e+03,6.195489e+02,7.443609e+01,1.992481e+02,-1,-1,-1,-1
282,7,1991,618,74,200,-1,-1,-1,-1
283,7,1991,617,74,201,-1,-1,-1,-1
284,7,1991,616,74,201,-1,-1,-1,-1
285,7,1991,615,74,201,-1,-1,-1,-1
286,7,1.990977e+03,6.142857e+02,7.368421e+01,2.015038e+02,-1,-1,-1,-1
287,7,1991,615,74,201,-1,-1,-1,-1
288,7,1991,615,74,201,-1,-1,-1,-1
289,7,1991,615,75,200,-1,-1,-1,-1
290,7,1991,616,75,199,-1,-1,-1,-1
291,7,1.991034e+03,6.158621e+02,7.517241e+01,1.993103e+02,-1,-1,-1,-1
292,7,1992,616,75,199,-1,-1,-1,-1
293,7,1992,615,75,200,-1,-1,-1,-1
294,7,1993,615,74,200,-1,-1,-1,-1
295,7,1993,615,75,200,-1,-1,-1,-1
296,7,1.993793e+03,6.144828e+02,7.448276e+01,2.006897e+02,-1,-1,-1,-1
297,7,1994,614,75,201,-1,-1,-1,-1
298,7,1994,614,75,200,-1,-1,-1,-1
299,7,1994,613,76,201,-1,-1,-1,-1
300,7,1994,613,77,201,-1,-1,-1,-1
301,7,1.993976e+03,6.120482e+02,7.710843e+01,2.012048e+02,-1,-1,-1,-1
302,7,1995,612,77,201,-1,-1,-1,-1
303,7,1995,613,77,200,-1,-1,-1,-1
304,7,1996,613,77,200,-1,-1,-1,-1
305,7,1996,613,78,200,-1,-1,-1,-1
306,7,1.996610e+03,6.135593e+02,7.796610e+01,200,-1,-1,-1,-1
307,7,1997,613,78,200,-1,-1,-1,-1
308,7,1997,613,79,200,-1,-1,-1,-1
309,7,1997,613,79,200,-1,-1,-1,-1
310,7,1997,613,80,200,-1,-1,-1,-1
311,7,1.997590e+03,6.132530e+02,7.951807e+01,200,-1,-1,-1,-1
312,7,1999,613,79,201,-1,-1,-1,-1
313,7,2000,614,78,200,-1,-1,-1,-1
314,7,2001,614,78,200,-1,-1,-1,-1
315,7,2003,614,77,201,-1,-1,-1,-1
316,7,2.003738e+03,6.140187e+02,7.663551e+01,2.009346e+02,-1,-1,-1,-1
317,7,2004,614,77,201,-1,-1,-1,-1
318,7,2004,614,77,201,-1,-1,-1,-1
319,7,2004,614,78,201,-1,-1,-1,-1
320,7,2005,614,78,202,-1,-1,-1,-1
321,7,2.004819e+03,6.144578e+02,7.831325e+01,2.012048e+02,-1,-1,-1,-1
322,7,2006,615,78,200,-1,-1,-1,-1
323,7,2006,615,80,200,-1,-1,-1,-1
324,7,2007,615,80,200,-1,-1,-1,-1
325,7,2008,615,81,200,-1,-1,-1,-1
326,7,2.008257e+03,6.146789e+02,8.165138e+01,200,-1,-1,-1,-1
327,7,2009,615,81,200,-1,-1,-1,-1
328,7,2009,615,81,201,-1,-1,-1,-1
329,7,2009,615,81,201,-1,-1,-1,-1
330,7,2010,615,81,202,-1,-1,-1,-1
331,7,2.010092e+03,6.155963e+02,8.073394e+01,2.018349e+02,-1,-1,-1,-1
332,7,2010,616,81,202,-1,-1,-1,-1
333,7,2010,616,82,203,-1,-1,-1,-1
334,7,2010,616,82,203,-1,-1,-1,-1
335,7,2010,616,82,204,-1,-1,-1,-1
336,7,2.010092e+03,6.155963e+02,8.256881e+01,2.045872e+02,-1,-1,-1,-1
337,7,2011,616,82,204,-1,-1,-1,-1
338,7,2012,616,81,204,-1,-1,-1,-1
339,7,2012,616,82,204,-1,-1,-1,-1
340,7,2013,616,81,203,-1,-1,-1,-1
341,7,2.013761e+03,6.165138e+02,8.073394e+01,2.027523e+02,-1,-1,-1,-1
342,7,2014,617,81,202,-1,-1,-1,-1
343,7,2013,617,82,202,-1,-1,-1,-1
344,7,2013,617,82,202,-1,-1,-1,-1
345,7,2013,617,82,202,-1,-1,-1,-1
346,7,2.012844e+03,6.165138e+02,8.256881e+01,2.018349e+02,-1,-1,-1,-1
347,7,2012,616,84,203,-1,-1,-1,-1
348,7,2012,616,85,203,-1,-1,-1,-1
349,7,2011,616,87,204,-1,-1,-1,-1
350,7,2011,616,88,204,-1,-1,-1,-1
351,7,2.010204e+03,6.163265e+02,8.979592e+01,2.040816e+02,-1,-1,-1,-1
352,7,2011,616,89,205,-1,-1,-1,-1
353,7,2011,616,88,205,-1,-1,-1,-1
354,7,2011,616,88,206,-1,-1,-1,-1
355,7,2012,616,86,206,-1,-1,-1,-1
356,7,2.012245e+03,6.163265e+02,8.571429e+01,2.061224e+02,-1,-1,-1,-1
357,7,2012,616,88,206,-1,-1,-1,-1
358,7,2011,616,90,205,-1,-1,-1,-1
359,7,2011,615,92,205,-1,-1,-1,-1
360,7,2011,615,93,204,-1,-1,-1,-1
361,7,2.010204e+03,6.142857e+02,9.591837e+01,2.040816e+02,-1,-1,-1,-1
362,7,2010,614,97,203,-1,-1,-1,-1
363,7,2009,614,98,201,-1,-1,-1,-1
364,7,2009,614,98,200,-1,-1,-1,-1
365,7,2009,614,99,198,-1,-1,-1,-1
366,7,2.008108e+03,6.135135e+02,1.000000e+02,1.972973e+02,-1,-1,-1,-1
367,7,2009,612,99,198,-1,-1,-1,-1
368,7,2011,610,97,200,-1,-1,-1,-1
369,7,2012,608,96,201,-1,-1,-1,-1
370,7,2013,606,95,203,-1,-1,-1,-1
371,7,2.014286e+03,6.040816e+02,9.387755e+01,2.040816e+02,-1,-1,-1,-1
391,7,2025,5.988095e+02,8.809524e+01,2.011905e+02,-1,-1,-1,-1
392,7,2025,598,88,201,-1,-1,-1,-1
393,7,2024,598,88,201,-1,-1,-1,-1
394,7,2024,598,88,200,-1,-1,-1,-1
395,7,2024,598,88,200,-1,-1,-1,-1
396,7,2.023611e+03,5.972222e+02,8.750000e+01,200,-1,-1,-1,-1
397,7,2024,597,87,200,-1,-1,-1,-1
398,7,2025,597,87,200,-1,-1,-1,-1
399,7,2025,596,87,200,-1,-1,-1,-1
400,7,2026,596,86,200,-1,-1,-1,-1
401,7,2.026531e+03,5.959184e+02,8.571429e+01,200,-1,-1,-1,-1
402,7,2027,596,84,200,-1,-1,-1,-1
403,7,2027,596,82,201,-1,-1,-1,-1
404,7,2028,596,79,201,-1,-1,-1,-1
405,7,2028,596,78,202,-1,-1,-1,-1
406,7,2.028571e+03,5.959184e+02,7.551020e+01,2.020408e+02,-1,-1,-1,-1
407,7,2026,596,78,202,-1,-1,-1,-1
408,7,2024,597,81,202,-1,-1,-1,-1
409,7,2021,597,84,202,-1,-1,-1,-1
410,7,2019,598,87,202,-1,-1,-1,-1
411,7,2.016327e+03,5.979592e+02,8.979592e+01,2.020408e+02,-1,-1,-1,-1
412,7,2018,598,89,202,-1,-1,-1,-1
413,7,2020,599,89,201,-1,-1,-1,-1
414,7,2022,599,88,201,-1,-1,-1,-1
415,7,2024,600,87,200,-1,-1,-1,-1
416,7,2.026531e+03,600,8.571429e+01,200,-1,-1,-1,-1
417,7,2027,601,84,199,-1,-1,-1,-1
418,7,2027,602,83,197,-1,-1,-1,-1
419,7,2028,602,81,197,-1,-1,-1,-1
420,7,2028,603,79,195,-1,-1,-1,-1
421,7,2.028571e+03,6.040816e+02,7.755102e+01,1.938776e+02,-1,-1,-1,-1
441,7,2.023288e+03,6.095890e+02,8.493151e+01,1.986301e+02,-1,-1,-1,-1
442,7,2024,610,84,199,-1,-1,-1,-1
443,7,2024,611,84,199,-1,-1,-1,-1
444,7,2025,611,82,200,-1,-1,-1,-1
445,7,2025,612,82,200,-1,-1,-1,-1
446,7,2.025620e+03,6.123967e+02,8.099174e+01,200,-1,-1,-1,-1
447,7,2025,613,81,200,-1,-1,-1,-1
448,7,2025,613,81,201,-1,-1,-1,-1
449,7,2024,613,81,201,-1,-1,-1,-1
450,7,2024,613,81,202,-1,-1,-1,-1
451,7,2.023711e+03,6.134021e+02,8.041237e+01,2.020619e+02,-1,-1,-1,-1
452,7,2024,614,80,202,-1,-1,-1,-1
453,7,2024,615,80,201,-1,-1,-1,-1
454,7,2024,615,80,202,-1,-1,-1,-1
455,7,2024,616,80,201,-1,-1,-1,-1
456,7,2.023711e+03,6.164948e+02,8.041237e+01,2.010309e+02,-1,-1,-1,-1
457,7,2024,617,80,201,-1,-1,-1,-1
458,7,2024,617,80,201,-1,-1,-1,-1
459,7,2024,617,80,202,-1,-1,-1,-1
460,7,2025,617,79,202,-1,-1,-1,-1
461,7,2.024771e+03,6.174312e+02,7.981651e+01,2.018349e+02,-1,-1,-1,-1
462,7,2025,619,80,201,-1,-1,-1,-1
463,7,2026,620,80,200,-1,-1,-1,-1
464,7,2027,621,80,200,-1,-1,-1,-1
465,7,2027,623,80,198,-1,-1,-1,-1
466,7,2028,624,80,198,-1,-1,-1,-1
467,7,2027,623,81,199,-1,-1,-1,-1
468,7,2026,622,81,200,-1,-1,-1,-1
469,7,2025,621,82,201,-1,-1,-1,-1
470,7,2024,620,82,202,-1,-1,-1,-1
471,7,2.023529e+03,6.188235e+02,8.235294e+01,2.035294e+02,-1,-1,-1,-1
472,7,2023,619,83,202,-1,-1,-1,-1
473,7,2023,619,83,202,-1,-1,-1,-1
474,7,2023,618,83,202,-1,-1,-1,-1
475,7,2023,618,83,201,-1,-1,-1,-1
476,7,2.022951e+03,6.180328e+02,8.360656e+01,200,-1,-1,-1,-1
477,7,2024,618,82,200,-1,-1,-1,-1
478,7,2024,618,82,200,-1,-1,-1,-1
479,7,2025,618,81,200,-1,-1,-1,-1
480,7,2026,618,80,200,-1,-1,-1,-1
481,7,2.026804e+03,6.175258e+02,7.938144e+01,200,-1,-1,-1,-1
482,7,2027,617,79,200,-1,-1,-1,-1
483,7,2028,617,77,200,-1,-1,-1,-1
484,7,2029,617,76,200,-1,-1,-1,-1
485,7,2029,617,75,200,-1,-1,-1,-1
486,7,2030,617,74,200,-1,-1,-1,-1
487,7,2031,617,74,200,-1,-1,-1,-1
488,7,2031,616,74,201,-1,-1,-1,-1
489,7,2032,616,74,201,-1,-1,-1,-1
490,7,2032,615,74,203,-1,-1,-1,-1
491,7,2.032877e+03,6.150685e+02,7.397260e+01,2.027397e+02,-1,-1,-1,-1
492,7,2033,615,74,203,-1,-1,-1,-1
493,7,2034,615,72,202,-1,-1,-1,-1
