947,6,1820,240,78,208,-1,-1,-1,-1
948,6,1820,241,77,206,-1,-1,-1,-1
949,6,1820,242,75,205,-1,-1,-1,-1
950,6,1819,243,74,203,-1,-1,-1,-1
951,6,1.818750e+03,2.437500e+02,7.291667e+01,2.020833e+02,-1,-1,-1,-1
952,6,1819,243,73,203,-1,-1,-1,-1
953,6,1819,243,74,203,-1,-1,-1,-1
954,6,1819,243,74,203,-1,-1,-1,-1
955,6,1819,242,74,204,-1,-1,-1,-1
956,6,1.818750e+03,2.416667e+02,75,2.041667e+02,-1,-1,-1,-1
957,6,1819,242,74,204,-1,-1,-1,-1
958,6,1820,242,72,205,-1,-1,-1,-1
959,6,1820,242,71,205,-1,-1,-1,-1
960,6,1820,242,70,206,-1,-1,-1,-1
961,6,1.820833e+03,2.416667e+02,6.875000e+01,2.062500e+02,-1,-1,-1,-1
962,6,1821,242,68,206,-1,-1,-1,-1
963,6,1821,242,68,206,-1,-1,-1,-1
964,6,1821,242,67,206,-1,-1,-1,-1
965,6,1821,242,67,206,-1,-1,-1,-1
966,6,1.820833e+03,2.416667e+02,6.666667e+01,2.062500e+02,-1,-1,-1,-1
967,6,1820,241,68,206,-1,-1,-1,-1
968,6,1820,241,69,205,-1,-1,-1,-1
969,6,1820,240,70,205,-1,-1,-1,-1
970,6,1819,240,72,205,-1,-1,-1,-1
971,6,1.818750e+03,2.395833e+02,7.291667e+01,2.041667e+02,-1,-1,-1,-1
972,6,1819,240,72,204,-1,-1,-1,-1
973,6,1819,240,72,204,-1,-1,-1,-1
974,6,1819,241,71,203,-1,-1,-1,-1
975,6,1819,241,71,203,-1,-1,-1,-1
976,6,1.818750e+03,2.416667e+02,7.083333e+01,2.020833e+02,-1,-1,-1,-1
977,6,1818,241,72,204,-1,-1,-1,-1
978,6,1817,241,74,204,-1,-1,-1,-1
979,6,1816,240,76,206,-1,-1,-1,-1
980,6,1815,240,78,207,-1,-1,-1,-1
981,6,1.814583e+03,2.395833e+02,7.916667e+01,2.083333e+02,-1,-1,-1,-1
982,6,1815,240,78,208,-1,-1,-1,-1
983,6,1815,240,77,209,-1,-1,-1,-1
984,6,1816,241,75,208,-1,-1,-1,-1
985,6,1816,241,74,209,-1,-1,-1,-1
986,6,1.816667e+03,2.416667e+02,7.291667e+01,2.083333e+02,-1,-1,-1,-1
987,6,1817,242,72,207,-1,-1,-1,-1
988,6,1818,242,70,206,-1,-1,-1,-1
989,6,1818,242,69,204,-1,-1,-1,-1
990,6,1818,242,68,203,-1,-1,-1,-1
991,6,1.818750e+03,2.416667e+02,6.666667e+01,2.020833e+02,-1,-1,-1,-1
992,6,1818,242,67,201,-1,-1,-1,-1
993,6,1817,242,68,200,-1,-1,-1,-1
994,6,1816,242,68,200,-1,-1,-1,-1
995,6,1815,242,69,199,-1,-1,-1,-1
996,6,1.813889e+03,2.416667e+02,6.944444e+01,1.986111e+02,-1,-1,-1,-1
997,6,1813,241,70,200,-1,-1,-1,-1
998,6,1812,241,71,200,-1,-1,-1,-1
999,6,1811,240,72,202,-1,-1,-1,-1
1000,6,1809,240,73,202,-1,-1,-1,-1
1001,6,1.808333e+03,2.392857e+02,7.380952e+01,2.035714e+02,-1,-1,-1,-1
1002,6,1808,239,74,203,-1,-1,-1,-1
1003,6,1808,239,73,202,-1,-1,-1,-1
1004,6,1808,239,73,201,-1,-1,-1,-1
1005,6,1808,238,72,201,-1,-1,-1,-1
1006,6,1.808333e+03,2.380952e+02,7.142857e+01,200,-1,-1,-1,-1
1007,6,1808,238,71,200,-1,-1,-1,-1
1008,6,1807,237,71,200,-1,-1,-1,-1
1009,6,1807,237,71,200,-1,-1,-1,-1
1010,6,1806,236,71,200,-1,-1,-1,-1
1011,6,1.805952e+03,2.357143e+02,7.023810e+01,2.000000e+02,-1,-1,-1,-1
1012,6,1805,236,71,200,-1,-1,-1,-1
1013,6,1804,236,72,200,-1,-1,-1,-1
1014,6,1803,237,72,200,-1,-1,-1,-1
1015,6,1802,237,73,200,-1,-1,-1,-1
1016,6,1.801389e+03,2.375000e+02,7.361111e+01,200,-1,-1,-1,-1
1017,6,1802,237,73,200,-1,-1,-1,-1
1018,6,1803,237,71,200,-1,-1,-1,-1
1019,6,1804,237,70,200,-1,-1,-1,-1
1020,6,1805,237,68,200,-1,-1,-1,-1
1021,6,1.806250e+03,2.364583e+02,6.666667e+01,2.000000e+02,-1,-1,-1,-1
1022,6,1806,236,66,201,-1,-1,-1,-1
1023,6,1805,236,66,201,-1,-1,-1,-1
1024,6,1804,236,66,201,-1,-1,-1,-1
1025,6,1803,235,66,202,-1,-1,-1,-1
1026,6,1.802778e+03,2.351852e+02,6.574074e+01,2.018519e+02,-1,-1,-1,-1
1027,6,1802,235,66,202,-1,-1,-1,-1
1028,6,1801,235,66,202,-1,-1,-1,-1
1029,6,1800,235,67,202,-1,-1,-1,-1
1030,6,1800,235,66,202,-1,-1,-1,-1
1031,6,1.798958e+03,2.354167e+02,6.666667e+01,2.010417e+02,-1,-1,-1,-1
1032,6,1799,235,66,201,-1,-1,-1,-1
1033,6,1799,235,66,201,-1,-1,-1,-1
1034,6,1799,235,65,201,-1,-1,-1,-1
1035,6,1799,235,65,201,-1,-1,-1,-1
1036,6,1.798958e+03,2.343750e+02,6.458333e+01,2.010417e+02,-1,-1,-1,-1
1037,6,1798,235,65,201,-1,-1,-1,-1
1038,6,1797,235,66,201,-1,-1,-1,-1
1039,6,1796,236,67,201,-1,-1,-1,-1
1040,6,1796,236,67,201,-1,-1,-1,-1
1041,6,1.794792e+03,2.364583e+02,6.770833e+01,2.010417e+02,-1,-1,-1,-1
1042,6,1794,236,69,201,-1,-1,-1,-1
1043,6,1793,236,70,201,-1,-1,-1,-1
1044,6,1793,236,70,201,-1,-1,-1,-1
1045,6,1792,236,71,201,-1,-1,-1,-1
1046,6,1.791018e+03,2.359281e+02,7.185629e+01,2.005988e+02,-1,-1,-1,-1
1047,6,1791,236,71,201,-1,-1,-1,-1
1048,6,1790,235,72,202,-1,-1,-1,-1
1049,6,1790,235,72,202,-1,-1,-1,-1
1050,6,1789,235,72,202,-1,-1,-1,-1
1051,6,1.788827e+03,2.346369e+02,7.206704e+01,2.022346e+02,-1,-1,-1,-1
1052,6,1789,235,72,202,-1,-1,-1,-1
1053,6,1789,236,72,201,-1,-1,-1,-1
1054,6,1789,236,72,202,-1,-1,-1,-1
1055,6,1789,237,73,201,-1,-1,-1,-1
1056,6,1.788482e+03,2.371728e+02,7.329843e+01,2.010471e+02,-1,-1,-1,-1
1057,6,1788,237,73,201,-1,-1,-1,-1
1058,6,1788,238,73,201,-1,-1,-1,-1
1059,6,1787,238,74,201,-1,-1,-1,-1
1060,6,1787,238,73,201,-1,-1,-1,-1
1061,6,1.786452e+03,2.387097e+02,7.354839e+01,2.006452e+02,-1,-1,-1,-1
1062,6,1787,239,73,200,-1,-1,-1,-1
1063,6,1787,239,73,201,-1,-1,-1,-1
1064,6,1787,239,73,201,-1,-1,-1,-1
1065,6,1788,239,73,201,-1,-1,-1,-1
1066,6,1.787958e+03,2.392670e+02,7.277487e+01,2.005236e+02,-1,-1,-1,-1
1067,6,1788,239,72,201,-1,-1,-1,-1
1068,6,1788,239,72,201,-1,-1,-1,-1
1069,6,1787,239,72,201,-1,-1,-1,-1
1070,6,1787,239,72,201,-1,-1,-1,-1
1071,6,1787,239,71,201,-1,-1,-1,-1
1072,6,1787,240,72,201,-1,-1,-1,-1
1073,6,1787,241,72,200,-1,-1,-1,-1
1074,6,1788,242,72,200,-1,-1,-1,-1
1075,6,1788,243,72,200,-1,-1,-1,-1
1076,6,1.787963e+03,2.435185e+02,7.314815e+01,200,-1,-1,-1,-1
1077,6,1788,244,73,200,-1,-1,-1,-1
1078,6,1788,244,74,200,-1,-1,-1,-1
1079,6,1788,244,74,201,-1,-1,-1,-1
1080,6,1788,244,74,201,-1,-1,-1,-1
1081,6,1.788542e+03,2.437500e+02,7.395833e+01,2.020833e+02,-1,-1,-1,-1
1082,6,1789,244,73,202,-1,-1,-1,-1
1083,6,1789,245,73,202,-1,-1,-1,-1
1084,6,1789,245,73,202,-1,-1,-1,-1
1085,6,1789,246,73,201,-1,-1,-1,-1
1086,6,1.789286e+03,2.464286e+02,7.261905e+01,2.011905e+02,-1,-1,-1,-1
1087,6,1789,248,72,200,-1,-1,-1,-1
1088,6,1788,249,73,200,-1,-1,-1,-1
1089,6,1787,250,73,200,-1,-1,-1,-1
1090,6,1787,252,73,199,-1,-1,-1,-1
1091,6,1.786111e+03,2.527778e+02,7.314815e+01,1.990741e+02,-1,-1,-1,-1
1092,6,1786,254,73,199,-1,-1,-1,-1
1093,6,1785,255,73,199,-1,-1,-1,-1
1094,6,1784,256,73,200,-1,-1,-1,-1
1095,6,1784,257,73,200,-1,-1,-1,-1
1096,6,1.783333e+03,2.583333e+02,7.291667e+01,200,-1,-1,-1,-1
1097,6,1782,260,73,200,-1,-1,-1,-1
1098,6,1782,261,71,201,-1,-1,-1,-1
1099,6,1781,262,70,203,-1,-1,-1,-1
1100,6,1780,263,70,204,-1,-1,-1,-1
1101,6,1.779167e+03,2.645833e+02,6.875000e+01,2.041667e+02,-1,-1,-1,-1
1102,6,1778,268,70,203,-1,-1,-1,-1
1103,6,1778,272,69,201,-1,-1,-1,-1
1104,6,1777,276,70,199,-1,-1,-1,-1
1105,6,1776,280,70,197,-1,-1,-1,-1
1106,6,1775,2.833333e+02,7.083333e+01,1.958333e+02,-1,-1,-1,-1
1107,6,1775,285,69,198,-1,-1,-1,-1
1108,6,1774,287,68,199,-1,-1,-1,-1
1109,6,1774,290,67,199,-1,-1,-1,-1
1110,6,1773,292,66,200,-1,-1,-1,-1
1111,6,1.772917e+03,2.937500e+02,6.458333e+01,2.020833e+02,-1,-1,-1,-1
1112,6,1772,297,66,200,-1,-1,-1,-1
1113,6,1770,300,68,198,-1,-1,-1,-1
1114,6,1769,302,69,198,-1,-1,-1,-1
1115,6,1768,305,70,196,-1,-1,-1,-1
1116,6,1.766667e+03,3.083333e+02,7.083333e+01,1.937500e+02,-1,-1,-1,-1
1117,6,1768,310,68,194,-1,-1,-1,-1
1118,6,1768,312,67,193,-1,-1,-1,-1
1119,6,1769,313,64,194,-1,-1,-1,-1
1120,6,1770,315,62,194,-1,-1,-1,-1
1121,6,1.770833e+03,3.166667e+02,5.937500e+01,1.937500e+02,-1,-1,-1,-1
1122,6,1770,319,60,194,-1,-1,-1,-1
1123,6,1768,321,62,194,-1,-1,-1,-1
1124,6,1767,323,63,195,-1,-1,-1,-1
1125,6,1766,325,63,195,-1,-1,-1,-1
1126,6,1.764583e+03,3.270833e+02,6.458333e+01,1.958333e+02,-1,-1,-1,-1
1151,6,1.739167e+03,3.825000e+02,6.166667e+01,1.916667e+02,-1,-1,-1,-1
1152,6,1739,384,60,191,-1,-1,-1,-1
1153,6,1738,386,60,191,-1,-1,-1,-1
1154,6,1738,387,58,191,-1,-1,-1,-1
1155,6,1737,389,58,190,-1,-1,-1,-1
1156,6,1.737037e+03,3.907407e+02,5.648148e+01,1.898148e+02,-1,-1,-1,-1
1157,6,1736,392,58,190,-1,-1,-1,-1
1158,6,1736,394,58,190,-1,-1,-1,-1
1159,6,1735,396,60,190,-1,-1,-1,-1
1160,6,1734,397,61,190,-1,-1,-1,-1
1161,6,1.733333e+03,3.991667e+02,6.250000e+01,1.900000e+02,-1,-1,-1,-1
1162,6,1733,401,64,190,-1,-1,-1,-1
1163,6,1733,402,65,190,-1,-1,-1,-1
1164,6,1733,403,66,190,-1,-1,-1,-1
1165,6,1733,405,67,190,-1,-1,-1,-1
1166,6,1.733333e+03,4.060606e+02,6.742424e+01,1.901515e+02,-1,-1,-1,-1
1167,6,1732,407,68,190,-1,-1,-1,-1
1168,6,1731,408,69,189,-1,-1,-1,-1
1169,6,1730,409,69,188,-1,-1,-1,-1
1170,6,1728,410,70,188,-1,-1,-1,-1
1171,6,1.727083e+03,4.104167e+02,7.083333e+01,1.875000e+02,-1,-1,-1,-1
1172,6,1727,411,71,188,-1,-1,-1,-1
1173,6,1726,412,73,188,-1,-1,-1,-1
1174,6,1726,413,73,189,-1,-1,-1,-1
1175,6,1725,414,75,189,-1,-1,-1,-1
1176,6,1725,4.145833e+02,75,1.895833e+02,-1,-1,-1,-1
1177,6,1725,415,74,190,-1,-1,-1,-1
1178,6,1726,416,72,191,-1,-1,-1,-1
1179,6,1726,417,70,191,-1,-1,-1,-1
1180,6,1727,418,68,191,-1,-1,-1,-1
1181,6,1.727083e+03,4.187500e+02,6.666667e+01,1.916667e+02,-1,-1,-1,-1
1182,6,1727,420,68,192,-1,-1,-1,-1
1183,6,1728,420,67,193,-1,-1,-1,-1
1184,6,1728,421,68,193,-1,-1,-1,-1
1185,6,1729,422,68,193,-1,-1,-1,-1
1186,6,1.729167e+03,4.229167e+02,6.875000e+01,1.937500e+02,-1,-1,-1,-1
1187,6,1728,425,70,193,-1,-1,-1,-1
1188,6,1726,426,71,192,-1,-1,-1,-1
1189,6,1724,428,73,191,-1,-1,-1,-1
1190,6,1722,430,74,190,-1,-1,-1,-1
1191,6,1.720833e+03,4.312500e+02,75,1.895833e+02,-1,-1,-1,-1
1192,6,1722,432,74,190,-1,-1,-1,-1
1193,6,1724,433,72,190,-1,-1,-1,-1
1194,6,1726,434,71,190,-1,-1,-1,-1
1195,6,1727,434,70,191,-1,-1,-1,-1
1196,6,1729,435,68,191,-1,-1,-1,-1
1197,6,1729,436,68,191,-1,-1,-1,-1
1198,6,1729,437,69,190,-1,-1,-1,-1
1199,6,1729,437,69,191,-1,-1,-1,-1
1200,6,1729,438,70,191,-1,-1,-1,-1
1201,6,1.728704e+03,4.388889e+02,7.037037e+01,1.907407e+02,-1,-1,-1,-1
1202,6,1728,440,71,191,-1,-1,-1,-1
1203,6,1728,441,71,191,-1,-1,-1,-1
1204,6,1727,443,73,190,-1,-1,-1,-1
1205,6,1727,444,73,190,-1,-1,-1,-1
1206,6,1.726190e+03,4.452381e+02,7.380952e+01,1.892857e+02,-1,-1,-1,-1
1207,6,1727,446,72,189,-1,-1,-1,-1
1208,6,1727,447,72,189,-1,-1,-1,-1
1209,6,1727,447,71,190,-1,-1,-1,-1
1210,6,1728,448,70,190,-1,-1,-1,-1
1211,6,1.728030e+03,4.484848e+02,6.893939e+01,1.909091e+02,-1,-1,-1,-1
1212,6,1728,449,69,191,-1,-1,-1,-1
1213,6,1728,449,69,192,-1,-1,-1,-1
1214,6,1728,450,69,192,-1,-1,-1,-1
1215,6,1728,450,70,192,-1,-1,-1,-1
1216,6,1.728030e+03,4.507576e+02,6.969697e+01,1.924242e+02,-1,-1,-1,-1
1217,6,1727,452,70,192,-1,-1,-1,-1
1218,6,1727,454,69,191,-1,-1,-1,-1
1219,6,1726,455,69,191,-1,-1,-1,-1
1220,6,1726,457,69,190,-1,-1,-1,-1
1221,6,1725,4.583333e+02,6.875000e+01,1.895833e+02,-1,-1,-1,-1
1222,6,1725,458,68,190,-1,-1,-1,-1
1223,6,1724,458,67,191,-1,-1,-1,-1
1224,6,1724,458,66,191,-1,-1,-1,-1
1225,6,1723,458,66,192,-1,-1,-1,-1
1226,6,1.722917e+03,4.583333e+02,6.458333e+01,1.916667e+02,-1,-1,-1,-1
1227,6,1724,460,64,191,-1,-1,-1,-1
1228,6,1725,461,63,191,-1,-1,-1,-1
1229,6,1725,462,64,191,-1,-1,-1,-1
1230,6,1726,463,63,190,-1,-1,-1,-1
1231,6,1.727083e+03,4.645833e+02,6.250000e+01,1.895833e+02,-1,-1,-1,-1
1232,6,1726,466,64,189,-1,-1,-1,-1
1233,6,1725,468,65,188,-1,-1,-1,-1
1234,6,1725,470,65,187,-1,-1,-1,-1
1235,6,1724,471,66,186,-1,-1,-1,-1
1236,6,1.722917e+03,4.729167e+02,6.666667e+01,1.854167e+02,-1,-1,-1,-1
1237,6,1723,473,66,186,-1,-1,-1,-1
1238,6,1723,472,66,187,-1,-1,-1,-1
1239,6,1723,472,65,188,-1,-1,-1,-1
1240,6,1723,471,65,189,-1,-1,-1,-1
1241,6,1.722917e+03,4.708333e+02,6.458333e+01,1.895833e+02,-1,-1,-1,-1
1242,6,1725,473,63,189,-1,-1,-1,-1
1243,6,1726,475,62,188,-1,-1,-1,-1
1244,6,1728,477,60,187,-1,-1,-1,-1
1245,6,1730,479,58,186,-1,-1,-1,-1
1246,6,1.731250e+03,4.812500e+02,5.729167e+01,1.854167e+02,-1,-1,-1,-1
1247,6,1731,482,58,185,-1,-1,-1,-1
1248,6,1730,483,59,185,-1,-1,-1,-1
1249,6,1729,484,61,185,-1,-1,-1,-1
1250,6,1729,485,61,184,-1,-1,-1,-1
1251,6,1.728125e+03,4.864583e+02,6.250000e+01,1.833333e+02,-1,-1,-1,-1
1252,6,1728,487,63,184,-1,-1,-1,-1
1253,6,1729,488,62,184,-1,-1,-1,-1
1254,6,1729,488,62,185,-1,-1,-1,-1
1255,6,1729,489,62,185,-1,-1,-1,-1
1256,6,1.729630e+03,4.898148e+02,6.203704e+01,1.851852e+02,-1,-1,-1,-1
1257,6,1729,490,63,185,-1,-1,-1,-1
1258,6,1729,491,64,185,-1,-1,-1,-1
1259,6,1729,492,64,184,-1,-1,-1,-1
1260,6,1729,492,65,185,-1,-1,-1,-1
1261,6,1.728571e+03,4.928571e+02,6.547619e+01,1.845238e+02,-1,-1,-1,-1
1262,6,1729,494,64,185,-1,-1,-1,-1
1263,6,1730,495,62,185,-1,-1,-1,-1
1264,6,1730,495,62,186,-1,-1,-1,-1
1265,6,1731,496,60,186,-1,-1,-1,-1
1266,6,1.731481e+03,4.972222e+02,5.833333e+01,1.861111e+02,-1,-1,-1,-1
1267,6,1731,498,59,186,-1,-1,-1,-1
1268,6,1731,498,60,186,-1,-1,-1,-1
1269,6,1730,498,62,187,-1,-1,-1,-1
1270,6,1730,498,62,187,-1,-1,-1,-1
1271,6,1.729762e+03,4.988095e+02,6.309524e+01,1.869048e+02,-1,-1,-1,-1
1272,6,1730,500,63,186,-1,-1,-1,-1
1273,6,1731,501,62,185,-1,-1,-1,-1
1274,6,1731,501,62,186,-1,-1,-1,-1
1275,6,1732,502,62,185,-1,-1,-1,-1
1276,6,1.732292e+03,5.031250e+02,6.145833e+01,1.843750e+02,-1,-1,-1,-1
1277,6,1732,503,62,185,-1,-1,-1,-1
1278,6,1732,503,62,185,-1,-1,-1,-1
1279,6,1732,503,62,185,-1,-1,-1,-1
1280,6,1732,503,63,185,-1,-1,-1,-1
1281,6,1.732292e+03,5.031250e+02,6.250000e+01,1.843750e+02,-1,-1,-1,-1
1282,6,1734,503,61,184,-1,-1,-1,-1
1283,6,1735,502,61,185,-1,-1,-1,-1
1284,6,1736,502,60,185,-1,-1,-1,-1
1285,6,1738,502,59,185,-1,-1,-1,-1
1286,6,1.739286e+03,5.011905e+02,5.833333e+01,1.857143e+02,-1,-1,-1,-1
1287,6,1739,500,59,185,-1,-1,-1,-1
1288,6,1738,498,60,185,-1,-1,-1,-1
1289,6,1738,496,60,185,-1,-1,-1,-1
1290,6,1737,495,61,184,-1,-1,-1,-1
1291,6,1.736905e+03,4.928571e+02,6.071429e+01,1.845238e+02,-1,-1,-1,-1
1292,6,1738,490,62,186,-1,-1,-1,-1
1293,6,1739,486,63,188,-1,-1,-1,-1
1294,6,1740,483,65,189,-1,-1,-1,-1
1295,6,1741,480,66,191,-1,-1,-1,-1
1296,6,1.741667e+03,4.761905e+02,6.785714e+01,1.928571e+02,-1,-1,-1,-1
1297,6,1742,475,68,192,-1,-1,-1,-1
1298,6,1743,473,68,191,-1,-1,-1,-1
1299,6,1743,472,68,190,-1,-1,-1,-1
1300,6,1743,470,69,190,-1,-1,-1,-1
1301,6,1.743750e+03,4.687500e+02,6.875000e+01,1.885417e+02,-1,-1,-1,-1
1302,6,1744,466,69,189,-1,-1,-1,-1
1303,6,1745,464,68,190,-1,-1,-1,-1
1304,6,1745,461,68,191,-1,-1,-1,-1
1305,6,1745,459,68,191,-1,-1,-1,-1
1306,6,1.745833e+03,4.562500e+02,6.666667e+01,1.916667e+02,-1,-1,-1,-1
1307,6,1746,455,67,191,-1,-1,-1,-1
1308,6,1746,454,67,191,-1,-1,-1,-1
1309,6,1746,453,68,190,-1,-1,-1,-1
1310,6,1746,451,68,191,-1,-1,-1,-1
1311,6,1.746429e+03,450,6.785714e+01,1.904762e+02,-1,-1,-1,-1
1312,6,1747,448,67,191,-1,-1,-1,-1
1313,6,1747,446,67,191,-1,-1,-1,-1
1314,6,1747,444,67,191,-1,-1,-1,-1
1315,6,1748,443,66,190,-1,-1,-1,-1
1316,6,1.747917e+03,4.406250e+02,6.562500e+01,1.906250e+02,-1,-1,-1,-1
1317,6,1748,439,66,191,-1,-1,-1,-1
1318,6,1748,438,66,190,-1,-1,-1,-1
1319,6,1748,436,66,190,-1,-1,-1,-1
1320,6,1749,435,65,190,-1,-1,-1,-1
1321,6,1.748768e+03,4.330049e+02,6.502463e+01,1.901478e+02,-1,-1,-1,-1
1322,6,1750,432,64,189,-1,-1,-1,-1
1323,6,1750,430,65,189,-1,-1,-1,-1
1324,6,1751,429,65,189,-1,-1,-1,-1
1325,6,1752,427,64,189,-1,-1,-1,-1
1326,6,1.752514e+03,4.256983e+02,6.424581e+01,1.882682e+02,-1,-1,-1,-1
1327,6,1753,424,64,189,-1,-1,-1,-1
1328,6,1753,423,64,189,-1,-1,-1,-1
1329,6,1753,422,65,189,-1,-1,-1,-1
1330,6,1754,420,64,190,-1,-1,-1,-1
1331,6,1.753846e+03,4.188811e+02,6.433566e+01,1.902098e+02,-1,-1,-1,-1
1332,6,1754,418,64,190,-1,-1,-1,-1
1333,6,1755,417,63,189,-1,-1,-1,-1
1334,6,1755,416,63,189,-1,-1,-1,-1
1335,6,1756,416,62,188,-1,-1,-1,-1
1336,6,1.756129e+03,4.148387e+02,6.193548e+01,1.877419e+02,-1,-1,-1,-1
1337,6,1756,413,62,189,-1,-1,-1,-1
1338,6,1755,412,64,189,-1,-1,-1,-1
1339,6,1755,410,64,190,-1,-1,-1,-1
1340,6,1754,409,65,191,-1,-1,-1,-1
1341,6,1.753927e+03,4.073298e+02,6.544503e+01,1.916230e+02,-1,-1,-1,-1
1342,6,1754,406,66,192,-1,-1,-1,-1
1343,6,1753,405,68,193,-1,-1,-1,-1
1344,6,1753,404,69,193,-1,-1,-1,-1
1345,6,1752,403,71,193,-1,-1,-1,-1
1346,6,1.751852e+03,4.018519e+02,7.222222e+01,1.935185e+02,-1,-1,-1,-1
1347,6,1752,402,72,193,-1,-1,-1,-1
1348,6,1753,402,71,192,-1,-1,-1,-1
1349,6,1753,402,71,191,-1,-1,-1,-1
1350,6,1753,402,70,190,-1,-1,-1,-1
1,7,60,270,288,558,-1,-1,-1,-1
66,7,1.816667e+02,3.311111e+02,1.250000e+02,2.555556e+02,-1,-1,-1,-1
67,7,180,330,125,257,-1,-1,-1,-1
68,7,178,329,124,258,-1,-1,-1,-1
69,7,176,329,124,258,-1,-1,-1,-1
70,7,175,328,123,259,-1,-1,-1,-1
71,7,1.729167e+02,3.270833e+02,1.229167e+02,2.604167e+02,-1,-1,-1,-1
72,7,172,327,124,261,-1,-1,-1,-1
73,7,172,327,123,261,-1,-1,-1,-1
74,7,171,327,124,261,-1,-1,-1,-1
75,7,171,327,124,262,-1,-1,-1,-1
76,7,170,327,125,262,-1,-1,-1,-1
77,7,172,328,124,260,-1,-1,-1,-1
78,7,173,328,124,260,-1,-1,-1,-1
79,7,175,329,124,258,-1,-1,-1,-1
80,7,176,329,124,258,-1,-1,-1,-1
81,7,178,330,123,256,-1,-1,-1,-1
82,7,178,329,124,257,-1,-1,-1,-1
83,7,178,328,125,259,-1,-1,-1,-1
84,7,178,328,126,259,-1,-1,-1,-1
85,7,178,327,127,261,-1,-1,-1,-1
86,7,178,326,128,262,-1,-1,-1,-1
87,7,176,325,128,263,-1,-1,-1,-1
88,7,174,325,128,263,-1,-1,-1,-1
89,7,172,324,128,264,-1,-1,-1,-1
90,7,171,324,127,264,-1,-1,-1,-1
91,7,1.687500e+02,3.229167e+02,1.270833e+02,2.645833e+02,-1,-1,-1,-1
92,7,167,324,127,263,-1,-1,-1,-1
93,7,166,325,126,262,-1,-1,-1,-1
94,7,165,325,126,262,-1,-1,-1,-1
95,7,163,326,126,260,-1,-1,-1,-1
96,7,1.618056e+02,3.270833e+02,1.256944e+02,2.590278e+02,-1,-1,-1,-1
97,7,162,327,126,259,-1,-1,-1,-1
98,7,162,327,126,259,-1,-1,-1,-1
99,7,162,327,126,259,-1,-1,-1,-1
100,7,163,327,125,258,-1,-1,-1,-1
101,7,1.628205e+02,3.269231e+02,1.256410e+02,2.583333e+02,-1,-1,-1,-1
102,7,164,327,126,258,-1,-1,-1,-1
103,7,166,327,125,258,-1,-1,-1,-1
104,7,167,328,125,257,-1,-1,-1,-1
105,7,168,328,126,257,-1,-1,-1,-1
106,7,1.698718e+02,3.282051e+02,1.250000e+02,2.570513e+02,-1,-1,-1,-1
107,7,171,329,125,257,-1,-1,-1,-1
108,7,171,329,126,257,-1,-1,-1,-1
109,7,172,329,126,258,-1,-1,-1,-1
110,7,173,330,126,257,-1,-1,-1,-1
111,7,1.738889e+02,330,1.255556e+02,2.577778e+02,-1,-1,-1,-1
112,7,175,331,125,258,-1,-1,-1,-1
113,7,176,332,124,257,-1,-1,-1,-1
114,7,176,333,125,257,-1,-1,-1,-1
115,7,177,335,124,256,-1,-1,-1,-1
116,7,1.782123e+02,3.357542e+02,1.234637e+02,2.558659e+02,-1,-1,-1,-1
117,7,178,337,123,255,-1,-1,-1,-1
118,7,178,337,122,256,-1,-1,-1,-1
119,7,178,338,121,256,-1,-1,-1,-1
120,7,178,339,121,256,-1,-1,-1,-1
121,7,178,340,120,256,-1,-1,-1,-1
122,7,178,340,120,256,-1,-1,-1,-1
123,7,178,340,120,256,-1,-1,-1,-1
124,7,179,341,120,256,-1,-1,-1,-1
125,7,179,341,120,256,-1,-1,-1,-1
126,7,179,341,120,256,-1,-1,-1,-1
127,7,175,341,121,257,-1,-1,-1,-1
128,7,172,342,121,256,-1,-1,-1,-1
129,7,168,342,122,257,-1,-1,-1,-1
130,7,165,343,123,256,-1,-1,-1,-1
131,7,1.611111e+02,3.430556e+02,1.236111e+02,2.569444e+02,-1,-1,-1,-1
132,7,155,343,124,258,-1,-1,-1,-1
133,7,149,343,125,258,-1,-1,-1,-1
134,7,143,342,126,260,-1,-1,-1,-1
135,7,138,342,126,261,-1,-1,-1,-1
136,7,1.316667e+02,3.416667e+02,1.266667e+02,2.616667e+02,-1,-1,-1,-1
137,7,126,341,126,261,-1,-1,-1,-1
138,7,120,340,126,261,-1,-1,-1,-1
139,7,114,340,125,260,-1,-1,-1,-1
140,7,108,339,125,260,-1,-1,-1,-1
141,7,1.016667e+02,3.383333e+02,1.250000e+02,2.600000e+02,-1,-1,-1,-1
142,7,96,336,126,262,-1,-1,-1,-1
143,7,91,334,126,263,-1,-1,-1,-1
144,7,86,331,126,265,-1,-1,-1,-1
145,7,80,329,127,266,-1,-1,-1,-1
146,7,75,3.269231e+02,1.269231e+02,2.673077e+02,-1,-1,-1,-1
147,7,70,328,127,267,-1,-1,-1,-1
148,7,66,330,127,266,-1,-1,-1,-1
149,7,61,331,128,266,-1,-1,-1,-1
150,7,56,333,128,265,-1,-1,-1,-1
151,7,5.156250e+01,3.343750e+02,1.281250e+02,2.640625e+02,-1,-1,-1,-1
152,7,49,335,128,265,-1,-1,-1,-1
153,7,46,337,128,264,-1,-1,-1,-1
154,7,43,338,129,265,-1,-1,-1,-1
155,7,40,339,129,266,-1,-1,-1,-1
156,7,3.716216e+01,3.398649e+02,1.290541e+02,2.662162e+02,-1,-1,-1,-1
