1651,4,296,16,60,209,0,0,1,0
1652,4,294,16,61,210,0,0,1,0
1653,4,292,17,61,210,0,0,1,0
1654,4,290,17,62,211,0,0,1,0
1655,4,288,17,62,212,0,0,1,0
1656,4,286,18,63,212,0,0,1,0
1657,4,284,18,64,213,0,0,1,0
1658,4,282,18,64,214,0,0,1,0
1659,4,279,19,66,214,0,0,1,0
1660,4,277,19,66,215,0,0,1,0
1661,4,275,19,67,216,0,0,1,0
1662,4,273,20,68,216,0,0,1,0
1663,4,271,20,68,217,0,0,1,0
1664,4,269,21,69,218,0,0,1,0
1665,4,267,21,69,219,0,0,1,0
1666,4,265,21,70,220,0,0,1,0
1667,4,262,22,72,220,0,0,1,0
1668,4,260,22,72,221,0,0,1,0
1669,4,258,22,73,222,0,0,1,0
1670,4,256,23,73,222,0,0,1,0
1671,4,254,23,74,223,0,0,1,0
1672,4,252,23,75,224,0,0,1,0
1673,4,250,24,75,224,0,0,1,0
1674,4,248,24,76,225,0,0,1,0
1675,4,246,24,76,226,0,0,1,0
1676,4,243,25,78,226,0,0,1,0
1677,4,241,25,79,227,0,0,1,0
1678,4,239,26,79,228,0,0,1,0
1679,4,237,26,80,229,0,0,1,0
1680,4,235,26,80,230,0,0,1,0
1681,4,233,27,81,230,0,0,1,0
1682,4,231,27,82,231,0,0,1,0
1683,4,229,27,82,232,0,0,1,0
1684,4,226,28,84,232,0,0,1,0
1685,4,224,28,84,233,0,0,1,0
1686,4,222,28,85,234,0,0,1,0
1687,4,220,29,86,234,0,0,1,0
1688,4,218,29,86,235,0,0,1,0
1689,4,216,29,87,236,0,0,1,0
1690,4,214,30,87,236,0,0,1,0
1691,4,212,30,88,237,0,0,1,0
1692,4,210,31,89,238,0,0,0,0
1693,4,209,31,90,238,0,0,1,0
1694,4,209,31,91,238,0,0,1,0
1695,4,209,31,91,238,0,0,1,0
1696,4,208,31,93,238,0,0,1,0
1697,4,208,31,93,238,0,0,1,0
1698,4,208,31,94,239,0,0,1,0
1699,4,207,31,95,239,0,0,1,0
1700,4,207,31,96,239,0,0,1,0
1701,4,207,31,96,239,0,0,1,0
1702,4,206,31,98,239,0,0,1,0
1703,4,206,31,98,239,0,0,1,0
1704,4,206,31,99,240,0,0,0,0
1705,4,207,30,99,240,0,0,1,0
1706,4,208,30,100,240,0,0,1,0
1707,4,209,29,101,241,0,0,1,0
1708,4,210,29,101,240,0,0,1,0
1709,4,211,28,102,241,0,0,1,0
1710,4,212,28,103,241,0,0,1,0
1711,4,214,28,103,241,0,0,0,0
1712,4,216,28,103,240,0,0,1,0
1713,4,219,29,102,239,0,0,1,0
1714,4,221,29,102,238,0,0,1,0
1715,4,224,30,101,237,0,0,1,0
1716,4,226,30,101,237,0,0,1,0
1717,4,229,31,100,235,0,0,1,0
1718,4,232,31,100,235,0,0,1,0
1719,4,234,32,100,234,0,0,1,0
1720,4,237,32,99,233,0,0,1,0
1721,4,239,33,99,232,0,0,1,0
1722,4,242,33,98,232,0,0,1,0
1723,4,244,34,98,230,0,0,1,0
1724,4,247,34,97,230,0,0,1,0
1725,4,250,35,97,229,0,0,0,0
1726,4,250,34,96,228,0,0,1,0
1727,4,250,33,96,227,0,0,1,0
1728,4,250,32,96,227,0,0,1,0
1729,4,250,31,95,226,0,0,1,0
1730,4,250,30,95,225,0,0,1,0
1731,4,250,30,95,224,0,0,1,0
1732,4,250,29,94,223,0,0,1,0
1733,4,250,28,94,222,0,0,1,0
1734,4,250,27,94,222,0,0,1,0
1735,4,250,26,93,221,0,0,1,0
1736,4,251,26,92,219,0,0,1,0
1737,4,251,25,92,219,0,0,1,0
1738,4,251,24,91,218,0,0,1,0
1739,4,251,23,91,217,0,0,1,0
1740,4,251,22,91,217,0,0,1,0
1741,4,251,22,90,215,0,0,1,0
1742,4,251,21,90,214,0,0,1,0
1743,4,251,20,90,214,0,0,1,0
1744,4,251,19,89,213,0,0,1,0
1745,4,251,18,89,212,0,0,1,0
1746,4,252,18,88,211,0,0,0,0
1747,4,252,17,87,210,0,0,1,0
1748,4,252,17,87,208,0,0,1,0
1749,4,253,16,86,208,0,0,1,0
1750,4,253,16,86,206,0,0,1,0
1751,4,254,15,85,206,0,0,1,0
1752,4,254,15,85,204,0,0,1,0
1753,4,255,14,84,203,0,0,1,0
1754,4,255,14,84,202,0,0,1,0
1755,4,256,13,82,201,0,0,1,0
1756,4,256,13,82,200,0,0,1,0
1757,4,257,12,81,199,0,0,1,0
1758,4,257,12,81,197,0,0,1,0
1759,4,258,11,80,197,0,0,1,0
1760,4,258,11,80,195,0,0,1,0
1761,4,259,10,79,195,0,0,1,0
1762,4,259,10,79,193,0,0,1,0
1763,4,260,9,78,193,0,0,1,0
1764,4,260,9,77,191,0,0,1,0
1765,4,260,8,77,190,0,0,1,0
1766,4,261,8,76,189,0,0,1,0
1767,4,261,7,76,188,0,0,1,0
1768,4,262,7,75,187,0,0,1,0
1769,4,262,6,75,186,0,0,1,0
1770,4,263,6,74,184,0,0,1,0
1771,4,263,5,74,184,0,0,1,0
1772,4,264,5,72,182,0,0,1,0
1773,4,264,4,72,182,0,0,1,0
1774,4,265,4,71,180,0,0,1,0
1775,4,265,3,71,179,0,0,1,0
1776,4,266,3,70,178,0,0,1,0
1777,4,266,2,70,177,0,0,1,0
1778,4,267,2,69,176,0,0,1,0
1779,4,267,1,69,175,0,0,1,0
1780,4,268,1,68,174,0,0,0,0
1781,4,267,0,67,173,0,0,1,0
1782,4,267,0,66,172,0,0,1,0
1783,4,267,0,65,171,0,0,1,0
1784,4,267,0,64,170,0,0,1,0
1785,4,266,0,64,169,0,0,1,0
1786,4,266,0,63,168,0,0,1,0
1787,4,266,0,62,166,0,0,1,0
1788,4,266,0,61,165,0,0,1,0
1789,4,266,0,60,164,0,0,1,0
1790,4,265,0,59,163,0,0,1,0
1791,4,265,0,58,162,0,0,1,0
1792,4,265,0,57,161,0,0,1,0
1793,4,265,0,56,160,0,0,1,0
1794,4,264,0,56,158,0,0,1,0
1795,4,264,0,55,157,0,0,1,0
1796,4,264,0,54,156,0,0,1,0
1797,4,264,0,53,155,0,0,1,0
1798,4,264,0,52,154,0,0,1,0
1799,4,263,0,51,153,0,0,1,0
1800,4,263,0,50,152,0,0,1,0
1801,4,263,0,49,150,0,0,1,0
1802,4,263,0,48,149,0,0,1,0
1803,4,262,0,48,148,0,0,1,0
1804,4,262,0,47,147,0,0,1,0
1805,4,262,0,46,146,0,0,1,0
1806,4,262,0,45,145,0,0,1,0
1807,4,262,0,44,144,0,0,0,0
1808,4,261,0,43,143,0,0,1,0
1809,4,260,0,43,142,0,0,1,0
1810,4,259,0,43,141,0,0,1,0
1811,4,258,0,43,141,0,0,1,0
1812,4,257,0,43,140,0,0,1,0
1813,4,256,0,43,139,0,0,1,0
1814,4,256,0,42,139,0,0,1,0
1815,4,255,0,41,138,0,0,1,0
1816,4,254,0,41,137,0,0,1,0
1817,4,253,0,41,136,0,0,1,0
1818,4,252,0,41,136,0,0,1,0
1819,4,251,0,41,135,0,0,1,0
1820,4,250,0,41,134,0,0,1,0
1821,4,250,0,40,134,0,0,0,0
1822,4,248,0,40,133,0,0,1,0
1823,4,246,0,40,132,0,0,1,0
1824,4,244,0,40,132,0,0,1,0
1825,4,243,0,39,131,0,0,1,0
1826,4,241,0,39,130,0,0,1,0
1827,4,239,0,40,130,0,0,1,0
1828,4,238,0,39,129,0,0,1,0
1829,4,236,0,39,129,0,0,1,0
1830,4,234,0,39,128,0,0,1,0
1831,4,233,0,38,127,0,0,1,0
1832,4,231,0,38,127,0,0,1,0
1833,4,229,0,39,126,0,0,1,0
1834,4,228,0,38,125,0,0,1,0
1835,4,226,0,38,125,0,0,1,0
1836,4,224,0,38,124,0,0,1,0
1837,4,223,0,37,124,0,0,1,0
1838,4,221,0,38,123,0,0,1,0
1839,4,219,0,38,122,0,0,1,0
1840,4,218,0,37,122,0,0,1,0
1841,4,216,0,37,121,0,0,1,0
1842,4,214,0,37,121,0,0,1,0
1843,4,213,0,36,120,0,0,1,0
1844,4,211,0,37,119,0,0,1,0
1845,4,209,0,37,119,0,0,1,0
1846,4,208,0,36,118,0,0,1,0
1847,4,206,0,36,117,0,0,1,0
1848,4,204,0,36,117,0,0,1,0
1849,4,203,0,35,116,0,0,1,0
1850,4,201,0,36,116,0,0,1,0
1851,4,199,0,36,115,0,0,1,0
1852,4,198,0,35,114,0,0,1,0
1853,4,196,0,35,114,0,0,1,0
1854,4,194,0,35,113,0,0,1,0
1855,4,193,0,35,113,0,0,0,0
1856,4,192,0,34,112,0,0,1,0
1857,4,191,0,33,112,0,0,1,0
1858,4,190,0,32,111,0,0,1,0
1859,4,190,0,30,111,0,0,1,0
1860,4,189,0,30,110,0,0,1,0
1861,4,188,0,29,110,0,0,1,0
1862,4,188,0,27,109,0,0,1,0
1863,4,187,0,26,109,0,0,1,0
1864,4,186,0,25,108,0,0,1,0
1865,4,186,0,24,108,0,0,0,0
1866,4,184,0,24,108,0,0,1,0
1867,4,182,0,25,108,0,0,1,0
1868,4,181,0,25,108,0,0,1,0
1869,4,179,0,26,108,0,0,1,0
1870,4,178,0,25,108,0,0,1,0
1871,4,176,0,26,108,0,0,1,0
1872,4,175,0,26,109,0,0,1,0
1873,4,173,0,27,109,0,0,1,0
1874,4,172,0,27,109,0,0,1,0
1875,4,170,0,27,109,0,0,1,0
1876,4,168,0,28,109,0,0,1,0
1877,4,167,0,28,109,0,0,1,0
1878,4,165,0,29,109,0,0,1,0
1879,4,164,0,29,110,0,0,1,0
1880,4,162,0,29,110,0,0,1,0
1881,4,161,0,29,110,0,0,1,0
1882,4,159,0,30,110,0,0,1,0
1883,4,158,0,30,110,0,0,1,0
1884,4,156,0,31,110,0,0,1,0
1885,4,154,0,31,110,0,0,1,0
1886,4,153,0,31,111,0,0,1,0
1887,4,151,0,32,111,0,0,1,0
1888,4,150,0,32,111,0,0,1,0
1889,4,148,0,33,111,0,0,1,0
1890,4,147,0,32,111,0,0,1,0
1891,4,145,0,33,111,0,0,1,0
1892,4,144,0,33,111,0,0,1,0
1893,4,142,0,34,112,0,0,1,0
1894,4,141,0,34,112,0,0,1,0
1895,4,139,0,34,112,0,0,1,0
1896,4,137,0,35,112,0,0,1,0
1897,4,136,0,35,112,0,0,1,0
1898,4,134,0,36,112,0,0,1,0
1899,4,133,0,36,112,0,0,1,0
1900,4,131,0,36,113,0,0,1,0
1901,4,130,0,36,113,0,0,1,0
1902,4,128,0,37,113,0,0,1,0
1903,4,127,0,37,113,0,0,1,0
1904,4,125,0,38,113,0,0,1,0
1905,4,123,0,38,113,0,0,1,0
1906,4,122,0,38,113,0,0,1,0
1907,4,120,0,39,114,0,0,1,0
1908,4,119,0,39,114,0,0,1,0
1909,4,117,0,40,114,0,0,1,0
1910,4,116,0,39,114,0,0,1,0
1911,4,114,0,40,114,0,0,1,0
1912,4,113,0,40,114,0,0,1,0
1913,4,111,0,41,114,0,0,1,0
1914,4,110,0,41,115,0,0,1,0
1915,4,108,0,41,115,0,0,1,0
1916,4,106,0,42,115,0,0,1,0
1917,4,105,0,42,115,0,0,1,0
1918,4,103,0,43,115,0,0,1,0
1919,4,102,0,43,115,0,0,1,0
1920,4,100,0,43,115,0,0,1,0
1921,4,99,0,43,116,0,0,1,0
1922,4,97,0,44,116,0,0,1,0
1923,4,96,0,44,116,0,0,1,0
1924,4,94,0,45,116,0,0,1,0
1925,4,92,0,45,116,0,0,1,0
1926,4,91,0,45,116,0,0,1,0
1927,4,89,0,46,116,0,0,1,0
1928,4,88,0,46,117,0,0,1,0
1929,4,86,0,47,117,0,0,1,0
1930,4,85,0,46,117,0,0,1,0
1931,4,83,0,47,117,0,0,1,0
1932,4,82,0,47,117,0,0,1,0
1933,4,80,0,48,117,0,0,1,0
1934,4,79,0,48,118,0,0,0,0
1935,4,77,0,48,118,0,0,1,0
1936,4,75,0,48,118,0,0,1,0
1937,4,74,0,48,118,0,0,1,0
1938,4,72,0,48,118,0,0,1,0
1939,4,71,0,48,118,0,0,1,0
1940,4,69,0,48,118,0,0,1,0
1941,4,68,0,48,118,0,0,1,0
1942,4,66,0,48,118,0,0,1,0
1943,4,65,0,48,118,0,0,1,0
1944,4,63,0,48,118,0,0,1,0
1945,4,62,0,48,118,0,0,1,0
1946,4,60,0,48,118,0,0,1,0
1947,4,59,0,48,118,0,0,1,0
1948,4,57,0,48,118,0,0,1,0
1949,4,56,0,48,118,0,0,1,0
1950,4,54,0,48,118,0,0,1,0
1951,4,53,0,48,118,0,0,1,0
1952,4,51,0,48,118,0,0,1,0
1953,4,50,0,48,118,0,0,1,0
1954,4,48,0,48,118,0,0,1,0
1955,4,47,1,48,118,0,0,1,0
1956,4,45,1,48,118,0,0,1,0
1957,4,44,1,48,118,0,0,1,0
1958,4,42,1,48,118,0,0,1,0
1959,4,41,1,48,118,0,0,1,0
1960,4,39,1,48,118,0,0,1,0
1961,4,38,1,48,118,0,0,1,0
1962,4,36,1,48,118,0,0,1,0
1963,4,35,1,48,118,0,0,1,0
1964,4,33,1,48,118,0,0,1,0
1965,4,32,1,48,118,0,0,1,0
1966,4,30,1,48,118,0,0,1,0
1967,4,29,1,48,118,0,0,1,0
1968,4,27,1,48,118,0,0,1,0
1969,4,26,1,48,118,0,0,1,0
1970,4,24,1,48,118,0,0,1,0
1971,4,23,1,48,118,0,0,1,0
1972,4,21,1,48,118,0,0,1,0
1973,4,20,1,48,118,0,0,1,0
1974,4,18,1,48,118,0,0,1,0
2141,4,4,49,85,236,0,0,0,0
2142,4,5,49,87,236,0,0,1,0
2143,4,6,49,89,236,0,0,1,0
2144,4,8,49,90,236,0,0,1,0
2145,4,9,49,92,236,0,0,1,0
2146,4,11,49,93,236,0,0,1,0
2147,4,12,49,95,236,0,0,1,0
2148,4,14,49,96,236,0,0,1,0
2149,4,15,49,98,236,0,0,1,0
2150,4,16,49,100,236,0,0,1,0
2151,4,18,49,101,236,0,0,1,0
2152,4,19,49,103,236,0,0,1,0
2153,4,21,50,104,235,0,0,1,0
2154,4,22,50,106,235,0,0,1,0
2155,4,24,50,107,235,0,0,1,0
2156,4,25,50,109,235,0,0,1,0
2157,4,26,50,111,235,0,0,1,0
2158,4,28,50,112,235,0,0,1,0
2159,4,29,50,114,235,0,0,1,0
2160,4,31,50,115,235,0,0,1,0
2161,4,32,50,117,235,0,0,1,0
2162,4,34,50,118,235,0,0,1,0
2163,4,35,50,120,235,0,0,1,0
2164,4,37,51,122,234,0,0,0,0
2165,4,41,51,121,234,0,0,1,0
2166,4,45,51,120,234,0,0,1,0
2167,4,49,51,119,234,0,0,1,0
2168,4,53,51,118,234,0,0,1,0
2169,4,57,51,117,234,0,0,1,0
2170,4,61,51,116,234,0,0,1,0
2171,4,65,51,115,234,0,0,1,0
2172,4,70,52,114,233,0,0,1,0
2173,4,74,52,113,233,0,0,1,0
2174,4,78,52,112,233,0,0,1,0
2175,4,82,52,111,233,0,0,1,0
2176,4,86,52,110,233,0,0,1,0
2177,4,90,52,109,233,0,0,1,0
2178,4,94,52,108,233,0,0,1,0
2179,4,99,53,107,233,0,0,0,0
2180,4,102,52,106,233,0,0,1,0
2181,4,105,52,106,233,0,0,1,0
2182,4,108,52,106,233,0,0,1,0
2183,4,111,52,105,233,0,0,1,0
2184,4,115,51,104,233,0,0,1,0
2185,4,118,51,104,233,0,0,1,0
2186,4,121,51,104,233,0,0,1,0
2187,4,124,51,103,233,0,0,1,0
2188,4,128,51,102,233,0,0,1,0
2189,4,131,50,102,233,0,0,1,0
2190,4,134,50,102,233,0,0,1,0
2191,4,137,50,101,233,0,0,1,0
2192,4,141,50,100,233,0,0,1,0
2193,4,144,49,100,233,0,0,1,0
2194,4,147,49,99,233,0,0,1,0
2195,4,150,49,99,233,0,0,1,0
2196,4,154,49,98,233,0,0,1,0
2197,4,157,49,98,233,0,0,1,0
2198,4,160,48,97,233,0,0,1,0
2199,4,163,48,97,233,0,0,1,0
2200,4,166,48,97,233,0,0,1,0
2201,4,170,48,96,233,0,0,1,0
2202,4,173,47,95,233,0,0,1,0
2203,4,176,47,95,233,0,0,1,0
2204,4,179,47,95,233,0,0,1,0
2205,4,183,47,93,233,0,0,1,0
2206,4,186,47,93,233,0,0,1,0
2207,4,189,46,93,233,0,0,1,0
2208,4,192,46,93,233,0,0,1,0
2209,4,196,46,91,233,0,0,1,0
2210,4,199,46,91,233,0,0,1,0
2211,4,202,46,91,233,0,0,1,0
2212,4,205,45,91,233,0,0,1,0
2213,4,209,45,89,233,0,0,1,0
2214,4,212,45,89,233,0,0,1,0
2215,4,215,45,89,233,0,0,1,0
2216,4,218,44,88,233,0,0,1,0
2217,4,221,44,88,233,0,0,1,0
2218,4,225,44,87,233,0,0,1,0
2219,4,228,44,87,233,0,0,1,0
2220,4,231,44,86,233,0,0,1,0
2221,4,234,43,86,233,0,0,1,0
2222,4,238,43,85,233,0,0,1,0
2223,4,241,43,85,233,0,0,1,0
2224,4,244,43,84,233,0,0,1,0
2225,4,247,42,84,233,0,0,1,0
2226,4,251,42,83,233,0,0,1,0
2227,4,254,42,82,233,0,0,1,0
2228,4,257,42,82,233,0,0,1,0
2229,4,260,42,82,233,0,0,1,0
2230,4,264,41,81,233,0,0,1,0
2231,4,267,41,80,233,0,0,1,0
2232,4,270,41,80,233,0,0,1,0
2233,4,273,41,80,233,0,0,1,0
2334,4,275,9,79,168,0,0,0,0
2335,4,274,8,79,168,0,0,1,0
2336,4,274,7,78,169,0,0,1,0
2337,4,273,6,79,170,0,0,1,0
2338,4,273,5,78,170,0,0,1,0
2339,4,272,4,79,171,0,0,1,0
2340,4,272,3,78,172,0,0,1,0
2341,4,272,2,78,173,0,0,0,0
2342,4,271,1,76,172,0,0,1,0
2343,4,271,1,74,170,0,0,1,0
2344,4,271,1,72,169,0,0,1,0
2345,4,270,1,70,167,0,0,1,0
2346,4,270,1,68,166,0,0,1,0
2347,4,270,0,66,165,0,0,1,0
2348,4,269,0,64,163,0,0,1,0
2349,4,269,0,62,162,0,0,1,0
2350,4,269,0,60,160,0,0,1,0
2351,4,269,0,58,159,0,0,0,0
2352,4,267,0,58,158,0,0,1,0
2353,4,266,0,58,157,0,0,1,0
2354,4,265,0,58,156,0,0,1,0
2355,4,263,0,59,155,0,0,1,0
2356,4,262,0,59,154,0,0,1,0
2357,4,261,0,59,153,0,0,1,0
2358,4,260,0,59,152,0,0,1,0
2359,4,258,0,60,151,0,0,1,0
2360,4,257,0,60,150,0,0,1,0
2361,4,256,0,59,149,0,0,1,0
2362,4,255,0,59,148,0,0,1,0
2363,4,253,0,60,147,0,0,1,0
2364,4,252,0,60,146,0,0,1,0
2365,4,251,0,60,145,0,0,1,0
2366,4,250,0,60,144,0,0,1,0
2367,4,248,0,61,143,0,0,1,0
2368,4,247,0,61,142,0,0,1,0
2369,4,246,0,61,141,0,0,1,0
2370,4,245,0,61,141,0,0,0,0
2371,4,244,0,61,141,0,0,1,0
2372,4,243,0,61,141,0,0,1,0
2373,4,242,0,61,141,0,0,1,0
2374,4,241,0,61,141,0,0,1,0
2375,4,241,0,61,141,0,0,1,0
2376,4,240,0,61,141,0,0,1,0
2377,4,239,0,61,141,0,0,1,0
2378,4,238,0,61,141,0,0,1,0
2379,4,238,0,61,141,0,0,1,0
2380,4,237,0,61,141,0,0,1,0
2381,4,236,0,61,141,0,0,1,0
2382,4,235,0,61,141,0,0,1,0
2383,4,235,0,61,141,0,0,1,0
2384,4,234,0,61,141,0,0,1,0
2385,4,233,0,61,141,0,0,1,0
2386,4,232,0,61,141,0,0,1,0
2387,4,232,0,61,141,0,0,1,0
2388,4,231,0,61,141,0,0,1,0
2389,4,230,0,61,141,0,0,1,0
2390,4,229,0,61,141,0,0,1,0
2391,4,229,0,61,141,0,0,0,0
2392,4,227,0,61,140,0,0,1,0
2393,4,226,0,60,139,0,0,1,0
2394,4,225,0,59,138,0,0,1,0
2395,4,223,0,60,137,0,0,1,0
2396,4,222,0,59,136,0,0,1,0
2397,4,221,0,58,135,0,0,1,0
2398,4,220,0,57,134,0,0,1,0
2399,4,218,0,58,134,0,0,1,0
2400,4,217,0,57,133,0,0,1,0
2401,4,216,0,56,132,0,0,1,0
2402,4,214,0,56,131,0,0,1,0
2403,4,213,0,56,130,0,0,1,0
2404,4,212,0,55,129,0,0,1,0
2405,4,211,0,54,128,0,0,1,0
2406,4,209,0,54,128,0,0,1,0
2407,4,208,0,54,127,0,0,1,0
2408,4,207,0,53,126,0,0,1,0
2409,4,205,0,53,125,0,0,1,0
2410,4,204,0,52,124,0,0,1,0
2411,4,203,0,52,123,0,0,1,0
2412,4,202,0,51,122,0,0,1,0
2413,4,200,0,51,122,0,0,1,0
2414,4,199,0,50,121,0,0,1,0
2415,4,198,0,50,120,0,0,1,0
2416,4,197,0,49,119,0,0,1,0
2417,4,195,0,49,118,0,0,1,0
2418,4,194,0,48,117,0,0,1,0
2419,4,193,0,48,116,0,0,1,0
2420,4,191,0,48,116,0,0,1,0
2421,4,190,0,47,115,0,0,1,0
2422,4,189,0,46,114,0,0,1,0
2423,4,188,0,46,113,0,0,1,0
2424,4,186,0,46,112,0,0,1,0
2425,4,185,0,45,111,0,0,1,0
2426,4,184,0,44,110,0,0,1,0
2427,4,182,0,45,110,0,0,1,0
2428,4,181,0,44,109,0,0,1,0
2429,4,180,0,43,108,0,0,1,0
2430,4,179,0,42,107,0,0,1,0
2431,4,177,0,43,106,0,0,1,0
2432,4,176,0,42,105,0,0,1,0
2433,4,175,0,41,104,0,0,1,0
2434,4,174,0,41,104,0,0,0,0
2435,4,173,0,40,103,0,0,1,0
2436,4,172,0,40,103,0,0,1,0
2437,4,172,0,39,103,0,0,1,0
2438,4,171,0,39,103,0,0,1,0
2439,4,171,0,38,103,0,0,1,0
2440,4,170,0,37,102,0,0,1,0
2441,4,170,0,36,102,0,0,1,0
2442,4,169,0,36,102,0,0,1,0
2443,4,169,0,35,102,0,0,1,0
2444,4,168,0,35,102,0,0,1,0
2445,4,168,0,34,102,0,0,0,0
2446,4,166,0,34,102,0,0,1,0
2447,4,164,0,35,102,0,0,1,0
2448,4,162,0,35,102,0,0,1,0
2449,4,160,0,36,102,0,0,1,0
2450,4,159,0,35,102,0,0,1,0
2451,4,157,0,36,102,0,0,1,0
2452,4,155,0,36,102,0,0,1,0
2453,4,153,0,37,102,0,0,1,0
2454,4,152,0,36,102,0,0,1,0
2455,4,150,0,37,102,0,0,1,0
2456,4,148,0,37,102,0,0,1,0
2457,4,146,0,38,102,0,0,1,0
2458,4,144,0,38,102,0,0,1,0
2459,4,143,0,38,102,0,0,1,0
2460,4,141,0,38,102,0,0,1,0
2461,4,139,0,39,102,0,0,1,0
2462,4,137,0,39,102,0,0,1,0
2463,4,136,0,39,103,0,0,0,0
2464,4,133,0,40,103,0,0,1,0
2465,4,130,0,42,103,0,0,1,0
2466,4,128,0,42,104,0,0,1,0
2467,4,125,0,44,104,0,0,1,0
2468,4,122,0,45,104,0,0,1,0
2469,4,120,0,46,105,0,0,0,0
2470,4,120,0,42,104,0,0,1,0
2471,4,121,0,38,103,0,0,1,0
2472,4,122,0,34,102,0,0,1,0
2473,4,123,0,30,101,0,0,1,0
2474,4,124,0,26,101,0,0,0,0
2475,4,122,0,27,101,0,0,1,0
2476,4,120,0,28,102,0,0,1,0
2477,4,118,0,30,103,0,0,1,0
2478,4,116,0,31,104,0,0,1,0
2479,4,114,0,32,105,0,0,1,0
2480,4,112,0,34,106,0,0,0,0
2481,4,111,0,36,107,0,0,1,0
2482,4,111,0,37,108,0,0,1,0
2483,4,111,0,38,110,0,0,1,0
2484,4,111,0,39,111,0,0,1,0
2485,4,111,0,40,113,0,0,0,0
2486,4,108,0,39,114,0,0,1,0
2487,4,105,0,39,115,0,0,1,0
2488,4,102,0,38,117,0,0,1,0
2489,4,100,0,37,118,0,0,1,0
2490,4,97,0,37,119,0,0,1,0
2491,4,94,0,36,121,0,0,1,0
2492,4,91,0,36,122,0,0,1,0
2493,4,89,0,35,124,0,0,0,0
2494,4,88,0,38,119,0,0,1,0
2495,4,87,0,42,114,0,0,1,0
2496,4,86,0,45,109,0,0,1,0
2497,4,85,0,49,105,0,0,0,0
2498,4,83,0,49,105,0,0,1,0
2499,4,82,0,48,106,0,0,1,0
2500,4,81,0,47,106,0,0,1,0
2501,4,79,0,47,107,0,0,1,0
2502,4,78,0,46,108,0,0,1,0
2503,4,77,0,45,108,0,0,1,0
2504,4,76,0,44,109,0,0,1,0
2505,4,74,0,44,110,0,0,1,0
2506,4,73,0,43,110,0,0,1,0
2507,4,72,0,42,111,0,0,1,0
2508,4,71,0,41,112,0,0,0,0
2509,4,69,0,41,112,0,0,1,0
2510,4,67,0,42,113,0,0,1,0
2511,4,66,0,41,114,0,0,1,0
2512,4,64,0,42,115,0,0,1,0
2513,4,63,0,41,116,0,0,1,0
2514,4,61,0,42,116,0,0,1,0
2515,4,60,0,41,117,0,0,1,0
2516,4,58,0,42,118,0,0,1,0
2517,4,57,0,41,119,0,0,1,0
2518,4,55,0,42,120,0,0,1,0
2519,4,54,0,41,120,0,0,1,0
2520,4,52,0,42,121,0,0,1,0
2521,4,51,0,41,122,0,0,1,0
2522,4,49,0,42,123,0,0,1,0
2523,4,48,0,42,124,0,0,0,0
2524,4,46,0,42,124,0,0,1,0
2525,4,44,0,42,125,0,0,1,0
2526,4,42,0,42,126,0,0,1,0
2527,4,40,0,42,127,0,0,1,0
2528,4,38,0,42,127,0,0,1,0
2529,4,36,0,42,128,0,0,1,0
2530,4,34,0,42,129,0,0,1,0
2531,4,32,0,42,130,0,0,1,0
2532,4,30,0,42,130,0,0,1,0
2533,4,28,0,42,131,0,0,1,0
2534,4,26,0,42,132,0,0,1,0
2535,4,24,0,42,133,0,0,1,0
2536,4,23,0,41,134,0,0,0,0
2537,4,21,0,41,134,0,0,1,0
2538,4,20,0,41,134,0,0,1,0
2539,4,19,0,41,134,0,0,1,0
2540,4,17,0,41,134,0,0,1,0
2541,4,16,0,41,134,0,0,1,0
2542,4,15,0,41,134,0,0,1,0
2543,4,13,0,41,134,0,0,1,0
2544,4,12,0,41,134,0,0,1,0
2545,4,11,0,41,134,0,0,1,0
2546,4,9,0,41,134,0,0,1,0
2547,4,8,0,41,134,0,0,1,0
2548,4,7,0,41,134,0,0,1,0
2549,4,6,1,41,134,0,0,0,0
2550,4,5,0,42,134,0,0,1,0
2551,4,5,0,42,134,0,0,1,0
2552,4,4,0,43,134,0,0,1,0
2553,4,4,0,43,134,0,0,1,0
2554,4,3,0,44,134,0,0,1,0
2676,4,2,35,94,218,0,0,0,0
2677,4,2,35,95,219,0,0,1,0
2678,4,3,35,95,221,0,0,1,0
2679,4,4,35,96,223,0,0,1,0
2680,4,5,35,96,225,0,0,1,0
2681,4,6,35,96,227,0,0,1,0
2682,4,6,35,98,228,0,0,1,0
2683,4,7,35,98,230,0,0,1,0
2684,4,8,35,98,232,0,0,1,0
2685,4,9,35,99,234,0,0,1,0
2686,4,10,35,99,236,0,0,1,0
2687,4,11,35,100,238,0,0,0,0
2688,4,13,35,101,239,0,0,1,0
2689,4,15,35,102,240,0,0,1,0
2690,4,17,35,104,241,0,0,1,0
2691,4,19,36,105,241,0,0,1,0
2692,4,21,36,106,242,0,0,1,0
2693,4,23,36,108,243,0,0,1,0
2694,4,25,37,109,243,0,0,1,0
2695,4,27,37,111,244,0,0,1,0
2696,4,29,37,112,245,0,0,1,0
2697,4,31,38,113,245,0,0,1,0
2698,4,33,38,115,246,0,0,1,0
2699,4,35,38,116,247,0,0,1,0
2700,4,37,39,118,248,0,0,0,0
2701,4,41,40,115,246,0,0,1,0
2702,4,45,41,112,245,0,0,1,0
2703,4,49,42,109,244,0,0,1,0
