3854,5,133,20,42,115,0,0,1,0
3855,5,133,20,42,114,0,0,1,0
3856,5,133,20,42,114,0,0,1,0
3857,5,134,20,41,113,0,0,1,0
3858,5,134,20,41,113,0,0,1,0
3859,5,134,20,41,112,0,0,1,0
3860,5,135,20,40,112,0,0,0,0
3861,5,134,19,40,112,0,0,1,0
3862,5,134,19,40,112,0,0,1,0
3863,5,134,19,39,112,0,0,1,0
3864,5,134,19,39,111,0,0,1,0
3865,5,134,19,39,111,0,0,1,0
3866,5,134,19,38,111,0,0,1,0
3867,5,133,19,39,110,0,0,1,0
3868,5,133,19,38,110,0,0,1,0
3869,5,133,19,38,110,0,0,1,0
3870,5,133,19,38,110,0,0,1,0
3871,5,133,19,37,109,0,0,1,0
3872,5,133,19,37,109,0,0,1,0
3873,5,133,19,36,109,0,0,1,0
3874,5,132,19,37,108,0,0,1,0
3875,5,132,19,37,108,0,0,1,0
3876,5,132,19,36,108,0,0,1,0
3877,5,132,19,36,108,0,0,1,0
3878,5,132,19,35,107,0,0,1,0
3879,5,132,19,35,107,0,0,1,0
3880,5,132,19,35,107,0,0,1,0
3881,5,131,18,35,107,0,0,1,0
3882,5,131,18,35,107,0,0,1,0
3883,5,131,18,35,107,0,0,1,0
3884,5,131,18,34,106,0,0,1,0
3885,5,131,18,34,106,0,0,1,0
3886,5,131,18,33,106,0,0,1,0
3887,5,131,18,33,106,0,0,1,0
3888,5,130,18,34,105,0,0,1,0
3889,5,130,18,33,105,0,0,1,0
3890,5,130,18,33,105,0,0,1,0
3891,5,130,18,32,104,0,0,1,0
3892,5,130,18,32,104,0,0,1,0
3893,5,130,18,32,104,0,0,1,0
3894,5,130,18,31,104,0,0,1,0
3895,5,129,18,32,103,0,0,1,0
3896,5,129,18,31,103,0,0,1,0
3897,5,129,18,31,103,0,0,1,0
3898,5,129,18,31,102,0,0,1,0
3899,5,129,18,30,102,0,0,1,0
3900,5,129,18,30,102,0,0,1,0
3901,5,129,18,30,102,0,0,0,0
3902,5,128,17,30,103,0,0,1,0
3903,5,127,17,30,103,0,0,1,0
3904,5,126,17,30,103,0,0,1,0
3905,5,125,17,30,103,0,0,1,0
3906,5,124,17,31,103,0,0,1,0
3907,5,123,17,31,103,0,0,1,0
3908,5,122,17,31,103,0,0,1,0
3909,5,121,17,31,103,0,0,1,0
3910,5,121,17,31,103,0,0,1,0
3911,5,120,17,31,103,0,0,1,0
3912,5,119,17,31,103,0,0,1,0
3913,5,118,17,31,103,0,0,1,0
3914,5,117,17,31,103,0,0,1,0
3915,5,116,16,32,104,0,0,1,0
3916,5,115,16,32,104,0,0,1,0
3917,5,114,16,32,104,0,0,1,0
3918,5,113,16,32,104,0,0,1,0
3919,5,113,16,32,104,0,0,1,0
3920,5,112,16,32,104,0,0,1,0
3921,5,111,16,32,104,0,0,1,0
3922,5,110,16,32,104,0,0,1,0
3923,5,109,16,32,104,0,0,1,0
3924,5,108,16,33,104,0,0,1,0
3925,5,107,16,33,104,0,0,1,0
3926,5,106,16,33,104,0,0,1,0
3927,5,105,16,33,104,0,0,1,0
3928,5,105,16,33,104,0,0,0,0
3929,5,104,16,33,104,0,0,1,0
3930,5,103,16,33,104,0,0,1,0
3931,5,102,16,34,104,0,0,1,0
3932,5,102,16,33,104,0,0,1,0
3933,5,101,16,34,104,0,0,1,0
3934,5,100,16,34,104,0,0,1,0
3935,5,100,16,33,104,0,0,1,0
3936,5,99,16,34,104,0,0,1,0
3937,5,98,16,34,104,0,0,1,0
3938,5,98,16,34,104,0,0,1,0
3939,5,97,16,34,105,0,0,1,0
3940,5,96,16,34,105,0,0,1,0
3941,5,96,16,34,105,0,0,1,0
3942,5,95,16,34,105,0,0,1,0
3943,5,94,16,35,105,0,0,1,0
3944,5,94,16,34,105,0,0,1,0
3945,5,93,16,34,105,0,0,1,0
3946,5,92,16,35,105,0,0,1,0
3947,5,92,16,34,105,0,0,1,0
3948,5,91,16,35,105,0,0,1,0
3949,5,90,16,35,105,0,0,1,0
3950,5,90,17,35,105,0,0,0,0
3951,5,90,16,35,105,0,0,1,0
3952,5,91,16,35,105,0,0,1,0
3953,5,91,16,35,105,0,0,1,0
3954,5,92,16,35,105,0,0,1,0
3955,5,93,16,35,105,0,0,1,0
3956,5,93,16,35,105,0,0,1,0
3957,5,94,16,35,105,0,0,1,0
3958,5,94,16,36,105,0,0,1,0
3959,5,95,16,35,105,0,0,1,0
3960,5,96,16,35,105,0,0,1,0
3961,5,96,16,36,105,0,0,1,0
3962,5,97,16,35,105,0,0,1,0
3963,5,97,16,36,105,0,0,1,0
3964,5,98,16,36,105,0,0,1,0
3965,5,99,16,35,105,0,0,1,0
3966,5,99,16,36,105,0,0,1,0
3967,5,100,16,36,105,0,0,1,0
3968,5,100,16,36,105,0,0,1,0
3969,5,101,16,36,105,0,0,1,0
3970,5,102,16,36,105,0,0,0,0
3971,5,102,16,36,105,0,0,1,0
3972,5,102,16,37,105,0,0,1,0
3973,5,103,16,37,105,0,0,1,0
3974,5,103,16,37,106,0,0,1,0
3975,5,103,16,38,106,0,0,1,0
3976,5,104,16,38,106,0,0,1,0
3977,5,104,16,38,107,0,0,1,0
3978,5,105,16,38,107,0,0,1,0
3979,5,105,16,39,107,0,0,1,0
3980,5,105,16,39,108,0,0,1,0
3981,5,106,16,39,108,0,0,1,0
3982,5,106,16,40,108,0,0,1,0
3983,5,107,16,40,109,0,0,1,0
3984,5,107,16,40,109,0,0,1,0
3985,5,107,16,41,109,0,0,1,0
3986,5,108,16,41,109,0,0,1,0
3987,5,108,16,41,110,0,0,1,0
3988,5,108,16,42,110,0,0,1,0
3989,5,109,16,42,110,0,0,1,0
3990,5,109,16,42,111,0,0,1,0
3991,5,110,16,42,111,0,0,1,0
3992,5,110,16,43,111,0,0,1,0
3993,5,110,16,43,112,0,0,1,0
3994,5,111,16,43,112,0,0,1,0
3995,5,111,16,44,112,0,0,1,0
3996,5,112,16,44,113,0,0,0,0
3997,5,111,16,48,113,0,0,1,0
3998,5,111,16,51,113,0,0,1,0
3999,5,111,16,54,113,0,0,1,0
4000,5,111,16,58,114,0,0,0,0
4001,5,112,16,57,114,0,0,1,0
4002,5,114,16,55,114,0,0,1,0
4003,5,116,16,53,115,0,0,1,0
4004,5,118,16,51,115,0,0,1,0
4005,5,120,16,49,115,0,0,1,0
4006,5,122,16,47,116,0,0,1,0
4007,5,124,16,45,116,0,0,1,0
4008,5,126,16,43,116,0,0,1,0
4009,5,128,16,41,117,0,0,1,0
4010,5,130,16,39,117,0,0,1,0
4011,5,132,16,37,117,0,0,1,0
4012,5,134,16,36,118,0,0,0,0
4013,5,134,16,36,118,0,0,1,0
4014,5,135,16,36,118,0,0,1,0
4015,5,135,16,37,118,0,0,1,0
4016,5,136,16,37,119,0,0,1,0
4017,5,136,16,38,119,0,0,1,0
4018,5,137,16,38,119,0,0,1,0
4019,5,137,16,39,119,0,0,1,0
4020,5,138,16,39,120,0,0,1,0
4021,5,138,16,40,120,0,0,1,0
4022,5,139,16,40,120,0,0,1,0
4023,5,139,16,41,120,0,0,1,0
4024,5,140,16,41,121,0,0,1,0
4025,5,140,16,42,121,0,0,1,0
4026,5,141,16,42,121,0,0,1,0
4027,5,141,16,43,121,0,0,1,0
4028,5,142,16,43,122,0,0,1,0
4029,5,142,16,44,122,0,0,1,0
4030,5,143,16,44,122,0,0,1,0
4031,5,144,16,44,123,0,0,0,0
4032,5,145,16,43,123,0,0,1,0
4033,5,146,16,43,123,0,0,1,0
4034,5,147,16,43,124,0,0,1,0
4035,5,148,16,43,124,0,0,1,0
4036,5,149,16,43,125,0,0,1,0
4037,5,150,16,43,125,0,0,1,0
4038,5,152,17,42,125,0,0,1,0
4039,5,153,17,42,125,0,0,1,0
4040,5,154,17,42,126,0,0,1,0
4041,5,155,17,42,126,0,0,1,0
4042,5,156,17,42,127,0,0,1,0
4043,5,157,17,42,127,0,0,1,0
4044,5,159,18,41,126,0,0,1,0
4045,5,160,18,41,127,0,0,1,0
4046,5,161,18,41,127,0,0,1,0
4047,5,162,18,41,128,0,0,1,0
4048,5,163,18,41,128,0,0,1,0
4049,5,164,18,41,129,0,0,1,0
4050,5,166,19,40,128,0,0,1,0
4051,5,167,19,40,129,0,0,1,0
4052,5,168,19,40,129,0,0,1,0
4053,5,169,19,40,130,0,0,1,0
4054,5,170,19,40,130,0,0,1,0
4055,5,171,19,40,131,0,0,1,0
4056,5,173,20,39,130,0,0,1,0
4057,5,174,20,39,130,0,0,1,0
4058,5,175,20,39,131,0,0,1,0
4059,5,176,20,39,131,0,0,1,0
4060,5,177,20,39,132,0,0,1,0
4061,5,178,20,39,132,0,0,1,0
4062,5,180,21,38,132,0,0,1,0
4063,5,181,21,38,132,0,0,1,0
4064,5,182,21,38,133,0,0,1,0
4065,5,183,21,38,133,0,0,1,0
4066,5,184,21,38,134,0,0,1,0
4067,5,185,21,38,134,0,0,1,0
4068,5,187,22,37,134,0,0,0,0
4069,5,188,21,37,135,0,0,1,0
4070,5,189,21,38,135,0,0,1,0
4071,5,191,21,38,135,0,0,1,0
4072,5,192,21,39,136,0,0,1,0
4073,5,194,21,39,136,0,0,1,0
4074,5,195,21,40,136,0,0,1,0
4075,5,196,20,40,137,0,0,1,0
4076,5,198,20,40,138,0,0,1,0
4077,5,199,20,41,138,0,0,1,0
4078,5,201,20,41,138,0,0,1,0
4079,5,202,20,42,139,0,0,1,0
4080,5,203,20,43,139,0,0,1,0
4081,5,205,19,42,140,0,0,1,0
4082,5,206,19,43,140,0,0,1,0
4083,5,208,19,43,141,0,0,1,0
4084,5,209,19,44,141,0,0,1,0
4085,5,210,19,45,141,0,0,1,0
4086,5,212,19,45,142,0,0,1,0
4087,5,213,18,45,143,0,0,1,0
4088,5,215,18,45,143,0,0,1,0
4089,5,216,18,46,143,0,0,1,0
4090,5,217,18,47,144,0,0,1,0
4091,5,219,18,47,144,0,0,1,0
4092,5,220,18,48,144,0,0,1,0
4093,5,222,18,48,145,0,0,0,0
4094,5,223,18,48,145,0,0,1,0
4095,5,225,18,48,145,0,0,1,0
4096,5,227,18,48,145,0,0,1,0
4097,5,229,18,47,146,0,0,1,0
4098,5,231,18,47,146,0,0,1,0
4099,5,232,18,48,146,0,0,1,0
4100,5,234,18,47,146,0,0,1,0
4101,5,236,18,47,147,0,0,1,0
4102,5,238,18,47,147,0,0,1,0
4103,5,240,18,46,147,0,0,1,0
4104,5,242,19,46,147,0,0,1,0
4105,5,243,19,47,147,0,0,1,0
4106,5,245,19,46,147,0,0,1,0
4107,5,247,19,46,147,0,0,1,0
4108,5,249,19,46,148,0,0,1,0
4109,5,251,19,45,148,0,0,1,0
4110,5,252,19,46,148,0,0,1,0
4111,5,254,19,46,148,0,0,1,0
4112,5,256,19,45,149,0,0,1,0
4113,5,258,19,45,149,0,0,1,0
4114,5,260,19,45,149,0,0,1,0
4115,5,262,20,45,149,0,0,0,0
4116,5,262,19,47,150,0,0,1,0
4117,5,262,19,50,150,0,0,1,0
4118,5,262,19,53,150,0,0,1,0
4119,5,262,19,55,150,0,0,1,0
4120,5,263,19,57,150,0,0,1,0
4121,5,263,19,60,150,0,0,1,0
4122,5,263,19,63,150,0,0,1,0
4123,5,263,18,65,151,0,0,1,0
4124,5,263,18,68,151,0,0,1,0
4125,5,264,18,70,151,0,0,1,0
4126,5,264,18,73,151,0,0,1,0
4127,5,264,18,75,151,0,0,1,0
4128,5,264,18,78,151,0,0,1,0
4129,5,264,18,81,151,0,0,1,0
4130,5,265,18,83,151,0,0,0,0
4131,5,265,17,83,151,0,0,1,0
4132,5,266,17,83,151,0,0,1,0
4133,5,267,17,83,151,0,0,1,0
4134,5,267,17,84,151,0,0,1,0
4135,5,268,17,83,151,0,0,1,0
4136,5,269,17,83,151,0,0,1,0
4137,5,270,17,83,151,0,0,1,0
4138,5,270,16,84,151,0,0,1,0
4139,5,271,16,84,151,0,0,1,0
4140,5,272,16,83,151,0,0,1,0
4141,5,272,16,84,151,0,0,1,0
4142,5,273,16,84,151,0,0,1,0
4143,5,274,16,84,151,0,0,1,0
4144,5,275,16,84,151,0,0,0,0
4145,5,275,16,82,150,0,0,1,0
4146,5,276,16,80,150,0,0,1,0
4147,5,276,16,79,150,0,0,1,0
4148,5,277,16,77,150,0,0,1,0
4149,5,277,16,75,150,0,0,1,0
4150,5,278,16,73,149,0,0,1,0
4151,5,278,16,72,149,0,0,1,0
4152,5,279,16,70,149,0,0,1,0
4153,5,279,16,68,149,0,0,1,0
4154,5,280,16,66,149,0,0,1,0
4155,5,280,16,65,148,0,0,1,0
4156,5,281,16,63,148,0,0,1,0
4157,5,281,16,61,148,0,0,1,0
4158,5,282,16,59,148,0,0,1,0
4159,5,282,16,58,148,0,0,1,0
4160,5,283,16,56,147,0,0,1,0
4161,5,283,16,54,147,0,0,1,0
4162,5,284,16,52,147,0,0,1,0
4163,5,284,16,51,147,0,0,1,0
4164,5,285,16,49,147,0,0,0,0
4165,5,283,16,49,146,0,0,1,0
4166,5,282,16,49,146,0,0,1,0
4167,5,281,16,48,146,0,0,1,0
4168,5,279,16,49,146,0,0,1,0
4169,5,278,16,49,145,0,0,1,0
4170,5,277,16,48,145,0,0,1,0
4171,5,276,16,48,145,0,0,1,0
4172,5,274,16,49,145,0,0,1,0
4173,5,273,16,48,145,0,0,1,0
4174,5,272,16,48,144,0,0,1,0
4175,5,270,16,49,144,0,0,1,0
4176,5,269,16,48,144,0,0,1,0
4177,5,268,16,48,144,0,0,1,0
4178,5,267,16,48,143,0,0,1,0
4179,5,265,16,48,143,0,0,1,0
4180,5,264,16,48,143,0,0,1,0
4181,5,263,16,48,143,0,0,1,0
4182,5,261,16,48,143,0,0,1,0
4183,5,260,16,48,142,0,0,1,0
4184,5,259,16,48,142,0,0,1,0
4185,5,258,16,47,142,0,0,1,0
4186,5,256,16,48,142,0,0,1,0
4187,5,255,16,48,141,0,0,1,0
4188,5,254,16,47,141,0,0,1,0
4189,5,253,16,47,141,0,0,1,0
4190,5,251,16,48,141,0,0,1,0
4191,5,250,16,47,141,0,0,1,0
4192,5,249,16,47,140,0,0,1,0
4193,5,247,16,48,140,0,0,1,0
4194,5,246,16,47,140,0,0,1,0
4195,5,245,16,47,140,0,0,1,0
4196,5,244,16,47,139,0,0,1,0
4197,5,242,16,47,139,0,0,1,0
4198,5,241,16,47,139,0,0,1,0
4199,5,240,16,47,139,0,0,1,0
4200,5,238,16,47,139,0,0,1,0
4201,5,237,16,47,138,0,0,1,0
4202,5,236,16,47,138,0,0,1,0
4203,5,235,16,46,138,0,0,1,0
4204,5,233,16,47,138,0,0,1,0
4205,5,232,16,47,137,0,0,1,0
4206,5,231,16,46,137,0,0,1,0
4207,5,229,16,47,137,0,0,1,0
4208,5,228,16,47,137,0,0,1,0
4209,5,227,16,46,137,0,0,1,0
4210,5,226,16,46,136,0,0,1,0
4211,5,224,16,47,136,0,0,1,0
4212,5,223,16,46,136,0,0,1,0
4213,5,222,16,46,136,0,0,1,0
4214,5,221,16,46,136,0,0,0,0
4215,5,219,15,46,136,0,0,1,0
4216,5,217,15,46,136,0,0,1,0
4217,5,215,15,46,136,0,0,1,0
4218,5,214,15,45,135,0,0,1,0
4219,5,212,15,46,135,0,0,1,0
4220,5,210,15,46,135,0,0,1,0
4221,5,209,15,45,135,0,0,1,0
4222,5,207,15,45,134,0,0,1,0
4223,5,205,15,46,134,0,0,1,0
4224,5,203,15,46,134,0,0,1,0
4225,5,202,15,45,134,0,0,1,0
4226,5,200,15,45,133,0,0,1,0
4227,5,198,15,45,133,0,0,1,0
4228,5,197,15,45,133,0,0,1,0
4229,5,195,15,45,133,0,0,1,0
4230,5,193,15,45,132,0,0,1,0
4231,5,191,15,45,132,0,0,1,0
4232,5,190,15,45,132,0,0,1,0
4233,5,188,15,45,132,0,0,1,0
4234,5,186,15,45,131,0,0,1,0
4235,5,185,15,44,131,0,0,1,0
4236,5,183,15,45,131,0,0,1,0
4237,5,181,15,45,131,0,0,1,0
4238,5,179,15,45,130,0,0,1,0
4239,5,178,15,44,130,0,0,1,0
4240,5,176,15,44,130,0,0,1,0
4241,5,174,15,45,130,0,0,1,0
4242,5,173,15,44,129,0,0,1,0
4243,5,171,15,44,129,0,0,1,0
4244,5,169,15,44,129,0,0,1,0
4245,5,167,15,45,129,0,0,1,0
4246,5,166,15,44,128,0,0,1,0
4247,5,164,15,44,128,0,0,1,0
4248,5,162,15,44,128,0,0,1,0
4249,5,161,15,44,128,0,0,0,0
4250,5,159,15,44,127,0,0,1,0
4251,5,157,15,44,127,0,0,1,0
4252,5,155,15,44,127,0,0,1,0
4253,5,154,15,43,127,0,0,1,0
4254,5,152,15,44,127,0,0,1,0
4255,5,150,15,44,127,0,0,1,0
4256,5,148,15,44,126,0,0,1,0
4257,5,147,15,43,126,0,0,1,0
4258,5,145,15,44,126,0,0,1,0
4259,5,143,15,44,126,0,0,1,0
4260,5,142,15,43,126,0,0,1,0
4261,5,140,15,43,126,0,0,1,0
4262,5,138,15,44,125,0,0,1,0
4263,5,136,15,44,125,0,0,1,0
4264,5,135,15,43,125,0,0,1,0
4265,5,133,15,43,125,0,0,1,0
4266,5,131,15,44,125,0,0,1,0
4267,5,130,15,43,125,0,0,1,0
4268,5,128,15,43,124,0,0,1,0
4269,5,126,15,43,124,0,0,1,0
4270,5,124,15,44,124,0,0,1,0
4271,5,123,15,43,124,0,0,1,0
4272,5,121,15,43,124,0,0,1,0
4273,5,119,15,43,124,0,0,1,0
4274,5,118,16,43,123,0,0,0,0
4275,5,116,16,43,122,0,0,1,0
4276,5,114,16,43,122,0,0,1,0
4277,5,113,16,43,122,0,0,1,0
4278,5,111,16,43,122,0,0,1,0
4279,5,110,16,43,122,0,0,1,0
4280,5,108,16,43,122,0,0,1,0
4281,5,107,16,42,121,0,0,1,0
4282,5,105,16,43,121,0,0,1,0
4283,5,104,16,42,121,0,0,1,0
4284,5,102,16,43,121,0,0,1,0
4285,5,100,16,43,121,0,0,1,0
4286,5,99,16,42,121,0,0,1,0
4287,5,97,16,43,121,0,0,1,0
4288,5,96,17,42,119,0,0,1,0
4289,5,94,17,43,119,0,0,1,0
4290,5,93,17,42,119,0,0,1,0
4291,5,91,17,42,119,0,0,1,0
4292,5,90,17,42,119,0,0,1,0
4293,5,88,17,42,119,0,0,1,0
4294,5,86,17,43,119,0,0,1,0
4295,5,85,17,42,118,0,0,1,0
4296,5,83,17,42,118,0,0,1,0
4297,5,82,17,42,118,0,0,1,0
4298,5,80,17,42,118,0,0,1,0
4299,5,79,17,42,118,0,0,1,0
4300,5,77,17,42,118,0,0,1,0
4301,5,76,18,42,117,0,0,0,0
4302,5,75,18,42,116,0,0,1,0
4303,5,75,18,42,116,0,0,1,0
4304,5,74,18,42,116,0,0,1,0
4305,5,74,18,42,116,0,0,1,0
4306,5,74,18,41,116,0,0,1,0
4307,5,73,18,42,115,0,0,1,0
4308,5,73,18,41,115,0,0,1,0
4309,5,72,18,42,115,0,0,1,0
4310,5,72,18,41,115,0,0,1,0
4311,5,72,18,41,115,0,0,1,0
4312,5,71,18,42,114,0,0,1,0
4313,5,71,18,41,114,0,0,1,0
4314,5,71,18,41,114,0,0,1,0
4315,5,70,18,41,114,0,0,1,0
4316,5,70,18,41,114,0,0,1,0
4317,5,69,18,41,113,0,0,1,0
4318,5,69,18,41,113,0,0,1,0
4319,5,69,18,40,113,0,0,1,0
4320,5,68,18,41,113,0,0,1,0
4321,5,68,18,40,113,0,0,1,0
4322,5,68,19,40,112,0,0,1,0
4323,5,67,19,41,111,0,0,1,0
4324,5,67,19,40,111,0,0,1,0
4325,5,66,19,41,111,0,0,1,0
4326,5,66,19,40,111,0,0,1,0
4327,5,66,19,40,111,0,0,1,0
4328,5,65,19,40,110,0,0,1,0
4329,5,65,19,40,110,0,0,1,0
4330,5,64,19,40,110,0,0,1,0
4331,5,64,19,40,110,0,0,1,0
4332,5,64,19,39,110,0,0,1,0
4333,5,63,19,40,109,0,0,1,0
4334,5,63,19,40,109,0,0,1,0
4335,5,63,19,39,109,0,0,1,0
4336,5,62,19,40,109,0,0,1,0
4337,5,62,19,39,109,0,0,1,0
4338,5,61,19,40,108,0,0,1,0
4339,5,61,19,39,108,0,0,1,0
4340,5,61,19,39,108,0,0,1,0
4341,5,60,19,39,108,0,0,1,0
4342,5,60,19,39,108,0,0,1,0
4343,5,60,20,39,107,0,0,0,0
4344,5,60,20,39,106,0,0,1,0
4345,5,61,20,38,106,0,0,1,0
4346,5,61,20,39,106,0,0,1,0
4347,5,62,20,38,105,0,0,1,0
4348,5,62,20,39,105,0,0,1,0
4349,5,63,20,38,105,0,0,1,0
4350,5,63,20,38,104,0,0,1,0
4351,5,64,20,38,104,0,0,1,0
4352,5,64,20,38,104,0,0,1,0
4353,5,65,20,38,104,0,0,0,0
4354,5,65,19,38,104,0,0,1,0
4355,5,66,19,38,104,0,0,1,0
4356,5,67,19,38,104,0,0,1,0
4357,5,68,19,37,104,0,0,1,0
4358,5,69,19,37,103,0,0,1,0
4359,5,70,19,37,103,0,0,1,0
4360,5,71,18,36,104,0,0,1,0
4361,5,72,18,36,104,0,0,1,0
4362,5,73,18,36,103,0,0,1,0
4363,5,74,18,35,103,0,0,1,0
4364,5,74,18,36,103,0,0,1,0
4365,5,75,18,36,103,0,0,1,0
4366,5,76,17,35,103,0,0,1,0
4367,5,77,17,35,103,0,0,1,0
4368,5,78,17,35,103,0,0,1,0
4369,5,79,17,35,103,0,0,1,0
4370,5,80,17,34,102,0,0,1,0
4371,5,81,17,34,102,0,0,1,0
4372,5,82,17,34,102,0,0,1,0
4373,5,83,16,33,103,0,0,1,0
4374,5,84,16,33,102,0,0,1,0
4375,5,84,16,34,102,0,0,1,0
4376,5,85,16,33,102,0,0,1,0
4377,5,86,16,33,102,0,0,1,0
4378,5,87,16,33,101,0,0,1,0
4379,5,88,15,32,102,0,0,1,0
4380,5,89,15,32,102,0,0,1,0
4381,5,90,15,32,102,0,0,1,0
4382,5,91,15,31,101,0,0,1,0
4383,5,92,15,31,101,0,0,1,0
4384,5,93,15,31,101,0,0,1,0
4385,5,94,15,31,101,0,0,0,0
4386,5,95,15,31,100,0,0,1,0
4387,5,96,15,31,100,0,0,1,0
4388,5,97,15,31,100,0,0,1,0
4389,5,98,15,31,100,0,0,1,0
4390,5,99,15,31,100,0,0,1,0
4391,5,101,15,30,100,0,0,1,0
4392,5,102,15,31,100,0,0,1,0
4393,5,103,15,31,100,0,0,1,0
4394,5,104,15,31,100,0,0,1,0
4395,5,105,15,31,100,0,0,1,0
4396,5,106,15,31,100,0,0,1,0
4397,5,108,15,30,100,0,0,1,0
4398,5,109,15,31,100,0,0,1,0
4399,5,110,15,31,100,0,0,1,0
4400,5,111,15,31,100,0,0,1,0
4401,5,112,15,31,100,0,0,1,0
4402,5,113,15,31,100,0,0,1,0
4403,5,115,15,30,100,0,0,1,0
4404,5,116,15,30,100,0,0,1,0
4405,5,117,15,31,100,0,0,1,0
4406,5,118,15,31,100,0,0,1,0
4407,5,119,15,31,100,0,0,1,0
4408,5,120,15,31,100,0,0,1,0
4409,5,122,15,30,100,0,0,1,0
4410,5,123,15,30,100,0,0,1,0
4411,5,124,15,31,100,0,0,1,0
4412,5,125,15,31,100,0,0,1,0
4413,5,126,15,31,100,0,0,1,0
4414,5,128,15,30,100,0,0,1,0
4415,5,129,15,30,100,0,0,1,0
4416,5,130,15,30,100,0,0,1,0
4417,5,131,15,30,100,0,0,1,0
4418,5,132,15,31,100,0,0,1,0
4419,5,133,15,31,100,0,0,1,0
4420,5,135,15,30,100,0,0,1,0
4421,5,136,15,30,100,0,0,1,0
4422,5,137,15,30,100,0,0,1,0
4423,5,138,15,30,100,0,0,1,0
4424,5,139,15,31,100,0,0,1,0
4425,5,140,15,31,100,0,0,1,0
4426,5,142,15,30,100,0,0,1,0
4427,5,143,15,30,100,0,0,1,0
4428,5,144,15,30,100,0,0,1,0
4429,5,145,15,30,100,0,0,1,0
4430,5,146,15,30,100,0,0,1,0
4431,5,147,15,31,100,0,0,1,0
4432,5,149,15,30,100,0,0,1,0
4433,5,150,15,30,100,0,0,1,0
4434,5,151,15,30,100,0,0,1,0
4435,5,152,15,30,100,0,0,1,0
4436,5,153,15,30,100,0,0,1,0
4437,5,154,15,31,100,0,0,1,0
4438,5,156,15,30,100,0,0,1,0
4439,5,157,15,30,100,0,0,1,0
4440,5,158,15,30,100,0,0,1,0
4441,5,159,15,30,100,0,0,1,0
4442,5,160,15,30,100,0,0,1,0
4443,5,162,15,30,100,0,0,0,0
4444,5,162,15,31,100,0,0,1,0
4445,5,163,15,31,100,0,0,1,0
4446,5,164,15,31,101,0,0,1,0
4447,5,165,15,31,101,0,0,1,0
4448,5,166,15,31,101,0,0,1,0
4449,5,167,15,31,102,0,0,1,0
4450,5,168,15,31,102,0,0,1,0
4451,5,169,15,31,103,0,0,1,0
4452,5,170,15,31,103,0,0,1,0
4453,5,171,15,31,103,0,0,1,0
4454,5,172,15,31,104,0,0,1,0
4455,5,173,15,31,104,0,0,1,0
4456,5,174,15,31,104,0,0,1,0
4457,5,175,15,31,105,0,0,1,0
4458,5,175,15,33,105,0,0,1,0
4459,5,176,15,33,106,0,0,1,0
4460,5,177,15,33,106,0,0,1,0
4461,5,178,15,33,106,0,0,1,0
4462,5,179,15,33,107,0,0,1,0
4463,5,180,15,33,107,0,0,1,0
4464,5,181,15,33,107,0,0,1,0
4465,5,182,15,33,108,0,0,1,0
4466,5,183,15,33,108,0,0,1,0
4467,5,184,15,33,109,0,0,1,0
4468,5,185,15,33,109,0,0,1,0
4469,5,186,15,33,109,0,0,1,0
4470,5,187,15,33,110,0,0,1,0
4471,5,188,15,33,110,0,0,1,0
4472,5,189,16,34,110,0,0,0,0
4473,5,189,15,34,111,0,0,1,0
4474,5,190,15,34,111,0,0,1,0
4475,5,190,15,35,111,0,0,1,0
4476,5,191,15,35,112,0,0,1,0
4477,5,192,15,34,112,0,0,1,0
4478,5,192,15,35,112,0,0,1,0
4479,5,193,15,35,113,0,0,1,0
4480,5,194,15,35,113,0,0,1,0
4481,5,194,15,36,113,0,0,1,0
4482,5,195,15,35,113,0,0,1,0
4483,5,196,15,35,114,0,0,1,0
4484,5,196,15,36,114,0,0,1,0
4485,5,197,15,36,114,0,0,1,0
4486,5,198,15,36,115,0,0,1,0
4487,5,198,15,36,115,0,0,1,0
4488,5,199,15,36,115,0,0,1,0
4489,5,199,15,37,115,0,0,1,0
4490,5,200,15,37,116,0,0,1,0
4491,5,201,15,36,116,0,0,1,0
4492,5,201,15,37,116,0,0,1,0
4493,5,202,15,37,117,0,0,1,0
4494,5,203,15,37,117,0,0,1,0
4495,5,203,15,38,117,0,0,1,0
4496,5,204,15,37,117,0,0,1,0
4497,5,205,15,37,118,0,0,1,0
4498,5,205,15,38,118,0,0,1,0
4499,5,206,15,38,118,0,0,1,0
4500,5,207,15,38,119,0,0,0,0
4501,5,208,15,38,119,0,0,1,0
4502,5,210,15,38,119,0,0,1,0
4503,5,211,15,39,120,0,0,1,0
4504,5,213,15,38,120,0,0,1,0
4505,5,214,15,39,121,0,0,1,0
4506,5,216,15,39,121,0,0,1,0
4507,5,218,15,39,121,0,0,1,0
4508,5,219,15,39,122,0,0,1,0
4509,5,221,15,39,122,0,0,1,0
4510,5,222,15,40,123,0,0,1,0
4511,5,224,15,40,123,0,0,1,0
4512,5,226,15,39,123,0,0,1,0
4513,5,227,15,40,124,0,0,1,0
4514,5,229,15,40,124,0,0,1,0
4515,5,230,15,40,125,0,0,1,0
4516,5,232,15,40,125,0,0,1,0
4517,5,234,15,40,125,0,0,1,0
4518,5,235,15,41,126,0,0,1,0
4519,5,237,16,40,125,0,0,1,0
