717,6,2579,303,124,396,-1,-1,-1,-1
718,6,2576,304,126,394,-1,-1,-1,-1
719,6,2573,305,129,393,-1,-1,-1,-1
720,6,2570,305,132,392,-1,-1,-1,-1
721,6,2.567347e+03,3.061224e+02,1.346939e+02,3.897959e+02,-1,-1,-1,-1
722,6,2565,304,137,390,-1,-1,-1,-1
723,6,2563,303,140,389,-1,-1,-1,-1
724,6,2561,301,142,390,-1,-1,-1,-1
725,6,2559,299,145,390,-1,-1,-1,-1
726,6,2.556757e+03,2.972973e+02,1.472432e+02,3.899062e+02,-1,-1,-1,-1
727,6,2557,295,147,390,-1,-1,-1,-1
728,6,2558,292,146,392,-1,-1,-1,-1
729,6,2558,289,146,393,-1,-1,-1,-1
730,6,2559,286,145,394,-1,-1,-1,-1
731,6,2.559459e+03,2.837838e+02,1.445405e+02,3.945946e+02,-1,-1,-1,-1
732,6,2562,284,142,394,-1,-1,-1,-1
733,6,2564,284,140,393,-1,-1,-1,-1
734,6,2566,284,138,393,-1,-1,-1,-1
735,6,2568,284,136,392,-1,-1,-1,-1
736,6,2.570270e+03,2.837838e+02,1.337297e+02,3.918919e+02,-1,-1,-1,-1
737,6,2570,282,134,393,-1,-1,-1,-1
738,6,2570,281,134,394,-1,-1,-1,-1
739,6,2570,279,134,395,-1,-1,-1,-1
740,6,2570,277,134,397,-1,-1,-1,-1
741,6,2.570270e+03,2.756757e+02,1.337297e+02,3.972973e+02,-1,-1,-1,-1
742,6,2573,277,131,397,-1,-1,-1,-1
743,6,2576,279,127,395,-1,-1,-1,-1
744,6,2578,281,125,394,-1,-1,-1,-1
745,6,2581,282,122,393,-1,-1,-1,-1
746,6,2.583784e+03,2.837838e+02,1.189189e+02,3.918919e+02,-1,-1,-1,-1
747,6,2587,286,116,391,-1,-1,-1,-1
748,6,2589,287,114,392,-1,-1,-1,-1
749,6,2592,289,111,391,-1,-1,-1,-1
750,6,2595,291,108,391,-1,-1,-1,-1
751,6,2.597647e+03,2.929412e+02,1.058824e+02,3.905882e+02,-1,-1,-1,-1
752,6,2602,294,102,391,-1,-1,-1,-1
753,6,2606,294,98,392,-1,-1,-1,-1
754,6,2610,295,94,392,-1,-1,-1,-1
755,6,2615,296,89,392,-1,-1,-1,-1
756,6,2.618824e+03,2.964706e+02,8.470588e+01,3.929412e+02,-1,-1,-1,-1
757,6,2621,297,83,394,-1,-1,-1,-1
758,6,2623,298,81,394,-1,-1,-1,-1
759,6,2625,299,79,395,-1,-1,-1,-1
760,6,2627,299,77,396,-1,-1,-1,-1
761,6,2.629508e+03,300,7.449180e+01,3.967213e+02,-1,-1,-1,-1
762,6,2631,301,73,397,-1,-1,-1,-1
763,6,2633,302,71,398,-1,-1,-1,-1
764,6,2635,303,69,399,-1,-1,-1,-1
765,6,2637,304,66,399,-1,-1,-1,-1
766,6,2.639344e+03,3.049180e+02,6.393443e+01,4.000000e+02,-1,-1,-1,-1
811,6,2.624658e+03,2.520548e+02,7.808219e+01,4.054795e+02,-1,-1,-1,-1
812,6,2623,252,80,404,-1,-1,-1,-1
813,6,2621,252,81,403,-1,-1,-1,-1
814,6,2618,251,84,403,-1,-1,-1,-1
815,6,2616,251,86,401,-1,-1,-1,-1
816,6,2.614286e+03,2.510204e+02,8.775510e+01,400,-1,-1,-1,-1
817,6,2613,252,89,399,-1,-1,-1,-1
818,6,2611,252,92,399,-1,-1,-1,-1
819,6,2609,253,94,398,-1,-1,-1,-1
820,6,2607,253,97,398,-1,-1,-1,-1
821,6,2.605405e+03,2.540541e+02,9.859459e+01,3.972973e+02,-1,-1,-1,-1
822,6,2604,254,100,398,-1,-1,-1,-1
823,6,2603,253,101,399,-1,-1,-1,-1
824,6,2602,252,102,401,-1,-1,-1,-1
825,6,2601,252,103,402,-1,-1,-1,-1
826,6,2600,2.513514e+02,104,4.027027e+02,-1,-1,-1,-1
827,6,2597,251,107,401,-1,-1,-1,-1
828,6,2595,250,109,401,-1,-1,-1,-1
829,6,2592,249,112,400,-1,-1,-1,-1
830,6,2589,249,115,399,-1,-1,-1,-1
831,6,2.586301e+03,2.479452e+02,1.176986e+02,3.979564e+02,-1,-1,-1,-1
832,6,2583,248,121,397,-1,-1,-1,-1
833,6,2581,247,123,396,-1,-1,-1,-1
834,6,2578,247,126,395,-1,-1,-1,-1
835,6,2575,246,129,395,-1,-1,-1,-1
836,6,2.572131e+03,2.459016e+02,1.318689e+02,3.934426e+02,-1,-1,-1,-1
837,6,2570,245,134,393,-1,-1,-1,-1
838,6,2568,244,135,393,-1,-1,-1,-1
839,6,2567,243,136,393,-1,-1,-1,-1
840,6,2565,242,138,393,-1,-1,-1,-1
841,6,2.563014e+03,2.410959e+02,1.397260e+02,3.931507e+02,-1,-1,-1,-1
842,6,2563,241,140,394,-1,-1,-1,-1
843,6,2563,241,140,394,-1,-1,-1,-1
844,6,2563,241,140,395,-1,-1,-1,-1
845,6,2563,241,140,395,-1,-1,-1,-1
846,6,2.563014e+03,2.410959e+02,1.397260e+02,3.958904e+02,-1,-1,-1,-1
847,6,2562,241,141,395,-1,-1,-1,-1
848,6,2560,241,143,394,-1,-1,-1,-1
849,6,2559,240,144,395,-1,-1,-1,-1
850,6,2558,240,146,394,-1,-1,-1,-1
851,6,2.556471e+03,240,1.475294e+02,3.929412e+02,-1,-1,-1,-1
852,6,2556,240,147,392,-1,-1,-1,-1
853,6,2555,239,148,393,-1,-1,-1,-1
854,6,2554,239,148,392,-1,-1,-1,-1
855,6,2553,239,149,392,-1,-1,-1,-1
856,6,2.552055e+03,2.383562e+02,1.493151e+02,3.917808e+02,-1,-1,-1,-1
857,6,2550,238,149,392,-1,-1,-1,-1
858,6,2547,237,149,393,-1,-1,-1,-1
859,6,2545,236,149,394,-1,-1,-1,-1
860,6,2543,236,149,394,-1,-1,-1,-1
861,6,2.540541e+03,2.351351e+02,1.486486e+02,3.945946e+02,-1,-1,-1,-1
862,6,2541,235,148,394,-1,-1,-1,-1
863,6,2541,234,148,394,-1,-1,-1,-1
864,6,2541,234,149,393,-1,-1,-1,-1
865,6,2541,233,149,393,-1,-1,-1,-1
866,6,2.540816e+03,2.326531e+02,1.489796e+02,3.918367e+02,-1,-1,-1,-1
867,6,2541,232,149,392,-1,-1,-1,-1
868,6,2542,232,149,392,-1,-1,-1,-1
869,6,2543,231,149,393,-1,-1,-1,-1
870,6,2543,231,149,393,-1,-1,-1,-1
871,6,2.543836e+03,2.301370e+02,1.493151e+02,3.931507e+02,-1,-1,-1,-1
872,6,2544,228,148,393,-1,-1,-1,-1
873,6,2544,226,148,393,-1,-1,-1,-1
874,6,2543,223,148,394,-1,-1,-1,-1
875,6,2543,221,147,394,-1,-1,-1,-1
876,6,2.543243e+03,2.189189e+02,1.459459e+02,3.945946e+02,-1,-1,-1,-1
877,6,2544,216,146,395,-1,-1,-1,-1
878,6,2544,214,147,394,-1,-1,-1,-1
879,6,2544,211,148,394,-1,-1,-1,-1
880,6,2545,209,148,394,-1,-1,-1,-1
881,6,2.544898e+03,2.061224e+02,1.489796e+02,3.938776e+02,-1,-1,-1,-1
882,6,2547,203,148,395,-1,-1,-1,-1
883,6,2549,200,148,396,-1,-1,-1,-1
884,6,2550,198,149,396,-1,-1,-1,-1
885,6,2552,195,148,397,-1,-1,-1,-1
886,6,2.554098e+03,1.918033e+02,1.475410e+02,3.983607e+02,-1,-1,-1,-1
887,6,2555,191,147,397,-1,-1,-1,-1
888,6,2556,190,146,397,-1,-1,-1,-1
889,6,2557,189,145,396,-1,-1,-1,-1
890,6,2558,189,144,394,-1,-1,-1,-1
891,6,2.559184e+03,1.877551e+02,1.428571e+02,3.938776e+02,-1,-1,-1,-1
892,6,2559,186,143,395,-1,-1,-1,-1
893,6,2559,185,144,395,-1,-1,-1,-1
894,6,2559,184,144,396,-1,-1,-1,-1
895,6,2559,182,145,397,-1,-1,-1,-1
896,6,2.559459e+03,1.810811e+02,1.445405e+02,3.972973e+02,-1,-1,-1,-1
897,6,2559,181,145,398,-1,-1,-1,-1
898,6,2559,181,144,398,-1,-1,-1,-1
899,6,2559,181,144,399,-1,-1,-1,-1
900,6,2559,181,144,400,-1,-1,-1,-1
901,6,2.559459e+03,1.810811e+02,1.432432e+02,400,-1,-1,-1,-1
902,6,2561,182,142,400,-1,-1,-1,-1
903,6,2563,184,139,398,-1,-1,-1,-1
904,6,2564,185,138,398,-1,-1,-1,-1
905,6,2566,186,136,397,-1,-1,-1,-1
906,6,2.567347e+03,1.877551e+02,1.346939e+02,3.959184e+02,-1,-1,-1,-1
907,6,2567,187,135,397,-1,-1,-1,-1
908,6,2567,187,136,397,-1,-1,-1,-1
909,6,2567,187,136,398,-1,-1,-1,-1
910,6,2567,186,137,399,-1,-1,-1,-1
911,6,2.567347e+03,1.857143e+02,1.366531e+02,400,-1,-1,-1,-1
912,6,2568,186,136,400,-1,-1,-1,-1
913,6,2568,187,136,400,-1,-1,-1,-1
914,6,2569,187,135,400,-1,-1,-1,-1
915,6,2569,187,135,400,-1,-1,-1,-1
916,6,2.569388e+03,1.877551e+02,1.346122e+02,400,-1,-1,-1,-1
917,6,2569,189,135,398,-1,-1,-1,-1
918,6,2569,189,135,398,-1,-1,-1,-1
919,6,2568,190,136,397,-1,-1,-1,-1
920,6,2568,191,136,395,-1,-1,-1,-1
921,6,2.567347e+03,1.918367e+02,1.366531e+02,3.938776e+02,-1,-1,-1,-1
922,6,2567,192,137,395,-1,-1,-1,-1
923,6,2566,192,138,395,-1,-1,-1,-1
924,6,2565,192,139,396,-1,-1,-1,-1
925,6,2564,192,140,397,-1,-1,-1,-1
926,6,2.563265e+03,1.918367e+02,1.407347e+02,3.979592e+02,-1,-1,-1,-1
927,6,2564,192,140,398,-1,-1,-1,-1
928,6,2564,192,140,398,-1,-1,-1,-1
929,6,2564,192,140,397,-1,-1,-1,-1
930,6,2565,192,139,397,-1,-1,-1,-1
931,6,2.564865e+03,1.918919e+02,1.391351e+02,3.972973e+02,-1,-1,-1,-1
932,6,2562,191,142,398,-1,-1,-1,-1
933,6,2559,190,145,399,-1,-1,-1,-1
934,6,2557,189,147,400,-1,-1,-1,-1
935,6,2554,188,150,401,-1,-1,-1,-1
936,6,2.551351e+03,1.864865e+02,1.526486e+02,4.027027e+02,-1,-1,-1,-1
937,6,2550,188,152,401,-1,-1,-1,-1
938,6,2549,189,151,400,-1,-1,-1,-1
939,6,2547,191,151,397,-1,-1,-1,-1
940,6,2546,192,150,396,-1,-1,-1,-1
941,6,2.544898e+03,1.938776e+02,1.489796e+02,3.938776e+02,-1,-1,-1,-1
942,6,2543,194,149,394,-1,-1,-1,-1
943,6,2542,194,148,395,-1,-1,-1,-1
944,6,2540,194,148,395,-1,-1,-1,-1
945,6,2538,194,148,395,-1,-1,-1,-1
946,6,2.536735e+03,1.938776e+02,1.469388e+02,3.959184e+02,-1,-1,-1,-1
947,6,2536,193,147,397,-1,-1,-1,-1
948,6,2535,193,148,398,-1,-1,-1,-1
949,6,2534,193,148,398,-1,-1,-1,-1
950,6,2533,192,149,399,-1,-1,-1,-1
951,6,2.532653e+03,1.918367e+02,1.489796e+02,400,-1,-1,-1,-1
952,6,2532,193,149,400,-1,-1,-1,-1
953,6,2531,193,150,400,-1,-1,-1,-1
954,6,2530,194,150,400,-1,-1,-1,-1
955,6,2529,195,151,400,-1,-1,-1,-1
956,6,2.528571e+03,1.959184e+02,1.510204e+02,4.000000e+02,-1,-1,-1,-1
957,6,2528,198,150,398,-1,-1,-1,-1
958,6,2527,200,150,396,-1,-1,-1,-1
959,6,2526,202,150,394,-1,-1,-1,-1
960,6,2525,204,150,392,-1,-1,-1,-1
961,6,2.524490e+03,2.061224e+02,1.489796e+02,3.897959e+02,-1,-1,-1,-1
962,6,2524,207,149,389,-1,-1,-1,-1
963,6,2523,208,150,389,-1,-1,-1,-1
964,6,2522,209,150,388,-1,-1,-1,-1
965,6,2521,209,151,389,-1,-1,-1,-1
966,6,2.520408e+03,2.102041e+02,1.510204e+02,3.877551e+02,-1,-1,-1,-1
967,6,2521,211,149,388,-1,-1,-1,-1
968,6,2522,211,146,389,-1,-1,-1,-1
969,6,2523,211,144,391,-1,-1,-1,-1
970,6,2524,212,141,391,-1,-1,-1,-1
971,6,2.524490e+03,2.122449e+02,1.387755e+02,3.918367e+02,-1,-1,-1,-1
972,6,2522,212,142,392,-1,-1,-1,-1
973,6,2520,212,146,393,-1,-1,-1,-1
974,6,2518,212,149,393,-1,-1,-1,-1
975,6,2516,212,152,394,-1,-1,-1,-1
976,6,2.514286e+03,2.122449e+02,1.551020e+02,3.938776e+02,-1,-1,-1,-1
977,6,2514,212,153,394,-1,-1,-1,-1
978,6,2514,212,151,394,-1,-1,-1,-1
979,6,2514,212,149,394,-1,-1,-1,-1
980,6,2514,212,147,394,-1,-1,-1,-1
981,6,2.514286e+03,2.122449e+02,1.448980e+02,3.938776e+02,-1,-1,-1,-1
982,6,2515,213,145,394,-1,-1,-1,-1
983,6,2515,214,146,393,-1,-1,-1,-1
984,6,2516,215,146,392,-1,-1,-1,-1
985,6,2516,216,146,392,-1,-1,-1,-1
986,6,2.516327e+03,2.163265e+02,1.469388e+02,3.918367e+02,-1,-1,-1,-1
987,6,2516,217,147,392,-1,-1,-1,-1
988,6,2516,218,146,392,-1,-1,-1,-1
989,6,2516,219,146,392,-1,-1,-1,-1
990,6,2516,220,146,391,-1,-1,-1,-1
991,6,2.516327e+03,2.204082e+02,1.448980e+02,3.918367e+02,-1,-1,-1,-1
992,6,2517,221,145,391,-1,-1,-1,-1
993,6,2518,221,146,391,-1,-1,-1,-1
994,6,2519,222,146,390,-1,-1,-1,-1
995,6,2520,222,146,390,-1,-1,-1,-1
996,6,2.520408e+03,2.224490e+02,1.469388e+02,3.897959e+02,-1,-1,-1,-1
997,6,2520,222,147,391,-1,-1,-1,-1
998,6,2520,222,147,391,-1,-1,-1,-1
999,6,2520,222,146,391,-1,-1,-1,-1
1000,6,2520,222,146,392,-1,-1,-1,-1
1001,6,2.520408e+03,2.224490e+02,1.448980e+02,3.918367e+02,-1,-1,-1,-1
1002,6,2521,222,146,393,-1,-1,-1,-1
1003,6,2522,222,147,393,-1,-1,-1,-1
1004,6,2523,221,147,395,-1,-1,-1,-1
1005,6,2524,221,148,395,-1,-1,-1,-1
1006,6,2.524490e+03,2.204082e+02,1.489796e+02,3.959184e+02,-1,-1,-1,-1
1007,6,2525,221,149,395,-1,-1,-1,-1
1008,6,2526,221,149,395,-1,-1,-1,-1
1009,6,2527,222,149,394,-1,-1,-1,-1
1010,6,2528,222,149,394,-1,-1,-1,-1
1011,6,2.528571e+03,2.224490e+02,1.489796e+02,3.938776e+02,-1,-1,-1,-1
1012,6,2530,223,148,393,-1,-1,-1,-1
1013,6,2531,224,148,392,-1,-1,-1,-1
1014,6,2532,225,148,390,-1,-1,-1,-1
1015,6,2533,226,148,389,-1,-1,-1,-1
1016,6,2.534694e+03,2.265306e+02,1.469388e+02,3.877551e+02,-1,-1,-1,-1
1017,6,2536,227,146,389,-1,-1,-1,-1
1018,6,2537,227,145,390,-1,-1,-1,-1
1019,6,2538,227,145,391,-1,-1,-1,-1
1020,6,2540,227,143,392,-1,-1,-1,-1
1021,6,2.540816e+03,2.265306e+02,1.428571e+02,3.938776e+02,-1,-1,-1,-1
1022,6,2542,227,143,393,-1,-1,-1,-1
1023,6,2543,227,144,393,-1,-1,-1,-1
1024,6,2544,228,145,392,-1,-1,-1,-1
1025,6,2546,228,144,392,-1,-1,-1,-1
1026,6,2.546939e+03,2.285714e+02,1.448980e+02,3.918367e+02,-1,-1,-1,-1
1027,6,2548,229,145,391,-1,-1,-1,-1
1028,6,2549,229,144,391,-1,-1,-1,-1
1029,6,2549,229,145,391,-1,-1,-1,-1
1030,6,2550,229,145,391,-1,-1,-1,-1
1031,6,2.551020e+03,2.285714e+02,1.448980e+02,3.918367e+02,-1,-1,-1,-1
1032,6,2552,229,145,393,-1,-1,-1,-1
1033,6,2552,229,147,394,-1,-1,-1,-1
1034,6,2553,229,147,395,-1,-1,-1,-1
1035,6,2553,229,148,397,-1,-1,-1,-1
1036,6,2.554054e+03,2.297297e+02,1.486486e+02,3.972973e+02,-1,-1,-1,-1
1037,6,2555,230,148,396,-1,-1,-1,-1
1038,6,2555,231,148,395,-1,-1,-1,-1
1039,6,2556,231,147,394,-1,-1,-1,-1
1040,6,2556,232,148,393,-1,-1,-1,-1
1041,6,2.556757e+03,2.324324e+02,1.472432e+02,3.918919e+02,-1,-1,-1,-1
1042,6,2558,232,146,393,-1,-1,-1,-1
1043,6,2559,231,145,394,-1,-1,-1,-1
1044,6,2560,231,144,395,-1,-1,-1,-1
1045,6,2561,230,143,396,-1,-1,-1,-1
1046,6,2.562162e+03,2.297297e+02,1.418378e+02,3.972973e+02,-1,-1,-1,-1
1047,6,2562,230,142,398,-1,-1,-1,-1
1048,6,2561,230,142,399,-1,-1,-1,-1
1049,6,2561,230,142,400,-1,-1,-1,-1
1050,6,2560,230,143,401,-1,-1,-1,-1
1051,6,2.559459e+03,2.297297e+02,1.432432e+02,4.027027e+02,-1,-1,-1,-1
1052,6,2562,230,141,400,-1,-1,-1,-1
1053,6,2564,230,139,398,-1,-1,-1,-1
1054,6,2566,230,137,396,-1,-1,-1,-1
1055,6,2568,230,136,394,-1,-1,-1,-1
1056,6,2.570270e+03,2.297297e+02,1.337297e+02,3.918919e+02,-1,-1,-1,-1
1057,6,2569,229,135,393,-1,-1,-1,-1
1058,6,2568,228,136,395,-1,-1,-1,-1
1059,6,2567,226,137,397,-1,-1,-1,-1
1060,6,2566,225,138,399,-1,-1,-1,-1
1061,6,2.564865e+03,2.243243e+02,1.391351e+02,4.000000e+02,-1,-1,-1,-1
1062,6,2565,223,139,401,-1,-1,-1,-1
1063,6,2565,221,138,402,-1,-1,-1,-1
1064,6,2565,219,138,404,-1,-1,-1,-1
1065,6,2565,218,138,404,-1,-1,-1,-1
1066,6,2.564865e+03,2.162162e+02,1.378378e+02,4.054054e+02,-1,-1,-1,-1
1067,6,2565,217,138,404,-1,-1,-1,-1
1068,6,2565,219,137,402,-1,-1,-1,-1
1069,6,2565,220,137,401,-1,-1,-1,-1
1070,6,2565,221,137,400,-1,-1,-1,-1
1071,6,2.565306e+03,2.224490e+02,1.367347e+02,3.979592e+02,-1,-1,-1,-1
1072,6,2565,222,137,397,-1,-1,-1,-1
1073,6,2565,221,137,396,-1,-1,-1,-1
1074,6,2565,220,136,395,-1,-1,-1,-1
1075,6,2564,219,137,395,-1,-1,-1,-1
1076,6,2564,218,137,394,-1,-1,-1,-1
1077,6,2563,218,138,394,-1,-1,-1,-1
1078,6,2563,217,138,394,-1,-1,-1,-1
1079,6,2562,217,140,394,-1,-1,-1,-1
1080,6,2562,217,140,394,-1,-1,-1,-1
1081,6,2.561224e+03,2.163265e+02,1.408163e+02,3.938776e+02,-1,-1,-1,-1
1082,6,2562,216,140,395,-1,-1,-1,-1
1083,6,2563,216,139,395,-1,-1,-1,-1
1084,6,2564,215,138,396,-1,-1,-1,-1
1085,6,2564,215,138,397,-1,-1,-1,-1
1086,6,2.565306e+03,2.142857e+02,1.367347e+02,3.979592e+02,-1,-1,-1,-1
1087,6,2566,215,136,398,-1,-1,-1,-1
1088,6,2566,215,136,399,-1,-1,-1,-1
1089,6,2567,216,135,399,-1,-1,-1,-1
1090,6,2567,216,135,400,-1,-1,-1,-1
1091,6,2.567347e+03,2.163265e+02,1.346939e+02,4.000000e+02,-1,-1,-1,-1
1092,6,2567,217,135,399,-1,-1,-1,-1
1093,6,2566,217,137,399,-1,-1,-1,-1
1094,6,2565,218,138,397,-1,-1,-1,-1
1095,6,2564,218,140,397,-1,-1,-1,-1
1096,6,2.563265e+03,2.183673e+02,1.407347e+02,3.959184e+02,-1,-1,-1,-1
1097,6,2563,218,141,397,-1,-1,-1,-1
1098,6,2563,218,140,397,-1,-1,-1,-1
1099,6,2563,218,140,398,-1,-1,-1,-1
1100,6,2563,218,139,398,-1,-1,-1,-1
1101,6,2.563265e+03,2.183673e+02,1.387755e+02,3.979592e+02,-1,-1,-1,-1
1102,6,2563,219,139,397,-1,-1,-1,-1
1103,6,2563,219,140,397,-1,-1,-1,-1
1104,6,2563,220,140,396,-1,-1,-1,-1
1105,6,2563,220,141,396,-1,-1,-1,-1
1106,6,2.563265e+03,2.204082e+02,1.407347e+02,3.959184e+02,-1,-1,-1,-1
1107,6,2563,221,141,397,-1,-1,-1,-1
1108,6,2562,222,141,397,-1,-1,-1,-1
1109,6,2562,223,141,397,-1,-1,-1,-1
1110,6,2562,224,140,397,-1,-1,-1,-1
1111,6,2.561224e+03,2.244898e+02,1.408163e+02,3.979592e+02,-1,-1,-1,-1
1112,6,2561,225,141,397,-1,-1,-1,-1
1113,6,2560,225,142,397,-1,-1,-1,-1
1114,6,2560,226,142,396,-1,-1,-1,-1
1115,6,2560,226,142,396,-1,-1,-1,-1
1116,6,2.559184e+03,2.265306e+02,1.428571e+02,3.959184e+02,-1,-1,-1,-1
1117,6,2560,227,142,396,-1,-1,-1,-1
1118,6,2560,227,143,396,-1,-1,-1,-1
1119,6,2561,227,142,397,-1,-1,-1,-1
1120,6,2562,227,142,397,-1,-1,-1,-1
1121,6,2.562162e+03,2.270270e+02,1.418378e+02,3.972973e+02,-1,-1,-1,-1
1122,6,2563,226,141,397,-1,-1,-1,-1
1123,6,2563,224,141,397,-1,-1,-1,-1
1124,6,2564,223,140,397,-1,-1,-1,-1
1125,6,2565,222,139,396,-1,-1,-1,-1
1126,6,2.565306e+03,2.204082e+02,1.386939e+02,3.959184e+02,-1,-1,-1,-1
1127,6,2565,221,139,396,-1,-1,-1,-1
1128,6,2564,221,139,396,-1,-1,-1,-1
1129,6,2564,222,139,396,-1,-1,-1,-1
1130,6,2564,222,138,396,-1,-1,-1,-1
1131,6,2.563265e+03,2.224490e+02,1.387755e+02,3.959184e+02,-1,-1,-1,-1
1132,6,2565,223,137,396,-1,-1,-1,-1
1133,6,2567,224,136,396,-1,-1,-1,-1
1134,6,2568,225,135,396,-1,-1,-1,-1
1135,6,2570,226,134,396,-1,-1,-1,-1
1136,6,2.571429e+03,2.265306e+02,1.325714e+02,3.959184e+02,-1,-1,-1,-1
1137,6,2571,228,133,395,-1,-1,-1,-1
1138,6,2571,229,133,395,-1,-1,-1,-1
1139,6,2571,230,133,395,-1,-1,-1,-1
1140,6,2571,231,133,395,-1,-1,-1,-1
1141,6,2.571429e+03,2.326531e+02,1.325714e+02,3.938776e+02,-1,-1,-1,-1
1142,6,2571,233,133,395,-1,-1,-1,-1
1143,6,2571,233,133,396,-1,-1,-1,-1
1144,6,2571,234,133,396,-1,-1,-1,-1
1145,6,2571,234,133,397,-1,-1,-1,-1
1146,6,2.571429e+03,2.346939e+02,1.325714e+02,3.979592e+02,-1,-1,-1,-1
1147,6,2572,235,132,398,-1,-1,-1,-1
1148,6,2572,235,131,398,-1,-1,-1,-1
1149,6,2572,235,131,398,-1,-1,-1,-1
1150,6,2573,235,130,397,-1,-1,-1,-1
1151,6,2.572973e+03,2.351351e+02,1.297297e+02,3.972973e+02,-1,-1,-1,-1
1152,6,2575,233,128,397,-1,-1,-1,-1
1153,6,2576,231,126,397,-1,-1,-1,-1
1154,6,2578,229,124,396,-1,-1,-1,-1
1155,6,2580,227,122,396,-1,-1,-1,-1
1156,6,2.581633e+03,2.244898e+02,1.204082e+02,3.959184e+02,-1,-1,-1,-1
1157,6,2582,222,120,396,-1,-1,-1,-1
1158,6,2582,220,121,396,-1,-1,-1,-1
1159,6,2583,218,120,396,-1,-1,-1,-1
1160,6,2583,216,121,396,-1,-1,-1,-1
1161,6,2.583673e+03,2.142857e+02,1.203265e+02,3.959184e+02,-1,-1,-1,-1
1162,6,2584,213,120,397,-1,-1,-1,-1
1163,6,2584,212,120,397,-1,-1,-1,-1
1164,6,2584,211,120,398,-1,-1,-1,-1
1165,6,2584,209,120,400,-1,-1,-1,-1
1166,6,2.583784e+03,2.081081e+02,1.202162e+02,4.000000e+02,-1,-1,-1,-1
1167,6,2583,207,121,399,-1,-1,-1,-1
1168,6,2583,206,121,399,-1,-1,-1,-1
1169,6,2582,205,122,398,-1,-1,-1,-1
1170,6,2582,204,122,398,-1,-1,-1,-1
1171,6,2.581081e+03,2.027027e+02,1.229189e+02,3.972973e+02,-1,-1,-1,-1
1172,6,2581,203,123,397,-1,-1,-1,-1
1173,6,2580,202,124,398,-1,-1,-1,-1
1174,6,2580,202,124,398,-1,-1,-1,-1
1175,6,2580,202,124,398,-1,-1,-1,-1
1176,6,2.579592e+03,2.020408e+02,1.244082e+02,3.979592e+02,-1,-1,-1,-1
1177,6,2580,202,124,397,-1,-1,-1,-1
1178,6,2580,201,123,398,-1,-1,-1,-1
1179,6,2580,201,123,397,-1,-1,-1,-1
1180,6,2581,200,122,398,-1,-1,-1,-1
1181,6,2.581081e+03,200,1.216216e+02,3.972973e+02,-1,-1,-1,-1
1182,6,2581,199,122,398,-1,-1,-1,-1
1183,6,2581,198,122,399,-1,-1,-1,-1
1184,6,2581,197,122,400,-1,-1,-1,-1
1185,6,2581,196,122,401,-1,-1,-1,-1
1186,6,2.581081e+03,1.945946e+02,1.216216e+02,4.027027e+02,-1,-1,-1,-1
1187,6,2582,195,121,402,-1,-1,-1,-1
1188,6,2582,195,121,401,-1,-1,-1,-1
1189,6,2583,195,120,401,-1,-1,-1,-1
1190,6,2583,195,120,400,-1,-1,-1,-1
1191,6,2.583784e+03,1.945946e+02,1.189189e+02,400,-1,-1,-1,-1
1192,6,2583,194,120,400,-1,-1,-1,-1
1193,6,2583,194,119,400,-1,-1,-1,-1
1194,6,2582,194,120,400,-1,-1,-1,-1
1195,6,2582,194,120,400,-1,-1,-1,-1
1196,6,2.581633e+03,1.938776e+02,1.204082e+02,400,-1,-1,-1,-1
1197,6,2582,194,120,401,-1,-1,-1,-1
1198,6,2582,194,120,402,-1,-1,-1,-1
1199,6,2583,194,119,404,-1,-1,-1,-1
1200,6,2583,194,120,405,-1,-1,-1,-1
1201,6,2.583784e+03,1.945946e+02,1.189189e+02,4.054054e+02,-1,-1,-1,-1
1202,6,2585,194,118,404,-1,-1,-1,-1
1203,6,2586,194,116,403,-1,-1,-1,-1
1204,6,2587,194,115,401,-1,-1,-1,-1
1205,6,2589,194,113,399,-1,-1,-1,-1
1206,6,2.589796e+03,1.938776e+02,1.122449e+02,3.979592e+02,-1,-1,-1,-1
1207,6,2589,191,113,398,-1,-1,-1,-1
1208,6,2588,189,114,398,-1,-1,-1,-1
1209,6,2587,187,115,397,-1,-1,-1,-1
1210,6,2587,184,115,398,-1,-1,-1,-1
1211,6,2.585714e+03,1.816327e+02,1.163265e+02,3.979592e+02,-1,-1,-1,-1
1212,6,2585,179,117,400,-1,-1,-1,-1
1213,6,2584,177,119,401,-1,-1,-1,-1
1214,6,2583,175,120,402,-1,-1,-1,-1
1215,6,2582,173,122,403,-1,-1,-1,-1
1216,6,2.581081e+03,1.702703e+02,1.229189e+02,4.054054e+02,-1,-1,-1,-1
1217,6,2581,169,122,405,-1,-1,-1,-1
1218,6,2580,168,122,403,-1,-1,-1,-1
1219,6,2579,167,123,402,-1,-1,-1,-1
1220,6,2579,166,122,401,-1,-1,-1,-1
1221,6,2.578378e+03,1.648649e+02,1.216216e+02,400,-1,-1,-1,-1
1222,6,2579,163,122,401,-1,-1,-1,-1
1223,6,2579,162,123,401,-1,-1,-1,-1
1224,6,2579,160,123,401,-1,-1,-1,-1
1225,6,2579,159,124,401,-1,-1,-1,-1
1226,6,2.579592e+03,1.571429e+02,1.244082e+02,4.020408e+02,-1,-1,-1,-1
1227,6,2578,156,126,402,-1,-1,-1,-1
1228,6,2577,154,127,403,-1,-1,-1,-1
