2482,3,127,0,74,212,0,0,1,0
2483,3,126,0,75,213,0,0,1,0
2484,3,125,0,75,214,0,0,1,0
2485,3,123,0,76,216,0,0,1,0
2486,3,122,0,76,217,0,0,1,0
2487,3,121,0,77,218,0,0,1,0
2488,3,120,0,77,219,0,0,1,0
2489,3,119,0,77,220,0,0,1,0
2490,3,118,0,78,221,0,0,1,0
2491,3,116,0,79,223,0,0,1,0
2492,3,115,0,79,224,0,0,1,0
2493,3,114,0,79,225,0,0,1,0
2494,3,113,0,80,226,0,0,1,0
2495,3,112,0,80,227,0,0,1,0
2496,3,111,0,80,228,0,0,1,0
2497,3,110,0,81,230,0,0,0,0
2498,3,107,0,82,231,0,0,1,0
2499,3,105,0,82,232,0,0,1,0
2500,3,103,0,82,233,0,0,1,0
2501,3,100,0,83,234,0,0,1,0
2502,3,98,0,83,236,0,0,1,0
2503,3,96,0,83,237,0,0,1,0
2504,3,93,0,84,238,0,0,1,0
2505,3,91,0,84,239,0,0,1,0
2506,3,89,0,84,240,0,0,1,0
2507,3,87,0,84,242,0,0,0,0
2508,3,85,0,84,242,0,0,1,0
2509,3,83,0,84,243,0,0,1,0
2510,3,81,0,84,243,0,0,1,0
2511,3,79,0,84,244,0,0,1,0
2512,3,77,0,84,244,0,0,1,0
2513,3,76,0,83,245,0,0,1,0
2514,3,74,0,83,245,0,0,1,0
2515,3,72,0,83,246,0,0,1,0
2516,3,70,0,83,247,0,0,1,0
2517,3,68,0,83,247,0,0,1,0
2518,3,67,0,82,248,0,0,1,0
2519,3,65,0,83,248,0,0,1,0
2520,3,63,0,83,249,0,0,1,0
2521,3,61,0,83,249,0,0,1,0
2522,3,59,0,83,250,0,0,1,0
2523,3,58,0,82,251,0,0,1,0
2524,3,56,0,82,251,0,0,1,0
2525,3,54,0,82,252,0,0,1,0
2526,3,52,0,82,252,0,0,1,0
2527,3,50,0,82,253,0,0,1,0
2528,3,48,0,82,253,0,0,1,0
2529,3,47,0,81,254,0,0,1,0
2530,3,45,0,81,254,0,0,1,0
2531,3,43,0,82,255,0,0,1,0
2532,3,41,0,82,256,0,0,1,0
2533,3,39,0,82,256,0,0,1,0
2534,3,38,0,81,257,0,0,1,0
2535,3,36,0,81,257,0,0,1,0
2536,3,34,0,81,258,0,0,1,0
2537,3,32,0,81,258,0,0,1,0
2538,3,30,0,81,259,0,0,1,0
2539,3,29,0,80,260,0,0,1,0
2540,3,27,0,80,260,0,0,1,0
2541,3,25,0,80,261,0,0,1,0
2542,3,23,0,80,261,0,0,1,0
2543,3,21,0,81,262,0,0,1,0
2544,3,19,0,81,262,0,0,1,0
2545,3,18,0,80,263,0,0,1,0
2546,3,16,0,80,263,0,0,1,0
2547,3,14,0,80,264,0,0,1,0
2548,3,12,0,80,265,0,0,1,0
2549,3,10,0,80,265,0,0,1,0
2550,3,9,0,79,266,0,0,1,0
2551,3,7,0,79,266,0,0,1,0
2552,3,5,0,79,267,0,0,1,0
2553,3,3,0,79,267,0,0,1,0
2554,3,1,0,79,268,0,0,1,0
2555,3,0,0,79,269,0,0,0,0
2556,3,0,0,79,266,0,0,1,0
2557,3,0,0,79,264,0,0,1,0
2558,3,0,0,79,261,0,0,1,0
2559,3,0,0,79,259,0,0,1,0
2560,3,0,0,80,257,0,0,0,0
2561,3,0,0,79,256,0,0,1,0
2562,3,0,0,79,255,0,0,1,0
2563,3,0,0,78,254,0,0,1,0
2564,3,0,0,78,254,0,0,1,0
2565,3,0,0,78,253,0,0,1,0
2566,3,0,0,77,252,0,0,1,0
2567,3,0,0,77,252,0,0,1,0
2568,3,0,0,77,251,0,0,1,0
2569,3,0,0,76,250,0,0,1,0
2570,3,0,0,76,250,0,0,1,0
2571,3,0,0,76,249,0,0,1,0
2572,3,0,0,75,248,0,0,1,0
2573,3,0,0,75,248,0,0,1,0
2574,3,0,0,75,247,0,0,1,0
2575,3,0,0,74,246,0,0,1,0
2576,3,0,0,74,245,0,0,1,0
2577,3,0,0,74,245,0,0,1,0
2578,3,0,0,73,244,0,0,1,0
2579,3,0,0,73,243,0,0,1,0
2580,3,0,0,73,243,0,0,1,0
2581,3,0,0,72,242,0,0,1,0
2582,3,0,0,72,241,0,0,1,0
2583,3,0,0,72,241,0,0,1,0
2584,3,0,0,71,240,0,0,1,0
2585,3,0,0,71,239,0,0,1,0
2586,3,0,0,71,239,0,0,0,0
2587,3,0,0,71,238,0,0,1,0
2588,3,1,0,71,238,0,0,1,0
2589,3,1,0,72,237,0,0,1,0
2590,3,2,0,71,237,0,0,1,0
2591,3,2,0,72,236,0,0,1,0
2592,3,3,0,72,236,0,0,1,0
2593,3,3,0,73,235,0,0,1,0
2594,3,4,0,72,235,0,0,1,0
2595,3,4,0,73,234,0,0,1,0
2596,3,5,0,73,234,0,0,1,0
2597,3,5,0,73,233,0,0,1,0
2598,3,6,0,73,233,0,0,1,0
2599,3,6,0,74,232,0,0,1,0
2600,3,7,0,74,232,0,0,1,0
2601,3,7,0,74,231,0,0,1,0
2602,3,8,0,74,231,0,0,1,0
2603,3,8,0,75,230,0,0,1,0
2604,3,9,0,74,230,0,0,1,0
2605,3,9,0,75,229,0,0,1,0
2606,3,10,0,75,229,0,0,1,0
2607,3,11,0,75,229,0,0,0,0
2608,3,12,0,75,228,0,0,1,0
2609,3,14,0,74,227,0,0,1,0
2610,3,15,0,75,226,0,0,1,0
2611,3,17,0,74,225,0,0,1,0
2612,3,18,0,74,224,0,0,1,0
2613,3,20,0,74,224,0,0,1,0
2614,3,21,0,74,223,0,0,1,0
2615,3,23,0,73,222,0,0,1,0
2616,3,24,0,74,221,0,0,1,0
2617,3,26,0,73,220,0,0,1,0
2618,3,27,0,73,219,0,0,1,0
2619,3,29,0,73,219,0,0,1,0
2620,3,30,0,73,218,0,0,1,0
2621,3,32,0,72,217,0,0,1,0
2622,3,33,0,73,216,0,0,1,0
2623,3,35,0,72,215,0,0,1,0
2624,3,36,0,72,214,0,0,1,0
2625,3,38,0,72,214,0,0,1,0
2626,3,39,0,72,213,0,0,1,0
2627,3,41,0,71,212,0,0,1,0
2628,3,42,0,72,211,0,0,1,0
2629,3,44,0,71,210,0,0,1,0
2630,3,45,0,71,209,0,0,1,0
2631,3,47,0,71,209,0,0,1,0
2632,3,48,0,71,208,0,0,1,0
2633,3,50,0,70,207,0,0,1,0
2634,3,51,0,71,206,0,0,1,0
2635,3,53,0,70,205,0,0,1,0
2636,3,54,0,70,204,0,0,1,0
2637,3,56,0,70,204,0,0,1,0
2638,3,57,0,70,203,0,0,1,0
2639,3,59,0,69,202,0,0,1,0
2640,3,60,0,70,201,0,0,1,0
2641,3,62,0,69,200,0,0,1,0
2642,3,63,0,69,199,0,0,1,0
2643,3,65,0,69,199,0,0,0,0
2644,3,65,0,68,198,0,0,1,0
2645,3,65,0,68,197,0,0,1,0
2646,3,65,0,68,196,0,0,1,0
2647,3,65,0,68,196,0,0,1,0
2648,3,65,0,68,195,0,0,1,0
2649,3,65,0,68,194,0,0,1,0
2650,3,65,0,68,194,0,0,1,0
2651,3,65,0,67,193,0,0,1,0
2652,3,65,0,67,192,0,0,1,0
2653,3,65,0,67,192,0,0,1,0
2654,3,65,0,67,191,0,0,1,0
2655,3,65,0,67,190,0,0,1,0
2656,3,65,0,67,190,0,0,1,0
2657,3,65,0,67,189,0,0,1,0
2658,3,65,0,66,188,0,0,1,0
2659,3,65,0,66,188,0,0,1,0
2660,3,65,0,66,187,0,0,1,0
2661,3,65,0,66,186,0,0,1,0
2662,3,65,0,66,186,0,0,1,0
2663,3,65,0,66,185,0,0,1,0
2664,3,65,0,66,184,0,0,1,0
2665,3,65,0,65,183,0,0,1,0
2666,3,65,0,65,183,0,0,1,0
2667,3,65,0,65,182,0,0,1,0
2668,3,65,0,65,181,0,0,1,0
2669,3,65,0,65,181,0,0,1,0
2670,3,65,0,65,180,0,0,1,0
2671,3,65,0,65,179,0,0,1,0
2672,3,65,0,64,179,0,0,1,0
2673,3,65,0,64,178,0,0,1,0
2674,3,65,0,64,177,0,0,1,0
2675,3,65,0,64,177,0,0,1,0
2676,3,65,0,64,176,0,0,1,0
2677,3,65,0,64,175,0,0,1,0
2678,3,65,0,64,175,0,0,1,0
2679,3,65,0,63,174,0,0,1,0
2680,3,65,0,63,173,0,0,1,0
2681,3,65,0,63,173,0,0,1,0
2682,3,65,0,63,172,0,0,1,0
2683,3,65,0,63,171,0,0,1,0
2684,3,65,0,63,171,0,0,1,0
2685,3,65,0,63,170,0,0,1,0
2686,3,65,0,62,169,0,0,1,0
2687,3,65,0,62,168,0,0,1,0
2688,3,65,0,62,168,0,0,1,0
2689,3,65,0,62,167,0,0,1,0
2690,3,65,0,62,166,0,0,1,0
2691,3,65,0,62,166,0,0,1,0
2692,3,65,0,62,165,0,0,1,0
2693,3,65,0,61,164,0,0,1,0
2694,3,65,0,61,164,0,0,1,0
2695,3,65,0,61,163,0,0,1,0
2696,3,65,0,61,162,0,0,1,0
2697,3,65,0,61,162,0,0,1,0
2698,3,65,0,61,161,0,0,1,0
2699,3,65,0,61,160,0,0,1,0
2700,3,65,0,60,160,0,0,1,0
2701,3,65,0,60,159,0,0,1,0
2702,3,65,0,60,158,0,0,1,0
2703,3,65,0,60,158,0,0,1,0
2704,3,65,0,60,157,0,0,1,0
2705,3,65,0,60,156,0,0,1,0
2706,3,66,0,59,156,0,0,0,0
2707,3,67,0,59,156,0,0,1,0
2708,3,68,0,59,156,0,0,1,0
2709,3,69,0,59,156,0,0,1,0
2710,3,70,0,60,156,0,0,1,0
2711,3,71,0,60,156,0,0,1,0
2712,3,72,0,60,156,0,0,1,0
2713,3,74,0,59,156,0,0,1,0
2714,3,75,0,60,156,0,0,1,0
2715,3,76,0,60,156,0,0,1,0
2716,3,77,0,60,157,0,0,1,0
2717,3,78,0,60,157,0,0,1,0
2718,3,79,0,61,157,0,0,1,0
2719,3,81,0,60,157,0,0,1,0
2720,3,82,0,60,157,0,0,1,0
2721,3,83,0,61,157,0,0,1,0
2722,3,84,0,61,157,0,0,1,0
2723,3,85,0,61,157,0,0,1,0
2724,3,86,0,61,157,0,0,1,0
2725,3,87,0,62,158,0,0,1,0
2726,3,89,0,61,158,0,0,1,0
2727,3,90,0,61,158,0,0,1,0
2728,3,91,0,61,158,0,0,1,0
2729,3,92,0,62,158,0,0,1,0
2730,3,93,0,62,158,0,0,1,0
2731,3,94,0,62,158,0,0,1,0
2732,3,96,0,61,158,0,0,1,0
2733,3,97,0,62,158,0,0,1,0
2734,3,98,0,62,159,0,0,1,0
2735,3,99,0,62,159,0,0,1,0
2736,3,100,0,63,159,0,0,1,0
2737,3,101,0,63,159,0,0,1,0
2738,3,103,0,62,159,0,0,1,0
2739,3,104,0,62,159,0,0,1,0
2740,3,105,0,63,159,0,0,1,0
2741,3,106,0,63,159,0,0,1,0
2742,3,107,0,63,159,0,0,1,0
2743,3,108,0,63,160,0,0,1,0
2744,3,109,0,64,160,0,0,1,0
2745,3,111,0,63,160,0,0,1,0
2746,3,112,0,63,160,0,0,1,0
2747,3,113,0,63,160,0,0,1,0
2748,3,114,0,64,160,0,0,1,0
2749,3,115,0,64,160,0,0,1,0
2750,3,116,0,64,160,0,0,1,0
2751,3,118,0,64,160,0,0,1,0
2752,3,119,0,64,161,0,0,1,0
2753,3,120,0,64,161,0,0,1,0
2754,3,121,0,64,161,0,0,1,0
2755,3,122,0,65,161,0,0,1,0
2756,3,123,0,65,161,0,0,1,0
2757,3,125,0,64,161,0,0,1,0
2758,3,126,0,64,161,0,0,1,0
2759,3,127,0,65,161,0,0,1,0
2760,3,128,0,65,161,0,0,1,0
2761,3,129,0,65,162,0,0,1,0
2762,3,130,0,65,162,0,0,1,0
2763,3,131,0,66,162,0,0,1,0
2764,3,133,0,65,162,0,0,1,0
2765,3,134,0,65,162,0,0,1,0
2766,3,135,0,66,162,0,0,1,0
2767,3,136,0,66,162,0,0,1,0
2768,3,137,0,66,162,0,0,1,0
2769,3,138,0,66,162,0,0,1,0
2770,3,140,0,66,163,0,0,1,0
2771,3,141,0,66,163,0,0,1,0
2772,3,142,0,66,163,0,0,1,0
2773,3,143,0,66,163,0,0,1,0
2774,3,144,0,67,163,0,0,1,0
2775,3,145,0,67,163,0,0,1,0
2776,3,147,0,66,163,0,0,1,0
2777,3,148,0,67,163,0,0,1,0
2778,3,149,0,67,163,0,0,1,0
2779,3,150,0,67,164,0,0,1,0
2780,3,151,0,67,164,0,0,1,0
2781,3,152,0,68,164,0,0,1,0
2782,3,153,0,68,164,0,0,1,0
2783,3,155,0,67,164,0,0,1,0
2784,3,156,0,67,164,0,0,1,0
2785,3,157,0,68,164,0,0,1,0
2786,3,158,0,68,164,0,0,1,0
2787,3,159,0,68,164,0,0,1,0
2788,3,160,0,68,165,0,0,1,0
2789,3,162,0,68,165,0,0,1,0
2790,3,163,0,68,165,0,0,1,0
2791,3,164,0,68,165,0,0,1,0
2792,3,165,0,69,165,0,0,1,0
2793,3,166,0,69,165,0,0,1,0
2794,3,167,0,69,165,0,0,1,0
2795,3,169,0,68,165,0,0,1,0
2796,3,170,0,69,165,0,0,1,0
2797,3,171,0,69,166,0,0,1,0
2798,3,172,0,69,166,0,0,1,0
2799,3,173,0,69,166,0,0,1,0
2800,3,174,0,70,166,0,0,1,0
2801,3,175,0,70,166,0,0,1,0
2802,3,177,0,69,166,0,0,1,0
2803,3,178,0,69,166,0,0,1,0
2804,3,179,0,70,166,0,0,1,0
2805,3,180,0,70,166,0,0,1,0
2806,3,181,0,70,167,0,0,1,0
2807,3,182,0,71,167,0,0,1,0
2808,3,184,0,70,167,0,0,1,0
2809,3,185,0,70,167,0,0,1,0
2810,3,186,0,70,167,0,0,1,0
2811,3,187,0,71,167,0,0,1,0
2812,3,188,0,71,167,0,0,1,0
2813,3,189,0,71,167,0,0,1,0
2814,3,191,0,70,167,0,0,1,0
2815,3,192,0,71,168,0,0,1,0
2816,3,193,0,71,168,0,0,1,0
2817,3,194,0,71,168,0,0,1,0
2818,3,195,0,71,168,0,0,1,0
2819,3,196,0,72,168,0,0,1,0
2820,3,197,0,72,168,0,0,1,0
2821,3,199,0,71,168,0,0,1,0
2822,3,200,0,72,168,0,0,1,0
2823,3,201,0,72,168,0,0,1,0
2824,3,202,0,72,169,0,0,1,0
2825,3,203,0,72,169,0,0,1,0
2826,3,204,0,73,169,0,0,1,0
2827,3,206,0,72,169,0,0,1,0
2828,3,207,0,72,169,0,0,1,0
2829,3,208,0,72,169,0,0,1,0
2830,3,209,0,73,169,0,0,1,0
2831,3,210,0,73,169,0,0,1,0
2832,3,211,0,73,169,0,0,1,0
2833,3,213,0,73,170,0,0,0,0
2834,3,213,0,71,167,0,0,1,0
2835,3,214,0,69,164,0,0,1,0
2836,3,215,0,66,161,0,0,1,0
2837,3,216,0,64,158,0,0,1,0
2838,3,217,0,61,155,0,0,1,0
2839,3,218,0,59,153,0,0,0,0
2840,3,218,0,60,153,0,0,1,0
2841,3,219,0,61,154,0,0,1,0
2842,3,220,0,61,155,0,0,1,0
2843,3,221,0,62,156,0,0,1,0
2844,3,222,0,62,157,0,0,1,0
2845,3,223,0,63,158,0,0,1,0
2846,3,224,0,64,158,0,0,1,0
2847,3,225,0,64,159,0,0,1,0
2848,3,226,0,65,160,0,0,1,0
2849,3,227,0,65,161,0,0,1,0
2850,3,228,0,66,162,0,0,1,0
2851,3,229,0,66,163,0,0,1,0
2852,3,230,0,67,164,0,0,1,0
2853,3,231,0,68,164,0,0,1,0
2854,3,232,0,68,165,0,0,1,0
2855,3,233,0,69,166,0,0,1,0
2856,3,234,0,69,167,0,0,1,0
2857,3,235,0,70,168,0,0,1,0
2858,3,236,0,70,169,0,0,1,0
2859,3,237,0,71,169,0,0,1,0
2860,3,238,0,72,170,0,0,1,0
2861,3,239,0,72,171,0,0,1,0
2862,3,240,0,73,172,0,0,1,0
2863,3,241,0,73,173,0,0,1,0
2864,3,242,0,74,174,0,0,1,0
2865,3,243,0,75,175,0,0,0,0
2866,3,243,0,75,176,0,0,1,0
2867,3,244,0,75,177,0,0,1,0
2868,3,244,0,76,179,0,0,1,0
2869,3,245,0,76,180,0,0,1,0
2870,3,245,0,77,181,0,0,1,0
2871,3,246,0,76,183,0,0,1,0
2872,3,246,0,77,184,0,0,1,0
2873,3,247,0,77,185,0,0,1,0
2874,3,247,0,78,187,0,0,1,0
2875,3,248,0,78,188,0,0,1,0
2876,3,248,0,78,189,0,0,1,0
2877,3,249,0,78,191,0,0,1,0
2878,3,249,0,79,192,0,0,1,0
2879,3,250,0,79,193,0,0,1,0
2880,3,251,0,79,195,0,0,0,0
2881,3,252,0,78,195,0,0,1,0
2882,3,253,0,78,196,0,0,1,0
2883,3,254,0,78,197,0,0,1,0
2884,3,256,0,77,198,0,0,1,0
2885,3,257,0,77,199,0,0,1,0
2886,3,258,0,77,200,0,0,1,0
2887,3,260,0,76,201,0,0,1,0
2888,3,261,0,76,201,0,0,1,0
2889,3,262,0,76,202,0,0,1,0
2890,3,264,0,75,203,0,0,1,0
2891,3,265,0,74,204,0,0,1,0
2892,3,266,0,74,205,0,0,1,0
2893,3,268,0,73,206,0,0,1,0
2894,3,269,0,73,207,0,0,1,0
2895,3,270,0,73,208,0,0,1,0
2896,3,272,0,72,208,0,0,1,0
2897,3,273,0,72,209,0,0,1,0
2898,3,274,0,72,210,0,0,1,0
2899,3,276,0,71,211,0,0,1,0
2900,3,277,0,71,212,0,0,1,0
2901,3,278,0,70,213,0,0,1,0
2902,3,280,0,69,214,0,0,1,0
2903,3,281,0,69,215,0,0,1,0
2904,3,282,0,69,215,0,0,1,0
2905,3,284,0,68,216,0,0,1,0
2906,3,285,0,68,217,0,0,1,0
2907,3,286,0,68,218,0,0,1,0
2908,3,288,0,67,219,0,0,1,0
2909,3,289,0,67,220,0,0,1,0
2910,3,290,0,67,221,0,0,1,0
1618,4,0,6,46,154,0,0,0,0
1619,4,1,5,46,154,0,0,1,0
1620,4,3,5,46,154,0,0,1,0
1621,4,5,5,46,154,0,0,1,0
1622,4,6,5,46,154,0,0,1,0
1623,4,8,5,46,154,0,0,1,0
1624,4,10,5,46,154,0,0,1,0
1625,4,11,5,47,154,0,0,1,0
1626,4,13,5,46,154,0,0,1,0
1627,4,15,5,46,153,0,0,1,0
1628,4,17,5,46,153,0,0,1,0
1629,4,18,4,47,154,0,0,1,0
1630,4,20,4,46,154,0,0,1,0
1631,4,22,4,46,154,0,0,1,0
1632,4,23,4,47,154,0,0,1,0
1633,4,25,4,47,154,0,0,1,0
1634,4,27,4,46,154,0,0,1,0
1635,4,29,4,46,154,0,0,1,0
1636,4,30,4,47,153,0,0,1,0
1637,4,32,4,47,153,0,0,1,0
1638,4,34,4,46,153,0,0,1,0
1639,4,35,3,47,154,0,0,1,0
1640,4,37,3,47,154,0,0,1,0
1641,4,39,3,47,154,0,0,1,0
1642,4,41,3,46,154,0,0,1,0
1643,4,42,3,47,154,0,0,1,0
1644,4,44,3,47,154,0,0,1,0
1645,4,46,3,47,153,0,0,1,0
1646,4,47,3,47,153,0,0,1,0
1647,4,49,3,47,153,0,0,1,0
1648,4,51,3,47,153,0,0,1,0
1649,4,53,3,47,153,0,0,1,0
1650,4,54,2,47,154,0,0,1,0
1651,4,56,2,47,154,0,0,1,0
1652,4,58,2,47,154,0,0,1,0
1653,4,59,2,47,154,0,0,1,0
1654,4,61,2,47,153,0,0,1,0
1655,4,63,2,47,153,0,0,1,0
1656,4,64,2,48,153,0,0,1,0
1657,4,66,2,47,153,0,0,1,0
1658,4,68,2,47,153,0,0,1,0
1659,4,70,2,47,153,0,0,1,0
1660,4,71,1,48,154,0,0,1,0
1661,4,73,1,47,154,0,0,1,0
1662,4,75,1,47,154,0,0,1,0
1663,4,76,1,48,153,0,0,1,0
1664,4,78,1,48,153,0,0,1,0
1665,4,80,1,47,153,0,0,1,0
1666,4,82,1,47,153,0,0,1,0
1667,4,83,1,48,153,0,0,1,0
1668,4,85,1,48,153,0,0,1,0
1669,4,87,1,47,153,0,0,1,0
1670,4,88,0,48,154,0,0,1,0
1671,4,90,0,48,154,0,0,1,0
1672,4,92,0,48,153,0,0,1,0
1673,4,94,0,47,153,0,0,1,0
1674,4,95,0,48,153,0,0,1,0
1675,4,97,0,48,153,0,0,1,0
1676,4,99,0,48,153,0,0,1,0
1677,4,100,0,48,153,0,0,1,0
1678,4,102,0,48,153,0,0,1,0
1679,4,104,0,48,153,0,0,1,0
1680,4,106,0,48,153,0,0,0,0
1681,4,106,0,48,152,0,0,1,0
1682,4,106,0,48,152,0,0,1,0
1683,4,107,0,48,152,0,0,1,0
1684,4,107,0,48,152,0,0,1,0
1685,4,108,0,48,152,0,0,1,0
1686,4,108,0,48,152,0,0,1,0
1687,4,109,0,48,152,0,0,1,0
1688,4,109,0,48,152,0,0,1,0
1689,4,110,0,48,152,0,0,1,0
1690,4,110,0,48,152,0,0,1,0
1691,4,111,0,48,152,0,0,1,0
1692,4,111,0,48,152,0,0,1,0
1693,4,112,0,48,152,0,0,1,0
1694,4,112,0,48,152,0,0,1,0
1695,4,113,0,48,152,0,0,1,0
1696,4,113,0,48,152,0,0,1,0
1697,4,114,0,48,152,0,0,1,0
1698,4,114,0,48,152,0,0,1,0
1699,4,114,0,48,151,0,0,1,0
1700,4,115,0,48,151,0,0,1,0
1701,4,115,0,48,151,0,0,1,0
1702,4,116,0,48,151,0,0,1,0
1703,4,116,0,48,151,0,0,1,0
1704,4,117,0,48,151,0,0,1,0
1705,4,117,0,48,151,0,0,1,0
1706,4,118,0,48,151,0,0,1,0
1707,4,118,0,48,151,0,0,1,0
1708,4,119,0,48,151,0,0,1,0
1709,4,119,0,48,151,0,0,1,0
1710,4,120,0,48,151,0,0,1,0
1711,4,120,0,48,151,0,0,1,0
1712,4,121,0,48,151,0,0,1,0
1713,4,121,0,48,151,0,0,1,0
1714,4,122,0,48,151,0,0,1,0
1715,4,122,0,48,151,0,0,1,0
1716,4,123,0,48,151,0,0,0,0
1717,4,121,0,49,151,0,0,1,0
1718,4,120,0,49,151,0,0,1,0
1719,4,118,0,50,152,0,0,1,0
1720,4,117,0,50,152,0,0,1,0
1721,4,116,0,50,152,0,0,1,0
1722,4,114,0,51,153,0,0,1,0
1723,4,113,0,51,153,0,0,1,0
1724,4,112,0,51,154,0,0,1,0
1725,4,110,0,52,154,0,0,1,0
1726,4,109,0,52,154,0,0,1,0
1727,4,108,0,52,155,0,0,1,0
1728,4,106,0,53,155,0,0,1,0
1729,4,105,1,53,155,0,0,1,0
1730,4,104,1,53,155,0,0,1,0
1731,4,102,1,54,155,0,0,1,0
1732,4,101,1,54,156,0,0,1,0
1733,4,100,1,54,156,0,0,1,0
1734,4,98,1,55,157,0,0,1,0
1735,4,97,1,55,157,0,0,1,0
1736,4,96,1,55,157,0,0,1,0
1737,4,94,1,56,158,0,0,1,0
1738,4,93,1,56,158,0,0,1,0
1739,4,92,1,56,159,0,0,1,0
1740,4,90,1,57,159,0,0,1,0
1741,4,89,1,57,159,0,0,1,0
1742,4,88,2,57,159,0,0,1,0
1743,4,86,2,58,159,0,0,1,0
1744,4,85,2,58,160,0,0,1,0
1745,4,84,2,58,160,0,0,1,0
1746,4,82,2,59,160,0,0,1,0
1747,4,81,2,59,161,0,0,1,0
1748,4,80,2,59,161,0,0,1,0
1749,4,78,2,60,162,0,0,1,0
1750,4,77,2,60,162,0,0,1,0
1751,4,76,2,60,162,0,0,1,0
1752,4,74,2,61,163,0,0,1,0
1753,4,73,2,61,163,0,0,1,0
1754,4,72,3,61,163,0,0,0,0
1755,4,70,2,61,164,0,0,1,0
1756,4,69,2,61,164,0,0,1,0
1757,4,67,2,62,165,0,0,1,0
1758,4,66,2,62,165,0,0,1,0
1759,4,65,2,62,166,0,0,1,0
1760,4,63,2,63,166,0,0,1,0
1761,4,62,2,63,167,0,0,1,0
1762,4,60,2,64,167,0,0,1,0
1763,4,59,2,63,168,0,0,1,0
1764,4,58,2,63,168,0,0,1,0
1765,4,56,2,64,169,0,0,1,0
1766,4,55,1,64,170,0,0,1,0
1767,4,53,1,65,171,0,0,1,0
1768,4,52,1,65,171,0,0,1,0
1769,4,51,1,65,172,0,0,1,0
1770,4,49,1,66,172,0,0,1,0
1771,4,48,1,66,173,0,0,1,0
1772,4,46,1,66,173,0,0,1,0
1773,4,45,1,66,174,0,0,1,0
1774,4,44,1,66,174,0,0,1,0
1775,4,42,1,67,175,0,0,1,0
1776,4,41,1,67,175,0,0,1,0
1777,4,39,1,68,176,0,0,1,0
1778,4,38,0,68,177,0,0,1,0
1779,4,37,0,68,178,0,0,1,0
1780,4,35,0,69,178,0,0,1,0
1781,4,34,0,68,179,0,0,1,0
1782,4,32,0,69,179,0,0,1,0
1783,4,31,0,69,180,0,0,1,0
1784,4,30,0,69,180,0,0,1,0
1785,4,28,0,70,181,0,0,1,0
1786,4,27,0,70,181,0,0,1,0
1787,4,25,0,71,182,0,0,1,0
1788,4,24,0,71,182,0,0,1,0
1789,4,23,0,71,183,0,0,0,0
1790,4,22,0,71,185,0,0,1,0
1791,4,21,0,71,187,0,0,1,0
1792,4,20,0,71,190,0,0,1,0
1793,4,19,0,71,192,0,0,1,0
1794,4,18,0,71,195,0,0,1,0
1795,4,17,0,71,197,0,0,1,0
1796,4,16,0,71,199,0,0,1,0
1797,4,15,0,71,202,0,0,1,0
1798,4,14,0,71,204,0,0,1,0
1799,4,13,0,71,207,0,0,1,0
1800,4,12,0,71,209,0,0,1,0
1801,4,11,0,71,211,0,0,1,0
1802,4,11,0,71,214,0,0,1,0
1803,4,10,0,71,216,0,0,1,0
1804,4,9,0,71,219,0,0,1,0
1805,4,8,0,71,221,0,0,1,0
1806,4,7,0,71,223,0,0,1,0
1807,4,6,0,71,226,0,0,1,0
1808,4,5,0,71,228,0,0,1,0
1809,4,4,0,71,231,0,0,1,0
1810,4,3,0,71,233,0,0,1,0
1811,4,2,0,71,235,0,0,1,0
1812,4,1,0,71,238,0,0,1,0
1813,4,0,0,71,240,0,0,1,0
1814,4,0,0,71,243,0,0,0,0
1815,4,0,0,71,243,0,0,1,0
1816,4,0,0,72,244,0,0,1,0
1817,4,0,0,72,245,0,0,1,0
1818,4,0,0,73,246,0,0,1,0
1819,4,0,0,73,247,0,0,1,0
1820,4,0,0,74,248,0,0,1,0
1821,4,0,0,74,249,0,0,1,0
1822,4,0,0,75,250,0,0,1,0
1823,4,0,0,75,250,0,0,1,0
1824,4,0,0,76,251,0,0,1,0
1825,4,0,0,76,252,0,0,1,0
1826,4,0,0,77,253,0,0,1,0
1827,4,0,0,77,254,0,0,1,0
1828,4,0,0,78,255,0,0,1,0
1829,4,0,0,78,256,0,0,1,0
1830,4,0,0,79,257,0,0,0,0
1831,4,1,0,79,258,0,0,1,0
1832,4,2,0,80,259,0,0,1,0
1833,4,4,0,80,260,0,0,1,0
1834,4,5,0,81,261,0,0,1,0
1835,4,6,0,82,262,0,0,1,0
1836,4,8,0,82,263,0,0,1,0
1837,4,9,0,83,264,0,0,1,0
1838,4,11,0,83,265,0,0,1,0
1839,4,12,0,84,267,0,0,1,0
1840,4,13,0,85,268,0,0,1,0
1841,4,15,0,85,269,0,0,1,0
1842,4,16,0,86,270,0,0,1,0
1843,4,18,0,86,271,0,0,1,0
1844,4,19,0,87,272,0,0,1,0
1845,4,20,0,88,273,0,0,1,0
1846,4,22,0,88,274,0,0,1,0
1847,4,23,0,89,275,0,0,1,0
1848,4,24,0,90,277,0,0,1,0
1849,4,26,0,90,278,0,0,1,0
1850,4,27,0,91,279,0,0,1,0
1851,4,29,0,91,280,0,0,1,0
1852,4,30,0,92,281,0,0,1,0
1853,4,31,0,93,282,0,0,1,0
1854,4,33,0,93,283,0,0,1,0
