746,7,2.269231e+03,6.516484e+02,8.461538e+01,2.197802e+02,-1,-1,-1,-1
747,7,2269,652,84,219,-1,-1,-1,-1
748,7,2268,652,85,219,-1,-1,-1,-1
749,7,2267,652,85,219,-1,-1,-1,-1
750,7,2267,652,85,218,-1,-1,-1,-1
751,7,2.266019e+03,6.524272e+02,8.543689e+01,2.174757e+02,-1,-1,-1,-1
752,7,2264,653,88,217,-1,-1,-1,-1
753,7,2261,653,91,217,-1,-1,-1,-1
754,7,2259,653,94,216,-1,-1,-1,-1
755,7,2256,654,97,215,-1,-1,-1,-1
756,7,2.253846e+03,6.538462e+02,100,2.153846e+02,-1,-1,-1,-1
757,7,2253,653,100,216,-1,-1,-1,-1
758,7,2253,652,99,217,-1,-1,-1,-1
759,7,2252,651,99,218,-1,-1,-1,-1
760,7,2252,650,98,219,-1,-1,-1,-1
761,7,2.251282e+03,6.487179e+02,9.743590e+01,2.205128e+02,-1,-1,-1,-1
762,7,2250,649,99,221,-1,-1,-1,-1
763,7,2249,650,100,220,-1,-1,-1,-1
764,7,2248,650,101,221,-1,-1,-1,-1
765,7,2247,651,102,220,-1,-1,-1,-1
766,7,2.246154e+03,6.512821e+02,1.025641e+02,2.205128e+02,-1,-1,-1,-1
767,7,2247,652,101,219,-1,-1,-1,-1
768,7,2247,653,100,218,-1,-1,-1,-1
769,7,2248,654,98,216,-1,-1,-1,-1
770,7,2248,655,97,215,-1,-1,-1,-1
771,7,2.248718e+03,6.564103e+02,9.487179e+01,2.128205e+02,-1,-1,-1,-1
772,7,2248,655,96,215,-1,-1,-1,-1
773,7,2248,654,96,216,-1,-1,-1,-1
774,7,2247,653,97,218,-1,-1,-1,-1
775,7,2247,652,97,219,-1,-1,-1,-1
776,7,2.246154e+03,6.512821e+02,9.743590e+01,2.205128e+02,-1,-1,-1,-1
777,7,2248,652,95,220,-1,-1,-1,-1
778,7,2250,652,93,220,-1,-1,-1,-1
779,7,2252,653,90,219,-1,-1,-1,-1
780,7,2253,653,89,219,-1,-1,-1,-1
781,7,2.255128e+03,6.539886e+02,8.599919e+01,2.185796e+02,-1,-1,-1,-1
782,7,2255,655,86,218,-1,-1,-1,-1
783,7,2254,655,86,218,-1,-1,-1,-1
784,7,2254,656,86,217,-1,-1,-1,-1
785,7,2253,656,86,217,-1,-1,-1,-1
786,7,2.252729e+03,6.568226e+02,8.586745e+01,2.168616e+02,-1,-1,-1,-1
787,7,2252,657,86,217,-1,-1,-1,-1
788,7,2252,657,86,217,-1,-1,-1,-1
789,7,2252,658,86,216,-1,-1,-1,-1
790,7,2252,658,86,216,-1,-1,-1,-1
791,7,2.251481e+03,6.581481e+02,8.585185e+01,2.156296e+02,-1,-1,-1,-1
792,7,2252,658,86,216,-1,-1,-1,-1
793,7,2252,659,86,215,-1,-1,-1,-1
794,7,2252,659,86,216,-1,-1,-1,-1
795,7,2253,659,85,216,-1,-1,-1,-1
796,7,2.253086e+03,6.592593e+02,8.518519e+01,2.160494e+02,-1,-1,-1,-1
797,7,2253,660,86,216,-1,-1,-1,-1
798,7,2254,660,85,216,-1,-1,-1,-1
799,7,2254,661,85,216,-1,-1,-1,-1
800,7,2254,661,86,216,-1,-1,-1,-1
801,7,2.254497e+03,6.616402e+02,8.571429e+01,2.164021e+02,-1,-1,-1,-1
802,7,2253,662,88,216,-1,-1,-1,-1
803,7,2252,663,90,216,-1,-1,-1,-1
804,7,2251,663,91,216,-1,-1,-1,-1
805,7,2250,664,93,215,-1,-1,-1,-1
806,7,2.248718e+03,6.641026e+02,9.487179e+01,2.153846e+02,-1,-1,-1,-1
807,7,2248,663,96,217,-1,-1,-1,-1
808,7,2248,662,97,219,-1,-1,-1,-1
809,7,2247,661,98,220,-1,-1,-1,-1
810,7,2247,660,99,222,-1,-1,-1,-1
811,7,2.246154e+03,6.589744e+02,100,2.230769e+02,-1,-1,-1,-1
812,7,2247,659,100,223,-1,-1,-1,-1
813,7,2248,659,99,222,-1,-1,-1,-1
814,7,2249,659,99,222,-1,-1,-1,-1
815,7,2250,659,98,221,-1,-1,-1,-1
816,7,2.251282e+03,6.589744e+02,9.743590e+01,2.205128e+02,-1,-1,-1,-1
817,7,2251,659,98,221,-1,-1,-1,-1
818,7,2251,660,98,221,-1,-1,-1,-1
819,7,2251,661,98,220,-1,-1,-1,-1
820,7,2251,661,98,221,-1,-1,-1,-1
821,7,2.251282e+03,6.615385e+02,9.743590e+01,2.205128e+02,-1,-1,-1,-1
822,7,2252,661,98,221,-1,-1,-1,-1
823,7,2252,659,99,222,-1,-1,-1,-1
824,7,2253,658,99,223,-1,-1,-1,-1
825,7,2253,657,100,223,-1,-1,-1,-1
826,7,2.253846e+03,6.564103e+02,100,2.230769e+02,-1,-1,-1,-1
827,7,2254,657,99,223,-1,-1,-1,-1
828,7,2255,657,97,224,-1,-1,-1,-1
829,7,2255,658,96,223,-1,-1,-1,-1
830,7,2256,658,94,224,-1,-1,-1,-1
831,7,2.256410e+03,6.589744e+02,9.230769e+01,2.230769e+02,-1,-1,-1,-1
832,7,2257,659,92,223,-1,-1,-1,-1
833,7,2258,659,92,222,-1,-1,-1,-1
834,7,2259,659,91,222,-1,-1,-1,-1
835,7,2261,659,90,221,-1,-1,-1,-1
836,7,2.261538e+03,6.589744e+02,8.974359e+01,2.205128e+02,-1,-1,-1,-1
837,7,2262,659,90,221,-1,-1,-1,-1
838,7,2262,660,90,221,-1,-1,-1,-1
839,7,2262,661,91,220,-1,-1,-1,-1
840,7,2262,661,91,221,-1,-1,-1,-1
841,7,2.261538e+03,6.615385e+02,9.230769e+01,2.205128e+02,-1,-1,-1,-1
842,7,2261,661,93,221,-1,-1,-1,-1
843,7,2261,661,94,221,-1,-1,-1,-1
844,7,2260,660,95,222,-1,-1,-1,-1
845,7,2259,659,97,223,-1,-1,-1,-1
846,7,2.258974e+03,6.589744e+02,9.743590e+01,2.230769e+02,-1,-1,-1,-1
847,7,2259,659,98,223,-1,-1,-1,-1
848,7,2259,659,98,223,-1,-1,-1,-1
849,7,2259,659,99,223,-1,-1,-1,-1
850,7,2259,659,99,223,-1,-1,-1,-1
851,7,2.258974e+03,6.589744e+02,100,2.230769e+02,-1,-1,-1,-1
852,7,2261,659,97,223,-1,-1,-1,-1
853,7,2262,659,96,222,-1,-1,-1,-1
854,7,2264,659,93,222,-1,-1,-1,-1
855,7,2265,659,92,221,-1,-1,-1,-1
856,7,2.266667e+03,6.589744e+02,8.974359e+01,2.205128e+02,-1,-1,-1,-1
857,7,2265,659,92,220,-1,-1,-1,-1
858,7,2264,659,94,219,-1,-1,-1,-1
859,7,2262,659,97,219,-1,-1,-1,-1
860,7,2261,659,100,218,-1,-1,-1,-1
861,7,2.258974e+03,6.589744e+02,1.025641e+02,2.179487e+02,-1,-1,-1,-1
862,7,2259,659,103,218,-1,-1,-1,-1
863,7,2260,659,102,219,-1,-1,-1,-1
864,7,2261,659,101,219,-1,-1,-1,-1
865,7,2261,659,101,220,-1,-1,-1,-1
866,7,2.261538e+03,6.589744e+02,100,2.205128e+02,-1,-1,-1,-1
867,7,2263,659,99,220,-1,-1,-1,-1
868,7,2264,660,99,219,-1,-1,-1,-1
869,7,2265,661,98,218,-1,-1,-1,-1
870,7,2266,661,98,218,-1,-1,-1,-1
871,7,2.266667e+03,6.615385e+02,9.743590e+01,2.179487e+02,-1,-1,-1,-1
872,7,2267,661,97,218,-1,-1,-1,-1
873,7,2268,661,96,217,-1,-1,-1,-1
874,7,2268,660,96,218,-1,-1,-1,-1
875,7,2269,659,95,218,-1,-1,-1,-1
876,7,2.269231e+03,6.589744e+02,9.487179e+01,2.179487e+02,-1,-1,-1,-1
877,7,2270,660,94,217,-1,-1,-1,-1
878,7,2271,660,92,217,-1,-1,-1,-1
879,7,2273,661,90,217,-1,-1,-1,-1
880,7,2274,661,88,217,-1,-1,-1,-1
881,7,2.274783e+03,6.617391e+02,8.695652e+01,2.165217e+02,-1,-1,-1,-1
882,7,2274,661,88,218,-1,-1,-1,-1
883,7,2274,661,88,218,-1,-1,-1,-1
884,7,2273,661,89,218,-1,-1,-1,-1
885,7,2273,661,89,219,-1,-1,-1,-1
886,7,2.272527e+03,6.604396e+02,8.901099e+01,2.197802e+02,-1,-1,-1,-1
887,7,2273,661,88,219,-1,-1,-1,-1
888,7,2273,662,88,218,-1,-1,-1,-1
889,7,2273,663,88,217,-1,-1,-1,-1
890,7,2273,663,87,217,-1,-1,-1,-1
891,7,2.272816e+03,6.640777e+02,8.737864e+01,2.155340e+02,-1,-1,-1,-1
892,7,2272,664,87,216,-1,-1,-1,-1
893,7,2271,664,87,216,-1,-1,-1,-1
894,7,2269,664,88,216,-1,-1,-1,-1
895,7,2268,664,88,216,-1,-1,-1,-1
896,7,2.267033e+03,6.637363e+02,8.791209e+01,2.164835e+02,-1,-1,-1,-1
897,7,2268,664,87,216,-1,-1,-1,-1
898,7,2269,664,86,216,-1,-1,-1,-1
899,7,2269,664,86,216,-1,-1,-1,-1
900,7,2270,664,85,217,-1,-1,-1,-1
901,7,2.270874e+03,6.640777e+02,8.446602e+01,2.165049e+02,-1,-1,-1,-1
902,7,2269,663,86,218,-1,-1,-1,-1
903,7,2267,662,87,219,-1,-1,-1,-1
904,7,2265,661,88,220,-1,-1,-1,-1
905,7,2263,660,89,222,-1,-1,-1,-1
906,7,2.261538e+03,6.589744e+02,8.974359e+01,2.230769e+02,-1,-1,-1,-1
907,7,2261,659,90,223,-1,-1,-1,-1
908,7,2261,660,89,222,-1,-1,-1,-1
909,7,2261,660,89,222,-1,-1,-1,-1
910,7,2261,661,88,221,-1,-1,-1,-1
911,7,2.261224e+03,6.612245e+02,8.775510e+01,2.204082e+02,-1,-1,-1,-1
912,7,2260,662,89,220,-1,-1,-1,-1
913,7,2259,662,89,220,-1,-1,-1,-1
914,7,2258,662,90,221,-1,-1,-1,-1
915,7,2256,663,91,220,-1,-1,-1,-1
916,7,2.255102e+03,6.632653e+02,9.183673e+01,2.204082e+02,-1,-1,-1,-1
917,7,2255,664,92,220,-1,-1,-1,-1
918,7,2255,665,91,219,-1,-1,-1,-1
919,7,2255,666,91,218,-1,-1,-1,-1
920,7,2255,667,90,217,-1,-1,-1,-1
921,7,2.255102e+03,6.673469e+02,8.979592e+01,2.163265e+02,-1,-1,-1,-1
922,7,2254,668,91,216,-1,-1,-1,-1
923,7,2253,668,92,216,-1,-1,-1,-1
924,7,2253,669,92,216,-1,-1,-1,-1
925,7,2252,669,93,216,-1,-1,-1,-1
926,7,2.251020e+03,6.693878e+02,9.387755e+01,2.163265e+02,-1,-1,-1,-1
927,7,2252,669,93,216,-1,-1,-1,-1
928,7,2253,669,92,215,-1,-1,-1,-1
929,7,2253,668,92,215,-1,-1,-1,-1
930,7,2254,668,91,214,-1,-1,-1,-1
931,7,2.255102e+03,6.673469e+02,8.979592e+01,2.142857e+02,-1,-1,-1,-1
932,7,2256,668,89,214,-1,-1,-1,-1
933,7,2256,668,89,214,-1,-1,-1,-1
934,7,2256,669,89,214,-1,-1,-1,-1
935,7,2257,669,88,214,-1,-1,-1,-1
936,7,2.257143e+03,6.693878e+02,8.775510e+01,2.142857e+02,-1,-1,-1,-1
937,7,2258,669,88,215,-1,-1,-1,-1
938,7,2258,669,89,216,-1,-1,-1,-1
939,7,2258,668,91,218,-1,-1,-1,-1
940,7,2259,668,91,219,-1,-1,-1,-1
941,7,2.259184e+03,6.673469e+02,9.183673e+01,2.204082e+02,-1,-1,-1,-1
942,7,2261,668,94,220,-1,-1,-1,-1
943,7,2262,669,97,220,-1,-1,-1,-1
944,7,2264,670,99,219,-1,-1,-1,-1
945,7,2266,671,101,218,-1,-1,-1,-1
946,7,2.267347e+03,6.714286e+02,1.040816e+02,2.183673e+02,-1,-1,-1,-1
947,7,2273,671,103,219,-1,-1,-1,-1
948,7,2278,671,102,220,-1,-1,-1,-1
949,7,2284,670,100,221,-1,-1,-1,-1
950,7,2289,670,99,222,-1,-1,-1,-1
951,7,2.294872e+03,6.692308e+02,9.743590e+01,2.230769e+02,-1,-1,-1,-1
952,7,2302,669,97,223,-1,-1,-1,-1
953,7,2308,668,99,224,-1,-1,-1,-1
954,7,2315,668,99,224,-1,-1,-1,-1
955,7,2322,667,99,225,-1,-1,-1,-1
956,7,2.328205e+03,6.666667e+02,100,2.256410e+02,-1,-1,-1,-1
957,7,2336,667,101,226,-1,-1,-1,-1
958,7,2345,668,101,226,-1,-1,-1,-1
959,7,2353,668,101,227,-1,-1,-1,-1
960,7,2361,669,102,227,-1,-1,-1,-1
961,7,2.369231e+03,6.692308e+02,1.025641e+02,2.282051e+02,-1,-1,-1,-1
962,7,2377,668,102,229,-1,-1,-1,-1
963,7,2385,667,101,230,-1,-1,-1,-1
964,7,2392,666,101,231,-1,-1,-1,-1
965,7,2400,665,101,232,-1,-1,-1,-1
966,7,2.407692e+03,6.641026e+02,100,2.333333e+02,-1,-1,-1,-1
967,7,2414,664,102,234,-1,-1,-1,-1
968,7,2420,664,104,234,-1,-1,-1,-1
969,7,2426,664,106,235,-1,-1,-1,-1
970,7,2432,664,109,235,-1,-1,-1,-1
971,7,2.438462e+03,6.641026e+02,1.102564e+02,2.358974e+02,-1,-1,-1,-1
972,7,2449,664,108,237,-1,-1,-1,-1
973,7,2459,664,107,238,-1,-1,-1,-1
974,7,2469,664,106,239,-1,-1,-1,-1
975,7,2479,664,105,240,-1,-1,-1,-1
976,7,2.489744e+03,6.641026e+02,1.025641e+02,2.410256e+02,-1,-1,-1,-1
977,7,2498,666,103,240,-1,-1,-1,-1
978,7,2506,668,104,240,-1,-1,-1,-1
979,7,2514,670,105,239,-1,-1,-1,-1
980,7,2522,673,106,237,-1,-1,-1,-1
981,7,2.530380e+03,6.746835e+02,1.063291e+02,2.367089e+02,-1,-1,-1,-1
982,7,2537,675,106,238,-1,-1,-1,-1
983,7,2543,676,107,238,-1,-1,-1,-1
984,7,2549,676,107,239,-1,-1,-1,-1
985,7,2556,677,106,239,-1,-1,-1,-1
986,7,2.562136e+03,6.776699e+02,1.067961e+02,2.398058e+02,-1,-1,-1,-1
987,7,2566,678,107,240,-1,-1,-1,-1
988,7,2570,678,107,240,-1,-1,-1,-1
989,7,2573,678,108,241,-1,-1,-1,-1
990,7,2577,678,108,241,-1,-1,-1,-1
991,7,2.580583e+03,6.776699e+02,1.087379e+02,2.417476e+02,-1,-1,-1,-1
992,7,2582,678,109,242,-1,-1,-1,-1
993,7,2584,679,109,241,-1,-1,-1,-1
994,7,2586,679,109,242,-1,-1,-1,-1
995,7,2587,680,110,241,-1,-1,-1,-1
996,7,2.589011e+03,6.802198e+02,1.098901e+02,2.417582e+02,-1,-1,-1,-1
997,7,2589,680,111,242,-1,-1,-1,-1
998,7,2590,680,110,242,-1,-1,-1,-1
999,7,2590,680,111,243,-1,-1,-1,-1
1000,7,2591,679,111,244,-1,-1,-1,-1
1001,7,2.591209e+03,6.791209e+02,1.109890e+02,2.439560e+02,-1,-1,-1,-1
1002,7,2591,680,111,243,-1,-1,-1,-1
1003,7,2591,681,111,243,-1,-1,-1,-1
1004,7,2590,681,111,243,-1,-1,-1,-1
1005,7,2590,682,111,243,-1,-1,-1,-1
1006,7,2590,683,111,242,-1,-1,-1,-1
1007,7,2588,683,110,243,-1,-1,-1,-1
1008,7,2585,684,111,242,-1,-1,-1,-1
1009,7,2583,684,110,243,-1,-1,-1,-1
1010,7,2581,685,110,243,-1,-1,-1,-1
1011,7,2.578454e+03,6.850242e+02,1.097101e+02,2.436715e+02,-1,-1,-1,-1
1012,7,2575,685,109,244,-1,-1,-1,-1
1013,7,2571,686,110,242,-1,-1,-1,-1
1014,7,2567,686,110,242,-1,-1,-1,-1
1015,7,2563,687,110,241,-1,-1,-1,-1
1016,7,2.559524e+03,6.873016e+02,1.097884e+02,2.407407e+02,-1,-1,-1,-1
1017,7,2556,688,110,240,-1,-1,-1,-1
1018,7,2552,688,110,240,-1,-1,-1,-1
1019,7,2548,688,110,239,-1,-1,-1,-1
1020,7,2545,689,110,238,-1,-1,-1,-1
1021,7,2.540838e+03,6.892788e+02,1.101365e+02,2.375244e+02,-1,-1,-1,-1
1022,7,2537,690,109,237,-1,-1,-1,-1
1023,7,2533,690,109,238,-1,-1,-1,-1
1024,7,2529,691,108,237,-1,-1,-1,-1
1025,7,2526,691,107,237,-1,-1,-1,-1
1026,7,2.521930e+03,6.914230e+02,1.061404e+02,2.372320e+02,-1,-1,-1,-1
1027,7,2518,692,106,237,-1,-1,-1,-1
1028,7,2514,693,105,236,-1,-1,-1,-1
1029,7,2509,693,106,236,-1,-1,-1,-1
1030,7,2505,694,105,235,-1,-1,-1,-1
1031,7,2.500971e+03,6.941748e+02,1.048544e+02,2.349515e+02,-1,-1,-1,-1
1032,7,2497,695,104,235,-1,-1,-1,-1
1033,7,2493,696,104,234,-1,-1,-1,-1
1034,7,2489,697,103,233,-1,-1,-1,-1
1035,7,2485,697,102,234,-1,-1,-1,-1
1036,7,2.481553e+03,6.980583e+02,1.009709e+02,2.330097e+02,-1,-1,-1,-1
1037,7,2477,698,101,233,-1,-1,-1,-1
1038,7,2472,698,101,232,-1,-1,-1,-1
1039,7,2467,697,102,233,-1,-1,-1,-1
1040,7,2462,697,102,232,-1,-1,-1,-1
1041,7,2.457143e+03,6.967033e+02,1.021978e+02,2.318681e+02,-1,-1,-1,-1
1042,7,2453,697,102,231,-1,-1,-1,-1
1043,7,2450,697,101,231,-1,-1,-1,-1
1044,7,2446,697,100,231,-1,-1,-1,-1
1045,7,2442,698,100,230,-1,-1,-1,-1
1046,7,2.438462e+03,6.978022e+02,9.890110e+01,2.296703e+02,-1,-1,-1,-1
1047,7,2436,698,98,230,-1,-1,-1,-1
1048,7,2433,699,98,229,-1,-1,-1,-1
1049,7,2430,700,97,229,-1,-1,-1,-1
1050,7,2427,700,97,229,-1,-1,-1,-1
1051,7,2.424348e+03,7.008696e+02,9.652174e+01,2.286957e+02,-1,-1,-1,-1
1052,7,2422,701,97,229,-1,-1,-1,-1
1053,7,2419,701,98,229,-1,-1,-1,-1
1054,7,2417,701,98,229,-1,-1,-1,-1
1055,7,2414,701,99,229,-1,-1,-1,-1
1056,7,2.411547e+03,7.016340e+02,9.934641e+01,2.290850e+02,-1,-1,-1,-1
1057,7,2410,702,98,229,-1,-1,-1,-1
1058,7,2407,702,99,228,-1,-1,-1,-1
1059,7,2405,702,99,228,-1,-1,-1,-1
1060,7,2403,702,98,228,-1,-1,-1,-1
1061,7,2.401323e+03,7.023810e+02,9.735450e+01,2.272487e+02,-1,-1,-1,-1
1062,7,2399,702,97,228,-1,-1,-1,-1
1063,7,2397,702,96,227,-1,-1,-1,-1
1064,7,2394,702,96,227,-1,-1,-1,-1
1065,7,2392,702,95,227,-1,-1,-1,-1
1066,7,2.389632e+03,7.025084e+02,9.503902e+01,2.267559e+02,-1,-1,-1,-1
1067,7,2387,702,95,227,-1,-1,-1,-1
1068,7,2385,702,95,226,-1,-1,-1,-1
1069,7,2382,702,95,225,-1,-1,-1,-1
1070,7,2380,701,95,226,-1,-1,-1,-1
1071,7,2.377075e+03,7.010856e+02,9.553001e+01,2.250958e+02,-1,-1,-1,-1
1072,7,2376,701,96,225,-1,-1,-1,-1
1073,7,2375,701,96,224,-1,-1,-1,-1
1074,7,2375,701,95,224,-1,-1,-1,-1
1075,7,2374,700,95,225,-1,-1,-1,-1
1076,7,2.373078e+03,7.002389e+02,9.557945e+01,2.240741e+02,-1,-1,-1,-1
1077,7,2372,700,96,224,-1,-1,-1,-1
1078,7,2372,699,96,224,-1,-1,-1,-1
1079,7,2371,698,96,224,-1,-1,-1,-1
1080,7,2371,698,96,224,-1,-1,-1,-1
1081,7,2.370079e+03,6.968504e+02,9.606299e+01,2.244094e+02,-1,-1,-1,-1
1082,7,2370,698,97,222,-1,-1,-1,-1
1083,7,2370,699,97,220,-1,-1,-1,-1
1084,7,2369,700,98,218,-1,-1,-1,-1
1085,7,2369,701,99,215,-1,-1,-1,-1
1086,7,2369,702,99,213,-1,-1,-1,-1
1087,7,2372,700,99,216,-1,-1,-1,-1
1088,7,2375,698,98,219,-1,-1,-1,-1
1089,7,2378,696,98,221,-1,-1,-1,-1
1090,7,2381,694,97,224,-1,-1,-1,-1
1091,7,2.384252e+03,6.921260e+02,9.685039e+01,2.267717e+02,-1,-1,-1,-1
1092,7,2387,692,95,226,-1,-1,-1,-1
1093,7,2389,691,95,227,-1,-1,-1,-1
1094,7,2392,691,93,226,-1,-1,-1,-1
1095,7,2394,690,92,227,-1,-1,-1,-1
1096,7,2.396522e+03,6.895652e+02,9.130435e+01,2.269565e+02,-1,-1,-1,-1
1097,7,2396,689,93,227,-1,-1,-1,-1
1098,7,2396,688,94,227,-1,-1,-1,-1
1099,7,2396,688,95,227,-1,-1,-1,-1
1100,7,2396,687,96,227,-1,-1,-1,-1
1101,7,2.395604e+03,6.868132e+02,9.780220e+01,2.263736e+02,-1,-1,-1,-1
1102,7,2395,687,98,226,-1,-1,-1,-1
1103,7,2395,687,97,226,-1,-1,-1,-1
1104,7,2394,687,97,226,-1,-1,-1,-1
1105,7,2394,687,96,226,-1,-1,-1,-1
1106,7,2.393386e+03,6.870370e+02,9.629630e+01,2.256614e+02,-1,-1,-1,-1
1107,7,2392,687,96,225,-1,-1,-1,-1
1108,7,2391,686,96,226,-1,-1,-1,-1
1109,7,2390,686,96,226,-1,-1,-1,-1
1110,7,2389,686,96,225,-1,-1,-1,-1
1111,7,2.387681e+03,6.856232e+02,9.608696e+01,2.254783e+02,-1,-1,-1,-1
1112,7,2387,685,96,226,-1,-1,-1,-1
1113,7,2387,685,96,226,-1,-1,-1,-1
1114,7,2386,685,96,226,-1,-1,-1,-1
1115,7,2386,685,96,225,-1,-1,-1,-1
1116,7,2.385298e+03,6.846667e+02,9.571930e+01,2.255088e+02,-1,-1,-1,-1
1117,7,2385,685,95,225,-1,-1,-1,-1
1118,7,2385,685,95,225,-1,-1,-1,-1
1119,7,2385,685,94,225,-1,-1,-1,-1
1120,7,2385,685,94,225,-1,-1,-1,-1
1121,7,2.384304e+03,6.848043e+02,9.406522e+01,225,-1,-1,-1,-1
1122,7,2384,685,94,225,-1,-1,-1,-1
1123,7,2383,685,95,225,-1,-1,-1,-1
1124,7,2383,685,95,225,-1,-1,-1,-1
1125,7,2383,685,94,225,-1,-1,-1,-1
1126,7,2.382145e+03,6.844935e+02,9.510470e+01,2.260611e+02,-1,-1,-1,-1
1127,7,2382,685,95,226,-1,-1,-1,-1
1128,7,2381,685,95,226,-1,-1,-1,-1
1129,7,2381,685,95,226,-1,-1,-1,-1
1130,7,2380,686,96,225,-1,-1,-1,-1
1131,7,2380,686,9.533333e+01,2.246667e+02,-1,-1,-1,-1
1132,7,2380,687,95,224,-1,-1,-1,-1
1133,7,2380,687,96,225,-1,-1,-1,-1
1134,7,2380,688,96,225,-1,-1,-1,-1
1135,7,2380,688,96,226,-1,-1,-1,-1
1136,7,2.380214e+03,6.885965e+02,9.590643e+01,2.259259e+02,-1,-1,-1,-1
1137,7,2381,689,96,226,-1,-1,-1,-1
1138,7,2381,689,96,226,-1,-1,-1,-1
1139,7,2381,689,97,227,-1,-1,-1,-1
1140,7,2382,689,96,227,-1,-1,-1,-1
1141,7,2.382196e+03,6.894087e+02,9.684860e+01,2.268031e+02,-1,-1,-1,-1
1142,7,2383,689,97,227,-1,-1,-1,-1
1143,7,2384,689,96,227,-1,-1,-1,-1
1144,7,2385,689,95,226,-1,-1,-1,-1
1145,7,2386,689,95,226,-1,-1,-1,-1
1146,7,2.386485e+03,6.883366e+02,9.493177e+01,2.263808e+02,-1,-1,-1,-1
1147,7,2387,688,95,226,-1,-1,-1,-1
1148,7,2387,688,96,226,-1,-1,-1,-1
1149,7,2387,688,96,225,-1,-1,-1,-1
1150,7,2387,688,97,225,-1,-1,-1,-1
1151,7,2.387206e+03,6.873333e+02,9.701587e+01,2.249206e+02,-1,-1,-1,-1
1152,7,2388,687,97,225,-1,-1,-1,-1
1153,7,2389,687,96,225,-1,-1,-1,-1
1154,7,2390,687,95,225,-1,-1,-1,-1
1155,7,2391,687,95,226,-1,-1,-1,-1
1156,7,2.391333e+03,6.871429e+02,9.485714e+01,2.254286e+02,-1,-1,-1,-1
1157,7,2392,687,95,225,-1,-1,-1,-1
1158,7,2392,687,95,225,-1,-1,-1,-1
1159,7,2392,686,95,226,-1,-1,-1,-1
1160,7,2393,686,95,226,-1,-1,-1,-1
1161,7,2.392963e+03,6.859259e+02,9.496296e+01,2.255556e+02,-1,-1,-1,-1
1162,7,2393,686,95,226,-1,-1,-1,-1
1163,7,2393,686,95,226,-1,-1,-1,-1
1164,7,2394,686,94,226,-1,-1,-1,-1
1165,7,2394,686,95,226,-1,-1,-1,-1
1166,7,2.393975e+03,6.855280e+02,9.469979e+01,2.261284e+02,-1,-1,-1,-1
1167,7,2394,685,95,226,-1,-1,-1,-1
1168,7,2394,685,94,226,-1,-1,-1,-1
1169,7,2394,685,94,226,-1,-1,-1,-1
1170,7,2393,684,95,227,-1,-1,-1,-1
1171,7,2.393246e+03,6.838417e+02,9.473493e+01,2.264343e+02,-1,-1,-1,-1
1172,7,2393,684,95,226,-1,-1,-1,-1
1173,7,2393,683,94,226,-1,-1,-1,-1
1174,7,2393,683,94,226,-1,-1,-1,-1
1175,7,2393,683,94,225,-1,-1,-1,-1
1176,7,2.392344e+03,6.825890e+02,9.439128e+01,2.252791e+02,-1,-1,-1,-1
1177,7,2392,682,94,225,-1,-1,-1,-1
1178,7,2391,682,94,225,-1,-1,-1,-1
1179,7,2390,681,95,225,-1,-1,-1,-1
1180,7,2390,681,94,225,-1,-1,-1,-1
1181,7,2.388986e+03,6.805797e+02,9.434783e+01,2.249275e+02,-1,-1,-1,-1
1182,7,2388,680,94,225,-1,-1,-1,-1
1183,7,2387,679,94,226,-1,-1,-1,-1
1184,7,2385,678,95,226,-1,-1,-1,-1
1185,7,2384,678,95,226,-1,-1,-1,-1
1186,7,2.382997e+03,6.769360e+02,9.494949e+01,2.260943e+02,-1,-1,-1,-1
1187,7,2382,676,95,226,-1,-1,-1,-1
1188,7,2381,675,95,226,-1,-1,-1,-1
1189,7,2380,674,95,226,-1,-1,-1,-1
1190,7,2379,673,94,226,-1,-1,-1,-1
1191,7,2.378352e+03,6.724138e+02,9.399745e+01,2.257344e+02,-1,-1,-1,-1
1192,7,2378,672,94,226,-1,-1,-1,-1
1193,7,2377,672,94,225,-1,-1,-1,-1
1194,7,2377,672,93,225,-1,-1,-1,-1
1195,7,2376,672,93,224,-1,-1,-1,-1
1196,7,2.375296e+03,6.714537e+02,9.310496e+01,2.241326e+02,-1,-1,-1,-1
1197,7,2375,671,93,224,-1,-1,-1,-1
1198,7,2374,670,93,224,-1,-1,-1,-1
1199,7,2374,670,93,224,-1,-1,-1,-1
1200,7,2374,669,92,224,-1,-1,-1,-1
1201,7,2.373118e+03,6.689808e+02,9.247312e+01,2.237728e+02,-1,-1,-1,-1
1202,7,2373,668,92,224,-1,-1,-1,-1
1203,7,2372,668,92,224,-1,-1,-1,-1
1204,7,2372,667,91,224,-1,-1,-1,-1
1205,7,2372,667,90,223,-1,-1,-1,-1
1206,7,2.371560e+03,6.660550e+02,8.990826e+01,2.238532e+02,-1,-1,-1,-1
1207,7,2370,665,91,224,-1,-1,-1,-1
1208,7,2369,664,91,225,-1,-1,-1,-1
1209,7,2368,664,91,225,-1,-1,-1,-1
1210,7,2367,663,91,225,-1,-1,-1,-1
1211,7,2.365979e+03,6.618557e+02,9.175258e+01,2.257732e+02,-1,-1,-1,-1
1212,7,2365,662,92,225,-1,-1,-1,-1
1213,7,2363,662,93,224,-1,-1,-1,-1
1214,7,2362,662,93,223,-1,-1,-1,-1
