70,3,443,189,36,87,0,0,1,0
71,3,443,187,36,86,0,0,1,0
72,3,443,185,36,86,0,0,1,0
73,3,443,183,36,85,0,0,1,0
74,3,443,181,35,85,0,0,1,0
75,3,443,179,35,84,0,0,1,0
76,3,443,177,35,84,0,0,1,0
77,3,443,175,35,83,0,0,1,0
78,3,443,173,35,83,0,0,1,0
79,3,443,172,35,82,0,0,0,0
80,3,444,171,34,81,0,0,1,0
81,3,445,170,34,81,0,0,1,0
82,3,446,169,34,81,0,0,1,0
83,3,447,168,34,80,0,0,1,0
84,3,448,167,34,80,0,0,1,0
85,3,449,166,34,80,0,0,1,0
86,3,450,166,34,79,0,0,0,0
87,3,452,164,34,79,0,0,1,0
88,3,455,163,34,79,0,0,1,0
89,3,458,161,34,79,0,0,1,0
90,3,461,160,34,79,0,0,1,0
91,3,464,159,34,78,0,0,1,0
92,3,467,157,34,79,0,0,1,0
93,3,470,156,34,78,0,0,1,0
94,3,473,154,34,79,0,0,1,0
95,3,476,153,34,79,0,0,1,0
96,3,478,152,34,78,0,0,1,0
97,3,481,150,34,79,0,0,1,0
98,3,484,149,34,78,0,0,1,0
99,3,487,147,34,79,0,0,1,0
100,3,490,146,34,78,0,0,1,0
101,3,493,145,34,78,0,0,1,0
102,3,496,143,34,78,0,0,1,0
103,3,499,142,34,78,0,0,1,0
104,3,502,141,34,78,0,0,0,0
105,3,505,140,34,76,0,0,1,0
106,3,509,139,33,74,0,0,1,0
107,3,513,138,32,72,0,0,1,0
108,3,517,137,31,71,0,0,0,0
109,3,520,136,31,71,0,0,1,0
110,3,523,135,31,71,0,0,1,0
111,3,527,134,30,71,0,0,1,0
112,3,530,133,30,71,0,0,1,0
113,3,533,132,30,71,0,0,1,0
114,3,537,131,29,71,0,0,1,0
115,3,540,130,29,71,0,0,1,0
116,3,543,129,29,71,0,0,1,0
117,3,547,128,29,71,0,0,1,0
118,3,550,127,29,71,0,0,1,0
119,3,553,126,29,71,0,0,1,0
120,3,557,125,28,71,0,0,1,0
121,3,560,124,28,71,0,0,1,0
122,3,563,123,28,71,0,0,1,0
123,3,567,122,27,71,0,0,1,0
124,3,570,121,27,71,0,0,1,0
125,3,574,121,27,70,0,0,0,0
126,3,576,120,27,70,0,0,1,0
127,3,579,119,27,70,0,0,1,0
128,3,582,119,26,70,0,0,1,0
129,3,585,118,26,70,0,0,1,0
130,3,588,117,25,70,0,0,1,0
131,3,591,117,25,70,0,0,1,0
132,3,594,116,24,70,0,0,1,0
133,3,597,116,24,70,0,0,0,0
134,3,599,115,24,70,0,0,1,0
135,3,601,114,24,70,0,0,1,0
136,3,603,114,24,69,0,0,1,0
137,3,605,113,24,69,0,0,1,0
138,3,607,113,24,68,0,0,1,0
139,3,610,112,24,68,0,0,1,0
140,3,612,112,24,68,0,0,1,0
141,3,614,111,24,68,0,0,1,0
142,3,616,111,24,67,0,0,1,0
143,3,618,110,24,67,0,0,1,0
144,3,621,109,24,67,0,0,1,0
145,3,623,109,24,66,0,0,1,0
146,3,625,108,24,66,0,0,1,0
147,3,627,108,24,66,0,0,1,0
148,3,629,107,24,66,0,0,1,0
149,3,631,107,24,65,0,0,1,0
150,3,634,106,24,65,0,0,1,0
151,3,636,106,24,64,0,0,1,0
152,3,638,105,24,64,0,0,1,0
153,3,640,104,24,64,0,0,1,0
154,3,642,104,24,64,0,0,1,0
155,3,645,103,24,64,0,0,1,0
156,3,647,103,24,63,0,0,1,0
157,3,649,102,24,63,0,0,1,0
158,3,651,102,24,62,0,0,1,0
159,3,653,101,24,62,0,0,1,0
160,3,656,101,24,62,0,0,0,0
161,3,657,100,24,62,0,0,1,0
162,3,658,100,24,62,0,0,1,0
163,3,659,100,24,62,0,0,1,0
164,3,660,100,24,62,0,0,1,0
165,3,661,99,24,62,0,0,1,0
166,3,663,99,23,62,0,0,1,0
167,3,664,99,23,62,0,0,1,0
168,3,665,99,24,62,0,0,1,0
169,3,666,98,24,62,0,0,1,0
170,3,667,98,24,62,0,0,1,0
171,3,669,98,23,62,0,0,1,0
172,3,670,98,23,62,0,0,1,0
173,3,671,97,23,62,0,0,1,0
174,3,672,97,23,62,0,0,1,0
175,3,673,97,23,62,0,0,1,0
176,3,675,97,23,62,0,0,0,0
177,3,675,96,23,62,0,0,1,0
178,3,676,96,23,62,0,0,1,0
179,3,676,96,23,62,0,0,1,0
180,3,677,96,23,62,0,0,1,0
181,3,677,95,23,62,0,0,1,0
182,3,678,95,23,62,0,0,1,0
183,3,679,95,22,62,0,0,1,0
184,3,679,95,23,62,0,0,1,0
185,3,680,94,22,62,0,0,1,0
186,3,680,94,23,62,0,0,1,0
187,3,681,94,22,62,0,0,1,0
188,3,682,94,22,62,0,0,0,0
189,3,681,94,22,61,0,0,1,0
190,3,680,94,23,61,0,0,1,0
191,3,679,94,24,61,0,0,1,0
192,3,679,94,24,61,0,0,1,0
193,3,678,95,25,60,0,0,1,0
194,3,677,95,25,59,0,0,1,0
195,3,677,95,25,59,0,0,1,0
196,3,676,95,26,59,0,0,1,0
197,3,675,95,27,59,0,0,1,0
198,3,675,96,27,58,0,0,0,0
199,3,674,96,26,58,0,0,1,0
200,3,673,96,26,58,0,0,1,0
201,3,672,96,26,59,0,0,1,0
202,3,671,97,26,58,0,0,1,0
203,3,670,97,26,58,0,0,1,0
204,3,669,97,26,59,0,0,1,0
205,3,668,98,26,58,0,0,1,0
206,3,667,98,26,58,0,0,1,0
207,3,666,98,26,59,0,0,1,0
208,3,665,98,26,59,0,0,1,0
209,3,664,99,26,58,0,0,1,0
210,3,663,99,26,59,0,0,1,0
211,3,662,99,26,59,0,0,1,0
212,3,662,100,25,59,0,0,0,0
213,3,661,100,25,59,0,0,1,0
214,3,660,101,25,59,0,0,1,0
215,3,659,101,25,60,0,0,1,0
216,3,658,102,25,59,0,0,1,0
217,3,657,102,25,60,0,0,1,0
218,3,656,103,25,60,0,0,1,0
219,3,655,103,25,60,0,0,1,0
220,3,654,104,25,60,0,0,1,0
221,3,653,104,25,61,0,0,1,0
222,3,652,105,25,61,0,0,1,0
223,3,651,106,25,60,0,0,1,0
224,3,650,106,25,61,0,0,1,0
225,3,649,107,25,61,0,0,1,0
226,3,648,107,25,61,0,0,1,0
227,3,647,108,25,61,0,0,1,0
228,3,646,108,25,62,0,0,1,0
229,3,645,109,25,61,0,0,1,0
230,3,644,109,25,62,0,0,1,0
231,3,643,110,25,62,0,0,1,0
232,3,643,111,24,62,0,0,0,0
233,3,642,111,24,62,0,0,1,0
234,3,641,111,24,63,0,0,1,0
235,3,641,112,24,63,0,0,1,0
236,3,640,112,24,63,0,0,1,0
237,3,639,112,25,64,0,0,1,0
238,3,639,113,24,64,0,0,1,0
239,3,638,113,25,64,0,0,1,0
240,3,638,114,24,64,0,0,1,0
241,3,637,114,25,65,0,0,1,0
242,3,636,114,25,65,0,0,1,0
243,3,636,115,24,65,0,0,1,0
244,3,635,115,25,66,0,0,1,0
245,3,635,116,24,65,0,0,1,0
246,3,634,116,25,66,0,0,1,0
247,3,633,116,25,67,0,0,1,0
248,3,633,117,25,66,0,0,1,0
249,3,632,117,25,67,0,0,1,0
250,3,632,118,25,67,0,0,0,0
251,3,630,118,25,67,0,0,1,0
252,3,629,119,25,67,0,0,1,0
253,3,627,119,26,67,0,0,1,0
254,3,626,120,25,67,0,0,1,0
255,3,625,121,25,67,0,0,1,0
256,3,623,121,26,67,0,0,1,0
257,3,622,122,25,67,0,0,1,0
258,3,620,122,26,67,0,0,1,0
259,3,619,123,26,67,0,0,1,0
260,3,618,124,26,67,0,0,0,0
261,3,616,124,26,67,0,0,1,0
262,3,614,125,26,67,0,0,1,0
263,3,612,126,26,67,0,0,1,0
264,3,610,127,26,67,0,0,1,0
265,3,608,127,27,67,0,0,1,0
266,3,606,128,27,67,0,0,1,0
267,3,604,129,27,67,0,0,1,0
268,3,602,130,27,67,0,0,1,0
269,3,601,131,27,67,0,0,0,0
270,3,600,131,27,68,0,0,1,0
271,3,600,132,27,68,0,0,1,0
272,3,599,132,27,69,0,0,1,0
273,3,599,133,27,69,0,0,1,0
274,3,598,134,28,69,0,0,1,0
275,3,598,134,27,70,0,0,1,0
276,3,597,135,28,70,0,0,1,0
277,3,597,136,28,70,0,0,1,0
278,3,596,136,28,71,0,0,1,0
279,3,596,137,28,71,0,0,1,0
280,3,595,138,29,71,0,0,1,0
281,3,595,138,28,72,0,0,1,0
282,3,594,139,29,72,0,0,1,0
283,3,594,140,29,72,0,0,1,0
284,3,593,140,29,73,0,0,1,0
285,3,593,141,29,73,0,0,1,0
286,3,593,142,29,74,0,0,0,0
287,3,591,143,30,74,0,0,1,0
288,3,590,144,30,74,0,0,1,0
289,3,589,145,30,75,0,0,1,0
290,3,588,147,30,74,0,0,1,0
291,3,587,148,30,75,0,0,1,0
292,3,586,149,30,75,0,0,1,0
293,3,585,151,31,75,0,0,1,0
294,3,584,152,31,75,0,0,1,0
295,3,583,153,31,76,0,0,1,0
296,3,582,155,31,75,0,0,1,0
297,3,581,156,31,76,0,0,1,0
298,3,580,157,31,76,0,0,1,0
299,3,579,159,32,76,0,0,0,0
300,3,579,159,33,77,0,0,1,0
301,3,580,159,33,78,0,0,1,0
302,3,581,160,33,78,0,0,0,0
303,3,581,161,33,78,0,0,1,0
304,3,582,162,33,79,0,0,1,0
305,3,583,163,33,79,0,0,1,0
306,3,583,164,34,80,0,0,1,0
307,3,584,166,34,79,0,0,1,0
308,3,585,167,34,80,0,0,1,0
309,3,586,168,34,81,0,0,1,0
310,3,586,169,34,81,0,0,1,0
311,3,587,171,34,81,0,0,1,0
312,3,588,172,34,81,0,0,1,0
313,3,589,173,34,82,0,0,1,0
314,3,589,174,35,83,0,0,1,0
315,3,590,175,35,83,0,0,1,0
316,3,591,177,35,83,0,0,1,0
317,3,591,178,35,83,0,0,1,0
318,3,592,179,35,84,0,0,1,0
319,3,593,180,35,85,0,0,1,0
320,3,594,182,35,84,0,0,1,0
321,3,594,183,36,85,0,0,1,0
322,3,595,184,36,85,0,0,1,0
323,3,596,185,36,86,0,0,1,0
324,3,597,187,36,86,0,0,0,0
325,3,599,188,36,86,0,0,1,0
326,3,602,189,36,87,0,0,1,0
327,3,604,190,36,88,0,0,1,0
328,3,607,191,36,88,0,0,1,0
329,3,610,192,36,89,0,0,1,0
330,3,612,193,36,90,0,0,1,0
331,3,615,194,36,90,0,0,1,0
332,3,617,195,36,91,0,0,1,0
333,3,620,197,36,91,0,0,1,0
334,3,623,198,36,91,0,0,1,0
335,3,625,199,36,92,0,0,1,0
336,3,628,200,36,93,0,0,1,0
337,3,630,201,36,93,0,0,1,0
338,3,633,202,36,94,0,0,1,0
339,3,636,203,36,95,0,0,1,0
340,3,638,204,36,95,0,0,1,0
341,3,641,206,36,95,0,0,1,0
342,3,643,207,36,96,0,0,1,0
343,3,646,208,36,96,0,0,1,0
344,3,649,209,36,97,0,0,1,0
345,3,651,210,36,98,0,0,1,0
346,3,654,211,36,98,0,0,1,0
347,3,656,212,36,99,0,0,1,0
348,3,659,213,36,100,0,0,1,0
349,3,662,215,36,100,0,0,0,0
350,3,665,216,36,101,0,0,1,0
351,3,668,218,37,101,0,0,1,0
352,3,672,220,36,101,0,0,1,0
353,3,675,222,37,101,0,0,1,0
354,3,679,224,37,102,0,0,1,0
355,3,682,226,37,102,0,0,1,0
356,3,685,228,38,102,0,0,1,0
357,3,689,230,38,102,0,0,1,0
358,3,692,232,38,102,0,0,1,0
359,3,696,234,38,103,0,0,1,0
360,3,699,236,38,103,0,0,1,0
361,3,703,238,38,103,0,0,1,0
362,3,706,240,39,103,0,0,1,0
363,3,709,242,39,103,0,0,1,0
364,3,713,244,39,104,0,0,1,0
365,3,716,246,40,104,0,0,1,0
366,3,720,248,39,104,0,0,1,0
367,3,723,250,40,104,0,0,1,0
506,3,732,452,35,120,0,0,0,0
507,3,714,448,39,124,0,0,1,0
508,3,697,445,43,127,0,0,1,0
509,3,680,442,47,131,0,0,0,0
510,3,665,443,49,130,0,0,1,0
511,3,650,444,52,129,0,0,1,0
512,3,635,445,54,128,0,0,1,0
513,3,620,446,57,128,0,0,0,0
514,3,602,444,58,130,0,0,1,0
515,3,585,442,59,132,0,0,1,0
516,3,568,440,60,134,0,0,1,0
517,3,551,438,60,136,0,0,1,0
518,3,533,436,62,138,0,0,1,0
519,3,516,434,63,140,0,0,1,0
520,3,499,432,63,142,0,0,1,0
521,3,482,430,64,144,0,0,1,0
522,3,465,428,65,147,0,0,0,0
523,3,450,425,65,147,0,0,1,0
524,3,435,422,66,147,0,0,1,0
525,3,420,419,67,147,0,0,1,0
526,3,405,416,68,147,0,0,1,0
527,3,391,413,68,147,0,0,1,0
528,3,376,410,69,147,0,0,1,0
529,3,361,408,70,147,0,0,1,0
530,3,346,405,70,147,0,0,1,0
531,3,331,402,71,147,0,0,1,0
532,3,317,399,71,147,0,0,1,0
533,3,302,396,72,147,0,0,1,0
534,3,287,393,73,147,0,0,1,0
535,3,272,390,74,147,0,0,1,0
536,3,258,388,74,147,0,0,0,0
537,3,250,386,73,147,0,0,1,0
538,3,243,384,71,147,0,0,1,0
539,3,235,383,70,146,0,0,1,0
540,3,228,381,68,146,0,0,1,0
541,3,220,379,67,146,0,0,1,0
542,3,213,378,66,145,0,0,0,0
543,3,208,376,64,145,0,0,1,0
544,3,203,374,63,145,0,0,1,0
545,3,198,373,62,144,0,0,1,0
546,3,193,371,61,144,0,0,1,0
547,3,188,370,59,143,0,0,1,0
548,3,183,368,58,143,0,0,1,0
549,3,178,367,57,142,0,0,1,0
550,3,173,365,56,142,0,0,1,0
551,3,168,364,55,142,0,0,0,0
552,3,167,362,54,142,0,0,1,0
553,3,167,361,52,142,0,0,1,0
554,3,166,360,51,141,0,0,1,0
555,3,166,359,50,141,0,0,0,0
556,3,167,357,49,141,0,0,1,0
557,3,168,355,49,141,0,0,1,0
558,3,169,354,49,141,0,0,0,0
559,3,171,353,49,140,0,0,1,0
560,3,173,352,49,140,0,0,1,0
561,3,176,351,48,140,0,0,1,0
562,3,178,350,48,140,0,0,1,0
563,3,180,349,48,140,0,0,1,0
564,3,183,348,48,139,0,0,1,0
565,3,185,347,48,139,0,0,1,0
566,3,187,346,48,139,0,0,1,0
567,3,190,345,47,139,0,0,1,0
568,3,192,344,47,139,0,0,1,0
569,3,194,343,48,138,0,0,1,0
570,3,197,342,47,138,0,0,1,0
571,3,199,341,47,138,0,0,1,0
572,3,201,340,47,138,0,0,1,0
573,3,204,339,46,138,0,0,1,0
574,3,206,338,47,137,0,0,1,0
575,3,208,337,47,137,0,0,1,0
576,3,211,336,46,137,0,0,1,0
577,3,213,335,46,137,0,0,1,0
578,3,215,334,46,137,0,0,1,0
579,3,218,334,46,136,0,0,0,0
580,3,227,331,46,135,0,0,1,0
581,3,236,329,46,133,0,0,1,0
582,3,246,327,46,132,0,0,0,0
583,3,257,325,46,131,0,0,1,0
584,3,268,324,47,130,0,0,1,0
585,3,279,323,48,129,0,0,1,0
586,3,291,321,48,128,0,0,1,0
587,3,302,320,49,127,0,0,1,0
588,3,313,319,50,126,0,0,1,0
589,3,324,317,51,126,0,0,1,0
590,3,336,316,50,124,0,0,1,0
591,3,347,315,51,123,0,0,1,0
592,3,358,313,52,123,0,0,1,0
593,3,369,312,53,122,0,0,1,0
594,3,381,311,53,120,0,0,1,0
595,3,392,309,54,120,0,0,1,0
596,3,403,308,55,119,0,0,1,0
597,3,415,307,55,118,0,0,0,0
598,3,427,304,54,119,0,0,1,0
599,3,439,301,53,120,0,0,1,0
600,3,452,299,52,120,0,0,0,0
601,3,459,297,50,119,0,0,1,0
602,3,466,296,49,118,0,0,1,0
603,3,473,294,47,118,0,0,1,0
604,3,480,293,46,117,0,0,0,0
605,3,488,292,46,116,0,0,1,0
606,3,496,292,47,115,0,0,1,0
607,3,504,291,48,114,0,0,1,0
608,3,512,291,49,113,0,0,1,0
609,3,520,290,50,112,0,0,1,0
610,3,529,290,50,111,0,0,0,0
611,3,536,287,49,110,0,0,1,0
612,3,544,284,47,109,0,0,1,0
613,3,552,281,45,109,0,0,1,0
614,3,560,278,43,108,0,0,1,0
615,3,568,275,42,108,0,0,0,0
616,3,570,272,41,107,0,0,1,0
617,3,573,269,40,107,0,0,1,0
618,3,576,266,39,107,0,0,1,0
619,3,578,263,39,107,0,0,1,0
620,3,581,260,38,107,0,0,1,0
621,3,584,258,37,106,0,0,0,0
622,3,587,255,38,105,0,0,1,0
623,3,590,252,39,105,0,0,1,0
624,3,594,249,39,105,0,0,1,0
625,3,597,246,41,104,0,0,1,0
626,3,601,243,41,104,0,0,1,0
627,3,604,241,42,103,0,0,1,0
628,3,608,238,42,103,0,0,1,0
629,3,611,235,44,102,0,0,1,0
630,3,615,232,44,102,0,0,1,0
631,3,618,229,45,102,0,0,1,0
632,3,622,227,46,101,0,0,0,0
633,3,624,224,45,100,0,0,1,0
634,3,626,221,45,100,0,0,1,0
635,3,628,219,45,99,0,0,1,0
636,3,630,216,45,99,0,0,1,0
637,3,632,213,44,98,0,0,1,0
638,3,634,211,44,97,0,0,1,0
639,3,636,208,44,97,0,0,1,0
640,3,638,205,44,97,0,0,1,0
641,3,641,203,43,96,0,0,0,0
642,3,641,201,42,95,0,0,1,0
643,3,641,199,41,95,0,0,1,0
644,3,641,198,40,94,0,0,1,0
645,3,641,196,39,94,0,0,1,0
646,3,641,194,38,94,0,0,1,0
647,3,641,193,38,93,0,0,0,0
648,3,639,191,37,93,0,0,1,0
649,3,637,190,37,92,0,0,1,0
650,3,635,189,37,91,0,0,1,0
651,3,633,188,37,90,0,0,1,0
652,3,631,187,37,89,0,0,1,0
653,3,629,186,37,88,0,0,1,0
654,3,628,185,36,88,0,0,0,0
655,3,626,183,36,88,0,0,1,0
656,3,624,181,36,88,0,0,1,0
657,3,622,179,36,88,0,0,1,0
658,3,620,177,36,88,0,0,1,0
659,3,618,175,36,88,0,0,1,0
660,3,617,173,35,88,0,0,0,0
661,3,612,171,35,88,0,0,1,0
662,3,607,170,35,87,0,0,1,0
663,3,602,169,35,86,0,0,1,0
664,3,598,168,35,85,0,0,1,0
665,3,593,167,35,84,0,0,1,0
666,3,588,165,35,84,0,0,1,0
667,3,584,164,35,83,0,0,1,0
668,3,579,163,35,82,0,0,1,0
669,3,574,162,35,81,0,0,1,0
670,3,570,161,35,81,0,0,0,0
671,3,564,160,34,81,0,0,1,0
672,3,558,159,34,81,0,0,1,0
673,3,552,159,34,80,0,0,1,0
674,3,547,158,33,80,0,0,1,0
675,3,541,158,33,79,0,0,1,0
676,3,535,157,32,79,0,0,1,0
677,3,530,156,31,79,0,0,1,0
678,3,524,156,31,78,0,0,1,0
679,3,518,155,31,78,0,0,1,0
680,3,513,155,30,77,0,0,0,0
681,3,506,154,30,77,0,0,1,0
682,3,500,154,29,77,0,0,1,0
683,3,493,153,29,77,0,0,1,0
684,3,487,153,29,77,0,0,1,0
685,3,480,153,29,76,0,0,1,0
686,3,474,152,28,77,0,0,1,0
687,3,467,152,29,76,0,0,1,0
688,3,461,151,28,77,0,0,1,0
689,3,454,151,28,76,0,0,1,0
690,3,448,151,28,76,0,0,0,0
691,3,443,150,27,76,0,0,1,0
692,3,438,150,27,76,0,0,1,0
693,3,433,150,27,76,0,0,1,0
694,3,428,150,27,76,0,0,1,0
695,3,423,150,27,76,0,0,1,0
696,3,418,150,27,76,0,0,1,0
697,3,413,150,27,76,0,0,1,0
698,3,408,150,27,76,0,0,1,0
699,3,403,150,27,76,0,0,1,0
700,3,398,150,27,76,0,0,1,0
701,3,393,150,27,76,0,0,1,0
702,3,388,150,27,76,0,0,1,0
703,3,383,150,27,76,0,0,1,0
704,3,378,150,27,76,0,0,1,0
705,3,373,150,27,76,0,0,0,0
706,3,367,151,28,76,0,0,1,0
707,3,362,152,28,76,0,0,1,0
708,3,357,153,28,76,0,0,1,0
709,3,352,155,28,76,0,0,1,0
710,3,346,156,29,76,0,0,1,0
711,3,341,157,29,76,0,0,1,0
712,3,336,158,29,76,0,0,1,0
713,3,331,160,29,76,0,0,1,0
714,3,325,161,30,76,0,0,1,0
715,3,320,162,30,76,0,0,1,0
716,3,315,163,30,76,0,0,1,0
717,3,310,165,30,76,0,0,0,0
718,3,306,165,30,77,0,0,1,0
719,3,302,166,31,77,0,0,1,0
720,3,298,167,31,77,0,0,1,0
721,3,294,167,32,78,0,0,1,0
722,3,290,168,32,78,0,0,1,0
723,3,287,169,32,78,0,0,0,0
724,3,285,170,33,78,0,0,1,0
725,3,284,171,33,79,0,0,1,0
726,3,283,173,33,79,0,0,1,0
727,3,281,174,34,79,0,0,1,0
728,3,280,176,34,79,0,0,1,0
729,3,279,177,34,80,0,0,1,0
730,3,278,179,34,80,0,0,1,0
731,3,276,180,35,80,0,0,1,0
732,3,275,182,35,80,0,0,1,0
733,3,274,183,35,81,0,0,1,0
734,3,273,185,35,81,0,0,1,0
735,3,271,186,36,81,0,0,1,0
736,3,270,188,36,81,0,0,1,0
737,3,269,189,36,82,0,0,1,0
738,3,268,191,37,82,0,0,0,0
739,3,265,193,37,82,0,0,1,0
740,3,262,195,37,83,0,0,1,0
741,3,259,197,37,83,0,0,1,0
742,3,256,199,38,84,0,0,1,0
743,3,253,201,38,84,0,0,1,0
744,3,250,203,38,85,0,0,1,0
745,3,247,205,38,85,0,0,1,0
746,3,245,207,38,86,0,0,0,0
747,3,242,209,39,86,0,0,1,0
748,3,240,211,39,87,0,0,1,0
749,3,238,213,39,88,0,0,1,0
750,3,236,215,39,89,0,0,1,0
751,3,234,217,39,89,0,0,1,0
752,3,232,219,39,90,0,0,1,0
753,3,230,221,39,91,0,0,1,0
754,3,228,224,39,91,0,0,0,0
755,3,229,225,39,91,0,0,1,0
756,3,231,226,39,92,0,0,1,0
757,3,233,227,39,93,0,0,1,0
758,3,235,228,39,94,0,0,1,0
759,3,236,229,39,94,0,0,1,0
760,3,238,230,39,95,0,0,1,0
761,3,240,231,39,96,0,0,1,0
762,3,242,233,39,96,0,0,0,0
763,3,248,234,39,96,0,0,1,0
764,3,254,235,39,97,0,0,1,0
765,3,260,236,39,98,0,0,1,0
766,3,267,237,39,99,0,0,1,0
767,3,273,239,39,98,0,0,1,0
768,3,279,240,39,99,0,0,1,0
769,3,286,241,39,100,0,0,1,0
770,3,292,242,39,101,0,0,1,0
771,3,298,243,39,102,0,0,1,0
772,3,304,245,39,101,0,0,1,0
773,3,311,246,39,102,0,0,1,0
774,3,317,247,39,103,0,0,1,0
775,3,323,248,39,104,0,0,1,0
776,3,330,250,39,104,0,0,0,0
777,3,335,252,40,104,0,0,1,0
778,3,340,254,42,104,0,0,1,0
779,3,346,256,43,104,0,0,1,0
780,3,351,258,45,104,0,0,1,0
781,3,356,260,47,104,0,0,1,0
782,3,362,263,48,104,0,0,0,0
783,3,368,263,47,104,0,0,1,0
784,3,374,264,47,104,0,0,1,0
785,3,381,265,46,104,0,0,1,0
786,3,387,266,46,104,0,0,1,0
787,3,393,267,46,104,0,0,1,0
788,3,400,268,45,104,0,0,1,0
789,3,406,269,45,104,0,0,1,0
790,3,412,270,45,104,0,0,1,0
791,3,419,271,44,104,0,0,1,0
792,3,425,272,44,104,0,0,1,0
793,3,431,273,44,104,0,0,1,0
794,3,438,274,43,104,0,0,0,0
19,4,729,275,38,108,0,0,0,0
20,4,722,272,38,106,0,0,1,0
21,4,716,270,38,104,0,0,1,0
22,4,709,267,38,102,0,0,1,0
23,4,703,265,38,100,0,0,1,0
24,4,697,263,38,98,0,0,0,0
25,4,691,260,38,98,0,0,1,0
26,4,685,257,38,98,0,0,1,0
27,4,679,254,38,98,0,0,1,0
28,4,673,251,38,98,0,0,1,0
29,4,667,248,38,98,0,0,0,0
30,4,660,246,38,98,0,0,1,0
31,4,654,244,38,98,0,0,1,0
32,4,648,242,38,98,0,0,1,0
33,4,641,240,38,98,0,0,1,0
34,4,635,238,38,98,0,0,1,0
35,4,629,237,38,98,0,0,1,0
36,4,623,235,38,98,0,0,1,0
37,4,616,233,38,98,0,0,1,0
38,4,610,231,38,98,0,0,1,0
39,4,604,229,38,98,0,0,1,0
40,4,598,228,38,98,0,0,0,0
41,4,593,226,37,98,0,0,1,0
42,4,588,225,37,97,0,0,1,0
43,4,583,223,37,97,0,0,1,0
44,4,578,222,37,96,0,0,1,0
45,4,574,220,36,96,0,0,1,0
46,4,569,219,36,95,0,0,1,0
47,4,564,217,36,95,0,0,1,0
48,4,559,216,36,94,0,0,1,0
49,4,554,214,36,94,0,0,1,0
50,4,550,213,35,93,0,0,1,0
51,4,545,211,35,93,0,0,1,0
52,4,540,210,35,92,0,0,1,0
53,4,535,208,35,92,0,0,1,0
54,4,530,207,35,91,0,0,1,0
55,4,526,205,34,91,0,0,1,0
56,4,521,204,34,90,0,0,1,0
57,4,516,202,34,90,0,0,1,0
58,4,511,201,34,89,0,0,1,0
59,4,506,199,34,89,0,0,1,0
60,4,502,198,33,89,0,0,0,0
61,4,500,196,32,89,0,0,1,0
62,4,498,195,31,88,0,0,1,0
63,4,496,194,30,88,0,0,1,0
64,4,494,192,29,88,0,0,1,0
65,4,492,191,28,87,0,0,1,0
66,4,490,190,28,87,0,0,0,0
67,4,486,188,29,87,0,0,1,0
68,4,483,187,29,86,0,0,1,0
69,4,480,186,29,85,0,0,1,0
70,4,477,185,30,85,0,0,0,0
71,4,476,184,31,84,0,0,1,0
72,4,476,183,31,84,0,0,1,0
73,4,475,182,32,84,0,0,1,0
74,4,475,181,32,83,0,0,1,0
75,4,474,180,33,83,0,0,1,0
76,4,474,179,33,83,0,0,1,0
77,4,474,178,33,83,0,0,0,0
78,4,474,176,33,82,0,0,1,0
79,4,475,174,33,82,0,0,1,0
80,4,476,173,33,81,0,0,1,0
81,4,477,171,33,81,0,0,1,0
82,4,478,169,32,81,0,0,1,0
83,4,479,168,32,80,0,0,1,0
84,4,480,166,32,80,0,0,1,0
85,4,481,165,32,79,0,0,0,0
86,4,483,163,31,79,0,0,1,0
87,4,485,162,31,79,0,0,1,0
88,4,487,161,31,78,0,0,1,0
89,4,489,160,31,78,0,0,1,0
90,4,491,159,31,77,0,0,1,0
91,4,493,158,31,77,0,0,1,0
92,4,495,156,30,77,0,0,1,0
93,4,497,155,30,77,0,0,1,0
94,4,499,154,30,76,0,0,1,0
95,4,501,153,30,76,0,0,1,0
96,4,503,152,30,75,0,0,1,0
97,4,505,151,30,75,0,0,0,0
98,4,508,150,30,74,0,0,1,0
99,4,512,149,29,74,0,0,1,0
100,4,515,148,30,74,0,0,1,0
101,4,519,147,29,73,0,0,1,0
102,4,522,146,30,73,0,0,1,0
103,4,526,146,29,72,0,0,1,0
104,4,529,145,30,72,0,0,1,0
105,4,533,144,29,71,0,0,1,0
106,4,536,143,30,71,0,0,1,0
107,4,540,142,29,71,0,0,1,0
108,4,544,142,29,70,0,0,0,0
109,4,547,141,28,70,0,0,1,0
110,4,550,140,28,70,0,0,1,0
111,4,553,139,28,70,0,0,0,0
112,4,556,138,27,69,0,0,1,0
113,4,559,137,27,69,0,0,1,0
114,4,562,136,27,69,0,0,1,0
115,4,565,135,27,69,0,0,1,0
116,4,569,134,26,69,0,0,1,0
117,4,572,134,26,68,0,0,1,0
118,4,575,133,26,68,0,0,1,0
119,4,578,132,26,68,0,0,1,0
120,4,582,131,25,68,0,0,1,0
121,4,585,130,25,68,0,0,1,0
122,4,588,129,25,68,0,0,1,0
123,4,591,129,25,67,0,0,1,0
124,4,595,128,24,67,0,0,1,0
125,4,598,127,24,67,0,0,1,0
126,4,601,126,24,67,0,0,1,0
127,4,604,125,24,67,0,0,1,0
128,4,608,125,23,66,0,0,0,0
129,4,610,124,23,65,0,0,1,0
130,4,612,123,23,65,0,0,1,0
131,4,614,122,23,65,0,0,1,0
