8,10,1944,1001,66,187,-1,-1,-1,-1
9,10,1942,1001,65,186,-1,-1,-1,-1
10,10,1940,1000,65,186,-1,-1,-1,-1
11,10,1.937500e+03,1000,6.458333e+01,1.854167e+02,-1,-1,-1,-1
12,10,1936,1000,64,186,-1,-1,-1,-1
13,10,1935,1000,63,186,-1,-1,-1,-1
14,10,1934,1000,62,187,-1,-1,-1,-1
15,10,1933,1000,61,187,-1,-1,-1,-1
16,10,1.931250e+03,1000,6.041667e+01,1.875000e+02,-1,-1,-1,-1
17,10,1930,1000,60,187,-1,-1,-1,-1
18,10,1928,999,61,188,-1,-1,-1,-1
19,10,1926,999,62,187,-1,-1,-1,-1
20,10,1925,998,62,188,-1,-1,-1,-1
21,10,1.922917e+03,9.979167e+02,6.250000e+01,1.875000e+02,-1,-1,-1,-1
22,10,1921,998,63,188,-1,-1,-1,-1
23,10,1920,999,62,187,-1,-1,-1,-1
24,10,1918,999,62,188,-1,-1,-1,-1
25,10,1916,1000,62,187,-1,-1,-1,-1
26,10,1.914583e+03,1000,6.145833e+01,1.875000e+02,-1,-1,-1,-1
27,10,1913,1000,62,187,-1,-1,-1,-1
28,10,1912,1000,61,186,-1,-1,-1,-1
29,10,1910,1001,62,185,-1,-1,-1,-1
30,10,1909,1001,61,184,-1,-1,-1,-1
31,10,1.907143e+03,1.001190e+03,6.190476e+01,1.833333e+02,-1,-1,-1,-1
32,10,1906,1002,61,183,-1,-1,-1,-1
33,10,1905,1003,59,182,-1,-1,-1,-1
34,10,1904,1003,58,182,-1,-1,-1,-1
35,10,1902,1004,58,181,-1,-1,-1,-1
36,10,1.901190e+03,1.004762e+03,5.595238e+01,1.809524e+02,-1,-1,-1,-1
37,10,1900,1005,57,180,-1,-1,-1,-1
38,10,1898,1005,59,180,-1,-1,-1,-1
39,10,1896,1004,60,180,-1,-1,-1,-1
40,10,1895,1004,61,180,-1,-1,-1,-1
41,10,1.893056e+03,1.004167e+03,6.250000e+01,1.791667e+02,-1,-1,-1,-1
42,10,1892,1003,62,180,-1,-1,-1,-1
43,10,1891,1003,62,180,-1,-1,-1,-1
44,10,1890,1002,62,181,-1,-1,-1,-1
45,10,1889,1001,62,182,-1,-1,-1,-1
46,10,1.887500e+03,1000,6.250000e+01,1.833333e+02,-1,-1,-1,-1
47,10,1887,1001,62,182,-1,-1,-1,-1
48,10,1886,1001,63,183,-1,-1,-1,-1
49,10,1886,1002,62,182,-1,-1,-1,-1
50,10,1885,1002,62,182,-1,-1,-1,-1
51,10,1.884167e+03,1.002500e+03,6.250000e+01,1.816667e+02,-1,-1,-1,-1
52,10,1883,1002,63,182,-1,-1,-1,-1
53,10,1882,1001,63,183,-1,-1,-1,-1
54,10,1881,1001,63,183,-1,-1,-1,-1
55,10,1880,1000,63,183,-1,-1,-1,-1
56,10,1.879167e+03,9.991667e+02,6.250000e+01,1.841667e+02,-1,-1,-1,-1
57,10,1878,999,63,184,-1,-1,-1,-1
58,10,1878,1000,63,183,-1,-1,-1,-1
59,10,1877,1000,63,183,-1,-1,-1,-1
60,10,1876,1000,64,183,-1,-1,-1,-1
61,10,1.875694e+03,1000,6.388889e+01,1.826389e+02,-1,-1,-1,-1
62,10,1875,1000,64,183,-1,-1,-1,-1
63,10,1875,999,63,183,-1,-1,-1,-1
64,10,1874,999,63,183,-1,-1,-1,-1
65,10,1874,999,63,183,-1,-1,-1,-1
66,10,1.873611e+03,9.986111e+02,6.250000e+01,1.833333e+02,-1,-1,-1,-1
67,10,1873,999,63,183,-1,-1,-1,-1
68,10,1873,998,62,183,-1,-1,-1,-1
69,10,1873,998,62,183,-1,-1,-1,-1
70,10,1873,998,61,183,-1,-1,-1,-1
71,10,1.872436e+03,9.980769e+02,6.153846e+01,1.826923e+02,-1,-1,-1,-1
72,10,1872,998,61,183,-1,-1,-1,-1
73,10,1871,998,62,182,-1,-1,-1,-1
74,10,1871,998,61,182,-1,-1,-1,-1
75,10,1870,998,62,182,-1,-1,-1,-1
76,10,1.869725e+03,9.981651e+02,6.146789e+01,1.816514e+02,-1,-1,-1,-1
77,10,1869,998,62,182,-1,-1,-1,-1
78,10,1868,998,62,182,-1,-1,-1,-1
79,10,1867,998,63,183,-1,-1,-1,-1
80,10,1867,998,63,183,-1,-1,-1,-1
81,10,1.865882e+03,9.976471e+02,6.352941e+01,1.835294e+02,-1,-1,-1,-1
82,10,1866,998,63,183,-1,-1,-1,-1
83,10,1867,998,62,183,-1,-1,-1,-1
84,10,1867,998,61,182,-1,-1,-1,-1
85,10,1867,998,61,182,-1,-1,-1,-1
86,10,1.867890e+03,9.981651e+02,5.963303e+01,1.816514e+02,-1,-1,-1,-1
87,10,1870,999,60,181,-1,-1,-1,-1
88,10,1872,999,61,181,-1,-1,-1,-1
89,10,1875,999,60,182,-1,-1,-1,-1
90,10,1877,1000,61,181,-1,-1,-1,-1
91,10,1879,1000,61,181,-1,-1,-1,-1
92,10,1883,1001,61,181,-1,-1,-1,-1
93,10,1887,1002,62,181,-1,-1,-1,-1
94,10,1890,1003,63,181,-1,-1,-1,-1
95,10,1894,1004,63,180,-1,-1,-1,-1
96,10,1.898165e+03,1.004587e+03,6.330275e+01,1.807339e+02,-1,-1,-1,-1
97,10,1902,1005,63,181,-1,-1,-1,-1
98,10,1906,1006,63,181,-1,-1,-1,-1
99,10,1911,1006,62,183,-1,-1,-1,-1
100,10,1915,1007,61,183,-1,-1,-1,-1
101,10,1.918750e+03,1.007292e+03,6.145833e+01,1.833333e+02,-1,-1,-1,-1
102,10,1923,1008,60,184,-1,-1,-1,-1
103,10,1926,1009,60,184,-1,-1,-1,-1
104,10,1930,1011,60,183,-1,-1,-1,-1
105,10,1934,1012,59,183,-1,-1,-1,-1
106,10,1.938028e+03,1.012676e+03,5.774648e+01,1.830986e+02,-1,-1,-1,-1
107,10,1941,1012,58,184,-1,-1,-1,-1
108,10,1944,1012,58,184,-1,-1,-1,-1
109,10,1947,1012,58,184,-1,-1,-1,-1
110,10,1950,1012,58,185,-1,-1,-1,-1
111,10,1.952632e+03,1.011579e+03,5.894737e+01,1.852632e+02,-1,-1,-1,-1
112,10,1954,1012,59,185,-1,-1,-1,-1
113,10,1955,1012,60,185,-1,-1,-1,-1
114,10,1956,1012,60,185,-1,-1,-1,-1
115,10,1957,1012,60,185,-1,-1,-1,-1
116,10,1.957895e+03,1.011579e+03,6.105263e+01,1.852632e+02,-1,-1,-1,-1
117,10,1959,1011,61,185,-1,-1,-1,-1
118,10,1960,1011,61,185,-1,-1,-1,-1
119,10,1961,1011,61,184,-1,-1,-1,-1
120,10,1962,1010,61,184,-1,-1,-1,-1
121,10,1.962595e+03,1.009924e+03,6.106870e+01,1.839695e+02,-1,-1,-1,-1
122,10,1963,1009,62,185,-1,-1,-1,-1
123,10,1964,1008,62,185,-1,-1,-1,-1
124,10,1965,1008,62,185,-1,-1,-1,-1
125,10,1966,1007,63,186,-1,-1,-1,-1
126,10,1.966667e+03,1.005952e+03,6.309524e+01,1.869048e+02,-1,-1,-1,-1
127,10,1967,1005,63,188,-1,-1,-1,-1
128,10,1967,1004,64,189,-1,-1,-1,-1
129,10,1967,1002,65,191,-1,-1,-1,-1
130,10,1967,1001,65,191,-1,-1,-1,-1
131,10,1.967308e+03,1000,6.538462e+01,1.923077e+02,-1,-1,-1,-1
132,10,1968,1001,64,192,-1,-1,-1,-1
133,10,1968,1003,64,190,-1,-1,-1,-1
134,10,1968,1004,64,189,-1,-1,-1,-1
135,10,1968,1005,64,188,-1,-1,-1,-1
136,10,1.968333e+03,1.006667e+03,6.333333e+01,1.866667e+02,-1,-1,-1,-1
137,10,1967,1006,64,187,-1,-1,-1,-1
138,10,1966,1006,64,187,-1,-1,-1,-1
139,10,1965,1006,64,187,-1,-1,-1,-1
140,10,1964,1006,65,187,-1,-1,-1,-1
141,10,1.962500e+03,1.005556e+03,6.527778e+01,1.875000e+02,-1,-1,-1,-1
142,10,1961,1006,65,188,-1,-1,-1,-1
143,10,1960,1007,64,188,-1,-1,-1,-1
144,10,1959,1008,63,188,-1,-1,-1,-1
145,10,1958,1009,62,188,-1,-1,-1,-1
146,10,1.956667e+03,1010,6.166667e+01,1.883333e+02,-1,-1,-1,-1
147,10,1956,1010,63,188,-1,-1,-1,-1
148,10,1955,1009,64,189,-1,-1,-1,-1
149,10,1954,1009,66,189,-1,-1,-1,-1
150,10,1953,1009,67,189,-1,-1,-1,-1
151,10,1.952083e+03,1.008333e+03,6.875000e+01,1.895833e+02,-1,-1,-1,-1
152,10,1953,1008,69,190,-1,-1,-1,-1
153,10,1954,1008,68,190,-1,-1,-1,-1
154,10,1955,1008,68,190,-1,-1,-1,-1
155,10,1955,1008,69,190,-1,-1,-1,-1
156,10,1.956250e+03,1.008333e+03,6.875000e+01,1.895833e+02,-1,-1,-1,-1
157,10,1955,1008,68,189,-1,-1,-1,-1
158,10,1953,1008,67,188,-1,-1,-1,-1
159,10,1951,1008,67,187,-1,-1,-1,-1
160,10,1950,1008,65,187,-1,-1,-1,-1
161,10,1.947917e+03,1.008333e+03,6.458333e+01,1.854167e+02,-1,-1,-1,-1
162,10,1945,1007,65,186,-1,-1,-1,-1
163,10,1943,1006,65,187,-1,-1,-1,-1
164,10,1940,1005,66,188,-1,-1,-1,-1
165,10,1938,1003,66,189,-1,-1,-1,-1
166,10,1.935417e+03,1.002083e+03,6.666667e+01,1.895833e+02,-1,-1,-1,-1
167,10,1934,1002,67,189,-1,-1,-1,-1
168,10,1933,1002,67,189,-1,-1,-1,-1
169,10,1932,1002,66,188,-1,-1,-1,-1
170,10,1930,1002,67,188,-1,-1,-1,-1
171,10,1.929167e+03,1.002083e+03,6.666667e+01,1.875000e+02,-1,-1,-1,-1
172,10,1927,1002,66,187,-1,-1,-1,-1
173,10,1925,1002,66,187,-1,-1,-1,-1
174,10,1923,1002,65,187,-1,-1,-1,-1
175,10,1921,1003,65,186,-1,-1,-1,-1
176,10,1.919266e+03,1.002752e+03,6.422018e+01,1.862385e+02,-1,-1,-1,-1
177,10,1918,1003,64,186,-1,-1,-1,-1
178,10,1917,1003,64,186,-1,-1,-1,-1
179,10,1915,1003,64,186,-1,-1,-1,-1
180,10,1914,1003,64,186,-1,-1,-1,-1
181,10,1.912371e+03,1.003093e+03,6.391753e+01,1.855670e+02,-1,-1,-1,-1
182,10,1911,1003,64,185,-1,-1,-1,-1
183,10,1909,1003,65,185,-1,-1,-1,-1
184,10,1908,1002,65,186,-1,-1,-1,-1
185,10,1907,1002,64,186,-1,-1,-1,-1
186,10,1.905155e+03,1.002062e+03,6.494845e+01,1.855670e+02,-1,-1,-1,-1
187,10,1904,1002,65,185,-1,-1,-1,-1
188,10,1903,1002,65,185,-1,-1,-1,-1
189,10,1901,1002,65,184,-1,-1,-1,-1
190,10,1900,1002,65,184,-1,-1,-1,-1
191,10,1.898969e+03,1.002062e+03,6.494845e+01,1.835052e+02,-1,-1,-1,-1
192,10,1899,1002,64,183,-1,-1,-1,-1
193,10,1900,1001,62,184,-1,-1,-1,-1
194,10,1900,1001,61,184,-1,-1,-1,-1
195,10,1901,1000,59,185,-1,-1,-1,-1
196,10,1.901031e+03,1000,5.773196e+01,1.845361e+02,-1,-1,-1,-1
271,10,1.917355e+03,9.842975e+02,5.619835e+01,1.826446e+02,-1,-1,-1,-1
272,10,1914,984,58,183,-1,-1,-1,-1
273,10,1910,983,61,184,-1,-1,-1,-1
274,10,1907,982,62,185,-1,-1,-1,-1
275,10,1903,982,65,185,-1,-1,-1,-1
276,10,1900,9.812500e+02,6.666667e+01,1.854167e+02,-1,-1,-1,-1
277,10,1899,981,65,185,-1,-1,-1,-1
278,10,1898,982,64,184,-1,-1,-1,-1
279,10,1896,982,64,183,-1,-1,-1,-1
280,10,1895,982,62,183,-1,-1,-1,-1
281,10,1.893750e+03,9.822917e+02,6.145833e+01,1.822917e+02,-1,-1,-1,-1
282,10,1893,982,62,182,-1,-1,-1,-1
283,10,1893,981,62,183,-1,-1,-1,-1
284,10,1893,980,62,183,-1,-1,-1,-1
285,10,1892,980,62,183,-1,-1,-1,-1
286,10,1.891667e+03,9.791667e+02,6.250000e+01,1.833333e+02,-1,-1,-1,-1
287,10,1891,978,63,185,-1,-1,-1,-1
288,10,1891,978,62,185,-1,-1,-1,-1
289,10,1890,977,63,186,-1,-1,-1,-1
290,10,1890,976,62,187,-1,-1,-1,-1
291,10,1.889583e+03,975,6.250000e+01,1.875000e+02,-1,-1,-1,-1
292,10,1892,977,63,187,-1,-1,-1,-1
293,10,1894,978,64,187,-1,-1,-1,-1
294,10,1896,980,65,186,-1,-1,-1,-1
295,10,1898,982,66,186,-1,-1,-1,-1
296,10,1900,9.833333e+02,6.666667e+01,1.854167e+02,-1,-1,-1,-1
297,10,1903,986,67,185,-1,-1,-1,-1
298,10,1907,988,65,185,-1,-1,-1,-1
299,10,1910,991,65,184,-1,-1,-1,-1
300,10,1914,993,64,184,-1,-1,-1,-1
301,10,1.917355e+03,9.958678e+02,6.363636e+01,1.826446e+02,-1,-1,-1,-1
302,10,1921,997,63,183,-1,-1,-1,-1
303,10,1924,998,64,183,-1,-1,-1,-1
304,10,1927,999,64,184,-1,-1,-1,-1
305,10,1930,1000,64,184,-1,-1,-1,-1
306,10,1.933083e+03,1.000752e+03,6.466165e+01,1.849624e+02,-1,-1,-1,-1
307,10,1936,1002,64,185,-1,-1,-1,-1
308,10,1938,1003,64,186,-1,-1,-1,-1
309,10,1940,1003,65,187,-1,-1,-1,-1
310,10,1943,1004,64,187,-1,-1,-1,-1
311,10,1.945361e+03,1.005155e+03,6.391753e+01,1.876289e+02,-1,-1,-1,-1
312,10,1947,1007,65,187,-1,-1,-1,-1
313,10,1950,1008,64,188,-1,-1,-1,-1
314,10,1952,1009,64,188,-1,-1,-1,-1
315,10,1954,1011,65,188,-1,-1,-1,-1
316,10,1.955963e+03,1.011927e+03,6.513761e+01,1.880734e+02,-1,-1,-1,-1
317,10,1955,1012,65,188,-1,-1,-1,-1
318,10,1954,1013,64,187,-1,-1,-1,-1
319,10,1953,1014,64,187,-1,-1,-1,-1
320,10,1952,1014,63,187,-1,-1,-1,-1
321,10,1.950459e+03,1.014679e+03,6.330275e+01,1.862385e+02,-1,-1,-1,-1
322,10,1948,1014,66,186,-1,-1,-1,-1
323,10,1946,1014,67,186,-1,-1,-1,-1
324,10,1944,1013,69,186,-1,-1,-1,-1
325,10,1942,1013,71,186,-1,-1,-1,-1
326,10,1.939583e+03,1.012500e+03,7.291667e+01,1.854167e+02,-1,-1,-1,-1
327,10,1937,1013,74,185,-1,-1,-1,-1
328,10,1935,1013,75,185,-1,-1,-1,-1
329,10,1933,1013,76,185,-1,-1,-1,-1
330,10,1931,1013,77,185,-1,-1,-1,-1
331,10,1.929167e+03,1.012500e+03,7.708333e+01,1.854167e+02,-1,-1,-1,-1
332,10,1928,1013,76,185,-1,-1,-1,-1
333,10,1928,1014,73,184,-1,-1,-1,-1
334,10,1927,1015,72,183,-1,-1,-1,-1
335,10,1926,1016,70,182,-1,-1,-1,-1
336,10,1925,1.016667e+03,6.875000e+01,1.812500e+02,-1,-1,-1,-1
346,10,1.933333e+03,1.014583e+03,5.208333e+01,1.854167e+02,-1,-1,-1,-1
347,10,1931,1015,53,185,-1,-1,-1,-1
348,10,1929,1015,53,186,-1,-1,-1,-1
349,10,1927,1016,53,185,-1,-1,-1,-1
350,10,1924,1016,54,185,-1,-1,-1,-1
351,10,1.922018e+03,1.016514e+03,5.412844e+01,1.853211e+02,-1,-1,-1,-1
352,10,1920,1016,56,186,-1,-1,-1,-1
353,10,1919,1016,56,186,-1,-1,-1,-1
354,10,1917,1016,57,185,-1,-1,-1,-1
355,10,1915,1016,59,185,-1,-1,-1,-1
356,10,1.913402e+03,1.015464e+03,5.979381e+01,1.857715e+02,-1,-1,-1,-1
357,10,1912,1016,60,185,-1,-1,-1,-1
358,10,1910,1016,62,185,-1,-1,-1,-1
359,10,1908,1016,63,184,-1,-1,-1,-1
360,10,1907,1016,63,184,-1,-1,-1,-1
361,10,1.905155e+03,1.016495e+03,6.391753e+01,1.835052e+02,-1,-1,-1,-1
362,10,1905,1016,63,184,-1,-1,-1,-1
363,10,1904,1016,63,183,-1,-1,-1,-1
364,10,1904,1015,62,184,-1,-1,-1,-1
365,10,1904,1015,61,184,-1,-1,-1,-1
366,10,1.903306e+03,1.014050e+03,6.115702e+01,1.842975e+02,-1,-1,-1,-1
367,10,1902,1014,62,184,-1,-1,-1,-1
368,10,1901,1014,63,185,-1,-1,-1,-1
369,10,1900,1014,64,185,-1,-1,-1,-1
370,10,1899,1014,65,185,-1,-1,-1,-1
371,10,1.898165e+03,1.013761e+03,6.605505e+01,1.853211e+02,-1,-1,-1,-1
372,10,1899,1014,64,185,-1,-1,-1,-1
373,10,1899,1013,63,186,-1,-1,-1,-1
374,10,1899,1013,62,187,-1,-1,-1,-1
375,10,1900,1013,60,187,-1,-1,-1,-1
376,10,1900,1.012500e+03,5.833333e+01,1.875000e+02,-1,-1,-1,-1
377,10,1899,1012,59,188,-1,-1,-1,-1
378,10,1898,1011,60,189,-1,-1,-1,-1
379,10,1897,1010,61,190,-1,-1,-1,-1
380,10,1897,1009,61,191,-1,-1,-1,-1
381,10,1.895833e+03,1.008333e+03,6.250000e+01,1.916667e+02,-1,-1,-1,-1
382,10,1895,1009,63,191,-1,-1,-1,-1
383,10,1893,1009,65,190,-1,-1,-1,-1
384,10,1892,1010,66,189,-1,-1,-1,-1
385,10,1891,1010,67,188,-1,-1,-1,-1
386,10,1.889583e+03,1.010417e+03,6.875000e+01,1.875000e+02,-1,-1,-1,-1
387,10,1889,1010,68,188,-1,-1,-1,-1
388,10,1889,1010,67,187,-1,-1,-1,-1
389,10,1888,1010,67,187,-1,-1,-1,-1
390,10,1888,1010,65,186,-1,-1,-1,-1
391,10,1.887500e+03,1.010417e+03,6.458333e+01,1.854167e+02,-1,-1,-1,-1
392,10,1889,1011,64,185,-1,-1,-1,-1
393,10,1890,1011,65,185,-1,-1,-1,-1
394,10,1891,1012,65,184,-1,-1,-1,-1
395,10,1893,1012,64,184,-1,-1,-1,-1
396,10,1.893750e+03,1.012500e+03,6.458333e+01,1.833333e+02,-1,-1,-1,-1
397,10,1898,1014,64,184,-1,-1,-1,-1
398,10,1901,1016,66,184,-1,-1,-1,-1
399,10,1905,1017,66,185,-1,-1,-1,-1
400,10,1909,1019,66,185,-1,-1,-1,-1
401,10,1.912844e+03,1.020183e+03,6.605505e+01,1.853211e+02,-1,-1,-1,-1
402,10,1912,1020,66,186,-1,-1,-1,-1
403,10,1911,1020,66,186,-1,-1,-1,-1
404,10,1911,1020,65,186,-1,-1,-1,-1
405,10,1910,1021,65,185,-1,-1,-1,-1
406,10,1.909278e+03,1.020619e+03,6.494845e+01,1.855670e+02,-1,-1,-1,-1
407,10,1909,1020,64,186,-1,-1,-1,-1
408,10,1908,1020,65,186,-1,-1,-1,-1
409,10,1907,1020,65,185,-1,-1,-1,-1
410,10,1907,1020,64,185,-1,-1,-1,-1
411,10,1906,1020,64,185,-1,-1,-1,-1
412,10,1905,1020,64,185,-1,-1,-1,-1
413,10,1905,1020,64,185,-1,-1,-1,-1
414,10,1904,1020,64,186,-1,-1,-1,-1
415,10,1904,1020,64,186,-1,-1,-1,-1
416,10,1.903093e+03,1.019588e+03,6.391753e+01,1.865979e+02,-1,-1,-1,-1
417,10,1903,1020,64,186,-1,-1,-1,-1
418,10,1903,1020,64,186,-1,-1,-1,-1
419,10,1903,1020,63,186,-1,-1,-1,-1
420,10,1904,1020,62,186,-1,-1,-1,-1
421,10,1.903670e+03,1.020183e+03,6.238532e+01,1.853211e+02,-1,-1,-1,-1
422,10,1903,1020,63,186,-1,-1,-1,-1
423,10,1903,1020,63,186,-1,-1,-1,-1
424,10,1903,1019,63,187,-1,-1,-1,-1
425,10,1902,1019,65,187,-1,-1,-1,-1
426,10,1.902083e+03,1.018750e+03,6.458333e+01,1.875000e+02,-1,-1,-1,-1
427,10,1901,1018,64,188,-1,-1,-1,-1
428,10,1900,1018,64,188,-1,-1,-1,-1
429,10,1898,1018,65,188,-1,-1,-1,-1
430,10,1897,1017,65,189,-1,-1,-1,-1
431,10,1.895833e+03,1.016667e+03,6.458333e+01,1.895833e+02,-1,-1,-1,-1
432,10,1895,1017,65,189,-1,-1,-1,-1
433,10,1895,1018,65,187,-1,-1,-1,-1
434,10,1895,1018,65,187,-1,-1,-1,-1
435,10,1894,1018,66,187,-1,-1,-1,-1
436,10,1.893750e+03,1.018750e+03,6.666667e+01,1.854167e+02,-1,-1,-1,-1
437,10,1893,1019,67,186,-1,-1,-1,-1
438,10,1893,1019,67,186,-1,-1,-1,-1
439,10,1893,1019,67,186,-1,-1,-1,-1
440,10,1892,1019,68,187,-1,-1,-1,-1
441,10,1.891667e+03,1.018750e+03,6.875000e+01,1.875000e+02,-1,-1,-1,-1
442,10,1893,1019,67,188,-1,-1,-1,-1
443,10,1894,1019,66,188,-1,-1,-1,-1
444,10,1895,1019,65,188,-1,-1,-1,-1
445,10,1897,1019,63,189,-1,-1,-1,-1
446,10,1.897917e+03,1.018750e+03,6.250000e+01,1.895833e+02,-1,-1,-1,-1
447,10,1899,1020,63,189,-1,-1,-1,-1
448,10,1900,1021,63,188,-1,-1,-1,-1
449,10,1902,1023,62,187,-1,-1,-1,-1
450,10,1903,1024,62,186,-1,-1,-1,-1
451,10,1.904132e+03,1.025620e+03,6.198347e+01,1.851240e+02,-1,-1,-1,-1
452,10,1904,1026,62,185,-1,-1,-1,-1
453,10,1903,1026,62,185,-1,-1,-1,-1
454,10,1903,1026,61,185,-1,-1,-1,-1
455,10,1902,1026,62,185,-1,-1,-1,-1
456,10,1.901835e+03,1.025688e+03,6.146789e+01,1.853211e+02,-1,-1,-1,-1
457,10,1901,1026,62,185,-1,-1,-1,-1
458,10,1901,1026,62,185,-1,-1,-1,-1
459,10,1901,1026,61,186,-1,-1,-1,-1
460,10,1900,1026,62,186,-1,-1,-1,-1
461,10,1900,1.026606e+03,6.146789e+01,1.853211e+02,-1,-1,-1,-1
462,10,1899,1027,62,185,-1,-1,-1,-1
463,10,1899,1027,62,185,-1,-1,-1,-1
464,10,1898,1028,63,184,-1,-1,-1,-1
465,10,1897,1028,64,184,-1,-1,-1,-1
466,10,1.896694e+03,1.028099e+03,6.363636e+01,1.842975e+02,-1,-1,-1,-1
467,10,1896,1028,64,185,-1,-1,-1,-1
468,10,1896,1028,63,185,-1,-1,-1,-1
469,10,1895,1028,64,185,-1,-1,-1,-1
470,10,1895,1028,63,185,-1,-1,-1,-1
471,10,1.894495e+03,1.027523e+03,6.330275e+01,1.862385e+02,-1,-1,-1,-1
472,10,1895,1027,62,187,-1,-1,-1,-1
473,10,1895,1027,62,187,-1,-1,-1,-1
474,10,1895,1027,62,187,-1,-1,-1,-1
475,10,1896,1027,60,186,-1,-1,-1,-1
476,10,1.895876e+03,1.026804e+03,5.979381e+01,1.865979e+02,-1,-1,-1,-1
477,10,1897,1028,60,186,-1,-1,-1,-1
478,10,1898,1029,60,186,-1,-1,-1,-1
479,10,1898,1031,61,185,-1,-1,-1,-1
480,10,1899,1032,62,185,-1,-1,-1,-1
481,10,1900,1.033058e+03,6.198347e+01,1.842975e+02,-1,-1,-1,-1
482,10,1901,1034,63,185,-1,-1,-1,-1
483,10,1902,1035,64,185,-1,-1,-1,-1
484,10,1904,1035,63,186,-1,-1,-1,-1
485,10,1905,1036,64,186,-1,-1,-1,-1
486,10,1.906186e+03,1.037113e+03,6.494845e+01,1.865979e+02,-1,-1,-1,-1
487,10,1906,1037,64,187,-1,-1,-1,-1
488,10,1906,1038,64,186,-1,-1,-1,-1
489,10,1906,1038,63,186,-1,-1,-1,-1
490,10,1906,1038,63,187,-1,-1,-1,-1
491,10,1.905505e+03,1.038532e+03,6.238532e+01,1.862385e+02,-1,-1,-1,-1
492,10,1905,1039,62,186,-1,-1,-1,-1
493,10,1904,1039,63,186,-1,-1,-1,-1
494,10,1904,1039,63,186,-1,-1,-1,-1
495,10,1903,1040,63,186,-1,-1,-1,-1
496,10,1.902778e+03,1.039815e+03,6.296296e+01,1.861111e+02,-1,-1,-1,-1
497,10,1903,1039,63,187,-1,-1,-1,-1
498,10,1903,1039,63,187,-1,-1,-1,-1
499,10,1902,1038,64,187,-1,-1,-1,-1
500,10,1902,1038,64,187,-1,-1,-1,-1
501,10,1.902083e+03,1.037500e+03,6.458333e+01,1.875000e+02,-1,-1,-1,-1
502,10,1902,1038,65,188,-1,-1,-1,-1
503,10,1902,1038,65,189,-1,-1,-1,-1
504,10,1902,1039,65,189,-1,-1,-1,-1
505,10,1902,1039,65,189,-1,-1,-1,-1
506,10,1.902083e+03,1.039583e+03,6.458333e+01,1.895833e+02,-1,-1,-1,-1
507,10,1901,1040,64,190,-1,-1,-1,-1
508,10,1900,1040,64,191,-1,-1,-1,-1
509,10,1900,1040,63,192,-1,-1,-1,-1
510,10,1899,1040,63,192,-1,-1,-1,-1
511,10,1.897917e+03,1.039583e+03,6.250000e+01,1.937500e+02,-1,-1,-1,-1
512,10,1897,1040,63,193,-1,-1,-1,-1
513,10,1896,1041,64,191,-1,-1,-1,-1
514,10,1895,1042,65,190,-1,-1,-1,-1
515,10,1895,1043,65,189,-1,-1,-1,-1
516,10,1.893750e+03,1.043750e+03,6.666667e+01,1.875000e+02,-1,-1,-1,-1
517,10,1895,1043,65,189,-1,-1,-1,-1
518,10,1896,1043,64,190,-1,-1,-1,-1
519,10,1898,1043,62,191,-1,-1,-1,-1
520,10,1899,1042,61,193,-1,-1,-1,-1
521,10,1900,1.041667e+03,6.041667e+01,1.937500e+02,-1,-1,-1,-1
522,10,1899,1043,61,192,-1,-1,-1,-1
523,10,1898,1044,62,191,-1,-1,-1,-1
524,10,1897,1045,63,190,-1,-1,-1,-1
525,10,1897,1047,63,188,-1,-1,-1,-1
526,10,1.895833e+03,1.047917e+03,6.458333e+01,1.875000e+02,-1,-1,-1,-1
527,10,1896,1048,64,188,-1,-1,-1,-1
528,10,1895,1048,65,188,-1,-1,-1,-1
529,10,1895,1048,65,189,-1,-1,-1,-1
530,10,1895,1048,65,189,-1,-1,-1,-1
531,10,1.894792e+03,1.047917e+03,6.562500e+01,1.895833e+02,-1,-1,-1,-1
532,10,1895,1049,65,188,-1,-1,-1,-1
533,10,1895,1049,65,188,-1,-1,-1,-1
534,10,1895,1050,65,187,-1,-1,-1,-1
535,10,1895,1051,64,186,-1,-1,-1,-1
536,10,1.894444e+03,1.051852e+03,6.481481e+01,1.851852e+02,-1,-1,-1,-1
537,10,1895,1052,64,185,-1,-1,-1,-1
538,10,1895,1052,64,186,-1,-1,-1,-1
539,10,1895,1052,64,186,-1,-1,-1,-1
540,10,1895,1052,64,187,-1,-1,-1,-1
541,10,1895,1.052500e+03,6.416667e+01,1.866667e+02,-1,-1,-1,-1
542,10,1895,1053,64,187,-1,-1,-1,-1
543,10,1895,1053,64,187,-1,-1,-1,-1
544,10,1895,1053,63,187,-1,-1,-1,-1
545,10,1895,1053,63,187,-1,-1,-1,-1
546,10,1895,1.052500e+03,6.250000e+01,1.883333e+02,-1,-1,-1,-1
547,10,1895,1053,63,188,-1,-1,-1,-1
548,10,1894,1053,64,187,-1,-1,-1,-1
549,10,1894,1053,65,187,-1,-1,-1,-1
550,10,1894,1053,65,187,-1,-1,-1,-1
551,10,1.893519e+03,1.053704e+03,6.574074e+01,1.861111e+02,-1,-1,-1,-1
552,10,1894,1054,65,186,-1,-1,-1,-1
553,10,1894,1054,65,186,-1,-1,-1,-1
554,10,1895,1054,64,186,-1,-1,-1,-1
555,10,1895,1054,64,187,-1,-1,-1,-1
