550,5,456,97,62,163,0,0,1,0
551,5,466,97,60,162,0,0,1,0
552,5,475,97,60,161,0,0,1,0
553,5,484,97,60,160,0,0,1,0
554,5,494,98,59,158,0,0,0,0
555,5,501,98,58,157,0,0,1,0
556,5,508,99,57,155,0,0,1,0
557,5,515,99,57,154,0,0,1,0
558,5,522,100,56,152,0,0,1,0
559,5,529,100,55,152,0,0,1,0
560,5,536,101,55,150,0,0,1,0
561,5,543,101,54,149,0,0,1,0
562,5,550,102,53,147,0,0,1,0
563,5,557,103,53,146,0,0,0,0
564,5,564,102,52,145,0,0,1,0
565,5,571,102,51,143,0,0,1,0
566,5,578,102,50,141,0,0,1,0
567,5,585,102,50,140,0,0,0,0
568,5,587,102,49,138,0,0,1,0
569,5,590,102,48,137,0,0,1,0
570,5,592,102,48,135,0,0,1,0
571,5,595,102,47,134,0,0,1,0
572,5,597,102,47,132,0,0,1,0
573,5,600,102,46,131,0,0,1,0
574,5,602,102,46,129,0,0,1,0
575,5,605,102,45,128,0,0,1,0
576,5,608,102,44,127,0,0,0,0
577,5,607,102,44,126,0,0,1,0
578,5,607,102,44,125,0,0,1,0
579,5,607,102,43,124,0,0,1,0
580,5,606,102,44,123,0,0,1,0
581,5,606,102,43,122,0,0,1,0
582,5,606,102,43,122,0,0,1,0
583,5,606,102,42,121,0,0,1,0
584,5,605,102,43,120,0,0,1,0
585,5,605,102,42,119,0,0,1,0
586,5,605,102,42,118,0,0,1,0
587,5,604,102,42,118,0,0,1,0
588,5,604,102,42,117,0,0,1,0
589,5,604,102,41,116,0,0,1,0
590,5,604,102,41,115,0,0,1,0
591,5,603,102,41,114,0,0,1,0
592,5,603,102,41,114,0,0,1,0
593,5,603,102,40,113,0,0,1,0
594,5,602,102,41,112,0,0,1,0
595,5,602,102,40,111,0,0,1,0
596,5,602,102,40,110,0,0,1,0
597,5,602,102,40,110,0,0,0,0
598,5,603,102,39,110,0,0,1,0
599,5,604,103,39,109,0,0,1,0
600,5,605,103,38,109,0,0,1,0
601,5,606,104,38,108,0,0,1,0
602,5,607,104,37,108,0,0,1,0
603,5,608,105,37,107,0,0,1,0
604,5,609,106,37,107,0,0,0,0
605,5,609,105,37,107,0,0,1,0
606,5,610,105,37,107,0,0,1,0
607,5,611,105,37,107,0,0,1,0
608,5,612,105,37,107,0,0,1,0
609,5,613,105,37,107,0,0,1,0
610,5,614,105,37,107,0,0,1,0
611,5,615,105,37,107,0,0,1,0
612,5,616,105,37,107,0,0,1,0
613,5,617,105,37,107,0,0,0,0
614,5,616,104,37,107,0,0,1,0
615,5,616,104,37,107,0,0,1,0
616,5,616,104,37,107,0,0,1,0
617,5,616,103,37,107,0,0,1,0
618,5,616,103,37,107,0,0,1,0
619,5,615,103,37,107,0,0,1,0
620,5,615,102,37,107,0,0,1,0
621,5,615,102,37,107,0,0,1,0
622,5,615,102,37,107,0,0,1,0
623,5,615,102,37,107,0,0,0,0
624,5,614,102,37,106,0,0,1,0
625,5,614,102,36,105,0,0,1,0
626,5,614,102,36,104,0,0,1,0
627,5,613,102,36,103,0,0,1,0
628,5,613,102,36,102,0,0,1,0
629,5,613,102,35,102,0,0,1,0
630,5,612,102,35,101,0,0,1,0
631,5,612,102,35,100,0,0,1,0
632,5,612,102,34,99,0,0,1,0
633,5,611,102,35,98,0,0,1,0
634,5,611,102,34,97,0,0,1,0
635,5,611,103,34,96,0,0,0,0
636,5,608,103,34,95,0,0,1,0
637,5,605,103,34,95,0,0,1,0
638,5,603,104,33,93,0,0,1,0
639,5,600,104,33,93,0,0,1,0
640,5,597,104,33,92,0,0,1,0
641,5,595,105,33,91,0,0,0,0
642,5,592,104,34,92,0,0,1,0
643,5,590,104,34,93,0,0,1,0
644,5,587,104,35,94,0,0,1,0
645,5,585,104,35,95,0,0,1,0
646,5,583,103,35,96,0,0,1,0
647,5,580,103,36,97,0,0,1,0
648,5,578,103,36,98,0,0,1,0
649,5,576,103,36,99,0,0,1,0
650,5,573,103,37,100,0,0,1,0
651,5,571,102,37,101,0,0,1,0
652,5,569,102,37,102,0,0,1,0
653,5,566,102,38,103,0,0,1,0
654,5,564,102,38,104,0,0,1,0
655,5,562,101,38,105,0,0,1,0
656,5,559,101,39,106,0,0,1,0
657,5,557,101,39,107,0,0,1,0
658,5,555,101,39,108,0,0,1,0
659,5,552,101,40,109,0,0,1,0
660,5,550,100,40,110,0,0,1,0
661,5,548,100,40,111,0,0,1,0
662,5,545,100,41,112,0,0,1,0
663,5,543,100,41,113,0,0,1,0
664,5,541,100,41,114,0,0,0,0
665,5,538,99,41,115,0,0,1,0
666,5,535,99,42,116,0,0,1,0
667,5,533,99,42,117,0,0,1,0
668,5,530,99,42,118,0,0,1,0
669,5,527,99,43,119,0,0,1,0
670,5,525,99,43,120,0,0,1,0
671,5,522,99,43,121,0,0,1,0
672,5,520,99,43,122,0,0,1,0
673,5,517,99,44,123,0,0,1,0
674,5,514,99,44,124,0,0,1,0
675,5,512,99,44,125,0,0,1,0
676,5,509,98,45,126,0,0,1,0
677,5,507,98,45,127,0,0,1,0
678,5,504,98,45,128,0,0,1,0
679,5,501,98,46,129,0,0,1,0
680,5,499,98,46,130,0,0,1,0
681,5,496,98,46,131,0,0,1,0
682,5,494,98,46,132,0,0,1,0
683,5,491,98,47,133,0,0,1,0
684,5,488,98,47,134,0,0,1,0
685,5,486,98,47,135,0,0,1,0
686,5,483,98,48,136,0,0,1,0
687,5,481,98,48,137,0,0,0,0
688,5,475,98,49,138,0,0,1,0
689,5,470,98,49,140,0,0,1,0
690,5,465,98,49,141,0,0,1,0
691,5,459,98,50,143,0,0,1,0
692,5,454,98,50,144,0,0,1,0
693,5,449,99,50,145,0,0,1,0
694,5,443,99,51,146,0,0,1,0
695,5,438,99,51,148,0,0,1,0
696,5,433,99,51,149,0,0,1,0
697,5,428,99,51,151,0,0,1,0
698,5,422,99,52,152,0,0,1,0
699,5,417,100,52,153,0,0,1,0
700,5,412,100,52,154,0,0,1,0
701,5,406,100,53,156,0,0,1,0
702,5,401,100,53,157,0,0,1,0
703,5,396,100,53,159,0,0,1,0
704,5,391,101,54,160,0,0,0,0
705,5,381,101,55,161,0,0,1,0
706,5,371,101,57,162,0,0,1,0
707,5,362,101,57,163,0,0,1,0
708,5,352,101,59,165,0,0,1,0
709,5,343,101,60,166,0,0,1,0
710,5,333,101,61,167,0,0,1,0
711,5,323,101,63,169,0,0,1,0
712,5,314,101,63,170,0,0,1,0
713,5,304,101,65,171,0,0,1,0
714,5,295,101,66,173,0,0,0,0
715,5,281,101,67,176,0,0,1,0
716,5,267,101,68,179,0,0,1,0
717,5,253,102,69,181,0,0,1,0
718,5,239,102,70,184,0,0,1,0
719,5,225,102,71,187,0,0,1,0
720,5,211,103,72,189,0,0,0,0
721,5,199,103,73,191,0,0,1,0
722,5,187,103,74,194,0,0,1,0
723,5,175,103,75,196,0,0,1,0
724,5,163,103,76,199,0,0,1,0
725,5,151,103,77,202,0,0,1,0
726,5,139,103,78,204,0,0,1,0
727,5,127,103,79,207,0,0,1,0
728,5,115,103,80,210,0,0,0,0
729,5,103,102,79,213,0,0,1,0
730,5,91,102,79,215,0,0,1,0
731,5,80,101,78,218,0,0,1,0
732,5,68,101,78,220,0,0,1,0
733,5,57,101,77,223,0,0,0,0
734,5,47,100,75,225,0,0,1,0
735,5,38,99,72,228,0,0,1,0
736,5,28,99,71,230,0,0,1,0
737,5,19,98,68,233,0,0,1,0
738,5,9,97,66,236,0,0,1,0
762,5,0,109,96,302,0,0,0,0
763,5,8,108,95,300,0,0,1,0
764,5,16,107,95,298,0,0,1,0
765,5,24,107,95,296,0,0,1,0
766,5,32,106,94,294,0,0,1,0
767,5,40,106,94,291,0,0,1,0
768,5,49,105,93,290,0,0,1,0
769,5,57,105,93,287,0,0,1,0
770,5,65,104,92,285,0,0,1,0
771,5,73,104,92,283,0,0,1,0
772,5,81,103,92,281,0,0,1,0
773,5,90,103,91,279,0,0,0,0
774,5,91,103,93,278,0,0,1,0
775,5,93,103,94,277,0,0,1,0
776,5,95,103,95,276,0,0,0,0
777,5,84,104,96,275,0,0,1,0
778,5,73,105,97,274,0,0,1,0
779,5,63,106,98,273,0,0,1,0
780,5,52,107,99,272,0,0,1,0
781,5,42,108,100,271,0,0,1,0
782,5,31,109,101,270,0,0,1,0
783,5,21,110,102,269,0,0,1,0
784,5,10,111,103,268,0,0,1,0
794,5,630,106,88,260,0,0,0,0
123,6,3,138,106,275,0,0,0,0
124,6,25,135,106,270,0,0,1,0
125,6,48,133,105,265,0,0,1,0
126,6,70,131,105,260,0,0,1,0
127,6,93,129,104,254,0,0,1,0
128,6,115,127,104,249,0,0,1,0
129,6,138,125,104,244,0,0,0,0
130,6,156,124,102,239,0,0,1,0
131,6,175,124,100,234,0,0,1,0
132,6,194,124,98,229,0,0,1,0
133,6,212,124,97,223,0,0,1,0
134,6,231,123,94,219,0,0,1,0
135,6,250,123,92,214,0,0,1,0
136,6,268,123,91,208,0,0,1,0
137,6,287,123,89,203,0,0,1,0
138,6,306,123,87,198,0,0,0,0
139,6,319,121,81,195,0,0,1,0
140,6,332,120,75,191,0,0,1,0
141,6,345,119,69,187,0,0,1,0
142,6,358,118,63,183,0,0,1,0
143,6,371,117,57,179,0,0,1,0
144,6,384,116,52,175,0,0,0,0
145,6,389,115,54,173,0,0,1,0
146,6,395,115,55,171,0,0,1,0
147,6,401,115,56,168,0,0,1,0
148,6,407,115,57,166,0,0,1,0
149,6,413,115,58,164,0,0,0,0
150,6,420,114,57,161,0,0,1,0
151,6,427,114,56,157,0,0,1,0
152,6,435,114,54,153,0,0,0,0
153,6,439,114,53,150,0,0,1,0
154,6,443,114,52,148,0,0,1,0
155,6,447,114,51,145,0,0,1,0
156,6,452,114,49,143,0,0,1,0
157,6,456,114,49,140,0,0,1,0
158,6,460,114,48,138,0,0,1,0
159,6,464,114,47,135,0,0,1,0
160,6,469,114,45,133,0,0,1,0
161,6,473,114,44,130,0,0,1,0
162,6,477,114,44,128,0,0,1,0
163,6,481,114,43,125,0,0,1,0
164,6,486,114,41,123,0,0,1,0
165,6,490,114,40,120,0,0,1,0
166,6,494,114,39,118,0,0,1,0
167,6,499,115,38,115,0,0,0,0
168,6,502,113,37,116,0,0,1,0
169,6,505,111,36,117,0,0,1,0
170,6,509,110,34,117,0,0,0,0
171,6,511,109,34,116,0,0,1,0
172,6,513,109,34,115,0,0,1,0
173,6,515,109,34,114,0,0,1,0
174,6,517,109,34,113,0,0,1,0
175,6,520,109,33,112,0,0,1,0
176,6,522,109,33,111,0,0,1,0
177,6,524,109,33,109,0,0,1,0
178,6,526,109,33,108,0,0,1,0
179,6,528,109,33,107,0,0,1,0
180,6,531,109,32,106,0,0,1,0
181,6,533,109,32,105,0,0,1,0
182,6,535,109,32,104,0,0,1,0
183,6,537,109,32,102,0,0,1,0
184,6,539,109,32,101,0,0,1,0
185,6,542,109,31,100,0,0,1,0
186,6,544,109,31,99,0,0,1,0
187,6,546,109,31,98,0,0,1,0
188,6,548,109,31,97,0,0,1,0
189,6,550,109,31,95,0,0,1,0
190,6,553,109,30,94,0,0,1,0
191,6,555,109,30,93,0,0,1,0
192,6,557,109,30,92,0,0,1,0
193,6,559,109,30,91,0,0,1,0
194,6,561,109,30,90,0,0,1,0
195,6,564,109,30,89,0,0,0,0
196,6,565,109,30,90,0,0,1,0
197,6,566,109,30,91,0,0,1,0
198,6,568,109,29,92,0,0,0,0
199,6,569,108,29,91,0,0,1,0
200,6,571,108,29,90,0,0,1,0
201,6,573,108,28,89,0,0,1,0
202,6,575,108,28,88,0,0,1,0
203,6,576,108,29,87,0,0,1,0
204,6,578,108,28,86,0,0,1,0
205,6,580,107,28,86,0,0,1,0
206,6,582,107,28,85,0,0,1,0
207,6,583,107,28,84,0,0,1,0
208,6,585,107,28,83,0,0,1,0
209,6,587,107,28,82,0,0,1,0
210,6,589,107,27,81,0,0,1,0
211,6,590,106,28,80,0,0,1,0
212,6,592,106,27,79,0,0,1,0
213,6,594,106,27,78,0,0,1,0
214,6,596,106,27,77,0,0,1,0
215,6,597,106,27,76,0,0,1,0
216,6,599,106,27,75,0,0,1,0
217,6,601,105,27,75,0,0,1,0
218,6,603,105,26,74,0,0,1,0
219,6,604,105,27,73,0,0,1,0
220,6,606,105,27,72,0,0,1,0
221,6,608,105,26,71,0,0,1,0
222,6,610,105,26,70,0,0,1,0
223,6,612,105,26,69,0,0,0,0
224,6,613,106,25,68,0,0,1,0
225,6,614,107,25,68,0,0,1,0
226,6,615,108,25,67,0,0,1,0
227,6,616,110,25,66,0,0,0,0
228,6,617,109,25,66,0,0,1,0
229,6,618,108,25,66,0,0,1,0
230,6,619,108,25,66,0,0,1,0
231,6,620,107,25,66,0,0,1,0
232,6,621,107,25,66,0,0,1,0
233,6,622,106,25,66,0,0,1,0
234,6,623,106,25,66,0,0,1,0
235,6,624,105,25,66,0,0,1,0
236,6,626,105,25,66,0,0,1,0
237,6,627,104,25,66,0,0,1,0
238,6,628,104,25,66,0,0,1,0
239,6,629,103,25,66,0,0,1,0
240,6,630,103,25,66,0,0,1,0
241,6,631,102,25,66,0,0,1,0
242,6,632,102,25,66,0,0,1,0
243,6,633,101,25,66,0,0,1,0
244,6,635,101,25,66,0,0,0,0
245,6,635,101,25,65,0,0,1,0
246,6,636,101,25,65,0,0,1,0
247,6,637,101,25,65,0,0,1,0
248,6,638,101,24,64,0,0,1,0
249,6,639,101,24,64,0,0,1,0
250,6,640,101,24,64,0,0,1,0
251,6,641,101,23,63,0,0,1,0
252,6,642,101,23,63,0,0,1,0
253,6,642,101,24,63,0,0,1,0
254,6,643,101,23,62,0,0,1,0
255,6,644,101,23,62,0,0,1,0
256,6,645,101,23,62,0,0,1,0
257,6,646,102,22,60,0,0,1,0
258,6,647,102,22,60,0,0,1,0
259,6,648,102,22,60,0,0,1,0
260,6,649,102,21,59,0,0,1,0
261,6,649,102,22,59,0,0,1,0
262,6,650,102,22,59,0,0,1,0
263,6,651,102,21,58,0,0,1,0
264,6,652,102,21,58,0,0,1,0
265,6,653,102,21,58,0,0,1,0
266,6,654,102,20,57,0,0,1,0
267,6,655,102,20,57,0,0,1,0
268,6,656,102,20,57,0,0,1,0
269,6,657,103,20,56,0,0,0,0
270,6,657,103,20,55,0,0,1,0
271,6,658,103,20,54,0,0,1,0
272,6,659,103,20,54,0,0,1,0
273,6,660,103,20,53,0,0,1,0
274,6,661,103,20,53,0,0,1,0
275,6,662,103,19,52,0,0,1,0
276,6,663,103,19,52,0,0,1,0
277,6,664,103,19,51,0,0,1,0
278,6,665,103,19,51,0,0,1,0
279,6,666,103,19,50,0,0,1,0
280,6,667,103,18,50,0,0,1,0
281,6,668,103,18,49,0,0,1,0
282,6,669,103,18,49,0,0,1,0
283,6,670,103,18,48,0,0,1,0
284,6,671,103,18,48,0,0,0,0
285,6,671,103,18,47,0,0,1,0
286,6,671,103,18,47,0,0,1,0
287,6,671,103,18,47,0,0,1,0
288,6,671,103,18,46,0,0,1,0
289,6,672,103,17,46,0,0,1,0
290,6,672,103,17,46,0,0,1,0
291,6,672,103,17,46,0,0,1,0
292,6,672,103,17,45,0,0,1,0
293,6,672,103,17,45,0,0,1,0
294,6,673,103,16,45,0,0,1,0
295,6,673,103,16,44,0,0,1,0
296,6,673,103,16,44,0,0,1,0
297,6,673,103,16,44,0,0,1,0
298,6,674,103,16,44,0,0,1,0
299,6,674,103,16,43,0,0,1,0
300,6,674,103,16,43,0,0,1,0
301,6,674,103,16,43,0,0,1,0
302,6,674,103,16,42,0,0,1,0
303,6,675,103,15,42,0,0,1,0
304,6,675,103,15,42,0,0,1,0
305,6,675,103,15,42,0,0,1,0
306,6,675,103,15,41,0,0,1,0
307,6,675,103,15,41,0,0,1,0
308,6,676,103,14,41,0,0,1,0
309,6,676,103,14,40,0,0,1,0
310,6,676,103,14,40,0,0,1,0
311,6,676,103,14,40,0,0,1,0
312,6,677,103,14,40,0,0,0,0
313,6,677,102,14,41,0,0,1,0
314,6,677,102,14,41,0,0,1,0
315,6,677,102,15,41,0,0,1,0
316,6,677,101,15,43,0,0,1,0
317,6,677,101,16,43,0,0,1,0
318,6,677,101,16,43,0,0,1,0
319,6,677,100,16,44,0,0,1,0
320,6,677,100,17,45,0,0,1,0
321,6,677,100,17,45,0,0,1,0
322,6,677,99,18,46,0,0,1,0
323,6,677,99,18,46,0,0,1,0
324,6,678,99,18,47,0,0,0,0
325,6,678,99,17,46,0,0,1,0
326,6,679,99,16,45,0,0,1,0
327,6,679,99,16,44,0,0,1,0
328,6,680,99,15,43,0,0,1,0
329,6,680,99,15,42,0,0,1,0
330,6,681,99,14,41,0,0,1,0
331,6,682,100,13,40,0,0,0,0
332,6,681,99,13,40,0,0,1,0
333,6,681,99,13,40,0,0,1,0
334,6,680,98,14,41,0,0,1,0
335,6,680,98,14,41,0,0,1,0
336,6,680,98,14,41,0,0,1,0
337,6,679,97,15,42,0,0,1,0
338,6,679,97,15,42,0,0,1,0
339,6,679,97,15,42,0,0,0,0
340,6,679,97,15,42,0,0,1,0
341,6,679,97,15,42,0,0,1,0
342,6,679,97,15,42,0,0,1,0
343,6,680,97,15,42,0,0,1,0
344,6,680,97,15,42,0,0,1,0
345,6,680,97,15,42,0,0,1,0
346,6,680,97,15,42,0,0,1,0
347,6,681,97,15,42,0,0,1,0
348,6,681,97,15,42,0,0,1,0
349,6,681,97,15,42,0,0,1,0
350,6,681,97,15,42,0,0,1,0
351,6,682,97,15,42,0,0,1,0
352,6,682,97,15,42,0,0,1,0
353,6,682,97,15,42,0,0,1,0
354,6,682,97,15,42,0,0,1,0
355,6,683,97,15,42,0,0,1,0
356,6,683,97,15,42,0,0,1,0
357,6,683,97,15,42,0,0,1,0
358,6,683,97,15,42,0,0,1,0
359,6,684,97,15,42,0,0,1,0
360,6,684,97,15,42,0,0,1,0
361,6,684,97,15,42,0,0,1,0
362,6,684,97,15,42,0,0,1,0
363,6,685,97,15,42,0,0,1,0
364,6,685,97,15,42,0,0,1,0
365,6,685,97,15,42,0,0,1,0
366,6,685,97,15,42,0,0,1,0
367,6,686,97,15,42,0,0,1,0
368,6,686,97,15,42,0,0,1,0
369,6,686,97,15,42,0,0,1,0
370,6,686,97,15,42,0,0,1,0
150,7,1,139,74,214,0,0,0,0
151,7,9,137,74,211,0,0,1,0
152,7,18,136,73,208,0,0,1,0
153,7,27,135,72,204,0,0,1,0
154,7,36,133,71,202,0,0,1,0
155,7,45,132,71,198,0,0,1,0
156,7,53,131,71,195,0,0,1,0
157,7,62,129,70,192,0,0,1,0
158,7,71,128,69,189,0,0,1,0
159,7,80,127,68,185,0,0,1,0
160,7,89,126,68,182,0,0,0,0
161,7,96,125,67,180,0,0,1,0
162,7,103,125,67,177,0,0,1,0
163,7,110,124,67,176,0,0,1,0
164,7,117,124,66,173,0,0,1,0
165,7,125,123,65,172,0,0,1,0
166,7,132,123,65,169,0,0,1,0
167,7,139,123,65,167,0,0,1,0
168,7,146,122,64,165,0,0,1,0
169,7,153,122,64,162,0,0,1,0
170,7,161,121,63,161,0,0,1,0
171,7,168,121,62,158,0,0,1,0
172,7,175,120,62,157,0,0,1,0
173,7,182,120,62,154,0,0,1,0
174,7,190,120,61,152,0,0,0,0
175,7,196,119,60,150,0,0,1,0
176,7,203,119,59,147,0,0,1,0
177,7,210,119,57,144,0,0,1,0
178,7,216,118,57,142,0,0,1,0
179,7,223,118,55,139,0,0,1,0
180,7,230,118,54,136,0,0,1,0
181,7,236,117,53,134,0,0,1,0
182,7,243,117,52,131,0,0,1,0
183,7,250,117,51,128,0,0,0,0
184,7,257,116,50,128,0,0,1,0
185,7,265,116,48,127,0,0,1,0
186,7,272,116,47,126,0,0,1,0
187,7,280,116,46,125,0,0,0,0
188,7,288,115,46,124,0,0,1,0
189,7,296,115,46,123,0,0,1,0
190,7,305,114,45,122,0,0,1,0
191,7,313,114,45,121,0,0,1,0
192,7,321,114,45,120,0,0,1,0
193,7,330,113,44,119,0,0,1,0
194,7,338,113,44,118,0,0,1,0
195,7,347,113,43,117,0,0,0,0
196,7,352,112,42,116,0,0,1,0
197,7,357,112,42,115,0,0,1,0
198,7,362,111,42,114,0,0,1,0
199,7,368,111,41,113,0,0,1,0
200,7,373,110,40,112,0,0,1,0
201,7,378,110,40,111,0,0,1,0
202,7,383,110,40,110,0,0,1,0
203,7,389,109,39,109,0,0,1,0
204,7,394,109,38,108,0,0,1,0
205,7,399,108,38,107,0,0,1,0
206,7,404,108,38,106,0,0,1,0
207,7,410,108,37,105,0,0,0,0
208,7,412,108,36,104,0,0,1,0
209,7,414,108,36,103,0,0,1,0
210,7,416,108,36,102,0,0,1,0
211,7,418,108,36,101,0,0,1,0
212,7,421,108,35,100,0,0,0,0
213,7,421,108,35,99,0,0,1,0
214,7,422,108,34,98,0,0,1,0
215,7,422,108,34,97,0,0,1,0
216,7,423,108,33,97,0,0,0,0
217,7,425,108,32,96,0,0,1,0
218,7,427,108,32,95,0,0,1,0
219,7,430,108,31,94,0,0,1,0
220,7,432,108,31,93,0,0,1,0
221,7,435,108,30,92,0,0,0,0
222,7,438,108,30,92,0,0,1,0
223,7,441,108,30,92,0,0,1,0
224,7,444,108,30,92,0,0,0,0
225,7,445,107,30,92,0,0,1,0
226,7,446,106,30,92,0,0,1,0
227,7,448,106,30,92,0,0,1,0
228,7,449,105,30,92,0,0,1,0
229,7,450,104,30,92,0,0,1,0
230,7,452,104,30,92,0,0,1,0
231,7,453,103,30,92,0,0,1,0
232,7,455,103,30,92,0,0,0,0
233,7,455,103,30,92,0,0,1,0
234,7,455,103,30,92,0,0,1,0
235,7,456,104,30,92,0,0,1,0
236,7,456,104,30,92,0,0,1,0
237,7,456,104,30,92,0,0,1,0
238,7,457,105,30,92,0,0,1,0
239,7,457,105,30,92,0,0,1,0
240,7,457,105,30,92,0,0,1,0
241,7,458,106,30,92,0,0,1,0
242,7,458,106,30,92,0,0,1,0
243,7,459,107,30,92,0,0,0,0
244,7,459,107,29,91,0,0,1,0
245,7,459,107,29,91,0,0,1,0
246,7,459,107,29,91,0,0,1,0
247,7,459,107,29,90,0,0,1,0
248,7,459,108,29,89,0,0,1,0
249,7,459,108,28,89,0,0,1,0
250,7,459,108,28,88,0,0,1,0
251,7,459,108,28,88,0,0,1,0
252,7,459,108,28,88,0,0,1,0
253,7,459,109,28,86,0,0,1,0
254,7,459,109,27,86,0,0,1,0
255,7,459,109,27,86,0,0,1,0
256,7,460,109,26,85,0,0,1,0
257,7,460,109,26,85,0,0,1,0
258,7,460,110,26,84,0,0,1,0
259,7,460,110,25,83,0,0,1,0
260,7,460,110,25,83,0,0,1,0
261,7,460,110,25,83,0,0,1,0
262,7,460,110,25,82,0,0,1,0
263,7,460,111,25,81,0,0,1,0
264,7,460,111,24,81,0,0,1,0
265,7,460,111,24,80,0,0,1,0
266,7,460,111,24,80,0,0,1,0
267,7,460,111,24,80,0,0,1,0
268,7,461,112,23,79,0,0,0,0
269,7,461,112,24,80,0,0,1,0
270,7,461,112,26,81,0,0,1,0
271,7,461,112,27,83,0,0,1,0
272,7,461,112,29,84,0,0,1,0
273,7,462,113,30,85,0,0,0,0
274,7,462,111,30,84,0,0,1,0
275,7,462,109,30,83,0,0,1,0
276,7,463,108,29,81,0,0,0,0
277,7,465,108,29,80,0,0,1,0
278,7,467,108,29,79,0,0,1,0
279,7,469,108,29,78,0,0,1,0
280,7,472,109,29,76,0,0,1,0
281,7,474,109,29,75,0,0,1,0
282,7,476,109,29,74,0,0,1,0
283,7,479,110,29,72,0,0,0,0
284,7,482,110,29,73,0,0,1,0
285,7,485,110,29,74,0,0,1,0
286,7,488,110,29,75,0,0,1,0
287,7,491,110,29,76,0,0,1,0
288,7,494,110,29,78,0,0,0,0
289,7,495,109,29,78,0,0,1,0
290,7,496,109,29,77,0,0,1,0
291,7,497,109,29,76,0,0,1,0
292,7,498,109,29,75,0,0,1,0
293,7,499,109,29,74,0,0,1,0
294,7,500,109,29,73,0,0,1,0
295,7,502,109,29,72,0,0,0,0
296,7,503,108,29,72,0,0,1,0
297,7,504,108,29,71,0,0,1,0
298,7,505,108,29,70,0,0,1,0
299,7,506,108,29,69,0,0,1,0
300,7,507,108,29,69,0,0,1,0
301,7,508,108,29,68,0,0,1,0
302,7,510,107,29,68,0,0,1,0
303,7,511,107,29,67,0,0,1,0
304,7,512,107,29,67,0,0,1,0
305,7,513,107,29,66,0,0,1,0
306,7,514,107,29,65,0,0,1,0
307,7,515,107,29,64,0,0,1,0
308,7,517,107,29,64,0,0,0,0
309,7,518,106,29,65,0,0,1,0
310,7,519,106,29,65,0,0,1,0
311,7,520,106,29,65,0,0,1,0
312,7,522,106,28,65,0,0,1,0
313,7,523,106,28,65,0,0,1,0
314,7,524,106,28,65,0,0,1,0
315,7,525,106,28,65,0,0,1,0
456,8,1,125,55,195,0,0,0,0
457,8,12,124,55,193,0,0,1,0
458,8,23,124,55,191,0,0,1,0
459,8,34,123,55,190,0,0,1,0
460,8,46,123,54,188,0,0,1,0
461,8,57,122,54,186,0,0,1,0
462,8,68,122,54,184,0,0,1,0
463,8,79,121,54,183,0,0,1,0
464,8,91,121,54,181,0,0,1,0
465,8,102,121,54,178,0,0,1,0
466,8,113,120,54,177,0,0,1,0
467,8,124,120,54,175,0,0,1,0
468,8,136,119,53,174,0,0,1,0
469,8,147,119,53,171,0,0,1,0
470,8,158,118,53,170,0,0,1,0
471,8,169,118,53,168,0,0,1,0
472,8,181,118,53,166,0,0,0,0
473,8,189,118,53,164,0,0,1,0
474,8,197,118,53,162,0,0,1,0
475,8,206,118,53,160,0,0,1,0
476,8,214,118,53,158,0,0,1,0
477,8,222,118,53,156,0,0,1,0
478,8,231,118,53,154,0,0,1,0
479,8,239,118,53,152,0,0,1,0
480,8,248,118,53,151,0,0,0,0
481,8,255,118,53,149,0,0,1,0
482,8,263,118,52,147,0,0,1,0
483,8,271,118,51,146,0,0,1,0
484,8,279,118,51,144,0,0,1,0
485,8,286,118,51,142,0,0,1,0
486,8,294,118,50,141,0,0,1,0
487,8,302,118,49,139,0,0,1,0
488,8,310,118,49,137,0,0,1,0
489,8,317,118,49,136,0,0,1,0
490,8,325,118,48,134,0,0,1,0
491,8,333,118,47,132,0,0,1,0
492,8,341,119,47,130,0,0,0,0
493,8,344,119,46,128,0,0,1,0
494,8,347,119,46,127,0,0,1,0
495,8,350,119,46,126,0,0,1,0
496,8,353,119,45,125,0,0,1,0
497,8,356,119,45,124,0,0,1,0
498,8,359,119,45,123,0,0,1,0
499,8,362,119,44,122,0,0,1,0
500,8,365,119,44,121,0,0,1,0
501,8,368,119,44,120,0,0,1,0
502,8,371,119,43,119,0,0,1,0
503,8,374,119,43,118,0,0,1,0
504,8,377,119,43,117,0,0,0,0
505,8,380,118,43,116,0,0,1,0
506,8,383,118,43,115,0,0,1,0
507,8,387,117,42,115,0,0,1,0
508,8,390,117,42,113,0,0,1,0
509,8,394,117,41,112,0,0,1,0
510,8,397,116,41,112,0,0,1,0
511,8,401,116,40,111,0,0,1,0
512,8,404,116,40,109,0,0,1,0
513,8,407,115,40,109,0,0,1,0
514,8,411,115,39,108,0,0,1,0
515,8,414,115,39,106,0,0,1,0
516,8,418,114,38,106,0,0,1,0
517,8,421,114,38,105,0,0,1,0
518,8,425,114,37,104,0,0,0,0
519,8,428,113,36,104,0,0,1,0
520,8,431,113,36,104,0,0,1,0
521,8,434,113,36,104,0,0,1,0
522,8,438,113,35,104,0,0,1,0
523,8,441,113,35,103,0,0,1,0
524,8,444,112,34,104,0,0,1,0
525,8,447,112,34,104,0,0,1,0
526,8,451,112,33,104,0,0,1,0
527,8,454,112,33,103,0,0,1,0
528,8,457,112,33,103,0,0,1,0
