684,7,1934,654,71,197,-1,-1,-1,-1
685,7,1937,653,70,198,-1,-1,-1,-1
686,7,1.939130e+03,6.521739e+02,6.956522e+01,1.978261e+02,-1,-1,-1,-1
687,7,1941,651,70,198,-1,-1,-1,-1
688,7,1944,650,69,198,-1,-1,-1,-1
689,7,1946,649,69,198,-1,-1,-1,-1
690,7,1948,648,70,198,-1,-1,-1,-1
691,7,1.950704e+03,6.464789e+02,6.901408e+01,1.985915e+02,-1,-1,-1,-1
692,7,1952,646,70,198,-1,-1,-1,-1
693,7,1953,646,71,197,-1,-1,-1,-1
694,7,1954,646,72,196,-1,-1,-1,-1
695,7,1955,645,73,196,-1,-1,-1,-1
696,7,1.956338e+03,6.450704e+02,7.323944e+01,1.943662e+02,-1,-1,-1,-1
697,7,1958,645,73,194,-1,-1,-1,-1
698,7,1960,644,72,195,-1,-1,-1,-1
699,7,1961,643,73,196,-1,-1,-1,-1
700,7,1963,643,72,195,-1,-1,-1,-1
701,7,1.964789e+03,6.422535e+02,7.183099e+01,1.957746e+02,-1,-1,-1,-1
702,7,1967,641,71,196,-1,-1,-1,-1
703,7,1969,641,70,195,-1,-1,-1,-1
704,7,1971,640,70,195,-1,-1,-1,-1
705,7,1973,639,69,196,-1,-1,-1,-1
706,7,1.974648e+03,6.380282e+02,6.901408e+01,1.957746e+02,-1,-1,-1,-1
707,7,1978,637,67,197,-1,-1,-1,-1
708,7,1981,636,66,198,-1,-1,-1,-1
709,7,1984,635,65,200,-1,-1,-1,-1
710,7,1987,635,63,200,-1,-1,-1,-1
711,7,1.990141e+03,6.338028e+02,6.197183e+01,2.014085e+02,-1,-1,-1,-1
731,7,1.998347e+03,6.330579e+02,6.694215e+01,2.008264e+02,-1,-1,-1,-1
732,7,1998,633,70,201,-1,-1,-1,-1
733,7,1998,634,72,200,-1,-1,-1,-1
734,7,1998,634,74,200,-1,-1,-1,-1
735,7,1998,635,77,200,-1,-1,-1,-1
736,7,1.998165e+03,6.348624e+02,7.889908e+01,200,-1,-1,-1,-1
737,7,1998,635,78,201,-1,-1,-1,-1
738,7,1997,635,78,201,-1,-1,-1,-1
739,7,1997,636,77,201,-1,-1,-1,-1
740,7,1996,636,77,201,-1,-1,-1,-1
741,7,1.995876e+03,6.360825e+02,7.628866e+01,2.020619e+02,-1,-1,-1,-1
742,7,1996,636,76,202,-1,-1,-1,-1
743,7,1996,636,76,202,-1,-1,-1,-1
744,7,1996,636,76,202,-1,-1,-1,-1
745,7,1996,637,76,201,-1,-1,-1,-1
746,7,1.995413e+03,6.366972e+02,7.706422e+01,2.009174e+02,-1,-1,-1,-1
747,7,1996,637,77,201,-1,-1,-1,-1
748,7,1996,637,77,201,-1,-1,-1,-1
749,7,1996,637,77,201,-1,-1,-1,-1
750,7,1996,637,77,201,-1,-1,-1,-1
751,7,1.996330e+03,6.366972e+02,7.706422e+01,2.018349e+02,-1,-1,-1,-1
752,7,1996,637,77,202,-1,-1,-1,-1
753,7,1995,638,77,201,-1,-1,-1,-1
754,7,1994,638,77,201,-1,-1,-1,-1
755,7,1994,639,76,201,-1,-1,-1,-1
756,7,1.993233e+03,6.390977e+02,7.593985e+01,2.007519e+02,-1,-1,-1,-1
757,7,1993,640,75,201,-1,-1,-1,-1
758,7,1992,640,76,202,-1,-1,-1,-1
759,7,1991,641,76,202,-1,-1,-1,-1
760,7,1991,642,75,202,-1,-1,-1,-1
761,7,1.989908e+03,6.422018e+02,7.522936e+01,2.027523e+02,-1,-1,-1,-1
762,7,1989,643,75,202,-1,-1,-1,-1
763,7,1988,643,75,203,-1,-1,-1,-1
764,7,1986,644,76,202,-1,-1,-1,-1
765,7,1985,644,76,203,-1,-1,-1,-1
766,7,1.984211e+03,6.447368e+02,7.543860e+01,2.026316e+02,-1,-1,-1,-1
767,7,1983,645,76,203,-1,-1,-1,-1
768,7,1981,646,77,202,-1,-1,-1,-1
769,7,1980,646,76,202,-1,-1,-1,-1
770,7,1979,647,76,202,-1,-1,-1,-1
771,7,1.977193e+03,6.473684e+02,7.719298e+01,2.017544e+02,-1,-1,-1,-1
772,7,1976,648,76,201,-1,-1,-1,-1
773,7,1974,648,77,201,-1,-1,-1,-1
774,7,1972,648,77,202,-1,-1,-1,-1
775,7,1971,648,76,202,-1,-1,-1,-1
776,7,1.969298e+03,6.482456e+02,7.543860e+01,2.017544e+02,-1,-1,-1,-1
777,7,1968,649,75,201,-1,-1,-1,-1
778,7,1966,650,76,201,-1,-1,-1,-1
779,7,1964,651,77,200,-1,-1,-1,-1
780,7,1963,651,76,201,-1,-1,-1,-1
781,7,1.961111e+03,6.522222e+02,7.666667e+01,200,-1,-1,-1,-1
782,7,1960,652,76,200,-1,-1,-1,-1
783,7,1959,652,75,200,-1,-1,-1,-1
784,7,1958,652,74,199,-1,-1,-1,-1
785,7,1957,652,74,199,-1,-1,-1,-1
786,7,1.956140e+03,6.517544e+02,7.280702e+01,1.991228e+02,-1,-1,-1,-1
787,7,1956,652,72,198,-1,-1,-1,-1
788,7,1955,651,72,199,-1,-1,-1,-1
789,7,1955,651,71,198,-1,-1,-1,-1
790,7,1954,651,71,197,-1,-1,-1,-1
791,7,1.953521e+03,6.507042e+02,7.042254e+01,1.971831e+02,-1,-1,-1,-1
792,7,1953,651,71,197,-1,-1,-1,-1
793,7,1953,651,71,197,-1,-1,-1,-1
794,7,1952,651,71,197,-1,-1,-1,-1
795,7,1952,651,71,196,-1,-1,-1,-1
796,7,1.951579e+03,6.515789e+02,7.157895e+01,1.957895e+02,-1,-1,-1,-1
797,7,1952,651,71,196,-1,-1,-1,-1
798,7,1952,650,72,196,-1,-1,-1,-1
799,7,1952,650,72,195,-1,-1,-1,-1
800,7,1952,649,72,195,-1,-1,-1,-1
801,7,1.951807e+03,6.481928e+02,7.228916e+01,1.951807e+02,-1,-1,-1,-1
802,7,1952,648,72,195,-1,-1,-1,-1
803,7,1952,648,71,195,-1,-1,-1,-1
804,7,1953,647,70,196,-1,-1,-1,-1
805,7,1953,647,70,195,-1,-1,-1,-1
806,7,1.953521e+03,6.464789e+02,6.901408e+01,1.957746e+02,-1,-1,-1,-1
807,7,1954,646,69,197,-1,-1,-1,-1
808,7,1954,646,69,197,-1,-1,-1,-1
809,7,1954,646,69,197,-1,-1,-1,-1
810,7,1954,645,69,198,-1,-1,-1,-1
811,7,1.953521e+03,6.450704e+02,6.901408e+01,1.985915e+02,-1,-1,-1,-1
812,7,1954,645,73,199,-1,-1,-1,-1
813,7,1955,645,76,200,-1,-1,-1,-1
814,7,1956,646,79,199,-1,-1,-1,-1
815,7,1957,646,82,199,-1,-1,-1,-1
816,7,1.957377e+03,6.459016e+02,8.524590e+01,200,-1,-1,-1,-1
817,7,1958,646,87,200,-1,-1,-1,-1
818,7,1958,646,90,200,-1,-1,-1,-1
819,7,1958,647,92,198,-1,-1,-1,-1
820,7,1959,647,94,198,-1,-1,-1,-1
821,7,1.959184e+03,6.469388e+02,9.591837e+01,1.979592e+02,-1,-1,-1,-1
822,7,1962,647,94,198,-1,-1,-1,-1
823,7,1964,646,92,199,-1,-1,-1,-1
824,7,1967,646,89,199,-1,-1,-1,-1
825,7,1969,645,88,200,-1,-1,-1,-1
826,7,1.971429e+03,6.448980e+02,8.571429e+01,200,-1,-1,-1,-1
827,7,1973,645,86,199,-1,-1,-1,-1
828,7,1975,645,85,198,-1,-1,-1,-1
829,7,1976,645,86,197,-1,-1,-1,-1
830,7,1978,645,86,197,-1,-1,-1,-1
831,7,1.979592e+03,6.448980e+02,8.571429e+01,1.959184e+02,-1,-1,-1,-1
866,7,2.027273e+03,6.484848e+02,7.500000e+01,2.015152e+02,-1,-1,-1,-1
867,7,2027,649,75,201,-1,-1,-1,-1
868,7,2028,649,75,201,-1,-1,-1,-1
869,7,2028,649,75,201,-1,-1,-1,-1
870,7,2028,650,75,201,-1,-1,-1,-1
871,7,2.028333e+03,650,7.500000e+01,2.008333e+02,-1,-1,-1,-1
872,7,2028,650,75,201,-1,-1,-1,-1
873,7,2028,650,76,201,-1,-1,-1,-1
874,7,2027,650,77,201,-1,-1,-1,-1
875,7,2027,650,77,202,-1,-1,-1,-1
876,7,2.026667e+03,650,7.750000e+01,2.016667e+02,-1,-1,-1,-1
877,7,2027,650,77,201,-1,-1,-1,-1
878,7,2027,649,77,202,-1,-1,-1,-1
879,7,2027,649,77,202,-1,-1,-1,-1
880,7,2028,649,76,201,-1,-1,-1,-1
881,7,2.028030e+03,6.484848e+02,7.651515e+01,2.015152e+02,-1,-1,-1,-1
882,7,2028,649,77,201,-1,-1,-1,-1
883,7,2028,649,77,201,-1,-1,-1,-1
884,7,2028,649,77,201,-1,-1,-1,-1
885,7,2028,649,77,201,-1,-1,-1,-1
886,7,2.028472e+03,6.486111e+02,7.638889e+01,2.013889e+02,-1,-1,-1,-1
887,7,2028,648,77,202,-1,-1,-1,-1
888,7,2027,648,78,202,-1,-1,-1,-1
889,7,2026,648,78,201,-1,-1,-1,-1
890,7,2025,647,79,202,-1,-1,-1,-1
891,7,2.024490e+03,6.469388e+02,7.959184e+01,2.020408e+02,-1,-1,-1,-1
892,7,2025,647,79,202,-1,-1,-1,-1
893,7,2026,647,78,203,-1,-1,-1,-1
894,7,2027,647,77,203,-1,-1,-1,-1
895,7,2028,647,76,204,-1,-1,-1,-1
896,7,2.028571e+03,6.469388e+02,7.551020e+01,2.040816e+02,-1,-1,-1,-1
897,7,2028,647,76,203,-1,-1,-1,-1
898,7,2028,647,76,202,-1,-1,-1,-1
899,7,2027,647,77,202,-1,-1,-1,-1
900,7,2027,647,77,201,-1,-1,-1,-1
901,7,2.026531e+03,6.469388e+02,7.755102e+01,200,-1,-1,-1,-1
902,7,2026,647,78,200,-1,-1,-1,-1
903,7,2026,647,77,201,-1,-1,-1,-1
904,7,2025,647,78,201,-1,-1,-1,-1
905,7,2025,647,77,202,-1,-1,-1,-1
906,7,2.024490e+03,6.469388e+02,7.755102e+01,2.020408e+02,-1,-1,-1,-1
907,7,2026,647,77,202,-1,-1,-1,-1
908,7,2028,647,76,201,-1,-1,-1,-1
909,7,2029,647,77,201,-1,-1,-1,-1
910,7,2031,647,76,200,-1,-1,-1,-1
911,7,2.032653e+03,6.469388e+02,7.551020e+01,200,-1,-1,-1,-1
912,7,2033,647,75,200,-1,-1,-1,-1
913,7,2033,647,75,200,-1,-1,-1,-1
914,7,2033,647,74,200,-1,-1,-1,-1
915,7,2033,647,74,200,-1,-1,-1,-1
916,7,2033,647,74,200,-1,-1,-1,-1
917,7,2033,647,75,201,-1,-1,-1,-1
918,7,2034,648,75,201,-1,-1,-1,-1
919,7,2034,648,75,203,-1,-1,-1,-1
920,7,2035,649,75,203,-1,-1,-1,-1
921,7,2.034940e+03,6.493976e+02,7.590361e+01,2.036145e+02,-1,-1,-1,-1
922,7,2035,650,76,203,-1,-1,-1,-1
923,7,2035,651,76,202,-1,-1,-1,-1
924,7,2036,652,75,201,-1,-1,-1,-1
925,7,2036,652,75,201,-1,-1,-1,-1
926,7,2.036170e+03,6.531915e+02,7.446809e+01,200,-1,-1,-1,-1
927,7,2037,653,74,201,-1,-1,-1,-1
928,7,2038,654,74,200,-1,-1,-1,-1
929,7,2039,654,73,201,-1,-1,-1,-1
930,7,2040,654,73,201,-1,-1,-1,-1
931,7,2.040678e+03,6.542373e+02,7.288136e+01,2.016949e+02,-1,-1,-1,-1
932,7,2041,654,74,201,-1,-1,-1,-1
933,7,2041,654,75,200,-1,-1,-1,-1
934,7,2041,654,76,199,-1,-1,-1,-1
935,7,2040,653,78,199,-1,-1,-1,-1
936,7,2.040426e+03,6.531915e+02,7.872340e+01,1.978723e+02,-1,-1,-1,-1
937,7,2041,653,78,199,-1,-1,-1,-1
938,7,2041,652,78,201,-1,-1,-1,-1
939,7,2041,652,79,202,-1,-1,-1,-1
940,7,2041,651,79,203,-1,-1,-1,-1
941,7,2.041176e+03,6.505882e+02,7.882353e+01,2.047059e+02,-1,-1,-1,-1
942,7,2041,651,79,204,-1,-1,-1,-1
943,7,2041,651,79,204,-1,-1,-1,-1
944,7,2040,651,81,204,-1,-1,-1,-1
945,7,2040,652,81,203,-1,-1,-1,-1
946,7,2040,6.517647e+02,8.117647e+01,2.035294e+02,-1,-1,-1,-1
947,7,2041,651,80,204,-1,-1,-1,-1
948,7,2041,651,81,204,-1,-1,-1,-1
949,7,2042,650,80,205,-1,-1,-1,-1
950,7,2043,650,79,205,-1,-1,-1,-1
951,7,2.043299e+03,6.494845e+02,7.938144e+01,2.051546e+02,-1,-1,-1,-1
952,7,2044,650,79,205,-1,-1,-1,-1
953,7,2044,650,79,205,-1,-1,-1,-1
954,7,2044,650,79,205,-1,-1,-1,-1
955,7,2044,650,80,205,-1,-1,-1,-1
956,7,2.044330e+03,6.505155e+02,7.938144e+01,2.041237e+02,-1,-1,-1,-1
957,7,2044,650,80,204,-1,-1,-1,-1
958,7,2044,650,79,204,-1,-1,-1,-1
959,7,2044,650,79,204,-1,-1,-1,-1
960,7,2044,650,79,204,-1,-1,-1,-1
961,7,2.044330e+03,6.494845e+02,7.835052e+01,2.041237e+02,-1,-1,-1,-1
962,7,2045,649,77,204,-1,-1,-1,-1
963,7,2045,649,77,204,-1,-1,-1,-1
964,7,2045,649,76,204,-1,-1,-1,-1
965,7,2045,648,76,204,-1,-1,-1,-1
966,7,2.045455e+03,6.479339e+02,7.520661e+01,2.041322e+02,-1,-1,-1,-1
967,7,2045,648,76,204,-1,-1,-1,-1
968,7,2045,648,75,204,-1,-1,-1,-1
969,7,2045,649,75,202,-1,-1,-1,-1
970,7,2044,649,76,202,-1,-1,-1,-1
971,7,2044,649,76,202,-1,-1,-1,-1
972,7,2044,649,76,203,-1,-1,-1,-1
973,7,2044,650,76,202,-1,-1,-1,-1
974,7,2044,650,76,203,-1,-1,-1,-1
975,7,2043,650,77,203,-1,-1,-1,-1
976,7,2.043299e+03,6.505155e+02,7.628866e+01,2.030928e+02,-1,-1,-1,-1
977,7,2044,651,76,203,-1,-1,-1,-1
978,7,2044,651,77,202,-1,-1,-1,-1
979,7,2044,651,77,202,-1,-1,-1,-1
980,7,2045,651,77,202,-1,-1,-1,-1
981,7,2.044954e+03,6.513761e+02,7.706422e+01,2.018349e+02,-1,-1,-1,-1
982,7,2045,651,77,202,-1,-1,-1,-1
983,7,2044,651,77,203,-1,-1,-1,-1
984,7,2044,650,77,204,-1,-1,-1,-1
985,7,2044,650,76,204,-1,-1,-1,-1
986,7,2.043529e+03,6.494118e+02,7.647059e+01,2.047059e+02,-1,-1,-1,-1
987,7,2044,650,76,204,-1,-1,-1,-1
988,7,2044,650,76,204,-1,-1,-1,-1
989,7,2044,650,77,204,-1,-1,-1,-1
990,7,2044,650,77,204,-1,-1,-1,-1
991,7,2.043860e+03,650,7.719298e+01,2.043860e+02,-1,-1,-1,-1
992,7,2044,649,77,205,-1,-1,-1,-1
993,7,2044,649,77,204,-1,-1,-1,-1
994,7,2043,648,78,205,-1,-1,-1,-1
995,7,2043,648,78,204,-1,-1,-1,-1
996,7,2.042982e+03,6.473684e+02,7.807018e+01,2.043860e+02,-1,-1,-1,-1
997,7,2043,647,78,204,-1,-1,-1,-1
998,7,2043,647,79,204,-1,-1,-1,-1
999,7,2043,646,79,205,-1,-1,-1,-1
1000,7,2043,646,79,204,-1,-1,-1,-1
1001,7,2.043333e+03,6.455556e+02,7.888889e+01,2.044444e+02,-1,-1,-1,-1
1002,7,2043,645,79,205,-1,-1,-1,-1
1003,7,2043,645,79,204,-1,-1,-1,-1
1004,7,2043,645,79,204,-1,-1,-1,-1
1005,7,2044,645,78,204,-1,-1,-1,-1
1006,7,2.043590e+03,6.448718e+02,7.820513e+01,2.038462e+02,-1,-1,-1,-1
1007,7,2043,645,79,204,-1,-1,-1,-1
1008,7,2043,645,79,204,-1,-1,-1,-1
1009,7,2043,645,79,204,-1,-1,-1,-1
1010,7,2043,645,79,205,-1,-1,-1,-1
1011,7,2.042308e+03,6.448718e+02,7.948718e+01,2.051282e+02,-1,-1,-1,-1
1012,7,2042,644,80,205,-1,-1,-1,-1
1013,7,2042,643,79,206,-1,-1,-1,-1
1014,7,2041,642,80,206,-1,-1,-1,-1
1015,7,2041,642,80,206,-1,-1,-1,-1
1016,7,2.040816e+03,6.408163e+02,7.959184e+01,2.061224e+02,-1,-1,-1,-1
1017,7,2041,641,80,206,-1,-1,-1,-1
1018,7,2041,641,81,206,-1,-1,-1,-1
1019,7,2041,641,82,206,-1,-1,-1,-1
1020,7,2041,641,83,206,-1,-1,-1,-1
1021,7,2.040816e+03,6.408163e+02,8.367347e+01,2.061224e+02,-1,-1,-1,-1
1022,7,2041,642,83,205,-1,-1,-1,-1
1023,7,2042,642,82,206,-1,-1,-1,-1
1024,7,2042,643,82,205,-1,-1,-1,-1
1025,7,2042,644,82,205,-1,-1,-1,-1
1026,7,2.042857e+03,6.448980e+02,8.163265e+01,2.040816e+02,-1,-1,-1,-1
1027,7,2042,645,82,204,-1,-1,-1,-1
1028,7,2042,645,82,205,-1,-1,-1,-1
1029,7,2042,645,82,205,-1,-1,-1,-1
1030,7,2041,645,83,206,-1,-1,-1,-1
1031,7,2.040816e+03,6.448980e+02,8.367347e+01,2.061224e+02,-1,-1,-1,-1
1032,7,2042,646,83,205,-1,-1,-1,-1
1033,7,2042,647,83,204,-1,-1,-1,-1
1034,7,2043,647,83,204,-1,-1,-1,-1
1035,7,2044,648,82,203,-1,-1,-1,-1
1036,7,2.044898e+03,6.489796e+02,8.163265e+01,2.020408e+02,-1,-1,-1,-1
1037,7,2045,647,80,202,-1,-1,-1,-1
1038,7,2046,646,78,200,-1,-1,-1,-1
1039,7,2046,644,77,200,-1,-1,-1,-1
1040,7,2047,642,75,199,-1,-1,-1,-1
1041,7,2.046939e+03,6.408163e+02,7.346939e+01,1.979592e+02,-1,-1,-1,-1
1042,7,2047,641,75,201,-1,-1,-1,-1
1043,7,2048,642,76,203,-1,-1,-1,-1
1044,7,2048,642,77,207,-1,-1,-1,-1
1045,7,2049,642,78,210,-1,-1,-1,-1
1046,7,2.048980e+03,6.428571e+02,7.959184e+01,2.122449e+02,-1,-1,-1,-1
1047,7,2050,644,79,211,-1,-1,-1,-1
1048,7,2051,645,78,209,-1,-1,-1,-1
1049,7,2051,647,78,207,-1,-1,-1,-1
1050,7,2052,648,77,205,-1,-1,-1,-1
1051,7,2.053061e+03,6.489796e+02,7.551020e+01,2.040816e+02,-1,-1,-1,-1
1052,7,2053,649,76,204,-1,-1,-1,-1
1053,7,2053,648,76,204,-1,-1,-1,-1
1054,7,2053,648,77,204,-1,-1,-1,-1
1055,7,2053,647,77,204,-1,-1,-1,-1
1056,7,2.053061e+03,6.469388e+02,7.755102e+01,2.040816e+02,-1,-1,-1,-1
1057,7,2053,647,78,204,-1,-1,-1,-1
1058,7,2054,646,77,204,-1,-1,-1,-1
1059,7,2054,646,78,204,-1,-1,-1,-1
1060,7,2055,645,77,204,-1,-1,-1,-1
1061,7,2.055102e+03,6.448980e+02,7.755102e+01,2.040816e+02,-1,-1,-1,-1
1062,7,2056,647,77,203,-1,-1,-1,-1
1063,7,2057,648,76,203,-1,-1,-1,-1
1064,7,2057,650,76,202,-1,-1,-1,-1
1065,7,2058,652,76,201,-1,-1,-1,-1
1066,7,2.058647e+03,6.533835e+02,7.518797e+01,200,-1,-1,-1,-1
1067,7,2059,654,75,200,-1,-1,-1,-1
1068,7,2059,654,75,201,-1,-1,-1,-1
1069,7,2059,655,75,200,-1,-1,-1,-1
1070,7,2060,655,74,201,-1,-1,-1,-1
1071,7,2.059873e+03,6.554140e+02,7.388535e+01,2.012739e+02,-1,-1,-1,-1
1072,7,2060,656,74,201,-1,-1,-1,-1
1073,7,2060,656,75,202,-1,-1,-1,-1
1074,7,2060,657,75,201,-1,-1,-1,-1
1075,7,2059,657,76,202,-1,-1,-1,-1
1076,7,2.059310e+03,6.579310e+02,7.655172e+01,2.013793e+02,-1,-1,-1,-1
1077,7,2059,658,77,201,-1,-1,-1,-1
1078,7,2060,658,76,201,-1,-1,-1,-1
1079,7,2060,657,77,202,-1,-1,-1,-1
1080,7,2060,657,77,201,-1,-1,-1,-1
1081,7,2060,657,77,201,-1,-1,-1,-1
1082,7,2061,657,76,201,-1,-1,-1,-1
1083,7,2061,657,76,201,-1,-1,-1,-1
1084,7,2062,657,75,201,-1,-1,-1,-1
1085,7,2063,657,74,201,-1,-1,-1,-1
1086,7,2.063694e+03,6.566879e+02,7.324841e+01,2.019108e+02,-1,-1,-1,-1
1087,7,2064,656,74,203,-1,-1,-1,-1
1088,7,2063,656,75,203,-1,-1,-1,-1
1089,7,2063,656,76,203,-1,-1,-1,-1
1090,7,2063,656,77,203,-1,-1,-1,-1
1091,7,2.062810e+03,6.553719e+02,7.768595e+01,2.033058e+02,-1,-1,-1,-1
1092,7,2063,655,77,204,-1,-1,-1,-1
1093,7,2062,655,78,204,-1,-1,-1,-1
1094,7,2062,655,78,205,-1,-1,-1,-1
1095,7,2062,655,78,205,-1,-1,-1,-1
1096,7,2.061468e+03,6.550459e+02,7.889908e+01,2.055046e+02,-1,-1,-1,-1
1097,7,2061,655,79,205,-1,-1,-1,-1
1098,7,2061,655,79,204,-1,-1,-1,-1
1099,7,2061,654,79,204,-1,-1,-1,-1
1100,7,2061,654,79,204,-1,-1,-1,-1
1101,7,2.061468e+03,6.541284e+02,7.798165e+01,2.027523e+02,-1,-1,-1,-1
1102,7,2062,653,77,204,-1,-1,-1,-1
1103,7,2062,653,78,203,-1,-1,-1,-1
1104,7,2062,652,78,204,-1,-1,-1,-1
1105,7,2062,651,78,205,-1,-1,-1,-1
1106,7,2.061983e+03,6.504132e+02,7.768595e+01,2.049587e+02,-1,-1,-1,-1
1107,7,2062,650,78,205,-1,-1,-1,-1
1108,7,2062,650,78,205,-1,-1,-1,-1
1109,7,2063,650,78,204,-1,-1,-1,-1
1110,7,2063,650,78,204,-1,-1,-1,-1
1111,7,2.063158e+03,6.503759e+02,7.819549e+01,2.030075e+02,-1,-1,-1,-1
1112,7,2063,650,78,203,-1,-1,-1,-1
1113,7,2063,651,77,201,-1,-1,-1,-1
1114,7,2063,651,76,201,-1,-1,-1,-1
1115,7,2063,651,76,200,-1,-1,-1,-1
1116,7,2.063380e+03,6.507042e+02,7.464789e+01,200,-1,-1,-1,-1
1117,7,2063,651,76,201,-1,-1,-1,-1
1118,7,2063,652,76,200,-1,-1,-1,-1
1119,7,2063,652,77,201,-1,-1,-1,-1
1120,7,2064,653,77,201,-1,-1,-1,-1
1121,7,2.063551e+03,6.532710e+02,7.757009e+01,2.018692e+02,-1,-1,-1,-1
1122,7,2064,653,77,203,-1,-1,-1,-1
1123,7,2064,654,77,202,-1,-1,-1,-1
1124,7,2064,654,77,203,-1,-1,-1,-1
1125,7,2064,654,77,203,-1,-1,-1,-1
1126,7,2064,654,77,204,-1,-1,-1,-1
1127,7,2065,656,77,203,-1,-1,-1,-1
1128,7,2065,657,78,203,-1,-1,-1,-1
1129,7,2066,659,77,202,-1,-1,-1,-1
1130,7,2067,660,77,202,-1,-1,-1,-1
1131,7,2.067606e+03,6.619718e+02,7.746479e+01,2.014085e+02,-1,-1,-1,-1
1132,7,2069,663,77,202,-1,-1,-1,-1
1133,7,2070,665,76,202,-1,-1,-1,-1
1134,7,2071,666,76,202,-1,-1,-1,-1
1135,7,2072,668,75,202,-1,-1,-1,-1
1136,7,2.073239e+03,6.690141e+02,7.464789e+01,2.028169e+02,-1,-1,-1,-1
1137,7,2073,670,76,203,-1,-1,-1,-1
1138,7,2072,671,77,204,-1,-1,-1,-1
1139,7,2072,672,78,204,-1,-1,-1,-1
1140,7,2071,673,80,205,-1,-1,-1,-1
1141,7,2.071053e+03,6.736842e+02,8.070175e+01,2.052632e+02,-1,-1,-1,-1
1142,7,2072,674,80,206,-1,-1,-1,-1
1143,7,2073,674,80,206,-1,-1,-1,-1
1144,7,2074,675,79,206,-1,-1,-1,-1
1145,7,2075,675,78,207,-1,-1,-1,-1
1146,7,2.075490e+03,6.754902e+02,7.843137e+01,2.068627e+02,-1,-1,-1,-1
1147,7,2076,676,78,207,-1,-1,-1,-1
1148,7,2076,677,79,207,-1,-1,-1,-1
1149,7,2076,677,79,208,-1,-1,-1,-1
1150,7,2076,678,79,207,-1,-1,-1,-1
1151,7,2.076471e+03,6.784314e+02,7.941176e+01,2.078431e+02,-1,-1,-1,-1
1152,7,2077,679,79,208,-1,-1,-1,-1
1153,7,2077,680,80,208,-1,-1,-1,-1
1154,7,2078,681,79,207,-1,-1,-1,-1
1155,7,2078,682,79,207,-1,-1,-1,-1
1156,7,2.078947e+03,6.824561e+02,7.894737e+01,2.070175e+02,-1,-1,-1,-1
1157,7,2080,683,78,207,-1,-1,-1,-1
1158,7,2080,683,79,207,-1,-1,-1,-1
1159,7,2081,683,78,207,-1,-1,-1,-1
1160,7,2081,683,78,207,-1,-1,-1,-1
1161,7,2.081746e+03,6.833333e+02,7.777778e+01,2.071429e+02,-1,-1,-1,-1
1162,7,2081,683,79,208,-1,-1,-1,-1
1163,7,2080,683,81,208,-1,-1,-1,-1
1164,7,2079,684,83,207,-1,-1,-1,-1
1165,7,2078,684,85,208,-1,-1,-1,-1
1166,7,2.077551e+03,6.836735e+02,8.571429e+01,2.081633e+02,-1,-1,-1,-1
1167,7,2078,683,86,208,-1,-1,-1,-1
1168,7,2078,682,87,208,-1,-1,-1,-1
1169,7,2079,681,87,208,-1,-1,-1,-1
1170,7,2079,680,88,209,-1,-1,-1,-1
1171,7,2.079592e+03,6.795918e+02,8.775510e+01,2.081633e+02,-1,-1,-1,-1
1172,7,2080,680,86,208,-1,-1,-1,-1
1173,7,2080,680,85,208,-1,-1,-1,-1
1174,7,2080,680,84,208,-1,-1,-1,-1
1175,7,2080,680,82,208,-1,-1,-1,-1
1176,7,2.079592e+03,6.795918e+02,8.163265e+01,2.081633e+02,-1,-1,-1,-1
1177,7,2080,679,82,208,-1,-1,-1,-1
1178,7,2080,679,82,208,-1,-1,-1,-1
1179,7,2080,678,82,209,-1,-1,-1,-1
1180,7,2080,678,83,208,-1,-1,-1,-1
1181,7,2.079592e+03,6.775510e+02,8.367347e+01,2.081633e+02,-1,-1,-1,-1
1182,7,2080,677,84,208,-1,-1,-1,-1
1183,7,2080,677,84,208,-1,-1,-1,-1
1184,7,2081,676,83,208,-1,-1,-1,-1
1185,7,2081,676,84,208,-1,-1,-1,-1
1186,7,2.081633e+03,6.755102e+02,8.367347e+01,2.081633e+02,-1,-1,-1,-1
1187,7,2082,675,83,208,-1,-1,-1,-1
1188,7,2082,675,83,207,-1,-1,-1,-1
1189,7,2083,674,82,207,-1,-1,-1,-1
1190,7,2083,674,82,206,-1,-1,-1,-1
1191,7,2.083673e+03,6.734694e+02,8.163265e+01,2.061224e+02,-1,-1,-1,-1
1192,7,2084,674,80,205,-1,-1,-1,-1
1193,7,2083,675,80,204,-1,-1,-1,-1
1194,7,2083,676,79,203,-1,-1,-1,-1
1195,7,2083,676,78,203,-1,-1,-1,-1
1196,7,2083,677,77,202,-1,-1,-1,-1
1197,7,2082,676,78,202,-1,-1,-1,-1
1198,7,2081,675,80,202,-1,-1,-1,-1
1199,7,2081,673,80,204,-1,-1,-1,-1
1200,7,2080,672,82,204,-1,-1,-1,-1
1201,7,2079,671,83,204,-1,-1,-1,-1
1202,7,2079,670,84,206,-1,-1,-1,-1
1203,7,2079,670,84,206,-1,-1,-1,-1
1204,7,2079,669,85,208,-1,-1,-1,-1
1205,7,2079,668,86,209,-1,-1,-1,-1
1206,7,2.079592e+03,6.673469e+02,8.571429e+01,2.102041e+02,-1,-1,-1,-1
1207,7,2080,667,85,209,-1,-1,-1,-1
