2998,7,202,27,78,189,0,0,1,0
2999,7,199,27,79,189,0,0,1,0
3000,7,197,27,80,190,0,0,1,0
3001,7,195,27,81,190,0,0,1,0
3002,7,192,27,82,190,0,0,1,0
3003,7,190,27,83,190,0,0,1,0
3004,7,187,27,84,190,0,0,1,0
3005,7,185,27,85,190,0,0,1,0
3006,7,183,27,86,191,0,0,0,0
3007,7,180,26,86,192,0,0,1,0
3008,7,178,26,86,192,0,0,1,0
3009,7,176,26,85,192,0,0,1,0
3010,7,174,26,85,192,0,0,1,0
3011,7,171,26,85,192,0,0,1,0
3012,7,169,26,85,193,0,0,1,0
3013,7,167,26,84,193,0,0,1,0
3014,7,165,26,84,193,0,0,1,0
3015,7,163,25,83,194,0,0,1,0
3016,7,160,25,84,194,0,0,1,0
3017,7,158,25,83,194,0,0,1,0
3018,7,156,25,83,195,0,0,1,0
3019,7,154,25,82,195,0,0,1,0
3020,7,152,25,82,195,0,0,1,0
3021,7,149,25,82,195,0,0,1,0
3022,7,147,25,82,195,0,0,1,0
3023,7,145,24,81,196,0,0,1,0
3024,7,143,24,81,197,0,0,1,0
3025,7,141,24,80,197,0,0,1,0
3026,7,138,24,81,197,0,0,1,0
3027,7,136,24,80,197,0,0,1,0
3028,7,134,24,80,197,0,0,1,0
3029,7,132,24,79,197,0,0,1,0
3030,7,130,24,79,198,0,0,0,0
3031,7,129,23,79,199,0,0,1,0
3032,7,128,23,79,199,0,0,1,0
3033,7,128,23,78,199,0,0,1,0
3034,7,127,23,78,199,0,0,1,0
3035,7,126,23,78,199,0,0,1,0
3036,7,126,23,77,199,0,0,1,0
3037,7,125,23,77,199,0,0,1,0
3038,7,124,23,77,199,0,0,1,0
3039,7,124,23,76,200,0,0,0,0
3040,7,121,23,76,199,0,0,1,0
3041,7,119,23,76,199,0,0,1,0
3042,7,116,23,77,199,0,0,1,0
3043,7,114,23,77,199,0,0,1,0
3044,7,112,23,77,199,0,0,1,0
3045,7,109,23,78,199,0,0,1,0
3046,7,107,23,78,199,0,0,1,0
3047,7,104,23,79,198,0,0,1,0
3048,7,102,23,78,198,0,0,1,0
3049,7,100,23,78,198,0,0,1,0
3050,7,97,23,79,198,0,0,1,0
3051,7,95,23,79,198,0,0,1,0
3052,7,92,23,80,198,0,0,1,0
3053,7,90,23,80,198,0,0,1,0
3054,7,88,23,80,197,0,0,1,0
3055,7,85,23,81,197,0,0,1,0
3056,7,83,23,81,197,0,0,1,0
3057,7,80,23,81,197,0,0,1,0
3058,7,78,23,81,197,0,0,1,0
3059,7,76,23,81,197,0,0,1,0
3060,7,73,23,82,197,0,0,1,0
3061,7,71,23,82,196,0,0,1,0
3062,7,68,23,83,196,0,0,1,0
3063,7,66,23,83,196,0,0,1,0
3064,7,64,23,83,196,0,0,1,0
3065,7,61,23,84,196,0,0,1,0
3066,7,59,23,83,196,0,0,1,0
3067,7,56,23,84,196,0,0,1,0
3068,7,54,23,84,195,0,0,1,0
3069,7,52,23,84,195,0,0,1,0
3070,7,49,23,85,195,0,0,1,0
3071,7,47,23,85,195,0,0,1,0
3072,7,44,23,86,195,0,0,1,0
3073,7,42,23,86,195,0,0,1,0
3074,7,40,23,86,195,0,0,0,0
3075,7,37,23,86,194,0,0,1,0
3076,7,35,23,85,194,0,0,1,0
3077,7,33,23,84,194,0,0,1,0
3078,7,31,23,83,194,0,0,1,0
3079,7,28,23,83,194,0,0,1,0
3080,7,26,23,82,194,0,0,1,0
3081,7,24,23,81,194,0,0,1,0
3082,7,22,23,80,194,0,0,1,0
3083,7,20,23,79,194,0,0,1,0
3084,7,17,23,79,194,0,0,1,0
3085,7,15,23,78,194,0,0,1,0
3086,7,13,23,77,194,0,0,1,0
3087,7,11,23,76,194,0,0,1,0
3088,7,8,23,76,194,0,0,1,0
3089,7,6,23,75,194,0,0,1,0
3090,7,4,23,74,194,0,0,1,0
3091,7,2,23,73,194,0,0,1,0
3151,7,0,24,89,262,0,0,0,0
3152,7,2,24,92,261,0,0,1,0
3153,7,5,24,94,261,0,0,1,0
3154,7,8,24,96,261,0,0,1,0
3155,7,10,24,100,260,0,0,1,0
3156,7,13,24,102,260,0,0,1,0
3157,7,16,24,104,260,0,0,1,0
3158,7,18,24,108,259,0,0,1,0
3159,7,21,24,110,259,0,0,1,0
3160,7,24,24,112,259,0,0,1,0
3161,7,27,24,115,259,0,0,0,0
3162,7,27,24,117,258,0,0,1,0
3163,7,28,24,119,258,0,0,1,0
3164,7,29,24,121,258,0,0,0,0
3165,7,32,24,121,257,0,0,1,0
3166,7,36,24,121,257,0,0,1,0
3167,7,40,24,121,256,0,0,1,0
3168,7,44,24,121,256,0,0,1,0
3169,7,47,24,121,255,0,0,1,0
3170,7,51,24,121,255,0,0,1,0
3171,7,55,24,121,255,0,0,1,0
3172,7,59,24,121,254,0,0,1,0
3173,7,62,24,121,254,0,0,1,0
3174,7,66,24,121,253,0,0,1,0
3175,7,70,24,121,253,0,0,1,0
3176,7,74,24,121,253,0,0,1,0
3177,7,77,24,121,252,0,0,1,0
3178,7,81,24,121,252,0,0,1,0
3179,7,85,24,121,251,0,0,1,0
3180,7,89,24,121,251,0,0,1,0
3181,7,93,24,121,251,0,0,0,0
3182,7,96,24,119,251,0,0,1,0
3183,7,100,24,117,251,0,0,1,0
3184,7,104,24,115,251,0,0,1,0
3185,7,108,24,113,251,0,0,1,0
3186,7,111,24,112,251,0,0,1,0
3187,7,115,24,110,251,0,0,1,0
3188,7,119,24,107,251,0,0,1,0
3189,7,123,24,105,251,0,0,1,0
3190,7,126,24,104,251,0,0,1,0
3191,7,130,24,102,251,0,0,1,0
3192,7,134,24,100,251,0,0,1,0
3193,7,138,24,98,251,0,0,1,0
3194,7,141,24,97,251,0,0,1,0
3195,7,145,24,94,251,0,0,1,0
3196,7,149,24,92,251,0,0,1,0
3197,7,153,24,90,251,0,0,1,0
3198,7,156,24,89,251,0,0,1,0
3199,7,160,24,87,251,0,0,1,0
3200,7,164,24,85,251,0,0,1,0
3201,7,168,24,83,251,0,0,0,0
3202,7,172,24,81,248,0,0,1,0
3203,7,176,24,79,246,0,0,1,0
3204,7,180,24,77,243,0,0,1,0
3205,7,184,24,75,241,0,0,0,0
3206,7,186,24,74,240,0,0,1,0
3207,7,188,24,74,239,0,0,1,0
3208,7,190,24,74,238,0,0,1,0
3209,7,192,24,74,237,0,0,1,0
3210,7,194,24,74,237,0,0,1,0
3211,7,196,24,74,236,0,0,1,0
3212,7,198,24,74,235,0,0,1,0
3213,7,200,24,73,234,0,0,1,0
3214,7,202,24,73,233,0,0,1,0
3215,7,204,24,73,233,0,0,1,0
3216,7,206,24,73,232,0,0,1,0
3217,7,208,24,73,231,0,0,1,0
3218,7,210,24,73,230,0,0,1,0
3219,7,213,24,72,230,0,0,0,0
3220,7,214,24,72,229,0,0,1,0
3221,7,215,24,72,228,0,0,1,0
3222,7,217,24,71,227,0,0,1,0
3223,7,218,24,71,226,0,0,1,0
3224,7,219,24,71,226,0,0,1,0
3225,7,221,24,70,225,0,0,1,0
3226,7,222,24,70,224,0,0,1,0
3227,7,223,24,70,223,0,0,1,0
3228,7,225,24,70,223,0,0,1,0
3229,7,226,24,70,222,0,0,1,0
3230,7,227,24,70,221,0,0,1,0
3231,7,229,24,69,220,0,0,1,0
3232,7,230,24,69,219,0,0,1,0
3233,7,231,24,69,219,0,0,1,0
3234,7,233,24,68,218,0,0,1,0
3235,7,234,24,68,217,0,0,1,0
3236,7,235,24,68,216,0,0,1,0
3237,7,237,24,68,216,0,0,0,0
3238,7,237,24,67,215,0,0,1,0
3239,7,237,24,67,214,0,0,1,0
3240,7,237,24,67,213,0,0,1,0
3241,7,237,24,67,212,0,0,1,0
3242,7,237,24,67,212,0,0,1,0
3243,7,237,24,66,211,0,0,1,0
3244,7,237,24,66,210,0,0,1,0
3245,7,237,24,66,209,0,0,1,0
3246,7,237,24,66,208,0,0,1,0
3247,7,237,24,66,208,0,0,1,0
3248,7,237,24,66,207,0,0,1,0
3249,7,237,24,65,206,0,0,1,0
3250,7,237,24,65,205,0,0,1,0
3251,7,237,24,65,204,0,0,1,0
3252,7,237,24,65,204,0,0,1,0
3253,7,237,24,65,203,0,0,1,0
3254,7,237,24,65,202,0,0,1,0
3255,7,238,24,63,201,0,0,1,0
3256,7,238,24,63,200,0,0,1,0
3257,7,238,24,63,200,0,0,1,0
3258,7,238,24,63,199,0,0,1,0
3259,7,238,24,63,198,0,0,1,0
3260,7,238,24,63,197,0,0,1,0
3261,7,238,24,62,196,0,0,1,0
3262,7,238,24,62,196,0,0,1,0
3263,7,238,24,62,195,0,0,1,0
3264,7,238,24,62,194,0,0,1,0
3265,7,238,24,62,193,0,0,1,0
3266,7,238,24,62,192,0,0,1,0
3267,7,238,24,61,192,0,0,1,0
3268,7,238,24,61,191,0,0,1,0
3269,7,238,24,61,190,0,0,1,0
3270,7,238,24,61,189,0,0,1,0
3271,7,238,24,61,188,0,0,1,0
3272,7,239,24,60,188,0,0,0,0
3273,7,238,24,60,187,0,0,1,0
3274,7,238,24,59,186,0,0,1,0
3275,7,237,24,60,185,0,0,1,0
3276,7,237,24,59,184,0,0,1,0
3277,7,237,24,59,183,0,0,1,0
3278,7,236,24,59,183,0,0,1,0
3279,7,236,24,58,182,0,0,1,0
3280,7,236,24,58,181,0,0,1,0
3281,7,235,24,58,180,0,0,1,0
3282,7,235,24,58,179,0,0,1,0
3283,7,235,24,57,179,0,0,1,0
3284,7,234,24,57,178,0,0,1,0
3285,7,234,24,57,177,0,0,1,0
3286,7,233,24,57,176,0,0,1,0
3287,7,233,24,57,175,0,0,1,0
3288,7,233,24,56,174,0,0,1,0
3289,7,232,24,56,174,0,0,1,0
3290,7,232,24,56,173,0,0,1,0
3291,7,232,24,55,172,0,0,1,0
3292,7,231,24,56,171,0,0,1,0
3293,7,231,24,55,170,0,0,1,0
3294,7,231,24,54,170,0,0,1,0
3295,7,230,24,55,169,0,0,1,0
3296,7,230,24,54,168,0,0,1,0
3297,7,230,24,54,167,0,0,1,0
3298,7,229,24,54,166,0,0,1,0
3299,7,229,24,53,166,0,0,1,0
3300,7,228,24,54,165,0,0,1,0
3301,7,228,24,53,164,0,0,1,0
3302,7,228,24,53,163,0,0,1,0
3303,7,227,24,53,162,0,0,1,0
3304,7,227,24,52,161,0,0,1,0
3305,7,227,24,52,161,0,0,1,0
3306,7,226,24,52,160,0,0,1,0
3307,7,226,24,52,159,0,0,1,0
3308,7,226,24,51,158,0,0,1,0
3309,7,225,24,51,157,0,0,1,0
3310,7,225,24,51,157,0,0,1,0
3311,7,224,24,51,156,0,0,1,0
3312,7,224,24,51,155,0,0,1,0
3313,7,224,24,50,154,0,0,1,0
3314,7,223,24,50,153,0,0,1,0
3315,7,223,24,50,153,0,0,1,0
3316,7,223,24,49,152,0,0,1,0
3317,7,222,24,50,151,0,0,1,0
3318,7,222,24,49,150,0,0,1,0
3319,7,222,24,48,149,0,0,1,0
3320,7,221,24,49,148,0,0,1,0
3321,7,221,24,48,148,0,0,1,0
3322,7,221,24,48,147,0,0,1,0
3323,7,220,24,48,146,0,0,1,0
3324,7,220,24,47,145,0,0,1,0
3325,7,219,24,48,144,0,0,1,0
3326,7,219,24,47,144,0,0,1,0
3327,7,219,24,47,143,0,0,1,0
3328,7,218,24,47,142,0,0,1,0
3329,7,218,24,46,141,0,0,1,0
3330,7,218,24,46,140,0,0,1,0
3331,7,217,24,46,140,0,0,1,0
3332,7,217,24,46,139,0,0,1,0
3333,7,217,24,45,138,0,0,1,0
3334,7,216,24,45,137,0,0,1,0
3335,7,216,24,45,136,0,0,1,0
3336,7,215,24,45,135,0,0,1,0
3337,7,215,24,45,135,0,0,1,0
3338,7,215,24,44,134,0,0,1,0
3339,7,214,24,44,133,0,0,1,0
3340,7,214,24,44,132,0,0,1,0
3341,7,214,24,43,131,0,0,1,0
3342,7,213,24,44,131,0,0,1,0
3343,7,213,24,43,130,0,0,1,0
3344,7,213,24,42,129,0,0,1,0
3345,7,212,24,43,128,0,0,1,0
3346,7,212,24,42,127,0,0,1,0
3347,7,212,25,42,126,0,0,0,0
3348,7,211,24,42,126,0,0,1,0
3349,7,211,24,42,126,0,0,1,0
3350,7,211,24,42,125,0,0,1,0
3351,7,211,24,41,125,0,0,1,0
3352,7,211,24,41,125,0,0,1,0
3353,7,211,24,41,124,0,0,1,0
3354,7,211,24,41,124,0,0,1,0
3355,7,211,24,40,123,0,0,1,0
3356,7,211,24,40,123,0,0,1,0
3357,7,211,24,40,123,0,0,1,0
3358,7,211,24,40,122,0,0,1,0
3359,7,211,24,39,122,0,0,1,0
3360,7,211,24,39,122,0,0,1,0
3361,7,211,24,39,121,0,0,1,0
3362,7,211,24,38,121,0,0,1,0
3363,7,211,24,38,120,0,0,1,0
3364,7,211,24,38,120,0,0,1,0
3365,7,211,24,38,120,0,0,1,0
3366,7,210,23,38,120,0,0,1,0
3367,7,210,23,38,120,0,0,1,0
3368,7,210,23,38,120,0,0,1,0
3369,7,210,23,38,119,0,0,1,0
3370,7,210,23,37,119,0,0,1,0
3371,7,210,23,37,118,0,0,1,0
3372,7,210,23,37,118,0,0,1,0
3373,7,210,23,36,118,0,0,1,0
3374,7,210,23,36,117,0,0,1,0
3375,7,210,23,36,117,0,0,1,0
3376,7,210,23,36,117,0,0,1,0
3377,7,210,23,35,116,0,0,1,0
3378,7,210,23,35,116,0,0,1,0
3379,7,210,23,35,115,0,0,1,0
3380,7,210,23,35,115,0,0,1,0
3381,7,210,23,34,115,0,0,1,0
3382,7,210,23,34,114,0,0,1,0
3383,7,210,23,34,114,0,0,1,0
3384,7,210,23,34,114,0,0,0,0
3385,7,210,22,34,114,0,0,1,0
3386,7,211,22,33,114,0,0,1,0
3387,7,211,22,33,113,0,0,1,0
3388,7,212,22,33,113,0,0,1,0
3389,7,212,22,33,113,0,0,1,0
3390,7,213,22,32,112,0,0,1,0
3391,7,213,22,33,112,0,0,1,0
3392,7,214,22,32,112,0,0,1,0
3393,7,215,22,31,111,0,0,1,0
3394,7,215,22,32,111,0,0,1,0
3395,7,216,22,31,111,0,0,1,0
3396,7,216,22,31,110,0,0,1,0
3397,7,217,22,30,110,0,0,1,0
3398,7,217,22,31,109,0,0,1,0
3399,7,218,22,30,109,0,0,1,0
3400,7,218,22,30,109,0,0,1,0
3401,7,219,22,30,108,0,0,1,0
3402,7,220,22,29,108,0,0,1,0
3403,7,220,22,29,108,0,0,1,0
3404,7,221,22,29,107,0,0,1,0
3405,7,221,22,29,107,0,0,1,0
3406,7,222,22,28,107,0,0,1,0
3407,7,222,22,29,106,0,0,1,0
3408,7,223,22,28,106,0,0,1,0
3409,7,223,22,28,105,0,0,1,0
3410,7,224,22,27,105,0,0,1,0
3411,7,225,22,27,105,0,0,1,0
3412,7,225,22,27,104,0,0,1,0
3413,7,226,22,26,104,0,0,1,0
3414,7,226,22,27,104,0,0,1,0
3415,7,227,22,26,103,0,0,1,0
3416,7,227,22,26,103,0,0,1,0
3417,7,228,22,26,103,0,0,1,0
3418,7,228,22,26,102,0,0,1,0
3419,7,229,22,25,102,0,0,1,0
3420,7,230,22,25,102,0,0,0,0
3421,7,230,22,25,102,0,0,1,0
3422,7,231,22,25,102,0,0,1,0
3423,7,231,22,26,102,0,0,1,0
3424,7,232,22,26,102,0,0,1,0
3425,7,232,22,27,102,0,0,1,0
3426,7,233,22,26,102,0,0,1,0
3427,7,233,22,27,102,0,0,1,0
3428,7,234,22,27,102,0,0,1,0
3429,7,234,22,28,102,0,0,1,0
3430,7,235,22,28,102,0,0,1,0
3431,7,235,22,28,103,0,0,1,0
3432,7,236,22,28,103,0,0,1,0
3433,7,236,22,29,103,0,0,1,0
3434,7,237,23,29,102,0,0,1,0
3435,7,238,23,29,102,0,0,1,0
3436,7,238,23,29,102,0,0,1,0
3437,7,239,23,29,102,0,0,1,0
3438,7,239,23,30,102,0,0,1,0
3439,7,240,23,30,102,0,0,1,0
3440,7,240,23,31,102,0,0,1,0
3441,7,241,23,30,103,0,0,1,0
3442,7,241,23,31,103,0,0,1,0
3443,7,242,23,31,103,0,0,1,0
3444,7,242,23,32,103,0,0,1,0
3445,7,243,23,32,103,0,0,1,0
3446,7,243,23,32,103,0,0,1,0
3447,7,244,23,32,103,0,0,1,0
3448,7,245,24,32,102,0,0,1,0
3449,7,245,24,33,102,0,0,1,0
3450,7,246,24,33,102,0,0,1,0
3451,7,246,24,33,103,0,0,1,0
3452,7,247,24,33,103,0,0,1,0
3453,7,247,24,34,103,0,0,1,0
3454,7,248,24,34,103,0,0,1,0
3455,7,248,24,35,103,0,0,1,0
3456,7,249,24,34,103,0,0,1,0
3457,7,249,24,35,103,0,0,1,0
3458,7,250,24,35,103,0,0,1,0
3459,7,250,24,36,103,0,0,1,0
3460,7,251,24,36,103,0,0,1,0
3461,7,252,25,36,103,0,0,0,0
3462,7,251,25,36,103,0,0,1,0
3463,7,251,25,36,103,0,0,1,0
3464,7,251,25,36,103,0,0,1,0
3465,7,251,25,36,104,0,0,1,0
3466,7,251,25,36,104,0,0,1,0
3467,7,250,25,37,104,0,0,1,0
3468,7,250,25,37,105,0,0,1,0
3469,7,250,25,37,105,0,0,1,0
3470,7,250,25,37,105,0,0,1,0
3471,7,250,25,36,105,0,0,1,0
3472,7,250,25,36,106,0,0,1,0
3473,7,249,25,37,106,0,0,1,0
3474,7,249,25,37,106,0,0,1,0
3475,7,249,25,37,107,0,0,1,0
3476,7,249,25,37,107,0,0,1,0
3477,7,249,25,37,107,0,0,1,0
3478,7,248,25,38,107,0,0,1,0
3479,7,248,25,38,108,0,0,1,0
3480,7,248,25,37,108,0,0,1,0
3481,7,248,25,37,108,0,0,1,0
3482,7,248,25,37,109,0,0,1,0
3483,7,248,25,37,109,0,0,1,0
3484,7,247,25,38,109,0,0,1,0
3485,7,247,25,38,109,0,0,1,0
3486,7,247,25,38,110,0,0,1,0
3487,7,247,25,38,110,0,0,1,0
3488,7,247,25,38,110,0,0,1,0
3489,7,247,25,38,111,0,0,0,0
3490,7,246,25,39,111,0,0,1,0
3491,7,246,25,39,111,0,0,1,0
3492,7,246,25,39,111,0,0,1,0
3493,7,246,25,39,112,0,0,1,0
3494,7,246,25,39,112,0,0,1,0
3495,7,246,25,39,112,0,0,1,0
3496,7,246,25,39,113,0,0,1,0
3497,7,246,25,39,113,0,0,1,0
3498,7,246,25,39,113,0,0,1,0
3499,7,246,25,39,113,0,0,1,0
3500,7,246,25,39,114,0,0,1,0
3501,7,246,25,39,114,0,0,1,0
3502,7,246,25,39,114,0,0,1,0
3503,7,246,25,39,115,0,0,1,0
3504,7,246,25,39,115,0,0,1,0
3505,7,246,25,39,115,0,0,1,0
3506,7,246,25,39,115,0,0,1,0
3507,7,246,25,39,116,0,0,1,0
3508,7,246,25,39,116,0,0,1,0
3509,7,246,25,39,116,0,0,1,0
3510,7,246,25,40,117,0,0,0,0
3511,7,245,25,40,117,0,0,1,0
3512,7,244,25,41,117,0,0,1,0
3513,7,244,25,40,117,0,0,1,0
3514,7,243,25,41,118,0,0,1,0
3515,7,243,25,40,118,0,0,1,0
3516,7,242,25,41,118,0,0,1,0
3517,7,242,25,40,119,0,0,1,0
3518,7,241,25,41,119,0,0,1,0
3519,7,241,25,40,119,0,0,1,0
3520,7,240,25,41,120,0,0,1,0
3521,7,240,25,41,120,0,0,1,0
3522,7,239,25,41,120,0,0,1,0
3523,7,239,25,41,120,0,0,1,0
3524,7,238,25,41,121,0,0,1,0
3525,7,238,25,41,121,0,0,1,0
3526,7,237,25,41,121,0,0,1,0
3527,7,237,25,41,122,0,0,1,0
3528,7,236,25,41,122,0,0,1,0
3529,7,236,25,41,122,0,0,1,0
3530,7,235,25,41,123,0,0,1,0
3531,7,235,25,41,123,0,0,1,0
3532,7,234,25,42,123,0,0,1,0
3533,7,234,25,41,124,0,0,1,0
3534,7,233,25,42,124,0,0,1,0
3535,7,233,25,41,124,0,0,1,0
3536,7,232,25,42,124,0,0,1,0
3537,7,232,25,41,125,0,0,1,0
3538,7,231,25,42,125,0,0,1,0
3539,7,231,25,41,125,0,0,1,0
3540,7,230,25,42,126,0,0,1,0
3541,7,230,25,42,126,0,0,1,0
3542,7,229,25,42,126,0,0,1,0
3543,7,228,25,43,127,0,0,1,0
3544,7,228,25,42,127,0,0,1,0
3545,7,227,25,43,127,0,0,1,0
3546,7,227,25,42,128,0,0,1,0
3547,7,226,25,43,128,0,0,1,0
3548,7,226,25,42,128,0,0,1,0
3549,7,225,25,43,128,0,0,1,0
3550,7,225,25,42,129,0,0,1,0
3551,7,224,25,43,129,0,0,1,0
3552,7,224,25,43,129,0,0,1,0
3553,7,223,25,43,130,0,0,1,0
3554,7,223,25,43,130,0,0,1,0
3555,7,222,25,43,130,0,0,1,0
3556,7,222,25,43,131,0,0,1,0
3557,7,221,25,43,131,0,0,1,0
3558,7,221,25,43,131,0,0,1,0
3559,7,220,25,43,132,0,0,1,0
3560,7,220,25,43,132,0,0,1,0
3561,7,219,25,43,132,0,0,1,0
3562,7,219,25,43,132,0,0,1,0
3563,7,218,25,44,133,0,0,1,0
3564,7,218,25,43,133,0,0,1,0
3565,7,217,25,44,133,0,0,1,0
3566,7,217,25,43,134,0,0,1,0
3567,7,216,25,44,134,0,0,1,0
3568,7,216,25,43,134,0,0,1,0
3569,7,215,25,44,135,0,0,1,0
3570,7,215,25,43,135,0,0,1,0
3571,7,214,25,44,135,0,0,1,0
3572,7,214,26,44,135,0,0,0,0
3573,7,213,26,44,135,0,0,1,0
3574,7,213,26,44,136,0,0,1,0
3575,7,213,26,44,136,0,0,1,0
3576,7,212,26,45,137,0,0,1,0
3577,7,212,26,45,137,0,0,1,0
3578,7,212,26,45,138,0,0,1,0
3579,7,211,26,46,138,0,0,1,0
3580,7,211,26,46,139,0,0,1,0
3581,7,211,26,46,139,0,0,1,0
3582,7,211,26,46,140,0,0,1,0
3583,7,210,26,47,140,0,0,1,0
3584,7,210,26,47,141,0,0,1,0
3585,7,210,26,47,141,0,0,1,0
3586,7,209,26,48,142,0,0,1,0
3587,7,209,26,48,142,0,0,1,0
3588,7,209,26,48,143,0,0,1,0
3589,7,209,26,48,144,0,0,1,0
3590,7,208,26,48,144,0,0,1,0
3591,7,208,26,48,145,0,0,1,0
3592,7,208,26,48,145,0,0,1,0
3593,7,207,26,49,146,0,0,1,0
3594,7,207,26,49,146,0,0,1,0
3595,7,207,26,49,147,0,0,1,0
3596,7,206,26,50,147,0,0,1,0
3597,7,206,26,50,148,0,0,1,0
3598,7,206,26,50,148,0,0,1,0
3599,7,206,26,50,149,0,0,1,0
3600,7,205,26,51,149,0,0,1,0
3601,7,205,26,51,150,0,0,1,0
3602,7,205,26,51,150,0,0,1,0
3603,7,204,26,52,151,0,0,1,0
3604,7,204,26,52,151,0,0,1,0
3605,7,204,26,52,152,0,0,1,0
3606,7,204,26,52,153,0,0,0,0
3607,7,202,25,53,154,0,0,1,0
3608,7,201,25,53,155,0,0,1,0
3609,7,200,25,53,155,0,0,1,0
3610,7,199,25,53,156,0,0,1,0
3611,7,198,25,53,156,0,0,1,0
3612,7,197,25,53,157,0,0,1,0
3613,7,196,25,54,157,0,0,1,0
3614,7,195,25,54,158,0,0,1,0
3615,7,194,25,54,158,0,0,1,0
3616,7,193,25,54,159,0,0,1,0
3617,7,192,25,54,159,0,0,1,0
3618,7,190,25,55,160,0,0,1,0
3619,7,189,25,56,160,0,0,1,0
3620,7,188,25,56,161,0,0,1,0
3621,7,187,25,56,161,0,0,1,0
3622,7,186,25,56,162,0,0,1,0
3623,7,185,25,56,162,0,0,1,0
3624,7,184,25,56,163,0,0,1,0
3625,7,183,25,57,163,0,0,1,0
3626,7,182,25,57,164,0,0,1,0
3627,7,181,25,57,164,0,0,1,0
3628,7,180,25,57,165,0,0,1,0
3629,7,178,25,58,166,0,0,1,0
3630,7,177,25,58,166,0,0,1,0
3631,7,176,25,58,167,0,0,1,0
3632,7,175,25,59,167,0,0,1,0
3633,7,174,25,59,168,0,0,1,0
3634,7,173,25,59,168,0,0,1,0
3635,7,172,25,59,169,0,0,1,0
3636,7,171,25,59,169,0,0,1,0
3637,7,170,25,59,170,0,0,1,0
3638,7,169,25,60,170,0,0,1,0
3639,7,168,25,60,171,0,0,1,0
3640,7,166,25,61,171,0,0,1,0
3641,7,165,25,61,172,0,0,1,0
3642,7,164,25,61,172,0,0,1,0
3643,7,163,25,61,173,0,0,1,0
3644,7,162,25,62,173,0,0,1,0
3645,7,161,25,62,174,0,0,1,0
3646,7,160,25,62,174,0,0,1,0
3647,7,159,25,62,175,0,0,1,0
3648,7,158,25,62,175,0,0,1,0
3649,7,157,25,62,176,0,0,1,0
3650,7,156,25,63,177,0,0,0,0
3651,7,155,25,63,177,0,0,1,0
3652,7,155,25,63,178,0,0,1,0
3653,7,155,25,63,178,0,0,1,0
3654,7,154,25,64,179,0,0,1,0
3655,7,154,25,64,179,0,0,1,0
3656,7,154,25,64,180,0,0,1,0
3657,7,153,25,65,180,0,0,1,0
3658,7,153,25,65,181,0,0,1,0
3659,7,153,25,64,181,0,0,1,0
3660,7,152,25,65,182,0,0,1,0
3661,7,152,25,65,182,0,0,1,0
3662,7,152,25,65,183,0,0,1,0
3663,7,151,25,66,183,0,0,1,0
3664,7,151,25,66,184,0,0,1,0
3665,7,151,25,66,184,0,0,1,0
3666,7,151,25,66,185,0,0,0,0
3667,7,152,25,66,185,0,0,1,0
3668,7,153,25,67,186,0,0,1,0
3669,7,154,25,67,187,0,0,1,0
3670,7,155,25,68,188,0,0,1,0
3671,7,156,25,69,189,0,0,1,0
3672,7,157,25,69,189,0,0,1,0
3673,7,158,25,70,190,0,0,1,0
3674,7,159,25,70,191,0,0,1,0
3675,7,160,25,71,192,0,0,1,0
3676,7,162,26,71,192,0,0,0,0
3677,7,163,26,72,192,0,0,1,0
3678,7,165,26,72,193,0,0,1,0
3679,7,166,26,73,194,0,0,1,0
3680,7,168,26,73,195,0,0,1,0
3681,7,170,26,73,195,0,0,1,0
3682,7,171,26,74,196,0,0,1,0
3683,7,173,26,74,197,0,0,1,0
3684,7,174,26,75,198,0,0,1,0
3685,7,176,26,75,199,0,0,1,0
3686,7,178,26,75,199,0,0,1,0
3687,7,179,26,76,200,0,0,1,0
3688,7,181,27,76,200,0,0,1,0
3689,7,182,27,77,201,0,0,1,0
3690,7,184,27,77,201,0,0,1,0
3691,7,186,27,77,202,0,0,1,0
3692,7,187,27,78,203,0,0,1,0
3693,7,189,27,78,204,0,0,1,0
3694,7,190,27,79,205,0,0,1,0
3695,7,192,27,79,205,0,0,1,0
3696,7,194,27,79,206,0,0,1,0
3697,7,195,27,80,207,0,0,1,0
3698,7,197,27,80,208,0,0,1,0
3699,7,199,28,80,208,0,0,0,0
3700,7,201,28,79,207,0,0,1,0
3701,7,203,28,79,207,0,0,1,0
3702,7,205,28,79,207,0,0,1,0
3703,7,207,28,79,207,0,0,1,0
3704,7,209,28,79,206,0,0,1,0
3705,7,212,28,78,206,0,0,1,0
3706,7,214,28,78,206,0,0,1,0
3707,7,216,28,78,206,0,0,1,0
3708,7,218,28,78,206,0,0,1,0
3709,7,220,28,78,205,0,0,1,0
3710,7,222,28,77,205,0,0,1,0
3711,7,225,28,76,205,0,0,1,0
3712,7,227,28,76,205,0,0,1,0
3713,7,229,28,76,205,0,0,1,0
3714,7,231,28,76,204,0,0,1,0
3715,7,233,28,76,204,0,0,1,0
3716,7,235,28,76,204,0,0,1,0
3717,7,238,28,75,204,0,0,1,0
3718,7,240,28,75,203,0,0,1,0
3719,7,242,28,75,203,0,0,1,0
3720,7,244,28,75,203,0,0,1,0
3721,7,246,28,74,203,0,0,1,0
3722,7,248,28,74,203,0,0,1,0
