1037,7,52,261,116,273,-1,-1,-1,-1
1038,7,48,261,117,272,-1,-1,-1,-1
1039,7,44,261,118,271,-1,-1,-1,-1
1040,7,39,260,120,271,-1,-1,-1,-1
1041,7,3.472222e+01,2.597222e+02,1.208333e+02,2.708333e+02,-1,-1,-1,-1
1042,7,30,258,121,272,-1,-1,-1,-1
1043,7,25,257,121,273,-1,-1,-1,-1
1044,7,20,256,121,274,-1,-1,-1,-1
1045,7,15,254,122,275,-1,-1,-1,-1
1046,7,9.722222e+00,2.527778e+02,1.222222e+02,2.763889e+02,-1,-1,-1,-1
1047,7,8,253,119,276,-1,-1,-1,-1
1048,7,6,253,115,277,-1,-1,-1,-1
1049,7,4,253,112,277,-1,-1,-1,-1
1050,7,2,253,108,277,-1,-1,-1,-1
1051,7,0,2.533333e+02,105,2.766667e+02,-1,-1,-1,-1
1052,7,0,254,98,277,-1,-1,-1,-1
1053,7,0,254,90,278,-1,-1,-1,-1
1054,7,0,254,83,279,-1,-1,-1,-1
1055,7,0,255,76,278,-1,-1,-1,-1
1056,7,0,2.552632e+02,6.842105e+01,2.789474e+02,-1,-1,-1,-1
1286,7,-1.562500e+00,2.765625e+02,1.062500e+02,275,-1,-1,-1,-1
1287,7,6,278,109,274,-1,-1,-1,-1
1288,7,14,279,110,273,-1,-1,-1,-1
1289,7,21,280,113,273,-1,-1,-1,-1
1290,7,29,281,115,272,-1,-1,-1,-1
1291,7,3.653846e+01,2.826923e+02,1.173077e+02,2.711538e+02,-1,-1,-1,-1
1292,7,42,283,116,270,-1,-1,-1,-1
1293,7,48,283,114,270,-1,-1,-1,-1
1294,7,53,284,114,268,-1,-1,-1,-1
1295,7,59,284,112,268,-1,-1,-1,-1
1296,7,6.406250e+01,2.843750e+02,1.109375e+02,2.671875e+02,-1,-1,-1,-1
1297,7,63,285,112,267,-1,-1,-1,-1
1298,7,62,285,113,268,-1,-1,-1,-1
1299,7,62,286,113,267,-1,-1,-1,-1
1300,7,61,286,114,268,-1,-1,-1,-1
1301,7,60,287,115,267,-1,-1,-1,-1
1302,7,58,287,116,268,-1,-1,-1,-1
1303,7,56,288,117,269,-1,-1,-1,-1
1304,7,55,288,117,270,-1,-1,-1,-1
1305,7,53,288,118,271,-1,-1,-1,-1
1306,7,5.116279e+01,2.883721e+02,1.186047e+02,2.720930e+02,-1,-1,-1,-1
1307,7,48,289,120,272,-1,-1,-1,-1
1308,7,46,290,120,272,-1,-1,-1,-1
1309,7,43,291,121,272,-1,-1,-1,-1
1310,7,40,292,122,272,-1,-1,-1,-1
1311,7,3.720930e+01,2.930233e+02,1.232558e+02,2.720930e+02,-1,-1,-1,-1
1312,7,37,293,121,273,-1,-1,-1,-1
1313,7,36,294,119,272,-1,-1,-1,-1
1314,7,36,294,116,273,-1,-1,-1,-1
1315,7,35,295,114,272,-1,-1,-1,-1
1316,7,3.488372e+01,2.953488e+02,1.116279e+02,2.720930e+02,-1,-1,-1,-1
1317,7,34,295,113,273,-1,-1,-1,-1
1318,7,34,295,113,273,-1,-1,-1,-1
1319,7,33,295,115,274,-1,-1,-1,-1
1320,7,33,295,115,274,-1,-1,-1,-1
1141,8,2.337500e+03,3.347222e+02,1.513889e+02,3.555556e+02,-1,-1,-1,-1
1142,8,2325,336,154,353,-1,-1,-1,-1
1143,8,2313,338,157,350,-1,-1,-1,-1
1144,8,2301,339,160,347,-1,-1,-1,-1
1145,8,2289,340,162,345,-1,-1,-1,-1
1146,8,2.276667e+03,3.416667e+02,165,3.416667e+02,-1,-1,-1,-1
1147,8,2270,341,164,343,-1,-1,-1,-1
1148,8,2263,340,163,344,-1,-1,-1,-1
1149,8,2256,339,162,346,-1,-1,-1,-1
1150,8,2249,338,162,348,-1,-1,-1,-1
1151,8,2.241667e+03,3.375000e+02,1.611111e+02,3.486111e+02,-1,-1,-1,-1
1152,8,2235,338,162,348,-1,-1,-1,-1
1153,8,2228,339,162,347,-1,-1,-1,-1
1154,8,2221,339,163,346,-1,-1,-1,-1
1155,8,2215,340,163,345,-1,-1,-1,-1
1156,8,2208,340,164,345,-1,-1,-1,-1
1157,8,2203,340,162,345,-1,-1,-1,-1
1158,8,2197,341,161,344,-1,-1,-1,-1
1159,8,2192,341,160,344,-1,-1,-1,-1
1160,8,2187,342,158,343,-1,-1,-1,-1
1161,8,2.181452e+03,3.419355e+02,1.564516e+02,3.426570e+02,-1,-1,-1,-1
1162,8,2177,342,156,342,-1,-1,-1,-1
1163,8,2172,342,156,341,-1,-1,-1,-1
1164,8,2168,341,156,341,-1,-1,-1,-1
1165,8,2163,341,156,341,-1,-1,-1,-1
1166,8,2.158824e+03,3.411765e+02,1.551471e+02,3.397059e+02,-1,-1,-1,-1
1167,8,2156,341,155,339,-1,-1,-1,-1
1168,8,2153,341,154,339,-1,-1,-1,-1
1169,8,2150,340,154,339,-1,-1,-1,-1
1170,8,2147,340,153,338,-1,-1,-1,-1
1171,8,2.143919e+03,3.398649e+02,1.527027e+02,3.378378e+02,-1,-1,-1,-1
1172,8,2142,340,152,338,-1,-1,-1,-1
1173,8,2140,340,152,338,-1,-1,-1,-1
1174,8,2138,340,152,337,-1,-1,-1,-1
1175,8,2136,340,152,337,-1,-1,-1,-1
1176,8,2.133721e+03,3.401163e+02,1.517442e+02,3.372093e+02,-1,-1,-1,-1
1177,8,2133,340,152,337,-1,-1,-1,-1
1178,8,2132,341,152,335,-1,-1,-1,-1
1179,8,2130,341,153,335,-1,-1,-1,-1
1180,8,2129,341,153,334,-1,-1,-1,-1
1181,8,2.128333e+03,3.416667e+02,1.533333e+02,3.333333e+02,-1,-1,-1,-1
1182,8,2130,341,153,333,-1,-1,-1,-1
1183,8,2131,341,152,332,-1,-1,-1,-1
1184,8,2133,341,151,331,-1,-1,-1,-1
1185,8,2135,341,150,331,-1,-1,-1,-1
1186,8,2.136111e+03,3.402778e+02,150,3.305556e+02,-1,-1,-1,-1
1187,8,2141,340,150,332,-1,-1,-1,-1
1188,8,2145,340,151,332,-1,-1,-1,-1
1189,8,2149,339,152,334,-1,-1,-1,-1
1190,8,2154,339,152,335,-1,-1,-1,-1
1191,8,2.158333e+03,3.388889e+02,1.527778e+02,3.361111e+02,-1,-1,-1,-1
1192,8,2162,339,153,336,-1,-1,-1,-1
1193,8,2165,339,153,337,-1,-1,-1,-1
1194,8,2168,340,153,336,-1,-1,-1,-1
1195,8,2172,340,153,336,-1,-1,-1,-1
1196,8,2175,340,1.533333e+02,3.366667e+02,-1,-1,-1,-1
1197,8,2179,340,154,337,-1,-1,-1,-1
1198,8,2183,339,154,337,-1,-1,-1,-1
1199,8,2187,339,155,337,-1,-1,-1,-1
1200,8,2191,338,155,338,-1,-1,-1,-1
1201,8,2195,338,156,338,-1,-1,-1,-1
1202,8,2201,337,157,341,-1,-1,-1,-1
1203,8,2206,337,160,342,-1,-1,-1,-1
1204,8,2212,336,161,345,-1,-1,-1,-1
1205,8,2218,336,163,346,-1,-1,-1,-1
1206,8,2.223256e+03,3.348837e+02,1.651163e+02,3.488372e+02,-1,-1,-1,-1
1207,8,2229,334,165,350,-1,-1,-1,-1
1208,8,2235,334,165,351,-1,-1,-1,-1
1209,8,2241,333,164,352,-1,-1,-1,-1
1210,8,2247,333,164,353,-1,-1,-1,-1
1211,8,2.253488e+03,3.325581e+02,1.627907e+02,3.534884e+02,-1,-1,-1,-1
1212,8,2261,333,165,354,-1,-1,-1,-1
1213,8,2269,333,167,354,-1,-1,-1,-1
1214,8,2277,334,169,353,-1,-1,-1,-1
1215,8,2285,334,170,354,-1,-1,-1,-1
1216,8,2.293023e+03,3.348837e+02,1.720930e+02,3.534884e+02,-1,-1,-1,-1
1217,8,2302,335,172,355,-1,-1,-1,-1
1218,8,2312,336,172,355,-1,-1,-1,-1
1219,8,2321,336,172,357,-1,-1,-1,-1
1220,8,2330,337,172,357,-1,-1,-1,-1
1221,8,2.339535e+03,3.372093e+02,1.720930e+02,3.581395e+02,-1,-1,-1,-1
1222,8,2347,337,174,360,-1,-1,-1,-1
1223,8,2354,337,177,361,-1,-1,-1,-1
1224,8,2362,337,179,363,-1,-1,-1,-1
1225,8,2369,337,182,364,-1,-1,-1,-1
1226,8,2.376744e+03,3.372093e+02,1.837209e+02,3.651163e+02,-1,-1,-1,-1
1227,8,2387,337,186,366,-1,-1,-1,-1
1228,8,2397,337,188,367,-1,-1,-1,-1
1229,8,2408,337,189,367,-1,-1,-1,-1
1230,8,2418,337,191,368,-1,-1,-1,-1
1231,8,2.428378e+03,3.364865e+02,1.932432e+02,3.689189e+02,-1,-1,-1,-1
1232,8,2438,336,195,372,-1,-1,-1,-1
1233,8,2448,336,197,374,-1,-1,-1,-1
1234,8,2458,335,199,377,-1,-1,-1,-1
1235,8,2468,335,200,379,-1,-1,-1,-1
1236,8,2.477419e+03,3.346774e+02,2.024194e+02,3.814516e+02,-1,-1,-1,-1
1237,8,2488,335,197,382,-1,-1,-1,-1
1238,8,2498,335,192,383,-1,-1,-1,-1
1239,8,2509,335,185,384,-1,-1,-1,-1
1240,8,2519,335,180,385,-1,-1,-1,-1
1241,8,2.529412e+03,3.352941e+02,1.745882e+02,3.852941e+02,-1,-1,-1,-1
1242,8,2540,342,164,380,-1,-1,-1,-1
1243,8,2550,349,154,374,-1,-1,-1,-1
1244,8,2561,356,143,369,-1,-1,-1,-1
1245,8,2571,362,133,364,-1,-1,-1,-1
1246,8,2.581618e+03,3.691176e+02,1.223824e+02,3.580882e+02,-1,-1,-1,-1
1,9,9.644068e+02,3.559322e+02,5.762712e+01,1.644068e+02,-1,-1,-1,-1
2,9,965,355,57,164,-1,-1,-1,-1
3,9,965,354,56,164,-1,-1,-1,-1
4,9,966,353,55,164,-1,-1,-1,-1
5,9,966,352,55,164,-1,-1,-1,-1
6,9,9.666667e+02,3.511905e+02,5.357143e+01,1.642857e+02,-1,-1,-1,-1
7,9,966,351,54,165,-1,-1,-1,-1
8,9,965,351,54,166,-1,-1,-1,-1
9,9,964,351,55,166,-1,-1,-1,-1
10,9,963,351,55,167,-1,-1,-1,-1
11,9,9.625000e+02,3.513889e+02,5.555556e+01,1.666667e+02,-1,-1,-1,-1
12,9,961,352,56,167,-1,-1,-1,-1
13,9,960,353,56,166,-1,-1,-1,-1
14,9,959,354,55,166,-1,-1,-1,-1
15,9,958,355,55,166,-1,-1,-1,-1
16,9,9.571429e+02,3.559524e+02,5.476190e+01,1.654762e+02,-1,-1,-1,-1
17,9,957,356,54,166,-1,-1,-1,-1
18,9,956,356,54,167,-1,-1,-1,-1
19,9,955,356,54,168,-1,-1,-1,-1
20,9,955,356,53,168,-1,-1,-1,-1
21,9,9.541667e+02,3.555556e+02,5.277778e+01,1.694444e+02,-1,-1,-1,-1
22,9,954,356,53,169,-1,-1,-1,-1
23,9,954,357,54,168,-1,-1,-1,-1
24,9,954,357,54,167,-1,-1,-1,-1
25,9,954,358,55,166,-1,-1,-1,-1
26,9,9.535714e+02,3.583333e+02,5.595238e+01,1.654762e+02,-1,-1,-1,-1
27,9,954,360,57,165,-1,-1,-1,-1
28,9,955,361,57,165,-1,-1,-1,-1
29,9,955,362,58,165,-1,-1,-1,-1
30,9,956,363,58,165,-1,-1,-1,-1
31,9,9.562500e+02,3.642857e+02,5.892857e+01,1.642857e+02,-1,-1,-1,-1
32,9,956,364,58,165,-1,-1,-1,-1
33,9,955,364,59,166,-1,-1,-1,-1
34,9,955,364,58,167,-1,-1,-1,-1
35,9,954,364,58,167,-1,-1,-1,-1
36,9,9.535714e+02,3.642857e+02,5.803571e+01,1.678571e+02,-1,-1,-1,-1
37,9,952,363,59,169,-1,-1,-1,-1
38,9,951,362,59,169,-1,-1,-1,-1
39,9,949,362,60,168,-1,-1,-1,-1
40,9,947,361,61,169,-1,-1,-1,-1
41,9,9.459677e+02,3.596774e+02,6.129032e+01,1.693548e+02,-1,-1,-1,-1
42,9,946,359,62,169,-1,-1,-1,-1
43,9,946,358,63,168,-1,-1,-1,-1
44,9,946,357,63,168,-1,-1,-1,-1
45,9,945,356,65,168,-1,-1,-1,-1
46,9,9.453488e+02,3.546512e+02,6.511628e+01,1.680233e+02,-1,-1,-1,-1
47,9,946,353,65,169,-1,-1,-1,-1
48,9,947,352,65,169,-1,-1,-1,-1
49,9,948,351,64,169,-1,-1,-1,-1
50,9,948,350,65,169,-1,-1,-1,-1
51,9,9.492647e+02,3.485294e+02,6.397059e+01,1.691176e+02,-1,-1,-1,-1
52,9,949,348,63,168,-1,-1,-1,-1
53,9,949,348,62,167,-1,-1,-1,-1
54,9,949,347,61,167,-1,-1,-1,-1
55,9,949,347,60,166,-1,-1,-1,-1
56,9,9.483333e+02,3.466667e+02,6.000000e+01,165,-1,-1,-1,-1
57,9,948,347,60,165,-1,-1,-1,-1
58,9,948,346,59,166,-1,-1,-1,-1
59,9,947,346,59,167,-1,-1,-1,-1
60,9,947,346,59,167,-1,-1,-1,-1
61,9,9.468750e+02,3.458333e+02,5.833333e+01,1.677083e+02,-1,-1,-1,-1
62,9,947,346,58,167,-1,-1,-1,-1
63,9,947,345,59,168,-1,-1,-1,-1
64,9,947,345,59,167,-1,-1,-1,-1
65,9,947,345,59,167,-1,-1,-1,-1
66,9,9.468750e+02,3.447917e+02,5.937500e+01,1.666667e+02,-1,-1,-1,-1
67,9,947,344,59,166,-1,-1,-1,-1
68,9,948,344,58,165,-1,-1,-1,-1
69,9,948,344,58,164,-1,-1,-1,-1
70,9,948,343,58,164,-1,-1,-1,-1
71,9,9.488095e+02,3.428571e+02,5.714286e+01,1.630952e+02,-1,-1,-1,-1
72,9,949,342,58,164,-1,-1,-1,-1
73,9,950,342,58,164,-1,-1,-1,-1
74,9,951,342,57,164,-1,-1,-1,-1
75,9,951,341,58,165,-1,-1,-1,-1
76,9,9.518519e+02,3.407407e+02,5.833333e+01,1.648148e+02,-1,-1,-1,-1
77,9,952,340,58,166,-1,-1,-1,-1
78,9,952,340,59,167,-1,-1,-1,-1
79,9,952,340,59,168,-1,-1,-1,-1
80,9,951,339,60,170,-1,-1,-1,-1
81,9,9.513889e+02,3.388889e+02,5.972222e+01,1.708333e+02,-1,-1,-1,-1
82,9,950,340,60,171,-1,-1,-1,-1
83,9,950,341,60,171,-1,-1,-1,-1
84,9,949,342,60,171,-1,-1,-1,-1
85,9,948,344,60,170,-1,-1,-1,-1
86,9,9.468750e+02,3.447917e+02,6.041667e+01,1.697917e+02,-1,-1,-1,-1
87,9,948,345,59,171,-1,-1,-1,-1
88,9,948,346,59,171,-1,-1,-1,-1
89,9,949,346,57,171,-1,-1,-1,-1
90,9,949,347,57,171,-1,-1,-1,-1
91,9,950,3.472222e+02,5.555556e+01,1.722222e+02,-1,-1,-1,-1
92,9,950,348,56,172,-1,-1,-1,-1
93,9,950,349,56,171,-1,-1,-1,-1
94,9,949,350,58,171,-1,-1,-1,-1
95,9,949,351,58,170,-1,-1,-1,-1
96,9,9.488095e+02,3.523810e+02,5.833333e+01,1.690476e+02,-1,-1,-1,-1
97,9,950,355,57,168,-1,-1,-1,-1
98,9,950,357,57,168,-1,-1,-1,-1
99,9,951,359,56,168,-1,-1,-1,-1
100,9,952,362,55,167,-1,-1,-1,-1
101,9,9.527778e+02,3.638889e+02,5.416667e+01,1.666667e+02,-1,-1,-1,-1
102,9,952,366,56,167,-1,-1,-1,-1
103,9,951,368,57,167,-1,-1,-1,-1
104,9,951,369,58,168,-1,-1,-1,-1
105,9,950,371,59,168,-1,-1,-1,-1
106,9,9.492958e+02,3.732394e+02,6.056338e+01,1.676056e+02,-1,-1,-1,-1
107,9,950,373,60,170,-1,-1,-1,-1
108,9,950,374,60,172,-1,-1,-1,-1
109,9,951,374,59,175,-1,-1,-1,-1
110,9,951,374,59,177,-1,-1,-1,-1
111,9,952,374,58,180,-1,-1,-1,-1
112,9,952,376,58,177,-1,-1,-1,-1
113,9,953,378,58,173,-1,-1,-1,-1
114,9,953,379,58,171,-1,-1,-1,-1
115,9,954,381,57,168,-1,-1,-1,-1
116,9,9.542373e+02,3.830508e+02,5.762712e+01,1.644068e+02,-1,-1,-1,-1
117,9,955,383,57,165,-1,-1,-1,-1
118,9,955,383,58,165,-1,-1,-1,-1
119,9,956,383,58,166,-1,-1,-1,-1
120,9,956,383,58,166,-1,-1,-1,-1
121,9,9.568421e+02,3.831579e+02,5.789474e+01,1.663158e+02,-1,-1,-1,-1
122,9,957,383,58,166,-1,-1,-1,-1
123,9,956,384,59,164,-1,-1,-1,-1
124,9,956,384,59,164,-1,-1,-1,-1
125,9,956,384,59,163,-1,-1,-1,-1
126,9,9.554217e+02,3.843373e+02,5.903614e+01,1.626506e+02,-1,-1,-1,-1
127,9,956,384,58,163,-1,-1,-1,-1
128,9,957,383,57,165,-1,-1,-1,-1
129,9,958,382,56,166,-1,-1,-1,-1
130,9,959,381,55,168,-1,-1,-1,-1
131,9,9.604167e+02,3.802083e+02,5.312500e+01,1.687500e+02,-1,-1,-1,-1
132,9,960,381,53,168,-1,-1,-1,-1
133,9,959,381,54,167,-1,-1,-1,-1
134,9,958,382,55,166,-1,-1,-1,-1
135,9,958,383,55,165,-1,-1,-1,-1
136,9,9.569444e+02,3.833333e+02,5.555556e+01,1.638889e+02,-1,-1,-1,-1
137,9,958,383,55,164,-1,-1,-1,-1
138,9,958,382,56,165,-1,-1,-1,-1
139,9,959,382,56,165,-1,-1,-1,-1
140,9,960,381,56,166,-1,-1,-1,-1
141,9,9.607143e+02,3.809524e+02,5.595238e+01,1.654762e+02,-1,-1,-1,-1
142,9,960,381,56,165,-1,-1,-1,-1
143,9,960,382,55,164,-1,-1,-1,-1
144,9,960,382,54,164,-1,-1,-1,-1
145,9,960,383,53,163,-1,-1,-1,-1
146,9,9.595238e+02,3.833333e+02,5.238095e+01,1.630952e+02,-1,-1,-1,-1
147,9,959,383,52,163,-1,-1,-1,-1
148,9,958,383,52,163,-1,-1,-1,-1
149,9,957,383,52,163,-1,-1,-1,-1
150,9,956,382,52,163,-1,-1,-1,-1
151,9,9.547619e+02,3.821429e+02,5.238095e+01,1.630952e+02,-1,-1,-1,-1
152,9,955,382,52,163,-1,-1,-1,-1
153,9,954,381,53,164,-1,-1,-1,-1
154,9,954,380,54,165,-1,-1,-1,-1
155,9,954,380,54,165,-1,-1,-1,-1
156,9,954,379,54,166,-1,-1,-1,-1
157,9,954,379,55,166,-1,-1,-1,-1
158,9,954,378,56,166,-1,-1,-1,-1
159,9,955,378,56,166,-1,-1,-1,-1
160,9,955,377,57,167,-1,-1,-1,-1
161,9,9.548387e+02,3.766129e+02,5.806452e+01,1.669355e+02,-1,-1,-1,-1
162,9,955,377,58,167,-1,-1,-1,-1
163,9,955,377,59,168,-1,-1,-1,-1
164,9,955,378,59,167,-1,-1,-1,-1
165,9,956,378,58,168,-1,-1,-1,-1
166,9,9.558824e+02,3.786765e+02,5.882353e+01,1.676471e+02,-1,-1,-1,-1
167,9,956,380,59,168,-1,-1,-1,-1
168,9,956,381,58,168,-1,-1,-1,-1
169,9,956,383,58,167,-1,-1,-1,-1
170,9,956,384,58,168,-1,-1,-1,-1
171,9,9.558824e+02,3.852941e+02,5.808824e+01,1.676471e+02,-1,-1,-1,-1
172,9,956,388,58,166,-1,-1,-1,-1
173,9,956,390,58,166,-1,-1,-1,-1
174,9,956,392,58,165,-1,-1,-1,-1
175,9,957,394,57,165,-1,-1,-1,-1
176,9,9.568182e+02,3.965909e+02,5.681818e+01,1.636364e+02,-1,-1,-1,-1
177,9,959,396,56,164,-1,-1,-1,-1
178,9,960,396,56,163,-1,-1,-1,-1
179,9,962,395,56,163,-1,-1,-1,-1
180,9,964,395,55,163,-1,-1,-1,-1
181,9,9.654762e+02,3.940476e+02,5.476190e+01,1.630952e+02,-1,-1,-1,-1
182,9,967,394,55,163,-1,-1,-1,-1
183,9,968,394,55,162,-1,-1,-1,-1
184,9,969,393,55,163,-1,-1,-1,-1
185,9,970,393,56,163,-1,-1,-1,-1
186,9,9.708333e+02,3.927083e+02,5.625000e+01,1.625000e+02,-1,-1,-1,-1
187,9,971,393,56,163,-1,-1,-1,-1
188,9,972,394,56,162,-1,-1,-1,-1
189,9,973,394,55,162,-1,-1,-1,-1
190,9,973,394,56,163,-1,-1,-1,-1
191,9,9.739583e+02,3.947917e+02,5.520833e+01,1.625000e+02,-1,-1,-1,-1
192,9,974,394,55,163,-1,-1,-1,-1
193,9,974,393,54,163,-1,-1,-1,-1
194,9,973,393,55,163,-1,-1,-1,-1
195,9,973,392,54,163,-1,-1,-1,-1
196,9,973,391,54,164,-1,-1,-1,-1
197,9,972,392,55,164,-1,-1,-1,-1
198,9,972,393,56,163,-1,-1,-1,-1
199,9,971,394,57,163,-1,-1,-1,-1
200,9,971,396,57,162,-1,-1,-1,-1
201,9,970,3.966667e+02,5.833333e+01,1.616667e+02,-1,-1,-1,-1
202,9,971,396,57,162,-1,-1,-1,-1
203,9,972,396,56,162,-1,-1,-1,-1
204,9,972,395,56,163,-1,-1,-1,-1
205,9,973,395,56,163,-1,-1,-1,-1
206,9,9.738095e+02,3.940476e+02,5.476190e+01,1.642857e+02,-1,-1,-1,-1
207,9,975,394,55,165,-1,-1,-1,-1
208,9,976,395,55,164,-1,-1,-1,-1
209,9,977,395,56,164,-1,-1,-1,-1
210,9,979,395,55,164,-1,-1,-1,-1
211,9,9.797619e+02,3.952381e+02,5.595238e+01,1.642857e+02,-1,-1,-1,-1
212,9,980,396,56,164,-1,-1,-1,-1
213,9,981,398,55,162,-1,-1,-1,-1
214,9,982,399,54,162,-1,-1,-1,-1
215,9,983,400,52,161,-1,-1,-1,-1
216,9,9.833333e+02,4.010417e+02,5.208333e+01,1.604167e+02,-1,-1,-1,-1
217,9,983,400,53,161,-1,-1,-1,-1
218,9,984,400,52,161,-1,-1,-1,-1
219,9,984,399,53,162,-1,-1,-1,-1
220,9,984,399,53,162,-1,-1,-1,-1
221,9,984,398,54,163,-1,-1,-1,-1
222,9,983,399,54,162,-1,-1,-1,-1
223,9,982,399,55,162,-1,-1,-1,-1
224,9,981,400,55,162,-1,-1,-1,-1
225,9,980,401,55,161,-1,-1,-1,-1
226,9,9.785714e+02,4.011905e+02,5.595238e+01,1.607143e+02,-1,-1,-1,-1
227,9,977,400,56,162,-1,-1,-1,-1
228,9,975,398,57,164,-1,-1,-1,-1
229,9,974,396,56,166,-1,-1,-1,-1
230,9,972,395,57,167,-1,-1,-1,-1
231,9,9.702381e+02,3.928571e+02,5.714286e+01,1.690476e+02,-1,-1,-1,-1
232,9,968,393,57,168,-1,-1,-1,-1
233,9,965,392,58,167,-1,-1,-1,-1
234,9,963,392,58,166,-1,-1,-1,-1
235,9,961,392,58,165,-1,-1,-1,-1
236,9,9.583333e+02,3.916667e+02,5.833333e+01,1.638889e+02,-1,-1,-1,-1
237,9,957,390,58,165,-1,-1,-1,-1
238,9,955,389,58,165,-1,-1,-1,-1
239,9,953,388,59,166,-1,-1,-1,-1
240,9,952,386,58,167,-1,-1,-1,-1
241,9,950,3.847222e+02,5.833333e+01,1.680556e+02,-1,-1,-1,-1
242,9,948,385,59,168,-1,-1,-1,-1
243,9,947,384,58,168,-1,-1,-1,-1
244,9,945,384,58,168,-1,-1,-1,-1
245,9,944,384,58,168,-1,-1,-1,-1
246,9,942,384,58,168,-1,-1,-1,-1
247,9,940,384,58,168,-1,-1,-1,-1
248,9,939,383,58,168,-1,-1,-1,-1
249,9,937,383,58,168,-1,-1,-1,-1
250,9,935,382,58,168,-1,-1,-1,-1
251,9,9.333333e+02,3.816667e+02,5.833333e+01,1.683333e+02,-1,-1,-1,-1
252,9,931,381,59,168,-1,-1,-1,-1
253,9,929,380,58,168,-1,-1,-1,-1
254,9,927,379,58,168,-1,-1,-1,-1
255,9,924,378,59,168,-1,-1,-1,-1
256,9,922,377,59,168,-1,-1,-1,-1
257,9,921,376,58,168,-1,-1,-1,-1
258,9,919,374,59,169,-1,-1,-1,-1
259,9,918,373,58,170,-1,-1,-1,-1
260,9,917,372,58,170,-1,-1,-1,-1
261,9,9.151786e+02,3.705357e+02,5.803571e+01,1.705357e+02,-1,-1,-1,-1
262,9,913,370,59,170,-1,-1,-1,-1
263,9,911,370,59,169,-1,-1,-1,-1
264,9,909,369,60,169,-1,-1,-1,-1
265,9,907,369,60,168,-1,-1,-1,-1
266,9,9.045455e+02,3.681818e+02,6.136364e+01,1.681818e+02,-1,-1,-1,-1
267,9,903,367,63,168,-1,-1,-1,-1
268,9,902,366,63,169,-1,-1,-1,-1
269,9,901,365,64,169,-1,-1,-1,-1
270,9,900,364,64,169,-1,-1,-1,-1
271,9,899,363,65,169,-1,-1,-1,-1
272,9,897,362,65,169,-1,-1,-1,-1
273,9,896,361,63,170,-1,-1,-1,-1
274,9,894,361,63,169,-1,-1,-1,-1
275,9,893,360,62,169,-1,-1,-1,-1
276,9,8.910714e+02,3.589286e+02,6.160714e+01,1.696429e+02,-1,-1,-1,-1
301,9,8.630952e+02,3.535714e+02,6.309524e+01,1.583333e+02,-1,-1,-1,-1
302,9,863,353,62,162,-1,-1,-1,-1
303,9,864,353,59,164,-1,-1,-1,-1
304,9,864,353,58,167,-1,-1,-1,-1
305,9,864,353,56,169,-1,-1,-1,-1
306,9,8.642857e+02,3.523810e+02,5.476190e+01,1.726190e+02,-1,-1,-1,-1
307,9,863,353,55,172,-1,-1,-1,-1
308,9,862,353,55,172,-1,-1,-1,-1
309,9,861,353,55,171,-1,-1,-1,-1
310,9,860,353,55,171,-1,-1,-1,-1
311,9,8.595238e+02,3.535714e+02,5.476190e+01,1.702381e+02,-1,-1,-1,-1
312,9,858,354,56,169,-1,-1,-1,-1
313,9,857,354,56,169,-1,-1,-1,-1
314,9,855,354,57,168,-1,-1,-1,-1
315,9,854,354,58,167,-1,-1,-1,-1
316,9,8.527778e+02,3.541667e+02,5.833333e+01,1.666667e+02,-1,-1,-1,-1
317,9,853,354,58,168,-1,-1,-1,-1
318,9,852,354,59,168,-1,-1,-1,-1
319,9,852,353,58,170,-1,-1,-1,-1
320,9,852,353,58,171,-1,-1,-1,-1
321,9,8.513889e+02,3.527778e+02,5.833333e+01,1.722222e+02,-1,-1,-1,-1
322,9,851,354,59,172,-1,-1,-1,-1
323,9,851,355,59,171,-1,-1,-1,-1
324,9,851,356,59,171,-1,-1,-1,-1
325,9,851,357,59,170,-1,-1,-1,-1
326,9,8.513889e+02,3.583333e+02,5.833333e+01,1.694444e+02,-1,-1,-1,-1
327,9,852,359,58,169,-1,-1,-1,-1
328,9,853,359,58,169,-1,-1,-1,-1
329,9,854,360,58,168,-1,-1,-1,-1
330,9,854,360,58,168,-1,-1,-1,-1
331,9,8.552632e+02,3.605263e+02,5.789474e+01,1.671053e+02,-1,-1,-1,-1
332,9,858,361,58,168,-1,-1,-1,-1
333,9,861,362,58,169,-1,-1,-1,-1
334,9,864,363,59,170,-1,-1,-1,-1
335,9,866,364,60,171,-1,-1,-1,-1
336,9,8.692308e+02,3.653846e+02,5.961538e+01,1.711538e+02,-1,-1,-1,-1
337,9,873,367,60,171,-1,-1,-1,-1
338,9,877,369,59,170,-1,-1,-1,-1
339,9,882,370,58,170,-1,-1,-1,-1
340,9,886,372,58,169,-1,-1,-1,-1
341,9,8.897727e+02,3.738636e+02,5.795455e+01,1.681818e+02,-1,-1,-1,-1
342,9,894,375,58,168,-1,-1,-1,-1
343,9,898,376,58,169,-1,-1,-1,-1
344,9,902,377,58,169,-1,-1,-1,-1
345,9,905,379,60,168,-1,-1,-1,-1
346,9,9.093750e+02,3.796875e+02,5.937500e+01,1.687500e+02,-1,-1,-1,-1
347,9,911,381,59,168,-1,-1,-1,-1
348,9,914,382,58,167,-1,-1,-1,-1
349,9,916,383,57,166,-1,-1,-1,-1
