894,6,1893,256,80,220,-1,-1,-1,-1
895,6,1891,256,81,220,-1,-1,-1,-1
896,6,1.889583e+03,2.562500e+02,8.125000e+01,2.197917e+02,-1,-1,-1,-1
897,6,1888,256,83,221,-1,-1,-1,-1
898,6,1886,256,84,221,-1,-1,-1,-1
899,6,1885,256,85,222,-1,-1,-1,-1
900,6,1883,256,87,223,-1,-1,-1,-1
901,6,1.881395e+03,2.558140e+02,8.779070e+01,2.238372e+02,-1,-1,-1,-1
902,6,1881,256,87,223,-1,-1,-1,-1
903,6,1880,256,87,223,-1,-1,-1,-1
904,6,1880,255,86,224,-1,-1,-1,-1
905,6,1879,255,86,224,-1,-1,-1,-1
906,6,1.878846e+03,2.552885e+02,8.509615e+01,2.230769e+02,-1,-1,-1,-1
907,6,1877,255,86,223,-1,-1,-1,-1
908,6,1876,255,86,223,-1,-1,-1,-1
909,6,1875,255,86,223,-1,-1,-1,-1
910,6,1873,255,87,223,-1,-1,-1,-1
911,6,1.871875e+03,255,8.687500e+01,2.225000e+02,-1,-1,-1,-1
912,6,1872,255,87,222,-1,-1,-1,-1
913,6,1872,254,86,223,-1,-1,-1,-1
914,6,1872,254,86,223,-1,-1,-1,-1
915,6,1872,253,86,224,-1,-1,-1,-1
916,6,1.871739e+03,2.527174e+02,8.586957e+01,2.244565e+02,-1,-1,-1,-1
917,6,1873,253,86,224,-1,-1,-1,-1
918,6,1875,254,86,223,-1,-1,-1,-1
919,6,1876,254,86,223,-1,-1,-1,-1
920,6,1877,254,87,223,-1,-1,-1,-1
921,6,1.878804e+03,2.548913e+02,8.641304e+01,2.222826e+02,-1,-1,-1,-1
922,6,1881,254,85,223,-1,-1,-1,-1
923,6,1883,254,84,223,-1,-1,-1,-1
924,6,1885,254,83,222,-1,-1,-1,-1
925,6,1887,253,82,223,-1,-1,-1,-1
926,6,1.888889e+03,2.527778e+02,8.055556e+01,2.231481e+02,-1,-1,-1,-1
927,6,1891,252,81,223,-1,-1,-1,-1
928,6,1893,252,81,222,-1,-1,-1,-1
929,6,1895,252,81,222,-1,-1,-1,-1
930,6,1897,251,81,222,-1,-1,-1,-1
931,6,1.899074e+03,2.509259e+02,8.148148e+01,2.212963e+02,-1,-1,-1,-1
932,6,1901,250,82,221,-1,-1,-1,-1
933,6,1903,249,83,222,-1,-1,-1,-1
934,6,1905,249,84,221,-1,-1,-1,-1
935,6,1907,248,85,221,-1,-1,-1,-1
936,6,1.909259e+03,2.472222e+02,8.518519e+01,2.212963e+02,-1,-1,-1,-1
937,6,1911,247,85,222,-1,-1,-1,-1
938,6,1913,247,84,222,-1,-1,-1,-1
939,6,1914,247,84,222,-1,-1,-1,-1
940,6,1916,247,84,222,-1,-1,-1,-1
941,6,1.917500e+03,2.475000e+02,8.333333e+01,2.216667e+02,-1,-1,-1,-1
942,6,1916,248,83,222,-1,-1,-1,-1
943,6,1915,248,83,222,-1,-1,-1,-1
944,6,1913,248,84,223,-1,-1,-1,-1
945,6,1912,249,83,222,-1,-1,-1,-1
946,6,1.910417e+03,2.489583e+02,8.333333e+01,2.229167e+02,-1,-1,-1,-1
947,6,1909,249,84,223,-1,-1,-1,-1
948,6,1907,248,85,223,-1,-1,-1,-1
949,6,1905,248,86,223,-1,-1,-1,-1
950,6,1903,248,87,223,-1,-1,-1,-1
951,6,1.901389e+03,2.472222e+02,8.819444e+01,2.236111e+02,-1,-1,-1,-1
952,6,1900,247,88,224,-1,-1,-1,-1
953,6,1899,247,88,224,-1,-1,-1,-1
954,6,1898,247,88,224,-1,-1,-1,-1
955,6,1897,247,88,224,-1,-1,-1,-1
956,6,1.896154e+03,2.474359e+02,8.717949e+01,2.237179e+02,-1,-1,-1,-1
957,6,1895,247,87,224,-1,-1,-1,-1
958,6,1894,247,87,224,-1,-1,-1,-1
959,6,1892,247,88,225,-1,-1,-1,-1
960,6,1891,247,88,225,-1,-1,-1,-1
961,6,1.889744e+03,2.467949e+02,8.782051e+01,225,-1,-1,-1,-1
962,6,1888,247,89,225,-1,-1,-1,-1
963,6,1887,248,89,224,-1,-1,-1,-1
964,6,1886,248,89,224,-1,-1,-1,-1
965,6,1885,248,89,224,-1,-1,-1,-1
966,6,1.883333e+03,2.486111e+02,8.958333e+01,2.236111e+02,-1,-1,-1,-1
967,6,1883,249,89,223,-1,-1,-1,-1
968,6,1882,249,89,224,-1,-1,-1,-1
969,6,1882,249,89,224,-1,-1,-1,-1
970,6,1881,249,89,224,-1,-1,-1,-1
971,6,1.880303e+03,2.492424e+02,8.863636e+01,2.242424e+02,-1,-1,-1,-1
972,6,1879,250,88,223,-1,-1,-1,-1
973,6,1879,251,86,222,-1,-1,-1,-1
974,6,1878,252,85,221,-1,-1,-1,-1
975,6,1877,253,83,220,-1,-1,-1,-1
976,6,1.876190e+03,2.535714e+02,8.214286e+01,2.190476e+02,-1,-1,-1,-1
977,6,1876,254,82,218,-1,-1,-1,-1
978,6,1876,255,81,217,-1,-1,-1,-1
979,6,1875,255,81,217,-1,-1,-1,-1
980,6,1875,255,80,217,-1,-1,-1,-1
981,6,1875,2.559524e+02,7.976190e+01,2.154762e+02,-1,-1,-1,-1
982,6,1874,256,81,216,-1,-1,-1,-1
983,6,1874,255,81,218,-1,-1,-1,-1
984,6,1873,255,83,219,-1,-1,-1,-1
985,6,1873,255,83,219,-1,-1,-1,-1
986,6,1.871875e+03,2.541667e+02,8.437500e+01,2.208333e+02,-1,-1,-1,-1
987,6,1872,255,84,220,-1,-1,-1,-1
988,6,1872,256,85,220,-1,-1,-1,-1
989,6,1873,257,84,219,-1,-1,-1,-1
990,6,1873,257,84,219,-1,-1,-1,-1
991,6,1.873148e+03,2.583333e+02,8.425926e+01,2.185185e+02,-1,-1,-1,-1
992,6,1873,257,83,219,-1,-1,-1,-1
993,6,1873,257,82,219,-1,-1,-1,-1
994,6,1874,256,80,220,-1,-1,-1,-1
995,6,1874,255,79,220,-1,-1,-1,-1
996,6,1.873958e+03,2.541667e+02,7.812500e+01,2.208333e+02,-1,-1,-1,-1
997,6,1874,254,79,222,-1,-1,-1,-1
998,6,1873,255,81,222,-1,-1,-1,-1
999,6,1873,255,82,222,-1,-1,-1,-1
1000,6,1873,255,83,223,-1,-1,-1,-1
1001,6,1.872674e+03,2.558140e+02,8.488372e+01,2.232558e+02,-1,-1,-1,-1
1002,6,1873,256,85,223,-1,-1,-1,-1
1003,6,1873,256,86,223,-1,-1,-1,-1
1004,6,1873,256,86,223,-1,-1,-1,-1
1005,6,1873,256,87,223,-1,-1,-1,-1
1006,6,1.872959e+03,2.566327e+02,8.775510e+01,2.224490e+02,-1,-1,-1,-1
1007,6,1877,257,87,222,-1,-1,-1,-1
1008,6,1881,257,87,222,-1,-1,-1,-1
1009,6,1884,258,87,221,-1,-1,-1,-1
1010,6,1888,258,86,221,-1,-1,-1,-1
1011,6,1.891860e+03,2.587209e+02,8.604651e+01,2.203488e+02,-1,-1,-1,-1
1012,6,1896,258,87,221,-1,-1,-1,-1
1013,6,1900,257,87,222,-1,-1,-1,-1
1014,6,1904,256,88,223,-1,-1,-1,-1
1015,6,1908,255,89,224,-1,-1,-1,-1
1016,6,1.912500e+03,2.536765e+02,8.897059e+01,2.257353e+02,-1,-1,-1,-1
1017,6,1917,254,89,225,-1,-1,-1,-1
1018,6,1921,253,89,226,-1,-1,-1,-1
1019,6,1926,253,88,226,-1,-1,-1,-1
1020,6,1930,253,88,226,-1,-1,-1,-1
1021,6,1.934914e+03,2.530172e+02,8.706897e+01,2.258621e+02,-1,-1,-1,-1
1022,6,1938,253,87,225,-1,-1,-1,-1
1023,6,1942,253,85,225,-1,-1,-1,-1
1024,6,1945,254,85,223,-1,-1,-1,-1
1025,6,1949,254,84,223,-1,-1,-1,-1
1026,6,1.952083e+03,2.541667e+02,8.333333e+01,2.218750e+02,-1,-1,-1,-1
1061,6,1.967424e+03,2.484848e+02,8.939394e+01,2.287879e+02,-1,-1,-1,-1
1062,6,1965,249,90,228,-1,-1,-1,-1
1063,6,1963,249,90,228,-1,-1,-1,-1
1064,6,1961,249,90,227,-1,-1,-1,-1
1065,6,1959,250,90,226,-1,-1,-1,-1
1066,6,1.957051e+03,250,9.038462e+01,2.256410e+02,-1,-1,-1,-1
1067,6,1957,250,86,226,-1,-1,-1,-1
1068,6,1957,251,82,226,-1,-1,-1,-1
1069,6,1956,251,79,226,-1,-1,-1,-1
1070,6,1956,252,74,226,-1,-1,-1,-1
1071,6,1956,252,70,226,-1,-1,-1,-1
1072,6,1953,252,74,226,-1,-1,-1,-1
1073,6,1950,252,78,226,-1,-1,-1,-1
1074,6,1947,252,81,226,-1,-1,-1,-1
1075,6,1944,252,85,226,-1,-1,-1,-1
1076,6,1.940816e+03,2.515306e+02,8.928571e+01,2.260204e+02,-1,-1,-1,-1
1077,6,1939,252,90,226,-1,-1,-1,-1
1078,6,1938,252,89,226,-1,-1,-1,-1
1079,6,1936,252,90,226,-1,-1,-1,-1
1080,6,1934,252,91,226,-1,-1,-1,-1
1081,6,1.932609e+03,2.516304e+02,9.076087e+01,2.260870e+02,-1,-1,-1,-1
1082,6,1931,251,91,227,-1,-1,-1,-1
1083,6,1930,251,90,227,-1,-1,-1,-1
1084,6,1929,251,89,227,-1,-1,-1,-1
1085,6,1928,250,88,228,-1,-1,-1,-1
1086,6,1.927027e+03,250,8.716216e+01,2.277027e+02,-1,-1,-1,-1
1087,6,1926,251,88,227,-1,-1,-1,-1
1088,6,1925,251,89,227,-1,-1,-1,-1
1089,6,1924,252,89,227,-1,-1,-1,-1
1090,6,1923,252,90,227,-1,-1,-1,-1
1091,6,1.921875e+03,2.525000e+02,9.062500e+01,2.268750e+02,-1,-1,-1,-1
1092,6,1920,253,91,226,-1,-1,-1,-1
1093,6,1919,253,90,226,-1,-1,-1,-1
1094,6,1917,253,90,226,-1,-1,-1,-1
1095,6,1916,254,89,225,-1,-1,-1,-1
1096,6,1.914224e+03,2.538793e+02,8.836207e+01,2.254310e+02,-1,-1,-1,-1
1097,6,1913,254,88,225,-1,-1,-1,-1
1098,6,1911,254,88,225,-1,-1,-1,-1
1099,6,1909,254,88,224,-1,-1,-1,-1
1100,6,1908,255,88,223,-1,-1,-1,-1
1101,6,1.905952e+03,2.547619e+02,8.809524e+01,2.226190e+02,-1,-1,-1,-1
1102,6,1904,255,88,223,-1,-1,-1,-1
1103,6,1902,254,89,225,-1,-1,-1,-1
1104,6,1901,254,88,225,-1,-1,-1,-1
1105,6,1899,254,88,226,-1,-1,-1,-1
1106,6,1.896970e+03,2.537879e+02,8.863636e+01,2.265152e+02,-1,-1,-1,-1
1107,6,1895,254,88,226,-1,-1,-1,-1
1108,6,1894,254,87,226,-1,-1,-1,-1
1109,6,1892,254,87,225,-1,-1,-1,-1
1110,6,1890,254,87,225,-1,-1,-1,-1
1111,6,1.888462e+03,2.544872e+02,8.653846e+01,2.243590e+02,-1,-1,-1,-1
1112,6,1886,255,87,224,-1,-1,-1,-1
1113,6,1884,256,87,224,-1,-1,-1,-1
1114,6,1882,257,87,223,-1,-1,-1,-1
1115,6,1880,258,87,223,-1,-1,-1,-1
1116,6,1.877976e+03,2.589286e+02,8.690476e+01,2.220238e+02,-1,-1,-1,-1
1117,6,1876,259,87,222,-1,-1,-1,-1
1118,6,1874,259,87,222,-1,-1,-1,-1
1119,6,1872,259,87,222,-1,-1,-1,-1
1120,6,1870,258,87,222,-1,-1,-1,-1
1121,6,1.867424e+03,2.583333e+02,8.787879e+01,2.219697e+02,-1,-1,-1,-1
1122,6,1865,258,88,222,-1,-1,-1,-1
1123,6,1863,258,88,222,-1,-1,-1,-1
1124,6,1861,258,87,222,-1,-1,-1,-1
1125,6,1859,259,87,221,-1,-1,-1,-1
1126,6,1.857463e+03,2.585821e+02,8.619403e+01,2.216418e+02,-1,-1,-1,-1
1127,6,1856,258,86,222,-1,-1,-1,-1
1128,6,1854,258,86,222,-1,-1,-1,-1
1129,6,1853,258,85,222,-1,-1,-1,-1
1130,6,1851,258,85,222,-1,-1,-1,-1
1131,6,1.849324e+03,2.581081e+02,8.445946e+01,2.222973e+02,-1,-1,-1,-1
1132,6,1846,258,86,222,-1,-1,-1,-1
1133,6,1844,257,86,223,-1,-1,-1,-1
1134,6,1841,257,87,223,-1,-1,-1,-1
1135,6,1838,257,88,223,-1,-1,-1,-1
1136,6,1.834821e+03,2.562500e+02,8.928571e+01,2.232143e+02,-1,-1,-1,-1
1137,6,1833,257,89,223,-1,-1,-1,-1
1138,6,1831,257,89,224,-1,-1,-1,-1
1139,6,1829,258,89,223,-1,-1,-1,-1
1140,6,1828,258,88,224,-1,-1,-1,-1
1141,6,1.825893e+03,2.589286e+02,8.839286e+01,2.232143e+02,-1,-1,-1,-1
1142,6,1825,259,87,223,-1,-1,-1,-1
1143,6,1824,259,87,222,-1,-1,-1,-1
1144,6,1824,258,85,223,-1,-1,-1,-1
1145,6,1823,258,84,222,-1,-1,-1,-1
1146,6,1822,258,83,222,-1,-1,-1,-1
1147,6,1821,258,82,221,-1,-1,-1,-1
1148,6,1820,259,82,220,-1,-1,-1,-1
1149,6,1819,259,81,219,-1,-1,-1,-1
1150,6,1818,260,81,218,-1,-1,-1,-1
1151,6,1.816667e+03,2.604167e+02,8.020833e+01,2.166667e+02,-1,-1,-1,-1
1152,6,1816,260,80,217,-1,-1,-1,-1
1153,6,1815,259,79,217,-1,-1,-1,-1
1154,6,1814,259,79,217,-1,-1,-1,-1
1155,6,1812,258,80,217,-1,-1,-1,-1
1156,6,1.811458e+03,2.572917e+02,7.916667e+01,2.177083e+02,-1,-1,-1,-1
1157,6,1811,257,79,218,-1,-1,-1,-1
1158,6,1811,257,78,218,-1,-1,-1,-1
1159,6,1810,257,78,218,-1,-1,-1,-1
1160,6,1810,256,77,218,-1,-1,-1,-1
1161,6,1.809091e+03,2.560606e+02,7.727273e+01,2.181818e+02,-1,-1,-1,-1
1162,6,1808,256,77,218,-1,-1,-1,-1
1163,6,1807,256,77,218,-1,-1,-1,-1
1164,6,1806,256,77,218,-1,-1,-1,-1
1165,6,1806,256,76,217,-1,-1,-1,-1
1166,6,1.804630e+03,2.564815e+02,7.592593e+01,2.166667e+02,-1,-1,-1,-1
1167,6,1804,256,77,217,-1,-1,-1,-1
1168,6,1804,256,78,216,-1,-1,-1,-1
1169,6,1804,256,78,216,-1,-1,-1,-1
1170,6,1804,255,79,216,-1,-1,-1,-1
1171,6,1.803333e+03,255,80,2.158333e+02,-1,-1,-1,-1
1172,6,1804,254,81,217,-1,-1,-1,-1
1173,6,1805,253,82,218,-1,-1,-1,-1
1174,6,1806,252,83,219,-1,-1,-1,-1
1175,6,1807,251,84,220,-1,-1,-1,-1
1176,6,1.808333e+03,250,8.472222e+01,2.208333e+02,-1,-1,-1,-1
1177,6,1812,249,85,221,-1,-1,-1,-1
1178,6,1816,247,85,222,-1,-1,-1,-1
1179,6,1819,246,86,222,-1,-1,-1,-1
1180,6,1823,244,86,222,-1,-1,-1,-1
1181,6,1.826389e+03,2.430556e+02,8.611111e+01,2.222222e+02,-1,-1,-1,-1
1182,6,1832,243,85,222,-1,-1,-1,-1
1183,6,1837,244,85,222,-1,-1,-1,-1
1184,6,1842,244,85,222,-1,-1,-1,-1
1185,6,1847,244,85,222,-1,-1,-1,-1
1186,6,1.852500e+03,2.441667e+02,8.416667e+01,2.216667e+02,-1,-1,-1,-1
1187,6,1857,243,84,222,-1,-1,-1,-1
1188,6,1862,243,83,221,-1,-1,-1,-1
1189,6,1866,242,82,221,-1,-1,-1,-1
1190,6,1871,241,81,221,-1,-1,-1,-1
1191,6,1875,2.406250e+02,8.125000e+01,2.197917e+02,-1,-1,-1,-1
1192,6,1879,240,82,221,-1,-1,-1,-1
1193,6,1882,239,83,223,-1,-1,-1,-1
1194,6,1886,238,83,224,-1,-1,-1,-1
1195,6,1890,237,84,226,-1,-1,-1,-1
1196,6,1.893333e+03,2.366667e+02,85,2.266667e+02,-1,-1,-1,-1
1197,6,1896,236,86,227,-1,-1,-1,-1
1198,6,1900,236,86,227,-1,-1,-1,-1
1199,6,1903,235,87,227,-1,-1,-1,-1
1200,6,1906,234,88,228,-1,-1,-1,-1
1201,6,1.908929e+03,2.339286e+02,8.928571e+01,2.276786e+02,-1,-1,-1,-1
1202,6,1911,234,89,227,-1,-1,-1,-1
1203,6,1913,233,89,228,-1,-1,-1,-1
1204,6,1915,233,88,227,-1,-1,-1,-1
1205,6,1917,233,88,227,-1,-1,-1,-1
1206,6,1.918548e+03,2.322581e+02,8.790323e+01,2.274194e+02,-1,-1,-1,-1
1207,6,1920,233,88,227,-1,-1,-1,-1
1208,6,1922,233,88,228,-1,-1,-1,-1
1209,6,1923,233,89,228,-1,-1,-1,-1
1210,6,1925,234,89,228,-1,-1,-1,-1
1211,6,1.926786e+03,2.339286e+02,8.928571e+01,2.285714e+02,-1,-1,-1,-1
1212,6,1927,234,89,229,-1,-1,-1,-1
1213,6,1926,234,90,230,-1,-1,-1,-1
1214,6,1926,234,90,231,-1,-1,-1,-1
1215,6,1926,235,90,231,-1,-1,-1,-1
1216,6,1.925893e+03,2.348214e+02,9.017857e+01,2.321429e+02,-1,-1,-1,-1
1217,6,1927,236,89,232,-1,-1,-1,-1
1218,6,1928,238,89,230,-1,-1,-1,-1
1219,6,1929,240,88,229,-1,-1,-1,-1
1220,6,1929,241,88,228,-1,-1,-1,-1
1221,6,1.930357e+03,2.428571e+02,8.750000e+01,2.267857e+02,-1,-1,-1,-1
1222,6,1930,244,88,227,-1,-1,-1,-1
1223,6,1930,244,88,228,-1,-1,-1,-1
1224,6,1930,245,88,227,-1,-1,-1,-1
1225,6,1930,246,88,227,-1,-1,-1,-1
1226,6,1.929861e+03,2.465278e+02,8.819444e+01,2.277778e+02,-1,-1,-1,-1
1227,6,1930,248,88,227,-1,-1,-1,-1
1228,6,1930,249,88,227,-1,-1,-1,-1
1229,6,1929,250,89,227,-1,-1,-1,-1
1230,6,1929,251,89,227,-1,-1,-1,-1
1231,6,1.929167e+03,2.525000e+02,8.833333e+01,2.258333e+02,-1,-1,-1,-1
1232,6,1929,252,88,226,-1,-1,-1,-1
1233,6,1929,252,87,225,-1,-1,-1,-1
1234,6,1929,252,87,225,-1,-1,-1,-1
1235,6,1928,252,87,224,-1,-1,-1,-1
1236,6,1.928205e+03,2.519231e+02,8.653846e+01,2.237179e+02,-1,-1,-1,-1
1237,6,1927,252,87,224,-1,-1,-1,-1
1238,6,1926,251,87,225,-1,-1,-1,-1
1239,6,1924,251,89,225,-1,-1,-1,-1
1240,6,1923,251,89,225,-1,-1,-1,-1
1241,6,1.921970e+03,2.507576e+02,8.939394e+01,225,-1,-1,-1,-1
1242,6,1921,250,89,226,-1,-1,-1,-1
1243,6,1920,250,89,225,-1,-1,-1,-1
1244,6,1920,250,88,225,-1,-1,-1,-1
1245,6,1919,250,88,225,-1,-1,-1,-1
1246,6,1.917949e+03,2.493590e+02,8.782051e+01,2.256410e+02,-1,-1,-1,-1
1247,6,1917,251,87,225,-1,-1,-1,-1
1248,6,1916,253,86,223,-1,-1,-1,-1
1249,6,1915,255,85,222,-1,-1,-1,-1
1250,6,1914,257,84,221,-1,-1,-1,-1
1251,6,1.913333e+03,2.591667e+02,8.250000e+01,2.191667e+02,-1,-1,-1,-1
1252,6,1912,259,83,219,-1,-1,-1,-1
1253,6,1911,259,83,220,-1,-1,-1,-1
1254,6,1910,259,83,220,-1,-1,-1,-1
1255,6,1909,259,84,220,-1,-1,-1,-1
1256,6,1.908333e+03,2.593750e+02,8.333333e+01,2.197917e+02,-1,-1,-1,-1
1257,6,1906,259,85,221,-1,-1,-1,-1
1258,6,1903,259,87,222,-1,-1,-1,-1
1259,6,1900,259,90,223,-1,-1,-1,-1
1260,6,1898,259,91,223,-1,-1,-1,-1
1261,6,1895,2.583333e+02,9.333333e+01,225,-1,-1,-1,-1
1262,6,1894,258,90,224,-1,-1,-1,-1
1263,6,1892,257,87,224,-1,-1,-1,-1
1264,6,1891,256,84,224,-1,-1,-1,-1
1265,6,1889,256,81,223,-1,-1,-1,-1
1266,6,1.887500e+03,2.552083e+02,7.812500e+01,2.229167e+02,-1,-1,-1,-1
1281,6,1.866964e+03,2.580357e+02,7.857143e+01,2.223214e+02,-1,-1,-1,-1
1282,6,1867,259,77,222,-1,-1,-1,-1
1283,6,1868,260,75,222,-1,-1,-1,-1
1284,6,1868,261,74,222,-1,-1,-1,-1
1285,6,1869,262,72,222,-1,-1,-1,-1
1286,6,1869,263,71,222,-1,-1,-1,-1
1287,6,1869,263,74,223,-1,-1,-1,-1
1288,6,1870,264,77,223,-1,-1,-1,-1
1289,6,1870,264,80,224,-1,-1,-1,-1
1290,6,1870,265,83,224,-1,-1,-1,-1
1291,6,1.870536e+03,2.651786e+02,8.571429e+01,225,-1,-1,-1,-1
1292,6,1872,266,86,224,-1,-1,-1,-1
1293,6,1873,267,87,224,-1,-1,-1,-1
1294,6,1874,269,88,222,-1,-1,-1,-1
1295,6,1875,270,89,221,-1,-1,-1,-1
1296,6,1.875676e+03,2.709459e+02,9.054054e+01,2.202703e+02,-1,-1,-1,-1
1297,6,1875,271,90,220,-1,-1,-1,-1
1298,6,1875,271,89,219,-1,-1,-1,-1
1299,6,1874,271,88,219,-1,-1,-1,-1
1300,6,1874,271,87,218,-1,-1,-1,-1
1301,6,1.873611e+03,2.708333e+02,8.611111e+01,2.180556e+02,-1,-1,-1,-1
1302,6,1872,271,86,218,-1,-1,-1,-1
1303,6,1871,271,86,219,-1,-1,-1,-1
1304,6,1869,270,87,221,-1,-1,-1,-1
1305,6,1868,270,87,221,-1,-1,-1,-1
1306,6,1.866667e+03,2.702381e+02,8.690476e+01,2.214286e+02,-1,-1,-1,-1
1307,6,1866,270,86,222,-1,-1,-1,-1
1308,6,1865,270,85,223,-1,-1,-1,-1
1309,6,1864,269,85,224,-1,-1,-1,-1
1310,6,1863,269,84,224,-1,-1,-1,-1
1311,6,1.862500e+03,2.687500e+02,8.333333e+01,225,-1,-1,-1,-1
1312,6,1861,268,85,225,-1,-1,-1,-1
1313,6,1859,267,87,225,-1,-1,-1,-1
1314,6,1858,266,88,225,-1,-1,-1,-1
1315,6,1856,265,90,225,-1,-1,-1,-1
1316,6,1.854167e+03,2.645833e+02,9.166667e+01,225,-1,-1,-1,-1
1317,6,1853,266,92,224,-1,-1,-1,-1
1318,6,1853,267,91,223,-1,-1,-1,-1
1319,6,1852,268,91,223,-1,-1,-1,-1
1320,6,1851,270,90,221,-1,-1,-1,-1
1321,6,1850,2.708333e+02,9.027778e+01,2.208333e+02,-1,-1,-1,-1
1322,6,1850,271,88,220,-1,-1,-1,-1
1323,6,1849,271,86,220,-1,-1,-1,-1
1324,6,1849,270,83,220,-1,-1,-1,-1
1325,6,1848,270,82,220,-1,-1,-1,-1
1326,6,1.847917e+03,2.701389e+02,7.916667e+01,2.194444e+02,-1,-1,-1,-1
1351,6,1.906757e+03,2.452703e+02,9.391892e+01,2.270270e+02,-1,-1,-1,-1
1352,6,1910,245,93,227,-1,-1,-1,-1
1353,6,1913,244,93,227,-1,-1,-1,-1
1354,6,1916,243,93,227,-1,-1,-1,-1
1355,6,1920,243,91,227,-1,-1,-1,-1
1356,6,1.922959e+03,2.418367e+02,9.081633e+01,2.270408e+02,-1,-1,-1,-1
1357,6,1926,242,90,227,-1,-1,-1,-1
1358,6,1928,242,90,227,-1,-1,-1,-1
1359,6,1931,242,89,227,-1,-1,-1,-1
1360,6,1933,242,89,227,-1,-1,-1,-1
1361,6,1.935811e+03,2.418919e+02,8.783784e+01,2.277027e+02,-1,-1,-1,-1
1362,6,1937,243,89,228,-1,-1,-1,-1
1363,6,1939,244,89,228,-1,-1,-1,-1
1364,6,1940,245,90,228,-1,-1,-1,-1
1365,6,1941,246,91,228,-1,-1,-1,-1
1366,6,1.942857e+03,2.464286e+02,9.107143e+01,2.285714e+02,-1,-1,-1,-1
1367,6,1944,246,90,229,-1,-1,-1,-1
1368,6,1946,246,88,229,-1,-1,-1,-1
1369,6,1947,246,87,228,-1,-1,-1,-1
1370,6,1949,246,85,228,-1,-1,-1,-1
1371,6,1950,246,84,228,-1,-1,-1,-1
1372,6,1951,247,84,228,-1,-1,-1,-1
1373,6,1952,248,84,228,-1,-1,-1,-1
1374,6,1954,250,84,226,-1,-1,-1,-1
1375,6,1955,251,84,226,-1,-1,-1,-1
1376,6,1956,252,84,226,-1,-1,-1,-1
1377,6,1956,253,85,226,-1,-1,-1,-1
1378,6,1956,253,86,226,-1,-1,-1,-1
1379,6,1956,254,86,226,-1,-1,-1,-1
1380,6,1955,254,88,227,-1,-1,-1,-1
1381,6,1.955357e+03,2.547619e+02,8.869048e+01,2.267857e+02,-1,-1,-1,-1
1382,6,1955,255,89,226,-1,-1,-1,-1
1383,6,1956,254,88,227,-1,-1,-1,-1
1384,6,1956,254,88,227,-1,-1,-1,-1
1385,6,1956,254,89,227,-1,-1,-1,-1
1386,6,1.956061e+03,2.537879e+02,8.863636e+01,2.272727e+02,-1,-1,-1,-1
1387,6,1957,254,88,228,-1,-1,-1,-1
1388,6,1957,255,89,227,-1,-1,-1,-1
1389,6,1957,256,89,226,-1,-1,-1,-1
1390,6,1958,257,89,226,-1,-1,-1,-1
1391,6,1.958333e+03,2.572222e+02,8.888889e+01,2.261111e+02,-1,-1,-1,-1
1392,6,1959,258,88,226,-1,-1,-1,-1
1393,6,1959,259,89,226,-1,-1,-1,-1
1394,6,1959,259,89,227,-1,-1,-1,-1
1395,6,1959,260,89,227,-1,-1,-1,-1
1396,6,1.959722e+03,2.604167e+02,8.819444e+01,2.277778e+02,-1,-1,-1,-1
1397,6,1959,260,89,228,-1,-1,-1,-1
1398,6,1959,259,89,228,-1,-1,-1,-1
1399,6,1959,258,89,229,-1,-1,-1,-1
1400,6,1959,257,89,229,-1,-1,-1,-1
1401,6,1.958333e+03,2.562500e+02,8.958333e+01,2.291667e+02,-1,-1,-1,-1
1402,6,1959,256,89,229,-1,-1,-1,-1
1403,6,1959,256,90,229,-1,-1,-1,-1
1404,6,1959,256,90,228,-1,-1,-1,-1
1405,6,1960,256,90,228,-1,-1,-1,-1
1406,6,1.960185e+03,2.564815e+02,8.981481e+01,2.268519e+02,-1,-1,-1,-1
1407,6,1959,256,90,226,-1,-1,-1,-1
1408,6,1959,255,88,226,-1,-1,-1,-1
1409,6,1958,254,88,226,-1,-1,-1,-1
1410,6,1957,254,87,225,-1,-1,-1,-1
1411,6,1.956250e+03,2.531250e+02,8.645833e+01,225,-1,-1,-1,-1
1412,6,1955,251,87,226,-1,-1,-1,-1
1413,6,1955,250,87,226,-1,-1,-1,-1
1414,6,1954,248,88,227,-1,-1,-1,-1
1415,6,1953,246,89,228,-1,-1,-1,-1
1416,6,1.952083e+03,2.447917e+02,8.958333e+01,2.281250e+02,-1,-1,-1,-1
1417,6,1952,244,90,229,-1,-1,-1,-1
1418,6,1952,244,90,229,-1,-1,-1,-1
1419,6,1952,244,90,229,-1,-1,-1,-1
1420,6,1952,243,90,229,-1,-1,-1,-1
1421,6,1.951389e+03,2.430556e+02,9.027778e+01,2.291667e+02,-1,-1,-1,-1
1422,6,1952,244,89,229,-1,-1,-1,-1
1423,6,1953,245,88,228,-1,-1,-1,-1
1424,6,1954,246,86,228,-1,-1,-1,-1
1425,6,1955,247,85,227,-1,-1,-1,-1
1426,6,1.955952e+03,2.476190e+02,8.333333e+01,2.273810e+02,-1,-1,-1,-1
1427,6,1956,246,83,227,-1,-1,-1,-1
1428,6,1956,244,83,228,-1,-1,-1,-1
1429,6,1957,242,81,228,-1,-1,-1,-1
1430,6,1957,240,81,228,-1,-1,-1,-1
1431,6,1.956944e+03,2.375000e+02,8.055556e+01,2.291667e+02,-1,-1,-1,-1
