614,8,829,1043,57,198,-1,-1,-1,-1
615,8,828,1043,59,198,-1,-1,-1,-1
616,8,8.277778e+02,1.041667e+03,5.972222e+01,1.986111e+02,-1,-1,-1,-1
617,8,830,1041,60,199,-1,-1,-1,-1
618,8,833,1041,60,198,-1,-1,-1,-1
619,8,835,1040,60,199,-1,-1,-1,-1
620,8,837,1040,61,198,-1,-1,-1,-1
621,8,8.395833e+02,1.039583e+03,6.041667e+01,1.979167e+02,-1,-1,-1,-1
622,8,844,1040,60,197,-1,-1,-1,-1
623,8,848,1040,61,197,-1,-1,-1,-1
624,8,852,1040,61,197,-1,-1,-1,-1
625,8,856,1040,61,197,-1,-1,-1,-1
626,8,860,1040,6.166667e+01,1.966667e+02,-1,-1,-1,-1
627,8,863,1040,62,196,-1,-1,-1,-1
628,8,867,1040,61,195,-1,-1,-1,-1
629,8,870,1040,61,194,-1,-1,-1,-1
630,8,873,1040,61,193,-1,-1,-1,-1
631,8,8.766667e+02,1040,60,1.916667e+02,-1,-1,-1,-1
632,8,879,1039,61,192,-1,-1,-1,-1
633,8,882,1038,62,193,-1,-1,-1,-1
634,8,884,1037,63,193,-1,-1,-1,-1
635,8,887,1036,64,194,-1,-1,-1,-1
636,8,8.895833e+02,1.035417e+03,6.458333e+01,1.937500e+02,-1,-1,-1,-1
637,8,893,1035,63,194,-1,-1,-1,-1
638,8,895,1035,63,193,-1,-1,-1,-1
639,8,898,1034,61,193,-1,-1,-1,-1
640,8,901,1034,60,193,-1,-1,-1,-1
641,8,9.043478e+02,1.033696e+03,5.869565e+01,1.923913e+02,-1,-1,-1,-1
642,8,906,1033,58,193,-1,-1,-1,-1
643,8,907,1033,59,193,-1,-1,-1,-1
644,8,909,1033,58,192,-1,-1,-1,-1
645,8,910,1033,58,192,-1,-1,-1,-1
646,8,9.118421e+02,1.032456e+03,5.745614e+01,1.925439e+02,-1,-1,-1,-1
647,8,913,1032,57,193,-1,-1,-1,-1
648,8,913,1032,58,192,-1,-1,-1,-1
649,8,914,1031,58,193,-1,-1,-1,-1
650,8,915,1031,58,192,-1,-1,-1,-1
651,8,9.154167e+02,1.030417e+03,5.875000e+01,1.925000e+02,-1,-1,-1,-1
652,8,916,1030,59,193,-1,-1,-1,-1
653,8,916,1030,59,193,-1,-1,-1,-1
654,8,917,1030,59,193,-1,-1,-1,-1
655,8,917,1030,60,193,-1,-1,-1,-1
656,8,9.175439e+02,1.029825e+03,5.964912e+01,1.929825e+02,-1,-1,-1,-1
657,8,918,1030,59,193,-1,-1,-1,-1
658,8,918,1030,60,193,-1,-1,-1,-1
659,8,918,1031,60,192,-1,-1,-1,-1
660,8,918,1031,60,193,-1,-1,-1,-1
661,8,9.178030e+02,1.031061e+03,6.022727e+01,1.928030e+02,-1,-1,-1,-1
662,8,918,1032,60,192,-1,-1,-1,-1
663,8,918,1032,60,192,-1,-1,-1,-1
664,8,918,1032,59,192,-1,-1,-1,-1
665,8,918,1033,59,191,-1,-1,-1,-1
666,8,9.175926e+02,1.033333e+03,5.925926e+01,1.907407e+02,-1,-1,-1,-1
667,8,918,1034,59,191,-1,-1,-1,-1
668,8,918,1034,59,192,-1,-1,-1,-1
669,8,918,1035,60,191,-1,-1,-1,-1
670,8,918,1035,60,192,-1,-1,-1,-1
671,8,9.181818e+02,1.035606e+03,5.984848e+01,1.924242e+02,-1,-1,-1,-1
672,8,917,1036,59,192,-1,-1,-1,-1
673,8,915,1036,60,192,-1,-1,-1,-1
674,8,914,1037,59,191,-1,-1,-1,-1
675,8,912,1037,59,190,-1,-1,-1,-1
676,8,9.106061e+02,1.037121e+03,5.909091e+01,1.901515e+02,-1,-1,-1,-1
677,8,909,1037,58,191,-1,-1,-1,-1
678,8,907,1038,58,191,-1,-1,-1,-1
679,8,905,1038,58,192,-1,-1,-1,-1
680,8,903,1038,58,193,-1,-1,-1,-1
681,8,9.016667e+02,1.038333e+03,5.666667e+01,1.933333e+02,-1,-1,-1,-1
682,8,900,1038,57,194,-1,-1,-1,-1
683,8,898,1038,57,193,-1,-1,-1,-1
684,8,896,1039,57,192,-1,-1,-1,-1
685,8,894,1039,58,192,-1,-1,-1,-1
686,8,8.916667e+02,1.038636e+03,5.833333e+01,1.924242e+02,-1,-1,-1,-1
687,8,890,1039,59,193,-1,-1,-1,-1
688,8,888,1039,60,193,-1,-1,-1,-1
689,8,886,1038,61,194,-1,-1,-1,-1
690,8,884,1038,62,195,-1,-1,-1,-1
691,8,8.825000e+02,1.038333e+03,6.250000e+01,195,-1,-1,-1,-1
692,8,881,1038,62,195,-1,-1,-1,-1
693,8,879,1038,62,195,-1,-1,-1,-1
694,8,877,1038,62,195,-1,-1,-1,-1
695,8,876,1038,61,195,-1,-1,-1,-1
696,8,8.739583e+02,1.037500e+03,6.145833e+01,1.947917e+02,-1,-1,-1,-1
697,8,872,1038,62,195,-1,-1,-1,-1
698,8,871,1038,62,195,-1,-1,-1,-1
699,8,869,1038,63,195,-1,-1,-1,-1
700,8,867,1039,64,194,-1,-1,-1,-1
701,8,8.657407e+02,1.038889e+03,6.388889e+01,1.944444e+02,-1,-1,-1,-1
702,8,864,1039,64,194,-1,-1,-1,-1
703,8,862,1038,64,195,-1,-1,-1,-1
704,8,861,1038,64,195,-1,-1,-1,-1
705,8,859,1037,64,196,-1,-1,-1,-1
706,8,8.574074e+02,1.037037e+03,6.388889e+01,1.962963e+02,-1,-1,-1,-1
707,8,855,1038,64,196,-1,-1,-1,-1
708,8,853,1038,65,196,-1,-1,-1,-1
709,8,851,1039,65,196,-1,-1,-1,-1
710,8,849,1039,65,197,-1,-1,-1,-1
711,8,8.472222e+02,1.039815e+03,6.481481e+01,1.962963e+02,-1,-1,-1,-1
712,8,846,1040,64,196,-1,-1,-1,-1
713,8,844,1041,64,195,-1,-1,-1,-1
714,8,842,1041,64,196,-1,-1,-1,-1
715,8,841,1041,62,196,-1,-1,-1,-1
716,8,8.392857e+02,1.041667e+03,6.190476e+01,1.952381e+02,-1,-1,-1,-1
717,8,837,1042,63,196,-1,-1,-1,-1
718,8,836,1042,62,196,-1,-1,-1,-1
719,8,834,1042,62,197,-1,-1,-1,-1
720,8,832,1042,63,197,-1,-1,-1,-1
721,8,830,1.041667e+03,6.333333e+01,1.983333e+02,-1,-1,-1,-1
722,8,830,1042,63,198,-1,-1,-1,-1
723,8,830,1043,62,196,-1,-1,-1,-1
724,8,830,1043,62,196,-1,-1,-1,-1
725,8,829,1043,62,196,-1,-1,-1,-1
726,8,8.291667e+02,1.043750e+03,6.145833e+01,1.947917e+02,-1,-1,-1,-1
727,8,828,1044,62,195,-1,-1,-1,-1
728,8,826,1044,62,196,-1,-1,-1,-1
729,8,825,1043,62,197,-1,-1,-1,-1
730,8,823,1043,63,198,-1,-1,-1,-1
731,8,8.216667e+02,1.043333e+03,6.333333e+01,1.983333e+02,-1,-1,-1,-1
732,8,822,1044,63,198,-1,-1,-1,-1
733,8,822,1045,63,198,-1,-1,-1,-1
734,8,822,1046,64,197,-1,-1,-1,-1
735,8,822,1046,64,198,-1,-1,-1,-1
736,8,8.222222e+02,1.047222e+03,6.388889e+01,1.972222e+02,-1,-1,-1,-1
737,8,825,1048,63,197,-1,-1,-1,-1
738,8,828,1048,62,198,-1,-1,-1,-1
739,8,830,1048,62,199,-1,-1,-1,-1
740,8,833,1049,61,199,-1,-1,-1,-1
741,8,836,1.049333e+03,60,200,-1,-1,-1,-1
742,8,834,1050,61,200,-1,-1,-1,-1
743,8,832,1051,61,199,-1,-1,-1,-1
744,8,830,1051,62,200,-1,-1,-1,-1
745,8,828,1052,62,199,-1,-1,-1,-1
746,8,8.264368e+02,1.052874e+03,6.206897e+01,1.988506e+02,-1,-1,-1,-1
747,8,826,1054,62,198,-1,-1,-1,-1
748,8,826,1055,61,198,-1,-1,-1,-1
749,8,825,1056,61,197,-1,-1,-1,-1
750,8,825,1057,61,197,-1,-1,-1,-1
751,8,8.241379e+02,1.057471e+03,6.091954e+01,1.965517e+02,-1,-1,-1,-1
752,8,823,1057,61,197,-1,-1,-1,-1
753,8,822,1057,61,197,-1,-1,-1,-1
754,8,822,1057,59,197,-1,-1,-1,-1
755,8,821,1056,59,199,-1,-1,-1,-1
756,8,820,1056,5.866667e+01,1.986667e+02,-1,-1,-1,-1
757,8,819,1057,59,198,-1,-1,-1,-1
758,8,817,1058,60,198,-1,-1,-1,-1
759,8,816,1059,60,197,-1,-1,-1,-1
760,8,814,1060,61,197,-1,-1,-1,-1
761,8,8.126437e+02,1.060920e+03,6.091954e+01,1.965517e+02,-1,-1,-1,-1
762,8,812,1061,61,197,-1,-1,-1,-1
763,8,811,1062,62,197,-1,-1,-1,-1
764,8,810,1062,62,198,-1,-1,-1,-1
765,8,810,1063,62,198,-1,-1,-1,-1
766,8,8.087719e+02,1.063158e+03,6.228070e+01,1.991228e+02,-1,-1,-1,-1
767,8,808,1064,62,198,-1,-1,-1,-1
768,8,807,1064,63,199,-1,-1,-1,-1
769,8,807,1064,62,199,-1,-1,-1,-1
770,8,806,1065,63,198,-1,-1,-1,-1
771,8,8.052083e+02,1.065104e+03,6.302083e+01,1.979167e+02,-1,-1,-1,-1
772,8,805,1066,62,198,-1,-1,-1,-1
773,8,804,1066,63,199,-1,-1,-1,-1
774,8,803,1066,63,200,-1,-1,-1,-1
775,8,803,1067,62,199,-1,-1,-1,-1
776,8,8.019608e+02,1.067157e+03,6.225490e+01,200,-1,-1,-1,-1
777,8,801,1068,62,199,-1,-1,-1,-1
778,8,800,1068,62,199,-1,-1,-1,-1
779,8,800,1068,60,200,-1,-1,-1,-1
780,8,799,1069,60,199,-1,-1,-1,-1
781,8,798,1069,60,199,-1,-1,-1,-1
782,8,797,1069,61,200,-1,-1,-1,-1
783,8,797,1070,61,199,-1,-1,-1,-1
784,8,796,1070,61,200,-1,-1,-1,-1
785,8,796,1071,61,199,-1,-1,-1,-1
786,8,795,1071,62,200,-1,-1,-1,-1
787,8,794,1071,63,200,-1,-1,-1,-1
788,8,793,1071,64,200,-1,-1,-1,-1
789,8,793,1071,64,200,-1,-1,-1,-1
790,8,792,1071,65,200,-1,-1,-1,-1
791,8,7.911765e+02,1.070588e+03,6.568627e+01,2.009804e+02,-1,-1,-1,-1
792,8,791,1071,66,201,-1,-1,-1,-1
793,8,790,1071,67,202,-1,-1,-1,-1
794,8,789,1072,68,201,-1,-1,-1,-1
795,8,789,1072,68,202,-1,-1,-1,-1
796,8,7.882353e+02,1.072549e+03,6.862745e+01,2.019608e+02,-1,-1,-1,-1
797,8,788,1073,69,202,-1,-1,-1,-1
798,8,788,1073,68,202,-1,-1,-1,-1
799,8,788,1073,68,202,-1,-1,-1,-1
800,8,788,1073,68,202,-1,-1,-1,-1
801,8,7.882353e+02,1.072549e+03,6.764706e+01,2.029412e+02,-1,-1,-1,-1
802,8,788,1073,67,203,-1,-1,-1,-1
803,8,788,1074,66,202,-1,-1,-1,-1
804,8,788,1074,65,203,-1,-1,-1,-1
805,8,788,1075,64,202,-1,-1,-1,-1
806,8,7.877778e+02,1.075556e+03,6.333333e+01,2.022222e+02,-1,-1,-1,-1
807,8,787,1077,64,201,-1,-1,-1,-1
808,8,787,1077,64,202,-1,-1,-1,-1
809,8,787,1078,64,202,-1,-1,-1,-1
810,8,787,1079,64,202,-1,-1,-1,-1
811,8,7.862745e+02,1.080392e+03,6.470588e+01,2.009804e+02,-1,-1,-1,-1
856,8,7.694444e+02,1.156944e+03,6.111111e+01,2.055556e+02,-1,-1,-1,-1
857,8,768,1158,62,205,-1,-1,-1,-1
858,8,766,1160,64,204,-1,-1,-1,-1
859,8,765,1161,65,204,-1,-1,-1,-1
860,8,763,1163,67,203,-1,-1,-1,-1
861,8,7.619048e+02,1.164286e+03,6.785714e+01,2.023810e+02,-1,-1,-1,-1
896,8,7.555556e+02,1.141667e+03,5.462963e+01,2.055556e+02,-1,-1,-1,-1
897,8,756,1140,56,205,-1,-1,-1,-1
898,8,756,1138,58,205,-1,-1,-1,-1
899,8,756,1136,60,205,-1,-1,-1,-1
900,8,756,1134,62,204,-1,-1,-1,-1
901,8,7.564815e+02,1.131481e+03,6.388889e+01,2.046296e+02,-1,-1,-1,-1
902,8,757,1130,64,204,-1,-1,-1,-1
903,8,757,1128,64,204,-1,-1,-1,-1
904,8,758,1126,64,205,-1,-1,-1,-1
905,8,758,1125,64,204,-1,-1,-1,-1
906,8,7.583333e+02,1.122917e+03,6.458333e+01,2.041667e+02,-1,-1,-1,-1
907,8,759,1121,65,205,-1,-1,-1,-1
908,8,759,1119,66,206,-1,-1,-1,-1
909,8,760,1117,65,206,-1,-1,-1,-1
910,8,760,1115,66,207,-1,-1,-1,-1
911,8,7.604167e+02,1.112500e+03,6.666667e+01,2.083333e+02,-1,-1,-1,-1
912,8,761,1112,66,208,-1,-1,-1,-1
913,8,761,1112,66,206,-1,-1,-1,-1
914,8,762,1112,65,205,-1,-1,-1,-1
915,8,762,1111,65,205,-1,-1,-1,-1
916,8,7.622222e+02,1.111111e+03,6.444444e+01,2.038889e+02,-1,-1,-1,-1
917,8,763,1110,64,204,-1,-1,-1,-1
918,8,763,1109,64,204,-1,-1,-1,-1
919,8,763,1107,65,204,-1,-1,-1,-1
920,8,763,1106,65,204,-1,-1,-1,-1
921,8,7.636905e+02,1.104762e+03,6.488095e+01,2.041667e+02,-1,-1,-1,-1
922,8,764,1104,65,204,-1,-1,-1,-1
923,8,765,1103,64,204,-1,-1,-1,-1
924,8,765,1102,65,204,-1,-1,-1,-1
925,8,766,1101,64,203,-1,-1,-1,-1
926,8,7.661111e+02,1100,6.444444e+01,2.033333e+02,-1,-1,-1,-1
927,8,766,1099,65,203,-1,-1,-1,-1
928,8,767,1098,64,203,-1,-1,-1,-1
929,8,767,1096,64,204,-1,-1,-1,-1
930,8,767,1095,65,204,-1,-1,-1,-1
931,8,7.673611e+02,1.093750e+03,6.458333e+01,2.041667e+02,-1,-1,-1,-1
932,8,768,1093,64,204,-1,-1,-1,-1
933,8,768,1092,64,204,-1,-1,-1,-1
934,8,769,1091,63,204,-1,-1,-1,-1
935,8,769,1090,64,203,-1,-1,-1,-1
936,8,7.696429e+02,1.088690e+03,6.309524e+01,2.035714e+02,-1,-1,-1,-1
937,8,770,1088,63,203,-1,-1,-1,-1
938,8,770,1087,63,203,-1,-1,-1,-1
939,8,771,1086,63,202,-1,-1,-1,-1
940,8,771,1085,63,202,-1,-1,-1,-1
941,8,7.714286e+02,1.084524e+03,6.309524e+01,2.011905e+02,-1,-1,-1,-1
942,8,772,1084,64,201,-1,-1,-1,-1
943,8,772,1083,65,201,-1,-1,-1,-1
944,8,773,1083,65,200,-1,-1,-1,-1
945,8,773,1082,66,200,-1,-1,-1,-1
946,8,7.733333e+02,1.081667e+03,6.666667e+01,200,-1,-1,-1,-1
947,8,773,1081,67,200,-1,-1,-1,-1
948,8,773,1080,67,201,-1,-1,-1,-1
949,8,772,1079,68,202,-1,-1,-1,-1
950,8,772,1078,68,202,-1,-1,-1,-1
951,8,7.716667e+02,1.076667e+03,6.833333e+01,2.033333e+02,-1,-1,-1,-1
952,8,773,1076,67,203,-1,-1,-1,-1
953,8,774,1075,66,204,-1,-1,-1,-1
954,8,775,1075,65,203,-1,-1,-1,-1
955,8,775,1074,65,203,-1,-1,-1,-1
956,8,7.763889e+02,1.073611e+03,6.388889e+01,2.027778e+02,-1,-1,-1,-1
957,8,776,1073,64,203,-1,-1,-1,-1
958,8,776,1072,65,203,-1,-1,-1,-1
959,8,776,1072,65,202,-1,-1,-1,-1
960,8,776,1071,65,203,-1,-1,-1,-1
961,8,7.761905e+02,1.070238e+03,6.476190e+01,2.027381e+02,-1,-1,-1,-1
962,8,776,1070,65,202,-1,-1,-1,-1
963,8,776,1070,65,201,-1,-1,-1,-1
964,8,777,1070,64,200,-1,-1,-1,-1
965,8,777,1070,64,200,-1,-1,-1,-1
966,8,7.767677e+02,1.069697e+03,6.464646e+01,1.989899e+02,-1,-1,-1,-1
967,8,777,1069,64,199,-1,-1,-1,-1
968,8,778,1068,63,200,-1,-1,-1,-1
969,8,779,1067,62,200,-1,-1,-1,-1
970,8,779,1066,62,201,-1,-1,-1,-1
971,8,7.797980e+02,1.065657e+03,6.161616e+01,2.010101e+02,-1,-1,-1,-1
972,8,780,1066,61,200,-1,-1,-1,-1
973,8,779,1066,62,200,-1,-1,-1,-1
974,8,779,1065,62,200,-1,-1,-1,-1
975,8,779,1065,62,200,-1,-1,-1,-1
976,8,7.786667e+02,1.065333e+03,6.266667e+01,1.986667e+02,-1,-1,-1,-1
977,8,779,1064,63,200,-1,-1,-1,-1
978,8,779,1063,63,200,-1,-1,-1,-1
979,8,779,1062,64,201,-1,-1,-1,-1
980,8,779,1061,64,201,-1,-1,-1,-1
981,8,7.793103e+02,1.059770e+03,6.436782e+01,2.022989e+02,-1,-1,-1,-1
982,8,779,1060,64,201,-1,-1,-1,-1
983,8,779,1060,64,200,-1,-1,-1,-1
984,8,779,1061,64,198,-1,-1,-1,-1
985,8,779,1061,64,197,-1,-1,-1,-1
986,8,7.786667e+02,1.061333e+03,64,196,-1,-1,-1,-1
987,8,779,1061,63,196,-1,-1,-1,-1
988,8,779,1060,63,197,-1,-1,-1,-1
989,8,780,1060,62,197,-1,-1,-1,-1
990,8,780,1059,62,197,-1,-1,-1,-1
991,8,7.802083e+02,1.058333e+03,6.145833e+01,1.979167e+02,-1,-1,-1,-1
992,8,780,1058,62,198,-1,-1,-1,-1
993,8,780,1057,62,199,-1,-1,-1,-1
994,8,780,1056,62,199,-1,-1,-1,-1
995,8,780,1055,62,200,-1,-1,-1,-1
996,8,7.796296e+02,1.054630e+03,6.203704e+01,200,-1,-1,-1,-1
997,8,780,1054,62,200,-1,-1,-1,-1
998,8,781,1054,61,199,-1,-1,-1,-1
999,8,782,1054,60,198,-1,-1,-1,-1
1000,8,783,1054,59,197,-1,-1,-1,-1
1001,8,7.833333e+02,1.053704e+03,5.925926e+01,1.962963e+02,-1,-1,-1,-1
1002,8,783,1053,60,197,-1,-1,-1,-1
1003,8,783,1053,61,197,-1,-1,-1,-1
1004,8,782,1053,62,196,-1,-1,-1,-1
1005,8,782,1052,63,197,-1,-1,-1,-1
1006,8,7.814815e+02,1.051852e+03,6.388889e+01,1.972222e+02,-1,-1,-1,-1
1007,8,782,1051,63,198,-1,-1,-1,-1
1008,8,782,1051,63,198,-1,-1,-1,-1
1009,8,783,1051,62,199,-1,-1,-1,-1
1010,8,783,1050,62,200,-1,-1,-1,-1
1011,8,7.833333e+02,1050,6.145833e+01,200,-1,-1,-1,-1
1012,8,783,1050,62,200,-1,-1,-1,-1
1013,8,783,1050,62,199,-1,-1,-1,-1
1014,8,783,1049,62,200,-1,-1,-1,-1
1015,8,783,1049,62,199,-1,-1,-1,-1
1016,8,7.833333e+02,1.048810e+03,6.190476e+01,1.988095e+02,-1,-1,-1,-1
1017,8,783,1048,63,199,-1,-1,-1,-1
1018,8,784,1048,62,199,-1,-1,-1,-1
1019,8,784,1047,63,200,-1,-1,-1,-1
1020,8,784,1047,63,200,-1,-1,-1,-1
1021,8,7.838542e+02,1.046354e+03,6.354167e+01,200,-1,-1,-1,-1
1022,8,784,1046,63,200,-1,-1,-1,-1
1023,8,784,1046,64,200,-1,-1,-1,-1
1024,8,784,1046,64,199,-1,-1,-1,-1
1025,8,784,1046,64,199,-1,-1,-1,-1
1026,8,7.844444e+02,1.045556e+03,6.333333e+01,1.988889e+02,-1,-1,-1,-1
1027,8,785,1045,63,199,-1,-1,-1,-1
1028,8,785,1045,63,199,-1,-1,-1,-1
1029,8,785,1045,62,198,-1,-1,-1,-1
1030,8,786,1045,61,198,-1,-1,-1,-1
1031,8,7.861111e+02,1.044444e+03,6.111111e+01,1.977778e+02,-1,-1,-1,-1
1032,8,786,1044,62,198,-1,-1,-1,-1
1033,8,786,1044,62,198,-1,-1,-1,-1
1034,8,786,1044,62,198,-1,-1,-1,-1
1035,8,786,1044,63,198,-1,-1,-1,-1
1036,8,7.863636e+02,1.043939e+03,6.287879e+01,1.984848e+02,-1,-1,-1,-1
1037,8,786,1044,63,199,-1,-1,-1,-1
1038,8,786,1044,64,199,-1,-1,-1,-1
1039,8,786,1045,64,198,-1,-1,-1,-1
1040,8,785,1045,65,198,-1,-1,-1,-1
1041,8,785,1045,65,1.983333e+02,-1,-1,-1,-1
1042,8,785,1045,65,198,-1,-1,-1,-1
1043,8,785,1044,64,199,-1,-1,-1,-1
1044,8,786,1044,63,198,-1,-1,-1,-1
1045,8,786,1043,63,199,-1,-1,-1,-1
1046,8,7.861111e+02,1.043056e+03,6.250000e+01,1.986111e+02,-1,-1,-1,-1
1047,8,788,1042,62,199,-1,-1,-1,-1
1048,8,789,1042,63,199,-1,-1,-1,-1
1049,8,791,1041,62,199,-1,-1,-1,-1
1050,8,792,1040,63,200,-1,-1,-1,-1
1051,8,7.937500e+02,1.039583e+03,6.250000e+01,200,-1,-1,-1,-1
1052,8,795,1040,63,200,-1,-1,-1,-1
1053,8,796,1041,64,200,-1,-1,-1,-1
1054,8,798,1042,64,200,-1,-1,-1,-1
1055,8,799,1043,64,200,-1,-1,-1,-1
1056,8,800,1.043333e+03,65,200,-1,-1,-1,-1
1057,8,800,1042,65,201,-1,-1,-1,-1
1058,8,799,1041,66,202,-1,-1,-1,-1
1059,8,799,1040,66,202,-1,-1,-1,-1
1060,8,798,1039,67,203,-1,-1,-1,-1
1061,8,7.979167e+02,1.037500e+03,6.666667e+01,2.041667e+02,-1,-1,-1,-1
1062,8,798,1039,66,203,-1,-1,-1,-1
1063,8,798,1040,66,202,-1,-1,-1,-1
1064,8,799,1042,64,200,-1,-1,-1,-1
1065,8,799,1043,64,200,-1,-1,-1,-1
1066,8,7.993590e+02,1.044231e+03,6.282051e+01,1.987179e+02,-1,-1,-1,-1
1067,8,799,1044,63,199,-1,-1,-1,-1
1068,8,799,1045,63,198,-1,-1,-1,-1
1069,8,799,1045,62,198,-1,-1,-1,-1
1070,8,799,1045,62,199,-1,-1,-1,-1
1071,8,7.989583e+02,1.045313e+03,6.197917e+01,1.984375e+02,-1,-1,-1,-1
1072,8,799,1046,62,198,-1,-1,-1,-1
1073,8,798,1046,63,198,-1,-1,-1,-1
1074,8,798,1046,64,198,-1,-1,-1,-1
1075,8,797,1046,65,198,-1,-1,-1,-1
1076,8,7.970238e+02,1.046429e+03,6.488095e+01,1.982143e+02,-1,-1,-1,-1
1077,8,797,1047,64,198,-1,-1,-1,-1
1078,8,797,1047,64,198,-1,-1,-1,-1
1079,8,797,1047,63,198,-1,-1,-1,-1
1080,8,797,1047,63,199,-1,-1,-1,-1
1081,8,7.964286e+02,1.047619e+03,6.309524e+01,1.982143e+02,-1,-1,-1,-1
1082,8,796,1048,64,198,-1,-1,-1,-1
1083,8,796,1048,64,198,-1,-1,-1,-1
1084,8,796,1048,64,198,-1,-1,-1,-1
1085,8,796,1049,64,197,-1,-1,-1,-1
1086,8,7.958333e+02,1.048810e+03,6.428571e+01,1.976190e+02,-1,-1,-1,-1
1087,8,795,1049,64,198,-1,-1,-1,-1
1088,8,795,1050,64,197,-1,-1,-1,-1
1089,8,794,1050,64,198,-1,-1,-1,-1
1090,8,794,1050,63,198,-1,-1,-1,-1
1091,8,7.931034e+02,1.050575e+03,6.321839e+01,1.977011e+02,-1,-1,-1,-1
1092,8,793,1051,63,198,-1,-1,-1,-1
1093,8,792,1051,64,199,-1,-1,-1,-1
1094,8,792,1051,64,200,-1,-1,-1,-1
1095,8,791,1052,65,199,-1,-1,-1,-1
1096,8,7.906667e+02,1052,6.533333e+01,200,-1,-1,-1,-1
1097,8,791,1052,65,199,-1,-1,-1,-1
1098,8,791,1053,64,198,-1,-1,-1,-1
1099,8,791,1053,64,197,-1,-1,-1,-1
1100,8,791,1054,63,196,-1,-1,-1,-1
1101,8,7.908046e+02,1.054023e+03,6.321839e+01,1.954023e+02,-1,-1,-1,-1
1102,8,791,1054,63,196,-1,-1,-1,-1
1103,8,792,1054,62,196,-1,-1,-1,-1
1104,8,792,1055,62,196,-1,-1,-1,-1
1105,8,793,1055,61,196,-1,-1,-1,-1
1106,8,7.931034e+02,1.055172e+03,6.091954e+01,1.965517e+02,-1,-1,-1,-1
1107,8,796,1054,61,198,-1,-1,-1,-1
1108,8,800,1054,60,198,-1,-1,-1,-1
1109,8,803,1053,60,199,-1,-1,-1,-1
1110,8,806,1052,60,200,-1,-1,-1,-1
1111,8,8.091954e+02,1.051724e+03,5.977011e+01,200,-1,-1,-1,-1
1112,8,813,1051,61,200,-1,-1,-1,-1
1113,8,817,1051,62,199,-1,-1,-1,-1
1114,8,821,1051,64,199,-1,-1,-1,-1
1115,8,825,1050,65,199,-1,-1,-1,-1
1116,8,8.283333e+02,1050,6.666667e+01,1.983333e+02,-1,-1,-1,-1
1117,8,832,1049,67,198,-1,-1,-1,-1
1118,8,836,1048,67,198,-1,-1,-1,-1
1119,8,840,1046,67,200,-1,-1,-1,-1
1120,8,844,1045,67,200,-1,-1,-1,-1
1121,8,8.479167e+02,1.043750e+03,6.666667e+01,200,-1,-1,-1,-1
1122,8,852,1044,65,199,-1,-1,-1,-1
1123,8,855,1045,65,198,-1,-1,-1,-1
1124,8,859,1046,64,197,-1,-1,-1,-1
1125,8,863,1046,63,196,-1,-1,-1,-1
1126,8,8.666667e+02,1.046667e+03,6.166667e+01,195,-1,-1,-1,-1
1127,8,869,1046,61,195,-1,-1,-1,-1
1128,8,871,1045,61,195,-1,-1,-1,-1
1129,8,874,1045,60,194,-1,-1,-1,-1
1130,8,876,1044,60,194,-1,-1,-1,-1
1131,8,8.783333e+02,1.043333e+03,60,1.933333e+02,-1,-1,-1,-1
1132,8,880,1043,61,193,-1,-1,-1,-1
1133,8,881,1042,62,194,-1,-1,-1,-1
1134,8,882,1041,63,195,-1,-1,-1,-1
1135,8,884,1041,64,194,-1,-1,-1,-1
1136,8,885,1040,65,195,-1,-1,-1,-1
1137,8,885,1040,65,194,-1,-1,-1,-1
1138,8,886,1039,63,193,-1,-1,-1,-1
1139,8,886,1039,63,192,-1,-1,-1,-1
1140,8,887,1038,62,192,-1,-1,-1,-1
1141,8,8.873563e+02,1.037931e+03,6.091954e+01,1.908046e+02,-1,-1,-1,-1
1142,8,888,1039,60,190,-1,-1,-1,-1
1143,8,888,1040,59,189,-1,-1,-1,-1
1144,8,889,1040,58,189,-1,-1,-1,-1
1145,8,889,1041,57,189,-1,-1,-1,-1
1146,8,890,1042,56,188,-1,-1,-1,-1
1147,8,890,1043,58,189,-1,-1,-1,-1
1148,8,890,1044,59,190,-1,-1,-1,-1
1149,8,890,1044,61,191,-1,-1,-1,-1
1150,8,891,1045,61,192,-1,-1,-1,-1
1151,8,8.908046e+02,1.045977e+03,6.321839e+01,1.931034e+02,-1,-1,-1,-1
1152,8,891,1047,62,193,-1,-1,-1,-1
1153,8,890,1048,63,194,-1,-1,-1,-1
1154,8,890,1049,62,194,-1,-1,-1,-1
1155,8,890,1050,61,195,-1,-1,-1,-1
1156,8,8.896552e+02,1.050575e+03,6.091954e+01,1.954023e+02,-1,-1,-1,-1
1157,8,888,1051,61,195,-1,-1,-1,-1
1158,8,887,1052,60,195,-1,-1,-1,-1
1159,8,885,1053,60,194,-1,-1,-1,-1
1160,8,884,1054,59,194,-1,-1,-1,-1
1161,8,8.826667e+02,1.054667e+03,5.866667e+01,1.933333e+02,-1,-1,-1,-1
1162,8,881,1054,59,194,-1,-1,-1,-1
1163,8,879,1054,59,195,-1,-1,-1,-1
1164,8,877,1053,60,196,-1,-1,-1,-1
1165,8,874,1053,61,196,-1,-1,-1,-1
1166,8,8.724359e+02,1.052564e+03,6.153846e+01,1.967949e+02,-1,-1,-1,-1
