290,6,1802,177,78,208,-1,-1,-1,-1
291,6,1.801087e+03,1.771739e+02,7.826087e+01,2.081522e+02,-1,-1,-1,-1
292,6,1800,178,78,208,-1,-1,-1,-1
293,6,1799,178,78,208,-1,-1,-1,-1
294,6,1798,178,78,208,-1,-1,-1,-1
295,6,1797,179,77,207,-1,-1,-1,-1
296,6,1.796512e+03,1.790698e+02,7.674419e+01,2.075581e+02,-1,-1,-1,-1
297,6,1796,180,76,207,-1,-1,-1,-1
298,6,1795,181,76,207,-1,-1,-1,-1
299,6,1794,182,76,207,-1,-1,-1,-1
300,6,1793,184,76,206,-1,-1,-1,-1
301,6,1.791827e+03,1.846154e+02,7.644231e+01,2.062500e+02,-1,-1,-1,-1
302,6,1791,186,76,206,-1,-1,-1,-1
303,6,1789,187,76,206,-1,-1,-1,-1
304,6,1788,188,76,206,-1,-1,-1,-1
305,6,1787,189,75,207,-1,-1,-1,-1
306,6,1.785256e+03,1.903846e+02,7.564103e+01,2.064103e+02,-1,-1,-1,-1
307,6,1784,192,75,206,-1,-1,-1,-1
308,6,1783,193,75,205,-1,-1,-1,-1
309,6,1782,194,75,205,-1,-1,-1,-1
310,6,1781,196,74,204,-1,-1,-1,-1
311,6,1.780128e+03,1.967949e+02,7.371795e+01,2.038462e+02,-1,-1,-1,-1
312,6,1779,198,74,204,-1,-1,-1,-1
313,6,1778,200,74,204,-1,-1,-1,-1
314,6,1777,202,74,204,-1,-1,-1,-1
315,6,1775,203,75,205,-1,-1,-1,-1
316,6,1.774306e+03,2.048611e+02,7.430556e+01,2.048611e+02,-1,-1,-1,-1
317,6,1774,206,74,205,-1,-1,-1,-1
318,6,1773,208,73,204,-1,-1,-1,-1
319,6,1772,209,73,204,-1,-1,-1,-1
320,6,1771,211,73,204,-1,-1,-1,-1
321,6,1.770455e+03,2.121212e+02,7.272727e+01,2.037879e+02,-1,-1,-1,-1
322,6,1770,214,72,203,-1,-1,-1,-1
323,6,1769,216,72,203,-1,-1,-1,-1
324,6,1768,219,72,202,-1,-1,-1,-1
325,6,1767,221,72,201,-1,-1,-1,-1
326,6,1.765972e+03,2.229167e+02,7.152778e+01,2.006944e+02,-1,-1,-1,-1
356,6,1.733721e+03,2.686047e+02,6.395349e+01,1.976744e+02,-1,-1,-1,-1
357,6,1733,270,65,197,-1,-1,-1,-1
358,6,1733,271,66,197,-1,-1,-1,-1
359,6,1732,272,68,198,-1,-1,-1,-1
360,6,1732,273,68,198,-1,-1,-1,-1
361,6,1.730978e+03,2.739130e+02,7.010870e+01,1.978261e+02,-1,-1,-1,-1
362,6,1730,275,70,197,-1,-1,-1,-1
363,6,1730,275,70,198,-1,-1,-1,-1
364,6,1729,276,70,198,-1,-1,-1,-1
365,6,1728,277,70,197,-1,-1,-1,-1
366,6,1.727717e+03,2.777174e+02,6.956522e+01,1.972826e+02,-1,-1,-1,-1
367,6,1727,278,70,198,-1,-1,-1,-1
368,6,1727,279,70,197,-1,-1,-1,-1
369,6,1726,280,71,197,-1,-1,-1,-1
370,6,1726,280,71,197,-1,-1,-1,-1
371,6,1.725543e+03,2.809783e+02,7.173913e+01,1.967391e+02,-1,-1,-1,-1
372,6,1725,282,72,196,-1,-1,-1,-1
373,6,1725,282,71,197,-1,-1,-1,-1
374,6,1725,283,70,197,-1,-1,-1,-1
375,6,1725,283,70,197,-1,-1,-1,-1
376,6,1.724419e+03,2.837209e+02,6.976744e+01,1.970930e+02,-1,-1,-1,-1
377,6,1724,284,70,197,-1,-1,-1,-1
378,6,1724,285,69,197,-1,-1,-1,-1
379,6,1723,285,70,197,-1,-1,-1,-1
380,6,1723,286,69,196,-1,-1,-1,-1
381,6,1.722619e+03,2.863095e+02,6.904762e+01,1.964286e+02,-1,-1,-1,-1
382,6,1723,287,69,196,-1,-1,-1,-1
383,6,1722,287,69,196,-1,-1,-1,-1
384,6,1722,288,69,196,-1,-1,-1,-1
385,6,1722,288,69,196,-1,-1,-1,-1
386,6,1.722222e+03,2.883333e+02,6.888889e+01,1.961111e+02,-1,-1,-1,-1
387,6,1722,289,69,196,-1,-1,-1,-1
388,6,1723,289,68,196,-1,-1,-1,-1
389,6,1723,289,68,196,-1,-1,-1,-1
390,6,1723,290,68,196,-1,-1,-1,-1
391,6,1.723333e+03,290,6.722222e+01,1.961111e+02,-1,-1,-1,-1
392,6,1723,290,68,196,-1,-1,-1,-1
393,6,1724,290,67,196,-1,-1,-1,-1
394,6,1724,290,67,197,-1,-1,-1,-1
395,6,1724,290,67,197,-1,-1,-1,-1
396,6,1.723958e+03,2.901042e+02,6.718750e+01,1.968750e+02,-1,-1,-1,-1
397,6,1724,290,67,197,-1,-1,-1,-1
398,6,1724,290,67,197,-1,-1,-1,-1
399,6,1724,291,67,196,-1,-1,-1,-1
400,6,1723,291,69,196,-1,-1,-1,-1
401,6,1.723214e+03,2.910714e+02,6.845238e+01,1.964286e+02,-1,-1,-1,-1
402,6,1723,292,69,196,-1,-1,-1,-1
403,6,1723,293,69,195,-1,-1,-1,-1
404,6,1723,293,69,195,-1,-1,-1,-1
405,6,1723,294,69,194,-1,-1,-1,-1
406,6,1.722500e+03,295,70,1.933333e+02,-1,-1,-1,-1
407,6,1723,295,70,193,-1,-1,-1,-1
408,6,1724,294,69,193,-1,-1,-1,-1
409,6,1724,294,69,193,-1,-1,-1,-1
410,6,1725,294,68,192,-1,-1,-1,-1
411,6,1725,2.933333e+02,6.833333e+01,1.925000e+02,-1,-1,-1,-1
412,6,1725,294,68,192,-1,-1,-1,-1
413,6,1726,294,67,193,-1,-1,-1,-1
414,6,1726,294,66,193,-1,-1,-1,-1
415,6,1726,295,66,193,-1,-1,-1,-1
416,6,1.726667e+03,295,65,1.933333e+02,-1,-1,-1,-1
417,6,1727,295,66,193,-1,-1,-1,-1
418,6,1727,296,66,193,-1,-1,-1,-1
419,6,1727,296,67,193,-1,-1,-1,-1
420,6,1727,296,68,193,-1,-1,-1,-1
421,6,1.726667e+03,2.966667e+02,6.916667e+01,1.925000e+02,-1,-1,-1,-1
422,6,1727,296,69,193,-1,-1,-1,-1
423,6,1727,296,70,193,-1,-1,-1,-1
424,6,1728,295,69,193,-1,-1,-1,-1
425,6,1728,295,70,193,-1,-1,-1,-1
426,6,1.728704e+03,2.944444e+02,6.944444e+01,1.935185e+02,-1,-1,-1,-1
427,6,1728,293,70,196,-1,-1,-1,-1
428,6,1727,292,70,198,-1,-1,-1,-1
429,6,1727,291,69,200,-1,-1,-1,-1
430,6,1726,290,70,202,-1,-1,-1,-1
431,6,1.725581e+03,2.883721e+02,6.976744e+01,2.046512e+02,-1,-1,-1,-1
432,6,1727,289,70,203,-1,-1,-1,-1
433,6,1727,289,71,201,-1,-1,-1,-1
434,6,1728,290,72,199,-1,-1,-1,-1
435,6,1729,290,72,197,-1,-1,-1,-1
436,6,1.730233e+03,2.906977e+02,7.209302e+01,1.953488e+02,-1,-1,-1,-1
461,6,1.759302e+03,2.895349e+02,6.627907e+01,1.970930e+02,-1,-1,-1,-1
462,6,1759,289,67,198,-1,-1,-1,-1
463,6,1759,289,67,199,-1,-1,-1,-1
464,6,1759,289,67,199,-1,-1,-1,-1
465,6,1758,289,68,200,-1,-1,-1,-1
466,6,1.758108e+03,2.885135e+02,6.756757e+01,2.006757e+02,-1,-1,-1,-1
467,6,1759,290,67,200,-1,-1,-1,-1
468,6,1759,291,68,199,-1,-1,-1,-1
469,6,1760,292,68,198,-1,-1,-1,-1
470,6,1760,293,69,198,-1,-1,-1,-1
471,6,1.760909e+03,2.940909e+02,6.863636e+01,1.968182e+02,-1,-1,-1,-1
472,6,1761,295,69,196,-1,-1,-1,-1
473,6,1761,296,70,196,-1,-1,-1,-1
474,6,1760,296,71,196,-1,-1,-1,-1
475,6,1760,297,72,196,-1,-1,-1,-1
476,6,1760,298,72,195,-1,-1,-1,-1
477,6,1761,298,71,195,-1,-1,-1,-1
478,6,1762,299,71,194,-1,-1,-1,-1
479,6,1763,299,70,194,-1,-1,-1,-1
480,6,1764,300,70,194,-1,-1,-1,-1
481,6,1.764583e+03,300,6.979167e+01,1.937500e+02,-1,-1,-1,-1
506,6,1.775833e+03,320,6.416667e+01,1.933333e+02,-1,-1,-1,-1
507,6,1776,321,65,193,-1,-1,-1,-1
508,6,1776,321,67,194,-1,-1,-1,-1
509,6,1777,322,67,194,-1,-1,-1,-1
510,6,1777,322,68,195,-1,-1,-1,-1
511,6,1.777381e+03,3.226190e+02,6.904762e+01,1.952381e+02,-1,-1,-1,-1
512,6,1778,323,69,195,-1,-1,-1,-1
513,6,1779,323,68,195,-1,-1,-1,-1
514,6,1779,323,69,195,-1,-1,-1,-1
515,6,1780,324,68,194,-1,-1,-1,-1
516,6,1.780208e+03,3.239583e+02,6.875000e+01,1.937500e+02,-1,-1,-1,-1
517,6,1780,325,70,193,-1,-1,-1,-1
518,6,1780,325,71,194,-1,-1,-1,-1
519,6,1780,326,72,194,-1,-1,-1,-1
520,6,1780,327,73,194,-1,-1,-1,-1
521,6,1.779762e+03,3.273810e+02,7.380952e+01,1.940476e+02,-1,-1,-1,-1
522,6,1780,327,73,195,-1,-1,-1,-1
523,6,1780,327,73,195,-1,-1,-1,-1
524,6,1780,327,73,196,-1,-1,-1,-1
525,6,1780,326,72,197,-1,-1,-1,-1
526,6,1780,326,72,198,-1,-1,-1,-1
536,6,1.779070e+03,3.348837e+02,6.511628e+01,1.953488e+02,-1,-1,-1,-1
537,6,1777,335,66,196,-1,-1,-1,-1
538,6,1775,336,67,195,-1,-1,-1,-1
539,6,1773,336,68,196,-1,-1,-1,-1
540,6,1772,337,68,195,-1,-1,-1,-1
541,6,1.769767e+03,3.372093e+02,6.976744e+01,1.953488e+02,-1,-1,-1,-1
542,6,1769,337,72,196,-1,-1,-1,-1
543,6,1769,337,73,196,-1,-1,-1,-1
544,6,1768,337,76,197,-1,-1,-1,-1
545,6,1768,337,77,197,-1,-1,-1,-1
546,6,1.767442e+03,3.372093e+02,7.906977e+01,1.976744e+02,-1,-1,-1,-1
547,6,1767,338,78,198,-1,-1,-1,-1
548,6,1766,339,77,198,-1,-1,-1,-1
549,6,1765,340,76,198,-1,-1,-1,-1
550,6,1764,341,75,198,-1,-1,-1,-1
551,6,1.762791e+03,3.418605e+02,7.441860e+01,1.976744e+02,-1,-1,-1,-1
552,6,1763,343,74,197,-1,-1,-1,-1
553,6,1764,345,72,195,-1,-1,-1,-1
554,6,1765,346,71,195,-1,-1,-1,-1
555,6,1765,347,71,194,-1,-1,-1,-1
556,6,1.765865e+03,3.485577e+02,6.923077e+01,1.932692e+02,-1,-1,-1,-1
557,6,1765,348,70,194,-1,-1,-1,-1
558,6,1764,348,71,194,-1,-1,-1,-1
559,6,1763,347,71,195,-1,-1,-1,-1
560,6,1762,347,72,196,-1,-1,-1,-1
561,6,1.761290e+03,3.467742e+02,7.258065e+01,1.959677e+02,-1,-1,-1,-1
562,6,1761,347,73,196,-1,-1,-1,-1
563,6,1761,347,73,195,-1,-1,-1,-1
564,6,1761,347,73,195,-1,-1,-1,-1
565,6,1760,347,74,195,-1,-1,-1,-1
566,6,1760,347,74,195,-1,-1,-1,-1
567,6,1760,346,74,196,-1,-1,-1,-1
568,6,1760,346,73,195,-1,-1,-1,-1
569,6,1760,345,73,196,-1,-1,-1,-1
570,6,1761,345,71,195,-1,-1,-1,-1
571,6,1.760625e+03,3.443750e+02,7.125000e+01,1.956250e+02,-1,-1,-1,-1
572,6,1761,344,71,195,-1,-1,-1,-1
573,6,1761,343,71,195,-1,-1,-1,-1
574,6,1761,343,71,194,-1,-1,-1,-1
575,6,1761,342,70,194,-1,-1,-1,-1
576,6,1.761538e+03,3.418269e+02,6.971154e+01,1.932692e+02,-1,-1,-1,-1
577,6,1762,341,69,193,-1,-1,-1,-1
578,6,1762,340,69,193,-1,-1,-1,-1
579,6,1762,339,68,193,-1,-1,-1,-1
580,6,1762,338,68,193,-1,-1,-1,-1
581,6,1.762500e+03,3.375000e+02,6.718750e+01,1.921875e+02,-1,-1,-1,-1
582,6,1762,335,68,193,-1,-1,-1,-1
583,6,1762,333,68,194,-1,-1,-1,-1
584,6,1762,331,68,195,-1,-1,-1,-1
585,6,1762,329,69,195,-1,-1,-1,-1
586,6,1.761538e+03,3.269231e+02,6.923077e+01,1.961538e+02,-1,-1,-1,-1
587,6,1762,326,69,196,-1,-1,-1,-1
588,6,1762,325,70,195,-1,-1,-1,-1
589,6,1762,323,70,195,-1,-1,-1,-1
590,6,1762,322,70,195,-1,-1,-1,-1
591,6,1.761538e+03,3.211538e+02,7.115385e+01,1.942308e+02,-1,-1,-1,-1
592,6,1762,320,70,194,-1,-1,-1,-1
593,6,1763,319,69,193,-1,-1,-1,-1
594,6,1764,318,68,193,-1,-1,-1,-1
595,6,1765,317,66,192,-1,-1,-1,-1
596,6,1.765385e+03,3.153846e+02,6.538462e+01,1.923077e+02,-1,-1,-1,-1
597,6,1765,314,66,192,-1,-1,-1,-1
598,6,1765,313,67,192,-1,-1,-1,-1
599,6,1764,312,68,191,-1,-1,-1,-1
600,6,1764,311,68,191,-1,-1,-1,-1
601,6,1.763462e+03,3.096154e+02,6.923077e+01,1.903846e+02,-1,-1,-1,-1
602,6,1764,308,69,191,-1,-1,-1,-1
603,6,1765,306,69,192,-1,-1,-1,-1
604,6,1766,304,69,193,-1,-1,-1,-1
605,6,1766,302,69,194,-1,-1,-1,-1
606,6,1.767222e+03,300,6.888889e+01,1.955556e+02,-1,-1,-1,-1
607,6,1768,298,69,196,-1,-1,-1,-1
608,6,1769,296,69,196,-1,-1,-1,-1
609,6,1770,295,69,195,-1,-1,-1,-1
610,6,1771,293,69,196,-1,-1,-1,-1
611,6,1.771875e+03,2.911458e+02,6.875000e+01,1.958333e+02,-1,-1,-1,-1
612,6,1772,290,69,196,-1,-1,-1,-1
613,6,1773,289,69,197,-1,-1,-1,-1
614,6,1773,288,70,197,-1,-1,-1,-1
615,6,1774,286,70,199,-1,-1,-1,-1
616,6,1.774359e+03,2.852564e+02,7.051282e+01,1.987179e+02,-1,-1,-1,-1
617,6,1774,285,71,198,-1,-1,-1,-1
618,6,1774,284,71,199,-1,-1,-1,-1
619,6,1774,284,71,198,-1,-1,-1,-1
620,6,1774,283,71,199,-1,-1,-1,-1
621,6,1.774359e+03,2.826923e+02,7.115385e+01,1.987179e+02,-1,-1,-1,-1
622,6,1774,282,71,199,-1,-1,-1,-1
623,6,1774,282,71,199,-1,-1,-1,-1
624,6,1774,282,71,199,-1,-1,-1,-1
625,6,1774,281,71,201,-1,-1,-1,-1
626,6,1.774405e+03,2.809524e+02,7.083333e+01,2.005952e+02,-1,-1,-1,-1
627,6,1773,282,71,200,-1,-1,-1,-1
628,6,1773,282,69,200,-1,-1,-1,-1
629,6,1772,283,68,200,-1,-1,-1,-1
630,6,1771,283,68,200,-1,-1,-1,-1
631,6,1.769767e+03,2.837209e+02,6.744186e+01,200,-1,-1,-1,-1
632,6,1769,284,68,201,-1,-1,-1,-1
633,6,1768,284,69,202,-1,-1,-1,-1
634,6,1767,284,70,203,-1,-1,-1,-1
635,6,1766,284,71,203,-1,-1,-1,-1
636,6,1.765116e+03,2.837209e+02,7.209302e+01,2.046512e+02,-1,-1,-1,-1
637,6,1766,286,72,202,-1,-1,-1,-1
638,6,1766,287,72,201,-1,-1,-1,-1
639,6,1767,289,72,199,-1,-1,-1,-1
640,6,1767,291,72,197,-1,-1,-1,-1
641,6,1.767442e+03,2.930233e+02,7.209302e+01,1.953488e+02,-1,-1,-1,-1
642,6,1767,293,73,196,-1,-1,-1,-1
643,6,1767,293,73,197,-1,-1,-1,-1
644,6,1766,293,75,198,-1,-1,-1,-1
645,6,1766,293,75,199,-1,-1,-1,-1
646,6,1.765116e+03,2.930233e+02,7.674419e+01,200,-1,-1,-1,-1
647,6,1766,294,75,199,-1,-1,-1,-1
648,6,1767,296,73,198,-1,-1,-1,-1
649,6,1768,297,71,197,-1,-1,-1,-1
650,6,1769,299,69,196,-1,-1,-1,-1
651,6,1.769767e+03,300,6.744186e+01,1.953488e+02,-1,-1,-1,-1
652,6,1770,302,68,196,-1,-1,-1,-1
653,6,1770,304,69,196,-1,-1,-1,-1
654,6,1771,306,69,196,-1,-1,-1,-1
655,6,1771,307,70,198,-1,-1,-1,-1
656,6,1.771196e+03,3.092391e+02,7.119565e+01,1.978261e+02,-1,-1,-1,-1
657,6,1771,310,70,198,-1,-1,-1,-1
658,6,1770,311,70,197,-1,-1,-1,-1
659,6,1770,312,69,197,-1,-1,-1,-1
660,6,1769,312,69,197,-1,-1,-1,-1
661,6,1.768478e+03,3.130435e+02,6.902174e+01,1.967391e+02,-1,-1,-1,-1
662,6,1768,314,68,197,-1,-1,-1,-1
663,6,1767,314,68,197,-1,-1,-1,-1
664,6,1766,315,68,197,-1,-1,-1,-1
665,6,1766,315,67,198,-1,-1,-1,-1
666,6,1.764865e+03,3.155405e+02,6.756757e+01,1.979730e+02,-1,-1,-1,-1
686,6,1.769231e+03,3.057692e+02,6.346154e+01,1.884615e+02,-1,-1,-1,-1
687,6,1767,303,65,190,-1,-1,-1,-1
688,6,1765,300,67,193,-1,-1,-1,-1
689,6,1763,298,69,194,-1,-1,-1,-1
690,6,1762,295,69,196,-1,-1,-1,-1
691,6,1.759615e+03,2.923077e+02,7.115385e+01,1.980769e+02,-1,-1,-1,-1
692,6,1759,291,71,198,-1,-1,-1,-1
693,6,1758,290,70,197,-1,-1,-1,-1
694,6,1757,289,70,197,-1,-1,-1,-1
695,6,1757,288,69,196,-1,-1,-1,-1
696,6,1.755769e+03,2.865385e+02,6.923077e+01,1.961538e+02,-1,-1,-1,-1
697,6,1755,285,69,196,-1,-1,-1,-1
698,6,1755,283,68,196,-1,-1,-1,-1
699,6,1754,281,69,196,-1,-1,-1,-1
700,6,1754,279,68,197,-1,-1,-1,-1
701,6,1753,277,68,197,-1,-1,-1,-1
702,6,1751,276,69,197,-1,-1,-1,-1
703,6,1749,275,70,196,-1,-1,-1,-1
704,6,1748,274,70,196,-1,-1,-1,-1
705,6,1746,273,71,196,-1,-1,-1,-1
706,6,1.744186e+03,2.720930e+02,7.209302e+01,1.953488e+02,-1,-1,-1,-1
707,6,1744,270,72,196,-1,-1,-1,-1
708,6,1744,268,71,196,-1,-1,-1,-1
709,6,1744,267,71,195,-1,-1,-1,-1
710,6,1744,265,70,195,-1,-1,-1,-1
711,6,1.744186e+03,2.627907e+02,6.976744e+01,1.953488e+02,-1,-1,-1,-1
712,6,1743,262,71,196,-1,-1,-1,-1
713,6,1742,261,73,196,-1,-1,-1,-1
714,6,1741,260,74,197,-1,-1,-1,-1
715,6,1740,259,76,197,-1,-1,-1,-1
716,6,1.739535e+03,2.581395e+02,7.674419e+01,1.976744e+02,-1,-1,-1,-1
717,6,1740,258,77,199,-1,-1,-1,-1
718,6,1740,258,77,200,-1,-1,-1,-1
719,6,1740,258,78,201,-1,-1,-1,-1
720,6,1740,258,78,202,-1,-1,-1,-1
721,6,1.739535e+03,2.581395e+02,7.906977e+01,2.023256e+02,-1,-1,-1,-1
722,6,1739,258,78,202,-1,-1,-1,-1
723,6,1738,257,78,203,-1,-1,-1,-1
724,6,1737,257,77,202,-1,-1,-1,-1
725,6,1736,256,77,203,-1,-1,-1,-1
726,6,1.734884e+03,2.558140e+02,7.674419e+01,2.023256e+02,-1,-1,-1,-1
727,6,1736,257,76,202,-1,-1,-1,-1
728,6,1737,258,75,201,-1,-1,-1,-1
729,6,1738,258,74,201,-1,-1,-1,-1
730,6,1739,259,73,201,-1,-1,-1,-1
731,6,1.740385e+03,2.602564e+02,7.115385e+01,200,-1,-1,-1,-1
732,6,1740,261,71,200,-1,-1,-1,-1
733,6,1740,261,71,200,-1,-1,-1,-1
734,6,1739,262,71,200,-1,-1,-1,-1
735,6,1739,262,71,201,-1,-1,-1,-1
736,6,1.738194e+03,2.625000e+02,7.083333e+01,2.006944e+02,-1,-1,-1,-1
737,6,1738,264,71,200,-1,-1,-1,-1
738,6,1738,265,70,200,-1,-1,-1,-1
739,6,1738,266,70,200,-1,-1,-1,-1
740,6,1737,267,70,199,-1,-1,-1,-1
741,6,1.737179e+03,2.685897e+02,6.987179e+01,1.987179e+02,-1,-1,-1,-1
742,6,1736,270,70,198,-1,-1,-1,-1
743,6,1735,270,70,199,-1,-1,-1,-1
744,6,1735,271,69,198,-1,-1,-1,-1
745,6,1734,272,68,198,-1,-1,-1,-1
746,6,1.732738e+03,2.732143e+02,6.845238e+01,1.976190e+02,-1,-1,-1,-1
747,6,1732,274,69,198,-1,-1,-1,-1
748,6,1731,275,69,197,-1,-1,-1,-1
749,6,1731,276,69,197,-1,-1,-1,-1
750,6,1730,277,70,197,-1,-1,-1,-1
751,6,1.729167e+03,2.773810e+02,7.023810e+01,1.976190e+02,-1,-1,-1,-1
752,6,1729,279,71,197,-1,-1,-1,-1
753,6,1728,281,72,196,-1,-1,-1,-1
754,6,1728,283,72,196,-1,-1,-1,-1
755,6,1728,285,72,195,-1,-1,-1,-1
756,6,1.727381e+03,2.869048e+02,7.261905e+01,1.940476e+02,-1,-1,-1,-1
757,6,1727,288,71,195,-1,-1,-1,-1
758,6,1727,290,70,195,-1,-1,-1,-1
759,6,1727,291,68,196,-1,-1,-1,-1
760,6,1726,292,67,197,-1,-1,-1,-1
761,6,1.726042e+03,2.937500e+02,6.562500e+01,1.968750e+02,-1,-1,-1,-1
762,6,1725,296,67,196,-1,-1,-1,-1
763,6,1724,298,68,195,-1,-1,-1,-1
764,6,1722,301,70,194,-1,-1,-1,-1
765,6,1721,303,71,193,-1,-1,-1,-1
766,6,1720,305,7.166667e+01,1.925000e+02,-1,-1,-1,-1
767,6,1719,305,72,194,-1,-1,-1,-1
768,6,1719,306,72,195,-1,-1,-1,-1
769,6,1718,306,73,197,-1,-1,-1,-1
770,6,1717,307,74,197,-1,-1,-1,-1
771,6,1.716667e+03,3.071429e+02,7.380952e+01,1.988095e+02,-1,-1,-1,-1
772,6,1718,308,72,198,-1,-1,-1,-1
773,6,1719,309,70,198,-1,-1,-1,-1
774,6,1719,310,69,197,-1,-1,-1,-1
775,6,1720,311,67,196,-1,-1,-1,-1
776,6,1.721296e+03,3.120370e+02,6.481481e+01,1.953704e+02,-1,-1,-1,-1
777,6,1721,314,63,195,-1,-1,-1,-1
778,6,1721,316,61,194,-1,-1,-1,-1
779,6,1721,318,60,193,-1,-1,-1,-1
780,6,1721,319,58,193,-1,-1,-1,-1
781,6,1.721154e+03,3.211538e+02,5.576923e+01,1.923077e+02,-1,-1,-1,-1
782,6,1720,323,57,192,-1,-1,-1,-1
783,6,1720,324,56,192,-1,-1,-1,-1
784,6,1719,326,57,191,-1,-1,-1,-1
785,6,1718,327,57,191,-1,-1,-1,-1
786,6,1.717308e+03,3.288462e+02,5.769231e+01,1.903846e+02,-1,-1,-1,-1
787,6,1719,330,56,190,-1,-1,-1,-1
788,6,1720,332,56,190,-1,-1,-1,-1
789,6,1722,333,54,190,-1,-1,-1,-1
790,6,1723,335,54,189,-1,-1,-1,-1
791,6,1725,3.365385e+02,5.192308e+01,1.884615e+02,-1,-1,-1,-1
826,6,1.721818e+03,3.759091e+02,5.272727e+01,1.895455e+02,-1,-1,-1,-1
827,6,1721,376,54,190,-1,-1,-1,-1
828,6,1720,377,55,189,-1,-1,-1,-1
829,6,1719,377,56,189,-1,-1,-1,-1
830,6,1718,377,57,189,-1,-1,-1,-1
831,6,1.717593e+03,3.777778e+02,5.740741e+01,1.879630e+02,-1,-1,-1,-1
832,6,1719,378,56,189,-1,-1,-1,-1
833,6,1720,378,55,190,-1,-1,-1,-1
834,6,1721,378,55,191,-1,-1,-1,-1
835,6,1723,379,53,191,-1,-1,-1,-1
836,6,1.724074e+03,3.787037e+02,5.185185e+01,1.925926e+02,-1,-1,-1,-1
837,6,1724,379,52,193,-1,-1,-1,-1
838,6,1723,380,54,192,-1,-1,-1,-1
839,6,1722,380,56,192,-1,-1,-1,-1
840,6,1722,381,56,191,-1,-1,-1,-1
841,6,1.721429e+03,3.809524e+02,5.714286e+01,1.916667e+02,-1,-1,-1,-1
842,6,1721,381,57,192,-1,-1,-1,-1
843,6,1721,380,56,192,-1,-1,-1,-1
844,6,1720,380,56,192,-1,-1,-1,-1
845,6,1720,380,55,192,-1,-1,-1,-1
846,6,1.719444e+03,3.796296e+02,5.462963e+01,1.925926e+02,-1,-1,-1,-1
847,6,1719,380,55,192,-1,-1,-1,-1
848,6,1719,380,55,192,-1,-1,-1,-1
849,6,1718,380,56,191,-1,-1,-1,-1
850,6,1718,380,56,191,-1,-1,-1,-1
851,6,1.717708e+03,3.802083e+02,5.625000e+01,1.906250e+02,-1,-1,-1,-1
852,6,1716,380,56,191,-1,-1,-1,-1
853,6,1713,381,57,189,-1,-1,-1,-1
854,6,1711,381,58,189,-1,-1,-1,-1
855,6,1709,381,58,189,-1,-1,-1,-1
856,6,1.706977e+03,3.813953e+02,5.813953e+01,1.883721e+02,-1,-1,-1,-1
857,6,1707,381,59,189,-1,-1,-1,-1
858,6,1708,381,59,189,-1,-1,-1,-1
859,6,1708,381,60,189,-1,-1,-1,-1
860,6,1709,381,60,189,-1,-1,-1,-1
861,6,1.709302e+03,3.813953e+02,6.046512e+01,1.883721e+02,-1,-1,-1,-1
862,6,1707,382,61,188,-1,-1,-1,-1
863,6,1706,382,61,188,-1,-1,-1,-1
864,6,1704,383,62,187,-1,-1,-1,-1
865,6,1702,383,62,187,-1,-1,-1,-1
866,6,1700,3.837209e+02,6.279070e+01,1.860465e+02,-1,-1,-1,-1
867,6,1700,382,63,187,-1,-1,-1,-1
868,6,1699,381,64,188,-1,-1,-1,-1
869,6,1699,380,64,188,-1,-1,-1,-1
870,6,1698,378,65,190,-1,-1,-1,-1
871,6,1.697674e+03,3.767442e+02,6.511628e+01,1.906977e+02,-1,-1,-1,-1
872,6,1697,377,65,191,-1,-1,-1,-1
873,6,1696,378,66,191,-1,-1,-1,-1
874,6,1695,378,66,192,-1,-1,-1,-1
875,6,1694,379,67,192,-1,-1,-1,-1
876,6,1.693023e+03,3.790698e+02,6.744186e+01,1.930233e+02,-1,-1,-1,-1
877,6,1692,378,67,194,-1,-1,-1,-1
878,6,1691,376,67,195,-1,-1,-1,-1
879,6,1690,375,66,196,-1,-1,-1,-1
880,6,1689,373,66,197,-1,-1,-1,-1
881,6,1.688372e+03,3.720930e+02,6.511628e+01,1.976744e+02,-1,-1,-1,-1
882,6,1690,372,64,197,-1,-1,-1,-1
883,6,1692,372,63,197,-1,-1,-1,-1
884,6,1694,372,62,196,-1,-1,-1,-1
885,6,1696,372,61,196,-1,-1,-1,-1
886,6,1.697674e+03,3.720930e+02,6.046512e+01,1.953488e+02,-1,-1,-1,-1
887,6,1695,372,61,196,-1,-1,-1,-1
888,6,1692,372,62,196,-1,-1,-1,-1
889,6,1689,372,64,197,-1,-1,-1,-1
890,6,1687,372,64,197,-1,-1,-1,-1
891,6,1.683721e+03,3.720930e+02,6.511628e+01,1.976744e+02,-1,-1,-1,-1
892,6,1683,372,65,197,-1,-1,-1,-1
893,6,1682,372,66,197,-1,-1,-1,-1
894,6,1681,372,66,196,-1,-1,-1,-1
895,6,1680,372,67,196,-1,-1,-1,-1
896,6,1.679070e+03,3.720930e+02,6.744186e+01,1.953488e+02,-1,-1,-1,-1
897,6,1679,373,67,194,-1,-1,-1,-1
898,6,1679,375,67,192,-1,-1,-1,-1
899,6,1679,376,66,190,-1,-1,-1,-1
900,6,1679,378,66,188,-1,-1,-1,-1
901,6,1.679070e+03,3.790698e+02,6.511628e+01,1.860465e+02,-1,-1,-1,-1
902,6,1680,378,65,187,-1,-1,-1,-1
903,6,1682,377,64,188,-1,-1,-1,-1
