4748,14,958,411,71,132,0,0,1,0
4749,14,958,411,71,132,0,0,1,0
4750,14,958,411,72,132,0,0,1,0
4751,14,958,411,72,132,0,0,1,0
4752,14,958,411,72,132,0,0,1,0
4753,14,958,411,72,132,0,0,1,0
4754,14,958,411,73,132,0,0,1,0
4755,14,958,411,73,132,0,0,1,0
4756,14,959,411,72,132,0,0,1,0
4757,14,959,411,73,132,0,0,1,0
4758,14,959,411,73,132,0,0,1,0
4759,14,959,411,73,132,0,0,1,0
4760,14,959,411,74,132,0,0,1,0
4761,14,959,411,74,132,0,0,1,0
4762,14,959,411,74,132,0,0,1,0
4763,14,959,411,74,132,0,0,1,0
4764,14,960,411,74,132,0,0,1,0
4765,14,960,411,74,132,0,0,1,0
4766,14,960,411,74,132,0,0,1,0
4767,14,960,411,75,132,0,0,1,0
4768,14,960,411,75,132,0,0,1,0
4769,14,960,411,75,132,0,0,1,0
4770,14,960,411,76,132,0,0,1,0
4771,14,960,411,76,132,0,0,1,0
4772,14,961,411,75,132,0,0,1,0
4773,14,961,411,75,132,0,0,1,0
4774,14,961,411,76,132,0,0,1,0
4775,14,961,411,76,132,0,0,1,0
4776,14,961,411,76,132,0,0,1,0
4777,14,961,411,77,132,0,0,1,0
4778,14,961,411,77,132,0,0,1,0
4779,14,961,411,77,132,0,0,1,0
4780,14,962,411,77,132,0,0,0,0
4781,14,962,410,77,132,0,0,1,0
4782,14,962,410,77,132,0,0,1,0
4783,14,963,410,76,132,0,0,1,0
4784,14,963,410,77,132,0,0,1,0
4785,14,964,410,76,132,0,0,1,0
4786,14,964,410,76,132,0,0,1,0
4787,14,964,410,77,132,0,0,1,0
4788,14,965,410,76,132,0,0,1,0
4789,14,965,410,76,132,0,0,1,0
4790,14,966,410,75,132,0,0,1,0
4791,14,966,410,76,132,0,0,1,0
4792,14,966,410,76,132,0,0,1,0
4793,14,967,410,75,132,0,0,1,0
4794,14,967,410,76,132,0,0,1,0
4795,14,968,410,75,132,0,0,1,0
4796,14,968,410,75,132,0,0,1,0
4797,14,968,410,75,132,0,0,1,0
4798,14,969,410,75,132,0,0,1,0
4799,14,969,410,75,132,0,0,1,0
4800,14,970,410,74,132,0,0,1,0
4801,14,970,410,75,132,0,0,1,0
4802,14,970,410,75,132,0,0,1,0
4803,14,971,410,74,132,0,0,1,0
4804,14,971,410,75,132,0,0,1,0
4805,14,972,410,74,132,0,0,1,0
4806,14,972,410,74,132,0,0,1,0
4807,14,972,410,74,132,0,0,1,0
4808,14,973,410,74,132,0,0,1,0
4809,14,973,410,74,132,0,0,1,0
4810,14,974,410,73,132,0,0,1,0
4811,14,974,410,74,132,0,0,1,0
4812,14,974,410,74,132,0,0,1,0
4813,14,975,410,73,132,0,0,1,0
4814,14,975,410,73,132,0,0,1,0
4815,14,976,410,73,132,0,0,1,0
4816,14,976,410,73,132,0,0,1,0
4817,14,976,410,73,132,0,0,1,0
4818,14,977,410,73,132,0,0,1,0
4819,14,977,410,73,132,0,0,1,0
4820,14,978,410,72,132,0,0,1,0
4821,14,978,410,73,132,0,0,1,0
4822,14,978,409,73,132,0,0,1,0
4823,14,979,409,72,132,0,0,1,0
4824,14,979,409,72,132,0,0,1,0
4825,14,980,409,72,132,0,0,1,0
4826,14,980,409,72,132,0,0,1,0
4827,14,980,409,72,132,0,0,1,0
4828,14,981,409,72,132,0,0,1,0
4829,14,981,409,72,132,0,0,1,0
4830,14,982,409,71,132,0,0,1,0
4831,14,982,409,71,132,0,0,1,0
4832,14,982,409,72,132,0,0,1,0
4833,14,983,409,71,132,0,0,1,0
4834,14,983,409,71,132,0,0,1,0
4835,14,984,409,71,132,0,0,1,0
4836,14,984,409,71,132,0,0,1,0
4837,14,984,409,71,132,0,0,1,0
4838,14,985,409,70,132,0,0,1,0
4839,14,985,409,71,132,0,0,1,0
4840,14,986,409,70,132,0,0,1,0
4841,14,986,409,70,132,0,0,1,0
4842,14,986,409,71,132,0,0,1,0
4843,14,987,409,70,132,0,0,1,0
4844,14,987,409,70,132,0,0,1,0
4845,14,988,409,70,132,0,0,1,0
4846,14,988,409,70,132,0,0,1,0
4847,14,988,409,70,132,0,0,1,0
4848,14,989,409,69,132,0,0,1,0
4849,14,989,409,70,132,0,0,1,0
4850,14,990,409,69,132,0,0,1,0
4851,14,990,409,69,132,0,0,1,0
4852,14,990,409,70,132,0,0,1,0
4853,14,991,409,69,132,0,0,1,0
4854,14,991,409,69,132,0,0,1,0
4855,14,992,409,68,132,0,0,1,0
4856,14,992,409,69,132,0,0,1,0
4857,14,992,409,69,132,0,0,1,0
4858,14,993,409,68,132,0,0,1,0
4859,14,993,409,69,132,0,0,1,0
4860,14,994,409,68,132,0,0,1,0
4861,14,994,409,68,132,0,0,1,0
4862,14,995,409,68,132,0,0,0,0
4863,14,995,408,68,132,0,0,1,0
4864,14,995,408,68,132,0,0,1,0
4865,14,995,408,68,132,0,0,1,0
4866,14,996,408,68,132,0,0,1,0
4867,14,996,408,68,132,0,0,1,0
4868,14,996,408,68,132,0,0,1,0
4869,14,997,408,68,132,0,0,1,0
4870,14,997,408,68,132,0,0,1,0
4871,14,997,408,68,132,0,0,1,0
4872,14,998,408,68,132,0,0,1,0
4873,14,998,408,68,132,0,0,1,0
4874,14,998,408,68,132,0,0,1,0
4875,14,999,408,68,132,0,0,1,0
4876,14,999,408,68,132,0,0,1,0
4877,14,999,408,68,132,0,0,1,0
4878,14,1000,408,67,132,0,0,1,0
4879,14,1000,408,68,132,0,0,1,0
4880,14,1000,408,68,132,0,0,1,0
4881,14,1001,408,67,132,0,0,1,0
4882,14,1001,408,68,132,0,0,1,0
4883,14,1001,408,68,132,0,0,1,0
4884,14,1002,408,67,132,0,0,1,0
4885,14,1002,408,68,132,0,0,1,0
4886,14,1002,408,68,132,0,0,1,0
4887,14,1003,408,67,132,0,0,1,0
4888,14,1003,408,68,132,0,0,1,0
4889,14,1003,408,68,132,0,0,1,0
4890,14,1004,408,67,132,0,0,1,0
4891,14,1004,408,68,132,0,0,1,0
4892,14,1004,408,68,132,0,0,1,0
4893,14,1005,408,67,132,0,0,1,0
4894,14,1005,408,67,132,0,0,1,0
4895,14,1005,408,68,132,0,0,1,0
4896,14,1006,408,67,132,0,0,1,0
4897,14,1006,408,67,132,0,0,1,0
4898,14,1006,408,68,132,0,0,1,0
4899,14,1007,408,67,132,0,0,1,0
4900,14,1007,408,67,132,0,0,1,0
4901,14,1007,408,68,132,0,0,1,0
4902,14,1008,408,67,132,0,0,1,0
4903,14,1008,408,67,132,0,0,1,0
4904,14,1008,408,68,132,0,0,1,0
4905,14,1009,408,67,132,0,0,1,0
4906,14,1009,408,67,132,0,0,1,0
4907,14,1009,408,68,132,0,0,1,0
4908,14,1010,408,67,132,0,0,1,0
4909,14,1010,408,67,132,0,0,1,0
4910,14,1010,408,67,132,0,0,1,0
4911,14,1011,408,67,132,0,0,1,0
4912,14,1011,408,67,132,0,0,1,0
4913,14,1011,408,67,132,0,0,1,0
4914,14,1012,408,67,132,0,0,1,0
4915,14,1012,408,67,132,0,0,1,0
4916,14,1012,408,67,132,0,0,1,0
4917,14,1013,408,67,132,0,0,1,0
4918,14,1013,408,67,132,0,0,1,0
4919,14,1013,408,67,132,0,0,1,0
4920,14,1014,408,67,132,0,0,1,0
4921,14,1014,408,67,132,0,0,1,0
4922,14,1014,408,67,132,0,0,1,0
4923,14,1015,408,66,132,0,0,1,0
4924,14,1015,408,67,132,0,0,1,0
4925,14,1015,408,67,132,0,0,1,0
4926,14,1016,408,66,132,0,0,1,0
4927,14,1016,408,67,132,0,0,1,0
4928,14,1016,408,67,132,0,0,1,0
4929,14,1017,408,66,132,0,0,1,0
4930,14,1017,408,67,132,0,0,1,0
4931,14,1017,408,67,132,0,0,1,0
4932,14,1018,408,66,132,0,0,1,0
4933,14,1018,408,67,132,0,0,1,0
4934,14,1018,408,67,132,0,0,1,0
4935,14,1019,408,66,132,0,0,1,0
4936,14,1019,408,67,132,0,0,1,0
4937,14,1019,408,67,132,0,0,1,0
4938,14,1020,408,66,132,0,0,1,0
4939,14,1020,408,66,132,0,0,1,0
4940,14,1020,408,67,132,0,0,1,0
4941,14,1021,408,66,132,0,0,1,0
4942,14,1021,408,66,132,0,0,1,0
4943,14,1021,408,67,132,0,0,1,0
4944,14,1022,408,66,132,0,0,1,0
4945,14,1022,408,66,132,0,0,1,0
4946,14,1022,408,67,132,0,0,1,0
4947,14,1022,408,67,132,0,0,1,0
4948,14,1023,408,66,132,0,0,1,0
4949,14,1023,408,67,132,0,0,1,0
4950,14,1023,408,67,132,0,0,1,0
4951,14,1024,408,66,132,0,0,1,0
4952,14,1024,408,67,132,0,0,1,0
4953,14,1024,408,67,132,0,0,1,0
4954,14,1025,408,66,132,0,0,1,0
4955,14,1025,408,66,132,0,0,1,0
4956,14,1025,408,67,132,0,0,1,0
4957,14,1026,408,66,132,0,0,1,0
4958,14,1026,408,66,132,0,0,1,0
4959,14,1026,408,67,132,0,0,1,0
4960,14,1027,408,66,132,0,0,1,0
4961,14,1027,408,66,132,0,0,1,0
4962,14,1027,408,67,132,0,0,1,0
4963,14,1028,408,66,132,0,0,1,0
4964,14,1028,408,66,132,0,0,1,0
4965,14,1028,408,67,132,0,0,1,0
4966,14,1029,408,66,132,0,0,1,0
4967,14,1029,408,66,132,0,0,1,0
4968,14,1029,408,67,132,0,0,1,0
4969,14,1030,408,66,132,0,0,1,0
4970,14,1030,408,66,132,0,0,1,0
4971,14,1030,408,66,132,0,0,1,0
4972,14,1031,408,66,132,0,0,1,0
4973,14,1031,408,66,132,0,0,1,0
4974,14,1031,408,66,132,0,0,1,0
4975,14,1032,408,66,132,0,0,1,0
4976,14,1032,408,66,132,0,0,1,0
4977,14,1032,408,66,132,0,0,1,0
4978,14,1033,408,66,132,0,0,1,0
4979,14,1033,408,66,132,0,0,1,0
4980,14,1033,408,66,132,0,0,1,0
4981,14,1034,408,66,132,0,0,1,0
4982,14,1034,408,66,132,0,0,1,0
4983,14,1034,408,66,132,0,0,1,0
4984,14,1035,408,65,132,0,0,1,0
4985,14,1035,408,66,132,0,0,1,0
4986,14,1035,408,66,132,0,0,1,0
4987,14,1036,408,65,132,0,0,1,0
4988,14,1036,408,66,132,0,0,1,0
4989,14,1036,408,66,132,0,0,1,0
4990,14,1037,408,65,132,0,0,1,0
4991,14,1037,408,66,132,0,0,1,0
4992,14,1037,408,66,132,0,0,1,0
4993,14,1038,408,65,132,0,0,1,0
4994,14,1038,408,66,132,0,0,1,0
4995,14,1038,408,66,132,0,0,1,0
4996,14,1039,408,65,132,0,0,1,0
4997,14,1039,408,66,132,0,0,1,0
4998,14,1039,408,66,132,0,0,1,0
4999,14,1040,408,65,132,0,0,1,0
5000,14,1040,408,65,132,0,0,1,0
5001,14,1040,408,66,132,0,0,1,0
5002,14,1041,408,65,132,0,0,1,0
5003,14,1041,408,65,132,0,0,1,0
5004,14,1041,408,66,132,0,0,1,0
5005,14,1042,408,65,132,0,0,1,0
5006,14,1042,408,65,132,0,0,1,0
5007,14,1042,408,66,132,0,0,1,0
5008,14,1043,408,65,132,0,0,1,0
5009,14,1043,408,65,132,0,0,1,0
5010,14,1043,408,66,132,0,0,1,0
5011,14,1044,408,65,132,0,0,1,0
5012,14,1044,408,65,132,0,0,1,0
5013,14,1044,408,66,132,0,0,1,0
5014,14,1045,408,65,132,0,0,1,0
5015,14,1045,408,65,132,0,0,1,0
5016,14,1045,408,65,132,0,0,1,0
5017,14,1046,408,65,132,0,0,1,0
5018,14,1046,408,65,132,0,0,1,0
5019,14,1046,408,65,132,0,0,1,0
5020,14,1047,408,65,132,0,0,1,0
5021,14,1047,408,65,132,0,0,1,0
5022,14,1047,408,65,132,0,0,1,0
5023,14,1048,408,65,132,0,0,1,0
5024,14,1048,408,65,132,0,0,1,0
5025,14,1048,408,65,132,0,0,1,0
5026,14,1049,408,65,132,0,0,1,0
5027,14,1049,408,65,132,0,0,1,0
5028,14,1049,408,65,132,0,0,1,0
5029,14,1050,408,65,132,0,0,0,0
5030,14,1049,408,65,132,0,0,1,0
5031,14,1049,408,65,132,0,0,1,0
5032,14,1049,408,65,132,0,0,1,0
5033,14,1049,408,65,132,0,0,1,0
5034,14,1049,408,65,132,0,0,1,0
5035,14,1049,408,65,132,0,0,1,0
5036,14,1049,408,65,132,0,0,1,0
5037,14,1049,408,65,132,0,0,1,0
5038,14,1049,408,65,132,0,0,1,0
5039,14,1049,408,65,132,0,0,1,0
5040,14,1049,408,65,132,0,0,1,0
5041,14,1049,408,65,132,0,0,1,0
5042,14,1049,408,65,132,0,0,1,0
5043,14,1049,408,65,132,0,0,1,0
5044,14,1049,408,65,132,0,0,1,0
5045,14,1049,408,65,132,0,0,1,0
5046,14,1049,408,65,132,0,0,1,0
5047,14,1049,408,65,132,0,0,1,0
5048,14,1049,408,65,132,0,0,1,0
5049,14,1049,408,65,132,0,0,1,0
5050,14,1049,408,65,132,0,0,1,0
5051,14,1048,408,66,132,0,0,1,0
5052,14,1048,408,66,132,0,0,1,0
5053,14,1048,408,66,132,0,0,1,0
5054,14,1048,408,65,132,0,0,1,0
5055,14,1048,408,65,132,0,0,1,0
5056,14,1048,408,65,132,0,0,1,0
5057,14,1048,408,65,132,0,0,1,0
5058,14,1048,408,65,132,0,0,1,0
5059,14,1048,408,65,132,0,0,1,0
5060,14,1048,408,65,132,0,0,1,0
5061,14,1048,408,65,132,0,0,1,0
5062,14,1048,408,65,132,0,0,1,0
5063,14,1048,408,65,132,0,0,1,0
5064,14,1048,408,65,132,0,0,1,0
5065,14,1048,408,65,132,0,0,1,0
5066,14,1048,408,65,132,0,0,1,0
5067,14,1048,408,65,132,0,0,1,0
5068,14,1048,408,65,132,0,0,1,0
5069,14,1048,408,65,132,0,0,1,0
5070,14,1048,408,65,132,0,0,1,0
5071,14,1048,408,65,132,0,0,1,0
5072,14,1048,408,65,132,0,0,1,0
5073,14,1047,408,66,132,0,0,1,0
5074,14,1047,408,66,132,0,0,1,0
5075,14,1047,408,66,132,0,0,1,0
5076,14,1047,408,66,132,0,0,1,0
5077,14,1047,408,66,132,0,0,1,0
5078,14,1047,408,65,132,0,0,1,0
5079,14,1047,408,65,132,0,0,1,0
5080,14,1047,408,65,132,0,0,1,0
5081,14,1047,408,65,132,0,0,1,0
5082,14,1047,408,65,132,0,0,1,0
5083,14,1047,408,65,133,0,0,1,0
5084,14,1047,408,65,133,0,0,1,0
5085,14,1047,408,65,133,0,0,1,0
5086,14,1047,408,65,133,0,0,1,0
5087,14,1047,408,65,133,0,0,1,0
5088,14,1047,408,65,133,0,0,1,0
5089,14,1047,408,65,133,0,0,1,0
5090,14,1047,408,65,133,0,0,1,0
5091,14,1047,408,65,133,0,0,1,0
5092,14,1047,408,65,133,0,0,1,0
5093,14,1047,408,65,133,0,0,1,0
5094,14,1046,408,66,133,0,0,1,0
5095,14,1046,408,66,133,0,0,1,0
5096,14,1046,408,66,133,0,0,1,0
5097,14,1046,408,66,133,0,0,1,0
5098,14,1046,408,66,133,0,0,1,0
5099,14,1046,408,66,133,0,0,1,0
5100,14,1046,408,66,133,0,0,1,0
5101,14,1046,409,66,132,0,0,1,0
5102,14,1046,409,65,132,0,0,1,0
5103,14,1046,409,65,132,0,0,1,0
5104,14,1046,409,65,132,0,0,1,0
5105,14,1046,409,65,132,0,0,1,0
5106,14,1046,409,65,132,0,0,1,0
5107,14,1046,409,65,132,0,0,1,0
5108,14,1046,409,65,132,0,0,1,0
5109,14,1046,409,65,132,0,0,1,0
5110,14,1046,409,65,132,0,0,1,0
5111,14,1046,409,65,132,0,0,1,0
5112,14,1046,409,65,132,0,0,1,0
5113,14,1046,409,65,132,0,0,1,0
5114,14,1046,409,65,132,0,0,1,0
5115,14,1046,409,65,132,0,0,1,0
5116,14,1045,409,66,132,0,0,1,0
5117,14,1045,409,66,132,0,0,1,0
5118,14,1045,409,66,132,0,0,1,0
5119,14,1045,409,66,132,0,0,1,0
5120,14,1045,409,66,132,0,0,1,0
5121,14,1045,409,66,132,0,0,1,0
5122,14,1045,409,66,132,0,0,1,0
5123,14,1045,409,66,132,0,0,1,0
5124,14,1045,409,66,132,0,0,1,0
5125,14,1045,409,66,132,0,0,1,0
5126,14,1045,409,65,132,0,0,1,0
5127,14,1045,409,65,132,0,0,1,0
5128,14,1045,409,65,132,0,0,1,0
5129,14,1045,409,65,132,0,0,1,0
5130,14,1045,409,65,132,0,0,1,0
5131,14,1045,409,65,132,0,0,1,0
5132,14,1045,409,65,132,0,0,1,0
5133,14,1045,409,65,132,0,0,1,0
5134,14,1045,409,65,132,0,0,1,0
5135,14,1045,409,65,132,0,0,1,0
5136,14,1045,409,65,132,0,0,1,0
5137,14,1045,409,65,133,0,0,1,0
5138,14,1044,409,66,133,0,0,1,0
5139,14,1044,409,66,133,0,0,1,0
5140,14,1044,409,66,133,0,0,1,0
5141,14,1044,409,66,133,0,0,1,0
5142,14,1044,409,66,133,0,0,1,0
5143,14,1044,409,66,133,0,0,1,0
5144,14,1044,409,66,133,0,0,1,0
5145,14,1044,409,66,133,0,0,1,0
5146,14,1044,409,66,133,0,0,1,0
5147,14,1044,409,66,133,0,0,1,0
5148,14,1044,409,66,133,0,0,1,0
5149,14,1044,409,66,133,0,0,1,0
5150,14,1044,409,65,133,0,0,1,0
5151,14,1044,409,65,133,0,0,1,0
5152,14,1044,409,65,133,0,0,1,0
5153,14,1044,409,65,133,0,0,1,0
5154,14,1044,409,65,133,0,0,1,0
5155,14,1044,409,65,133,0,0,1,0
5156,14,1044,409,65,133,0,0,1,0
5157,14,1044,409,65,133,0,0,1,0
5158,14,1044,409,65,133,0,0,1,0
5159,14,1043,409,66,133,0,0,1,0
5160,14,1043,409,66,133,0,0,1,0
5161,14,1043,409,66,133,0,0,1,0
5162,14,1043,409,66,133,0,0,1,0
5163,14,1043,409,66,133,0,0,1,0
5164,14,1043,409,66,133,0,0,1,0
5165,14,1043,409,66,133,0,0,1,0
5166,14,1043,409,66,133,0,0,1,0
5167,14,1043,409,66,133,0,0,1,0
5168,14,1043,409,66,133,0,0,1,0
5169,14,1043,409,66,133,0,0,1,0
5170,14,1043,409,66,133,0,0,1,0
5171,14,1043,409,66,133,0,0,1,0
5172,14,1043,409,66,133,0,0,1,0
5173,14,1043,410,66,132,0,0,1,0
5174,14,1043,410,65,132,0,0,1,0
5175,14,1043,410,65,132,0,0,1,0
5176,14,1043,410,65,132,0,0,1,0
5177,14,1043,410,65,132,0,0,1,0
5178,14,1043,410,65,132,0,0,1,0
5179,14,1043,410,65,132,0,0,1,0
5180,14,1043,410,65,132,0,0,1,0
5181,14,1042,410,66,132,0,0,1,0
5182,14,1042,410,66,132,0,0,1,0
5183,14,1042,410,66,132,0,0,1,0
5184,14,1042,410,66,132,0,0,1,0
5185,14,1042,410,66,132,0,0,1,0
5186,14,1042,410,66,132,0,0,1,0
5187,14,1042,410,66,132,0,0,1,0
5188,14,1042,410,66,132,0,0,1,0
5189,14,1042,410,66,132,0,0,1,0
5190,14,1042,410,66,132,0,0,1,0
5191,14,1042,410,66,133,0,0,1,0
5192,14,1042,410,66,133,0,0,1,0
5193,14,1042,410,66,133,0,0,1,0
5194,14,1042,410,66,133,0,0,1,0
5195,14,1042,410,66,133,0,0,1,0
5196,14,1042,410,66,133,0,0,1,0
5197,14,1042,410,66,133,0,0,1,0
5198,14,1042,410,65,133,0,0,1,0
5199,14,1042,410,65,133,0,0,1,0
5200,14,1042,410,65,133,0,0,1,0
5201,14,1042,410,65,133,0,0,1,0
5202,14,1041,410,66,133,0,0,1,0
5203,14,1041,410,66,133,0,0,1,0
5204,14,1041,410,66,133,0,0,1,0
5205,14,1041,410,66,133,0,0,1,0
5206,14,1041,410,66,133,0,0,1,0
5207,14,1041,410,66,133,0,0,1,0
5208,14,1041,410,66,133,0,0,1,0
5209,14,1041,410,66,133,0,0,1,0
5210,14,1041,410,66,133,0,0,1,0
5211,14,1041,410,66,133,0,0,1,0
5212,14,1041,410,66,133,0,0,1,0
5213,14,1041,410,66,133,0,0,1,0
5214,14,1041,410,66,133,0,0,1,0
5215,14,1041,410,66,133,0,0,1,0
5216,14,1041,410,66,133,0,0,1,0
5217,14,1041,410,66,133,0,0,1,0
5218,14,1041,410,66,133,0,0,1,0
5219,14,1041,410,66,133,0,0,1,0
5220,14,1041,410,66,133,0,0,1,0
5221,14,1041,410,66,133,0,0,1,0
5222,14,1041,410,65,133,0,0,1,0
5223,14,1041,410,65,133,0,0,1,0
5224,14,1040,410,66,133,0,0,1,0
5225,14,1040,410,66,133,0,0,1,0
5226,14,1040,410,66,133,0,0,1,0
5227,14,1040,410,66,133,0,0,1,0
5228,14,1040,410,66,133,0,0,1,0
5229,14,1040,410,66,133,0,0,1,0
5230,14,1040,410,66,133,0,0,1,0
5231,14,1040,410,66,133,0,0,1,0
5232,14,1040,410,66,133,0,0,1,0
5233,14,1040,410,66,133,0,0,1,0
5234,14,1040,410,66,133,0,0,1,0
5235,14,1040,410,66,133,0,0,1,0
5236,14,1040,410,66,133,0,0,1,0
5237,14,1040,410,66,133,0,0,1,0
5238,14,1040,410,66,133,0,0,1,0
5239,14,1040,410,66,133,0,0,1,0
5240,14,1040,410,66,133,0,0,1,0
5241,14,1040,410,66,133,0,0,1,0
5242,14,1040,410,66,133,0,0,1,0
5243,14,1040,410,66,133,0,0,1,0
5244,14,1040,410,66,133,0,0,1,0
5245,14,1040,411,66,133,0,0,0,0
5246,14,1039,411,66,132,0,0,1,0
5247,14,1039,411,66,132,0,0,1,0
5248,14,1039,411,66,132,0,0,1,0
5249,14,1039,411,66,132,0,0,1,0
5250,14,1039,411,66,132,0,0,1,0
5251,14,1039,411,66,132,0,0,1,0
5252,14,1039,411,66,132,0,0,1,0
5253,14,1039,411,66,132,0,0,1,0
5254,14,1039,411,66,132,0,0,1,0
5255,14,1039,411,65,132,0,0,1,0
5256,14,1039,411,65,132,0,0,1,0
5257,14,1039,411,65,132,0,0,1,0
5258,14,1039,411,65,132,0,0,1,0
5259,14,1038,411,66,132,0,0,1,0
5260,14,1038,411,66,132,0,0,1,0
5261,14,1038,411,66,132,0,0,1,0
5262,14,1038,411,66,132,0,0,1,0
5263,14,1038,411,66,132,0,0,1,0
5264,14,1038,411,66,132,0,0,1,0
5265,14,1038,411,65,132,0,0,1,0
5266,14,1038,411,65,132,0,0,1,0
5267,14,1038,411,65,132,0,0,1,0
5268,14,1038,411,65,132,0,0,1,0
5269,14,1038,411,65,132,0,0,1,0
5270,14,1038,411,65,132,0,0,1,0
5271,14,1038,411,65,132,0,0,1,0
5272,14,1037,411,66,132,0,0,1,0
5273,14,1037,411,66,132,0,0,1,0
5274,14,1037,411,66,132,0,0,1,0
5275,14,1037,411,65,132,0,0,1,0
5276,14,1037,411,65,132,0,0,1,0
5277,14,1037,411,65,132,0,0,1,0
5278,14,1037,411,65,132,0,0,1,0
5279,14,1037,411,65,132,0,0,1,0
5280,14,1037,411,65,132,0,0,1,0
5281,14,1037,411,65,132,0,0,1,0
5282,14,1037,411,65,132,0,0,1,0
5283,14,1037,411,65,132,0,0,1,0
5284,14,1037,411,65,132,0,0,0,0
5285,14,1036,411,65,132,0,0,1,0
5286,14,1035,411,65,132,0,0,1,0
5287,14,1035,411,65,132,0,0,1,0
5288,14,1034,411,65,132,0,0,1,0
5289,14,1033,411,65,132,0,0,1,0
5290,14,1033,411,65,132,0,0,1,0
5291,14,1032,411,65,132,0,0,1,0
5292,14,1031,411,65,132,0,0,1,0
5293,14,1031,411,65,132,0,0,1,0
5294,14,1030,411,65,132,0,0,1,0
5295,14,1030,411,65,132,0,0,1,0
5296,14,1029,411,65,132,0,0,1,0
5297,14,1028,411,65,132,0,0,1,0
5298,14,1028,411,65,132,0,0,1,0
5299,14,1027,411,65,132,0,0,1,0
5300,14,1026,411,65,132,0,0,1,0
5301,14,1026,411,65,132,0,0,1,0
5302,14,1025,411,65,132,0,0,1,0
5303,14,1024,411,65,132,0,0,1,0
5304,14,1024,411,65,132,0,0,1,0
5305,14,1023,411,65,132,0,0,1,0
5306,14,1023,411,65,132,0,0,1,0
5307,14,1022,411,65,132,0,0,1,0
5308,14,1021,411,65,132,0,0,1,0
5309,14,1021,411,65,132,0,0,1,0
5310,14,1020,411,65,132,0,0,1,0
5311,14,1019,411,65,132,0,0,1,0
5312,14,1019,411,65,132,0,0,1,0
5313,14,1018,411,65,132,0,0,1,0
5314,14,1018,411,65,132,0,0,1,0
5315,14,1017,411,65,132,0,0,1,0
5316,14,1016,411,65,132,0,0,1,0
5317,14,1016,411,65,132,0,0,1,0
5318,14,1015,411,65,132,0,0,1,0
5319,14,1014,411,65,132,0,0,1,0
5320,14,1014,411,65,132,0,0,1,0
5321,14,1013,411,65,132,0,0,1,0
5322,14,1012,411,65,132,0,0,1,0
5323,14,1012,411,65,132,0,0,1,0
5324,14,1011,411,65,132,0,0,1,0
5325,14,1011,411,65,132,0,0,1,0
5326,14,1010,411,65,132,0,0,1,0
5327,14,1009,411,65,132,0,0,1,0
5328,14,1009,411,65,132,0,0,1,0
5329,14,1008,411,65,132,0,0,1,0
5330,14,1007,411,65,132,0,0,1,0
5331,14,1007,411,65,132,0,0,1,0
5332,14,1006,411,65,132,0,0,1,0
5333,14,1006,411,65,132,0,0,1,0
5334,14,1005,411,65,132,0,0,1,0
5335,14,1004,411,65,132,0,0,1,0
5336,14,1004,411,65,132,0,0,1,0
5337,14,1003,411,65,132,0,0,1,0
5338,14,1002,411,65,132,0,0,1,0
5339,14,1002,411,65,132,0,0,1,0
5340,14,1001,411,65,132,0,0,1,0
5341,14,1000,411,65,132,0,0,1,0
5342,14,1000,411,65,132,0,0,1,0
5343,14,999,411,65,132,0,0,1,0
5344,14,999,411,65,132,0,0,1,0
5345,14,998,411,65,132,0,0,1,0
5346,14,997,411,65,132,0,0,1,0
5347,14,997,411,65,132,0,0,1,0
5348,14,996,411,65,132,0,0,1,0
5349,14,995,411,65,132,0,0,1,0
5350,14,995,411,65,132,0,0,1,0
5351,14,994,411,65,132,0,0,1,0
5352,14,994,412,65,132,0,0,0,0
5353,14,994,412,65,132,0,0,1,0
5354,14,994,412,65,132,0,0,1,0
5355,14,994,412,65,132,0,0,1,0
5356,14,994,412,65,132,0,0,1,0
5357,14,994,412,65,132,0,0,1,0
5358,14,994,412,65,132,0,0,1,0
5359,14,994,412,65,132,0,0,1,0
5360,14,994,412,65,132,0,0,1,0
5361,14,994,412,65,132,0,0,1,0
5362,14,994,412,65,132,0,0,1,0
5363,14,994,412,65,132,0,0,1,0
5364,14,995,412,65,132,0,0,1,0
5365,14,995,412,65,132,0,0,1,0
5366,14,995,412,65,132,0,0,1,0
5367,14,995,412,65,132,0,0,1,0
5368,14,995,412,65,132,0,0,1,0
5369,14,995,412,65,132,0,0,1,0
5370,14,995,412,65,132,0,0,1,0
5371,14,995,412,65,132,0,0,1,0
5372,14,995,412,65,132,0,0,1,0
5373,14,995,412,65,132,0,0,1,0
5374,14,995,412,65,132,0,0,1,0
5375,14,995,412,65,132,0,0,1,0
5376,14,996,412,65,132,0,0,1,0
5377,14,996,412,65,132,0,0,1,0
5378,14,996,412,65,132,0,0,1,0
5379,14,996,412,65,132,0,0,1,0
5380,14,996,413,65,132,0,0,1,0
5381,14,996,413,65,132,0,0,1,0
5382,14,996,413,65,132,0,0,1,0
5383,14,996,413,65,132,0,0,1,0
5384,14,996,413,65,132,0,0,1,0
5385,14,996,413,65,132,0,0,1,0
5386,14,996,413,65,132,0,0,1,0
5387,14,996,413,65,132,0,0,1,0
5388,14,997,413,65,132,0,0,1,0
5389,14,997,413,65,132,0,0,1,0
5390,14,997,413,65,132,0,0,1,0
5391,14,997,413,65,132,0,0,1,0
