2594,7,74,13,53,167,0,0,1,0
2595,7,75,13,53,168,0,0,1,0
2596,7,75,13,53,168,0,0,1,0
2597,7,76,13,53,169,0,0,1,0
2598,7,76,13,53,169,0,0,1,0
2599,7,77,14,53,169,0,0,0,0
2600,7,77,14,53,169,0,0,1,0
2601,7,77,14,53,170,0,0,1,0
2602,7,77,14,53,171,0,0,1,0
2603,7,77,14,54,172,0,0,1,0
2604,7,77,14,54,173,0,0,1,0
2605,7,77,14,54,174,0,0,1,0
2606,7,77,14,55,175,0,0,0,0
2607,7,77,14,55,175,0,0,1,0
2608,7,78,14,55,176,0,0,1,0
2609,7,78,14,56,177,0,0,1,0
2610,7,79,14,56,178,0,0,1,0
2611,7,80,14,56,179,0,0,1,0
2612,7,80,14,57,180,0,0,1,0
2613,7,81,14,57,181,0,0,1,0
2614,7,81,14,58,182,0,0,1,0
2615,7,82,14,58,183,0,0,1,0
2616,7,83,14,58,184,0,0,1,0
2617,7,83,14,59,185,0,0,1,0
2618,7,84,14,59,186,0,0,1,0
2619,7,85,14,59,187,0,0,0,0
2620,7,86,13,60,188,0,0,1,0
2621,7,87,13,61,189,0,0,1,0
2622,7,88,13,63,190,0,0,1,0
2623,7,90,13,63,191,0,0,1,0
2624,7,91,13,64,192,0,0,1,0
2625,7,92,13,66,193,0,0,1,0
2626,7,93,13,67,194,0,0,1,0
2627,7,95,13,68,195,0,0,0,0
2628,7,97,13,68,195,0,0,1,0
2629,7,99,13,68,196,0,0,1,0
2630,7,101,13,69,197,0,0,1,0
2631,7,103,13,69,198,0,0,1,0
2632,7,105,13,69,199,0,0,1,0
2633,7,108,13,69,200,0,0,1,0
2634,7,110,13,69,201,0,0,1,0
2635,7,112,13,69,202,0,0,1,0
2636,7,114,13,70,203,0,0,1,0
2637,7,116,13,70,204,0,0,1,0
2638,7,118,13,70,205,0,0,1,0
2639,7,121,13,70,206,0,0,1,0
2640,7,123,13,70,206,0,0,1,0
2641,7,125,13,70,207,0,0,1,0
2642,7,127,13,71,208,0,0,1,0
2643,7,129,13,71,209,0,0,1,0
2644,7,131,13,71,210,0,0,1,0
2645,7,134,13,71,211,0,0,1,0
2646,7,136,13,71,212,0,0,1,0
2647,7,138,13,71,213,0,0,1,0
2648,7,140,13,72,214,0,0,1,0
2649,7,142,13,72,215,0,0,1,0
2650,7,144,13,72,216,0,0,1,0
2651,7,147,13,72,217,0,0,0,0
2652,7,148,13,72,217,0,0,1,0
2653,7,149,13,73,218,0,0,1,0
2654,7,151,13,72,218,0,0,1,0
2655,7,152,13,73,219,0,0,1,0
2656,7,154,13,72,219,0,0,1,0
2657,7,155,13,73,220,0,0,1,0
2658,7,156,13,74,220,0,0,1,0
2659,7,158,13,73,221,0,0,1,0
2660,7,159,13,74,221,0,0,1,0
2661,7,161,13,73,222,0,0,1,0
2662,7,162,13,74,222,0,0,1,0
2663,7,164,13,74,223,0,0,1,0
2664,7,165,13,74,223,0,0,1,0
2665,7,166,13,75,224,0,0,1,0
2666,7,168,13,74,224,0,0,1,0
2667,7,169,13,75,225,0,0,1,0
2668,7,171,13,74,225,0,0,1,0
2669,7,172,13,75,226,0,0,1,0
2670,7,173,13,76,226,0,0,1,0
2671,7,175,13,75,227,0,0,1,0
2672,7,176,13,76,227,0,0,1,0
2673,7,178,13,75,228,0,0,1,0
2674,7,179,13,76,228,0,0,1,0
2675,7,181,13,76,229,0,0,0,0
2676,7,182,13,76,230,0,0,1,0
2677,7,183,13,76,232,0,0,1,0
2678,7,184,13,76,233,0,0,1,0
2679,7,185,13,76,235,0,0,1,0
2680,7,186,13,76,236,0,0,1,0
2681,7,187,13,76,238,0,0,1,0
2682,7,188,13,77,239,0,0,1,0
2683,7,189,13,77,241,0,0,1,0
2684,7,190,13,77,242,0,0,1,0
2685,7,191,13,77,244,0,0,1,0
2686,7,192,13,77,245,0,0,1,0
2687,7,193,13,77,247,0,0,1,0
2688,7,194,13,77,248,0,0,1,0
2689,7,195,13,78,250,0,0,0,0
2690,7,192,13,80,251,0,0,1,0
2691,7,190,13,81,253,0,0,1,0
2692,7,188,13,82,254,0,0,1,0
2693,7,186,13,83,256,0,0,1,0
2694,7,184,13,85,258,0,0,1,0
2695,7,182,13,86,259,0,0,1,0
2696,7,180,13,87,261,0,0,1,0
2697,7,177,14,89,261,0,0,1,0
2698,7,175,14,90,263,0,0,1,0
2699,7,173,14,92,265,0,0,1,0
2700,7,171,14,93,266,0,0,1,0
2701,7,169,14,94,268,0,0,1,0
2702,7,167,14,95,269,0,0,1,0
2703,7,165,14,96,271,0,0,1,0
2704,7,163,15,98,272,0,0,0,0
2705,7,160,15,98,272,0,0,1,0
2706,7,158,15,97,272,0,0,1,0
2707,7,156,15,97,272,0,0,1,0
2708,7,154,15,96,272,0,0,1,0
2709,7,152,15,96,272,0,0,1,0
2710,7,149,15,96,272,0,0,1,0
2711,7,147,15,96,272,0,0,1,0
2712,7,145,15,95,272,0,0,1,0
2713,7,143,15,95,272,0,0,1,0
2714,7,141,15,94,272,0,0,1,0
2715,7,139,15,94,272,0,0,1,0
2716,7,136,15,94,272,0,0,1,0
2717,7,134,15,94,272,0,0,1,0
2718,7,132,15,93,272,0,0,1,0
2719,7,130,15,93,272,0,0,1,0
2720,7,128,15,92,272,0,0,1,0
2721,7,126,15,92,272,0,0,1,0
2722,7,123,15,92,272,0,0,1,0
2723,7,121,15,92,272,0,0,1,0
2724,7,119,15,91,272,0,0,1,0
2725,7,117,15,91,272,0,0,1,0
2726,7,115,15,90,272,0,0,1,0
2727,7,113,15,90,272,0,0,0,0
2728,7,109,14,91,272,0,0,1,0
2729,7,106,14,91,272,0,0,1,0
2730,7,102,14,92,272,0,0,1,0
2731,7,99,14,92,272,0,0,1,0
2732,7,95,14,93,272,0,0,1,0
2733,7,92,14,93,272,0,0,1,0
2734,7,88,14,94,272,0,0,1,0
2735,7,85,14,94,272,0,0,1,0
2736,7,81,14,95,272,0,0,1,0
2737,7,78,14,95,272,0,0,1,0
2738,7,74,14,96,272,0,0,1,0
2739,7,71,14,96,272,0,0,1,0
2740,7,68,13,96,273,0,0,1,0
2741,7,64,13,97,273,0,0,1,0
2742,7,61,13,97,273,0,0,1,0
2743,7,57,13,98,273,0,0,1,0
2744,7,54,13,98,273,0,0,1,0
2745,7,50,13,99,273,0,0,1,0
2746,7,47,13,99,273,0,0,1,0
2747,7,43,13,100,273,0,0,1,0
2748,7,40,13,100,273,0,0,1,0
2749,7,36,13,101,273,0,0,1,0
2750,7,33,13,101,273,0,0,1,0
2751,7,30,13,101,273,0,0,0,0
2752,7,26,12,98,274,0,0,1,0
2753,7,22,12,95,274,0,0,1,0
2754,7,18,12,93,274,0,0,1,0
2755,7,15,12,89,274,0,0,1,0
2756,7,11,12,86,274,0,0,1,0
2757,7,7,12,84,274,0,0,1,0
2758,7,3,12,81,274,0,0,1,0
2889,7,0,15,50,170,0,0,0,0
2890,7,0,14,50,170,0,0,1,0
2891,7,1,14,50,169,0,0,1,0
2892,7,2,14,50,168,0,0,1,0
2893,7,3,14,50,168,0,0,1,0
2894,7,4,14,50,167,0,0,1,0
2895,7,4,14,51,166,0,0,1,0
2896,7,5,14,51,165,0,0,1,0
2897,7,6,14,51,165,0,0,1,0
2898,7,7,14,51,164,0,0,1,0
2899,7,8,14,51,163,0,0,1,0
2900,7,9,14,51,162,0,0,1,0
2901,7,9,14,51,162,0,0,1,0
2902,7,10,14,51,161,0,0,1,0
2903,7,11,14,51,160,0,0,1,0
2904,7,12,14,51,159,0,0,1,0
2905,7,13,14,51,159,0,0,1,0
2906,7,14,14,51,158,0,0,1,0
2907,7,14,14,52,157,0,0,1,0
2908,7,15,14,52,157,0,0,1,0
2909,7,16,14,52,156,0,0,1,0
2910,7,17,14,52,155,0,0,1,0
2911,7,18,14,52,154,0,0,1,0
2912,7,18,14,52,154,0,0,1,0
2913,7,19,14,52,153,0,0,1,0
2914,7,20,14,52,152,0,0,1,0
2915,7,21,14,52,151,0,0,1,0
2916,7,22,14,52,151,0,0,1,0
2917,7,23,14,52,150,0,0,1,0
2918,7,23,14,53,149,0,0,1,0
2919,7,24,14,53,148,0,0,1,0
2920,7,25,14,53,148,0,0,1,0
2921,7,26,14,53,147,0,0,1,0
2922,7,27,14,53,146,0,0,1,0
2923,7,28,14,53,146,0,0,0,0
2924,7,28,13,53,146,0,0,1,0
2925,7,29,13,52,146,0,0,1,0
2926,7,30,13,52,145,0,0,1,0
2927,7,31,13,51,145,0,0,1,0
2928,7,32,13,50,144,0,0,1,0
2929,7,32,13,51,144,0,0,1,0
2930,7,33,13,50,143,0,0,1,0
2931,7,34,13,50,143,0,0,1,0
2932,7,35,13,49,142,0,0,1,0
2933,7,36,13,48,142,0,0,1,0
2934,7,36,13,49,141,0,0,1,0
2935,7,37,13,48,141,0,0,1,0
2936,7,38,13,48,140,0,0,1,0
2937,7,39,13,47,140,0,0,1,0
2938,7,40,13,46,139,0,0,1,0
2939,7,40,13,47,139,0,0,1,0
2940,7,41,13,46,138,0,0,1,0
2941,7,42,13,45,138,0,0,1,0
2942,7,43,13,45,137,0,0,1,0
2943,7,44,13,44,137,0,0,1,0
2944,7,44,13,45,136,0,0,1,0
2945,7,45,13,44,136,0,0,1,0
2946,7,46,13,43,135,0,0,1,0
2947,7,47,13,43,135,0,0,1,0
2948,7,48,13,42,134,0,0,1,0
2949,7,49,13,42,134,0,0,0,0
2950,7,50,13,42,133,0,0,1,0
2951,7,51,13,42,133,0,0,1,0
2952,7,52,13,42,133,0,0,1,0
2953,7,53,13,42,132,0,0,1,0
2954,7,54,13,42,132,0,0,1,0
2955,7,56,13,42,132,0,0,1,0
2956,7,57,13,42,131,0,0,1,0
2957,7,58,13,42,131,0,0,1,0
2958,7,59,13,42,131,0,0,1,0
2959,7,60,13,42,130,0,0,1,0
2960,7,61,13,42,130,0,0,1,0
2961,7,63,13,42,130,0,0,1,0
2962,7,64,13,42,130,0,0,1,0
2963,7,65,13,42,129,0,0,1,0
2964,7,66,13,42,129,0,0,1,0
2965,7,67,13,42,129,0,0,1,0
2966,7,68,13,42,128,0,0,1,0
2967,7,70,13,42,128,0,0,1,0
2968,7,71,13,42,128,0,0,1,0
2969,7,72,13,42,127,0,0,1,0
2970,7,73,13,42,127,0,0,1,0
2971,7,74,13,42,127,0,0,1,0
2972,7,75,13,42,126,0,0,1,0
2973,7,77,13,42,126,0,0,1,0
2974,7,78,13,42,126,0,0,1,0
2975,7,79,13,42,126,0,0,1,0
2976,7,80,13,42,125,0,0,1,0
2977,7,81,13,42,125,0,0,1,0
2978,7,82,13,42,125,0,0,1,0
2979,7,84,13,42,124,0,0,1,0
2980,7,85,13,42,124,0,0,1,0
2981,7,86,13,42,124,0,0,1,0
2982,7,87,13,42,123,0,0,1,0
2983,7,88,13,42,123,0,0,1,0
2984,7,89,13,42,123,0,0,1,0
2985,7,91,13,42,122,0,0,1,0
2986,7,92,13,42,122,0,0,1,0
2987,7,93,13,42,122,0,0,1,0
2988,7,94,13,42,122,0,0,1,0
2989,7,95,13,42,121,0,0,1,0
2990,7,96,13,42,121,0,0,1,0
2991,7,98,13,42,121,0,0,1,0
2992,7,99,13,42,120,0,0,1,0
2993,7,100,13,42,120,0,0,1,0
2994,7,101,13,42,120,0,0,1,0
2995,7,102,13,42,119,0,0,1,0
2996,7,103,13,42,119,0,0,1,0
2997,7,105,13,42,119,0,0,1,0
2998,7,106,13,42,118,0,0,1,0
2999,7,107,13,42,118,0,0,1,0
3000,7,108,13,42,118,0,0,1,0
3001,7,109,13,42,118,0,0,1,0
3002,7,110,13,42,117,0,0,1,0
3003,7,112,13,42,117,0,0,1,0
3004,7,113,13,42,117,0,0,1,0
3005,7,114,13,42,116,0,0,1,0
3006,7,115,13,42,116,0,0,1,0
3007,7,116,13,42,116,0,0,1,0
3008,7,117,13,42,115,0,0,1,0
3009,7,119,13,42,115,0,0,1,0
3010,7,120,13,42,115,0,0,1,0
3011,7,121,13,42,114,0,0,1,0
3012,7,122,13,42,114,0,0,1,0
3013,7,123,13,42,114,0,0,1,0
3014,7,125,14,42,113,0,0,0,0
3015,7,125,13,42,113,0,0,1,0
3016,7,125,13,42,112,0,0,1,0
3017,7,126,13,42,112,0,0,1,0
3018,7,126,13,42,111,0,0,1,0
3019,7,127,13,42,111,0,0,0,0
3020,7,128,13,42,111,0,0,1,0
3021,7,130,13,42,111,0,0,1,0
3022,7,131,13,43,111,0,0,1,0
3023,7,133,13,43,111,0,0,1,0
3024,7,134,13,44,111,0,0,1,0
3025,7,136,13,44,111,0,0,1,0
3026,7,137,13,45,111,0,0,1,0
3027,7,139,13,44,111,0,0,1,0
3028,7,140,13,45,111,0,0,1,0
3029,7,142,13,45,111,0,0,1,0
3030,7,143,13,46,111,0,0,1,0
3031,7,145,13,46,111,0,0,1,0
3032,7,146,13,47,111,0,0,1,0
3033,7,148,13,47,111,0,0,0,0
3034,7,149,13,47,111,0,0,1,0
3035,7,150,13,47,111,0,0,1,0
3036,7,151,13,47,111,0,0,1,0
3037,7,152,13,47,111,0,0,1,0
3038,7,154,13,46,111,0,0,1,0
3039,7,155,13,47,111,0,0,1,0
3040,7,156,13,47,111,0,0,1,0
3041,7,157,13,47,111,0,0,1,0
3042,7,159,13,46,111,0,0,1,0
3043,7,160,13,46,111,0,0,1,0
3044,7,161,13,47,111,0,0,1,0
3045,7,162,13,47,111,0,0,1,0
3046,7,164,13,46,111,0,0,1,0
3047,7,165,13,46,111,0,0,1,0
3048,7,166,13,46,111,0,0,1,0
3049,7,167,13,47,111,0,0,1,0
3050,7,169,13,46,111,0,0,1,0
3051,7,170,13,46,111,0,0,1,0
3052,7,171,13,46,111,0,0,1,0
3053,7,172,13,46,111,0,0,1,0
3054,7,174,13,46,111,0,0,1,0
3055,7,175,13,46,111,0,0,1,0
3056,7,176,13,46,111,0,0,1,0
3057,7,177,13,46,111,0,0,1,0
3058,7,178,13,46,111,0,0,1,0
3059,7,180,13,45,111,0,0,1,0
3060,7,181,13,46,111,0,0,1,0
3061,7,182,13,46,111,0,0,1,0
3062,7,183,13,46,111,0,0,1,0
3063,7,185,13,45,111,0,0,1,0
3064,7,186,13,45,111,0,0,1,0
3065,7,187,13,46,111,0,0,1,0
3066,7,188,13,46,111,0,0,1,0
3067,7,190,13,45,111,0,0,1,0
3068,7,191,13,45,111,0,0,1,0
3069,7,192,13,45,111,0,0,1,0
3070,7,193,13,46,111,0,0,1,0
3071,7,195,13,45,111,0,0,1,0
3072,7,196,13,45,111,0,0,1,0
3073,7,197,13,45,111,0,0,1,0
3074,7,198,13,45,111,0,0,1,0
3075,7,200,14,45,111,0,0,0,0
3076,7,200,13,45,111,0,0,1,0
3077,7,201,13,45,111,0,0,1,0
3078,7,201,13,45,111,0,0,1,0
3079,7,202,13,45,111,0,0,0,0
3080,7,202,13,45,110,0,0,1,0
3081,7,203,13,45,110,0,0,1,0
3082,7,204,13,45,110,0,0,1,0
3083,7,205,13,45,110,0,0,1,0
3084,7,206,13,45,110,0,0,1,0
3085,7,207,13,44,110,0,0,1,0
3086,7,208,13,44,110,0,0,1,0
3087,7,208,13,45,110,0,0,1,0
3088,7,209,13,45,110,0,0,1,0
3089,7,210,13,45,110,0,0,1,0
3090,7,211,13,44,110,0,0,1,0
3091,7,212,13,44,109,0,0,1,0
3092,7,213,13,44,109,0,0,1,0
3093,7,214,13,44,109,0,0,1,0
3094,7,214,13,45,109,0,0,1,0
3095,7,215,13,44,109,0,0,1,0
3096,7,216,13,44,109,0,0,1,0
3097,7,217,13,44,109,0,0,1,0
3098,7,218,13,44,109,0,0,1,0
3099,7,219,13,44,109,0,0,1,0
3100,7,220,13,43,109,0,0,1,0
3101,7,220,13,44,109,0,0,1,0
3102,7,221,13,44,109,0,0,1,0
3103,7,222,13,44,108,0,0,1,0
3104,7,223,13,44,108,0,0,1,0
3105,7,224,13,43,108,0,0,1,0
3106,7,225,13,43,108,0,0,1,0
3107,7,226,13,43,108,0,0,1,0
3108,7,226,13,44,108,0,0,1,0
3109,7,227,13,44,108,0,0,1,0
3110,7,228,13,43,108,0,0,1,0
3111,7,229,13,43,108,0,0,1,0
3112,7,230,13,43,108,0,0,1,0
3113,7,231,13,43,108,0,0,1,0
3114,7,232,14,43,107,0,0,0,0
3115,7,231,13,43,107,0,0,1,0
3116,7,230,13,43,107,0,0,1,0
3117,7,229,13,43,107,0,0,1,0
3118,7,228,13,43,107,0,0,1,0
3119,7,227,13,43,107,0,0,1,0
3120,7,227,13,42,107,0,0,1,0
3121,7,226,13,43,106,0,0,1,0
3122,7,225,13,43,106,0,0,1,0
3123,7,224,13,43,106,0,0,1,0
3124,7,223,13,43,106,0,0,1,0
3125,7,223,13,42,106,0,0,1,0
3126,7,222,13,42,106,0,0,1,0
3127,7,221,13,43,106,0,0,1,0
3128,7,220,13,43,105,0,0,1,0
3129,7,219,13,43,105,0,0,1,0
3130,7,219,13,42,105,0,0,1,0
3131,7,218,13,42,105,0,0,1,0
3132,7,217,13,42,105,0,0,1,0
3133,7,216,13,42,105,0,0,1,0
3134,7,215,13,43,104,0,0,1,0
3135,7,215,13,42,104,0,0,1,0
3136,7,214,13,42,104,0,0,1,0
3137,7,213,13,42,104,0,0,1,0
3138,7,212,13,42,104,0,0,1,0
3139,7,211,13,42,104,0,0,1,0
3140,7,211,13,42,104,0,0,0,0
3141,7,209,12,42,104,0,0,1,0
3142,7,208,12,42,104,0,0,1,0
3143,7,207,12,42,104,0,0,1,0
3144,7,206,12,41,104,0,0,1,0
3145,7,205,12,41,104,0,0,1,0
3146,7,203,12,42,104,0,0,1,0
3147,7,202,12,42,104,0,0,1,0
3148,7,201,12,41,103,0,0,1,0
3149,7,200,12,41,103,0,0,1,0
3150,7,199,12,41,103,0,0,1,0
3151,7,197,12,41,103,0,0,1,0
3152,7,196,12,41,103,0,0,1,0
3153,7,195,12,41,103,0,0,1,0
3154,7,194,12,41,103,0,0,1,0
3155,7,193,12,40,102,0,0,1,0
3156,7,191,12,41,102,0,0,1,0
3157,7,190,12,41,102,0,0,1,0
3158,7,189,12,40,102,0,0,1,0
3159,7,188,12,40,102,0,0,1,0
3160,7,187,12,40,102,0,0,1,0
3161,7,185,12,41,102,0,0,1,0
3162,7,184,12,40,101,0,0,1,0
3163,7,183,12,40,101,0,0,1,0
3164,7,182,12,40,101,0,0,1,0
3165,7,181,12,40,101,0,0,1,0
3166,7,179,12,40,101,0,0,1,0
3167,7,178,12,40,101,0,0,1,0
3168,7,177,12,40,101,0,0,1,0
3169,7,176,12,39,100,0,0,1,0
3170,7,175,12,39,100,0,0,1,0
3171,7,173,12,40,100,0,0,1,0
3172,7,172,12,40,100,0,0,1,0
3173,7,171,12,39,100,0,0,1,0
3174,7,170,12,39,100,0,0,1,0
3175,7,169,12,39,100,0,0,1,0
3176,7,167,12,39,99,0,0,1,0
3177,7,166,12,39,99,0,0,1,0
3178,7,165,12,39,99,0,0,1,0
3179,7,164,12,39,99,0,0,1,0
3180,7,163,12,38,99,0,0,1,0
3181,7,161,12,39,99,0,0,1,0
3182,7,160,12,39,99,0,0,1,0
3183,7,159,12,38,98,0,0,1,0
3184,7,158,12,38,98,0,0,1,0
3185,7,157,12,38,98,0,0,1,0
3186,7,155,12,39,98,0,0,1,0
3187,7,154,12,38,98,0,0,1,0
3188,7,153,12,38,98,0,0,1,0
3189,7,152,12,38,98,0,0,1,0
3190,7,151,12,38,98,0,0,0,0
3191,7,149,12,38,98,0,0,1,0
3192,7,148,12,37,98,0,0,1,0
3193,7,147,12,37,99,0,0,1,0
3194,7,145,12,37,99,0,0,1,0
3195,7,144,12,37,100,0,0,1,0
3196,7,143,12,36,100,0,0,1,0
3197,7,141,12,37,101,0,0,1,0
3198,7,140,12,36,101,0,0,1,0
3199,7,139,12,36,102,0,0,1,0
3200,7,137,12,36,102,0,0,1,0
3201,7,136,12,36,103,0,0,1,0
3202,7,135,12,35,103,0,0,1,0
3203,7,134,13,35,103,0,0,0,0
3204,7,133,12,35,104,0,0,1,0
3205,7,132,12,35,104,0,0,1,0
3206,7,131,12,35,104,0,0,1,0
3207,7,130,12,35,105,0,0,1,0
3208,7,129,12,35,105,0,0,1,0
3209,7,128,12,35,105,0,0,1,0
3210,7,127,12,35,106,0,0,1,0
3211,7,126,12,35,106,0,0,1,0
3212,7,125,12,35,106,0,0,1,0
3213,7,124,12,35,106,0,0,1,0
3214,7,123,12,35,107,0,0,1,0
3215,7,122,12,35,107,0,0,1,0
3216,7,121,12,35,107,0,0,1,0
3217,7,120,12,35,108,0,0,1,0
3218,7,119,12,35,108,0,0,1,0
3219,7,118,12,35,108,0,0,1,0
3220,7,118,12,35,109,0,0,1,0
3221,7,117,12,35,109,0,0,1,0
3222,7,116,12,35,109,0,0,1,0
3223,7,115,12,35,109,0,0,1,0
3224,7,114,12,35,110,0,0,1,0
3225,7,113,12,35,110,0,0,1,0
3226,7,112,12,35,110,0,0,1,0
3227,7,111,12,35,111,0,0,1,0
3228,7,110,12,35,111,0,0,1,0
3229,7,109,12,35,111,0,0,1,0
3230,7,108,12,35,111,0,0,1,0
3231,7,107,12,35,112,0,0,1,0
3232,7,106,12,35,112,0,0,1,0
3233,7,105,12,35,112,0,0,1,0
3234,7,104,12,35,113,0,0,1,0
3235,7,103,12,35,113,0,0,1,0
3236,7,102,12,35,113,0,0,1,0
3237,7,102,12,35,114,0,0,0,0
3238,7,101,12,35,114,0,0,1,0
3239,7,100,12,36,115,0,0,1,0
3240,7,100,12,35,115,0,0,1,0
3241,7,99,12,36,116,0,0,1,0
3242,7,99,12,36,116,0,0,1,0
3243,7,98,12,36,117,0,0,1,0
3244,7,97,12,37,117,0,0,1,0
3245,7,97,12,36,118,0,0,1,0
3246,7,96,12,37,118,0,0,1,0
3247,7,96,12,37,119,0,0,1,0
3248,7,95,12,37,120,0,0,1,0
3249,7,94,12,38,120,0,0,1,0
3250,7,94,12,38,121,0,0,1,0
3251,7,93,12,38,121,0,0,1,0
3252,7,93,12,38,122,0,0,1,0
3253,7,92,12,38,122,0,0,1,0
3254,7,92,12,38,123,0,0,1,0
3255,7,91,12,39,123,0,0,1,0
3256,7,90,12,39,124,0,0,1,0
3257,7,90,12,39,125,0,0,1,0
3258,7,89,12,40,125,0,0,1,0
3259,7,89,12,39,126,0,0,1,0
3260,7,88,12,40,126,0,0,1,0
3261,7,87,12,40,127,0,0,1,0
3262,7,87,12,40,127,0,0,1,0
3263,7,86,12,41,128,0,0,1,0
3264,7,86,12,40,128,0,0,1,0
3265,7,85,12,41,129,0,0,1,0
3266,7,85,12,41,130,0,0,0,0
3267,7,84,12,41,130,0,0,1,0
3268,7,84,12,41,131,0,0,1,0
3269,7,83,12,42,132,0,0,1,0
3270,7,83,12,42,132,0,0,1,0
3271,7,82,12,42,133,0,0,1,0
3272,7,82,12,42,134,0,0,1,0
3273,7,82,12,42,134,0,0,1,0
3274,7,81,12,43,135,0,0,1,0
3275,7,81,12,43,136,0,0,1,0
3276,7,80,12,43,136,0,0,1,0
3277,7,80,12,43,137,0,0,1,0
3278,7,79,12,44,138,0,0,1,0
3279,7,79,12,44,138,0,0,1,0
3280,7,79,12,44,139,0,0,1,0
3281,7,78,12,44,140,0,0,1,0
3282,7,78,12,44,140,0,0,1,0
3283,7,77,12,45,141,0,0,1,0
3284,7,77,12,45,142,0,0,1,0
3285,7,77,12,45,143,0,0,0,0
3286,7,76,12,46,143,0,0,1,0
3287,7,76,12,46,144,0,0,1,0
3288,7,76,12,46,144,0,0,1,0
3289,7,76,12,46,145,0,0,1,0
3290,7,75,12,47,145,0,0,1,0
3291,7,75,12,47,146,0,0,1,0
3292,7,75,12,47,146,0,0,1,0
3293,7,75,13,47,146,0,0,1,0
3294,7,75,13,47,146,0,0,1,0
3295,7,74,13,48,147,0,0,1,0
3296,7,74,13,48,147,0,0,1,0
3297,7,74,13,48,148,0,0,1,0
3298,7,74,13,48,149,0,0,1,0
3299,7,74,13,48,149,0,0,1,0
3300,7,73,13,49,150,0,0,1,0
3301,7,73,14,49,149,0,0,1,0
3302,7,73,14,49,150,0,0,1,0
3303,7,73,14,49,150,0,0,1,0
3304,7,73,14,49,151,0,0,1,0
3305,7,72,14,50,151,0,0,1,0
3306,7,72,14,50,152,0,0,1,0
3307,7,72,14,50,152,0,0,1,0
3308,7,72,14,50,153,0,0,1,0
3309,7,72,15,50,153,0,0,0,0
3310,7,72,15,50,153,0,0,1,0
3311,7,72,15,50,153,0,0,1,0
3312,7,72,15,50,154,0,0,1,0
3313,7,72,15,50,154,0,0,1,0
3314,7,72,15,50,154,0,0,1,0
3315,7,72,15,50,155,0,0,1,0
3316,7,72,15,51,155,0,0,1,0
3317,7,72,15,51,155,0,0,1,0
3318,7,72,15,51,156,0,0,1,0
3319,7,72,15,51,156,0,0,1,0
3320,7,72,15,51,157,0,0,1,0
3321,7,72,15,51,157,0,0,1,0
3322,7,72,15,52,157,0,0,1,0
3323,7,72,15,52,158,0,0,1,0
3324,7,72,15,52,158,0,0,1,0
3325,7,72,15,52,158,0,0,1,0
3326,7,72,15,52,159,0,0,1,0
3327,7,72,15,52,159,0,0,1,0
3328,7,72,15,53,160,0,0,0,0
3329,7,71,15,54,161,0,0,1,0
3330,7,71,15,54,162,0,0,1,0
3331,7,71,15,54,163,0,0,1,0
3332,7,71,15,54,164,0,0,1,0
3333,7,71,15,54,165,0,0,1,0
3334,7,71,15,54,167,0,0,1,0
3335,7,71,15,54,168,0,0,1,0
3336,7,71,15,54,169,0,0,1,0
3337,7,71,15,54,170,0,0,1,0
3338,7,71,15,54,171,0,0,1,0
3339,7,71,15,55,173,0,0,1,0
3340,7,70,15,56,174,0,0,1,0
3341,7,70,15,56,175,0,0,1,0
3342,7,70,15,56,176,0,0,1,0
3343,7,70,15,56,177,0,0,1,0
3344,7,70,15,56,178,0,0,1,0
3345,7,70,15,56,180,0,0,1,0
3346,7,70,15,56,181,0,0,1,0
3347,7,70,15,56,182,0,0,1,0
3348,7,70,15,56,183,0,0,1,0
3349,7,70,15,56,184,0,0,1,0
3350,7,70,15,57,186,0,0,0,0
3351,7,69,14,57,188,0,0,1,0
3352,7,69,14,57,189,0,0,1,0
3353,7,69,14,57,190,0,0,1,0
3354,7,68,14,58,191,0,0,1,0
3355,7,68,14,58,192,0,0,1,0
3356,7,68,14,58,193,0,0,1,0
3357,7,68,14,58,194,0,0,1,0
3358,7,67,14,59,195,0,0,1,0
3359,7,67,14,59,196,0,0,1,0
3360,7,67,14,59,197,0,0,1,0
3361,7,66,14,59,198,0,0,1,0
3362,7,66,14,59,199,0,0,1,0
3363,7,66,14,59,200,0,0,1,0
3364,7,66,14,59,201,0,0,1,0
3365,7,65,14,60,202,0,0,1,0
3366,7,65,14,60,203,0,0,1,0
3367,7,65,14,60,204,0,0,1,0
3368,7,64,14,61,205,0,0,1,0
3369,7,64,14,61,206,0,0,1,0
3370,7,64,14,61,207,0,0,1,0
3371,7,64,14,61,208,0,0,0,0
3372,7,63,14,61,209,0,0,1,0
3373,7,62,14,61,210,0,0,1,0
3374,7,61,14,61,211,0,0,1,0
3375,7,60,14,62,213,0,0,1,0
3376,7,59,14,62,214,0,0,1,0
3377,7,58,14,62,215,0,0,1,0
3378,7,57,14,62,216,0,0,1,0
3379,7,56,14,63,218,0,0,1,0
3380,7,55,14,63,219,0,0,1,0
3381,7,55,14,62,220,0,0,1,0
3382,7,54,14,62,221,0,0,1,0
3383,7,53,14,63,223,0,0,1,0
3384,7,52,14,63,224,0,0,1,0
3385,7,51,14,63,225,0,0,1,0
3386,7,50,14,63,226,0,0,1,0
3387,7,49,14,64,228,0,0,1,0
3388,7,48,14,64,229,0,0,1,0
3389,7,47,14,64,230,0,0,1,0
