1151,8,8.322917e+02,8.895833e+02,6.979167e+01,2.083333e+02,-1,-1,-1,-1
1152,8,833,889,69,209,-1,-1,-1,-1
1153,8,833,889,70,209,-1,-1,-1,-1
1154,8,833,889,70,209,-1,-1,-1,-1
1155,8,834,889,69,209,-1,-1,-1,-1
1156,8,8.342593e+02,8.888889e+02,6.944444e+01,2.092593e+02,-1,-1,-1,-1
1157,8,835,889,69,209,-1,-1,-1,-1
1158,8,835,889,70,209,-1,-1,-1,-1
1159,8,836,889,69,209,-1,-1,-1,-1
1160,8,836,889,70,209,-1,-1,-1,-1
1161,8,8.369048e+02,8.892857e+02,6.904762e+01,2.083333e+02,-1,-1,-1,-1
1162,8,837,889,69,209,-1,-1,-1,-1
1163,8,838,889,68,209,-1,-1,-1,-1
1164,8,838,888,68,210,-1,-1,-1,-1
1165,8,838,888,69,210,-1,-1,-1,-1
1166,8,8.386364e+02,8.878788e+02,6.818182e+01,2.098485e+02,-1,-1,-1,-1
1167,8,839,888,68,209,-1,-1,-1,-1
1168,8,839,888,67,209,-1,-1,-1,-1
1169,8,839,888,67,209,-1,-1,-1,-1
1170,8,839,888,67,209,-1,-1,-1,-1
1171,8,8.392857e+02,8.880952e+02,6.666667e+01,2.083333e+02,-1,-1,-1,-1
1172,8,840,888,67,208,-1,-1,-1,-1
1173,8,841,888,66,208,-1,-1,-1,-1
1174,8,841,888,67,208,-1,-1,-1,-1
1175,8,842,888,67,208,-1,-1,-1,-1
1176,8,8.427083e+02,8.885417e+02,6.666667e+01,2.072917e+02,-1,-1,-1,-1
1177,8,843,888,67,208,-1,-1,-1,-1
1178,8,843,888,67,208,-1,-1,-1,-1
1179,8,843,887,67,209,-1,-1,-1,-1
1180,8,843,887,67,209,-1,-1,-1,-1
1181,8,8.435185e+02,8.861111e+02,6.666667e+01,2.101852e+02,-1,-1,-1,-1
1182,8,843,886,67,210,-1,-1,-1,-1
1183,8,843,886,67,210,-1,-1,-1,-1
1184,8,843,886,67,210,-1,-1,-1,-1
1185,8,843,886,66,210,-1,-1,-1,-1
1186,8,8.425926e+02,8.861111e+02,6.666667e+01,2.092593e+02,-1,-1,-1,-1
1187,8,843,887,66,209,-1,-1,-1,-1
1188,8,843,887,66,209,-1,-1,-1,-1
1189,8,844,888,65,209,-1,-1,-1,-1
1190,8,844,889,65,208,-1,-1,-1,-1
1191,8,8.441667e+02,8.891667e+02,65,2.083333e+02,-1,-1,-1,-1
1192,8,844,889,65,208,-1,-1,-1,-1
1193,8,843,889,66,208,-1,-1,-1,-1
1194,8,843,889,66,208,-1,-1,-1,-1
1195,8,842,889,67,208,-1,-1,-1,-1
1196,8,8.416667e+02,8.885417e+02,6.770833e+01,2.083333e+02,-1,-1,-1,-1
1197,8,842,888,69,210,-1,-1,-1,-1
1198,8,842,888,70,210,-1,-1,-1,-1
1199,8,842,888,71,211,-1,-1,-1,-1
1200,8,843,887,71,212,-1,-1,-1,-1
1201,8,8.428571e+02,8.869048e+02,7.261905e+01,2.130952e+02,-1,-1,-1,-1
1202,8,843,888,72,212,-1,-1,-1,-1
1203,8,843,889,71,211,-1,-1,-1,-1
1204,8,844,890,69,210,-1,-1,-1,-1
1205,8,844,891,69,210,-1,-1,-1,-1
1206,8,8.439394e+02,8.916667e+02,6.818182e+01,2.090909e+02,-1,-1,-1,-1
1207,8,844,892,68,209,-1,-1,-1,-1
1208,8,844,891,68,210,-1,-1,-1,-1
1209,8,844,891,67,210,-1,-1,-1,-1
1210,8,845,891,66,210,-1,-1,-1,-1
1211,8,8.446970e+02,8.909091e+02,6.590909e+01,2.106061e+02,-1,-1,-1,-1
1212,8,844,891,67,211,-1,-1,-1,-1
1213,8,844,891,67,211,-1,-1,-1,-1
1214,8,844,892,67,211,-1,-1,-1,-1
1215,8,843,892,68,211,-1,-1,-1,-1
1216,8,8.429487e+02,8.923077e+02,6.858974e+01,2.115385e+02,-1,-1,-1,-1
1217,8,843,892,68,212,-1,-1,-1,-1
1218,8,843,892,67,211,-1,-1,-1,-1
1219,8,843,892,66,211,-1,-1,-1,-1
1220,8,843,892,65,211,-1,-1,-1,-1
1221,8,8.429487e+02,8.923077e+02,6.474359e+01,2.102564e+02,-1,-1,-1,-1
1222,8,843,893,65,210,-1,-1,-1,-1
1223,8,844,893,65,210,-1,-1,-1,-1
1224,8,844,893,65,210,-1,-1,-1,-1
1225,8,844,893,66,210,-1,-1,-1,-1
1226,8,8.448718e+02,8.935897e+02,6.538462e+01,2.089744e+02,-1,-1,-1,-1
1227,8,845,893,65,209,-1,-1,-1,-1
1228,8,845,893,66,209,-1,-1,-1,-1
1229,8,844,892,67,210,-1,-1,-1,-1
1230,8,844,892,67,210,-1,-1,-1,-1
1231,8,844,891,67,211,-1,-1,-1,-1
1232,8,845,891,66,211,-1,-1,-1,-1
1233,8,846,892,65,210,-1,-1,-1,-1
1234,8,847,892,63,210,-1,-1,-1,-1
1235,8,847,892,63,209,-1,-1,-1,-1
1236,8,8.482143e+02,8.922619e+02,6.190476e+01,2.089286e+02,-1,-1,-1,-1
1237,8,848,892,63,209,-1,-1,-1,-1
1238,8,848,891,64,210,-1,-1,-1,-1
1239,8,848,891,65,209,-1,-1,-1,-1
1240,8,849,891,65,209,-1,-1,-1,-1
1241,8,8.486111e+02,8.902778e+02,6.597222e+01,2.097222e+02,-1,-1,-1,-1
1242,8,849,890,66,209,-1,-1,-1,-1
1243,8,849,890,67,209,-1,-1,-1,-1
1244,8,849,890,67,208,-1,-1,-1,-1
1245,8,849,890,68,208,-1,-1,-1,-1
1246,8,8.492424e+02,8.893939e+02,6.818182e+01,2.075758e+02,-1,-1,-1,-1
1247,8,850,889,68,206,-1,-1,-1,-1
1248,8,850,888,69,206,-1,-1,-1,-1
1249,8,850,887,70,205,-1,-1,-1,-1
1250,8,851,887,70,204,-1,-1,-1,-1
1251,8,8.509259e+02,8.861111e+02,7.037037e+01,2.027778e+02,-1,-1,-1,-1
1296,8,8.833333e+02,875,6.666667e+01,2.104167e+02,-1,-1,-1,-1
1297,8,883,876,67,210,-1,-1,-1,-1
1298,8,882,878,68,208,-1,-1,-1,-1
1299,8,882,879,68,207,-1,-1,-1,-1
1300,8,881,881,69,205,-1,-1,-1,-1
1301,8,8.807229e+02,8.819277e+02,6.867470e+01,2.048193e+02,-1,-1,-1,-1
1302,8,881,882,67,205,-1,-1,-1,-1
1303,8,881,882,66,206,-1,-1,-1,-1
1304,8,880,882,65,206,-1,-1,-1,-1
1305,8,880,882,64,206,-1,-1,-1,-1
1306,8,8.802817e+02,8.816901e+02,6.197183e+01,2.070423e+02,-1,-1,-1,-1
1307,8,880,881,63,207,-1,-1,-1,-1
1308,8,880,881,63,207,-1,-1,-1,-1
1309,8,880,880,64,207,-1,-1,-1,-1
1310,8,880,880,64,207,-1,-1,-1,-1
1311,8,8.794393e+02,8.794393e+02,6.542056e+01,2.065421e+02,-1,-1,-1,-1
1312,8,879,879,66,207,-1,-1,-1,-1
1313,8,879,879,65,206,-1,-1,-1,-1
1314,8,879,879,65,206,-1,-1,-1,-1
1315,8,879,879,64,206,-1,-1,-1,-1
1316,8,8.789474e+02,8.789474e+02,6.421053e+01,2.052632e+02,-1,-1,-1,-1
1317,8,879,879,64,205,-1,-1,-1,-1
1318,8,879,879,64,206,-1,-1,-1,-1
1319,8,878,879,65,206,-1,-1,-1,-1
1320,8,878,879,64,206,-1,-1,-1,-1
1321,8,8.778947e+02,8.789474e+02,6.421053e+01,2.063158e+02,-1,-1,-1,-1
1322,8,877,879,65,206,-1,-1,-1,-1
1323,8,877,878,66,208,-1,-1,-1,-1
1324,8,876,878,67,208,-1,-1,-1,-1
1325,8,876,877,67,209,-1,-1,-1,-1
1326,8,875,8.768519e+02,6.851852e+01,2.092593e+02,-1,-1,-1,-1
1327,8,875,877,69,209,-1,-1,-1,-1
1328,8,875,877,69,209,-1,-1,-1,-1
1329,8,874,877,70,209,-1,-1,-1,-1
1330,8,874,878,70,208,-1,-1,-1,-1
1331,8,8.740741e+02,8.777778e+02,7.037037e+01,2.083333e+02,-1,-1,-1,-1
1332,8,874,878,70,208,-1,-1,-1,-1
1333,8,874,878,69,209,-1,-1,-1,-1
1334,8,873,877,70,210,-1,-1,-1,-1
1335,8,873,877,69,210,-1,-1,-1,-1
1336,8,8.729167e+02,8.770833e+02,6.875000e+01,2.104167e+02,-1,-1,-1,-1
1337,8,873,878,68,210,-1,-1,-1,-1
1338,8,872,878,69,210,-1,-1,-1,-1
1339,8,872,879,69,209,-1,-1,-1,-1
1340,8,872,879,68,209,-1,-1,-1,-1
1341,8,8.712121e+02,8.795455e+02,6.893939e+01,2.083333e+02,-1,-1,-1,-1
1342,8,871,879,69,209,-1,-1,-1,-1
1343,8,871,879,69,208,-1,-1,-1,-1
1344,8,871,879,69,208,-1,-1,-1,-1
1345,8,871,879,70,208,-1,-1,-1,-1
1346,8,8.708333e+02,8.791667e+02,6.979167e+01,2.072917e+02,-1,-1,-1,-1
1347,8,871,879,68,207,-1,-1,-1,-1
1348,8,871,879,67,207,-1,-1,-1,-1
1349,8,872,879,64,207,-1,-1,-1,-1
1350,8,872,879,62,207,-1,-1,-1,-1
1351,8,8.724551e+02,8.784431e+02,6.047904e+01,2.071856e+02,-1,-1,-1,-1
1352,8,872,878,61,207,-1,-1,-1,-1
1353,8,872,878,61,207,-1,-1,-1,-1
1354,8,872,877,61,207,-1,-1,-1,-1
1355,8,872,877,61,207,-1,-1,-1,-1
1356,8,8.722513e+02,8.764398e+02,6.020942e+01,2.068063e+02,-1,-1,-1,-1
1357,8,872,876,62,207,-1,-1,-1,-1
1358,8,873,876,62,207,-1,-1,-1,-1
1359,8,873,876,63,207,-1,-1,-1,-1
1360,8,873,876,64,207,-1,-1,-1,-1
1361,8,8.730539e+02,8.754491e+02,6.526946e+01,2.071856e+02,-1,-1,-1,-1
1362,8,873,875,64,207,-1,-1,-1,-1
1363,8,873,875,63,206,-1,-1,-1,-1
1364,8,872,875,63,205,-1,-1,-1,-1
1365,8,872,874,61,206,-1,-1,-1,-1
1366,8,872,874,60,205,-1,-1,-1,-1
1367,8,872,874,61,205,-1,-1,-1,-1
1368,8,873,873,61,206,-1,-1,-1,-1
1369,8,873,873,62,206,-1,-1,-1,-1
1370,8,874,872,62,207,-1,-1,-1,-1
1371,8,874,872,63,207,-1,-1,-1,-1
1372,8,874,872,64,207,-1,-1,-1,-1
1373,8,873,872,66,206,-1,-1,-1,-1
1374,8,873,872,67,206,-1,-1,-1,-1
1375,8,873,872,68,206,-1,-1,-1,-1
1376,8,8.726190e+02,8.714286e+02,6.904762e+01,2.059524e+02,-1,-1,-1,-1
1377,8,873,871,68,206,-1,-1,-1,-1
1378,8,872,871,68,207,-1,-1,-1,-1
1379,8,872,871,67,207,-1,-1,-1,-1
1380,8,872,871,66,207,-1,-1,-1,-1
1381,8,8.722222e+02,8.708333e+02,6.527778e+01,2.069444e+02,-1,-1,-1,-1
1382,8,873,871,65,206,-1,-1,-1,-1
1383,8,873,871,66,206,-1,-1,-1,-1
1384,8,874,871,65,206,-1,-1,-1,-1
1385,8,874,871,66,205,-1,-1,-1,-1
1386,8,875,8.708333e+02,65,2.050000e+02,-1,-1,-1,-1
1387,8,875,871,65,205,-1,-1,-1,-1
1388,8,875,871,65,205,-1,-1,-1,-1
1389,8,875,872,65,205,-1,-1,-1,-1
1390,8,876,872,64,205,-1,-1,-1,-1
1391,8,8.757576e+02,8.719697e+02,6.363636e+01,2.053030e+02,-1,-1,-1,-1
1392,8,875,872,64,205,-1,-1,-1,-1
1393,8,875,872,63,205,-1,-1,-1,-1
1394,8,875,873,63,204,-1,-1,-1,-1
1395,8,874,873,64,204,-1,-1,-1,-1
1396,8,8.740741e+02,8.731481e+02,6.296296e+01,2.037037e+02,-1,-1,-1,-1
1397,8,873,873,65,204,-1,-1,-1,-1
1398,8,872,873,66,205,-1,-1,-1,-1
1399,8,871,873,68,205,-1,-1,-1,-1
1400,8,870,873,69,206,-1,-1,-1,-1
1401,8,8.687500e+02,8.729167e+02,7.083333e+01,2.062500e+02,-1,-1,-1,-1
1402,8,868,873,71,207,-1,-1,-1,-1
1403,8,868,873,71,209,-1,-1,-1,-1
1404,8,868,873,70,210,-1,-1,-1,-1
1405,8,867,873,71,211,-1,-1,-1,-1
1406,8,8.666667e+02,8.729167e+02,7.083333e+01,2.125000e+02,-1,-1,-1,-1
1407,8,868,874,70,212,-1,-1,-1,-1
1408,8,869,875,69,211,-1,-1,-1,-1
1409,8,870,875,69,212,-1,-1,-1,-1
1410,8,872,876,67,211,-1,-1,-1,-1
1411,8,8.729167e+02,8.770833e+02,6.666667e+01,2.104167e+02,-1,-1,-1,-1
1412,8,873,877,66,210,-1,-1,-1,-1
1413,8,873,877,66,209,-1,-1,-1,-1
1414,8,873,877,65,208,-1,-1,-1,-1
1415,8,873,877,65,207,-1,-1,-1,-1
1416,8,8.729167e+02,8.770833e+02,6.458333e+01,2.062500e+02,-1,-1,-1,-1
1417,8,873,877,65,207,-1,-1,-1,-1
1418,8,872,878,66,207,-1,-1,-1,-1
1419,8,872,878,66,208,-1,-1,-1,-1
1420,8,871,879,67,208,-1,-1,-1,-1
1421,8,8.708333e+02,8.791667e+02,6.666667e+01,2.083333e+02,-1,-1,-1,-1
1422,8,872,880,66,208,-1,-1,-1,-1
1423,8,872,881,66,208,-1,-1,-1,-1
1424,8,873,882,65,208,-1,-1,-1,-1
1425,8,874,882,64,209,-1,-1,-1,-1
1426,8,875,8.833333e+02,6.250000e+01,2.083333e+02,-1,-1,-1,-1
1427,8,874,883,63,210,-1,-1,-1,-1
1428,8,873,883,64,210,-1,-1,-1,-1
1429,8,871,883,65,211,-1,-1,-1,-1
1430,8,870,883,66,212,-1,-1,-1,-1
1431,8,8.687500e+02,8.833333e+02,6.666667e+01,2.125000e+02,-1,-1,-1,-1
1432,8,869,884,67,212,-1,-1,-1,-1
1433,8,870,884,67,212,-1,-1,-1,-1
1434,8,870,885,68,211,-1,-1,-1,-1
1435,8,870,885,69,211,-1,-1,-1,-1
1436,8,8.708333e+02,8.854167e+02,6.875000e+01,2.104167e+02,-1,-1,-1,-1
1437,8,871,885,68,211,-1,-1,-1,-1
1438,8,871,885,68,211,-1,-1,-1,-1
1439,8,871,885,67,211,-1,-1,-1,-1
1440,8,871,885,67,211,-1,-1,-1,-1
1441,8,8.708333e+02,8.854167e+02,6.666667e+01,2.104167e+02,-1,-1,-1,-1
1442,8,870,886,66,210,-1,-1,-1,-1
1443,8,870,886,65,209,-1,-1,-1,-1
1444,8,869,886,65,209,-1,-1,-1,-1
1445,8,869,887,64,208,-1,-1,-1,-1
1446,8,868,887,64,208,-1,-1,-1,-1
1447,8,869,888,64,207,-1,-1,-1,-1
1448,8,870,888,64,208,-1,-1,-1,-1
1449,8,871,889,65,207,-1,-1,-1,-1
1450,8,872,890,65,206,-1,-1,-1,-1
1451,8,8.726190e+02,8.904762e+02,6.547619e+01,2.059524e+02,-1,-1,-1,-1
1452,8,872,889,66,208,-1,-1,-1,-1
1453,8,871,888,68,210,-1,-1,-1,-1
1454,8,870,886,69,213,-1,-1,-1,-1
1455,8,870,885,69,214,-1,-1,-1,-1
1456,8,8.687500e+02,8.833333e+02,7.083333e+01,2.166667e+02,-1,-1,-1,-1
1457,8,870,884,69,216,-1,-1,-1,-1
1458,8,871,885,67,216,-1,-1,-1,-1
1459,8,871,886,67,215,-1,-1,-1,-1
1460,8,872,887,65,214,-1,-1,-1,-1
1461,8,8.733333e+02,8.883333e+02,6.333333e+01,2.133333e+02,-1,-1,-1,-1
1462,8,872,889,65,212,-1,-1,-1,-1
1463,8,870,890,67,209,-1,-1,-1,-1
1464,8,868,890,69,208,-1,-1,-1,-1
1465,8,866,891,71,206,-1,-1,-1,-1
1466,8,8.645833e+02,8.916667e+02,7.291667e+01,2.041667e+02,-1,-1,-1,-1
1467,8,865,891,72,205,-1,-1,-1,-1
1468,8,865,890,72,207,-1,-1,-1,-1
1469,8,866,889,70,208,-1,-1,-1,-1
1470,8,866,888,70,210,-1,-1,-1,-1
1471,8,8.666667e+02,8.875000e+02,6.875000e+01,2.104167e+02,-1,-1,-1,-1
1472,8,868,888,68,210,-1,-1,-1,-1
1473,8,868,889,68,209,-1,-1,-1,-1
1474,8,869,889,68,209,-1,-1,-1,-1
1475,8,870,890,67,208,-1,-1,-1,-1
1476,8,8.711111e+02,890,6.611111e+01,2.083333e+02,-1,-1,-1,-1
1477,8,871,890,66,208,-1,-1,-1,-1
1478,8,871,889,66,209,-1,-1,-1,-1
1479,8,871,889,66,209,-1,-1,-1,-1
1480,8,871,889,66,209,-1,-1,-1,-1
1481,8,8.704545e+02,8.886364e+02,6.666667e+01,2.090909e+02,-1,-1,-1,-1
1482,8,870,889,66,209,-1,-1,-1,-1
1483,8,870,889,66,208,-1,-1,-1,-1
1484,8,869,889,66,208,-1,-1,-1,-1
1485,8,869,888,65,209,-1,-1,-1,-1
1486,8,8.685897e+02,8.884615e+02,6.474359e+01,2.083333e+02,-1,-1,-1,-1
1487,8,869,888,64,209,-1,-1,-1,-1
1488,8,869,888,64,209,-1,-1,-1,-1
1489,8,869,888,64,209,-1,-1,-1,-1
1490,8,869,888,63,209,-1,-1,-1,-1
1491,8,8.685897e+02,8.884615e+02,6.346154e+01,2.083333e+02,-1,-1,-1,-1
1492,8,869,888,64,209,-1,-1,-1,-1
1493,8,869,887,64,210,-1,-1,-1,-1
1494,8,869,887,65,209,-1,-1,-1,-1
1495,8,869,886,65,210,-1,-1,-1,-1
1496,8,8.689394e+02,8.856061e+02,6.590909e+01,2.106061e+02,-1,-1,-1,-1
1497,8,868,885,66,211,-1,-1,-1,-1
1498,8,868,885,65,211,-1,-1,-1,-1
1499,8,868,884,63,212,-1,-1,-1,-1
1500,8,867,884,63,212,-1,-1,-1,-1
1,10,1.795181e+03,9.192771e+02,6.024096e+01,1.879518e+02,-1,-1,-1,-1
2,10,1796,923,60,188,-1,-1,-1,-1
3,10,1796,926,60,188,-1,-1,-1,-1
4,10,1796,929,61,188,-1,-1,-1,-1
5,10,1797,933,60,188,-1,-1,-1,-1
6,10,1797,936,61,188,-1,-1,-1,-1
7,10,1798,939,61,188,-1,-1,-1,-1
8,10,1799,941,61,190,-1,-1,-1,-1
9,10,1800,944,61,190,-1,-1,-1,-1
10,10,1801,947,61,190,-1,-1,-1,-1
11,10,1.801695e+03,9.491525e+02,6.101695e+01,1.915254e+02,-1,-1,-1,-1
12,10,1802,951,61,191,-1,-1,-1,-1
13,10,1803,953,60,191,-1,-1,-1,-1
14,10,1803,955,60,191,-1,-1,-1,-1
15,10,1804,957,59,191,-1,-1,-1,-1
16,10,1.804673e+03,9.588785e+02,5.887850e+01,1.906542e+02,-1,-1,-1,-1
17,10,1805,962,59,190,-1,-1,-1,-1
18,10,1806,964,59,191,-1,-1,-1,-1
19,10,1806,967,60,191,-1,-1,-1,-1
20,10,1807,970,60,191,-1,-1,-1,-1
21,10,1.807229e+03,9.722892e+02,6.024096e+01,1.915663e+02,-1,-1,-1,-1
22,10,1808,975,60,192,-1,-1,-1,-1
23,10,1809,978,60,191,-1,-1,-1,-1
24,10,1809,980,60,192,-1,-1,-1,-1
25,10,1810,983,60,191,-1,-1,-1,-1
26,10,1.810417e+03,9.854167e+02,6.041667e+01,1.916667e+02,-1,-1,-1,-1
27,10,1811,988,61,192,-1,-1,-1,-1
28,10,1811,990,62,192,-1,-1,-1,-1
29,10,1812,993,63,192,-1,-1,-1,-1
30,10,1812,995,64,192,-1,-1,-1,-1
31,10,1.812500e+03,9.979167e+02,6.458333e+01,1.916667e+02,-1,-1,-1,-1
32,10,1813,1000,64,192,-1,-1,-1,-1
33,10,1814,1001,63,194,-1,-1,-1,-1
34,10,1815,1003,62,194,-1,-1,-1,-1
35,10,1816,1005,61,195,-1,-1,-1,-1
36,10,1.816667e+03,1.006250e+03,6.041667e+01,1.958333e+02,-1,-1,-1,-1
37,10,1816,1008,61,195,-1,-1,-1,-1
38,10,1815,1009,62,194,-1,-1,-1,-1
39,10,1814,1011,62,193,-1,-1,-1,-1
40,10,1813,1012,63,192,-1,-1,-1,-1
41,10,1812,1014,64,191,-1,-1,-1,-1
42,10,1813,1014,64,193,-1,-1,-1,-1
43,10,1814,1014,63,195,-1,-1,-1,-1
44,10,1815,1014,63,197,-1,-1,-1,-1
45,10,1816,1014,63,199,-1,-1,-1,-1
46,10,1.816667e+03,1.014583e+03,6.250000e+01,2.000000e+02,-1,-1,-1,-1
47,10,1816,1017,64,199,-1,-1,-1,-1
48,10,1816,1020,64,197,-1,-1,-1,-1
49,10,1815,1022,65,196,-1,-1,-1,-1
50,10,1815,1025,66,195,-1,-1,-1,-1
51,10,1.814583e+03,1.027083e+03,6.666667e+01,1.937500e+02,-1,-1,-1,-1
52,10,1815,1027,67,195,-1,-1,-1,-1
53,10,1815,1028,67,195,-1,-1,-1,-1
54,10,1816,1028,66,197,-1,-1,-1,-1
55,10,1816,1029,67,197,-1,-1,-1,-1
56,10,1.816667e+03,1.029167e+03,6.666667e+01,1.979167e+02,-1,-1,-1,-1
57,10,1817,1029,65,198,-1,-1,-1,-1
58,10,1817,1028,65,199,-1,-1,-1,-1
59,10,1817,1028,64,199,-1,-1,-1,-1
60,10,1817,1027,63,200,-1,-1,-1,-1
61,10,1.816667e+03,1.027083e+03,6.250000e+01,200,-1,-1,-1,-1
62,10,1816,1028,63,199,-1,-1,-1,-1
63,10,1816,1029,62,199,-1,-1,-1,-1
64,10,1815,1030,63,198,-1,-1,-1,-1
65,10,1815,1030,62,199,-1,-1,-1,-1
66,10,1.814583e+03,1.031250e+03,6.250000e+01,1.979167e+02,-1,-1,-1,-1
67,10,1815,1031,62,199,-1,-1,-1,-1
68,10,1815,1031,63,199,-1,-1,-1,-1
69,10,1815,1031,63,199,-1,-1,-1,-1
70,10,1815,1031,64,200,-1,-1,-1,-1
71,10,1.814583e+03,1.031250e+03,6.458333e+01,200,-1,-1,-1,-1
72,10,1815,1033,64,198,-1,-1,-1,-1
73,10,1815,1034,63,197,-1,-1,-1,-1
74,10,1815,1035,63,196,-1,-1,-1,-1
75,10,1815,1036,62,195,-1,-1,-1,-1
76,10,1.814583e+03,1.037500e+03,6.250000e+01,1.937500e+02,-1,-1,-1,-1
77,10,1813,1038,63,194,-1,-1,-1,-1
78,10,1812,1038,62,195,-1,-1,-1,-1
79,10,1810,1038,62,195,-1,-1,-1,-1
80,10,1808,1038,63,196,-1,-1,-1,-1
81,10,1.806944e+03,1.037500e+03,6.250000e+01,1.972222e+02,-1,-1,-1,-1
82,10,1807,1038,63,198,-1,-1,-1,-1
83,10,1807,1038,63,198,-1,-1,-1,-1
84,10,1807,1038,63,199,-1,-1,-1,-1
85,10,1807,1039,64,199,-1,-1,-1,-1
86,10,1.806944e+03,1.038889e+03,6.388889e+01,200,-1,-1,-1,-1
87,10,1806,1039,64,200,-1,-1,-1,-1
88,10,1806,1039,63,200,-1,-1,-1,-1
89,10,1805,1038,64,200,-1,-1,-1,-1
90,10,1805,1038,63,200,-1,-1,-1,-1
91,10,1804,1038,63,200,-1,-1,-1,-1
92,10,1804,1039,62,200,-1,-1,-1,-1
93,10,1804,1039,61,200,-1,-1,-1,-1
94,10,1805,1040,60,200,-1,-1,-1,-1
95,10,1805,1040,59,200,-1,-1,-1,-1
96,10,1805,1041,58,200,-1,-1,-1,-1
97,10,1805,1042,58,199,-1,-1,-1,-1
98,10,1805,1043,58,198,-1,-1,-1,-1
99,10,1804,1044,59,197,-1,-1,-1,-1
100,10,1804,1045,59,196,-1,-1,-1,-1
101,10,1.803788e+03,1.045455e+03,5.909091e+01,1.954545e+02,-1,-1,-1,-1
102,10,1804,1046,59,195,-1,-1,-1,-1
103,10,1804,1046,59,196,-1,-1,-1,-1
104,10,1804,1047,59,195,-1,-1,-1,-1
105,10,1803,1047,60,195,-1,-1,-1,-1
106,10,1.803333e+03,1.047500e+03,5.916667e+01,195,-1,-1,-1,-1
107,10,1803,1048,59,195,-1,-1,-1,-1
108,10,1803,1049,59,194,-1,-1,-1,-1
109,10,1802,1049,60,195,-1,-1,-1,-1
110,10,1802,1050,59,194,-1,-1,-1,-1
111,10,1.801923e+03,1.050641e+03,5.897436e+01,1.935897e+02,-1,-1,-1,-1
112,10,1802,1051,59,194,-1,-1,-1,-1
113,10,1802,1052,59,194,-1,-1,-1,-1
114,10,1802,1052,59,194,-1,-1,-1,-1
115,10,1802,1053,59,194,-1,-1,-1,-1
116,10,1.801515e+03,1.053030e+03,5.909091e+01,1.946970e+02,-1,-1,-1,-1
117,10,1801,1053,59,195,-1,-1,-1,-1
118,10,1801,1053,59,195,-1,-1,-1,-1
119,10,1800,1053,59,194,-1,-1,-1,-1
120,10,1800,1053,59,194,-1,-1,-1,-1
121,10,1.799306e+03,1.053472e+03,5.902778e+01,1.937500e+02,-1,-1,-1,-1
122,10,1799,1053,59,195,-1,-1,-1,-1
123,10,1799,1054,60,195,-1,-1,-1,-1
124,10,1799,1054,60,195,-1,-1,-1,-1
125,10,1798,1054,61,196,-1,-1,-1,-1
126,10,1.798214e+03,1.053571e+03,6.071429e+01,1.970238e+02,-1,-1,-1,-1
127,10,1798,1054,61,197,-1,-1,-1,-1
128,10,1799,1054,59,197,-1,-1,-1,-1
129,10,1799,1054,59,197,-1,-1,-1,-1
130,10,1799,1054,59,197,-1,-1,-1,-1
131,10,1.798958e+03,1.054167e+03,5.885417e+01,1.973958e+02,-1,-1,-1,-1
132,10,1798,1054,60,198,-1,-1,-1,-1
133,10,1797,1054,61,198,-1,-1,-1,-1
134,10,1796,1054,62,198,-1,-1,-1,-1
135,10,1795,1054,63,198,-1,-1,-1,-1
136,10,1.793750e+03,1.053646e+03,6.458333e+01,1.984375e+02,-1,-1,-1,-1
137,10,1796,1054,62,198,-1,-1,-1,-1
138,10,1798,1054,60,198,-1,-1,-1,-1
139,10,1801,1053,57,198,-1,-1,-1,-1
140,10,1803,1053,55,198,-1,-1,-1,-1
141,10,1.805556e+03,1.053333e+03,5.222222e+01,1.977778e+02,-1,-1,-1,-1
161,10,1.794048e+03,1.038095e+03,7.023810e+01,1.916667e+02,-1,-1,-1,-1
216,10,1.773333e+03,9.683333e+02,6.083333e+01,1.908333e+02,-1,-1,-1,-1
217,10,1776,966,61,191,-1,-1,-1,-1
218,10,1778,964,61,190,-1,-1,-1,-1
219,10,1780,962,61,190,-1,-1,-1,-1
220,10,1782,960,62,190,-1,-1,-1,-1
221,10,1.784259e+03,9.583333e+02,6.203704e+01,1.888889e+02,-1,-1,-1,-1
222,10,1788,956,61,189,-1,-1,-1,-1
223,10,1791,954,62,189,-1,-1,-1,-1
224,10,1794,952,62,189,-1,-1,-1,-1
225,10,1797,950,62,189,-1,-1,-1,-1
226,10,1.800599e+03,9.473054e+02,6.167665e+01,1.892216e+02,-1,-1,-1,-1
227,10,1804,945,62,189,-1,-1,-1,-1
228,10,1807,943,62,189,-1,-1,-1,-1
229,10,1810,940,62,190,-1,-1,-1,-1
230,10,1813,938,62,190,-1,-1,-1,-1
231,10,1.815569e+03,9.359281e+02,6.287425e+01,1.898204e+02,-1,-1,-1,-1
232,10,1819,934,63,190,-1,-1,-1,-1
233,10,1822,932,63,190,-1,-1,-1,-1
234,10,1825,930,63,190,-1,-1,-1,-1
235,10,1829,928,62,191,-1,-1,-1,-1
236,10,1.831844e+03,9.256983e+02,6.201117e+01,1.910615e+02,-1,-1,-1,-1
237,10,1835,924,61,192,-1,-1,-1,-1
238,10,1838,923,60,191,-1,-1,-1,-1
239,10,1841,922,60,191,-1,-1,-1,-1
240,10,1844,920,59,192,-1,-1,-1,-1
