5352,3,1126,582,56,94,0,0,1,0
5353,3,1126,582,56,94,0,0,1,0
5354,3,1126,582,56,94,0,0,1,0
5355,3,1126,582,56,94,0,0,1,0
5356,3,1126,582,56,94,0,0,1,0
5357,3,1126,582,56,94,0,0,1,0
5358,3,1126,582,56,94,0,0,1,0
5359,3,1126,582,56,94,0,0,1,0
5360,3,1126,582,56,94,0,0,1,0
5361,3,1126,582,56,92,0,0,1,0
5362,3,1126,582,56,92,0,0,1,0
5363,3,1126,582,56,92,0,0,1,0
5364,3,1126,582,56,92,0,0,1,0
5365,3,1126,582,56,92,0,0,1,0
5366,3,1126,582,56,92,0,0,1,0
5367,3,1126,582,56,92,0,0,1,0
5368,3,1126,582,56,92,0,0,1,0
5369,3,1126,582,56,92,0,0,1,0
5370,3,1126,582,56,92,0,0,1,0
5371,3,1126,582,56,92,0,0,1,0
5372,3,1126,582,56,92,0,0,1,0
5373,3,1126,582,56,92,0,0,1,0
5374,3,1126,582,56,92,0,0,1,0
5375,3,1126,582,56,92,0,0,1,0
5376,3,1126,582,56,92,0,0,1,0
5377,3,1126,582,56,92,0,0,1,0
5378,3,1126,582,56,92,0,0,1,0
5379,3,1126,582,56,92,0,0,1,0
5380,3,1126,582,56,92,0,0,1,0
5381,3,1126,582,56,92,0,0,1,0
5382,3,1126,582,56,92,0,0,1,0
5383,3,1126,582,56,92,0,0,1,0
5384,3,1126,582,56,92,0,0,1,0
5385,3,1126,582,56,92,0,0,1,0
5386,3,1126,582,56,92,0,0,1,0
5387,3,1126,582,56,92,0,0,1,0
5388,3,1126,582,56,92,0,0,1,0
5389,3,1126,582,56,92,0,0,1,0
5390,3,1126,582,56,92,0,0,1,0
5391,3,1126,582,56,92,0,0,1,0
5392,3,1126,582,56,92,0,0,1,0
5393,3,1126,582,56,92,0,0,1,0
5394,3,1126,582,56,92,0,0,1,0
5395,3,1126,582,56,92,0,0,1,0
5396,3,1126,582,56,92,0,0,1,0
5397,3,1126,582,56,92,0,0,1,0
5398,3,1126,582,56,92,0,0,0,0
5399,3,1126,582,56,90,0,0,1,0
5400,3,1126,582,56,90,0,0,1,0
5401,3,1126,582,56,90,0,0,1,0
5402,3,1128,582,56,90,0,0,1,0
5403,3,1128,582,56,90,0,0,1,0
5404,3,1128,582,56,90,0,0,1,0
5405,3,1130,582,56,90,0,0,1,0
5406,3,1130,582,56,90,0,0,1,0
5407,3,1130,582,56,90,0,0,1,0
5408,3,1132,582,56,90,0,0,1,0
5409,3,1132,582,56,90,0,0,1,0
5410,3,1132,582,56,90,0,0,1,0
5411,3,1132,582,56,90,0,0,1,0
5412,3,1134,582,56,90,0,0,1,0
5413,3,1134,582,56,90,0,0,1,0
5414,3,1134,582,56,90,0,0,1,0
5415,3,1136,582,56,90,0,0,1,0
5416,3,1136,582,56,90,0,0,1,0
5417,3,1136,582,56,90,0,0,1,0
5418,3,1138,582,56,90,0,0,1,0
5419,3,1138,582,56,90,0,0,1,0
5420,3,1138,582,56,90,0,0,1,0
5421,3,1138,582,56,90,0,0,1,0
5422,3,1140,582,56,90,0,0,1,0
5423,3,1140,582,56,90,0,0,1,0
5424,3,1140,582,56,90,0,0,1,0
5425,3,1142,582,56,90,0,0,1,0
5426,3,1142,582,56,90,0,0,1,0
5427,3,1142,582,56,90,0,0,1,0
5428,3,1144,582,56,90,0,0,1,0
5429,3,1144,582,56,90,0,0,1,0
5430,3,1144,582,56,90,0,0,1,0
5431,3,1144,582,56,90,0,0,1,0
5432,3,1146,582,56,90,0,0,1,0
5433,3,1146,582,56,90,0,0,1,0
5434,3,1146,582,56,90,0,0,1,0
5435,3,1148,582,56,90,0,0,1,0
5436,3,1148,582,56,90,0,0,1,0
5437,3,1148,582,56,90,0,0,1,0
5438,3,1150,582,56,90,0,0,0,0
5439,3,1150,582,56,90,0,0,1,0
5440,3,1150,582,56,92,0,0,1,0
5441,3,1152,582,56,94,0,0,1,0
5442,3,1152,582,56,94,0,0,1,0
5443,3,1154,582,56,96,0,0,1,0
5444,3,1154,582,56,98,0,0,1,0
5445,3,1156,582,56,98,0,0,1,0
5446,3,1156,582,56,100,0,0,1,0
5447,3,1158,582,56,102,0,0,1,0
5448,3,1158,582,56,102,0,0,1,0
5449,3,1160,582,56,104,0,0,1,0
5450,3,1160,582,56,106,0,0,1,0
5451,3,1160,582,56,106,0,0,1,0
5452,3,1162,582,56,108,0,0,1,0
5453,3,1162,582,56,110,0,0,1,0
5454,3,1164,582,56,110,0,0,1,0
5455,3,1164,582,56,112,0,0,1,0
5456,3,1166,582,56,114,0,0,1,0
5457,3,1166,582,56,114,0,0,1,0
5458,3,1168,582,56,116,0,0,1,0
5459,3,1168,582,56,118,0,0,1,0
5460,3,1170,582,56,118,0,0,1,0
5461,3,1170,582,56,120,0,0,1,0
5462,3,1170,582,56,122,0,0,1,0
5463,3,1172,582,56,122,0,0,1,0
5464,3,1172,582,56,124,0,0,1,0
5465,3,1174,582,56,126,0,0,1,0
5466,3,1174,582,56,126,0,0,1,0
5467,3,1176,582,56,128,0,0,1,0
5468,3,1176,582,56,130,0,0,1,0
5469,3,1178,582,56,130,0,0,1,0
5470,3,1178,582,56,132,0,0,1,0
5471,3,1180,582,56,134,0,0,1,0
5472,3,1180,582,56,134,0,0,1,0
5473,3,1180,582,56,136,0,0,1,0
5474,3,1182,582,56,138,0,0,1,0
5475,3,1182,582,56,138,0,0,1,0
5476,3,1184,582,56,140,0,0,1,0
5477,3,1184,582,56,142,0,0,1,0
5478,3,1186,582,56,142,0,0,1,0
5479,3,1186,582,56,144,0,0,1,0
5480,3,1188,582,56,146,0,0,1,0
5481,3,1188,582,56,146,0,0,1,0
5482,3,1190,582,56,148,0,0,1,0
5483,3,1190,582,56,150,0,0,1,0
5484,3,1190,582,56,150,0,0,1,0
5485,3,1192,582,56,152,0,0,1,0
5486,3,1192,582,56,154,0,0,1,0
5487,3,1194,582,56,154,0,0,1,0
5488,3,1194,582,56,156,0,0,1,0
5489,3,1196,582,56,158,0,0,1,0
5490,3,1196,582,56,158,0,0,1,0
5491,3,1198,582,56,160,0,0,1,0
5492,3,1198,582,56,162,0,0,1,0
5493,3,1200,582,56,162,0,0,1,0
5494,3,1200,582,56,164,0,0,1,0
5495,3,1200,582,56,166,0,0,1,0
5496,3,1202,582,56,166,0,0,1,0
5497,3,1202,582,56,168,0,0,1,0
5498,3,1204,582,56,170,0,0,1,0
5499,3,1204,582,56,170,0,0,1,0
5500,3,1206,582,56,172,0,0,1,0
5501,3,1206,582,56,174,0,0,1,0
5502,3,1208,582,56,174,0,0,1,0
5503,3,1208,582,56,176,0,0,1,0
5504,3,1210,584,56,176,0,0,0,0
5505,3,1208,584,56,176,0,0,1,0
5506,3,1208,584,56,176,0,0,1,0
5507,3,1208,584,56,176,0,0,1,0
5508,3,1206,584,56,176,0,0,1,0
5509,3,1206,584,56,176,0,0,1,0
5510,3,1206,584,56,176,0,0,1,0
5511,3,1206,584,56,176,0,0,1,0
5512,3,1204,584,56,176,0,0,1,0
5513,3,1204,584,56,176,0,0,1,0
5514,3,1204,584,56,176,0,0,1,0
5515,3,1204,584,56,176,0,0,1,0
5516,3,1202,584,56,176,0,0,1,0
5517,3,1202,584,56,176,0,0,1,0
5518,3,1202,584,56,176,0,0,1,0
5519,3,1202,584,56,176,0,0,1,0
5520,3,1200,584,56,176,0,0,1,0
5521,3,1200,584,56,176,0,0,1,0
5522,3,1200,584,56,176,0,0,1,0
5523,3,1198,584,56,176,0,0,1,0
5524,3,1198,584,56,176,0,0,1,0
5525,3,1198,584,56,176,0,0,1,0
5526,3,1198,584,56,176,0,0,1,0
5527,3,1196,584,56,176,0,0,1,0
5528,3,1196,584,56,176,0,0,1,0
5529,3,1196,584,56,176,0,0,1,0
5530,3,1196,584,56,176,0,0,1,0
5531,3,1194,584,56,176,0,0,1,0
5532,3,1194,584,56,176,0,0,1,0
5533,3,1194,584,56,176,0,0,1,0
5534,3,1194,584,56,176,0,0,1,0
5535,3,1192,584,56,176,0,0,1,0
5536,3,1192,584,56,176,0,0,1,0
5537,3,1192,584,56,176,0,0,1,0
5538,3,1190,584,56,176,0,0,1,0
5539,3,1190,584,56,176,0,0,1,0
5540,3,1190,584,56,176,0,0,1,0
5541,3,1190,584,56,176,0,0,1,0
5542,3,1188,584,56,176,0,0,1,0
5543,3,1188,584,56,176,0,0,1,0
5544,3,1188,584,56,176,0,0,1,0
5545,3,1188,584,56,176,0,0,1,0
5546,3,1186,586,56,176,0,0,1,0
5547,3,1186,586,56,176,0,0,1,0
5548,3,1186,586,56,176,0,0,1,0
5549,3,1186,586,56,176,0,0,1,0
5550,3,1184,586,56,176,0,0,1,0
5551,3,1184,586,56,176,0,0,1,0
5552,3,1184,586,56,176,0,0,1,0
5553,3,1184,586,56,176,0,0,1,0
5554,3,1182,586,56,176,0,0,1,0
5555,3,1182,586,56,176,0,0,1,0
5556,3,1182,586,56,176,0,0,1,0
5557,3,1180,586,56,176,0,0,1,0
5558,3,1180,586,56,176,0,0,1,0
5559,3,1180,586,56,176,0,0,1,0
5560,3,1180,586,56,176,0,0,1,0
5561,3,1178,586,56,176,0,0,1,0
5562,3,1178,586,56,176,0,0,1,0
5563,3,1178,586,56,176,0,0,1,0
5564,3,1178,586,56,176,0,0,1,0
5565,3,1176,586,56,176,0,0,1,0
5566,3,1176,586,56,176,0,0,1,0
5567,3,1176,586,56,176,0,0,1,0
5568,3,1176,586,56,176,0,0,1,0
5569,3,1174,586,56,176,0,0,1,0
5570,3,1174,586,56,176,0,0,1,0
5571,3,1174,586,56,176,0,0,1,0
5572,3,1172,586,56,176,0,0,1,0
5573,3,1172,586,56,176,0,0,1,0
5574,3,1172,586,56,176,0,0,1,0
5575,3,1172,586,56,176,0,0,1,0
5576,3,1170,586,56,176,0,0,1,0
5577,3,1170,586,56,176,0,0,1,0
5578,3,1170,586,56,176,0,0,1,0
5579,3,1170,586,56,176,0,0,1,0
5580,3,1168,586,56,176,0,0,1,0
5581,3,1168,586,56,176,0,0,1,0
5582,3,1168,586,56,176,0,0,1,0
5583,3,1168,586,56,176,0,0,1,0
5584,3,1166,586,56,176,0,0,1,0
5585,3,1166,586,56,176,0,0,1,0
5586,3,1166,586,56,176,0,0,1,0
5587,3,1166,588,56,176,0,0,0,0
5588,3,1162,588,56,176,0,0,1,0
5589,3,1160,588,56,176,0,0,1,0
5590,3,1156,588,58,176,0,0,1,0
5591,3,1154,588,58,176,0,0,1,0
5592,3,1152,588,56,176,0,0,1,0
5593,3,1148,588,58,178,0,0,1,0
5594,3,1146,588,58,178,0,0,1,0
5595,3,1144,588,58,178,0,0,1,0
5596,3,1140,588,60,178,0,0,1,0
5597,3,1138,588,58,178,0,0,1,0
5598,3,1136,588,58,178,0,0,1,0
5599,3,1132,588,60,180,0,0,1,0
5600,3,1130,588,60,180,0,0,1,0
5601,3,1128,588,60,180,0,0,1,0
5602,3,1124,588,60,180,0,0,1,0
5603,3,1122,590,60,178,0,0,1,0
5604,3,1120,590,60,178,0,0,1,0
5605,3,1116,590,62,180,0,0,1,0
5606,3,1114,590,62,180,0,0,1,0
5607,3,1112,590,60,180,0,0,1,0
5608,3,1108,590,62,180,0,0,1,0
5609,3,1106,590,62,180,0,0,1,0
5610,3,1104,590,62,180,0,0,1,0
5611,3,1100,590,62,182,0,0,1,0
5612,3,1098,590,62,182,0,0,1,0
5613,3,1094,590,64,182,0,0,1,0
5614,3,1092,590,64,182,0,0,1,0
5615,3,1090,590,64,182,0,0,1,0
5616,3,1086,590,64,182,0,0,1,0
5617,3,1084,590,64,184,0,0,1,0
5618,3,1082,590,64,184,0,0,1,0
5619,3,1078,592,66,182,0,0,1,0
5620,3,1076,592,66,182,0,0,1,0
5621,3,1074,592,64,182,0,0,1,0
5622,3,1070,592,66,182,0,0,1,0
5623,3,1068,592,66,184,0,0,1,0
5624,3,1066,592,66,184,0,0,1,0
5625,3,1062,592,68,184,0,0,1,0
5626,3,1060,592,66,184,0,0,1,0
5627,3,1058,592,66,184,0,0,1,0
5628,3,1054,592,68,184,0,0,1,0
5629,3,1052,592,68,186,0,0,1,0
5630,3,1050,592,66,186,0,0,1,0
5631,3,1046,592,68,186,0,0,1,0
5632,3,1044,592,68,186,0,0,1,0
5633,3,1042,592,68,186,0,0,1,0
5634,3,1038,592,70,186,0,0,1,0
5635,3,1036,594,68,186,0,0,1,0
5636,3,1032,594,70,186,0,0,1,0
5637,3,1030,594,70,186,0,0,1,0
5638,3,1028,594,70,186,0,0,1,0
5639,3,1024,594,72,186,0,0,1,0
5640,3,1022,594,70,186,0,0,1,0
5641,3,1020,594,70,188,0,0,1,0
5642,3,1016,594,72,188,0,0,1,0
5643,3,1014,594,72,188,0,0,1,0
5644,3,1012,594,72,188,0,0,1,0
5645,3,1008,594,72,188,0,0,1,0
5646,3,1006,594,72,188,0,0,1,0
5647,3,1004,594,72,190,0,0,1,0
5648,3,1000,594,74,190,0,0,1,0
5649,3,998,594,72,190,0,0,1,0
5650,3,996,594,72,190,0,0,1,0
5651,3,992,596,74,188,0,0,1,0
5652,3,990,596,74,188,0,0,1,0
5653,3,988,596,74,190,0,0,1,0
5654,3,984,596,74,190,0,0,1,0
5655,3,982,596,74,190,0,0,1,0
5656,3,980,596,74,190,0,0,1,0
5657,3,976,596,76,190,0,0,1,0
5658,3,974,596,76,190,0,0,1,0
5659,3,970,596,76,192,0,0,1,0
5660,3,968,596,76,192,0,0,1,0
5661,3,966,596,76,192,0,0,1,0
5662,3,962,596,78,192,0,0,1,0
5663,3,960,596,78,192,0,0,1,0
5664,3,958,596,76,192,0,0,1,0
5665,3,954,596,78,194,0,0,1,0
5666,3,952,596,78,194,0,0,1,0
5667,3,950,598,78,192,0,0,1,0
5668,3,946,598,78,192,0,0,1,0
5669,3,944,598,78,192,0,0,1,0
5670,3,942,598,78,192,0,0,1,0
5671,3,938,598,80,194,0,0,1,0
5672,3,936,598,80,194,0,0,1,0
5673,3,934,598,78,194,0,0,1,0
5674,3,930,598,80,194,0,0,1,0
5675,3,928,598,80,194,0,0,1,0
5676,3,926,598,80,194,0,0,1,0
5677,3,922,598,82,196,0,0,1,0
5678,3,920,598,80,196,0,0,1,0
5679,3,918,598,80,196,0,0,1,0
5680,3,914,598,82,196,0,0,1,0
5681,3,912,598,82,196,0,0,1,0
5682,3,910,600,82,196,0,0,0,0
5683,3,906,600,82,196,0,0,1,0
5684,3,904,600,82,196,0,0,1,0
5685,3,902,600,82,196,0,0,1,0
5686,3,898,600,82,196,0,0,1,0
5687,3,896,600,82,196,0,0,1,0
5688,3,894,600,82,196,0,0,1,0
5689,3,890,600,82,196,0,0,1,0
5690,3,888,600,82,196,0,0,1,0
5691,3,886,600,82,196,0,0,1,0
5692,3,884,600,82,196,0,0,1,0
5693,3,880,600,82,196,0,0,1,0
5694,3,878,600,82,196,0,0,1,0
5695,3,876,600,82,196,0,0,1,0
5696,3,872,600,82,196,0,0,1,0
5697,3,870,600,82,196,0,0,1,0
5698,3,868,600,82,196,0,0,1,0
5699,3,864,600,82,196,0,0,1,0
5700,3,862,600,82,196,0,0,1,0
5701,3,860,600,82,196,0,0,1,0
5702,3,858,600,82,196,0,0,1,0
5703,3,854,600,82,196,0,0,1,0
5704,3,852,600,82,196,0,0,1,0
5705,3,850,600,82,196,0,0,1,0
5706,3,846,600,82,196,0,0,1,0
5707,3,844,600,82,196,0,0,1,0
5708,3,842,600,82,196,0,0,1,0
5709,3,838,600,82,196,0,0,1,0
5710,3,836,600,82,196,0,0,1,0
5711,3,834,600,82,196,0,0,1,0
5712,3,832,600,82,196,0,0,1,0
5713,3,828,600,82,196,0,0,1,0
5714,3,826,600,82,196,0,0,1,0
5715,3,824,600,82,196,0,0,1,0
5716,3,820,600,82,196,0,0,1,0
5717,3,818,600,82,196,0,0,1,0
5718,3,816,600,82,196,0,0,1,0
5719,3,812,600,82,196,0,0,1,0
5720,3,810,600,82,196,0,0,1,0
5721,3,808,600,82,196,0,0,1,0
5722,3,806,600,82,196,0,0,1,0
5723,3,802,600,82,196,0,0,1,0
5724,3,800,600,82,196,0,0,1,0
5725,3,798,600,82,196,0,0,1,0
5726,3,794,600,82,196,0,0,1,0
5727,3,792,600,82,196,0,0,1,0
5728,3,790,600,82,196,0,0,1,0
5729,3,786,600,82,196,0,0,1,0
5730,3,784,600,82,196,0,0,1,0
5731,3,782,600,82,196,0,0,1,0
5732,3,780,600,82,196,0,0,1,0
5733,3,776,600,82,196,0,0,1,0
5734,3,774,600,82,196,0,0,1,0
5735,3,772,600,82,196,0,0,1,0
5736,3,768,600,82,196,0,0,1,0
5737,3,766,600,82,196,0,0,1,0
5738,3,764,600,82,196,0,0,1,0
5739,3,762,600,82,196,0,0,0,0
5740,3,760,598,82,196,0,0,1,0
5741,3,760,598,82,196,0,0,1,0
5742,3,760,598,82,196,0,0,1,0
5743,3,758,598,82,196,0,0,1,0
5744,3,758,598,82,196,0,0,1,0
5745,3,758,598,82,196,0,0,1,0
5746,3,756,598,82,196,0,0,1,0
5747,3,756,598,82,196,0,0,1,0
5748,3,756,598,82,196,0,0,1,0
5749,3,756,598,82,196,0,0,1,0
5750,3,754,598,82,196,0,0,1,0
5751,3,754,598,82,196,0,0,1,0
5752,3,754,598,82,196,0,0,1,0
5753,3,752,598,82,196,0,0,1,0
5754,3,752,598,82,196,0,0,1,0
5755,3,752,598,82,196,0,0,1,0
5756,3,752,598,82,196,0,0,1,0
5757,3,750,598,82,196,0,0,1,0
5758,3,750,598,82,196,0,0,1,0
5759,3,750,598,82,196,0,0,1,0
5760,3,748,598,82,196,0,0,1,0
5761,3,748,598,82,196,0,0,1,0
5762,3,748,598,82,196,0,0,1,0
5763,3,748,598,82,196,0,0,1,0
5764,3,746,598,82,196,0,0,1,0
5765,3,746,598,82,196,0,0,1,0
5766,3,746,598,82,196,0,0,1,0
5767,3,744,598,82,196,0,0,1,0
5768,3,744,598,82,196,0,0,1,0
5769,3,744,598,82,196,0,0,1,0
5770,3,744,598,82,196,0,0,1,0
5771,3,742,598,82,196,0,0,1,0
5772,3,742,598,82,196,0,0,1,0
5773,3,742,598,82,196,0,0,1,0
5774,3,740,598,82,196,0,0,1,0
5775,3,740,598,82,196,0,0,1,0
5776,3,740,598,82,196,0,0,1,0
5777,3,740,598,82,196,0,0,1,0
5778,3,738,598,82,196,0,0,1,0
5779,3,738,598,82,196,0,0,1,0
5780,3,738,598,82,196,0,0,1,0
5781,3,736,598,82,196,0,0,1,0
5782,3,736,598,82,196,0,0,1,0
5783,3,736,598,82,196,0,0,1,0
5784,3,736,598,82,196,0,0,0,0
5785,3,736,596,82,196,0,0,1,0
5786,3,738,596,80,196,0,0,1,0
5787,3,740,596,80,194,0,0,1,0
5788,3,740,596,80,194,0,0,1,0
5789,3,742,596,80,194,0,0,1,0
5790,3,744,596,78,192,0,0,1,0
5791,3,746,596,78,192,0,0,1,0
5792,3,746,596,78,192,0,0,1,0
5793,3,748,596,78,190,0,0,1,0
5794,3,750,596,76,190,0,0,1,0
5795,3,752,596,76,190,0,0,1,0
5796,3,752,596,76,188,0,0,1,0
5797,3,754,596,76,188,0,0,1,0
5798,3,756,596,74,188,0,0,1,0
5799,3,756,596,76,186,0,0,1,0
5800,3,758,596,74,186,0,0,1,0
5801,3,760,596,74,184,0,0,1,0
5802,3,762,596,72,184,0,0,1,0
5803,3,762,596,74,184,0,0,1,0
5804,3,764,596,72,182,0,0,1,0
5805,3,766,596,72,182,0,0,1,0
5806,3,768,596,70,182,0,0,1,0
5807,3,768,596,72,180,0,0,1,0
5808,3,770,596,70,180,0,0,1,0
5809,3,772,596,68,180,0,0,1,0
5810,3,772,596,70,178,0,0,1,0
5811,3,774,596,68,178,0,0,1,0
5812,3,776,596,68,178,0,0,1,0
5813,3,778,596,66,176,0,0,1,0
5814,3,778,596,68,176,0,0,1,0
5815,3,780,596,66,176,0,0,1,0
5816,3,782,596,66,174,0,0,1,0
5817,3,784,596,64,174,0,0,1,0
5818,3,784,596,66,172,0,0,1,0
5819,3,786,596,64,172,0,0,1,0
5820,3,788,596,64,172,0,0,1,0
5821,3,788,596,64,170,0,0,1,0
5822,3,790,596,64,170,0,0,1,0
5823,3,792,596,62,170,0,0,1,0
5824,3,794,596,62,168,0,0,1,0
5825,3,794,596,62,168,0,0,1,0
5826,3,796,596,62,168,0,0,1,0
5827,3,798,596,60,166,0,0,1,0
5828,3,800,596,60,166,0,0,1,0
5829,3,800,596,60,166,0,0,1,0
5830,3,802,596,60,164,0,0,1,0
5831,3,804,596,58,164,0,0,1,0
5832,3,806,596,58,164,0,0,0,0
5833,3,806,596,58,160,0,0,1,0
5834,3,808,596,58,156,0,0,1,0
5835,3,810,596,58,152,0,0,1,0
5836,3,810,596,58,150,0,0,1,0
5837,3,812,596,58,146,0,0,1,0
5838,3,814,596,58,142,0,0,1,0
5839,3,814,596,58,140,0,0,1,0
5840,3,816,596,58,136,0,0,1,0
5841,3,818,596,58,132,0,0,1,0
5842,3,818,596,58,128,0,0,1,0
5843,3,820,596,58,126,0,0,1,0
5844,3,822,596,58,122,0,0,1,0
5845,3,822,596,58,118,0,0,1,0
5846,3,824,596,58,116,0,0,1,0
5847,3,826,596,58,112,0,0,1,0
5848,3,826,596,58,108,0,0,1,0
5849,3,828,596,58,106,0,0,1,0
5850,3,830,596,58,102,0,0,1,0
5851,3,830,596,58,98,0,0,1,0
5852,3,832,596,58,94,0,0,1,0
5853,3,834,596,58,92,0,0,1,0
5854,3,834,596,58,88,0,0,1,0
5855,3,836,596,58,84,0,0,1,0
5856,3,838,596,58,82,0,0,1,0
5857,3,838,596,58,78,0,0,1,0
5858,3,840,596,58,74,0,0,1,0
6333,14,1742,560,70,84,0,0,0,0
6334,14,1740,560,70,84,0,0,1,0
6335,14,1738,560,70,84,0,0,1,0
6336,14,1738,560,70,84,0,0,1,0
6337,14,1736,560,70,84,0,0,1,0
6338,14,1736,560,70,84,0,0,1,0
6339,14,1734,560,70,84,0,0,1,0
6340,14,1734,560,70,84,0,0,1,0
6341,14,1732,560,70,84,0,0,1,0
6342,14,1732,560,70,86,0,0,1,0
6343,14,1730,560,70,86,0,0,1,0
6344,14,1730,560,70,86,0,0,1,0
6345,14,1728,560,70,86,0,0,1,0
6346,14,1728,560,70,86,0,0,1,0
6347,14,1726,560,70,86,0,0,1,0
6348,14,1726,560,70,86,0,0,1,0
6349,14,1724,560,70,86,0,0,1,0
6350,14,1724,560,70,88,0,0,1,0
6351,14,1722,560,70,88,0,0,1,0
6352,14,1720,560,70,88,0,0,1,0
6353,14,1720,560,70,88,0,0,1,0
6354,14,1718,560,70,88,0,0,1,0
6355,14,1718,560,70,88,0,0,1,0
6356,14,1716,560,70,88,0,0,1,0
6357,14,1716,560,70,88,0,0,1,0
6358,14,1714,560,70,88,0,0,1,0
6359,14,1714,560,70,90,0,0,1,0
6360,14,1712,560,70,90,0,0,1,0
6361,14,1712,560,70,90,0,0,1,0
6362,14,1710,560,70,90,0,0,1,0
6363,14,1710,560,70,90,0,0,1,0
6364,14,1708,560,70,90,0,0,1,0
6365,14,1708,560,70,90,0,0,1,0
6366,14,1706,560,70,90,0,0,1,0
6367,14,1706,562,70,90,0,0,1,0
6368,14,1704,562,70,90,0,0,1,0
6369,14,1702,562,70,90,0,0,1,0
6370,14,1702,562,70,90,0,0,1,0
6371,14,1700,562,70,90,0,0,1,0
6372,14,1700,562,70,90,0,0,1,0
6373,14,1698,562,70,90,0,0,1,0
6374,14,1698,562,70,90,0,0,1,0
6375,14,1696,562,70,90,0,0,1,0
6376,14,1696,562,70,92,0,0,1,0
6377,14,1694,562,70,92,0,0,1,0
6378,14,1694,562,70,92,0,0,1,0
6379,14,1692,562,70,92,0,0,1,0
6380,14,1692,562,70,92,0,0,1,0
6381,14,1690,562,70,92,0,0,1,0
6382,14,1690,562,70,92,0,0,1,0
6383,14,1688,562,70,92,0,0,1,0
6384,14,1688,562,70,94,0,0,1,0
6385,14,1686,562,70,94,0,0,1,0
6386,14,1684,562,70,94,0,0,1,0
6387,14,1684,562,70,94,0,0,1,0
6388,14,1682,562,70,94,0,0,1,0
6389,14,1682,562,70,94,0,0,1,0
6390,14,1680,562,70,94,0,0,1,0
6391,14,1680,562,70,94,0,0,1,0
6392,14,1678,562,70,94,0,0,1,0
6393,14,1678,562,70,96,0,0,1,0
6394,14,1676,562,70,96,0,0,1,0
6395,14,1676,562,70,96,0,0,1,0
6396,14,1674,562,70,96,0,0,1,0
6397,14,1674,562,70,96,0,0,1,0
6398,14,1672,562,70,96,0,0,1,0
6399,14,1672,562,70,96,0,0,1,0
6400,14,1670,562,70,96,0,0,1,0
6401,14,1670,564,70,96,0,0,0,0
6402,14,1668,562,70,98,0,0,1,0
6403,14,1666,562,70,98,0,0,1,0
6404,14,1664,562,70,98,0,0,1,0
6405,14,1662,562,70,98,0,0,1,0
6406,14,1660,562,70,98,0,0,1,0
6407,14,1658,562,70,98,0,0,1,0
6408,14,1656,562,70,98,0,0,1,0
6409,14,1656,562,70,98,0,0,1,0
6410,14,1654,562,70,98,0,0,1,0
6411,14,1652,562,70,98,0,0,1,0
6412,14,1650,562,70,98,0,0,1,0
6413,14,1648,562,70,98,0,0,1,0
6414,14,1646,562,70,98,0,0,1,0
6415,14,1644,562,70,98,0,0,1,0
6416,14,1644,562,70,100,0,0,1,0
6417,14,1642,562,70,100,0,0,1,0
6418,14,1640,562,70,100,0,0,1,0
6419,14,1638,562,70,100,0,0,1,0
6420,14,1636,562,70,100,0,0,1,0
6421,14,1634,562,70,100,0,0,1,0
6422,14,1632,562,70,100,0,0,1,0
6423,14,1632,562,70,100,0,0,1,0
6424,14,1630,562,70,100,0,0,1,0
6425,14,1628,562,70,100,0,0,1,0
6426,14,1626,562,70,100,0,0,1,0
6427,14,1624,562,70,100,0,0,1,0
6428,14,1622,562,70,100,0,0,1,0
6429,14,1620,562,70,100,0,0,1,0
6430,14,1618,562,70,100,0,0,1,0
6431,14,1618,562,70,102,0,0,1,0
6432,14,1616,562,70,102,0,0,1,0
6433,14,1614,562,70,102,0,0,1,0
6434,14,1612,562,70,102,0,0,1,0
6435,14,1610,562,70,102,0,0,1,0
6436,14,1608,562,70,102,0,0,1,0
6437,14,1606,562,70,102,0,0,1,0
6438,14,1606,562,70,102,0,0,1,0
6439,14,1604,562,70,102,0,0,1,0
6440,14,1602,562,70,102,0,0,1,0
6441,14,1600,562,70,102,0,0,1,0
6442,14,1598,562,70,102,0,0,1,0
6443,14,1596,562,70,102,0,0,1,0
6444,14,1594,562,70,102,0,0,1,0
6445,14,1594,562,70,104,0,0,1,0
6446,14,1592,562,70,104,0,0,1,0
6447,14,1590,562,70,104,0,0,1,0
6448,14,1588,562,70,104,0,0,1,0
6449,14,1586,562,70,104,0,0,1,0
6450,14,1584,562,70,104,0,0,1,0
6451,14,1582,562,70,104,0,0,1,0
6452,14,1580,562,70,104,0,0,1,0
6453,14,1580,562,70,104,0,0,1,0
6454,14,1578,562,70,104,0,0,1,0
6455,14,1576,562,70,104,0,0,1,0
6456,14,1574,562,70,104,0,0,1,0
6457,14,1572,562,70,104,0,0,1,0
6458,14,1570,562,70,104,0,0,1,0
6459,14,1568,562,70,104,0,0,1,0
6460,14,1568,562,70,106,0,0,1,0
6461,14,1566,562,70,106,0,0,1,0
6462,14,1564,562,70,106,0,0,1,0
6463,14,1562,562,70,106,0,0,1,0
6464,14,1560,562,70,106,0,0,1,0
6465,14,1558,562,70,106,0,0,1,0
6466,14,1556,562,70,106,0,0,1,0
6467,14,1556,562,70,106,0,0,1,0
6468,14,1554,562,70,106,0,0,1,0
6469,14,1552,562,70,106,0,0,1,0
6470,14,1550,562,70,106,0,0,1,0
